mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,7.5221487786620855,0.32124598510563374,0.0001701992005109787,7.5223189778625965,0.007544720778241754,False,,
capacity,01,1,7.194441976025701,0.3501500468701124,0.0002798624336719513,7.1947218384593725,0.014773246832191944,False,,
capacity,01,2,7.089253049343824,0.33152499236166477,0.00017997808754444122,7.089433027431369,0.021895631914958358,False,,
capacity,01,3,7.173341931775212,0.3266159910708666,0.00016996636986732483,7.17351189814508,0.029096715850755572,False,,
capacity,01,4,7.065607933327556,0.31768903136253357,0.00016996636986732483,7.065777899697423,0.03618987579829991,False,,
capacity,01,5,7.8761770855635405,0.3218271303921938,0.00015995465219020844,7.876337040215731,0.044093113858252764,False,,
capacity,01,6,7.079453906044364,0.3183698281645775,0.0001601874828338623,7.079614093527198,0.05119865690357983,False,,
capacity,01,7,7.766128983348608,0.31704711727797985,0.0003708992153406143,7.766499882563949,0.05898936279118061,False,,
capacity,01,8,7.062252145260572,0.31548505648970604,0.00015995465219020844,7.062412099912763,0.06607576995156705,False,,
capacity,01,9,7.540784077718854,0.31468295492231846,9.010545909404755e-05,7.540874183177948,0.07363906595855951,False,,
capacity,01,10,7.121172966435552,0.3244718536734581,0.00013015232980251312,7.121303118765354,0.08078286191448569,False,,
capacity,01,11,7.050029002130032,0.32284902408719063,0.00011990778148174286,7.050148909911513,0.08785571390762925,False,,
capacity,01,12,7.815791992470622,0.32168603502213955,0.00015087425708770752,7.81594286672771,0.09569402877241373,False,,
capacity,01,13,7.053235080093145,0.32120593823492527,0.00014994293451309204,7.0533850230276585,0.1027700169943273,False,,
capacity,01,14,7.877528201788664,0.32564299181103706,0.00014086253941059113,7.8776690643280745,0.11067000799812376,False,,
capacity,01,15,7.316340925171971,0.32161688432097435,0.00011990778148174286,7.316460832953453,0.11800910183228552,False,,
capacity,01,16,8.112441981211305,0.31722779385745525,0.00012014061212539673,8.11256212182343,0.12614430696703494,False,,
capacity,01,17,7.306251907721162,0.3180699422955513,0.00011012889444828033,7.30636203661561,0.13347360189072788,False,,
capacity,01,18,7.908468134701252,0.31625619158148766,0.00012991949915885925,7.908598054200411,0.14140456193126738,False,,
capacity,01,19,7.300341036170721,0.3194219898432493,0.00013993121683597565,7.300480967387557,0.14872802584432065,False,,
capacity,01,20,7.920379983261228,0.32505299896001816,0.00014016404747962952,7.920520147308707,0.15667090797796845,False,,
capacity,01,21,7.334004156291485,0.3284991253167391,0.00011990778148174286,7.334124064072967,0.16402914794161916,False,,
capacity,01,22,7.284070132300258,0.3156750462949276,0.00013085082173347473,7.284200983121991,0.1713368829805404,False,,
capacity,01,23,8.062908193096519,0.31822011806070805,0.00011990778148174286,8.063028100878,0.17942266399040818,False,,
capacity,01,24,7.294409908354282,0.3191418945789337,0.00012014061212539673,7.294530048966408,0.18673990690149367,False,,
capacity,01,25,8.043873123824596,0.3243719693273306,0.00010989606380462646,8.043983019888401,0.1948067529592663,False,,
capacity,01,26,7.316361181437969,0.3186711110174656,0.00015995465219020844,7.316521136090159,0.20215183799155056,False,,
capacity,01,27,8.124012965708971,0.3178589977324009,0.00012107193470001221,8.124134037643671,0.21029968583025038,False,,
capacity,01,28,7.33099807985127,0.32157590612769127,0.00012014061212539673,7.331118220463395,0.21765653300099075,False,,
capacity,01,29,8.168126922100782,0.3246020060032606,0.00013015232980251312,8.168257074430585,0.2258483748883009,False,,
capacity,01,30,7.308837026357651,0.321496045216918,0.00012014061212539673,7.308957166969776,0.23318028496578336,False,,
capacity,01,31,7.858932949602604,0.3185600508004427,0.00012107193470001221,7.859054021537304,0.24106226186268032,False,,
capacity,01,32,7.3116428684443235,0.3197828773409128,0.00013015232980251312,7.311773020774126,0.24839772982522845,False,,
capacity,01,33,7.922483840957284,0.31890091486275196,0.00011012889444828033,7.922593969851732,0.25634336681105196,False,,
capacity,01,34,7.3171129915863276,0.31554512679576874,0.00011990778148174286,7.317232899367809,0.2636835128068924,False,,
capacity,01,35,7.392504019662738,0.32301805913448334,0.00012083910405635834,7.392624858766794,0.2710993008222431,True,1.5612636142858973,False
capacity,01,36,8.115347940474749,0.3201540093868971,0.00011012889444828033,8.115458069369197,0.27924521593376994,True,1.5500991514862437,False
capacity,01,37,7.399566937237978,0.32280804589390755,9.103678166866302e-05,7.399657974019647,0.28667499986477196,True,1.5132050809099704,True
capacity,01,38,8.13270010985434,0.3240210935473442,8.009374141693115e-05,8.132780203595757,0.29483617399819195,True,1.539948185237053,True
capacity,01,39,7.355233887210488,0.32082502730190754,0.00010989606380462646,7.355343783274293,0.3022195107769221,True,1.5115525528507672,True
capacity,01,40,8.173957001417875,0.318639911711216,8.009374141693115e-05,8.174037095159292,0.31042074994184077,True,1.5306356289756038,True
capacity,01,41,7.340937154367566,0.3191211726516485,8.987262845039368e-05,7.3410270269960165,0.3177895799744874,True,1.5258548074139455,True
capacity,01,42,8.16199486143887,0.3234089817851782,9.103678166866302e-05,8.162085898220539,0.3259787068236619,True,1.4757125156670372,True
