video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.029735533520579338,1.0476190476190483
05,36,437,20,0.02438337914645672,1.1479480971006402
05,37,437,20,0.021675007417798042,0.8596883342646079
05,38,437,21,0.022375013679265976,1.0327186937356438
05,39,437,21,0.024426527321338654,0.7669957161482606
05,40,437,21,0.023261379450559616,0.7951822189110332
05,41,437,21,0.022446470335125923,0.9933569255603155
05,42,437,22,0.021398182958364487,0.8074750108648413
05,43,437,23,0.02207188308238983,0.7521574470727019
05,44,437,23,0.022458206862211227,0.7716520767368219
05,45,437,23,0.023692555725574493,1.0399826162538024
05,46,437,23,0.023929916322231293,1.4122431241075306
05,47,437,26,0.024227216839790344,1.0229713789035824
05,48,437,26,0.025504643097519875,0.5790650027938168
05,49,437,27,0.023980261757969856,0.884211833364376
05,50,437,27,0.023628056049346924,0.5539827404234183
05,51,437,27,0.023447463288903236,0.5581424225492025
05,52,437,27,0.02360442467033863,0.78500031042404
05,53,437,27,0.02457241900265217,1.1055441733407843
05,54,437,29,0.02327573113143444,0.6138945799962753
05,55,437,29,0.023236751556396484,0.5811758862606328
05,56,437,29,0.022217953577637672,0.7542683305395166
05,57,437,29,0.02208518795669079,1.0497299310858637
05,58,437,29,0.024213191121816635,1.4532190972868937
05,59,437,29,0.024879420176148415,1.8341714782392746
05,60,437,29,0.025587648153305054,2.2151238591916558
05,61,437,29,0.0276443250477314,2.5960762401440367
05,62,437,29,0.02604844607412815,2.9770286210964176
05,63,437,29,0.02307460457086563,3.3103619544297507
05,64,437,29,0.024525359272956848,3.5960762401440367
05,65,437,29,0.024745291098952293,3.8817905258583223
05,66,437,31,0.023559588938951492,2.5361644005711796
05,67,437,32,0.022052600979804993,2.184391879307132
05,68,437,32,0.022335650399327278,2.2381573229030844
05,69,437,32,0.022578107193112373,2.387160861737132
05,70,437,32,0.023225829005241394,2.5382131992301478
05,71,437,34,0.02198096737265587,1.5596945427453897
05,72,437,34,0.021722478792071342,1.5366610790339608
05,73,437,34,0.02331726998090744,1.6503383622027687
05,74,437,34,0.024334724992513657,1.8633513379276097
05,75,437,34,0.0266854390501976,2.072266716334513
05,76,437,35,0.025964699685573578,1.4286335133792758
05,77,437,35,0.025892840698361397,1.6436952877630835
05,78,437,37,0.0264130812138319,0.8254175203327749
05,79,437,37,0.02406829409301281,0.7752529955919792
05,80,437,39,0.024399707093834877,1.1591854473210408
05,81,437,39,0.024037864059209824,0.7818339852238166
05,82,437,39,0.024023300036787987,0.5944620351400017
05,83,437,40,0.02468118816614151,0.7572484013161992
05,84,437,42,0.025565244257450104,2.0229713789035824
05,85,437,42,0.025006024166941643,1.4535916061339793
05,86,437,42,0.02623608149588108,0.9461724715962012
