mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,7.939835079014301,0.31971302814781666,0.00011990778148174286,7.939954986795783,0.007955404929816723,False,,
capacity,0,1,7.073099026456475,0.31767901964485645,0.00014086253941059113,7.073239888995886,0.015053741866722703,False,,
capacity,0,2,7.848301902413368,0.30680885538458824,0.00011106021702289581,7.848412962630391,0.022925227880477905,False,,
capacity,0,3,7.0712759625166655,0.3100559115409851,0.00011012889444828033,7.071386091411114,0.03001898596994579,False,,
capacity,0,4,7.522036088630557,0.3066279459744692,0.00011106021702289581,7.52214714884758,0.037563886027783155,False,,
capacity,0,5,7.090171100571752,0.31179795041680336,7.986091077327728e-05,7.090250961482525,0.04467656998895109,False,,
capacity,0,6,7.068119943141937,0.3146040253341198,0.00011990778148174286,7.068239850923419,0.05176837486214936,False,,
capacity,0,7,7.8727679792791605,0.3085918724536896,0.00011012889444828033,7.872878108173609,0.0596639160066843,False,,
capacity,0,8,7.113225990906358,0.3510131500661373,8.987262845039368e-05,7.113315863534808,0.06679942389018834,False,,
capacity,0,9,7.854975061491132,0.2986341714859009,0.00010989606380462646,7.855084957554936,0.0746780529152602,False,,
capacity,0,10,7.059514056891203,0.2990548964589834,0.00013015232980251312,7.059644209221005,0.08176046004518867,False,,
capacity,0,11,7.539770100265741,0.29949494637548923,0.00011990778148174286,7.539890008047223,0.08932829299010336,False,,
capacity,0,12,7.152910111472011,0.30015711672604084,8.987262845039368e-05,7.152999984100461,0.09650678094476461,False,,
capacity,0,13,7.11396592669189,0.32629608176648617,0.00016996636986732483,7.114135893061757,0.10365187586285174,False,,
capacity,0,14,7.267164997756481,0.3165770322084427,0.00010081566870212555,7.267265813425183,0.1109493188560009,False,,
capacity,0,15,7.361392956227064,0.31285989098250866,0.00019115395843982697,7.361584110185504,0.11834223195910454,False,,
capacity,0,16,8.12153797596693,0.3357629757374525,0.00011106021702289581,8.121649036183953,0.12649851595051587,False,,
capacity,0,17,7.385758915916085,0.3339799586683512,0.00012014061212539673,7.385879056528211,0.13391877990216017,False,,
capacity,0,18,8.116046898066998,0.3161560744047165,0.0001310836523771286,8.116177981719375,0.14206514484249055,False,,
capacity,0,19,7.343489909544587,0.32632588408887386,0.0001310836523771286,7.343620993196964,0.14943855185993016,False,,
capacity,0,20,8.20252113044262,0.34166499972343445,0.00012991949915885925,8.202651049941778,0.15766994701698422,False,,
capacity,0,21,7.345383986830711,0.3317659720778465,0.00012014061212539673,7.345504127442837,0.1650473210029304,False,,
capacity,0,22,7.854534080252051,0.31784013845026493,0.00012991949915885925,7.85466399975121,0.1729312299285084,False,,
capacity,0,23,7.363817887380719,0.3323778510093689,0.0002100132405757904,7.364027900621295,0.18032801989465952,False,,
capacity,0,24,7.9161799512803555,0.3198939375579357,0.00012014061212539673,7.916300091892481,0.18827365594916046,False,,
capacity,0,25,7.3423979338258505,0.3339198883622885,0.00013015232980251312,7.342528086155653,0.19564456795342267,False,,
capacity,0,26,7.362664910033345,0.33347890712320805,0.0001310836523771286,7.362795993685722,0.20303571689873934,False,,
capacity,0,27,8.128941990435123,0.3667119890451431,0.00012014061212539673,8.129062131047249,0.21119744097813964,False,,
capacity,0,28,7.298243930563331,0.32975198701024055,0.000141095370054245,7.298385025933385,0.2185266138985753,False,,
capacity,0,29,8.063729153946042,0.3347110468894243,0.00011082738637924194,8.063839981332421,0.22661985899321735,False,,
capacity,0,30,7.288214983418584,0.3329180181026459,0.00014016404747962952,7.2883551474660635,0.2339358360040933,False,,
capacity,0,31,7.290339097380638,0.32959203235805035,0.00011990778148174286,7.29045900516212,0.24125412805005908,False,,
capacity,0,32,7.418330991640687,0.33679488115012646,0.00013015232980251312,7.4184611439704895,0.2487002220004797,False,,
capacity,0,33,7.926770020276308,0.3384179435670376,0.000141095370054245,7.926911115646362,0.25665769004262984,False,,
capacity,0,34,7.297202944755554,0.33299881033599377,0.00014016404747962952,7.297343108803034,0.2639837369788438,False,,
capacity,0,35,7.862830068916082,0.32342993654310703,0.00013993121683597565,7.862970000132918,0.27187316701747477,True,0.024927816949849455,False
capacity,0,36,7.362565957009792,0.3198040649294853,0.00012991949915885925,7.362695876508951,0.2792645269073546,True,0.023532286966880176,False
capacity,0,37,7.345063146203756,0.3218180499970913,0.00010989606380462646,7.345173042267561,0.2866364000365138,True,0.007415864450036134,False
capacity,0,38,7.475198013707995,0.3285701386630535,9.103678166866302e-05,7.475289050489664,0.2941383789293468,True,0.012677189107800428,False
capacity,0,39,7.34253809787333,0.32184808515012264,0.00010989606380462646,7.342647993937135,0.30150616401806474,True,0.021470551007599002,False
capacity,0,40,8.099196013063192,0.32734801061451435,9.010545909404755e-05,8.099286118522286,0.3096312789712101,True,0.013065452998595477,False
capacity,0,41,7.35248695127666,0.3332591149955988,0.00011990778148174286,7.352606859058142,0.31701254984363914,True,0.024815281783272847,False
capacity,0,42,8.160291006788611,0.3216469194740057,0.00010104849934577942,8.160392055287957,0.3251985500101,True,0.028876699148149786,False
