video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.07320524752140045,0.0019751444924622774,0.00029296439606696367,5.249599643875058e-10,1.0767723518378958e-11,8.390272661753032e-14,4.5158866338219916e-13,3.533663230190394e-14,1.826069031021038e-17,3.2632089625132034e-23,4.050003587325774e-20,3.466355690762798e-21,9.866830659802095e-14,1.1307354792072788e-12,5.335013030308144e-13,8.925016836691668e-10,8.697913926880574e-07,0.0007480836356990039,0.10552576184272766,0.8182519674301147
01,9,0.07131776958703995,0.0018936456181108952,0.00027696246979758143,4.543747045282487e-10,9.112897068896952e-12,7.548370701280019e-14,4.165926501334405e-13,3.101703870958192e-14,1.5790097035139048e-17,2.623814164093141e-23,3.445500641906875e-20,3.0467818555875214e-21,9.067696409275489e-14,1.0520535180871815e-12,5.049583797975266e-13,8.847425569946665e-10,7.931487857604225e-07,0.0006453068926930428,0.10375182330608368,0.8221137523651123
01,10,0.08361039310693741,0.0020628776401281357,0.0003013018285855651,4.943501163978681e-10,9.825336724778033e-12,8.515575262079897e-14,4.811133045776184e-13,3.700245811795108e-14,1.8220653114201588e-17,2.809625301608157e-23,3.94199577131137e-20,3.488837393524481e-21,1.1213191562341879e-13,1.309843834958191e-12,5.694782753001837e-13,1.0051298682256515e-09,9.120722097577527e-07,0.0007115679327398539,0.11247716844081879,0.8008357882499695
01,11,0.09932979941368103,0.0023100622929632664,0.00033026677556335926,5.646674239301319e-10,1.070213102166706e-11,9.616659140017358e-14,5.525790870881953e-13,4.2537743889358576e-14,1.887969272364096e-17,2.767658532539123e-23,4.4672800172069775e-20,3.483569367777641e-21,1.2661879465920844e-13,1.5629224260280128e-12,5.89527287663677e-13,1.1335474781049015e-09,9.395742495144077e-07,0.0007122734095901251,0.11779017001390457,0.7795264720916748
01,12,0.1757032573223114,0.0027141498867422342,0.0004307941999286413,7.294325143902824e-10,1.2180362621294627e-11,9.143438095418968e-14,6.320519736931207e-13,4.880454764280562e-14,2.0752047473018017e-17,2.078519269841091e-23,4.9637467122779156e-20,3.057640822559589e-21,1.52496491454511e-13,1.8727675660246135e-12,5.070378795643538e-13,1.1458163307054292e-09,9.632975661588716e-07,0.0007856381125748158,0.11344359070062637,0.7069215178489685
01,13,0.4558423161506653,0.003304807236418128,0.0006031576776877046,1.1721223991401075e-09,1.7488238288065894e-11,8.661363862455876e-14,7.681461261337119e-13,5.876036961692532e-14,3.176622368131882e-17,1.385773019540026e-23,5.970422286580682e-20,2.4719430286514517e-21,1.6873720302956752e-13,1.877145140716241e-12,3.4467058113857307e-13,7.938087409620209e-10,7.680688440814265e-07,0.0007478797342628241,0.0813523530960083,0.4581487476825714
01,14,0.8521409034729004,0.0024784300476312637,0.0006347178714349866,1.5140224629561772e-09,2.0149463694774106e-11,5.794707568602606e-14,6.955454007889772e-13,4.977923184334293e-14,4.5184410088464116e-17,6.916044530268479e-24,4.948576025973237e-20,1.4219135775074595e-21,1.0701416288489904e-13,9.516046804713962e-13,1.353746487738755e-13,2.801123222262447e-10,3.3708138857946324e-07,0.0004244413576088846,0.027929585427045822,0.11639171093702316
01,15,0.9755821228027344,0.0012395575176924467,0.0004995380295440555,1.5285003263088015e-09,1.7573942301396528e-11,2.80788203289601e-14,4.793652996250286e-13,2.998782930416395e-14,5.904967107308207e-17,2.4570516508564967e-24,2.9264021560295155e-20,6.25935708039063e-22,4.128768250140531e-14,2.8041997435050703e-13,3.421498110875443e-14,5.6164045636464266e-11,8.577545429488964e-08,0.00015195571177173406,0.006053349003195763,0.016473276540637016
01,16,0.9957115054130554,0.0006026270566508174,0.00045773229794576764,2.510450514137119e-09,2.349271298329736e-11,1.8303927980505702e-14,4.628016719854244e-13,2.6715178599043612e-14,1.0423040186218155e-16,2.011707129346895e-24,2.4530787466515894e-20,4.1231038261323637e-22,1.582512332981567e-14,8.049290400879983e-14,9.89428503050168e-15,1.0138122980007935e-11,1.8765677012311244e-08,5.659362068399787e-05,0.0012619149638339877,0.0019095811294391751
01,17,0.9982941150665283,0.0003829885390587151,0.0004455703019630164,5.524264157230618e-09,4.153564991948855e-11,1.6654654882313803e-14,5.507039594308816e-13,3.187785796508573e-14,2.2386493166824e-16,2.2085628322945937e-24,2.4781379571266846e-20,3.6279513607077493e-22,7.604882029015395e-15,2.876447317097172e-14,4.177475863332853e-15,2.519103849130122e-12,5.786756407388793e-09,2.666608452273067e-05,0.0004482922377064824,0.00040235044434666634
01,18,0.99891597032547,0.00027653362485580146,0.00046820833813399076,1.51629127032038e-08,8.821138958170494e-11,1.743359146280654e-14,7.717458399766897e-13,5.675135993196863e-14,5.365589496688673e-16,3.2879245268764113e-24,3.919486442009697e-20,4.0639294132566906e-22,5.527576077521586e-15,1.6370988630476022e-14,1.8478438790496717e-15,6.93033195935111e-13,2.555506917190087e-09,1.7447371646994725e-05,0.00021837263193447143,0.00010349213698646054
01,19,0.9989469647407532,0.00023548121680505574,0.0006300642853602767,5.01377002137815e-08,2.131916865266703e-10,2.619907464801799e-14,1.6643646096742293e-12,1.2617101916197193e-13,1.7382219338072042e-15,8.29826452029139e-24,9.622883517748325e-20,8.534455155113078e-22,6.6535513738668305e-15,1.587036166546263e-14,1.4708113030184166e-15,2.9599218041853614e-13,1.6383693290933365e-09,1.5088224245118909e-05,0.00014183958410285413,3.041778109036386e-05
01,20,0.9988431334495544,0.00022223536507226527,0.0008008856093510985,1.6686489345829614e-07,5.352023269011852e-10,3.99729145725454e-14,3.4113926961065744e-12,2.7309280054357843e-13,4.850190277075166e-15,1.760054071365015e-23,1.8513290848262702e-19,1.411035425438177e-21,8.001771174912659e-15,1.5883849818114706e-14,1.1410122487413767e-15,1.4221151925335185e-13,1.2120449088826035e-09,1.433195939171128e-05,0.00010673320502974093,1.2524888006737456e-05
01,21,0.9986992478370667,0.0001993935729842633,0.001006451086141169,5.028123268857598e-07,1.2157801432266524e-09,6.31181982764864e-14,7.449715323792905e-12,6.087903618723356e-13,1.2069437686963464e-14,4.5276141540631664e-23,4.423740719430395e-19,2.622592489919105e-21,1.0647868220817203e-14,1.8501020688870516e-14,9.255022912461755e-16,8.038959987055269e-14,9.395054734184782e-10,1.3606516404252034e-05,7.564868428744376e-05,5.133776539878454e-06
01,22,0.9984854459762573,0.00017806090181693435,0.0012654708698391914,1.5116534086700995e-06,2.910188534599456e-09,1.1403604568884645e-13,1.7937235030629495e-11,1.3967280023535755e-12,3.2614996857763257e-14,1.6545028414157606e-22,1.2358944823233883e-18,6.3121651711910035e-21,1.484534846126536e-14,2.3282398009310742e-14,9.483252763725874e-16,5.002555580066806e-14,7.520874478750272e-10,1.3415153262030799e-05,5.3982897952664644e-05,2.0929908259859076e-06
01,23,0.998520016670227,0.00013723914162255824,0.0012852633371949196,4.035357960674446e-06,6.330362012363366e-09,1.8634388736921137e-13,3.8049723094513155e-11,3.356704454324233e-12,7.730161590046095e-14,6.346337767324513e-22,3.3295266630032788e-18,1.420443272046582e-20,2.178544854008948e-14,3.272284786887125e-14,8.833296854726864e-16,2.83814533425528e-14,6.128803020644114e-10,1.34049969346961e-05,3.918279617209919e-05,8.382472742596292e-07
01,24,0.9986785054206848,0.00010769529035314918,0.0011638000141829252,1.0062442015623674e-05,1.3080765803863414e-08,3.0246695447745664e-13,7.254984113469476e-11,6.815005157423393e-12,1.4886122933280288e-13,2.442212590316776e-21,8.343205874464016e-18,2.509740295494045e-20,2.801636858975904e-14,4.021344143637952e-14,7.680275372859316e-16,1.5572129835063862e-14,4.583172175109951e-10,1.2065560440532863e-05,2.7476995455799624e-05,3.6576466300175525e-07
01,25,0.9989792108535767,8.227965008700266e-05,0.0008869339944794774,2.500829941709526e-05,2.8614065783472142e-08,5.01822216593395e-13,1.2837710061663898e-10,1.454058054517482e-11,2.8030138973789143e-13,1.0394018766391764e-20,2.4279772607848442e-17,4.2580950875802666e-20,3.225861621553548e-14,4.5364435135881315e-14,5.47894368085498e-16,6.613353731288983e-15,3.059900111068714e-10,9.448463970329612e-06,1.6946989489952102e-05,1.2495006274093612e-07
01,26,0.9991670846939087,9.021312871482223e-05,0.0006631840369664133,6.156754534458742e-05,6.966796206597792e-08,9.978128349616422e-13,2.0812290779659293e-10,2.9651916338968576e-11,4.681235867692868e-13,4.78034267589901e-20,6.19234354874342e-17,5.534644799076994e-20,3.0310840236401695e-14,4.1909997607753047e-14,4.258751956874574e-16,3.1467129994896224e-15,1.9407336848686896e-10,7.008344255154952e-06,1.0858563655347098e-05,5.3926104470747305e-08
01,27,0.9993560910224915,0.00011225495836697519,0.00039044980076141655,0.00013078040501568466,1.3414506838671514e-07,1.8778516068518325e-12,2.7627355958514954e-10,5.27330470956322e-11,6.287107878581721e-13,1.940232001371026e-19,1.5371894369766939e-16,4.839117412712597e-20,2.4479355513668845e-14,3.424783243458074e-14,2.9547479109501306e-16,1.572815033933279e-15,1.2490347645055522e-10,4.304639332985971e-06,5.911452717555221e-06,2.0980154502581172e-08
01,28,0.9994134902954102,0.0001400323089910671,0.0002316362806595862,0.00020932908228132874,2.2999194015937974e-07,3.198865217851621e-12,2.785382757775068e-10,8.959161190702503e-11,7.004517950902345e-13,7.666973729583034e-19,3.342484654094075e-16,3.6223941852536205e-20,1.550801621722029e-14,2.211911853493547e-14,1.7359046898915328e-16,7.862958144967203e-16,6.553081688398521e-11,2.3694103674642975e-06,2.906031113525387e-06,8.524130734599566e-09
