scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.036508191376924515,0.044371046125888824,0.044382546097040176
R02,01,9,583,1,0.05659491941332817,0.06643333286046982,0.06645190715789795
R02,01,10,583,1,0.06521042436361313,0.07450229674577713,0.07452576607465744
R02,01,11,583,1,0.058382317423820496,0.06560138612985611,0.06561770290136337
R02,01,12,583,2,0.05180157721042633,0.05707878619432449,0.057089660316705704
R02,01,13,583,2,0.054858479648828506,0.05760103464126587,0.05760744959115982
R02,01,14,583,2,0.046288229525089264,0.054493751376867294,0.054497454315423965
R02,01,15,583,2,0.034047290682792664,0.038813453167676926,0.03881537914276123
R02,01,16,583,3,0.028643900528550148,0.03417300060391426,0.034174900501966476
R02,01,17,583,4,0.030737485736608505,0.03713667392730713,0.037138644605875015
R02,01,18,583,4,0.029145924374461174,0.036021050065755844,0.03602450340986252
R02,01,19,583,4,0.029714766889810562,0.03663190081715584,0.03663761168718338
R02,01,20,583,5,0.03139415755867958,0.03835491091012955,0.03836409002542496
R02,01,21,583,5,0.028384918347001076,0.03488841652870178,0.03490792214870453
R02,01,22,583,5,0.027751443907618523,0.03358255326747894,0.03362481668591499
R02,01,23,583,5,0.029602183029055595,0.03515580669045448,0.03523631766438484
R02,01,24,583,5,0.03418976813554764,0.040285952389240265,0.040432821959257126
R02,01,25,583,6,0.03744575008749962,0.04005175828933716,0.040304336696863174
R02,01,26,583,7,0.033903297036886215,0.03687500208616257,0.037218574434518814
R02,01,27,583,7,0.022244662046432495,0.02808041125535965,0.028243672102689743
R02,01,28,583,7,0.011109490878880024,0.016797171905636787,0.016766855493187904
R02,01,29,583,7,0.010909777134656906,0.015287923626601696,0.015260961838066578
R02,01,30,583,7,0.010333789512515068,0.01461556926369667,0.014550814405083656
R02,01,31,583,7,0.009942260570824146,0.014360170811414719,0.014261704869568348
R02,01,32,583,8,0.00877371896058321,0.013477225787937641,0.01333925686776638
R02,01,33,583,9,0.008801175281405449,0.013388986699283123,0.01287017110735178
R02,01,34,583,9,0.008614812046289444,0.013272491283714771,0.012262961827218533
R02,01,35,583,9,0.009015536867082119,0.013559402897953987,0.01221768744289875
R02,01,36,583,11,0.008962971158325672,0.010838119313120842,0.012174952775239944
R02,01,37,583,11,0.007955980487167835,0.009290550835430622,0.010585717856884003
R02,01,38,583,13,0.008009176701307297,0.009777381084859371,0.011053329333662987
R02,01,39,583,13,0.008751222863793373,0.010013608261942863,0.011305462568998337
R02,01,40,583,13,0.008499100804328918,0.010267618112266064,0.011657719500362873
R02,01,41,583,13,0.008432636968791485,0.010259905830025673,0.011750406585633755
R02,01,42,583,13,0.00902298092842102,0.010992921888828278,0.012441218830645084
R02,01,43,583,13,0.008539373986423016,0.009951015003025532,0.011338590644299984
R02,01,44,583,14,0.008474619127810001,0.010285140946507454,0.011433472856879234
R02,01,45,583,14,0.008121204562485218,0.010017011314630508,0.011041607707738876
R02,01,46,583,16,0.009078211151063442,0.010399687103927135,0.011396736837923527
R02,01,47,583,16,0.008203692734241486,0.009261799044907093,0.01018521934747696
R02,01,48,583,16,0.008418592624366283,0.010016814805567265,0.010966707952320576
