scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,04,440,578,150,0.010610864497721195,0.013786006718873978,0.013662196695804596,0,0.40643522438610946,0.001844579840811468,0.043584933585557394,0.0596344494274582,0.0549733480303161,0.02271475671318443,0.030739514634134834,0.028408963935563785
R02,04,441,578,150,0.010416443459689617,0.013383639045059681,0.013364025391638279,0,0.40643522438610946,0.001844579840811468,0.04199595443524382,0.05663027994360834,0.05280693756953071,0.021920267138027645,0.029237429892209905,0.02732575870517109
R02,04,442,578,150,0.009729993529617786,0.014390283264219761,0.014480644837021828,0,0.40643522438610946,0.001844579840811468,0.03638568387161691,0.06414611692829189,0.06091991159953991,0.01911513185621419,0.032995348384551676,0.031382245720175686
R02,04,443,578,150,0.010268304497003555,0.014943461865186691,0.015123667195439339,0,0.40643522438610946,0.001844579840811468,0.040785232975053896,0.0682762754382685,0.06559189157993923,0.021314906407932682,0.03506042763953998,0.033718235710375355
R02,04,444,578,150,0.010411415249109268,0.012632985599339008,0.013552559539675713,0,0.40643522438610946,0.001844579840811468,0.041954859490702566,0.05102572887914691,0.05417676204565043,0.021899719665757017,0.026435154359979188,0.02801067094323095
R02,04,445,578,150,0.010734855197370052,0.015560002997517586,0.01633668877184391,0,0.40643522438610946,0.001844579840811468,0.044598294272083644,0.0728795131629311,0.0744052904401308,0.023221437056447556,0.03736204650187129,0.03812493514047113
R02,04,446,578,150,0.011083008721470833,0.013113206252455711,0.014177940785884857,0,0.5354784081286994,0.0035218708177784186,0.04744371005890031,0.05461116659070988,0.05872056775342835,0.025482790438339363,0.02906651870424415,0.031121219285603383
R02,04,447,578,150,0.010414587333798409,0.012189893051981926,0.013230022974312305,0,1.0,0.009559678101007335,0.04198078454739964,0.04771749813418455,0.05183332195122966,0.025770231324203488,0.028638588117595943,0.030696500026118498
R02,04,448,578,152,0.010348115116357803,0.012791993096470833,0.013758384622633457,0,0.7935647756138906,0.0068764527717124655,0.041437515317600156,0.05221291537963908,0.05567221652628335,0.02415698404465631,0.029544684075675773,0.031274334648997905
R02,04,449,578,153,0.010028693825006485,0.014475107192993164,0.015326596796512604,0,0.8,0.006960097203634651,0.03882692452319731,0.06477943186610899,0.06706630848198594,0.02289351086341598,0.03586976453487182,0.037013202842810296
R02,04,450,578,153,0.010285373777151108,0.01343719195574522,0.014274254441261292,0,0.26452159187128926,0.0,0.04092473809517838,0.05703011827686144,0.059420349749913164,0.02046236904758919,0.02851505913843072,0.029710174874956582
R02,04,451,578,153,0.009985771961510181,0.014157389290630817,0.014917463064193726,0,0.4,0.0017609354088892833,0.03847612942983322,0.06240727702150717,0.0640936830644126,0.020118532419361252,0.03208410621519823,0.032927309236650944
R02,04,452,578,154,0.010844551958143711,0.01502777636051178,0.015821462497115135,0,0.3290431837425899,0.0008386454884835488,0.04549483236019924,0.06890578682893438,0.07066183298581687,0.023166738924341394,0.03487221615870896,0.035750239237150205
R02,04,453,578,154,0.01135043054819107,0.015277042984962463,0.01603684201836586,0,0.3290431837425899,0.0008386454884835488,0.04962931564613213,0.0707668687081477,0.07222670673911492,0.02523398056730784,0.035802757098315624,0.036532676113799234
R02,04,454,578,155,0.010353305377066135,0.014222883619368076,0.014806062914431095,0,0.4,0.0017609354088892833,0.041479934677838795,0.06289627272509471,0.06328428777248939,0.02162043504336404,0.032328604066992,0.03252261159068934
R02,04,455,578,155,0.010632919147610664,0.013853011652827263,0.014416612684726715,0,0.26452159187128926,0.0,0.043765183517337616,0.06013472365660201,0.06045467593594514,0.021882591758668808,0.030067361828301005,0.03022733796797257
R02,04,456,578,155,0.010633323341608047,0.014871797524392605,0.015439161099493504,0,0.4,0.0017609354088892833,0.04376848694499661,0.06774121300730102,0.06788416211203485,0.022764711176942946,0.03475107420809515,0.03482254876046207
R02,04,457,578,156,0.011979669332504272,0.01588936522603035,0.01649329625070095,0,0.3290431837425899,0.0008386454884835488,0.05477200657590661,0.07533860722148485,0.07554314668482119,0.02780532603219508,0.038088626354984195,0.03819089608665237
R02,04,458,578,156,0.010546290315687656,0.01472147274762392,0.015408151783049107,0,0.3290431837425899,0.0008386454884835488,0.043057176764903136,0.0666188536916184,0.06765885905104856,0.021947911126693344,0.03372874959005097,0.03424875226976605
R02,04,459,578,157,0.01052536629140377,0.01495672482997179,0.015694355592131615,0,0.4,0.0017609354088892833,0.04288616729666673,0.06837529978009761,0.0697383177959019,0.022323551352778005,0.03506811759449345,0.03574962660239559
R02,04,460,578,157,0.010009035468101501,0.014420912601053715,0.015232745558023453,0,0.33547840812869933,0.0009222899204057336,0.03866625919825255,0.06437480259320838,0.06638441756230458,0.01979427455932914,0.032648546256807055,0.033653353741355155
R02,04,461,578,157,0.009974352084100246,0.013967855833470821,0.01481745857745409,0,0.40643522438610946,0.001844579840811468,0.03838279618108996,0.06099217669107801,0.0633670847527341,0.020113688010950714,0.031418378265944735,0.03260583229677279
R02,04,462,578,157,0.010494018904864788,0.014229261316359043,0.015127248130738735,0,0.33547840812869933,0.0009222899204057336,0.04262996897506754,0.06294389007590194,0.06561790942801385,0.021776129447736634,0.031933089998153835,0.03327009967420979
R02,04,463,578,157,0.00990942120552063,0.014405027963221073,0.015063745900988579,0,0.4,0.0017609354088892833,0.03785212412358456,0.06425620423816047,0.0651565239999339,0.01980652976623692,0.03300856982352488,0.03345872970441159
R02,04,464,578,158,0.009885452687740326,0.014338658191263676,0.014808065257966518,0,0.3290431837425899,0.0008386454884835488,0.03765623238572316,0.0637606722743862,0.06329883611406556,0.019247438937103355,0.03229965888143487,0.03206874080127455
R02,04,465,578,158,0.010134869255125523,0.015234851278364658,0.01541724894195795,0,0.3290431837425899,0.0008386454884835488,0.03969468321044043,0.07045185573448827,0.06772495588849792,0.02026666434946199,0.03564525061148591,0.03428180068849073
R02,04,466,578,159,0.010204012505710125,0.013079400174319744,0.013604922220110893,0,0.3290431837425899,0.0008386454884835488,0.040259782464493354,0.05435876264547747,0.05455721132787332,0.020549213976488453,0.02759870406698051,0.027697928408178436
R02,04,467,578,159,0.009490681812167168,0.012305893935263157,0.012938478961586952,0,0.3290431837425899,0.0008386454884835488,0.034429818738374474,0.048583587376268986,0.04971506311772618,0.017634232113429012,0.02471111643237627,0.025276854303104866
R02,04,468,578,160,0.009197894483804703,0.01250063069164753,0.012642551213502884,0,0.4,0.0017609354088892833,0.03203690403657966,0.05003753673399954,0.047564953566176606,0.01689891972273447,0.025899236071444412,0.024662944487532944
R02,04,469,578,160,0.010757996700704098,0.013613746501505375,0.015220675617456436,0,0.33547840812869933,0.0009222899204057336,0.044787426922937704,0.05834831507328804,0.06629672151261747,0.022854858421671717,0.029635302496846885,0.0336095057165116
R02,04,470,578,160,0.009722338989377022,0.01301658432930708,0.014518741518259048,0,0.7354784081286994,0.0061214517151511015,0.03632312425887667,0.05388976511667404,0.06119670902303539,0.021222287987013887,0.03000560841591257,0.03365908036909324
R02,04,471,578,160,0.009571382775902748,0.013107332400977612,0.014408441260457039,0,1.2,0.012159258998380017,0.03508937775567188,0.05456731106624416,0.06039530516897332,0.023624318377025947,0.03336328503231209,0.03627728208367667
R02,04,472,578,163,0.009440642781555653,0.012417943216860294,0.013721155934035778,0,1.2,0.012159258998380017,0.03402085591650801,0.04942017305242541,0.05540172563969439,0.023090057457444014,0.030789716025402713,0.0337804923190372
R02,04,473,578,163,0.009166202507913113,0.011718329042196274,0.01303561870008707,0,0.7354784081286994,0.0061214517151511015,0.03177788942872741,0.044196692910319184,0.050420847150944983,0.018949670571939255,0.02515907231273514,0.028271149433048044
R02,04,474,578,163,0.009727583266794682,0.012844940647482872,0.0138722974807024,0,0.40643522438610946,0.001844579840811468,0.036365985091014436,0.05260823395850773,0.05649986829521705,0.019105282465912952,0.0272264068996596,0.029172224068014257
R02,04,475,578,163,0.00990135408937931,0.012858591042459011,0.013949240557849407,0,0.40643522438610946,0.001844579840811468,0.03778619257892512,0.05271015094314289,0.057058910311960934,0.019815386209868294,0.027277365391977178,0.0294517450763862
R02,04,476,578,163,0.010221275500953197,0.01335847843438387,0.0142483776435256,0,0.40643522438610946,0.001844579840811468,0.04040087079418713,0.05644242504445413,0.0592323378100554,0.0211227253174993,0.0291435024426328,0.030538458825433434
R02,04,477,578,163,0.010236956179141998,0.012609435245394707,0.013176425360143185,0,0.40643522438610946,0.001844579840811468,0.04052902704187023,0.05084989652665533,0.05144390006392304,0.02118680344134085,0.0263472381837334,0.026644239952367255
R02,04,478,578,163,0.00926139298826456,0.012253939174115658,0.01268681138753891,0,0.33547840812869933,0.0009222899204057336,0.0325558694771737,0.048195681194590834,0.047886532815044715,0.016739079698789714,0.024558985557498282,0.024404411367725223
R02,04,479,578,163,0.010180526413023472,0.013790716417133808,0.014140947721898556,0,0.4,0.0017609354088892833,0.040067833527386236,0.0596696131165692,0.05845178883447602,0.02091438446813776,0.030715274262729242,0.03010636212168265
R02,04,480,578,164,0.009850547648966312,0.012249117717146873,0.012538714334368706,0,0.3290431837425899,0.0008386454884835488,0.03737095781145725,0.048159683089285775,0.046810510405388354,0.0191048016499704,0.024499164288884663,0.023824577946935953
R02,04,481,578,164,0.009548947215080261,0.011448292061686516,0.011685498058795929,0,0.3290431837425899,0.0008386454884835488,0.03490601468584435,0.04218053478144131,0.040611333493038033,0.017872330087163952,0.021509590134962432,0.020724989490760792
R02,04,482,578,165,0.009722019545733929,0.013157321140170097,0.013370364904403687,0,0.4,0.0017609354088892833,0.03632051348540424,0.05494053847637529,0.05285299829562795,0.019040724447146763,0.028350736942632286,0.027306966852258616
R02,04,483,578,165,0.009798000566661358,0.012096981517970562,0.012284265831112862,0,0.33547840812869933,0.0009222899204057336,0.03694149699261921,0.047023799277791226,0.04496177482459225,0.018931893456512472,0.023973044599098478,0.02294203237249899
R02,04,484,578,165,0.009508980438113213,0.01100913342088461,0.011176606640219688,0,0.40643522438610946,0.001844579840811468,0.03457937114999635,0.03890167548650958,0.03691390293146884,0.01821197549540391,0.020373127663660524,0.019379241386140153
R02,04,485,578,165,0.009282674640417099,0.011836236342787743,0.012008785270154476,0,0.40643522438610946,0.001844579840811468,0.03272980179384571,0.04507701590198049,0.04296022752388225,0.017287190817328588,0.023460797871395978,0.022402403682346857
R02,04,486,578,165,0.00954193715006113,0.011084073223173618,0.01126206386834383,0,0.33547840812869933,0.0009222899204057336,0.03484872228955578,0.03946119326543107,0.03753480584992875,0.017885506104980756,0.0201917415929184,0.01922854788516724
R02,04,487,578,165,0.009040720760822296,0.01167986448854208,0.011932220309972763,0,0.6,0.004360516306261966,0.030752342595468326,0.043909507716731376,0.04240393277536158,0.017556429450865146,0.024135012011496672,0.023382224540811774
R02,04,488,578,166,0.009838586673140526,0.011931776069104671,0.012229089625179768,0,0.3935647756138906,0.0016772909769670985,0.037273202232138244,0.0457903374458706,0.04456088343078721,0.01947524660455267,0.023733814211418847,0.02311908720387715
R02,04,489,578,167,0.00989847257733345,0.011542108841240406,0.011903651989996433,0,0.6,0.004360516306261966,0.03776264233658198,0.04288099240900645,0.042196365157757224,0.021061579321421973,0.02362075435763421,0.023278440732009596
R02,04,490,578,167,0.010254799388349056,0.012052110396325588,0.012445059604942799,0,0.33547840812869933,0.0009222899204057336,0.0406748573886874,0.04668878117587939,0.04613004725318261,0.020798573654546564,0.023805535548142562,0.02352616858679417
R02,04,491,578,167,0.010559669695794582,0.01160351186990738,0.011965430341660976,0,0.33547840812869933,0.0009222899204057336,0.04316652478736649,0.04333944152642341,0.04264522547874067,0.02204440735388611,0.02213086572341457,0.0217837576995732
R02,04,492,578,167,0.010389214381575584,0.012162621133029461,0.012588847428560257,0,0.4,0.0017609354088892833,0.04177341454016091,0.047513879722431034,0.047174760278432926,0.021767174974525096,0.024637407565660158,0.024467847843661104
R02,04,493,578,168,0.010200899094343185,0.011883093044161797,0.01231964398175478,0,0.4,0.0017609354088892833,0.04023433693761775,0.04542685879827331,0.04521882033689662,0.020997636173253516,0.023593897103581295,0.02348987787289295
R02,04,494,578,168,0.009958842769265175,0.01117733120918274,0.0116368867456913,0,0.33547840812869933,0.0009222899204057336,0.03825604046494892,0.04015747881202595,0.04025814035959136,0.019589165192677324,0.02053988436621584,0.020590215139998546
R02,04,495,578,168,0.009970363229513168,0.012451342307031155,0.012928145937621593,0,0.40643522438610946,0.001844579840811468,0.03835019576481469,0.049669538332017815,0.04963998690852258,0.020097387802813078,0.02575705908641464,0.025742283374667024
R02,04,496,578,168,0.010502897202968597,0.01261833030730486,0.013058741576969624,0,0.33547840812869933,0.0009222899204057336,0.04270253020979837,0.050916309102233576,0.05058885004613262,0.02181241006510205,0.025919299511319653,0.025755569983269177
R02,04,497,578,168,0.009851217269897461,0.011433000676333904,0.011674603447318077,0,0.4,0.0017609354088892833,0.03737643054068955,0.04206636578569017,0.04053217698152261,0.019568682974789416,0.021913650597289724,0.021146556195205946
R02,04,498,578,169,0.010647649876773357,0.013220338150858879,0.013650656677782536,0,0.3290431837425899,0.0008386454884835488,0.043885575948863643,0.055411037954328016,0.0548895022161438,0.022362110718673597,0.028124841721405783,0.027864073852313674
R02,04,499,578,169,0.010463925078511238,0.012683148495852947,0.012737197801470757,0,0.3290431837425899,0.0008386454884835488,0.0423840158461619,0.051400256587847096,0.04825262322246544,0.021611330667322726,0.026119451038165323,0.024545634355474497
R02,04,500,578,170,0.010688606649637222,0.0127720907330513,0.01323150284588337,0,0.3290431837425899,0.0008386454884835488,0.044220310599000834,0.05206431976241501,0.05184407419065504,0.022529478043742193,0.02645148262544928,0.026341359839569294
R02,04,501,578,170,0.009782761335372925,0.011497247032821178,0.012414153665304184,0,0.3290431837425899,0.0008386454884835488,0.03681694863597381,0.04254604384177746,0.045905495292621876,0.01882779706222868,0.021692344665130505,0.023372070390552713
R02,04,502,578,171,0.010433739982545376,0.012775556184351444,0.013664597645401955,0,0.4,0.0017609354088892833,0.04213731678197843,0.0520901936178989,0.054990792506866525,0.021949126095433855,0.02692556451339409,0.028375863957877903
R02,04,503,578,171,0.00997789017856121,0.012942235916852951,0.013767143711447716,0,0.33547840812869933,0.0009222899204057336,0.03841171259048285,0.05333466279011274,0.055735857062341014,0.01966700125544429,0.027128476355259234,0.028329073491373372
R02,04,504,578,171,0.010599366389214993,0.013973512686789036,0.01456042006611824,0,0.33547840812869933,0.0009222899204057336,0.04349096096371884,0.0610344120574336,0.061499531061275974,0.022206625442062287,0.030978350988919667,0.031210910490840852
R02,04,505,578,171,0.010931849479675293,0.012151147238910198,0.012722184881567955,0,0.4,0.0017609354088892833,0.04620830423028155,0.04742821299317504,0.04814354449399658,0.023984619819585416,0.02459457420103216,0.024952239951442932
R02,04,506,578,172,0.011524328961968422,0.014052817597985268,0.014635236002504826,0,0.3290431837425899,0.0008386454884835488,0.051050565921114885,0.0616265207422011,0.06204311800259661,0.025944605704799218,0.031232583115342327,0.03144088174554008
R02,04,507,578,172,0.01050866674631834,0.012897821143269539,0.013341053389012814,0,0.3290431837425899,0.0008386454884835488,0.04274968397557593,0.05300305188765995,0.05264003087496416,0.02179416473202974,0.02692084868807175,0.026739338181723856
R02,04,508,578,173,0.010971260257065296,0.01264298427850008,0.01297499518841505,0,0.4,0.0017609354088892833,0.046530403650202314,0.05110038131464142,0.04998037750138222,0.024145669529545798,0.02643065836176535,0.02587065645513575
R02,04,509,578,173,0.011123533360660076,0.012124870903789997,0.012430674396455288,0,0.4645215918712893,0.002599580897372684,0.04777491293384447,0.04723202783901688,0.04602552926063112,0.02518724691560858,0.024915804368194783,0.024312555079001905
R02,04,510,578,173,0.011313039809465408,0.012497581541538239,0.012789667584002018,0,0.8,0.006960097203634651,0.049323725752921856,0.0500147710788385,0.048633850671795896,0.028141911478278252,0.028487434141236573,0.027796973937715273
R02,04,511,578,175,0.011023297905921936,0.012289841659367085,0.012516521848738194,0,0.8,0.006960097203634651,0.04695570093233651,0.04846373739693,0.04664926741403076,0.02695789906798558,0.027711917300282326,0.026804682308832706
R02,04,512,578,175,0.010310996323823929,0.011446109972894192,0.011656994000077248,0,0.5354784081286994,0.0035218708177784186,0.041134148007054464,0.04216424280525245,0.04040423277569822,0.02232800941241644,0.022843056811515435,0.02196305179673832
R02,04,513,578,175,0.010267346166074276,0.011194862425327301,0.011434928514063358,0,0.40643522438610946,0.001844579840811468,0.04077740065463661,0.04028837089899955,0.03879078109487672,0.021310990247724038,0.02106647536990551,0.020317680467844094
R02,04,514,578,175,0.01145146694034338,0.01377586368471384,0.014004825614392757,0,0.40643522438610946,0.001844579840811468,0.05045507361028233,0.05955871920437971,0.057462772274115725,0.026149826725546898,0.03070164952259559,0.029653676057463597
R02,04,515,578,175,0.011264245957136154,0.013361146673560143,0.01360541395843029,0,0.40643522438610946,0.001844579840811468,0.048924939619488746,0.05646234673108712,0.05456078412989761,0.025384759730150107,0.029153463285949293,0.028202681985354538
R02,04,516,578,175,0.011238235048949718,0.013465460389852524,0.0137530118227005,0,0.33547840812869933,0.0009222899204057336,0.04871235567688963,0.05724117689967858,0.05563317960416568,0.02481732279864768,0.029081733410042155,0.028277734762285706
R02,04,517,578,175,0.011047287844121456,0.013142007403075695,0.013482329435646534,0,0.4,0.0017609354088892833,0.04715176773664067,0.05482620259738533,0.0536664941898745,0.024456351572764976,0.028293569003137307,0.02771371479938189
R02,04,518,578,176,0.011414178647100925,0.01372720580548048,0.01415096502751112,0,0.52904318374259,0.0034382263858562336,0.05015032099136351,0.05919542830042609,0.05852457114237993,0.02679427368860987,0.03131682734314116,0.03098139876411808
R02,04,519,578,176,0.010392964817583561,0.012788234278559685,0.013266700319945812,0,0.7290431837425899,0.006037807283228917,0.041804066390812446,0.0521848511816458,0.0520998069688823,0.023920936837020682,0.02911132923243736,0.02906880712605561
R02,04,520,578,178,0.010290284641087055,0.01309410110116005,0.01370039489120245,0,0.8,0.006960097203634651,0.0409648739800767,0.05446852314233671,0.05525088302089614,0.023962485591855674,0.03071431017298568,0.031105490112265394
R02,04,521,578,178,0.01092609390616417,0.012398336082696915,0.013140721246600151,0,0.5354784081286994,0.0035218708177784186,0.046161264638271,0.049273781684647286,0.051184486216943485,0.02484156772802471,0.026397826251212852,0.02735317851736095
R02,04,522,578,178,0.010935311205685139,0.012596744112670422,0.01336825080215931,0,0.40643522438610946,0.001844579840811468,0.04623659648974809,0.05075514161435245,0.052837637953591705,0.024040588165279778,0.026299860727581958,0.027341108897201587
R02,04,523,578,178,0.011228000745177269,0.01391590666025877,0.01440359652042389,0,0.40643522438610946,0.001844579840811468,0.04862871197517378,0.06060431223020956,0.060360104949029464,0.025236645907992624,0.031224446035510514,0.031102342394920466
R02,04,524,578,178,0.010709336027503014,0.01348189078271389,0.0139708761125803,0,0.40643522438610946,0.001844579840811468,0.04438972924608348,0.05736384998714078,0.057216106834359196,0.023117154543447475,0.029604214913976124,0.029530343337585332
R02,04,525,578,178,0.01056070439517498,0.013500366359949112,0.013893595896661282,0,0.40643522438610946,0.001844579840811468,0.04317498125771013,0.05750179289095412,0.05665461528289411,0.0225097805492608,0.029673186365882794,0.02924959756185279
R02,04,526,578,178,0.010432690382003784,0.01266804151237011,0.013057248666882515,0,0.5354784081286994,0.0035218708177784186,0.0421287385262833,0.051287464378816136,0.05057800307332024,0.02282530467203086,0.027404667598297277,0.02704993694554933
R02,04,527,578,178,0.011010347865521908,0.014276659116148949,0.014203257858753204,0,0.8,0.006960097203634651,0.04684986185031278,0.06329777293726763,0.05890451292431528,0.026904979526973714,0.03512893507045114,0.032932305063974966
R02,04,528,578,180,0.01059336680918932,0.013601957820355892,0.014253564178943634,0,0.8,0.006960097203634651,0.043441927136577754,0.058260298071752134,0.059270021398072956,0.025201012170106202,0.03261019763769339,0.0331150593008538
R02,04,529,578,180,0.011001338250935078,0.013529015704989433,0.013827163726091385,0,0.4645215918712893,0.002599580897372684,0.046776227382172,0.05771569548229932,0.05617194190941942,0.024687904139772343,0.030157638189836005,0.029385761403396052
R02,04,530,578,180,0.011547290720045567,0.014254151843488216,0.015349754132330418,0,0.4,0.0017609354088892833,0.05123822953616668,0.06312972846925387,0.06723456174398211,0.02649958247252798,0.03244533193907158,0.0344977485764357
R02,04,531,578,181,0.010647615417838097,0.015253218822181225,0.015639210119843483,0,0.4,0.0017609354088892833,0.043885294320238334,0.0705889920359807,0.06933764970222336,0.022823114864563808,0.03617496372243499,0.035549292555556326
R02,04,532,578,181,0.010669809766113758,0.012070229277014732,0.013250322081148624,0,0.33547840812869933,0.0009222899204057336,0.044066685989688714,0.04682406090134006,0.05198080830145964,0.022494487955047222,0.023873175410872895,0.026451549110932684
R02,04,533,578,181,0.010631619952619076,0.0118428198620677,0.012962155044078827,0,0.33547840812869933,0.0009222899204057336,0.043754565357005136,0.04512616996927843,0.04988708541519114,0.022338427638705433,0.02302422994484208,0.025404687667798437
R02,04,534,578,181,0.010905067436397076,0.012892299331724644,0.013909939676523209,0,0.6,0.004360516306261966,0.045989417895743144,0.0529618247742055,0.05677336358350825,0.025174967101002556,0.028661170540233736,0.03056693994488511
R02,04,535,578,182,0.010333302430808544,0.011430002748966217,0.012357024475932121,0,0.3935647756138906,0.0016772909769670985,0.041316453066640974,0.04204398257128472,0.04549041419077717,0.021496872021804034,0.02186063677412591,0.023583852583872134
R02,04,536,578,183,0.011106707155704498,0.012004033662378788,0.01275336928665638,0,0.6,0.004360516306261966,0.04763739443726606,0.046329829236134844,0.04837011968903698,0.025998955371764016,0.025345172771198406,0.026365317997649476
R02,04,537,578,183,0.010220877826213837,0.01135727483779192,0.011956136673688889,0,0.33547840812869933,0.0009222899204057336,0.04039762064761941,0.04150097927953717,0.04257770087381569,0.02065995528401257,0.02121163459997145,0.02174999539711071
R02,04,538,578,183,0.010589881800115108,0.01226336695253849,0.012764033861458302,0,0.33547840812869933,0.0009222899204057336,0.043413444587499524,0.04826607115402739,0.04844760483293877,0.022167867253952627,0.02459418053721656,0.02468494737667225
R02,04,539,578,183,0.0107151223346591,0.011721210554242134,0.012238052673637867,0,0.4,0.0017609354088892833,0.04443702002038146,0.04421820694118916,0.04462600586768449,0.02309897771463537,0.02298957117503922,0.023193470638286886
R02,04,540,578,184,0.01051075104624033,0.012075756676495075,0.012461377307772636,0,0.4,0.0017609354088892833,0.042766718701614706,0.04686532973560421,0.046248606087022734,0.022263827055251994,0.024313132572246744,0.024004770747956008
R02,04,541,578,184,0.010741793550550938,0.012359512969851494,0.012680713087320328,0,0.33547840812869933,0.0009222899204057336,0.0446550005763682,0.04898391940577023,0.04784222465660712,0.022788645248386967,0.02495310466308798,0.024382257288506425
R02,04,542,578,184,0.009854258969426155,0.010970531962811947,0.011244628578424454,0,0.33547840812869933,0.0009222899204057336,0.03740128997556114,0.038613468133084056,0.03740812701148796,0.019161789947983437,0.019767879026744893,0.019165208465946847
R02,04,543,578,184,0.010126584209501743,0.011034561321139336,0.011229606345295906,0,0.4,0.0017609354088892833,0.03962697055501554,0.03909152603106123,0.0372989806163141,0.02069395298195241,0.020426230719975257,0.01952995801260169
R02,04,544,578,185,0.010383660905063152,0.011354606598615646,0.011552632786333561,0,0.4,0.0017609354088892833,0.04172802666197986,0.041481057592904186,0.039645979979418156,0.02174448103543457,0.021620996500896734,0.02070345769415372
R02,04,545,578,185,0.010170647874474525,0.011249908246099949,0.01157568208873272,0,0.4645215918712893,0.002599580897372684,0.039987097450937065,0.04069935564191153,0.03981344830763625,0.021293339174154876,0.02164946826964211,0.02120651460250447
R02,04,546,578,185,0.010471652261912823,0.011499905958771706,0.011899673379957676,0,0.8,0.006960097203634651,0.042447169162490625,0.04256589599372761,0.042167457941378876,0.024703633183062637,0.024762996598681128,0.024563777572506763
R02,04,547,578,187,0.01026515755802393,0.011353280395269394,0.011875808238983154,0,0.8,0.006960097203634651,0.04075951343113745,0.041471155854068104,0.041994062009802303,0.02385980531738605,0.024215626528851376,0.024477079606718476
R02,04,548,578,187,0.010187644511461258,0.011618209071457386,0.012096695601940155,0,0.5354784081286994,0.0035218708177784186,0.04012600886747307,0.04344917420940952,0.04359895385244061,0.021823939842625744,0.023485522513593968,0.023560412335109512
R02,04,549,578,187,0.010232294909656048,0.011798346415162086,0.01239634770900011,0,0.40643522438610946,0.001844579840811468,0.04049093106160927,0.044794120998323764,0.04577612331932187,0.021167755451210368,0.023319350419567616,0.02381035158006667
R02,04,550,578,187,0.009808464907109737,0.011654541827738285,0.012393736280500889,0,0.40643522438610946,0.001844579840811468,0.03702702075569858,0.04372044291409578,0.04575714957523833,0.019435800298255024,0.022782511377453626,0.0238008647080249
R02,04,551,578,187,0.011220431886613369,0.0140793826431036,0.014750311151146889,0,0.5354784081286994,0.0035218708177784186,0.04856685262820457,0.061824861471527236,0.062879214576315,0.026044361722991495,0.03267336614465283,0.03320054269704671
R02,04,552,578,187,0.010770649649202824,0.012677605263888836,0.013393228873610497,0,0.8,0.006960097203634651,0.04489083790951623,0.05135886954462213,0.05301912005641644,0.02592546755657544,0.029159483374128388,0.029989608630025543
R02,04,553,578,189,0.010612071491777897,0.012867815792560577,0.013694488443434238,0,0.8,0.006960097203634651,0.04359479819902757,0.05277902504649358,0.05520796879658165,0.02527744770133111,0.029869561125064115,0.03108403300010815
R02,04,554,578,189,0.010470067150890827,0.012644476257264614,0.013218525797128677,0,0.5354784081286994,0.0035218708177784186,0.042434214245726555,0.05111152077083201,0.05174978740390038,0.022978042531752486,0.027316695794305214,0.027635829110839397
R02,04,555,578,189,0.010364299640059471,0.012992818839848042,0.013265574350953102,0,0.33547840812869933,0.0009222899204057336,0.0415697894324803,0.053712326513008904,0.05209162606424714,0.021246039676443014,0.027317308216707317,0.026506957992326434
R02,04,556,578,189,0.00961439311504364,0.01251599844545126,0.012541530653834343,0,0.4,0.0017609354088892833,0.0354408959495604,0.05015227591414996,0.046830972816982015,0.018600915679224842,0.02595660566151962,0.02429595411293565
R02,04,557,578,190,0.009904926642775536,0.012260975316166878,0.013002000749111176,0,0.3290431837425899,0.0008386454884835488,0.03781539061694331,0.04824821464747468,0.05017659064588665,0.019327018052713432,0.024543430067979117,0.0255076180671851
R02,04,558,578,190,0.009038783609867096,0.011167251504957676,0.011890232563018799,0,0.3290431837425899,0.0008386454884835488,0.030736510499775455,0.04008222142479075,0.04209886420251481,0.0157875779941295,0.020460433456637152,0.02146875484549918
R02,04,559,578,191,0.010312339290976524,0.012194803915917873,0.01323604490607977,0,0.4,0.0017609354088892833,0.04114512391185692,0.047754163772444846,0.05187707524268621,0.021453029660373102,0.024757549590667064,0.026819005325787747
R02,04,560,578,191,0.009900922887027264,0.01185913011431694,0.013003123924136162,0,0.26452159187128926,0.0,0.037782668415316564,0.045247946059332016,0.050184751250510314,0.018891334207658282,0.022623973029666008,0.025092375625255157
R02,04,561,578,191,0.009354007430374622,0.011382714845240116,0.012464310973882675,0,0.4,0.0017609354088892833,0.033312795882982256,0.04169092021917652,0.04626992109909946,0.01753686564593577,0.0217259278140329,0.024015428253994373
R02,04,562,578,192,0.008805333636701107,0.010783148929476738,0.01202460378408432,0,0.4,0.0017609354088892833,0.02882855267917288,0.03721442336092211,0.04307515942233408,0.015294744044031082,0.019487679384905695,0.02241804741561168
R02,04,563,578,192,0.009769992902874947,0.01174755860120058,0.013050548732280731,0,0.33547840812869933,0.0009222899204057336,0.03671259381292128,0.04441492751240517,0.05052932364573929,0.018817441866663506,0.02266860871640545,0.02572580678307251
R02,04,564,578,192,0.00976201519370079,0.01184061449021101,0.013246990740299225,0,0.40643522438610946,0.001844579840811468,0.03664739298037074,0.04510970415638247,0.05195660392107917,0.019245986410591102,0.02347714199859697,0.026900591880945318
