scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.04455530643463135,0.08250441402196884,0.0825246199965477
R02,01,9,583,1,0.09133204817771912,0.12555736303329468,0.12558084726333618
R02,01,10,583,1,0.11679410189390182,0.15742313861846924,0.15744689106941223
R02,01,11,583,1,0.09790460765361786,0.12998005747795105,0.12999401986598969
R02,01,12,583,2,0.0815277248620987,0.1168966069817543,0.11690335720777512
R02,01,13,583,2,0.08013851940631866,0.11690370738506317,0.11690650880336761
R02,01,14,583,2,0.07257349789142609,0.10339826345443726,0.10339966416358948
R02,01,15,583,2,0.05740276351571083,0.08541768789291382,0.08541859686374664
R02,01,16,583,3,0.04788715019822121,0.07760484516620636,0.07760567218065262
R02,01,17,583,4,0.052319373935461044,0.07620486617088318,0.0762057900428772
R02,01,18,583,4,0.05082881450653076,0.07552605867385864,0.075527623295784
R02,01,19,583,4,0.04907272383570671,0.07412344962358475,0.07412615418434143
R02,01,20,583,4,0.050470657646656036,0.07509387284517288,0.07509732246398926
R02,01,21,583,4,0.04846832528710365,0.07201708853244781,0.07202435284852982
R02,01,22,583,4,0.04737674072384834,0.07162106782197952,0.07164058834314346
R02,01,23,583,5,0.04728807508945465,0.07272455841302872,0.0727728009223938
R02,01,24,583,5,0.049475569278001785,0.06975610554218292,0.06987915188074112
R02,01,25,583,6,0.05066823959350586,0.0717116966843605,0.07197451591491699
R02,01,26,583,6,0.04836701974272728,0.0660773292183876,0.06653717905282974
R02,01,27,583,7,0.03562771901488304,0.05400611832737923,0.054172370582818985
R02,01,28,583,7,0.016850102692842484,0.041594766080379486,0.04133113473653793
R02,01,29,583,7,0.016797056421637535,0.03909889608621597,0.03855957090854645
R02,01,30,583,7,0.015310012735426426,0.039519302546978,0.03849077969789505
R02,01,31,583,7,0.014761365950107574,0.03813248127698898,0.036207087337970734
R02,01,32,583,8,0.013447890989482403,0.035597484558820724,0.032383810728788376
R02,01,33,583,10,0.01354970782995224,0.023442018777132034,0.03008037805557251
R02,01,34,583,10,0.013281180523335934,0.024717818945646286,0.02899615839123726
R02,01,35,583,10,0.013205192983150482,0.02531772293150425,0.02760086953639984
R02,01,36,583,10,0.01383376307785511,0.023102866485714912,0.02519071474671364
R02,01,37,583,11,0.012159365229308605,0.0224200040102005,0.024251703172922134
R02,01,38,583,11,0.012800309807062149,0.0228655394166708,0.024693191051483154
