scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,11,143,590,45,0.027804484590888023,0.04936151206493378,0.052234962582588196,0,0.4064352243861151,0.0036820598444573423,0.13127871937878724,0.21927322743982308,0.22820453625869647,0.0674803896116223,0.11147764364214022,0.11594329805157691
R02,11,144,590,45,0.02702590823173523,0.04936341196298599,0.05268377810716629,0,0.4064352243861151,0.0036820598444573423,0.1260196754008773,0.2192842322811495,0.2307827795123137,0.06485086762266733,0.11148314606280342,0.11723241967838553
R02,11,145,590,45,0.029624294489622116,0.05171797052025795,0.05504126474261284,0,0.4064352243861151,0.0036820598444573423,0.14357097584967793,0.23292261844943632,0.2443254795315401,0.07362651784706764,0.11830233914694684,0.12400376968799873
R02,11,146,590,45,0.029091911390423775,0.0504794642329216,0.05395447090268135,0,0.5354784081287051,0.007030185860538864,0.13997489166491447,0.2257487781699595,0.23808233790111155,0.07350253876272667,0.11638948201524918,0.1225562618808252
R02,11,147,590,45,0.027854349464178085,0.04966630041599274,0.05355580151081085,0,0.8,0.01389340480688974,0.13161554126979702,0.2210386629260204,0.23579216161770417,0.07275447303834338,0.11746603386645507,0.12484278321229696
R02,11,148,590,47,0.028367869555950165,0.049438752233982086,0.053510069847106934,0,0.8,0.01389340480688974,0.1350842116377342,0.21972062818504182,0.23552945378572318,0.07448880822231198,0.11680701649596578,0.12471142929630646
R02,11,149,590,47,0.028953835368156433,0.05012063682079315,0.05419149249792099,0,0.664521591871295,0.010378311876620385,0.1390422305779673,0.22367033047144702,0.2394439203228931,0.07471027122729385,0.1170243211740337,0.12491111609975675
R02,11,150,590,47,0.029206829145550728,0.05224308744072914,0.056187357753515244,0,0.8,0.01389340480688974,0.14075112577599505,0.2359642702795719,0.2509092682187847,0.0773222652914424,0.12492883754323082,0.1324013365128372
R02,11,151,590,49,0.028753280639648438,0.05255267024040222,0.05662964656949043,0,0.8,0.01389340480688974,0.1376875450358208,0.23775747680652817,0.25345001846803317,0.07579047492135528,0.12582544080670896,0.13367171163746144
R02,11,152,590,49,0.02967510186135769,0.05371744930744171,0.05787520855665207,0,0.5354784081287051,0.007030185860538864,0.1439141640279706,0.24450426450817997,0.260605211669918,0.07547217494425473,0.12576722518435943,0.13381769876522845
R02,11,153,590,49,0.027590030804276466,0.05313856899738312,0.05867592990398407,0,0.4064352243861151,0.0036820598444573423,0.12983014997161088,0.24115119724662754,0.26520499554265,0.06675610490803412,0.12241662854554244,0.13444352769355367
R02,11,154,590,49,0.02729015052318573,0.050117481499910355,0.05600005015730858,0,0.4064352243861151,0.0036820598444573423,0.1278045508536512,0.2236520538035971,0.24983327035368172,0.06574330534905427,0.11366705682402722,0.12675766509906952
R02,11,155,590,49,0.027500120922923088,0.05506901815533638,0.06145908683538437,0,0.735478408128705,0.01221934179884898,0.1292228363606497,0.25233300073717874,0.2811929798907544,0.07072108907974935,0.13227617126801386,0.1467061608448017
R02,11,156,590,49,0.029194267466664314,0.059043608605861664,0.06509211659431458,0,1.2,0.024271716683509973,0.1406662754964773,0.2753551503701249,0.30206310125065544,0.08246899608999364,0.14981343352681745,0.1631674089670827
R02,11,157,590,52,0.03073927015066147,0.06112685054540634,0.06237408518791199,0,1.2,0.024271716683509973,0.15110229370536743,0.2874219804626413,0.28644923374180575,0.0876870051944387,0.15584684857307562,0.15536047521265786
R02,11,158,590,52,0.02914348989725113,0.06108031049370766,0.06360749155282974,0,0.735478408128705,0.01221934179884898,0.14032328862371135,0.287152405006385,0.2935345983630655,0.07627131521128017,0.149685873402617,0.15287697008095724
R02,11,159,590,52,0.030678972601890564,0.06012111157178879,0.06313363462686539,0,0.4064352243861151,0.0036820598444573423,0.15069500229840585,0.2815964058706103,0.29081250352533483,0.0771885310714316,0.14263923285753383,0.1472472816848961
R02,11,160,590,52,0.03115592524409294,0.05816364288330078,0.06083548814058304,0,0.33547840812870505,0.0018410299222287453,0.15391667078504223,0.2702580962739015,0.27761068596420757,0.07787885035363548,0.13604956309806512,0.13972585794321815
R02,11,161,590,52,0.029443830251693726,0.05604736879467964,0.058692894876003265,0,0.4,0.003515092930269506,0.14235199539574,0.2579999329891476,0.26530245167386873,0.07293354416300475,0.13075751295970856,0.13440877230206913
R02,11,162,590,53,0.029624635353684425,0.05745229497551918,0.05991407483816147,0,0.4,0.003515092930269506,0.14357327828163993,0.2661377326344561,0.272317581112287,0.07354418560595471,0.13482641278236282,0.13791633702127826
R02,11,163,590,53,0.030888022854924202,0.05563955754041672,0.058148834854364395,0,0.33547840812870505,0.0018410299222287453,0.15210707249726652,0.2556377545874962,0.26217707163789095,0.07697405120974762,0.12873939225486247,0.13200905078005984
R02,11,164,590,53,0.028821533545851707,0.05447305366396904,0.05676534026861191,0,0.33547840812870505,0.0018410299222287453,0.13814857243682455,0.2488809762161697,0.25422951771696667,0.06999480117952664,0.12536100306919923,0.1280352738195977
R02,11,165,590,53,0.030772503465414047,0.05543472245335579,0.05736399069428444,0,0.4,0.003515092930269506,0.15132677453086502,0.2544512816456687,0.2576684950623163,0.07742093373056726,0.12898318728796912,0.13059179399629292
R02,11,166,590,54,0.030895953997969627,0.05564373731613159,0.05737533047795296,0,0.4,0.003515092930269506,0.15216064493056822,0.2556619652384143,0.2577336370173953,0.07783786893041886,0.1295885290843419,0.13062436497383242
R02,11,167,590,54,0.032502252608537674,0.05591776221990585,0.05755198001861572,0,0.33547840812870505,0.0018410299222287453,0.16301069828156545,0.257249208607605,0.258748409148766,0.08242586410189709,0.12954511926491685,0.13029471953549737
R02,11,168,590,54,0.03175140172243118,0.054300155490636826,0.055936023592948914,0,0.4064352243861151,0.0036820598444573423,0.15793893135149384,0.24787949249922692,0.24946546654883833,0.0808104955979756,0.12578077617184213,0.12657376319664784
R02,11,169,590,54,0.03225460648536682,0.05658647045493126,0.058163393288850784,0,0.5354784081287051,0.007030185860538864,0.16133792484399073,0.26112258908269353,0.26226070329375456,0.0841840553522648,0.1340763874716162,0.13464544457714672
R02,11,170,590,54,0.03176949545741081,0.052533917129039764,0.054117850959300995,0,0.8,0.01389340480688974,0.1580611489694113,0.23764885254920057,0.2390208828169791,0.08597727688815053,0.12577112867804516,0.12645714381193443
R02,11,171,590,56,0.030331352725625038,0.04965958371758461,0.051324740052223206,0,0.8,0.01389340480688974,0.1483469368898115,0.22099975757521353,0.22297571735718896,0.08112017084835062,0.11744658119105164,0.11843456108203936
R02,11,172,590,56,0.0304954145103693,0.04953635111451149,0.05126440152525902,0,0.5354784081287051,0.007030185860538864,0.149455123814474,0.220285953357415,0.22262909966782793,0.07824265483750643,0.11365806960897692,0.11482964276418339
R02,11,173,590,56,0.030095906928181648,0.052703045308589935,0.054299529641866684,0,0.4064352243861151,0.0036820598444573423,0.14675657290224292,0.2386284992084525,0.2400645451058257,0.07521931637335014,0.12115527952645493,0.12187330247514153
R02,11,174,590,56,0.0296783447265625,0.04748149961233139,0.04934011027216911,0,0.4064352243861151,0.0036820598444573423,0.14393606858559818,0.20838357011930742,0.21157491221311023,0.07380906421502777,0.10603281498188238,0.10762848602878379
R02,11,175,590,56,0.02960929460823536,0.050785936415195465,0.05268054082989693,0,0.5354784081287051,0.007030185860538864,0.14346965626175437,0.22752396696650884,0.23076418281094588,0.07524992106114661,0.11727707641352385,0.11889718433574237
R02,11,176,590,56,0.032016679644584656,0.0533331073820591,0.05562040954828262,0,0.8,0.01389340480688974,0.15973080217132168,0.24227802826409,0.2476524058661165,0.08681210348910572,0.12808571653548986,0.13077290533650313
R02,11,177,590,58,0.030298911035060883,0.0515308752655983,0.05346687138080597,0,0.8,0.01389340480688974,0.14812780324236774,0.23183890051622902,0.23528129803306339,0.08101060402462874,0.12286615266155938,0.12458735141997657
R02,11,178,590,58,0.03156633675098419,0.05398161709308624,0.056498173624277115,0,0.46452159187129494,0.005189155938310265,0.1566888743568666,0.24603441217119482,0.2526947655512628,0.08093901514758843,0.12561178405475254,0.12894196074478653
R02,11,179,590,58,0.0296302642673254,0.051086172461509705,0.053723447024822235,0,0.4,0.003515092930269506,0.14361129986300153,0.2292630339897633,0.23675520966713462,0.07356319639663551,0.1163890634600164,0.12013515129870206
R02,11,180,590,59,0.030684800818562508,0.054995372891426086,0.057385921478271484,0,0.3290431837425899,0.0016740630080409075,0.15073437011047747,0.25190642287799914,0.25779447754902796,0.07620421655925919,0.12679024294302002,0.12973427027853443
R02,11,181,590,59,0.027589838951826096,0.050040245056152344,0.05213237926363945,0,0.3290431837425899,0.0016740630080409075,0.12982885406728253,0.22320467463649862,0.22761524124653776,0.06575145853766172,0.11243936882226976,0.11464465212728933
R02,11,182,590,60,0.029925575479865074,0.05245456099510193,0.05360589921474457,0,0.3290431837425899,0.0016740630080409075,0.14560603632739405,0.23718919543168107,0.23607995038639756,0.07364004966771748,0.11943162921986099,0.11887700669721923
R02,11,183,590,60,0.029353294521570206,0.05506869778037071,0.05628068745136261,0,0.3290431837425899,0.0016740630080409075,0.14174045436871743,0.2523311450188374,0.2514454053411877,0.07170725868837917,0.12700260401343916,0.1265597341746143
R02,11,184,590,61,0.03203015774488449,0.057998351752758026,0.059428535401821136,0,0.4,0.003515092930269506,0.15982184259578647,0.26930067507850486,0.26952837550874564,0.08166846776302798,0.1364078840043872,0.13652173421950758
R02,11,185,590,61,0.030788686126470566,0.055013805627822876,0.05657745897769928,0,0.33547840812870505,0.0018410299222287453,0.15143608343188078,0.25201319141698547,0.25315022423389977,0.07663855667705476,0.1269271106696071,0.12749562707806425
R02,11,186,590,61,0.030908869579434395,0.05469582602381706,0.05647584795951843,0,0.4064352243861151,0.0036820598444573423,0.15224788571321593,0.2501713478069906,0.2525665146521864,0.07796497277883664,0.12692670382572396,0.12812428724832187
R02,11,187,590,61,0.0284811332821846,0.04907943680882454,0.051187992095947266,0,0.33547840812870505,0.0018410299222287453,0.13584927329208113,0.21763935375277685,0.22219016187524385,0.06884515160715493,0.10974019183750279,0.11201559589873629
R02,11,188,590,61,0.033423714339733124,0.05294176563620567,0.055696044117212296,0,0.4,0.003515092930269506,0.169234889025799,0.24001124673205437,0.24808689243443763,0.08637499097803425,0.12176316983116194,0.12580099268235356
R02,11,189,590,62,0.031253669410943985,0.04929837957024574,0.05227519944310188,0,0.4,0.003515092930269506,0.1545769025863432,0.21890754303598292,0.22843567891862043,0.07904599775830635,0.11121131798312621,0.11597538592444497
R02,11,190,590,62,0.031853605061769485,0.05331142991781235,0.055967506021261215,0,0.33547840812870505,0.0018410299222287453,0.15862928349223218,0.24215246518236783,0.24964631893463757,0.08023515670723046,0.12199674755229828,0.12574367442843315
R02,11,191,590,62,0.03153049945831299,0.05325080826878548,0.05594044551253319,0,0.4064352243861151,0.0036820598444573423,0.15644680446097073,0.24180132443157473,0.24949086848730048,0.08006443215271404,0.12274169213801604,0.1265864641658789
R02,11,192,590,62,0.03334301710128784,0.051808252930641174,0.054544273763895035,0,0.4064352243861151,0.0036820598444573423,0.16868980398578903,0.2334455641936427,0.24147048996942025,0.08618593191512319,0.11856381201905003,0.1225762749069388
R02,11,193,590,62,0.034133877605199814,0.05499851703643799,0.05743352696299553,0,0.5354784081287051,0.007030185860538864,0.17403182358549904,0.25192463481148836,0.25806794963968327,0.09053100472301895,0.12947741033601362,0.13254906775011108
R02,11,194,590,62,0.029596010223031044,0.04798940569162369,0.05057660862803459,0,0.8,0.01389340480688974,0.14337992432321334,0.21132553103389798,0.2186780389311885,0.07863666456505154,0.11260946792039386,0.11628572186903913
R02,11,195,590,64,0.033621907234191895,0.050421033054590225,0.05294950678944588,0,0.8,0.01389340480688974,0.17057362110495194,0.22541032535387215,0.2323092712329911,0.09223351295592085,0.11965186508038095,0.12310133801994043
R02,11,196,590,64,0.032115235924720764,0.05042046308517456,0.05279475823044777,0,0.5354784081287051,0.007030185860538864,0.16039651954822612,0.2254070239014742,0.23142031038739888,0.08371335270438249,0.11621860488100653,0.11922524812396887
R02,11,197,590,64,0.03412410989403725,0.05481911450624466,0.0573224276304245,0,0.4064352243861151,0.0036820598444573423,0.17396584569911244,0.2508854756965928,0.2574297339608654,0.0888239527717849,0.12728376777052508,0.13055589690266137
R02,11,198,590,64,0.03269430622458458,0.05140151455998421,0.05385790020227432,0,0.4064352243861151,0.0036820598444573423,0.16430796142221146,0.23108960029062275,0.23752758267722404,0.08399501063333441,0.11738583006754005,0.1206048212608407
R02,11,199,590,64,0.032524578273296356,0.04933185502886772,0.052032336592674255,0,0.4064352243861151,0.0036820598444573423,0.16316150128427892,0.21910144402453002,0.22704054111393354,0.08342178056436814,0.11139175193449369,0.11536130047919545
R02,11,200,590,64,0.0338679701089859,0.05155327916145325,0.05436007305979729,0,0.4064352243861151,0.0036820598444573423,0.17223570018641898,0.23196867133139953,0.2404123398016024,0.08795888001543817,0.11782536558792844,0.12204719982302988
R02,11,201,590,64,0.03156588599085808,0.05111629515886307,0.053803250193595886,0,0.4064352243861151,0.0036820598444573423,0.15668582961077476,0.22943751467008736,0.23721364296598577,0.08018394472761606,0.11655978725727235,0.12044785140522156
R02,11,202,590,64,0.032304659485816956,0.04888125881552696,0.05148731917142868,0,0.5354784081287051,0.007030185860538864,0.161676017476138,0.21649144091183223,0.223909661247977,0.08435310166833843,0.11176081338618554,0.11546992355425793
R02,11,203,590,64,0.0308934785425663,0.05365575850009918,0.05639538913965225,0,0.8,0.01389340480688974,0.152143923990254,0.24414693083687572,0.25210431493280505,0.08301866439857188,0.12902016782188272,0.13299885986984739
R02,11,204,590,66,0.03206462785601616,0.04830537736415863,0.051713977009058,0,0.7290431837425899,0.012052374884661144,0.16005467760064346,0.21315574403707932,0.22521170854524153,0.0860535262426523,0.11260405946087024,0.11863204171495134
R02,11,205,590,66,0.032187554985284805,0.05021430924534798,0.05382563918828964,0,0.52904318374259,0.006863218946351027,0.16088501257203341,0.22421291230507898,0.2373422576670452,0.08387411575919222,0.115538065625715,0.12210273830669811
R02,11,206,590,67,0.0317092165350914,0.050579119473695755,0.05450032278895378,0,0.4,0.003515092930269506,0.15765398337840397,0.22632601446470949,0.2412180113931974,0.08058453815433674,0.11492055369748949,0.12236655216173345
R02,11,207,590,67,0.03273707255721092,0.05021108314394951,0.054412078112363815,0,0.33547840812870505,0.0018410299222287453,0.16459683485307264,0.22419422565294433,0.24071108543002,0.08321893238765068,0.11301762778758653,0.12127605767612437
R02,11,208,590,67,0.03112313151359558,0.04946373775601387,0.05439472571015358,0,0.4064352243861151,0.0036820598444573423,0.15369515921606394,0.2198653526375441,0.24061140368666978,0.07868860953026065,0.11177370624100072,0.12214673176556357
R02,11,209,590,67,0.030261730775237083,0.046858951449394226,0.05306549370288849,0,0.4064352243861151,0.0036820598444573423,0.1478766620161735,0.20477756413220982,0.2329755638648523,0.07577936093031543,0.10422981198833359,0.11832881185465483
R02,11,210,590,67,0.02983592450618744,0.048700202256441116,0.05526610463857651,0,0.4064352243861151,0.0036820598444573423,0.14500047155819637,0.2154427011115467,0.24561708357188,0.07434126570132686,0.10956238047800203,0.12464957170816868
R02,11,211,590,67,0.029612770304083824,0.04603201523423195,0.05336509644985199,0,0.5354784081287051,0.007030185860538864,0.14349313351880955,0.19998767457771444,0.23469664684621747,0.0752616596896742,0.10350893021912665,0.12086341635337816
R02,11,212,590,67,0.028992190957069397,0.04570445790886879,0.05333889275789261,0,0.8,0.01389340480688974,0.13930131079087205,0.19809035362056232,0.23454611842570963,0.0765973577988809,0.10599187921372603,0.12421976161629969
R02,11,213,590,69,0.030503951013088226,0.049779102206230164,0.05749189853668213,0,0.8,0.01389340480688974,0.14951278526628745,0.221692048407125,0.25840326806745373,0.0817030950365886,0.11779272660700738,0.13614833643717172
R02,11,214,590,69,0.032050881534814835,0.05388912186026573,0.06108780950307846,0,0.5354784081287051,0.007030185860538864,0.15996182542643808,0.2454986490235612,0.27906015866506584,0.08349600564348847,0.12626441744205003,0.14304517226280236
R02,11,215,590,69,0.03411394730210304,0.05634976550936699,0.062323056161403656,0,0.5354784081287051,0.007030185860538864,0.17389720051449667,0.2597515153221458,0.2861560949439501,0.09046369318751776,0.13339085059134234,0.1465931404022445
R02,11,216,590,69,0.031426217406988144,0.05619347095489502,0.05976960062980652,0,0.8,0.01389340480688974,0.1557424112597428,0.25884620528714763,0.2714876417884122,0.08481790803331628,0.13636980504701868,0.14269052329765097
R02,11,217,590,71,0.03359181433916092,0.05876905098557472,0.05927092581987381,0,0.8,0.01389340480688974,0.17037035284933377,0.27376482132973884,0.2686229793735671,0.09213187882811176,0.14382911306831428,0.1412581920902284
R02,11,218,590,71,0.029864905402064323,0.05448685213923454,0.05651167407631874,0,0.5354784081287051,0.007030185860538864,0.14519622860134831,0.2489609015735677,0.25277231957399815,0.07611320723094359,0.1279955437170533,0.12990125271726852
R02,11,219,590,71,0.029791725799441338,0.05413707718253136,0.05733374506235123,0,0.5354784081287051,0.007030185860538864,0.14470192288045663,0.24693488870725747,0.2574947475152445,0.07586605437049775,0.12698253728389816,0.13226246668789168
R02,11,220,590,71,0.03043687716126442,0.053726185113191605,0.057037584483623505,0,0.8,0.01389340480688974,0.14905972201518508,0.24455486520016115,0.25579343824166284,0.08147656341103741,0.12922413500352545,0.13484342152427628
R02,11,221,590,73,0.030333731323480606,0.052727170288562775,0.05628001317381859,0,0.8,0.01389340480688974,0.14836300358716384,0.23876823911517753,0.2514415319200743,0.0811282041970268,0.12633082196103362,0.132667468363482
R02,11,222,590,73,0.0295549388974905,0.04834297299385071,0.05241245776414871,0,0.5354784081287051,0.007030185860538864,0.14310250014418507,0.21337351042662053,0.22922416621654643,0.07506634300236197,0.1102018481435797,0.11812717603854264
R02,11,223,590,73,0.02870245650410652,0.04763549938797951,0.05156582593917847,0,0.4064352243861151,0.0036820598444573423,0.13734424362316933,0.2092755880322329,0.22436064730623437,0.07051315173381334,0.10647882393834512,0.11402135357534586
R02,11,224,590,73,0.02915535494685173,0.043403007090091705,0.04770997539162636,0,0.4064352243861151,0.0036820598444573423,0.14040343338654174,0.1847595851345287,0.20221052076921714,0.07204274661549954,0.09422082248949303,0.10294629030683725
R02,11,225,590,73,0.02940504625439644,0.045523446053266525,0.049932777881622314,0,0.4064352243861151,0.0036820598444573423,0.14209002141588847,0.19704187275771975,0.21497952097112188,0.07288604063017291,0.10036196630108855,0.10933079040778962
R02,11,226,590,73,0.030174290761351585,0.04489642009139061,0.04905622452497482,0,0.5354784081287051,0.007030185860538864,0.14728603160074027,0.19340992987008424,0.20994411632388646,0.07715810873063957,0.10022005786531155,0.10848715109221266
R02,11,227,590,73,0.027828557416796684,0.03920050710439682,0.04333407059311867,0,0.8,0.01389340480688974,0.13144132391800545,0.16041730768293988,0.17707291654790716,0.0726673643624476,0.08715535624491481,0.09548316067739845
R02,11,228,590,75,0.03014546073973179,0.045029111206531525,0.04847617447376251,0,0.8,0.01389340480688974,0.14709129366681742,0.19417852093519206,0.2066119897609644,0.08049234923685358,0.1040359628710409,0.11025269728392707
R02,11,229,590,75,0.030574563890695572,0.04476994648575783,0.047807879745960236,0,0.5354784081287051,0.007030185860538864,0.14998975354868932,0.19267735268767006,0.20277293723486492,0.07850996970461409,0.09985376927410446,0.10490156154770189
R02,11,230,590,75,0.031554531306028366,0.045039206743240356,0.04842740669846535,0,0.735478408128705,0.01221934179884898,0.15660913220508968,0.19423699764106372,0.20633184083391462,0.08441423700196933,0.10322816971995635,0.1092755913163818
R02,11,231,590,75,0.03229063004255295,0.04848014935851097,0.05194106698036194,0,1.2,0.024271716683509973,0.16158125289942865,0.21416808154850675,0.2265162382560373,0.09292648479146931,0.11921989911600836,0.12539397746977365
R02,11,232,590,78,0.029509589076042175,0.044647280126810074,0.048330191522836685,0,1.2,0.024271716683509973,0.1427961760404753,0.19196682834414916,0.20577338338984685,0.08353394636199263,0.10811927251382956,0.11502255003667841
R02,11,233,590,78,0.029746796935796738,0.04460170492529869,0.04814861714839935,0,0.735478408128705,0.01221934179884898,0.14439844221731193,0.19170284162103707,0.20473032030426644,0.07830889200808046,0.10196109170994302,0.10847483105155771
R02,11,234,590,78,0.028836555778980255,0.04714219272136688,0.050289519131183624,0,0.4064352243861151,0.0036820598444573423,0.13825004300389315,0.20641819177089363,0.21702883894164673,0.07096605142417525,0.10505012580767549,0.11035544939305204
R02,11,235,590,78,0.02855677157640457,0.04308035969734192,0.046710945665836334,0,0.4064352243861151,0.0036820598444573423,0.13636018671892827,0.18289070413986325,0.19647154448691825,0.07002112328169281,0.0932863819921603,0.1000768021656878
R02,11,236,590,78,0.02998209558427334,0.04715239629149437,0.05084698647260666,0,0.4064352243861151,0.0036820598444573423,0.14598781225884228,0.20647729424225245,0.22023123799744365,0.07483493605164981,0.1050796770433549,0.1119566489209505
R02,11,237,590,78,0.028621070086956024,0.04448920115828514,0.04831404238939285,0,0.4064352243861151,0.0036820598444573423,0.13679450339285368,0.1910511823895523,0.2056806138841742,0.07023828161865552,0.09736662111700482,0.10468133686431577
R02,11,238,590,78,0.030964035540819168,0.049269139766693115,0.053590379655361176,0,0.4064352243861151,0.0036820598444573423,0.15262051482479322,0.21873817637015763,0.23599079750043855,0.07815128733462529,0.11121011810730749,0.11983642867244795
R02,11,239,590,78,0.02987196110188961,0.04519845172762871,0.04909364506602287,0,0.4064352243861151,0.0036820598444573423,0.14524388768480226,0.19515939754729814,0.21015908049562393,0.0744629737646298,0.09942072869587774,0.10692057017004064
R02,11,240,590,78,0.030747540295124054,0.050599291920661926,0.053932465612888336,0,0.4064352243861151,0.0036820598444573423,0.1511581559890357,0.22644285998585156,0.23795592741206695,0.07742010791674653,0.11506245991515446,0.12081899362826215
R02,11,241,590,78,0.03081374056637287,0.04823428764939308,0.051986854523420334,0,0.33547840812870505,0.0018410299222287453,0.1516053184718857,0.21274396876838977,0.226779267089768,0.07672317419705722,0.10729249934530925,0.11431014850599837
R02,11,242,590,78,0.033021166920661926,0.0528380423784256,0.05635002255439758,0,1.2,0.024271716683509973,0.1665158049498412,0.23941044712999376,0.25184370431225567,0.09539376081667558,0.13184108190675187,0.13805771049788282
R02,11,243,590,79,0.03034200891852379,0.04782381281256676,0.05185747519135475,0,1.5935647756138849,0.03448306164594237,0.14841891619721378,0.21036636201076123,0.2260360410385543,0.09145098892157807,0.1224247118283518,0.13025955134224834
R02,11,244,590,83,0.029798785224556923,0.05401213467121124,0.05302666127681732,0,1.8,0.03983918449844033,0.1447496071271014,0.24621118013226514,0.23275248904890494,0.09229439581277085,0.14302518231535274,0.13629583677367263
R02,11,245,590,83,0.03187739849090576,0.05470247566699982,0.05434423312544823,0,0.9354784081287051,0.0174084977371591,0.15879000079213726,0.2502098647516329,0.2403213465056116,0.08809924926464818,0.133809181244396,0.12886492212138534
R02,11,246,590,83,0.02935023419559002,0.04944205656647682,0.049550555646419525,0,0.4064352243861151,0.0036820598444573423,0.1417197828074411,0.21973976797770164,0.21278382620271905,0.07270092132594923,0.1117109139110795,0.1082329430235882
R02,11,247,590,83,0.029634298756718636,0.05084710195660591,0.05126499384641647,0,0.4064352243861151,0.0036820598444573423,0.14363855159868294,0.22787825812285814,0.2226325022863751,0.07366030572157015,0.11578015898365775,0.11315728106541623
R02,11,248,590,83,0.0278562493622303,0.04519885778427124,0.04582444205880165,0,0.4064352243861151,0.0036820598444573423,0.13162837449712622,0.19516174956240517,0.19137898012811383,0.06765521717079179,0.09942190470343126,0.09753051998628559
R02,11,249,590,83,0.030100451782345772,0.04963769391179085,0.0507197342813015,0,0.4064352243861151,0.0036820598444573423,0.14678727199506963,0.22087296454063723,0.2195002314128364,0.0752346659197635,0.1122775121925473,0.11159114562864687
R02,11,250,590,83,0.029636677354574203,0.04761812463402748,0.04896301403641701,0,0.4064352243861151,0.0036820598444573423,0.1436546182960353,0.20917494767939698,0.20940866400521618,0.07366833907024632,0.10642850376192717,0.10654536192483677
R02,11,251,590,83,0.032755106687545776,0.050529275089502335,0.05185546725988388,0,0.4064352243861151,0.0036820598444573423,0.16471864985993664,0.22603729921579338,0.22602450637568058,0.084200354852197,0.11485967953012537,0.11485328311006897
R02,11,252,590,83,0.030547406524419785,0.051142893731594086,0.05271697789430618,0,0.4064352243861151,0.0036820598444573423,0.1498063138874543,0.22959158244865693,0.23097349735188805,0.07674418686595583,0.11663682114655714,0.1173277785981727
R02,11,253,590,83,0.03219765052199364,0.048774801194667816,0.05073348805308342,0,0.4064352243861151,0.0036820598444573423,0.16095320481921405,0.2158748029695097,0.21957924064350387,0.0823176323318357,0.10977843140698353,0.11163065024398061
R02,11,254,590,83,0.0329025574028492,0.05199286341667175,0.05399635061621666,0,0.4064352243861151,0.0036820598444573423,0.16571463411663662,0.2345148895206447,0.23832291801247765,0.08469834698054698,0.11909847468255103,0.1210024889284675
R02,11,255,590,83,0.03209950774908066,0.04901927709579468,0.052928876131772995,0,0.4064352243861151,0.0036820598444573423,0.16029028055649303,0.21729088868889448,0.2321907573869899,0.08198617020047519,0.11048647426667592,0.11793640861572363
R02,11,256,590,83,0.03286216780543327,0.05216054618358612,0.056282635778188705,0,0.4064352243861151,0.0036820598444573423,0.1654418148015324,0.23548616386924048,0.251456597602195,0.08456193732299487,0.11958411185684892,0.1275693287233262
R02,11,257,590,83,0.031247705221176147,0.052373722195625305,0.05650100111961365,0,0.33547840812870505,0.0018410299222287453,0.15453661631780585,0.2367209502223029,0.25271100823979925,0.07818882312001729,0.11928099007226582,0.127276019081014
R02,11,258,590,83,0.0325506217777729,0.05454941838979721,0.05885893106460571,0,0.4,0.003515092930269506,0.1633374171514523,0.24932330610313017,0.2662562548729069,0.0834262550408609,0.12641919951669983,0.1348856739015882
R02,11,259,590,84,0.03282097354531288,0.05567952245473862,0.06031657010316849,0,0.4,0.003515092930269506,0.16516356023720635,0.25586924466151506,0.27462973531549273,0.08433932658373793,0.1296921687958923,0.13907241412288113
R02,11,260,590,84,0.031976960599422455,0.05456027388572693,0.059781208634376526,0,0.264521591871295,1.4834885032786797e-16,0.1594625122305689,0.2493861847455324,0.27155432455189,0.07973125611528452,0.12469309237276627,0.13577716227594508
R02,11,261,590,84,0.03171030059456825,0.055180538445711136,0.06093123182654381,0,0.6,0.008704248868579623,0.15766130586693886,0.2529789633449181,0.27816069036219904,0.08318277736775924,0.13084160610674886,0.14343246961538933
R02,11,262,590,85,0.03330053389072418,0.05569900572299957,0.061799172312021255,0,0.39356477561388487,0.003348126016081668,0.16840284295743183,0.2559820982304113,0.2831466179397424,0.08587548448675675,0.12966511212324647,0.143247371977912
R02,11,263,590,86,0.03433632478117943,0.05573815479874611,0.06172871217131615,0,0.6,0.008704248868579623,0.17539929202859303,0.25620886269609583,0.2827418561334465,0.09205177044858633,0.13245655578233773,0.14572305250101306
R02,11,264,590,86,0.03443343564867973,0.05449197441339493,0.06060512363910675,0,0.864521591871295,0.0155674678149305,0.17605524608745093,0.24899057148890846,0.2762873455508775,0.09581135695119072,0.1322790196519195,0.145927406682904
R02,11,265,590,86,0.03535917028784752,0.05859352648258209,0.06336255371570587,0,1.6,0.03465002856013021,0.1823082990115798,0.2727481250380213,0.2921275406934052,0.10847916378585501,0.15369907679907577,0.1633887846267677
R02,11,266,590,90,0.034841738641262054,0.06435734778642654,0.060386184602975845,0,1.6,0.03465002856013021,0.17881320729325897,0.30613409477916353,0.2750296392953094,0.1067316179266946,0.17039206166964688,0.1548398339277198
R02,11,267,590,90,0.03318742662668228,0.06092458963394165,0.057791903614997864,0,0.9354784081287051,0.0174084977371591,0.16763883815710023,0.28625041800190504,0.260126662261417,0.09252366794712967,0.15182945786953206,0.13876757999928804
