scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,01,8,720,0,0,0,0.9741460084915161,3,0.03236166015267372,0.05183342844247818,0.05183342844247818,0.03726945444941521,0.036356084048748016,0.05157947540283203,0.05157947540283203,0.048107948154211044,0.048107948154211044,0.033789657056331635,0.9741460084915161,0.025631748139858246,0.00020687113283202052,8.513047760061454e-06,2.8761901376128662e-06,4.0599019257570035e-07,5.454281790662208e-07,5.656720425406547e-09,2.703167134576745e-10,2.2659747411779563e-09,3.5357705652216964e-10,1.6533623181658186e-07,2.2125000214145985e-06,4.40392597056416e-07,8.738636836369551e-08,1.2946049565698559e-08,3.0305149500975403e-09,1.8281200553360577e-08,9.963975600157937e-08,5.375168643517725e-10
R03,01,9,720,0,0,0,0.973961353302002,3,0.03143531456589699,0.051296528428792953,0.051296528428792953,0.035718098282814026,0.0352431982755661,0.05102267861366272,0.05102267861366272,0.053535979241132736,0.053535979241132736,0.033290598541498184,0.973961353302002,0.02581016719341278,0.0002129388158209622,8.762164725339971e-06,2.8212896268087206e-06,3.900945841905923e-07,5.380481411521032e-07,5.590198526306267e-09,2.6483065740379175e-10,2.2076376282598176e-09,3.406953885676245e-10,1.5997767377484706e-07,2.135971953975968e-06,4.1781467530199734e-07,8.418405172960775e-08,1.2629332246660852e-08,2.89733725900021e-09,1.7138241048542113e-08,9.307880333153662e-08,5.177752115947953e-10
R03,01,10,720,0,0,0,0.9745046496391296,3,0.03164469078183174,0.052447620779275894,0.052447620779275894,0.036096032708883286,0.035305771976709366,0.05215310677886009,0.05215310677886009,0.044709399342536926,0.044709399342536926,0.033309873193502426,0.9745046496391296,0.025273196399211884,0.00020740990294143558,8.445388630207162e-06,2.623242380650481e-06,3.623461282131757e-07,5.09641608914535e-07,5.174980444166977e-09,2.4353336014470983e-10,2.03717664959413e-09,3.129581871430531e-10,1.5341180414907285e-07,2.076644022963592e-06,3.974015498897643e-07,7.909497412583733e-08,1.1658930709756987e-08,2.6055175794681418e-09,1.516851355631843e-08,8.180501254173578e-08,4.754784344029872e-10
R03,01,11,720,0,0,0,0.9737889766693115,3,0.0310857854783535,0.052789654582738876,0.052789654582738876,0.03595367446541786,0.0353660061955452,0.052487343549728394,0.052487343549728394,0.07907959818840027,0.07907959818840027,0.033387791365385056,0.9737889766693115,0.02597997710108757,0.00021638085308950394,8.662158506922424e-06,2.520521547921817e-06,3.426246450999315e-07,4.901739885099232e-07,5.117968271406426e-09,2.4725410607828735e-10,2.071543381276797e-09,3.177323681935462e-10,1.500534949627763e-07,2.019448857026873e-06,3.859315711451927e-07,8.125738304443075e-08,1.2132483462323762e-08,2.6131192765177502e-09,1.4547609339388146e-08,7.828815284938173e-08,4.770053241287542e-10
R03,01,12,720,0,0,0,0.9733964800834656,3,0.032483480870723724,0.05361730605363846,0.05361730605363846,0.037547171115875244,0.03686508536338806,0.053330451250076294,0.053330451250076294,0.09619785845279694,0.09619785845279694,0.03478984162211418,0.9733964800834656,0.026365913450717926,0.00022291732602752745,8.840677764965221e-06,2.4300115910591558e-06,3.1885213047644356e-07,4.5912241830592393e-07,4.854329382908418e-09,2.405744492506301e-10,2.0324928406978415e-09,3.114154489836096e-10,1.44731387763386e-07,1.9599456209107302e-06,3.7478756098607846e-07,8.19488974457272e-08,1.2372110447245177e-08,2.58810750608518e-09,1.3922989872128255e-08,7.610798746782166e-08,4.696198985243427e-10
R03,01,13,720,0,0,0,0.9723728895187378,3,0.032907817512750626,0.054184891283512115,0.054184891283512115,0.037249308079481125,0.03655366227030754,0.05385743826627731,0.05385743826627731,0.0429249033331871,0.0429249033331871,0.03444274514913559,0.9723728895187378,0.0273660309612751,0.0002446552971377969,1.004295700113289e-05,2.662159204191994e-06,3.5195810710320075e-07,4.995398512619431e-07,5.0877670965121524e-09,2.535034959727511e-10,2.1460491161917616e-09,3.2796862448059017e-10,1.557528719331458e-07,2.1101964193803724e-06,3.8869606555635983e-07,8.456483158170158e-08,1.3351175276454796e-08,2.836175738707425e-09,1.4724243158070749e-08,7.59736451527715e-08,4.841499423591245e-10
R03,01,14,720,0,0,0,0.9713571071624756,3,0.03193443641066551,0.053465913981199265,0.053465913981199265,0.03651304170489311,0.03569205477833748,0.05311357602477074,0.05311357602477074,0.07718741148710251,0.07718741148710251,0.033453766256570816,0.9713571071624756,0.028366830199956894,0.00025875403662212193,1.0734976967796683e-05,2.7445025807537604e-06,3.565624524526356e-07,4.896164682577364e-07,5.039642037019121e-09,2.621981520789518e-10,2.2447343983600376e-09,3.46597972544771e-10,1.6480515796502004e-07,2.204835709562758e-06,3.993558834736177e-07,9.040755344358331e-08,1.4659143232620409e-08,3.100113055154452e-09,1.5439809430972673e-08,7.698339743456017e-08,5.032297356599713e-10
R03,01,15,720,0,0,0,0.9708715677261353,3,0.033016663044691086,0.052888352423906326,0.052888352423906326,0.037298478186130524,0.03665652498602867,0.05257374793291092,0.05257374793291092,0.04943588748574257,0.04943588748574257,0.03464159369468689,0.9708715677261353,0.02884097397327423,0.0002692478010430932,1.1379233910702169e-05,2.919943881352083e-06,3.7610439562740794e-07,5.093797312838433e-07,5.254449320091226e-09,2.726806558328576e-10,2.3122170844658285e-09,3.540663873202732e-10,1.679498780049471e-07,2.253953425679356e-06,4.0687461932975566e-07,9.22876211006951e-08,1.5259486119134635e-08,3.2681268802292607e-09,1.6273478564698962e-08,7.983361172136938e-08,5.175726514039525e-10
R03,01,16,720,0,0,0,0.9707496166229248,3,0.032431166619062424,0.052806511521339417,0.052806511521339417,0.03644294664263725,0.03594666346907616,0.052474457770586014,0.052474457770586014,0.12305017560720444,0.12305017560720444,0.03392036259174347,0.9707496166229248,0.028953682631254196,0.0002774005406536162,1.215746124216821e-05,3.1193521863315254e-06,3.9026195963742794e-07,5.216822955844691e-07,5.353476772995691e-09,2.7849739181462496e-10,2.3513870850422336e-09,3.5684988297646214e-10,1.6830543358992145e-07,2.294042133144103e-06,4.15216902638349e-07,9.362248931665818e-08,1.5669845865318166e-08,3.422612415704407e-09,1.7004863295255745e-08,8.301370257868257e-08,5.275697656514922e-10
R03,01,17,720,0,0,0,0.9704053997993469,3,0.03306768462061882,0.05336974188685417,0.05336974188685417,0.03652622550725937,0.036005809903144836,0.05302182212471962,0.05302182212471962,0.04986313357949257,0.04986313357949257,0.03421325609087944,0.9704053997993469,0.029289525002241135,0.00028475839644670486,1.2913964383187704e-05,3.369081241544336e-06,4.064007157467131e-07,5.223881203164638e-07,5.4249209568979495e-09,2.853821345905061e-10,2.411387090006656e-09,3.6652630930333885e-10,1.7088238735141204e-07,2.3112531835067784e-06,4.2054290361193125e-07,9.578885595828979e-08,1.6331039631722888e-08,3.6591698560073382e-09,1.8307693139263392e-08,8.855559485709819e-08,5.481944898022562e-10
