scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,8,723,9,0,0,0.6630669832229614,3,0.03209333494305611,0.04156743362545967,0.04156743362545967,0.03803780674934387,0.037009283900260925,0.042765676975250244,0.03209333494305611,0.045488934963941574,0.045488934963941574,0.03255532681941986,0.6630669832229614,0.3352850079536438,0.0016009138198569417,1.573341251059901e-05,6.488518522473896e-08,2.4816952937101178e-09,2.086536277090545e-09,8.36552788846534e-12,7.157874293284294e-11,2.042422408976563e-08,2.182176395137958e-08,2.221627681819882e-08,1.9278064428362995e-05,6.317739462247118e-06,5.10157406097278e-06,4.682014491663722e-07,1.7019726072931007e-08,2.635715645737946e-09,6.684156517167139e-08,1.1253189491355897e-09,0,0.04156743362545967,0.04507806524634361,True
R03,03,9,723,9,0,0,0.6603289246559143,3,0.032343924045562744,0.04184196889400482,0.04184196889400482,0.03829406946897507,0.03727765753865242,0.04302619770169258,0.032343924045562744,0.054099783301353455,0.054099783301353455,0.03277586027979851,0.6603289246559143,0.3379855751991272,0.0016370710218325257,1.6350932128261775e-05,6.843414723789465e-08,2.6620456949899562e-09,2.1865282917588047e-09,8.76321931686519e-12,7.444229954689519e-11,2.1175861064648416e-08,2.268689058837481e-08,2.3410827054703987e-08,1.976445309992414e-05,6.3766369748918805e-06,5.137766038387781e-06,4.784195652973722e-07,1.7800829255065764e-08,2.776186835973249e-09,6.685162645680975e-08,1.1473173522347224e-09,0,0.04184196516871452,0.04528186842799187,True
R03,03,10,723,9,0,0,0.6584988236427307,3,0.031476471573114395,0.04131770133972168,0.04131770133972168,0.037786006927490234,0.036578916013240814,0.0424652099609375,0.031476471573114395,0.03866374120116234,0.03866374120116234,0.0318138562142849,0.6584988236427307,0.3398049771785736,0.0016487473621964455,1.6081519788713194e-05,6.59252776813446e-08,2.619496397571197e-09,2.257377618164469e-09,8.955617497585777e-12,7.46698189391104e-11,2.1186313148291447e-08,2.2700888280269282e-08,2.2812988831333314e-08,1.9369446818018332e-05,6.289975772233447e-06,5.050999789091293e-06,4.697840836342948e-07,1.7101749349990314e-08,2.640196505865333e-09,6.489993609193334e-08,1.1363133767261502e-09,0,0.04131770133972168,0.04463406279683113,True
R03,03,11,723,9,0,0,0.6589186191558838,3,0.031712405383586884,0.04030325263738632,0.04030325263738632,0.037126362323760986,0.03600899875164032,0.041404515504837036,0.031712405383586884,0.06853006780147552,0.06853006780147552,0.03168274834752083,0.6589186191558838,0.33938050270080566,0.0016541607910767198,1.6163783584488556e-05,6.61271997159929e-08,2.5986532925514894e-09,2.2762374207729863e-09,9.008391255171944e-12,7.434507176551364e-11,2.1097141811310394e-08,2.2733097182481288e-08,2.2530903365236554e-08,1.8839253243640997e-05,6.120681973698083e-06,4.941742190567311e-06,4.63605601908057e-07,1.6837899963206837e-08,2.5873201359161158e-09,6.353029391448217e-08,1.125493032105851e-09,0,0.040303248912096024,0.04348570108413696,True
R03,03,12,723,9,0,0,0.6580545902252197,3,0.032257720828056335,0.041104674339294434,0.041104674339294434,0.03769979253411293,0.03657398745417595,0.04207657277584076,0.032257720828056335,0.08829928189516068,0.08829928189516068,0.0323699489235878,0.6580545902252197,0.34025052189826965,0.0016485743690282106,1.6044559743022546e-05,6.388053463979304e-08,2.437371193764193e-09,2.1536739058802823e-09,8.43719018261968e-12,7.157374692923213e-11,2.077279859236114e-08,2.266123821925703e-08,2.1776052960831294e-08,1.8414852092973888e-05,6.097014193073846e-06,5.025555765314493e-06,4.678916525335808e-07,1.6696382942882337e-08,2.4929591724287548e-09,6.39227906162887e-08,1.1181410242144807e-09,0,0.041104674339294434,0.0438966266810894,True
R03,03,13,723,9,0,0,0.6608123183250427,3,0.03174351155757904,0.041019998490810394,0.041019998490810394,0.03745365887880325,0.03641726076602936,0.04198785126209259,0.03174351155757904,0.037314463406801224,0.037314463406801224,0.0318974032998085,0.6608123183250427,0.33749863505363464,0.00164310191757977,1.6116100596264005e-05,6.541826991224298e-08,2.475418980907307e-09,2.210062355345599e-09,8.678257765182273e-12,7.243326771710912e-11,2.0733246230975055e-08,2.245970875947023e-08,2.1553402618224027e-08,1.8231145077152178e-05,6.01501960773021e-06,4.917629667033907e-06,4.599912983849208e-07,1.6569536853694444e-08,2.504660034929884e-09,6.428170706840319e-08,1.1181129355719577e-09,0,0.041019998490810394,0.04382500424981117,True
R03,03,14,723,9,0,0,0.660313606262207,3,0.032418183982372284,0.04098103195428848,0.04098103195428848,0.03767611086368561,0.03665405139327049,0.04231436923146248,0.032418183982372284,0.07255350798368454,0.07255350798368454,0.03227349743247032,0.660313606262207,0.33797645568847656,0.001663594739511609,1.674202394497115e-05,6.976931388180674e-08,2.4776478646515443e-09,2.151373301728654e-09,8.694388091423644e-12,7.38083205664708e-11,2.103868901315309e-08,2.273617027981345e-08,2.1299985775158348e-08,1.7986709281103685e-05,5.985201823932584e-06,4.978132437827298e-06,4.7087559096326004e-07,1.746387745527045e-08,2.681747934829559e-09,7.020879166930172e-08,1.1543277445014155e-09,0,0.04098103195428848,0.0448608472943306,True
R03,03,15,723,9,0,0,0.6633720397949219,3,0.03264964371919632,0.04162430018186569,0.04162430018186569,0.038169048726558685,0.0369856171309948,0.04276829957962036,0.03264964371919632,0.042952679097652435,0.042952679097652435,0.03250853717327118,0.6633720397949219,0.33493655920028687,0.0016444417415186763,1.6802934624138288e-05,7.163831128309539e-08,2.5343687148904337e-09,2.138918819838409e-09,8.50874492391851e-12,7.267420693013449e-11,2.0939337375125433e-08,2.2784050202062645e-08,2.1870175004323755e-08,1.8348735466133803e-05,6.079057584429393e-06,4.967751010553911e-06,4.682020176005608e-07,1.7739424151841376e-08,2.7579929451349017e-09,7.201627738595562e-08,1.1577812042418145e-09,0,0.04162430390715599,0.04497707262635231,True
R03,03,16,723,9,0,0,0.6623966097831726,3,0.032633617520332336,0.04202098026871681,0.04202098026871681,0.038417793810367584,0.037041328847408295,0.04300220310688019,0.032633617520332336,0.12244417518377304,0.12244417518377304,0.03256054222583771,0.6623966097831726,0.3358893394470215,0.0016660077963024378,1.7383328668074682e-05,7.414571712160978e-08,2.55697818474232e-09,2.0637911379850493e-09,8.180756419506885e-12,7.178226762993845e-11,2.104517449197374e-08,2.3196271570213867e-08,2.285627687115266e-08,1.8724789697444066e-05,6.136695446912199e-06,5.060343028162606e-06,4.824883035325911e-07,1.8496301379400393e-08,2.8400894969138335e-09,7.27225497598738e-08,1.1629976981453183e-09,0,0.04202098026871681,0.04488249868154526,True
R03,03,17,723,9,0,0,0.6611812710762024,3,0.03292190656065941,0.041937824338674545,0.041937824338674545,0.03839839994907379,0.03733334690332413,0.04329073801636696,0.03292190656065941,0.04360267147421837,0.04360267147421837,0.03299375995993614,0.6611812710762024,0.3370802402496338,0.0016896852757781744,1.7766467863111757e-05,7.662552548026724e-08,2.652474240250058e-09,2.098305751374596e-09,8.362226709690557e-12,7.341888208500791e-11,2.1506499692236503e-08,2.3789556991005156e-08,2.3764085810284996e-08,1.8961563910124823e-05,6.134879185992759e-06,5.060657258582069e-06,4.897869416709e-07,1.9069497980694905e-08,2.9444322535709944e-09,7.319901840219245e-08,1.1774101693617922e-09,0,0.041937828063964844,0.045885514467954636,True
