video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,88,411,32,0.05964118614792824,1.8843360029800702,0.6722929018450207,0.003037916719655681,0.3376654092823382,1
01,89,411,32,0.06229039654135704,1.9401502452349908,0.7659912849707474,0.004372758914655942,0.3851820219427017,1
01,90,411,34,0.06429382413625717,1.285217607251506,0.836849351516624,0.0,0.418424675758312,1
01,91,411,34,0.06801559031009674,1.1336685912957105,0.968482336849075,0.0,0.4842411684245375,1
01,92,411,34,0.06475403904914856,1.131123114173961,0.8531264253704901,0.0,0.42656321268524505,1
01,93,411,36,0.06479397416114807,1.1561432917365138,0.854538867143171,0.0,0.4272694335715855,1
01,94,411,36,0.0645294338464737,0.8514931396287343,0.8451824944601848,0.0,0.4225912472300924,1
01,95,411,37,0.06112023442983627,1.0409138883715174,0.7246045011515223,0.0,0.36230225057576115,1
01,96,411,40,0.0602957159280777,3.356304712236916,0.6954425853355289,0.03824122439625301,0.36684190486589097,1
01,97,411,40,0.06035579741001129,2.786924939467313,0.6975675723606966,0.024624052237913398,0.361095812299305,1
01,98,411,40,0.061501387506723404,2.2672130129757253,0.7380852828653133,0.012194726304268114,0.3751400045847907,1
01,99,411,40,0.0608898289501667,1.7971689327621536,0.7164554236143453,0.0009532465953171594,0.35870433510483124,1
01,100,411,43,0.060769300907850266,3.7848761408083442,0.7121925373164615,0.04849085250758419,0.38034169491202285,1
01,101,411,43,0.06108015030622482,3.120258272800646,0.7231867890737195,0.03259598521339321,0.37789138714355636,1
01,102,411,43,0.060770705342292786,2.5176010430247726,0.7122422099422357,0.018182956084508407,0.36521258301337206,1
01,103,411,43,0.06272314488887787,2.0142795058049296,0.7812969098330114,0.006145619405012235,0.3937212646190118,1
01,104,411,45,0.06568852066993713,2.840690383063265,0.8861775628512215,0.02590989577614501,0.45604372931368325,1
01,105,411,45,0.06511037796735764,2.1386974607313585,0.8657295695238495,0.009121174197871514,0.4374253718608605,1
01,106,411,45,0.06543272733688354,1.747004408021358,0.8771305570788935,0.0,0.43856527853944677,1
01,107,411,45,0.06399421393871307,1.5043148941454025,0.8262526125231885,0.0,0.41312630626159424,1
01,108,411,45,0.06561540067195892,1.4024337244676242,0.8835914241278839,0.0,0.44179571206394197,1
01,109,411,45,0.06304854154586792,1.3998882473458747,0.7928056751277991,0.0,0.39640283756389955,1
01,110,411,45,0.062187373638153076,1.4761904761904763,0.7623475277670638,0.0,0.3811737638835319,1
01,111,411,45,0.061318010091781616,1.7670578009561058,0.7315995136246216,0.00023311482159620362,0.3659163142231089,1
01,112,411,45,0.05929867550730705,2.1741478860122925,0.6601788420069776,0.009968999440747096,0.3350739207238624,1
01,113,411,45,0.061170414090156555,2.643695287763084,0.7263792764013367,0.02119860068745111,0.37378893854439393,1
01,114,411,45,0.06200798600912094,3.072266716334513,0.7560028709460123,0.031448228798782306,0.3937255498723973,1
01,115,411,45,0.06256288290023804,3.5008381449059414,0.7756286966743612,0.0416978569101135,0.40866327679223735,1
01,116,411,45,0.0656314566731453,3.8817905258583223,0.8841592995047733,0.050808637453519,0.4674839684791462,1
01,117,411,45,0.06722841411828995,4.11988576395356,0.9406411594966407,0.056502875293147424,0.4985720173948941,1
01,118,411,45,0.07296710461378098,4.357981002048798,1.1436095692613883,0.062197113132775865,0.6029033411970821,1
01,119,411,50,0.07800706475973129,1.8848326814428513,1.3218649912788312,0.003049795181902647,0.6624573932303669,1
01,120,411,50,0.07438362389802933,1.9345005277208673,1.1937096167810946,0.004237641406596982,0.5989736290938458,1
01,121,411,50,0.07245118170976639,1.8909790774197561,1.1253621918376837,0.0031967911522085787,0.5642794914949462,1
01,122,411,50,0.07346222549676895,1.8971254733966607,1.1611212120900696,0.003343787122514505,0.5822324996062921,1
01,123,411,51,0.07950390130281448,1.622151859439996,1.3748057332592647,0.0,0.6874028666296323,1
01,124,411,51,0.08192673325538635,1.634444651393804,1.460497468843735,0.0,0.7302487344218676,1
01,125,411,51,0.09159478545188904,1.6467374433476134,1.802441189521569,0.0,0.9012205947607845,1
01,126,411,54,0.07662424445152283,1.806419569131434,1.2729568232624524,0.0011744829546664764,0.6370656531085594,1
01,127,411,54,0.06724964827299118,1.443906376109767,0.9413921779765176,0.0,0.4706960889882588,1
01,128,411,54,0.060931701213121414,1.1807288756441305,0.7179363793536114,0.0,0.3589681896768057,1
01,129,411,54,0.06505785137414932,1.0291798596883364,0.8638717869683644,0.0,0.4319358934841822,1
01,130,411,54,0.06870332360267639,1.026634382566587,0.9928063760783804,0.0,0.4964031880391902,1
01,131,411,54,0.06618008017539978,1.1567020550071407,0.9035632453874884,0.0,0.4517816226937442,1
01,132,411,56,0.057384442538022995,1.1525423728813564,0.5924754483494683,0.0,0.29623772417473415,1
01,133,411,56,0.06570002436637878,0.9800086918730988,0.8865844304066356,0.0,0.4432922152033178,1
01,134,411,56,0.06761162728071213,1.0061463959769046,0.9541948031787426,0.0,0.4770974015893713,1
01,135,411,56,0.07012223452329636,1.2063699012851552,1.0429910119952936,0.0,0.5214955059976468,1
01,136,411,56,0.07048460841178894,1.5269137642018993,1.0558076035060917,0.0,0.5279038017530459,1
01,137,411,58,0.058868296444416046,0.8714844477556334,0.6449570149961527,0.0,0.3224785074980763,1
01,138,411,58,0.05520009994506836,0.8848326814428514,0.5152187043550404,0.0,0.2576093521775202,1
01,139,411,58,0.05906541272997856,1.1137393679766556,0.6519287063690874,0.0,0.3259643531845437,1
01,140,411,58,0.06971092522144318,1.4532190972868937,1.0284436522824494,0.0,0.5142218261412247,1
01,141,411,58,0.07355691492557526,1.8341714782392746,1.1644702274798087,0.0018381920327144169,0.5831542097562615,1
01,142,411,60,0.07823095470666885,0.7378779412677721,1.3297836247245511,0.0,0.6648918123622756,1
01,143,411,60,0.0748906210064888,0.9524430371888002,1.2116413029279947,0.0,0.6058206514639973,1
01,144,411,62,0.07015510648488998,0.9615695039423862,1.0441536413051944,0.0,0.5220768206525972,1
01,145,411,62,0.07240274548530579,0.7598559632457951,1.123649079157796,0.0,0.561824539578898,1
01,146,411,62,0.07112579792737961,0.7650090022971389,1.078485462930558,0.0,0.539242731465279,1
01,147,411,62,0.0712972953915596,0.8802384056621352,1.0845510570954027,0.0,0.5422755285477013,1
01,148,411,62,0.07433149218559265,1.1531632209598317,1.1918658005341825,0.0,0.5959329002670912,1
01,149,411,62,0.07388368993997574,1.5008381449059414,1.1760277430969743,0.0,0.5880138715484872,1
01,150,411,69,0.08665186911821365,4.784876140808343,1.627618053714792,0.07240665143402361,0.8500123525744078,1
01,151,411,70,0.08341799676418304,5.0229713789035815,1.5132411014126081,0.07810088927365205,0.7956709953431301,1
01,152,411,70,0.08955206722021103,4.314832060594772,1.7301934752726642,0.061165171725072666,0.8956793234988685,1
01,153,411,66,0.0846749097108841,1.2867076426398465,1.5576961251162007,0.0,0.7788480625581004,1
01,154,411,66,0.09190764278173447,1.2319488421183362,1.8135064586403455,0.0,0.9067532293201728,1
01,155,411,66,0.08315145969390869,1.375861426708885,1.503814106640988,0.0,0.751907053320494,1
01,156,411,66,0.07230176776647568,1.6938598125038813,1.120077656891911,0.0,0.5600388284459555,1
01,157,411,66,0.07595165073871613,2.1198857639535604,1.2491682470335366,0.008671277440268545,0.6289197622369026,1
01,158,411,66,0.08380070328712463,2.5008381449059414,1.5267768260572954,0.01778205798367405,0.7722794420204847,1
01,159,411,68,0.08212636411190033,1.417334078351028,1.4675580966156028,0.0,0.7337790483078014,1
01,160,411,68,0.09326814115047455,1.619606382318248,1.861625134949457,0.0,0.9308125674747285,1
01,161,411,69,0.0936417430639267,1.4296268703048358,1.8748388439511934,0.0,0.9374194219755967,1
01,162,411,70,0.08512602746486664,1.366114111876823,1.5736514468423721,0.0,0.7868257234211861,1
01,163,411,73,0.08329688757658005,2.668156702055006,1.5089576609247486,0.021783614953113043,0.7653706379389308,1
01,164,411,127,0.08716492354869843,52.6420189979512,1.6457639777648991,1.2169484571993399,1.4313562174821195,1
01,165,411,127,0.08351065218448639,49.596448748991115,1.5165181771374325,1.1441112115088643,1.3303146943231483,1
01,166,411,75,0.08539779484272003,7.692742285962625,1.5832634293237724,0.141950593466534,0.8626070113951532,1
01,167,411,78,0.0877043679356575,8.780281865027629,1.6648432728521025,0.1679599713639972,0.9164016221080499,1
01,168,411,78,0.08444558084011078,8.286707642639849,1.5495851255335298,0.15615574950609734,0.8528704375198135,1
01,169,411,82,0.08001396805047989,10.469981995405723,1.392845987691677,0.20837049992809822,0.8006082438098876,1
01,170,411,83,0.0822846069931984,10.378841497485563,1.4731548971398505,0.2061908021057841,0.8396728496228173,1
01,171,411,83,0.07576237618923187,9.865275966970884,1.2424739054676441,0.19390847214244483,0.7181911888050445,1
01,172,411,83,0.07077764719724655,9.494567579313346,1.0661719220436496,0.18504268488288259,0.6256073034632661,1
01,173,411,84,0.06874463707208633,9.600049667846278,0.9942675681734392,0.18756537330257708,0.5909164707380081,1
01,174,411,84,0.06824837625026703,9.04501148568945,0.976715607510575,0.17429119174161792,0.5755033996260964,1
01,175,411,87,0.0720970407128334,10.304091388837147,1.112836784684873,0.2044030935376191,0.658619939111246,1
01,176,411,87,0.07049254328012466,9.453094927671199,1.0560882472538353,0.18405083328526273,0.6200695402695491,1
01,177,411,87,0.07142919301986694,8.651766312783263,1.089216067674091,0.1648864192576006,0.6270512434658457,1
01,178,411,87,0.0716438740491867,7.916495933445087,1.0968089962632748,0.14730184070878197,0.6220554184860284,1
01,179,411,87,0.0745147243142128,7.313342025206434,1.1983464312273802,0.13287693311765025,0.6656116821725152,1
01,180,411,87,0.07039402425289154,6.983609610728257,1.0526037850224623,0.12499111899346074,0.5887974520079615,1
01,181,411,87,0.07210009545087814,6.774197553858574,1.1129448259398729,0.11998286234859332,0.616463844144233,1
01,182,411,87,0.07036665081977844,6.6620723908859505,1.0516356299715615,0.11730129949634581,0.5844684647339536,1
01,183,411,87,0.07142077386379242,6.647234121810395,1.0889182954347012,0.11694643043671842,0.6029323629357098,1
01,184,411,90,0.07044011354446411,5.716831191407464,1.0542338903966795,0.09469510103263189,0.5744644957146556,1
01,185,411,91,0.07073406875133514,3.690693487303657,1.0646306213107373,0.04623839910400757,0.5554345102073724,1
01,186,411,91,0.07042320817708969,1.2349909977028612,1.053635974280595,0.0,0.5268179871402975,1
01,187,411,91,0.07062331587076187,0.9851617309244413,1.0607134670288527,0.0,0.5303567335144264,1
01,188,411,91,0.067779041826725,1.0896504625318169,0.960115990983246,0.0,0.480057995491623,1
01,189,411,91,0.06470408290624619,1.3313466194822117,0.8513595555783586,0.0,0.4256797777891793,1
01,190,411,94,0.06399516016244888,1.3204817781088964,0.8262860789607128,0.0,0.4131430394803564,1
01,191,411,94,0.06509658694267273,0.9866517663127833,0.8652418027848136,0.0,0.4326209013924068,1
01,192,411,94,0.06392741948366165,0.8182156826224636,0.8238901982522774,0.0,0.4119450991261387,1
01,193,411,94,0.06526567786931992,0.8730365679518232,0.8712222815219388,0.0,0.4356111407609694,1
01,194,411,98,0.0659356415271759,2.975352331284535,0.8949178368654525,0.029130443852847503,0.46202414035914996,1
01,195,411,98,0.06527707725763321,2.358353510895884,0.8716254598637675,0.0143744241265822,0.44299994199517484,1
01,196,411,98,0.062379732728004456,1.9338796796423918,0.7691509646489806,0.004222793328788295,0.38668687898888443,1
01,197,411,98,0.06206073984503746,1.5590736946669157,0.7578686907168083,0.0,0.37893434535840415,1
01,198,411,98,0.06164199858903885,1.250325945241201,0.743058474536007,0.0,0.3715292372680035,1
01,199,411,98,0.06184327229857445,1.0695970695970705,0.7501772074218441,0.0,0.37508860371092206,1
01,200,411,98,0.06179867312312126,1.070652511330478,0.7485998050988464,0.0,0.3742999025494232,1
01,201,411,98,0.06076442450284958,1.2375985596324584,0.7120200665813459,0.0,0.35601003329067293,1
01,202,411,98,0.06359688192605972,1.5371577574967406,0.8121996074307826,0.0,0.4060998037153913,1
01,203,411,101,0.06277333945035934,1.322530576767866,0.783072212113338,0.0,0.391536106056669,1
01,204,411,98,0.06462685018777847,2.548457192524989,0.8486279564336553,0.018920905551599733,0.4337744309926275,1
01,205,411,98,0.06350674480199814,2.9294095734773697,0.809011599862519,0.028031686095005236,0.41852164297876215,1
01,206,411,98,0.06271208077669144,3.2627429068107032,0.7809055896777071,0.036003619070485056,0.4084546043740961,1
01,207,411,98,0.06280196458101273,3.5960762401440367,0.7840846377272633,0.04397555204596487,0.41403009488661413,1
01,208,411,98,0.06408283114433289,3.9294095734773697,0.8293868629792083,0.05194748502144468,0.44066717400032646,1
01,209,411,98,0.06341242045164108,4.262742906810703,0.8056754967203288,0.0599194179969245,0.4327974573586266,1
01,210,411,98,0.06424451619386673,4.596076240144036,0.835105407551773,0.06789135097240431,0.45149837926208863,1
01,211,411,98,0.0640447735786438,4.786552430620227,0.828040827051064,0.07244674124410706,0.45024378414758554,1
01,212,411,98,0.06482107937335968,4.977028621096418,0.8554975356448524,0.07700213151580981,0.4662498335803311,1
01,213,411,98,0.06553615629673004,5.167504811572608,0.8807886758640344,0.08155752178751258,0.4811730988257735,1
01,214,411,98,0.06757915019989014,5.357981002048798,0.953046140177415,0.08611291205921531,0.5195795261183151,1
01,215,411,98,0.06718853861093521,5.357981002048798,0.9392308258460087,0.08611291205921531,0.512671868952612,1
01,216,411,98,0.0677647814154625,5.357981002048798,0.959611622783076,0.08611291205921531,0.5228622674211456,1
01,217,411,98,0.06550247222185135,5.357981002048798,0.8795973233912191,0.08611291205921531,0.4828551177252172,1
01,218,411,98,0.06608915328979492,5.357981002048798,0.9003473052020786,0.08611291205921531,0.493230108630647,1
01,219,411,98,0.06511078029870987,5.357981002048798,0.8657437993476786,0.08611291205921531,0.475928355703447,1
01,220,411,98,0.06570833921432495,5.357981002048798,0.8868785134324401,0.08611291205921531,0.4864957127458277,1
01,221,411,98,0.0688156709074974,5.357981002048798,0.9967799226250696,0.08611291205921531,0.5414464173421425,1
01,222,411,101,0.06880465894937515,3.184391879307132,0.996390447076558,0.03412979165102972,0.5152601193637939,1
01,223,411,101,0.06847919523715973,3.0912025827280054,0.9848793101444653,0.031901095171946996,0.5083902026582061,1
01,224,411,103,0.07365197688341141,2.218166014776182,1.1678324186323523,0.011021728157382402,0.5894270733948673,1
01,225,411,103,0.07301923632621765,2.02973862295896,1.1454533855083002,0.006515336542448296,0.5759843610253743,1
01,226,411,104,0.07164272665977478,1.75066741168436,1.096768414913836,0.0,0.548384207456918,1
01,227,411,105,0.07196718454360962,1.6477308002731728,1.1082439772863555,0.0,0.5541219886431777,1
01,228,411,105,0.06920073181390762,1.3763581051716647,1.0103989180906836,0.0,0.5051994590453418,1
01,229,411,106,0.06727364659309387,1.3543179983857954,0.9422409606164066,0.0,0.4711204803082033,1
01,230,411,106,0.07415059208869934,1.0972868938970648,1.1854676501161432,0.0,0.5927338250580716,1
01,231,411,106,0.06858526915311813,1.0266343825665882,0.9886309768455207,0.0,0.49431548842276035,1
01,232,411,106,0.07255333662033081,1.063512758428015,1.128975249514032,0.0,0.564487624757016,1
01,233,411,108,0.0723138302564621,1.1320543862916754,1.1205042880915324,0.0,0.5602521440457662,1
01,234,411,108,0.06509499251842499,0.8622338113863558,0.8651854105200087,0.0,0.4325927052600044,1
01,235,411,110,0.07451938837766647,2.0229713789035824,1.198511391777697,0.006353492494333742,0.6024324421360154,1
01,236,411,110,0.07076963037252426,1.5012106537530268,1.065888379628089,0.0,0.5329441898140445,1
01,237,411,110,0.06507059186697006,1.0741913453777867,0.8643223980562905,0.0,0.43216119902814526,1
01,238,411,112,0.06629928946495056,2.213447569379773,0.9077794894850432,0.010908882766036498,0.45934418612553984,1
01,239,411,112,0.07061513513326645,1.604643943626995,1.060424127277658,0.0,0.530212063638829,1
01,240,411,112,0.07804078608751297,1.0951760104302488,1.3230576613279268,0.0,0.6615288306639634,1
01,241,411,113,0.07797584682703018,1.2359843546284235,1.320760862355784,0.0,0.660380431177892,1
01,242,411,113,0.0775531604886055,0.7367604147265183,1.3058111148468794,0.0,0.6529055574234397,1
01,243,411,115,0.07824130356311798,1.7848761408083444,1.33014964741527,0.0006592546547053067,0.6654044510349877,1
01,244,411,115,0.07957973331212997,1.1801701123735029,1.3774877915358217,0.0,0.6887438957679108,1
01,245,411,115,0.07927814871072769,0.7987210529583422,1.3668212209995205,0.0,0.6834106104997603,1
01,246,411,117,0.07601476460695267,1.8801142360464396,1.2514004847679356,0.0029369497905566795,0.6271687172792462,1
01,247,411,117,0.07366139441728592,1.3189296579127092,1.1681655019160593,0.0,0.5840827509580296,1
01,248,411,117,0.0793323963880539,0.9251878065437392,1.368739875579164,0.0,0.684369937789582,1
01,249,411,117,0.07730796933174133,0.7255230645061163,1.2971390912839775,0.0,0.6485695456419888,1
01,250,411,117,0.07483991980552673,0.813621406841746,1.2098480816102535,0.0,0.6049240408051267,1
01,251,411,120,0.078226737678051,1.9277332836654872,1.3296344750896,0.004075797358482369,0.6668551362240412,1
01,252,411,120,0.0784638375043869,1.3230272552306457,1.3380203210843804,0.0,0.6690101605421902,1
01,253,411,120,0.07185664027929306,0.8381449059415169,1.1043342014316417,0.0,0.5521671007158209,1
01,254,411,120,0.07580258697271347,0.630284969268021,1.2438960973048006,0.0,0.6219480486524003,1
01,255,411,120,0.07621986418962479,0.6907555721115043,1.2586545327377785,0.0,0.6293272663688892,1
01,256,411,120,0.0781487375497818,1.0333395418141178,1.3268757338735189,0.0,0.6634378669367594,1
01,257,411,120,0.07046865671873093,1.5008381449059414,1.0552434173427878,0.0,0.5276217086713939,1
01,258,411,123,0.0687003955245018,0.9789532501396915,0.9927028145827342,0.0,0.4963514072913671,1
01,259,411,123,0.06933976709842682,0.723474265847148,1.0153163762847128,0.0,0.5076581881423564,1
01,260,411,127,0.06664589047431946,3.6420189979512014,0.9200382191986834,0.04507430980380713,0.4825562645012453,1
01,261,411,127,0.0664733350276947,2.977401129943503,0.913935205867473,0.029179442509616144,0.47155732418854457,1
01,262,411,127,0.06444846838712692,2.410070155832868,0.8423188741721769,0.015611269008045176,0.42896507159011105,1
01,263,411,127,0.0654815286397934,1.892407028000249,0.87885658200633,0.003230941731168538,0.4410437618687493,1
01,264,411,127,0.06400639563798904,1.519649841683741,0.8266834599669074,0.0,0.4133417299834537,1
01,265,411,127,0.06405923515558243,1.2252436828708024,0.8285523101631486,0.0,0.4142761550815743,1
01,266,411,127,0.06495696306228638,1.0875395790650049,0.8603035268855527,0.0,0.43015176344277634,1
01,267,411,127,0.06665270030498505,1.1531011361519854,0.9202790721427563,0.0,0.46013953607137814,1
01,268,411,127,0.06952855736017227,1.3512758428012677,1.0219935893589591,0.0,0.5109967946794796,1
01,269,411,91,0.06807379424571991,35.83417147823928,0.9705409180297061,0.8149753555316556,0.8927581367806808,1
01,270,411,91,0.06871763616800308,34.596076240144036,0.993312588885343,0.7853653187655877,0.8893389538254654,1
01,271,411,91,0.07243777811527252,33.3579810020488,1.124888127891965,0.7557552819995199,0.9403217049457424,1
01,272,411,91,0.0734729915857315,31.97702862109642,1.1615019916351301,0.7227287025296749,0.9421153470824025,1
01,273,411,91,0.07257295399904251,30.596076240144036,1.1296690851833358,0.6897021230598299,0.9096856041215828,1
01,274,411,91,0.07024124264717102,29.215123859191657,1.0472001411809337,0.6566755435899849,0.8519378423854593,1
01,275,411,90,0.07155963778495789,28.78655243062023,1.0938296927778401,0.6464259154786538,0.870127804128247,1
01,276,411,90,0.07251239567995071,27.3579810020488,1.127527233181778,0.6122604884408831,0.8698938608113306,1
01,277,411,90,0.07344755530357361,25.929409573477372,1.1606023505508143,0.5780950614031125,0.8693487059769633,1
01,278,411,90,0.07269368320703506,24.50083814490594,1.1339390863931345,0.5439296343653418,0.8389343603792381,1
01,279,411,90,0.07317757606506348,22.92940957347737,1.1510536117308772,0.5063476646237941,0.8287006381773356,1
01,280,411,90,0.07035411149263382,21.357981002048795,1.0511921337955499,0.46876569488224634,0.7599789143388981,1
01,281,411,91,0.06956104934215546,18.689265536723163,1.0231427793907988,0.40494123242163926,0.714042005906219,1
01,282,411,91,0.06865803152322769,16.92940957347737,0.9912044668365657,0.3628528710651574,0.6770286689508616,1
01,283,411,91,0.07023545354604721,15.215123859191655,1.0469953898269464,0.3218543586198327,0.6844248742233896,1
01,284,411,91,0.07299132645130157,13.50083814490594,1.1444662573589601,0.2808558461745079,0.712661051766734,1
01,285,411,91,0.07324621081352234,11.786552430620228,1.1534811142700443,0.2398573337291832,0.6966692239996137,1
01,286,411,91,0.07039134204387665,10.072266716334514,1.0525089195302675,0.19885882128385846,0.625683870407063,1
01,287,411,91,0.06749559938907623,8.357981002048799,0.9500910800955413,0.15786030883853366,0.5539756944670375,1
01,288,411,94,0.06942440569400787,4.470106165021418,1.0183099095939767,0.0648786759850233,0.5415942927895,1
01,289,411,94,0.06578118354082108,2.6626311541565766,0.8894549020913021,0.021651467060615798,0.45555318457595895,1
01,290,411,94,0.06585869938135147,2.6191097038554654,0.892196514815737,0.020610616806227396,0.45640356581098224,1
01,291,411,94,0.06813567131757736,2.62525609983237,0.9727294122315931,0.020757612776533325,0.49674351250406323,1
01,292,411,94,0.06977764517068863,2.6810703420872906,1.0308034314007997,0.022092454971533584,0.5264479431861666,1
01,293,411,94,0.06941913813352585,2.786552430620227,1.018123604307916,0.024615143391228174,0.5213693738495722,1
01,294,411,144,0.06886845082044601,44.68963804557025,0.998646664699262,1.02676091335575,1.0127037890275061,1
01,295,411,144,0.0688357800245285,42.21549636803874,0.9974911503012759,0.9675898384803829,0.9825404943908294,1
01,296,411,144,0.06674667447805405,39.7434034891662,0.9236027900679099,0.9084677622617844,0.9160352761648471,1
01,297,411,144,0.06666901707649231,37.32097845657168,0.9208561705536091,0.8505335322678803,0.8856948514107448,1
01,298,411,144,0.07005549967288971,34.94822127025517,1.0406307058464315,0.7937871484986704,0.917208927172551,1
01,299,411,144,0.06992890685796738,32.625131930216675,1.0361533181300844,0.7382286109541549,0.8871909645421197,1
01,300,411,144,0.06700780987739563,30.351710436456198,0.9328387362788596,0.6838579196343337,0.8083483279565966,1
01,301,411,144,0.06684274226427078,28.127956788973734,0.9270005557800268,0.6306750745392068,0.7788378151596168,1
