video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.05952001363039017,3.1746445644750714
01,36,411,16,0.06804249435663223,2.944744521015706
01,37,411,16,0.0570371188223362,2.8100825727944363
01,38,411,18,0.05482279881834984,2.3410318495064244
01,39,411,18,0.05836402252316475,2.003600918855156
01,40,411,18,0.05891680344939232,1.7941888619854731
01,41,411,18,0.060784634202718735,1.7214875519960284
01,42,411,18,0.052777208387851715,1.739926739926741
01,43,411,20,0.04941057786345482,1.242689513875957
01,44,411,20,0.04936150833964348,1.0122927919538107
01,45,411,20,0.05060926079750061,0.9600794685540455
01,46,411,21,0.0522848479449749,0.7352703793381763
01,47,411,21,0.051627643406391144,0.7926367417892839
01,48,411,22,0.04912713170051575,0.7352703793381763
01,49,411,22,0.05124121159315109,0.811075929719998
01,50,411,23,0.05552520230412483,0.6851058545973794
01,51,411,25,0.05779079720377922,1.4991618550940586
01,52,411,25,0.04865281656384468,0.9108462159309616
01,53,411,25,0.053745515644550323,0.5202086049543685
01,54,411,25,0.05392172932624817,0.5146209722480928
01,55,411,25,0.0545000284910202,0.807537095672689
01,56,411,25,0.055496569722890854,1.2151238591916556
01,57,411,27,0.05453892797231674,0.5867635189669099
01,58,411,27,0.05366940051317215,0.5458496305953945
01,59,411,27,0.05661100149154663,0.7455764574408639
01,60,411,27,0.05234532430768013,1.1198857639535604
01,61,411,27,0.04811461642384529,1.548457192524989
01,62,411,27,0.04581842198967934,1.9770286210964176
01,63,411,27,0.04865003004670143,2.405600049667846
01,64,411,27,0.04649384692311287,2.7389333830011795
01,65,411,27,0.04776569828391075,3.072266716334513
01,66,411,27,0.04512378200888634,3.405600049667846
01,67,411,27,0.04546843841671944,3.691314335382132
01,68,411,27,0.04588703438639641,3.9770286210964176
01,69,411,27,0.0441615916788578,4.215123859191656
01,70,411,27,0.04438347369432449,4.453219097286894
01,71,411,27,0.04481995105743408,4.643695287763085
01,72,411,27,0.04501406103372574,4.7389333830011795
01,73,411,27,0.04509088024497032,4.834171478239274
01,74,411,27,0.046510715037584305,4.92940957347737
01,75,411,27,0.046328503638505936,5.024647668715465
01,76,411,27,0.04839656502008438,5.11988576395356
01,77,411,27,0.056773386895656586,5.215123859191656
01,78,411,27,0.060208190232515335,5.215123859191656
01,79,411,28,0.06538213789463043,4.308313155770783
01,80,411,28,0.0692407563328743,4.310361954429751
01,81,411,28,0.06766150146722794,4.357981002048798
01,82,411,28,0.059940680861473083,4.4056000496678465
01,83,411,28,0.061682090163230896,4.453219097286894
01,84,411,28,0.06388935446739197,4.500838144905941
01,85,411,32,0.06110856682062149,2.2181660147761835
01,86,411,32,0.06308531016111374,2.0297386229589613
01,87,411,32,0.06257922947406769,1.9073694666915006
01,88,411,32,0.05964118614792824,1.8843360029800702
01,89,411,32,0.06229039654135704,1.9401502452349908
