video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03960956633090973,1.2313900788477066
05,36,437,20,0.03900400176644325,1.4699819954057252
05,37,437,21,0.03545787185430527,1.7930713354442172
05,38,437,21,0.03372710570693016,1.2979449928602487
05,39,437,22,0.03369808569550514,1.5155522443658045
05,40,437,22,0.03197352588176727,1.0388650897125484
05,41,437,23,0.03261658921837807,1.146892655367233
05,42,437,23,0.0310338344424963,0.6927422859626274
05,43,437,23,0.03206748887896538,0.593965356677222
05,44,437,23,0.0336744487285614,0.8745886881480103
05,45,437,25,0.03633427992463112,0.7034829577202469
05,46,437,25,0.034827981144189835,0.4910287452660335
05,47,437,25,0.03494478017091751,0.6262494567579311
05,48,437,25,0.03531365841627121,0.9898180915130067
05,49,437,25,0.034469474107027054,1.4532190972868937
05,50,437,25,0.03452467918395996,1.8817905258583223
05,51,437,25,0.033887140452861786,2.3103619544297507
05,52,437,27,0.033162351697683334,1.107592971999751
05,53,437,27,0.032991889864206314,1.395356056373005
05,54,437,27,0.03318008407950401,1.6851679394052272
05,55,437,27,0.034677669405937195,2.024647668715465
05,56,437,27,0.03463011234998703,2.405600049667846
05,57,437,27,0.03213405981659889,2.7389333830011795
05,58,437,27,0.03699086233973503,3.024647668715465
05,59,437,27,0.03537961468100548,3.3103619544297507
05,60,437,29,0.037438180297613144,1.9171167815235606
05,61,437,29,0.0399983786046505,2.1096417706587194
05,62,437,32,0.03877013921737671,1.2872664059104741
05,63,437,32,0.03429992124438286,1.1689948469609486
05,64,437,32,0.03661597892642021,1.1500589805674548
05,65,437,32,0.03860066458582878,1.2304588067299929
05,66,437,32,0.036242980509996414,1.2985658409387226
05,67,437,32,0.033644694834947586,1.4660085677034829
05,68,437,32,0.037343379110097885,1.7204941950704669
05,69,437,32,0.037094008177518845,2.024647668715465
05,70,437,32,0.03478550910949707,2.3579810020487986
05,71,437,32,0.03306106477975845,2.691314335382132
05,72,437,34,0.03167613223195076,1.4142919227664987
05,73,437,36,0.029689347371459007,1.074750108648415
05,74,437,36,0.030484147369861603,0.9395914819643639
05,75,437,36,0.03159114718437195,0.9534363941143604
05,76,437,36,0.02847927063703537,1.0957968585087234
05,77,437,36,0.029455244541168213,1.3789656671012598
05,78,437,39,0.02980080619454384,1.4008816042714343
05,79,437,40,0.029865305870771408,1.6620103060781026
05,80,437,40,0.029301248490810394,1.2288446017259578
05,81,437,40,0.028872236609458923,1.0522133233997653
05,82,437,40,0.02919619530439377,1.0245855839076188
05,83,437,42,0.030208993703126907,1.4530949276711995
05,84,437,42,0.030925633385777473,1.0967281306264358
05,85,437,42,0.03139372915029526,0.9016576643695292
05,86,437,42,0.03133438155055046,0.85559073694667
05,87,437,42,0.030632825568318367,0.9503321537219842
05,88,437,42,0.030786797404289246,1.1771900415968215
05,89,437,42,0.031671687960624695,1.520270689762215
05,90,437,42,0.031483136117458344,1.9381014465760227
05,91,437,42,0.030743876472115517,2.405600049667846
05,92,437,42,0.030480634421110153,2.8817905258583223
05,93,437,42,0.0307618360966444,3.2627429068107032
05,94,437,42,0.03040427900850773,3.548457192524989
05,95,437,42,0.029765387997031212,3.834171478239275
05,96,437,42,0.030680812895298004,4.11988576395356
05,97,437,42,0.030422717332839966,4.4056000496678465
05,98,437,45,0.030605239793658257,2.517725212640467
05,99,437,45,0.03271098807454109,2.5673930589184826
05,100,437,42,0.031235594302415848,5.215123859191656
05,101,437,42,0.029997628182172775,5.310361954429751
05,102,437,42,0.03138873353600502,5.4056000496678465
05,103,437,45,0.031953129917383194,3.202831067237846
05,104,437,45,0.03148995712399483,3.196684671260942
05,105,437,45,0.030497921630740166,3.1905382752840383
05,106,437,50,0.03088698536157608,2.350220401067859
05,107,437,50,0.031252115964889526,2.0189358663934938
