video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.27296751737594604,0.5436898469924927,0.16013824939727783,0.010679064318537712,0.0029590618796646595,0.004696149844676256,0.0012809715699404478,0.0005086555611342192,0.000204366646357812,6.526756624225527e-05,2.4357497750315815e-05,2.826677246048348e-06,1.3458836747304304e-06,7.027758783806348e-07,6.60105683891743e-07,2.397726177605364e-07,2.9189866523893215e-08,3.213669697288424e-05,0.002283254638314247,0.00046529361861757934
01,9,0.2844412624835968,0.5341198444366455,0.15739643573760986,0.010971625335514545,0.0031811227090656757,0.005088341888040304,0.0013136607594788074,0.0004939259961247444,0.00020969212346244603,7.01127719366923e-05,2.7301588488626294e-05,2.9206330509623513e-06,1.3089004369248869e-06,7.243408504109539e-07,7.546167353211786e-07,2.816905464442243e-07,3.10828234262317e-08,3.1438747100764886e-05,0.0022061311174184084,0.0004430476692505181
01,10,0.29678261280059814,0.5276278853416443,0.15157723426818848,0.010773202404379845,0.003251484828069806,0.00541221909224987,0.0013370220549404621,0.000463471602415666,0.00019846323993988335,6.832323560956866e-05,2.8328257030807436e-05,2.8553993161040125e-06,1.1806777138190228e-06,6.585147502846667e-07,7.53008350784512e-07,2.955387685688038e-07,3.080917210240841e-08,2.8726331947837025e-05,0.002039977815002203,0.0004053451993968338
01,11,0.3018304109573364,0.5276099443435669,0.1460547149181366,0.010761715471744537,0.0033554253168404102,0.005800078622996807,0.0014346266398206353,0.00046915950952097774,0.0002018447412410751,7.161201210692525e-05,3.1154642783803865e-05,3.154007572447881e-06,1.2365970860628295e-06,6.82632389725768e-07,8.254902468252112e-07,3.391795360130345e-07,3.542335846873357e-08,2.890577343350742e-05,0.001959145301952958,0.0003849519998766482
01,12,0.3055974841117859,0.5266788005828857,0.14270266890525818,0.010847358033061028,0.0035142386332154274,0.006146898027509451,0.001491372473537922,0.00045884307473897934,0.00019841782341245562,7.298614218598232e-05,3.303304038126953e-05,3.2332750379282515e-06,1.2026296190015273e-06,6.527223490593315e-07,8.421952770731878e-07,3.5955159205514065e-07,3.6307824302639347e-08,2.7397640224080533e-05,0.0018598220776766539,0.00036422922858037055
01,13,0.30926865339279175,0.5283564329147339,0.13802564144134521,0.010574700310826302,0.0033098517451435328,0.006112667731940746,0.0014996512327343225,0.0004487127298489213,0.00019698731193784624,7.11156171746552e-05,3.282939360360615e-05,3.3426633763156133e-06,1.2184793831693241e-06,6.684389859401563e-07,8.62803744894336e-07,3.6901587918691803e-07,3.9027650444722894e-08,2.7065885660704225e-05,0.0017323300708085299,0.00033686679671518505
01,14,0.3152235150337219,0.5283427834510803,0.13215959072113037,0.010322453454136848,0.0032929701264947653,0.006399794947355986,0.0015950846718624234,0.0004502591327764094,0.000195842090761289,7.117485802154988e-05,3.447105336817913e-05,3.601261596486438e-06,1.2478537882998353e-06,6.64127412619564e-07,8.737198413655278e-07,3.906491201632889e-07,4.276644460787793e-08,2.604092878755182e-05,0.0015754183987155557,0.00030369614250957966
01,15,0.3136979937553406,0.5373050570487976,0.12610624730587006,0.00963010173290968,0.003009613137692213,0.006166007369756699,0.0016281649004667997,0.00042896997183561325,0.00018815953808370978,6.988258246565238e-05,3.4658467484405264e-05,3.845242645184044e-06,1.2704077789749135e-06,6.654629487456987e-07,9.14619988634513e-07,4.2000931443908485e-07,4.769323425080074e-08,2.5777377231861465e-05,0.0014293014537543058,0.0002728522813413292
01,16,0.31348779797554016,0.5444387793540955,0.11975225806236267,0.009098829701542854,0.0029054367914795876,0.006252950988709927,0.0017405918333679438,0.0004201630945317447,0.00018665636889636517,7.310877845156938e-05,3.79764023819007e-05,4.371387149149086e-06,1.3540006875700783e-06,6.977089697102201e-07,1.0397218375146622e-06,4.981018832950213e-07,5.762573351830724e-08,2.6124231226276606e-05,0.0013219587272033095,0.00024932334781624377
01,17,0.31261488795280457,0.5540021657943726,0.11328355222940445,0.008074934594333172,0.002488079247996211,0.005774917546659708,0.001683028182014823,0.0003691768506541848,0.00016381681780330837,6.619733903789893e-05,3.616055619204417e-05,4.350784365669824e-06,1.2677128324867226e-06,6.496944706668728e-07,1.0518131148273824e-06,5.216550107434159e-07,6.3098958946739e-08,2.5757610274013132e-05,0.0011877650395035744,0.00022161350352689624
01,18,0.3099307715892792,0.5609336495399475,0.11042620986700058,0.007495860569179058,0.0022547394037246704,0.005453063175082207,0.0016545136459171772,0.00032980856485664845,0.0001453916192986071,6.0190330259501934e-05,3.4079086617566645e-05,4.1598536881792825e-06,1.1360439202690031e-06,5.707672130483843e-07,9.957598194887396e-07,5.14501380166621e-07,6.227178062090388e-08,2.364501415286213e-05,0.0010532872984185815,0.00019732731743715703
01,19,0.29838407039642334,0.572204053401947,0.11067584902048111,0.007451017387211323,0.0021956623531877995,0.005455437116324902,0.0017601944273337722,0.00034542931825853884,0.00015629462723154575,6.511967512778938e-05,3.698693762999028e-05,4.749386789626442e-06,1.3057185697107343e-06,6.615687198063824e-07,1.1475506198621588e-06,5.925844561716076e-07,7.45206847341251e-08,2.5685620130388997e-05,0.001041045063175261,0.00019463422358967364
01,20,0.28638362884521484,0.5853052139282227,0.10972628742456436,0.007395272608846426,0.0020844568498432636,0.005383399780839682,0.0018334367778152227,0.00036019666003994644,0.00016791900270618498,6.802248390158638e-05,3.8253980164881796e-05,5.221047558734426e-06,1.459403620174271e-06,7.55009011754737e-07,1.2677276117756264e-06,6.378793386829784e-07,8.41286720287826e-08,2.7262078219791874e-05,0.001026213401928544,0.0001909860293380916
01,21,0.28015464544296265,0.5945265293121338,0.10720227658748627,0.007176017388701439,0.0019273175857961178,0.005332713946700096,0.0018535701092332602,0.000359253870556131,0.0001666173484409228,6.52002781862393e-05,3.732445475179702e-05,5.364898697735043e-06,1.4978604667703621e-06,7.735860663160565e-07,1.2665898339037085e-06,6.368413210111612e-07,9.004851619920373e-08,2.7700127247953787e-05,0.000979704549536109,0.00018156002624891698
01,22,0.27657926082611084,0.6033307909965515,0.10350723564624786,0.006600021384656429,0.0016290711937472224,0.004926579538732767,0.0017684709746390581,0.0003386411117389798,0.00015034349053166807,5.433385740616359e-05,3.155698868795298e-05,4.909111339657102e-06,1.3741241673415061e-06,6.87424346779153e-07,1.042487838276429e-06,5.196693564357702e-07,8.268770557151583e-08,2.5711600756039843e-05,0.0008845549309626222,0.00016480294289067388
01,23,0.26621198654174805,0.6164167523384094,0.10178818553686142,0.0062339105643332005,0.0014128199545666575,0.004588300362229347,0.0017195481341332197,0.00033948454074561596,0.0001451749267289415,4.918994090985507e-05,2.842963112925645e-05,4.875348167843185e-06,1.423320327376132e-06,6.970743129386392e-07,9.657823056841153e-07,4.721050856915099e-07,8.503003812165844e-08,2.6892270398093387e-05,0.000869677634909749,0.0001611559564480558
01,24,0.2543488144874573,0.6291807889938354,0.10263708233833313,0.005822078324854374,0.0011003362014889717,0.0038106509018689394,0.0014998947735875845,0.00032166147138923407,0.00013248933828435838,3.983278656960465e-05,2.1464793462655507e-05,4.233137588016689e-06,1.3549293953474262e-06,6.64292372221098e-07,7.933043093544256e-07,3.539378781169944e-07,7.485299136078538e-08,2.8054149879608303e-05,0.000886971247382462,0.000162359225214459
01,25,0.24572020769119263,0.6383509039878845,0.10334134101867676,0.005471169017255306,0.0009333235793747008,0.0033069567289203405,0.0013650957262143493,0.0003046892234124243,0.00011949852341786027,3.327916783746332e-05,1.702918962109834e-05,3.662827566586202e-06,1.2356525758150383e-06,5.848864361723827e-07,6.295728667282674e-07,2.6959293109030114e-07,6.212983549858109e-08,2.6545707441982813e-05,0.0008477814262732863,0.00015565194189548492
01,26,0.2352783977985382,0.6473320722579956,0.1054840236902237,0.005323813296854496,0.0008497713133692741,0.0029452606104314327,0.0012844204902648926,0.00030314960167743266,0.00011586760228965431,3.065178680117242e-05,1.4587429177481681e-05,3.391683094378095e-06,1.2115081062802346e-06,5.618060754386534e-07,5.530965268008003e-07,2.2582891290312546e-07,5.480198339569142e-08,2.65274902631063e-05,0.0008487410377711058,0.00015673508460167795
01,27,0.23296500742435455,0.6499025821685791,0.10613461583852768,0.0049737077206373215,0.0007556754280813038,0.0026315695140510798,0.0011774989543482661,0.00027969523216597736,0.00010374381236033514,2.7057601982960477e-05,1.2502788194979075e-05,3.0019887162779924e-06,1.0904964256042149e-06,5.000973715141299e-07,4.879736366092402e-07,1.9699535869222018e-07,4.845896839356101e-08,2.6106230507139117e-05,0.0008477992960251868,0.00015705886471550912
01,28,0.231576070189476,0.6517243385314941,0.10577665269374847,0.0048744771629571915,0.0007668010657653213,0.0026128520257771015,0.001180180232040584,0.00027585180941969156,0.0001011487765936181,2.7708701964002103e-05,1.2997479643672705e-05,3.0744513423996978e-06,1.10584130652569e-06,5.075636408946593e-07,5.261283604340861e-07,2.215805636751611e-07,5.132575253696814e-08,2.757162474154029e-05,0.0008761631324887276,0.00016163993859663606
01,29,0.22899548709392548,0.6539794206619263,0.10610426962375641,0.004874917678534985,0.0007431249250657856,0.002535213716328144,0.0011964116711169481,0.0002904234570451081,0.00010593960905680433,2.8281365302973427e-05,1.2754615454468876e-05,3.2010736958909547e-06,1.19586081837042e-06,5.532095883609145e-07,5.44594570328627e-07,2.2198264559847303e-07,5.3608925298931354e-08,2.9715141863562167e-05,0.0009287103894166648,0.00016960845096036792
01,30,0.2264169156551361,0.6529090404510498,0.10980687290430069,0.00492821866646409,0.0007379965391010046,0.0024161417968571186,0.0011746850796043873,0.0002949154004454613,0.00010912431025644764,2.9048880605841987e-05,1.2420186976669356e-05,3.1360882530862e-06,1.2025867590637063e-06,5.773753173343721e-07,5.629495944958762e-07,2.2249307107813365e-07,5.24553982472753e-08,3.03638862533262e-05,0.0009539859602227807,0.00017446458514314145
01,31,0.21805289387702942,0.6606521606445312,0.11033172905445099,0.004898672923445702,0.0007863974315114319,0.0024827164597809315,0.0012392927892506123,0.00029818181064911187,0.00010800168092828244,3.0237837563618086e-05,1.3122885320626665e-05,3.2218927117355634e-06,1.1945203368668444e-06,5.507228024725919e-07,5.673251166626869e-07,2.391124098721775e-07,5.309624384608469e-08,2.904515349655412e-05,0.000903767067939043,0.00016793208487797529
01,32,0.20619593560695648,0.6673492789268494,0.11574581265449524,0.004915950819849968,0.000793438171967864,0.002338639460504055,0.0012105891946703196,0.0002860205713659525,9.917144780047238e-05,2.8152029699413106e-05,1.1926214028790127e-05,2.870551725209225e-06,1.0640422942742589e-06,4.6585915924879373e-07,4.88217096972221e-07,2.136773673555581e-07,4.553222154868308e-08,2.5940160412574187e-05,0.0008335418533533812,0.00016042128845583647
01,33,0.18843603134155273,0.6740697622299194,0.12590348720550537,0.005412213504314423,0.000915992131922394,0.002379008801653981,0.001301874639466405,0.00032883413950912654,0.00011728597019100562,3.467744681984186e-05,1.3708534424949903e-05,3.2354573704651557e-06,1.2694611086772056e-06,5.534996603273612e-07,5.75451053919096e-07,2.4859974701030296e-07,4.9592618012184175e-08,2.8031960027874447e-05,0.0008803156670182943,0.00017279581516049802
01,34,0.16149988770484924,0.6776602268218994,0.14715322852134705,0.006534497253596783,0.0012463318416848779,0.0025301240384578705,0.0015786478761583567,0.00041905278339982033,0.0001590403262525797,5.318008697940968e-05,1.9124625396216288e-05,4.306281880417373e-06,1.76253411154903e-06,7.313932997021766e-07,7.787223239574814e-07,3.4032393614324974e-07,5.917432588375959e-08,3.0495630198856816e-05,0.0009195883176289499,0.0001884841767605394
