mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,144,4.414140013977885,0.38119801320135593,0.00015995465219020844,4.4142999686300755,0.64600998791866,0.09780587597980088,False,True
capacity,2,145,4.330371972173452,0.38168812170624733,0.00012991949915885925,4.330501891672611,0.6503636739216745,0.09452613307258259,False,True
capacity,2,146,4.316104808822274,0.3915969282388687,0.0001310836523771286,4.316235892474651,0.654702982865274,0.09525332781390906,False,True
capacity,2,147,4.932385170832276,0.3878599964082241,0.00011990778148174286,4.932505078613758,0.6596582010388374,0.10108480572355887,False,True
capacity,2,148,4.32942109182477,0.3858068957924843,0.00012991949915885925,4.329551011323929,0.6640105750411749,0.1023458260790015,False,True
capacity,2,149,4.337426042184234,0.39888103492558,0.00014994293451309204,4.337575985118747,0.6683715749531984,0.10231446283388125,False,True
capacity,2,150,4.3477138970047235,0.3863368183374405,0.0001310836523771286,4.347844980657101,0.6727426529396325,0.105390794191856,False,True
capacity,2,151,4.5715561136603355,0.3847640473395586,0.00010989606380462646,4.57166600972414,0.677338344976306,0.1102838235399906,False,True
capacity,2,152,4.331605043262243,0.39418297819793224,0.00012991949915885925,4.331734962761402,0.681693403981626,0.1062080236510844,False,True
capacity,2,153,4.300786182284355,0.3785230219364166,0.00013993121683597565,4.300926113501191,0.68601711303927,0.106104072692198,False,True
capacity,2,154,4.611811833456159,0.37750089541077614,0.00014016404747962952,4.611951997503638,0.6906517278403044,0.11330403762889267,False,True
capacity,2,155,4.355008015409112,0.3792641218751669,0.00014086253941059113,4.355148877948523,0.6950302908662707,0.11423191042087495,False,True
capacity,2,156,4.323909990489483,0.38655800744891167,0.00012991949915885925,4.324039909988642,0.6993770939297974,0.08652533075845295,False,True
capacity,2,157,4.3133399449288845,0.39134686812758446,0.00013015232980251312,4.313470097258687,0.7037131569813937,0.08749176083771164,False,True
capacity,2,158,4.619395826011896,0.3805768210440874,0.00013015232980251312,4.619525978341699,0.7083554358687252,0.07098467841709905,False,True
capacity,2,159,4.379074089229107,0.3921180032193661,0.00014086253941059113,4.3792149517685175,0.7127580749802291,0.07334123640726968,False,True
capacity,2,160,4.303701920434833,0.3796950913965702,0.00013993121683597565,4.3038418516516685,0.7170845388900489,0.0823268456805468,False,True
capacity,2,161,4.33156406506896,0.3913471009582281,0.00011990778148174286,4.331683972850442,0.7214396679773927,0.08030915308515633,False,True
capacity,2,162,5.020610988140106,0.37917308509349823,0.00012107193470001221,5.020732060074806,0.7264833329245448,0.18449430532055855,False,True
capacity,2,163,4.32634400203824,0.386727973818779,0.0001310836523771286,4.326475085690618,0.7308334219269454,0.16103473940222165,False,True
capacity,2,164,4.339990904554725,0.39175781421363354,0.000200001522898674,4.340190906077623,0.7351978989318013,0.14747947063838365,False,True
capacity,2,165,4.315744154155254,0.3879100549966097,0.00015087425708770752,4.315895028412342,0.7395364260300994,0.13595016281629,False,True
capacity,2,166,4.660964943468571,0.38798083551228046,0.0001501757651567459,4.6611151192337275,0.7442202439997345,0.12401056541305627,False,True
capacity,2,167,4.323137924075127,0.3864069003611803,0.0001310836523771286,4.323269007727504,0.7485672768671066,0.11589178028158117,False,True
capacity,2,168,4.327015019953251,0.3789830952882767,0.00014086253941059113,4.3271558824926615,0.752917175879702,0.11050744624555439,False,True
capacity,2,169,4.316315054893494,0.3774799406528473,0.00012107193470001221,4.316436126828194,0.7572559539694339,0.0993223441382232,False,True
capacity,2,170,4.841455025598407,0.38825091905891895,0.00013015232980251312,4.841585177928209,0.7621207430493087,0.09316956654098439,False,True
capacity,2,171,4.318901104852557,0.38822111673653126,0.00012991949915885925,4.319031024351716,0.7664627470076084,0.09053404263901497,False,True
capacity,2,172,4.333307966589928,0.37887413054704666,0.00012991949915885925,4.3334378860890865,0.7708187568932772,0.08853299974012455,False,True
capacity,2,173,4.636347992345691,0.38004503585398197,0.00013993121683597565,4.636487923562527,0.7754778978414834,0.08664000986620778,False,True
capacity,2,174,4.383341874927282,0.3792338538914919,0.00014016404747962952,4.383482038974762,0.7798842128831893,0.08280689031200308,False,True
capacity,2,175,4.362493054941297,0.390706118196249,0.00014994293451309204,4.36264299787581,0.784270039992407,0.08975367093540268,False,True
capacity,2,176,4.33299713768065,0.39122719317674637,0.00015995465219020844,4.33315709233284,0.7886267909780145,0.08149735161490433,False,True
capacity,2,177,5.033515859395266,0.3832608927041292,0.00012014061212539673,5.033636000007391,0.7936838818714023,0.087523849211342,False,True
capacity,2,178,4.344088025391102,0.3912269603461027,0.00014994293451309204,4.344237968325615,0.7980515439994633,0.09096575961158605,False,True
capacity,2,179,4.399583209306002,0.40263915434479713,0.00014994293451309204,4.399733152240515,0.8024742200504988,0.09593478197284577,False,True
capacity,2,180,4.352073185145855,0.3833610098809004,0.00012991949915885925,4.352203104645014,0.8068500880617648,0.1013687969815374,False,True
capacity,2,181,4.4566800352185965,0.39847008883953094,0.00012991949915885925,4.456809954717755,0.8113298509269953,0.10940795880306005,False,True
capacity,2,182,4.33947890996933,0.39081601426005363,0.00012014061212539673,4.339599050581455,0.8156922128982842,0.11571053755387026,False,True
capacity,2,183,4.468251951038837,0.3823500592261553,0.00013993121683597565,4.468391882255673,0.8201852119527757,0.11425163740506289,False,True
capacity,2,184,4.623544169589877,0.3901741001754999,0.0001909211277961731,4.623735090717673,0.8248326510656625,0.11946801565247123,False,True
capacity,2,185,4.403440048918128,0.3898541908711195,0.00015995465219020844,4.403600003570318,0.8292606968898326,0.09452753706023177,False,True
capacity,2,186,4.34733391739428,0.39408192969858646,0.0001501757651567459,4.347484093159437,0.833631434943527,0.09689919451963067,False,True
capacity,2,187,4.415812902152538,0.3804860170930624,0.00012991949915885925,4.415942821651697,0.8380699008703232,0.09081431657875372,False,True
capacity,2,188,4.901617998257279,0.39000390097498894,0.00011012889444828033,4.901728127151728,0.8429956140462309,0.10529649618655981,False,True
capacity,2,189,4.842144902795553,0.39295898750424385,0.000141095370054245,4.8422859981656075,0.847864308860153,0.0952923695966275,False,True
capacity,2,190,4.354156786575913,0.3866078332066536,0.00013015232980251312,4.354286938905716,0.8522423808462918,0.09189260762516896,False,True
capacity,2,191,4.460648167878389,0.3980700857937336,0.00012991949915885925,4.460778087377548,0.8567260520067066,0.08555416107909716,False,True
capacity,2,192,4.50149504467845,0.3943829797208309,0.00010989606380462646,4.501604940742254,0.8612516520079225,0.08633340897884537,False,True
capacity,2,193,4.365166882053018,0.3892430104315281,0.00017113052308559418,4.365338012576103,0.8656403229106218,0.08749995906490661,False,True
capacity,2,194,4.3414931278675795,0.39222813211381435,0.0001310836523771286,4.341624211519957,0.8700047200545669,0.08854251096464373,False,True
capacity,2,195,4.827738041058183,0.3874190151691437,0.0002200249582529068,4.827958066016436,0.8748560519888997,0.0816178591498056,False,True
capacity,2,196,4.36092889867723,0.4005739465355873,0.0001310836523771286,4.361059982329607,0.8792437019292265,0.09900956551151442,False,True
capacity,2,197,4.32068295776844,0.38755894638597965,0.0001310836523771286,4.320814041420817,0.8835877999663353,0.09039137131873749,False,True
capacity,2,198,4.320153035223484,0.3910560626536608,0.00013993121683597565,4.32029296644032,0.8879307359457016,0.09933157009919241,False,True
capacity,2,199,5.024819169193506,0.3844429738819599,0.00013085082173347473,5.02495002001524,0.892978138057515,0.10224130026691208,False,True
capacity,2,200,4.451068816706538,0.38210884667932987,0.00014016404747962952,4.451208980754018,0.8974540438503027,0.10067089141852294,False,True
capacity,2,201,4.333929158747196,0.4023970104753971,0.0001909211277961731,4.334120079874992,0.9018115580547601,0.10017185636235328,False,True
capacity,2,202,4.344559041783214,0.3796850796788931,0.00015087425708770752,4.344709916040301,0.9061795009765774,0.09874145786277846,False,True
capacity,2,203,5.104490090161562,0.39503397420048714,0.00015995465219020844,5.104650044813752,0.9113071840256453,0.09892447688004148,False,True
capacity,2,204,4.38504503108561,0.40578399784862995,0.00015995465219020844,4.385204985737801,0.9157174760475755,0.09924177389194735,False,True
capacity,2,205,4.3700868263840675,0.39779883809387684,0.00011106021702289581,4.37019788660109,0.9201106368564069,0.09450659315169459,False,True
capacity,2,206,4.3444090988487005,0.3910670056939125,0.00012991949915885925,4.344539018347859,0.9244788200594485,0.09351771402062466,False,True
capacity,2,207,4.781401017680764,0.392459100112319,0.00011990778148174286,4.781520925462246,0.9292851178906858,0.10588739091733938,False,True
capacity,2,208,4.349397961050272,0.3974779974669218,0.00012014061212539673,4.349518101662397,0.9336578999646008,0.10975083066140869,False,True
capacity,2,209,4.385134903714061,0.3988610114902258,0.0001511070877313614,4.385286010801792,0.9380657479632646,0.11207529056039475,False,True
capacity,2,210,4.64847101829946,0.3877799026668072,0.0001601874828338623,4.648631205782294,0.9427375630475581,0.11471102689819035,False,True
capacity,2,211,4.390444839373231,0.3899738658219576,0.00014016404747962952,4.390585003420711,0.9471530348528177,0.11618533704192159,False,True
capacity,2,212,4.37157996930182,0.39248913526535034,0.00013993121683597565,4.371719900518656,0.9515479188412428,0.14626841558013925,False,True
capacity,2,213,4.648641915991902,0.39758882485330105,0.0001601874828338623,4.648802103474736,0.9562211369629949,0.1484433476111835,False,True
capacity,2,214,5.238402169197798,0.5245581269264221,0.00016996636986732483,5.238572135567665,0.961492280010134,0.1689118230197098,False,True
capacity,2,215,4.360397811979055,0.4026778042316437,0.00019115395843982697,4.360588965937495,0.9658818328753114,0.14316359677436952,False,True
capacity,2,216,4.474593093618751,0.38084713742136955,0.00015087425708770752,4.474743967875838,0.9703800110146403,0.16685292816125494,False,True
capacity,2,217,4.349047085270286,0.3969368990510702,0.0002100132405757904,4.349257098510861,0.97475277306512,0.18051668240379593,False,True
capacity,2,218,5.033004796132445,0.40012295357882977,0.00016111880540847778,5.033165914937854,0.9798108958639205,0.2131461606635041,False,True
capacity,2,219,4.338197177276015,0.3855160903185606,0.00011990778148174286,4.338317085057497,0.9841721460688859,0.19960079990221685,False,True
capacity,2,220,4.377530887722969,0.4021869972348213,0.00015995465219020844,4.377690842375159,0.9885755048599094,0.22476352896367094,False,True
capacity,2,221,5.0341670867055655,0.38035609759390354,0.00014086253941059113,5.034307949244976,0.9936327859759331,0.20643818543148337,False,True
capacity,2,222,4.323949804529548,0.39002392441034317,0.00013015232980251312,4.32407995685935,0.9979805508628488,0.1977494301641251,False,True
capacity,2,223,4.315374186262488,0.38277008570730686,0.00010989606380462646,4.315484082326293,1.0023198700509965,0.17500175152241837,False,True
capacity,2,224,4.3114658910781145,0.3865568432956934,0.000141095370054245,4.311606986448169,1.0066541689448059,0.16585909495943732,False,True
capacity,2,225,4.44549904204905,0.3835619427263737,0.00012014061212539673,4.445619182661176,1.0111223510466516,0.1640869969123216,False,True
capacity,2,226,4.362422972917557,0.39441301487386227,0.00012991949915885925,4.362552892416716,1.0155092899221927,0.14663921595757207,False,True
capacity,2,227,4.359246930107474,0.40229782462120056,0.000200001522898674,4.359446931630373,1.0198954669758677,0.1324968577300001,False,True
capacity,2,228,4.6993461437523365,0.38597616367042065,0.00027101486921310425,4.69961715862155,1.0246206920128316,0.13549379013464144,False,True
capacity,2,229,4.377089906483889,0.3923480398952961,0.00013015232980251312,4.377220058813691,1.029022438917309,0.13408363100845425,False,True
capacity,2,230,4.317037062719464,0.38884207606315613,0.00014086253941059113,4.317177925258875,1.0333638719748706,0.13939688283892832,False,True
capacity,2,231,4.316916922107339,0.3904048353433609,0.00013015232980251312,4.317047074437141,1.0377033909317106,0.13354725558935743,False,True
capacity,2,232,4.929058952257037,0.38039591163396835,0.000141095370054245,4.929200047627091,1.0426555739250034,0.14751293561601247,False,True
capacity,2,233,4.317377926781774,0.38471492007374763,0.00012014061212539673,4.317498067393899,1.0469960749614984,0.1289203811161884,False,True
capacity,2,234,4.317729035392404,0.3841731231659651,0.00011990778148174286,4.317848943173885,1.0513367569074035,0.13441575528282604,False,True
capacity,2,235,4.317387938499451,0.3929098602384329,0.00013015232980251312,4.317518090829253,1.0556768469978124,0.1257643838893694,False,True
capacity,2,236,5.029238061979413,0.3853859379887581,0.00013993121683597565,5.029377993196249,1.0607284370344132,0.12004644066411795,False,True
capacity,2,237,4.320103209465742,0.3840629942715168,0.00014086253941059113,4.320244072005153,1.0650716740638018,0.1165316108758935,False,True
capacity,2,238,4.322848049923778,0.38935313932597637,0.00014086253941059113,4.322988912463188,1.0694174349773675,0.15248644138276943,False,True
capacity,2,239,4.312858916819096,0.3832010552287102,0.00013015232980251312,4.312989069148898,1.0737734949216247,0.1483714437200872,False,True
capacity,2,240,5.0377140287309885,0.38157799281179905,0.00013015232980251312,5.037844181060791,1.0788339220453054,0.1548362262282067,False,True
capacity,2,241,4.338546888902783,0.3960048779845238,0.00012014061212539673,4.338667029514909,1.083195952931419,0.16112609187328322,False,True
capacity,2,242,4.304884001612663,0.38445391692221165,0.00014016404747962952,4.305024165660143,1.0875235800631344,0.14300503151014565,False,True
capacity,2,243,4.6047489158809185,0.37976494058966637,0.00013015232980251312,4.604879068210721,1.092150951968506,0.14514291139718757,False,True
capacity,2,244,4.354327218607068,0.38377312012016773,0.00011990778148174286,4.35444712638855,1.0965279510710388,0.14272965433963913,False,True
capacity,2,245,4.295998020097613,0.38205995224416256,0.00013015232980251312,4.296128172427416,1.1008462810423225,0.13354536615418358,False,True
capacity,2,246,4.3166461400687695,0.3792140632867813,0.00012083910405635834,4.316766979172826,1.1051856300327927,0.1293495711195758,False,True
capacity,2,247,4.8006868455559015,0.3859358839690685,0.00012107193470001221,4.8008079174906015,1.1100089398678392,0.12700228417148698,False,True
capacity,2,248,4.314651945605874,0.3811269998550415,0.00011106021702289581,4.314763005822897,1.1143459749873728,0.12118141476574851,False,True
capacity,2,249,4.3092030100524426,0.38683810271322727,0.00013993121683597565,4.3093429412692785,1.1186781208962202,0.11683673864430681,False,True
capacity,2,250,4.321295069530606,0.38152909837663174,0.00012991949915885925,4.321424989029765,1.1230222180020064,0.12418667349488473,False,True
capacity,2,251,4.453904926776886,0.39383210241794586,0.00012991949915885925,4.454034846276045,1.1274993668776006,0.1354850913373974,False,True
capacity,2,252,4.310665186494589,0.3818089608103037,0.00013993121683597565,4.310805117711425,1.1318350890651345,0.13439180108774068,False,True
capacity,2,253,4.330762894824147,0.3867777995765209,0.00014016404747962952,4.330903058871627,1.136189596960321,0.11978422549117838,False,True
capacity,2,254,4.6274010092020035,0.3863780293613672,0.00013993121683597565,4.6275409404188395,1.1408400610089302,0.1091626856006022,False,True
capacity,2,255,4.359676968306303,0.3817190881818533,0.00014994293451309204,4.359826911240816,1.1452229619026184,0.10298135039288428,False,True
paced_30fps,0,0,4.0970128029584885,0.38770982064306736,0.0792092178016901,4.176222020760179,0.0041762220207601786,,,False
paced_30fps,0,1,4.998470190912485,0.5483829881995916,0.06100255995988846,5.059472750872374,0.03839280619286001,,,False
paced_30fps,0,2,5.529409972950816,0.6543619092553854,0.0664715189486742,5.59588149189949,0.07226254814304411,,,False
paced_30fps,0,3,5.753510864451528,0.6431809160858393,0.0653581228107214,5.818868987262249,0.1058188690803945,,,False
paced_30fps,0,4,4.540567984804511,0.5164430476725101,0.06341282278299332,4.603980807587504,0.13793731410987675,,,False
paced_30fps,0,5,4.468221915885806,0.5123750306665897,0.06309035234153271,4.531312268227339,0.17119797901250422,,,False
paced_30fps,0,6,4.353655967861414,0.42516086250543594,0.062007224187254906,4.415663192048669,0.20441566314548254,,,False
paced_30fps,0,7,4.662388004362583,0.5302890203893185,0.06967969238758087,4.732067696750164,0.23806540109217167,,,False
paced_30fps,0,8,4.304473055526614,0.48459204845130444,0.0604814849793911,4.364954540506005,0.2710316211450845,,,False
paced_30fps,0,9,4.2606310453265905,0.47793006524443626,0.060690101236104965,4.3213211465626955,0.3043213211931288,,,False
paced_30fps,0,10,4.243468167260289,0.4665080923587084,0.05897576920688152,4.302443936467171,0.3376357771921903,,,False
paced_30fps,0,11,4.496454959735274,0.5212209653109312,0.06248033605515957,4.558935295790434,0.3712256019935012,,,False
paced_30fps,0,12,4.307999974116683,0.48220809549093246,0.060034217312932014,4.368034191429615,0.40436803409829736,,,False
paced_30fps,0,13,4.272002959623933,0.4845128860324621,0.05868985317647457,4.330692812800407,0.4376640261616558,,,False
paced_30fps,0,14,4.216546891257167,0.4534029867500067,0.06109359674155712,4.277640487998724,0.4709443070460111,,,False
paced_30fps,0,15,4.611301003023982,0.448714941740036,0.06126216612756252,4.672563169151545,0.5046725631691515,,,False
paced_30fps,0,16,4.822778981178999,0.61261304654181,0.06195157766342163,4.884730558842421,0.53821806400083,,,False
paced_30fps,0,17,4.477018024772406,0.48248819075524807,0.06143935024738312,4.538457375019789,0.5712051240261644,,,False
paced_30fps,0,18,4.468573024496436,0.4749039653688669,0.059734098613262177,4.528307123109698,0.604528307216242,,,False
paced_30fps,0,19,4.4954330660402775,0.4637830425053835,0.059081707149744034,4.5545147731900215,0.6378878480754793,,,False
paced_30fps,0,20,4.460557131096721,0.4754350520670414,0.05943025462329388,4.519987385720015,0.6711866541299969,,,False
paced_30fps,0,21,4.4288779608905315,0.47593587078154087,0.0589082483202219,4.487786209210753,0.7044877861626446,,,False
paced_30fps,0,22,4.466187907382846,0.46854186803102493,0.059507787227630615,4.5256956946104765,0.737859029090032,,,False
paced_30fps,0,23,4.537682980298996,0.4887799732387066,0.05931546911597252,4.5969984494149685,0.7712636650539935,,,False
paced_30fps,0,24,4.488278878852725,0.4847720265388489,0.059595098719000816,4.547873977571726,0.8045478740241379,,,False
paced_30fps,0,25,4.435068927705288,0.45981607399880886,0.059913843870162964,4.494982771575451,0.8378283160272986,,,False
paced_30fps,0,26,4.498729947954416,0.47928187996149063,0.059641432017087936,4.558371379971504,0.8712250380776823,,,False
paced_30fps,0,27,4.485174082219601,0.4807149525731802,0.05976017564535141,4.544934257864952,0.9045449341647327,,,False
paced_30fps,0,28,4.443185171112418,0.467000063508749,0.05938764661550522,4.502572817727923,0.9378359061665833,,,False
paced_30fps,0,29,4.467701073735952,0.4759060684591532,0.05927658639848232,4.526977660134435,0.9711936442181468,,,False
paced_30fps,0,30,4.4640840496867895,0.4737619310617447,0.05939509719610214,4.523479146882892,1.004523479146883,,,False
paced_30fps,0,31,4.454575944691896,0.47155795618891716,0.06102677434682846,4.515602719038725,1.0378489361610264,,,False
paced_30fps,0,32,4.431762965396047,0.47485390678048134,0.05916156806051731,4.490924533456564,1.0711575911846012,,,False
paced_30fps,0,33,4.469444043934345,0.4774690605700016,0.059470999985933304,4.5289150439202785,1.1045289151370525,,,False
paced_30fps,0,34,4.46917419321835,0.4679211415350437,0.059288693591952324,4.528462886810303,1.1378617961890996,,,False
paced_30fps,0,35,4.522463073953986,0.47705788165330887,0.0596183817833662,4.582081455737352,1.1712487482000142,0.1028733306908747,False,True
paced_30fps,0,36,4.443445010110736,0.4636829253286123,0.05934620276093483,4.502791212871671,1.2045027911663055,0.1074960420017963,False,True
paced_30fps,0,37,4.509819904342294,0.46851206570863724,0.05948473699390888,4.569304641336203,1.2379026380367577,0.11313840782009399,False,True
paced_30fps,0,38,4.500592825934291,0.47074700705707073,0.05988357588648796,4.560476401820779,1.2712271430063993,0.10281234036394954,False,True
paced_30fps,0,39,4.465215839445591,0.474683940410614,0.05917111411690712,4.524386953562498,1.3045243870001286,0.10733054029029757,False,True
paced_30fps,0,40,4.496695939451456,0.46845199540257454,0.06103282794356346,4.5577287673950195,1.3378910620231181,0.10591958055598585,False,True
paced_30fps,0,41,4.4976770877838135,0.47246995382010937,0.05943840369582176,4.557115491479635,1.3712237821891904,0.10588550667420671,False,True
paced_30fps,0,42,4.485855111852288,0.47183805145323277,0.05982816219329834,4.545683274045587,1.4045456831809133,0.0976794495317651,False,True
paced_30fps,0,43,5.3063801024109125,0.5927360616624355,0.060196733102202415,5.366576835513115,1.4386999101843685,0.10549224796344733,False,True
paced_30fps,0,44,4.545015981420875,0.47599594108760357,0.059163663536310196,4.604179644957185,1.4712708462029696,0.13691815713746086,False,True
paced_30fps,0,45,4.5177750289440155,0.4743929021060467,0.05878112278878689,4.576556151732802,1.5045765561517328,0.15824543063808194,False,True
paced_30fps,0,46,4.5229538809508085,0.46920287422835827,0.059060752391815186,4.582014633342624,1.5379153480753303,0.14988060064251754,False,True
paced_30fps,0,47,4.482988966628909,0.47505390830338,0.0597804319113493,4.542769398540258,1.5712094360496849,0.1323190791060766,False,True
paced_30fps,0,48,4.506965167820454,0.47391210682690144,0.05897693336009979,4.565942101180553,1.6045659421943128,0.12326839196408124,False,True
paced_30fps,0,49,4.5932570938020945,0.4818269517272711,0.05993782542645931,4.653194919228554,1.6379865282215178,0.11283151635134528,False,True
paced_30fps,0,50,4.497936926782131,0.48073497600853443,0.05965540185570717,4.557592328637838,1.6712242590729147,0.10446549978397612,False,True
paced_30fps,0,51,4.4411299750208855,0.4522809758782387,0.0596542377024889,4.500784212723374,1.7045007841661572,0.10485005602719928,False,True
paced_30fps,0,52,4.498668946325779,0.4675199743360281,0.059341778978705406,4.558010725304484,1.737891344120726,0.09562154045615068,False,True
paced_30fps,0,53,4.5188970398157835,0.4798928275704384,0.05995156243443489,4.578848602250218,1.7712455152068287,0.0899552087083189,False,True
paced_30fps,0,54,5.044545978307724,0.48665585927665234,0.06196415051817894,5.106510128825903,1.805106510175392,0.13641802353668764,False,True
paced_30fps,0,55,4.546087933704257,0.4291478544473648,0.05895690992474556,4.605044843629003,1.8379383780993521,0.11600858584973041,False,True
paced_30fps,0,56,4.392108879983425,0.38845185190439224,0.49223052337765694,4.884339403361082,1.8715510061010718,0.12496723318585226,False,True
paced_30fps,0,57,4.758568946272135,0.6185949314385653,0.0626503024250269,4.821219248697162,1.904821219155565,0.11130645134119505,False,True
paced_30fps,0,58,4.47817100211978,0.47888210974633694,0.05994364619255066,4.53811464831233,1.9378714479971677,0.08808845979785095,False,True
paced_30fps,0,59,4.536681110039353,0.4948819987475872,0.05966145545244217,4.5963425654917955,1.9712630091235042,0.07331022164328149,False,True
paced_30fps,0,60,4.631527932360768,0.48839906230568886,0.060252146795392036,4.69178007915616,2.004691780079156,0.08296086326650888,False,True
paced_30fps,0,61,4.484772216528654,0.4697442054748535,0.05982955917716026,4.544601775705814,2.0378779352176934,0.06936126931086734,False,True
paced_30fps,0,62,4.45247208699584,0.46086707152426243,0.05952734500169754,4.511999431997538,2.071178666083142,0.08193156943731365,False,True
paced_30fps,0,63,4.508998012170196,0.4773479886353016,0.05966611206531525,4.568664124235511,2.1045686642173678,0.08261038905392332,False,True
paced_30fps,0,64,4.526000935584307,0.4683220759034157,0.061507802456617355,4.587508738040924,2.13792084204033,0.07262092927764789,False,True
paced_30fps,0,65,5.1268720999360085,0.38423389196395874,0.057869357988238335,5.184741457924247,2.171851408202201,0.07759816587826505,False,True
paced_30fps,0,66,4.5109521597623825,0.4753351677209139,0.05933106876909733,4.57028322853148,2.2045702831819654,0.07868840199789799,False,True
paced_30fps,0,67,4.509018966928124,0.46860193833708763,0.059078680351376534,4.568097647279501,2.237901431042701,0.07357812033914973,False,True
paced_30fps,0,68,4.487266996875405,0.4733409732580185,0.059598591178655624,4.546865588054061,2.2712135321926326,0.07602959842856229,False,True
paced_30fps,0,69,4.457151051610708,0.47413213178515434,0.05963700823485851,4.516788059845567,2.3045167881064117,0.0804510848934695,False,True
paced_30fps,0,70,4.4921571388840675,0.46641798689961433,0.05935481749475002,4.551511956378818,2.337884845212102,0.07246852551506615,False,True
paced_30fps,0,71,4.5064028818160295,0.4776089917868376,0.058091478422284126,4.564494360238314,2.371231161057949,0.0756345623677665,False,True
paced_30fps,0,72,4.4776389840990305,0.47527486458420753,0.06155623123049736,4.539195215329528,2.4045391951221973,0.0702268868150877,False,True
paced_30fps,0,73,4.452661843970418,0.4598048981279135,0.06133480928838253,4.5139966532588005,2.437847330002114,0.06822880911874774,False,True
paced_30fps,0,74,4.503528121858835,0.47472305595874786,0.059840502217411995,4.563368624076247,2.4712300351820886,0.06599437246894396,False,True
paced_30fps,0,75,4.435430048033595,0.3973280545324087,0.05906703881919384,4.494497086852789,2.504494497086853,0.07043087491932105,False,True
paced_30fps,0,76,4.469034029170871,0.4677309188991785,0.06152968853712082,4.530563717707992,2.5378638971596956,0.17760159379565893,False,True
paced_30fps,0,77,4.5245380606502295,0.47619687393307686,0.061047496274113655,4.585585556924343,2.571252252208069,0.16751484157561483,False,True
paced_30fps,0,78,5.014719907194376,0.47395192086696625,0.06142701022326946,5.0761469174176455,2.60507614701055,0.1431611945986589,False,True
paced_30fps,0,79,4.493199056014419,0.46836212277412415,0.061084749177098274,4.554283805191517,2.6378876171074808,0.13473666109557808,False,True
paced_30fps,0,80,4.4712170492857695,0.4756948910653591,0.059981364756822586,4.531198414042592,2.6711978651583195,0.12097484757663429,False,True
paced_30fps,0,81,4.494661930948496,0.4750140942633152,0.05965912714600563,4.5543210580945015,2.7045543210115284,0.11510425011959613,False,True
paced_30fps,0,82,4.512564977630973,0.4655460361391306,0.059577636420726776,4.5721426140517,2.737905476009473,0.10959138645526048,False,True
paced_30fps,0,83,4.5134457759559155,0.477928901091218,0.05949661135673523,4.572942387312651,2.771239608991891,0.10222297542341904,False,True
paced_30fps,0,84,4.602845059707761,0.48149703070521355,0.060456106439232826,4.663301166146994,2.804663301212713,0.09425413038086639,False,True
paced_30fps,0,85,4.738470073789358,0.6039771251380444,0.06186775863170624,4.800337832421064,2.838133671088144,0.09088118234757313,False,True
paced_30fps,0,86,4.7268979251384735,0.6072630640119314,0.06236741319298744,4.789265338331461,2.871455932036042,0.09587450550755315,False,True
paced_30fps,0,87,4.518506117165089,0.480154063552618,0.059320125728845596,4.577826242893934,2.9045778261497617,0.09489792412384475,False,True
paced_30fps,0,88,4.375067073851824,0.3807470202445984,0.057534780353307724,4.4326018542051315,2.9377659352030605,0.0939152374219447,False,True
paced_30fps,0,89,4.527844022959471,0.4802439361810684,0.06068963557481766,4.588533658534288,2.9712552002165467,0.08703500020846293,False,True
paced_30fps,0,90,4.493620013818145,0.47211884520947933,0.05994620732963085,4.553566221147776,3.0045535662211478,0.15359584230351472,False,True
paced_30fps,0,91,4.48807911016047,0.47063594684004784,0.06068660877645016,4.54876571893692,3.0378820991609246,0.1307124488739546,False,True
paced_30fps,0,92,4.522372968494892,0.4729698412120342,0.05900254473090172,4.581375513225794,3.0712480421643704,0.11093707029073924,False,True
paced_30fps,0,93,4.856833023950458,0.44698105193674564,0.06506196223199368,4.921894986182451,3.1049218950793147,0.08175970823136043,False,True
paced_30fps,0,94,5.308502819389105,0.6695499178022146,0.06918888539075851,5.377691704779863,3.138711025007069,0.07820885374347891,False,True
paced_30fps,0,95,4.918789956718683,0.5255599971860647,0.0668924767524004,4.985682433471084,3.171652349177748,0.08146427048719958,False,True
paced_30fps,0,96,4.706670995801687,0.45956484973430634,0.06477721035480499,4.771448206156492,3.2047714481595904,0.07742493029228356,False,True
paced_30fps,0,97,4.6112509444355965,0.48732711002230644,0.06149965338408947,4.672750597819686,3.238006083993241,0.07548215860518474,False,True
paced_30fps,0,98,4.479201976209879,0.4743230529129505,0.059985555708408356,4.539187531918287,3.271205854136497,0.07571577605591681,False,True
paced_30fps,0,99,4.438165109604597,0.45880419202148914,0.06111594848334789,4.499281058087945,3.304499281104654,0.07664835642367121,False,True
paced_30fps,0,100,4.4941899832338095,0.4659269470721483,0.06115483120083809,4.555344814434648,3.3378886780701578,0.0851626637062117,False,True
paced_30fps,0,101,4.504640121012926,0.47599594108760357,0.06112339906394482,4.565763520076871,3.3712324302177876,0.09387369641710683,False,True
paced_30fps,0,102,4.461759934201837,0.47271978110074997,0.060931313782930374,4.522691247984767,3.4045226911548525,0.09107774867604253,False,True
paced_30fps,0,103,4.519628128036857,0.48005394637584686,0.060779741033911705,4.580407869070768,3.437913741217926,0.09928055534949862,False,True
