video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.05359716713428497,2.07530887191904
01,36,411,16,0.050369638949632645,1.8950766747376906
01,37,411,16,0.04959506168961525,1.814180170112373
01,38,411,17,0.048872776329517365,1.43577326628174
01,39,411,17,0.04544566944241524,1.3651207549512634
01,40,411,17,0.04364551603794098,1.439374185136898
01,41,411,18,0.04616439715027809,1.009250636369281
01,42,411,19,0.04198012501001358,0.8341093934314289
01,43,411,19,0.03996136039495468,0.7465698143664268
01,44,411,21,0.04056140035390854,1.2544235425591361
01,45,411,21,0.04216702654957771,0.848388899236358
01,46,411,21,0.04360435530543327,0.5949587136027829
01,47,411,21,0.043497927486896515,0.6021605513130949
01,48,411,21,0.044558826833963394,0.8663934935121373
01,49,411,23,0.044424645602703094,0.8319985099646122
01,50,411,23,0.050688497722148895,0.5739740485503207
01,51,411,23,0.051499515771865845,0.634444651393804
01,52,411,24,0.050880372524261475,0.42447383125349347
01,53,411,26,0.05212997645139694,1.4039237598559633
01,54,411,26,0.0490390881896019,0.9026510212950901
01,55,411,26,0.0500260591506958,0.5539827404234197
01,56,411,27,0.050919219851493835,0.8197057180108028
01,57,411,27,0.05259568616747856,0.539641149810642
01,58,411,27,0.04787056893110275,0.5401999130812696
01,59,411,27,0.049356188625097275,0.8203265660892782
01,60,411,27,0.04627056419849396,1.2627429068107032
01,61,411,27,0.046069610863924026,1.7389333830011795
01,62,411,27,0.042096592485904694,2.167504811572608
01,63,411,27,0.04006700962781906,2.548457192524989
01,64,411,27,0.039158131927251816,2.9294095734773697
01,65,411,27,0.040503427386283875,3.2151238591916558
01,66,411,27,0.03916110098361969,3.5008381449059414
01,67,411,27,0.03950722515583038,3.786552430620227
01,68,411,27,0.03789914771914482,4.0722667163345125
01,69,411,27,0.03773863986134529,4.357981002048798
01,70,411,27,0.03733643889427185,4.548457192524989
01,71,411,27,0.03835572674870491,4.7389333830011795
01,72,411,27,0.03914160653948784,4.92940957347737
01,73,411,27,0.038530055433511734,5.0722667163345125
01,74,411,27,0.042052969336509705,5.11988576395356
01,75,411,27,0.04330771788954735,5.167504811572608
01,76,411,27,0.04697632044553757,5.215123859191656
01,77,411,27,0.053080253303050995,5.215123859191656
01,78,411,29,0.05609164014458656,3.583783448190227
01,79,411,29,0.06729479879140854,3.5382131992301478
01,80,411,29,0.06578578799962997,3.5423107965480845
01,81,411,29,0.061504386365413666,3.5960762401440367
01,82,411,29,0.05239420756697655,3.691314335382132
01,83,411,29,0.05628160387277603,3.786552430620227
01,84,411,29,0.06014334037899971,3.8817905258583223
01,85,411,32,0.05599170923233032,1.9114670640094356
01,86,411,32,0.05943915992975235,1.8346681567020544
01,87,411,34,0.05308619886636734,1.5524927050350776
01,88,411,34,0.048733364790678024,1.2893152045694425
01,89,411,34,0.052212703973054886,1.1336685912957105
01,90,411,34,0.05416756495833397,1.127025516856026
01,91,411,35,0.056962355971336365,0.8607437759980145
01,92,411,35,0.054987624287605286,0.8684422921711049
01,93,411,37,0.05552675575017929,1.1238591916558032
01,94,411,37,0.05530749633908272,0.792077978518657
01,95,411,37,0.0516037754714489,0.6379834854411148
01,96,411,39,0.05082292482256889,1.5467809027131063
01,97,411,39,0.04973694309592247,1.053703358788106
01,98,411,41,0.04923410713672638,2.308685664617868
01,99,411,42,0.04980845004320145,2.6896380455702493
01,100,411,43,0.048306725919246674,3.0229713789035824
01,101,411,43,0.04999568313360214,2.410070155832868
01,102,411,45,0.048960790038108826,3.594399950332154
01,103,411,45,0.05104091018438339,2.8821630347054077
01,104,411,45,0.04895069822669029,2.2277891599925503
01,105,411,45,0.050222184509038925,1.6850437697895329
01,106,411,45,0.0504806786775589,1.4300614639597693
01,107,411,45,0.049642376601696014,1.2580244614142915
01,108,411,45,0.05075231194496155,1.255478984292545
01,109,411,45,0.05138241872191429,1.3850499782703174
