video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,114,720,36,0.032403238117694855,2.6489717838354854,0.25994374625407457,0.026436688908317615,0.1431902175811961,1
01,115,720,36,0.03331239894032478,2.3711142993782874,0.27779185480678403,0.0022209200366671983,0.1400063874217256,1
01,116,720,36,0.034012582153081894,2.133838901414223,0.29153743829103923,0.0,0.14576871914551962,1
01,117,720,36,0.03357074782252312,1.9238915078226402,0.2828636075475243,0.0,0.14143180377376216,1
01,118,720,36,0.033728547394275665,1.7429117988658875,0.2859614355842225,0.0,0.14298071779211124,1
01,119,720,36,0.03392037749290466,1.6165880986540966,0.2897273308348595,0.0,0.14486366541742976,1
01,120,720,36,0.033075109124183655,1.5449204071872662,0.2731335212187966,0.0,0.1365667606093983,1
01,121,720,36,0.03264353796839714,1.5279087244653962,0.2646611710636124,0.0,0.1323305855318062,1
01,122,720,36,0.032579440623521805,1.565553050488488,0.2634028498284693,0.0,0.13170142491423464,1
01,123,720,36,0.03297852352261543,1.6562137049941927,0.2712374097074891,0.0,0.13561870485374455,1
01,124,720,36,0.03335322439670563,1.7742023638723778,0.27859331606541093,0.0,0.13929665803270547,1
01,125,720,36,0.0332522951066494,1.9646785543485683,0.27661193182597504,0.0,0.13830596591298752,1
01,126,720,36,0.033408764749765396,2.1551547448247588,0.27968365148879515,0.0,0.13984182574439757,1
01,127,720,36,0.0334036648273468,2.3456309353009495,0.27958353282257925,0.0,0.13979176641128963,1
01,128,720,36,0.032969582825899124,2.5361071257771397,0.2710618912276365,0.016600335287475086,0.1438311132575558,1
01,129,720,36,0.03200751543045044,2.7265833162533304,0.25217515207039937,0.033200670574950214,0.14268791132267478,1
01,130,720,36,0.03240717947483063,2.774202363872378,0.2600211206506096,0.03735075439681897,0.14868593752371428,1
01,131,720,36,0.03235411271452904,2.8218214114914253,0.25897934533998457,0.04150083821868774,0.15024009177933614,1
01,132,720,36,0.033523913472890854,2.869440459110473,0.28194418324389653,0.04565092204055654,0.16379755264222653,1
01,133,720,36,0.03365287184715271,2.869440459110473,0.28447581791767024,0.04565092204055654,0.1650633699791134,1
01,134,720,36,0.03245332092046738,2.869440459110473,0.2609269422720488,0.04565092204055654,0.15328893215630268,1
01,135,720,38,0.03227638080716133,1.533647605383618,0.25745335842306627,0.0,0.12872667921153313,1
01,136,720,38,0.03294115141034126,1.465737514518003,0.2705037424617053,0.0,0.13525187123085264,1
01,137,720,38,0.03215155377984047,1.4251554280248682,0.25500282791352447,0.0,0.12750141395676223,1
01,138,720,38,0.03316345810890198,1.411901345904215,0.27486793633053985,0.0,0.13743396816526993,1
01,139,720,38,0.032902009785175323,1.4259752681560431,0.26973533718345066,0.0,0.13486766859172533,1
01,140,720,38,0.03218968212604523,1.4673771947803518,0.2557513410973958,0.0,0.1278756705486979,1
01,141,720,38,0.03270944580435753,1.5361071257771404,0.26595503479092575,0.0,0.13297751739546287,1
01,142,720,41,0.03168180212378502,1.354922456787593,0.24578094071666987,0.0,0.12289047035833493,1
01,143,720,41,0.03204158693552017,1.144155223064835,0.2528440237440376,0.0,0.1264220118720188,1
01,144,720,41,0.0324016697704792,0.9607159937145575,0.25991295738740045,0.0,0.12995647869370022,1
01,145,720,41,0.032572921365499496,0.8046047687367613,0.2632748676035768,0.0,0.1316374338017884,1
01,146,720,41,0.03348119556903839,0.6907153105144488,0.2811055705737009,0.0,0.14055278528685045,1
01,147,720,41,0.03392770141363144,0.6314818610370966,0.2898711097229387,0.0,0.14493555486146936,1
01,148,720,41,0.03339209035038948,0.6269044203047062,0.2793563095238701,0.0,0.13967815476193504,1
01,149,720,42,0.03369035944342613,0.7334153173464503,0.2852117522771521,0.0,0.14260587613857606,1
01,150,720,42,0.034498102962970734,0.6273826603812255,0.30106889620673377,0.0,0.15053444810336689,1
01,151,720,42,0.03386617451906204,0.6033340165334428,0.2886632500507532,0.0,0.1443316250253766,1
01,152,720,42,0.03458382189273834,0.6612693858031019,0.3027516796323204,0.0,0.1513758398161602,1
01,153,720,46,0.033868949860334396,3.178178588508574,0.28871773391220745,0.07255799347674735,0.1806378636944774,1
01,154,720,46,0.034883905202150345,2.729316116690578,0.30864273801047254,0.033438838943493567,0.17104078847698306,1
01,155,720,46,0.033668071031570435,2.307781649245062,0.28477419933341963,0.0,0.14238709966670982,1
01,156,720,46,0.035364411771297455,2.008813281410123,0.3180757593120498,0.0,0.1590378796560249,1
01,157,720,46,0.03412715718150139,1.7371729179476656,0.2937867076103501,0.0,0.14689335380517504,1
01,158,720,46,0.03528840094804764,1.4928605588576884,0.3165835597025031,0.0,0.15829177985125156,1
01,159,720,46,0.03477753698825836,1.2758762041401914,0.3065545800291264,0.0,0.1532772900145632,1
01,160,720,46,0.03480807691812515,1.1019334563093504,0.30715412190322283,0.0,0.15357706095161142,1
01,161,720,50,0.035102035850286484,3.7496071599371454,0.31292495012267596,0.1223589993391727,0.21764197473092434,1
01,162,720,50,0.033935047686100006,3.205506592881054,0.29001532740721764,0.07493967716218135,0.1824775022846995,1
01,163,720,56,0.03323187306523323,8.463892874222859,0.2762110183649118,0.5332172977041816,0.4047141580345467,1
01,164,720,56,0.03329906240105629,7.7769351643096245,0.27753003974100393,0.4733477240615838,0.3754388819012939,1
01,165,720,56,0.033149972558021545,7.117305458768871,0.2746031959567622,0.4158598341044201,0.34523151503059113,1
01,166,720,56,0.03311121463775635,6.4850037576006,0.27384232334660125,0.36075362783269066,0.31729797558964595,1
01,167,720,56,0.03344525396823883,5.880030060804809,0.2803999862846935,0.3080291052463951,0.2942145457655443,1
01,168,720,56,0.03438904136419296,5.302384368381498,0.29892786328333204,0.25768626634553354,0.2783070648144328,1
01,169,720,56,0.034042876213788986,4.7520666803306675,0.2921321534069397,0.20972511113010597,0.25092863226852286,1
01,170,720,56,0.03385874629020691,4.2766960442713655,0.2885174234470757,0.1682957234219812,0.22840657343452847,1
01,171,720,56,0.034855276346206665,3.8286534125845444,0.3080807132114446,0.12924801939929045,0.2186643663053675,1
01,172,720,56,0.0335533581674099,3.407938785270205,0.282522224104211,0.09258199906203383,0.18755211158312243,1
01,173,720,56,0.034070853143930435,3.0145521623283456,0.29268137998347843,0.058297662410211164,0.1754895211968448,1
01,174,720,56,0.03355858102440834,2.838969734235157,0.2826247561495249,0.042995344731297604,0.16281005044041127,1
01,175,720,56,0.0344240702688694,2.690715310514449,0.29961553006085445,0.030074710737818006,0.16484512039933624,1
01,176,720,56,0.033664025366306305,2.569788891166222,0.28469477722128633,0.01953576042977251,0.15211526882552942,1
01,177,720,56,0.033380672335624695,2.4761904761904754,0.2791321577985583,0.011378493807160968,0.14525532580285966,1
01,178,720,56,0.03316283971071243,2.4099200655872104,0.27485579630235,0.005602910869983536,0.14022935358616678,1
01,179,720,56,0.03248743340373039,2.370977659356426,0.26159661840538634,0.002209011618240094,0.13190281501181322,1
01,180,720,56,0.033105406910181046,2.359363257498121,0.273728309467397,0.001196796051930606,0.13746255275966382,1
01,181,720,56,0.031962741166353226,2.375076860012297,0.2512961701498376,0.0025662641710551097,0.12693121716044636,1
01,182,720,56,0.03363851457834244,2.6085946573751446,0.28419396449210693,0.022917751263088808,0.15355585787759787,1
01,183,720,56,0.03280460834503174,2.8694404591104736,0.26782320961085665,0.045650922040556575,0.15673706582570662,1
01,184,720,56,0.03433725982904434,2.8694404591104736,0.2979113187541858,0.045650922040556575,0.1717811203973712,1
01,185,720,56,0.033265795558691025,2.8694404591104736,0.27687696473055246,0.045650922040556575,0.16126394338555453,1
01,186,720,56,0.03412900120019913,2.8694404591104736,0.2938229082968197,0.045650922040556575,0.16973691516868814,1
01,187,720,56,0.03463292121887207,2.8694404591104736,0.30371556861751087,0.045650922040556575,0.17468324532903373,1
01,188,720,56,0.034047868102788925,2.8694404591104736,0.2922301512248574,0.045650922040556575,0.168940536632707,1
01,189,720,56,0.03394158184528351,2.8694404591104736,0.2901436021629099,0.045650922040556575,0.16789726210173325,1
01,190,720,56,0.03265715017914772,2.8694404591104736,0.264928397949188,0.045650922040556575,0.1552896599948723,1
01,191,720,56,0.0340668223798275,2.8694404591104736,0.2926022504021449,0.045650922040556575,0.16912658622135074,1
01,192,720,56,0.03319964185357094,2.8694404591104736,0.2755782742450432,0.045650922040556575,0.1606145981427999,1
01,193,720,56,0.03225002810359001,2.8694404591104736,0.2569360177037008,0.045650922040556575,0.1512934698721287,1
01,194,720,56,0.03365999460220337,2.8694404591104736,0.2846156476399528,0.045650922040556575,0.1651332848402547,1
01,195,720,56,0.033292029052972794,2.8694404591104736,0.27739196520351994,0.045650922040556575,0.16152144362203827,1
01,196,720,56,0.033282481133937836,2.8694404591104736,0.2772045260935774,0.045650922040556575,0.16142772406706699,1
01,197,720,56,0.03343847021460533,2.8694404591104736,0.28026681163810535,0.045650922040556575,0.16295886683933097,1
01,198,720,56,0.03256909176707268,2.8694404591104736,0.26319968718803993,0.045650922040556575,0.15442530461429826,1
01,199,720,56,0.03368304297327995,2.8694404591104736,0.28506811965447276,0.045650922040556575,0.16535952084751468,1
01,200,720,56,0.0330013707280159,2.8694404591104736,0.2716859325562124,0.045650922040556575,0.15866842729838448,1
01,201,720,56,0.03448835387825966,2.8694404591104736,0.30087750793099455,0.045650922040556575,0.17326421498577557,1
01,202,720,56,0.033613502979278564,2.8694404591104736,0.28370295154471936,0.045650922040556575,0.16467693679263798,1
01,203,720,56,0.03344520181417465,2.8694404591104736,0.2803989624268944,0.045650922040556575,0.1630249422337255,1
01,204,720,56,0.03374014422297478,2.8694404591104736,0.28618909767913125,0.045650922040556575,0.16592000985984393,1
01,205,720,56,0.03483667969703674,2.8694404591104736,0.30771563477335123,0.045650922040556575,0.17668327840695391,1
01,206,720,56,0.033829089254140854,2.8694404591104736,0.2879352140228647,0.045650922040556575,0.16679306803171065,1
01,207,720,56,0.03354588896036148,2.8694404591104736,0.2823755930408342,0.045650922040556575,0.1640132575406954,1
01,208,720,56,0.03337039798498154,2.8694404591104736,0.2789304578121278,0.045650922040556575,0.16229068992634219,1
01,209,720,56,0.03386244922876358,2.8694404591104736,0.28859011735081463,0.045650922040556575,0.16712051969568562,1
01,210,720,56,0.03448176011443138,2.8694404591104736,0.3007480630521033,0.045650922040556575,0.17319949254632994,1
01,211,720,56,0.033425845205783844,2.8694404591104736,0.28001896491801354,0.045650922040556575,0.16283494347928507,1
01,212,720,56,0.033210255205631256,2.8694404591104736,0.27578662930716824,0.045650922040556575,0.16071877567386242,1
01,213,720,56,0.032178185880184174,2.8694404591104736,0.2555256535853853,0.045650922040556575,0.15058828781297096,1
01,214,720,56,0.030845560133457184,2.8694404591104736,0.2293643316325581,0.045650922040556575,0.13750762683655735,1
01,215,720,56,0.032835934311151505,2.8694404591104736,0.26843818248464013,0.045650922040556575,0.15704455226259836,1
01,216,720,56,0.034811604768037796,2.8694404591104736,0.30722337857006465,0.045650922040556575,0.17643715030531062,1
01,217,720,56,0.036225564777851105,2.8694404591104736,0.33498140676065086,0.045650922040556575,0.19031616440060373,1
01,218,720,56,0.036585234105587006,2.8694404591104736,0.3420422226743205,0.045650922040556575,0.19384657235743855,1
01,219,720,56,0.03824383765459061,2.8694404591104736,0.3746029484025729,0.045650922040556575,0.21012693522156475,1
01,220,720,56,0.04009080305695534,2.8694404591104736,0.41086148283781954,0.045650922040556575,0.22825620243918807,1
01,221,720,56,0.03916386887431145,2.8694404591104736,0.39266445817370316,0.045650922040556575,0.21915769010712988,1
01,222,720,58,0.0411793552339077,1.533647605383618,0.4322312965560712,0.0,0.2161156482780356,1
01,223,720,58,0.03818527236580849,1.465737514518003,0.37345322922683855,0.0,0.18672661461341927,1
01,224,720,60,0.038976039737463,1.3349730135956828,0.3889771074428001,0.0,0.19448855372140006,1
01,225,720,60,0.037764083594083786,1.1718248274919725,0.36518469990638325,0.0,0.18259234995319162,1
01,226,720,60,0.037986185401678085,1.0360046457607424,0.36954487147672116,0.0,0.18477243573836058,1
01,227,720,61,0.035530172288417816,1.259684361549498,0.3213298719285167,0.0,0.16066493596425835,1
01,228,720,61,0.03569705784320831,1.0629910500785682,0.32460607062036506,0.0,0.16230303531018253,1
01,229,720,61,0.036397892981767654,0.920953747352599,0.33836445232710943,0.0,0.16918222616355472,1
01,230,720,61,0.03466126322746277,0.8335724533715917,0.30427196219864355,0.0,0.15213598109932178,1
01,231,720,61,0.035156358033418655,0.7867732458837177,0.31399137115318027,0.0,0.15699568557659013,1
01,232,720,61,0.03596033900976181,0.7673020427683254,0.329774651055824,0.0,0.164887325527912,1
01,233,720,63,0.034402504563331604,1.6067500170800024,0.29919216486091005,0.0,0.14959608243045502,1
01,234,720,63,0.03430769965052605,1.301564528250323,0.2973310107801732,0.0,0.1486655053900866,1
01,235,720,63,0.03422478213906288,1.0659288105486073,0.2957032231449404,0.0,0.1478516115724702,1
01,236,720,64,0.03455808013677597,1.5591309694609548,0.30224633267574486,0.0,0.15112316633787243,1
01,237,720,64,0.03394890949130058,1.2195805151328822,0.29028745418368906,0.0,0.14514372709184453,1
01,238,720,64,0.03681228682398796,0.951219512195121,0.3464995876028768,0.0,0.1732497938014384,1
01,239,720,64,0.03662322834134102,0.7921705267472832,0.34278810308099406,0.0,0.17139405154049703,1
01,240,720,64,0.03511449322104454,0.7283596365375405,0.31316950587127057,0.0,0.15658475293563529,1
01,241,720,65,0.038351837545633316,0.6928332308533162,0.3767231385064922,0.0,0.1883615692532461,1
01,242,720,64,0.03549005463719368,0.8637015781922512,0.3205423058828782,0.0,0.1602711529414391,1
01,243,720,64,0.03545886650681496,1.0847851335656207,0.3199300389189924,0.0,0.1599650194594962,1
01,244,720,65,0.035641394555568695,0.5804468128714914,0.32351332181788284,0.0,0.16175666090894142,1
01,245,720,66,0.035726431757211685,0.4923823187811691,0.3251827219593807,0.0,0.16259136097969035,1
01,246,720,66,0.03611065819859505,0.45671927307508314,0.3327256286310455,0.0,0.16636281431552274,1
01,247,720,66,0.035951994359493256,0.5154744824759173,0.3296108338079616,0.0,0.1648054169039808,1
01,248,720,66,0.035960908979177475,0.6193892191022754,0.32978584035891456,0.0,0.16489292017945728,1
01,249,720,66,0.035114482045173645,0.764705882352942,0.3131692864731707,0.0,0.15658464323658536,1
01,250,720,66,0.03554146736860275,0.964678554348569,0.32155161027473045,0.0,0.16077580513736522,1
01,251,720,65,0.03599957004189491,2.15515474482476,0.3305448115188771,0.0,0.16527240575943855,1
01,252,720,65,0.035597458481788635,2.345630935300951,0.3226507947548073,1.161094690517097e-16,0.1613253973774037,1
01,253,720,65,0.03395061194896698,2.536107125777141,0.290320875827561,0.016600335287475204,0.15346060555751811,1
01,254,720,65,0.03522880747914314,2.6313452210152364,0.3154136559015857,0.024900502931212768,0.17015707941639924,1
01,255,720,65,0.034425679594278336,2.7265833162533317,0.29964712338722793,0.03320067057495033,0.16642389698108914,1
01,256,720,66,0.033743180334568024,1.9911867185898755,0.2862487008295812,0.0,0.1431243504147906,1
01,257,720,66,0.03305179625749588,2.018514722962356,0.27267585678258094,0.0,0.13633792839129047,1
01,258,720,66,0.031514231115579605,2.0731707317073176,0.24249128560803282,0.0,0.12124564280401641,1
01,259,720,67,0.03385722264647484,1.4860285577645704,0.28848751217280083,0.0,0.14424375608640042,1
01,260,720,67,0.03567367419600487,1.47981143676983,0.3241470166628506,0.0,0.1620735083314253,1
01,261,720,67,0.03457788750529289,1.5282503245200527,0.3026351792413183,0.0,0.15131758962065914,1
01,262,720,68,0.034175753593444824,1.1283049805287972,0.2947407236810488,0.0,0.1473703618405244,1
01,263,720,68,0.03557128831744194,1.0752886520461842,0.32213703753773876,0.0,0.16106851876886938,1
01,264,720,68,0.032986823469400406,1.1042563366810145,0.27140034936295226,0.0,0.13570017468147613,1
01,265,720,68,0.03329203650355339,1.1675889868142377,0.2773921114689198,0.0,0.1386960557344599,1
01,266,720,68,0.033044520765542984,1.2503928400628548,0.27253302861960094,0.0,0.13626651430980047,1
01,267,720,68,0.03375881910324097,1.34563093530095,0.2865557119039233,0.0,0.14327785595196166,1
01,268,720,69,0.033107854425907135,0.6483569037371036,0.27377635765125663,0.0,0.13688817882562831,1
01,269,720,69,0.03309255838394165,0.6851813896290218,0.27347607478530883,0.0,0.13673803739265442,1
01,270,720,69,0.032958753407001495,0.7874564459930311,0.2708492944689151,0.0,0.13542464723445755,1
01,271,720,69,0.03398045152425766,0.9170595067295207,0.290906668754069,0.0,0.1454533343770345,1
01,272,720,69,0.033562686294317245,1.107535697205711,0.2827053483848572,0.0,0.1413526741924286,1
01,273,720,69,0.03257661312818527,1.2980118876819016,0.26334734210921595,0.0,0.13167367105460798,1
01,274,720,69,0.03211788088083267,1.4884880781580923,0.25434178143877967,0.0,0.12717089071938983,1
01,275,720,69,0.03236948326230049,1.6789642686342827,0.2592810908599312,0.0,0.1296405454299656,1
01,276,720,69,0.033878475427627563,1.8694404591104732,0.2889047342259504,0.0,0.1444523671129752,1
01,277,720,68,0.03431588411331177,2.964678554348569,0.29749168332193826,0.05395108968429414,0.1757213865031162,1
01,278,720,68,0.034464143216609955,3.0599166495866643,0.3004022185140937,0.0622512573280317,0.18132673792106271,1
01,279,720,69,0.03498374670743942,2.311265969802555,0.3106027675015263,0.0,0.15530138375076316,1
01,280,720,69,0.035426925867795944,2.3518480562956885,0.31930299914971905,0.0005418330384362108,0.15992241609407762,1
01,281,720,69,0.03546366095542908,2.40650406504065,0.32002416070381334,0.005305200409304272,0.1626646805565588,1
01,282,720,68,0.036241330206394196,3.4408690305390452,0.3352909043467909,0.09545192790298192,0.2153714161248864,1
01,283,720,69,0.03714417293667793,2.556398169023707,0.35301497984040453,0.018368735423909897,0.1856918576321572,1
01,284,720,69,0.03848131373524666,2.5766892122702734,0.3792649386255573,0.02013713556034459,0.19970103709295095,1
01,285,720,69,0.03741656616330147,2.596980255516841,0.35836244285991325,0.0219055356967794,0.19013398927834632,1
01,286,720,68,0.035784732550382614,3.583726173396188,0.32632724871341945,0.10790217936858824,0.21711471404100385,1
01,287,720,69,0.03877647966146469,2.69925531188085,0.38505946183979056,0.03081898688951622,0.2079392243646534,1
01,288,720,68,0.03633749485015869,3.6313452210152355,0.33717875186300533,0.11205226319045701,0.22461550752673118,1
01,289,720,68,0.03758156672120094,3.583726173396188,0.3616016364055927,0.10790217936858824,0.23475190788709047,1
01,290,720,68,0.03769775107502937,3.5361071257771406,0.36388249905127695,0.10375209554671948,0.23381729729899822,1
01,291,720,68,0.04035281762480736,3.4884880781580927,0.4160051981552994,0.09960201172485068,0.25780360494007504,1
01,292,720,68,0.03887851908802986,3.4408690305390452,0.3870626396238081,0.09545192790298192,0.241257283763395,1
01,293,720,68,0.03845282644033432,3.393249982919998,0.37870569286912703,0.09130184408111315,0.23500376847512008,1
01,294,720,68,0.0390523262321949,3.34563093530095,0.3904747188721423,0.08715176025924436,0.23881323956569334,1
01,295,720,69,0.03635174036026001,2.467377194780351,0.3374584113075704,0.010610400818608545,0.17403440606308948,1
01,296,720,69,0.03658474609255791,2.399467103914736,0.3420326422906286,0.004691916860304973,0.17336227957546677,1
01,297,720,68,0.03660057112574577,3.2980118876819025,0.34234330999996765,0.08300167643737559,0.21267249321867163,1
01,298,720,68,0.0370044931769371,3.2980118876819025,0.35027286925620765,0.08300167643737559,0.21663727284679163,1
01,299,720,68,0.037499766796827316,3.2980118876819025,0.35999578858034137,0.08300167643737559,0.2214987325088585,1
01,300,720,68,0.03802518546581268,3.2503928400628546,0.3703104977123781,0.0788515926155068,0.22458104516394245,1
01,301,720,68,0.03641299158334732,3.202773792443807,0.33866085915996047,0.07470150879363803,0.20668118397679924,1
01,302,720,68,0.03594743087887764,3.1551547448247597,0.3295212462505368,0.07055142497176926,0.20003633561115303,1
