video,frame,video_length,phase,appearance,temporal
03,35,723,9,0.030659269541502,4.583726173396188
03,36,723,15,0.03131648525595665,1.868415658946506
03,37,723,15,0.03002452291548252,1.7739974038395845
03,38,723,15,0.03079184889793396,1.7069071531051445
03,39,723,15,0.030021285638213158,1.6671449067431847
03,40,723,15,0.031754277646541595,1.6547106647537064
03,41,723,15,0.030542567372322083,1.6696044271367083
03,42,723,15,0.030989646911621094,1.711826193892192
03,43,723,15,0.030290931463241577,1.7813759650201544
03,44,723,15,0.030200723558664322,1.8782537405205997
03,45,723,15,0.030547434464097023,2.002459520393524
03,46,723,15,0.03206636384129524,2.1539933046389295
03,47,723,15,0.03228076174855232,2.3328550932568155
03,48,723,15,0.03173507750034332,2.5390448862471815
03,49,723,15,0.031305909156799316,2.772562683610029
03,50,723,15,0.031070886179804802,2.7452346792375475
03,51,723,15,0.031003661453723907,2.7179066748650675
03,52,723,15,0.033463314175605774,2.690578670492587
03,53,723,15,0.03228216990828514,2.663250666120107
03,54,723,15,0.032969504594802856,2.6359226617476255
03,55,723,15,0.031882524490356445,2.608594657375145
03,56,723,18,0.03140220418572426,1.3664002186240347
03,57,723,18,0.03174951300024986,1.250871080139372
03,58,723,18,0.03252815827727318,1.162669946027191
03,59,723,18,0.031314633786678314,1.10179681628749
03,60,723,18,0.03223232552409172,1.0682516909202708
03,61,723,18,0.03190981224179268,1.0620345699255316
03,62,723,18,0.03163815662264824,1.0831454533032727
03,63,723,18,0.030074184760451317,1.131584341053494
03,64,723,18,0.0310200285166502,1.2073512331761969
03,65,723,18,0.03051518276333809,1.3104461296713799
03,66,723,18,0.030467793345451355,1.4408690305390446
03,67,723,18,0.03088310733437538,1.5837261733961874
03,68,723,18,0.03159651160240173,1.7265833162533302
03,69,723,18,0.03323842212557793,1.8694404591104732
03,70,723,18,0.03282151743769646,2.012297601967616
03,71,723,18,0.03342251852154732,2.1551547448247588
03,72,723,18,0.03323682025074959,2.2980118876819016
03,73,723,18,0.03277246654033661,2.4408690305390444
03,74,723,18,0.033414579927921295,2.5837261733961876
03,75,723,18,0.031425777822732925,2.7265833162533304
03,76,723,18,0.03241472691297531,2.869440459110473
03,77,723,18,0.03056964837014675,2.869440459110473
03,78,723,21,0.03167209029197693,1.3664002186240347
03,79,723,22,0.03267493098974228,1.3825920612147296
03,80,723,22,0.03129727020859718,1.2194438751110195
03,81,723,22,0.03172294795513153,1.0836236933797907
03,82,723,22,0.03086010552942753,0.9892054382728704
03,83,723,22,0.03077872097492218,0.9353692696590837
03,84,723,22,0.03215648606419563,0.9088611054177772
03,85,723,22,0.03193776309490204,0.9096809455489508
03,86,723,22,0.031383708119392395,0.9378287900526061
03,87,723,22,0.031139567494392395,0.9933046389287415
03,88,723,21,0.03059912845492363,1.8694404591104732
03,89,723,25,0.030659452080726624,1.7972262075561936
03,90,723,25,0.028637126088142395,1.5061146409783424
03,91,723,25,0.029534922912716866,1.269659083145453
03,92,723,25,0.030290663242340088,1.089499214319874
03,93,723,25,0.030446652323007584,0.9896836783493898
03,94,723,27,0.030275268480181694,2.0353214456514315
03,95,723,27,0.03168153017759323,1.6340780214524833
03,96,723,27,0.03197428584098816,1.2609824417571902
03,97,723,27,0.031086662784218788,0.9582564733210345
03,98,723,27,0.03190797194838524,0.737514518002322
03,99,723,27,0.03260287642478943,0.7416137186581945
03,100,723,27,0.03232979401946068,0.7776183644189375
03,101,723,27,0.03144710510969162,0.8674591787934673
03,102,723,33,0.03236214816570282,5.035321445651432
03,103,723,33,0.03288115933537483,4.538839926214389
03,104,723,33,0.032409824430942535,4.069686411149825
03,105,723,33,0.0325639508664608,3.6278609004577436
