video,frame,video_length,phase,appearance,temporal
09,511,712,152,0.034621868282556534,2.869440459110473
09,512,712,152,0.032912932336330414,2.869440459110473
09,513,712,152,0.03335777297616005,2.869440459110473
09,514,712,154,0.03318110108375549,1.533647605383616
09,515,712,154,0.03343572840094566,1.465737514518001
09,516,712,154,0.03244192898273468,1.4251554280248662
09,517,712,154,0.03207813575863838,1.4119013459042142
09,518,712,154,0.03246043622493744,1.4259752681560425
09,519,712,154,0.030796805396676064,1.4673771947803511
09,520,712,154,0.03148508071899414,1.5361071257771397
09,521,712,154,0.03250463679432869,1.631345221015235
09,522,712,155,0.031191745772957802,0.9481451117032164
09,523,712,155,0.03194599226117134,0.9833299173327857
09,524,712,155,0.03203310817480087,1.0731707317073156
09,525,712,155,0.03365173563361168,1.2027737924438064
09,526,712,155,0.031433574855327606,1.3456309353009492
09,527,712,155,0.032736051827669144,1.4884880781580923
09,528,712,157,0.03252570703625679,0.6260845801735319
09,529,712,157,0.03212597593665123,0.5403429664548731
09,530,712,157,0.032997630536556244,0.536585365853655
09,531,712,157,0.03177947178483009,0.614811778369883
09,532,712,157,0.035488326102495193,0.7593086014893758
09,533,712,157,0.033584777265787125,0.9435676709708273
09,534,712,157,0.03239963576197624,1.1551547448247588
09,535,712,157,0.03359542414546013,1.2980118876819016
09,536,712,157,0.033850591629743576,1.4408690305390446
09,537,712,162,0.032646581530570984,3.1781785885085747
09,538,712,162,0.032960180193185806,2.8245542119286737
09,539,712,162,0.03409221023321152,2.498257839721253
09,540,712,162,0.033368442207574844,2.1992894718863156
09,541,712,162,0.03245536610484123,1.9276491084238583
09,542,712,162,0.03225433826446533,1.6833367493338809
09,543,712,162,0.03280656412243843,1.5139714422354316
09,544,712,162,0.0336553156375885,1.3719341395094624
09,545,712,162,0.03272373229265213,1.2572248411559734
09,546,712,162,0.03194059059023857,1.185557149689143
09,547,712,162,0.032372694462537766,1.168545466967273
09,548,712,162,0.032886434346437454,1.2061897929903662
09,549,712,162,0.03252314776182175,1.296030607364896
09,550,712,162,0.032475732266902924,1.4131994261119059
09,551,712,162,0.03149979189038277,1.5576962492313988
09,552,712,162,0.0326940156519413,1.729521076723372
09,553,712,162,0.03219925984740257,1.9286739085878253
09,554,712,162,0.03344117850065231,2.1551547448247588
09,555,712,162,0.03357601910829544,2.393249982919997
09,556,712,164,0.03328676149249077,1.4156589465054297
09,557,712,164,0.03234666958451271,1.465737514518001
09,558,712,164,0.03172958642244339,1.4251554280248662
09,559,712,164,0.0326177217066288,1.4119013459042142
09,560,712,164,0.03296143561601639,1.4259752681560425
09,561,712,164,0.03231217712163925,1.4673771947803511
09,562,712,164,0.03180490806698799,1.5361071257771397
09,563,712,164,0.031318601220846176,1.631345221015235
09,564,712,164,0.031068436801433563,1.7265833162533302
09,565,712,164,0.03105606883764267,1.8218214114914255
09,566,712,164,0.031271517276763916,1.9170595067295206
09,567,712,164,0.030796993523836136,2.012297601967616
09,568,712,164,0.031398989260196686,2.1075356972057113
09,569,712,164,0.031785748898983,2.2027737924438062
09,570,712,164,0.03208401799201965,2.2980118876819016
09,571,712,162,0.031617142260074615,4.298011887681902
09,572,712,162,0.03221789747476578,4.298011887681902
09,573,712,162,0.03253231570124626,4.298011887681902
09,574,712,164,0.031644854694604874,2.8007105281136844
09,575,712,164,0.03202948346734047,2.8139646102343363
09,576,712,164,0.03144868463277817,2.8272186923549882
09,577,712,164,0.03127947449684143,2.7452346792375475
09,578,712,172,0.034183043986558914,5.035321445651432
09,579,712,172,0.03325594216585159,4.6816970690715305
09,580,712,172,0.033096350729465485,4.355400696864111
09,581,712,172,0.032225798815488815,4.056432329029173
09,582,712,172,0.033655278384685516,3.7847919655667153
09,583,712,172,0.03298125043511391,3.540479606476738
09,584,712,172,0.03339346870779991,3.3234952517592413
09,585,712,172,0.032737988978624344,3.1338389014142245
09,586,712,172,0.03390085697174072,2.9715105554416876
09,587,712,172,0.03401416167616844,2.836510213841634
09,588,712,177,0.03423555567860603,5.9877023980323845
09,589,712,177,0.03415767848491669,5.395982783357245
09,590,712,177,0.03389633819460869,4.831591173054586
09,591,712,177,0.03412725403904915,4.294527567124411
09,592,712,177,0.03361792489886284,3.68955387032862
09,593,712,177,0.034611575305461884,3.1119081779053097
09,594,712,177,0.033787474036216736,2.561590489854479
09,595,712,177,0.03351227566599846,2.1338389014142245
09,596,712,177,0.034112147986888885,1.7491289198606252
09,597,712,177,0.034297578036785126,1.4190749470519894
09,598,712,177,0.035125844180583954,1.1436769829883164
09,599,712,177,0.03426029160618782,1.2061897929903662
09,600,712,177,0.034481119364500046,1.296030607364896
09,601,712,177,0.03400023281574249,1.4131994261119059
09,602,712,177,0.03305437043309212,1.5576962492313988
09,603,712,177,0.03247717767953873,1.729521076723372
09,604,712,177,0.034268490970134735,1.9286739085878253
09,605,712,177,0.032928191125392914,2.1551547448247588
09,606,712,186,0.0340086854994297,6.178178588508574
09,607,712,186,0.03370849788188934,5.538839926214388
09,608,712,186,0.03392665088176727,4.926829268292682
09,609,712,186,0.033042870461940765,4.580241852838697
09,610,712,186,0.03373510017991066,4.260982441757191
09,611,712,186,0.033885080367326736,3.9690510350481665
09,612,712,186,0.032840609550476074,3.7044476327116223
09,613,712,186,0.033411961048841476,3.4671722347475575
09,614,712,186,0.03329955413937569,3.257224841155973
09,615,712,186,0.03221766650676727,3.074605451936872
09,616,712,186,0.03252676501870155,2.919314067090251
09,617,712,186,0.03346812352538109,2.79135068661611
09,618,712,186,0.03267178311944008,2.6907153105144497
09,619,712,186,0.03326897695660591,2.617407938785269
09,620,712,186,0.03317273408174515,2.5714285714285716
09,621,712,186,0.033060215413570404,2.552777208444354
09,622,712,186,0.034495964646339417,2.561453849832617
09,623,712,186,0.033718280494213104,2.59745849559336
09,624,712,186,0.03273455798625946,2.6607911457265834
09,625,712,186,0.033558979630470276,2.7514518002322865
09,626,712,186,0.03235730156302452,2.869440459110473
09,627,712,186,0.03377045691013336,2.869440459110473
09,628,712,186,0.03362450748682022,2.869440459110473
09,629,712,186,0.03319927677512169,2.869440459110473
09,630,712,186,0.03371843323111534,2.869440459110473
09,631,712,186,0.03345910459756851,2.869440459110473
09,632,712,186,0.033523306250572205,2.869440459110473
09,633,712,186,0.03420503810048103,2.869440459110473
09,634,712,186,0.03409065678715706,2.869440459110473
09,635,712,186,0.03306352347135544,2.869440459110473
09,636,712,186,0.03467322885990143,2.869440459110473
09,637,712,186,0.03464360535144806,2.869440459110473
09,638,712,186,0.033702269196510315,2.869440459110473
09,639,712,186,0.03403475508093834,2.869440459110473
09,640,712,186,0.033611882477998734,2.869440459110473
09,641,712,186,0.03389238566160202,2.869440459110473
09,642,712,186,0.034414466470479965,2.869440459110473
09,643,712,186,0.03399451822042465,2.869440459110473
09,644,712,186,0.034383803606033325,2.869440459110473
09,645,712,186,0.03413320332765579,2.869440459110473
09,646,712,186,0.033388376235961914,2.869440459110473
09,647,712,186,0.03378674015402794,2.869440459110473
09,648,712,186,0.033729273825883865,2.869440459110473
09,649,712,186,0.03320072218775749,2.869440459110473
09,650,712,186,0.03281036764383316,2.869440459110473
09,651,712,186,0.03280700370669365,2.869440459110473
09,652,712,186,0.032747529447078705,2.869440459110473
09,653,712,186,0.03278741240501404,2.869440459110473
09,654,712,186,0.033163752406835556,2.869440459110473
09,655,712,186,0.032127220183610916,2.869440459110473
09,656,712,186,0.0321255624294281,2.869440459110473
09,657,712,186,0.03182027488946915,2.869440459110473
09,658,712,186,0.03254495933651924,2.869440459110473
09,659,712,186,0.0323079489171505,2.869440459110473
09,660,712,186,0.0327422171831131,2.869440459110473
09,661,712,186,0.032778676599264145,2.869440459110473
09,662,712,186,0.03134722635149956,2.869440459110473
09,663,712,186,0.0314946249127388,2.869440459110473
09,664,712,186,0.03229663893580437,2.869440459110473
09,665,712,186,0.03256124630570412,2.869440459110473
09,666,712,186,0.0330813005566597,2.869440459110473
09,667,712,186,0.032760582864284515,2.869440459110473
09,668,712,186,0.03378770872950554,2.869440459110473
09,669,712,186,0.033536870032548904,2.869440459110473
09,670,712,186,0.03243935480713844,2.869440459110473
09,671,712,186,0.03325100988149643,2.869440459110473
09,672,712,186,0.03377221152186394,2.869440459110473
09,673,712,186,0.03366633504629135,2.869440459110473
09,674,712,186,0.03254109248518944,2.869440459110473
09,675,712,186,0.03314181789755821,2.869440459110473
09,676,712,186,0.033744048327207565,2.869440459110473
09,677,712,186,0.03394487500190735,2.869440459110473
09,678,712,186,0.03335955739021301,2.869440459110473
09,679,712,186,0.03328760713338852,2.869440459110473
09,680,712,186,0.033372845500707626,2.869440459110473
09,681,712,177,0.03355047479271889,11.440869030539044
09,682,712,177,0.03412364050745964,11.012297601967616
09,683,712,177,0.0339217409491539,10.583726173396187
09,684,712,177,0.03292131423950195,10.15515474482476
09,685,712,177,0.03382517397403717,9.72658331625333
09,686,712,177,0.03351982682943344,9.298011887681902
09,687,712,177,0.03440306708216667,8.869440459110473
09,688,712,177,0.033610668033361435,8.440869030539044
09,689,712,177,0.032939065247774124,8.012297601967616
09,690,712,177,0.03395349532365799,7.583726173396188
09,691,712,177,0.03253323957324028,7.155154744824759
09,692,712,186,0.03300115093588829,5.780077884812461
09,693,712,186,0.03238885849714279,5.4794698367151735
09,694,712,186,0.03311026468873024,5.178861788617886
09,695,712,186,0.033177699893713,4.878253740520599
09,696,712,186,0.03330419212579727,4.57764569242331
09,697,712,186,0.03391241654753685,4.277037644326023
09,698,712,186,0.033108070492744446,3.9764295962287353
09,699,712,185,0.033518560230731964,3.5805834528933524
09,700,712,186,0.03412793576717377,3.3955045432807274
09,701,712,186,0.0327470488846302,3.0675684908109595
09,702,712,186,0.03214289993047714,2.884949101591855
09,703,712,186,0.03207148239016533,2.7437316389970627
09,704,712,186,0.03276539966464043,2.643096262895402
09,705,712,186,0.03286902606487274,2.5697888911662212
09,706,712,186,0.033552415668964386,2.5238095238095237
09,707,712,186,0.03247574344277382,2.5051581608253066
09,708,712,186,0.033026136457920074,2.5138348022135695
09,709,712,186,0.03191208466887474,2.5498394479743123
09,710,712,186,0.0334773026406765,2.6131720981075355
09,711,712,185,0.034476447850465775,3.5609756097560963
10,35,647,5,0.03586368262767792,2.869440459110473
10,36,647,5,0.03542689234018326,2.869440459110473
10,37,647,5,0.03486701846122742,2.869440459110473
10,38,647,5,0.034958288073539734,2.869440459110473
10,39,647,9,0.0351109579205513,1.5254492040718726
10,40,647,9,0.035472527146339417,1.3623010179681623
10,41,647,9,0.03626623377203941,1.2264808362369335
10,42,647,9,0.03449181094765663,1.117988658878185
10,43,647,9,0.03460922837257385,1.0368244858919167
10,44,647,9,0.03527306765317917,0.98298831727813
10,45,647,13,0.035116154700517654,3.606750017080002
10,46,647,13,0.03423353657126427,3.2531256405001017
10,47,647,15,0.03495671972632408,4.749607159937146
10,48,647,15,0.03402262553572655,4.30074468811915
10,49,647,15,0.03422623500227928,3.8792102206736354
10,50,647,15,0.033379603177309036,3.485003757600601
10,51,647,15,0.033605556935071945,3.1181252989000487
10,52,647,15,0.03408447280526161,2.77939468470315
10,53,647,15,0.03427520766854286,2.4953200792512127
10,54,647,15,0.03335379809141159,2.2650816424130626
10,55,647,15,0.0341932587325573,2.062171209947394
10,56,647,15,0.03372062370181084,1.8865887818542053
10,57,647,17,0.034713488072156906,2.05971168955387
10,58,647,17,0.03451123833656311,1.625742980118876
10,59,647,17,0.03484060615301132,1.2480699596911926
10,60,647,17,0.035753145813941956,1.1428571428571428
10,61,647,17,0.03513575345277786,1.1179886588781864
10,62,647,17,0.034063391387462616,1.1477761836441904
10,63,647,17,0.03456434980034828,1.2322197171551548
10,64,647,17,0.03451649472117424,1.3704994192799071
10,65,647,17,0.035582225769758224,1.5361071257771397
10,66,647,17,0.03417980670928955,1.7265833162533302
10,67,647,17,0.03429316729307175,1.9170595067295206
10,68,647,17,0.033548854291439056,2.012297601967616
10,69,647,17,0.033701058477163315,2.1075356972057113
10,70,647,17,0.03340039402246475,2.2027737924438062
10,71,647,17,0.033801283687353134,2.2980118876819016
10,72,647,17,0.034501321613788605,2.393249982919997
10,73,647,17,0.034057751297950745,2.4884880781580923
10,74,647,17,0.03590257465839386,2.5837261733961876
10,75,647,17,0.03551366925239563,2.6789642686342825
10,76,647,18,0.034324079751968384,1.9435676709708272
10,77,647,21,0.03514432534575462,1.477830156452825
10,78,647,21,0.03513871505856514,1.3146819703491146
10,79,647,21,0.03618551045656204,1.1788617886178858
10,80,647,21,0.036216240376234055,1.0703696112591374
10,81,647,21,0.03552671894431114,0.9892054382728704
10,82,647,21,0.03501051291823387,0.9353692696590837
10,83,647,21,0.035860370844602585,0.9088611054177772
10,84,647,21,0.03660561889410019,0.9096809455489508
10,85,647,23,0.03647591918706894,1.3023843683814986
10,86,647,23,0.03491230309009552,1.0994739359158285
10,87,647,23,0.03621554747223854,0.9512195121951217
10,88,647,23,0.03551561385393143,0.8576210972193751
10,89,647,23,0.03564021736383438,0.8186786909885904
10,90,647,23,0.03504427522420883,0.8343922935027673
10,91,647,25,0.03699089586734772,1.465532554485209
10,92,647,25,0.03595792502164841,1.1416957026713122
10,93,647,25,0.036663204431533813,0.8998428639748587
10,94,647,27,0.03422168642282486,2.225797636127622
10,95,647,27,0.03481975570321083,1.776935164309626
10,96,647,27,0.0350685641169548,1.3554006968641117
10,97,647,27,0.0347723625600338,1.0088132814101252
10,98,647,27,0.034858934581279755,0.8332308533169366
10,99,647,30,0.034570734947919846,3.130559540889527
10,100,647,30,0.034204475581645966,2.7293161166905784
10,101,647,30,0.03430546075105667,2.3554006968641117
10,102,647,30,0.03415728732943535,2.008813281410125
10,103,647,30,0.0349537655711174,1.6895538703286201
10,104,647,30,0.03544609248638153,1.3976224636195953
10,105,647,30,0.035173527896404266,1.1479128236660525
10,106,647,32,0.03505747392773628,2.1313793810207007
10,107,647,32,0.03534742072224617,1.7582838013254074
10,108,647,32,0.03516196459531784,1.439844230375076
10,109,647,32,0.036305513232946396,1.1760606681697066
10,110,647,32,0.03659111633896828,0.9669331147092987
10,111,647,32,0.03545193746685982,0.8124615699938512
10,112,647,32,0.034700218588113785,0.8235977317756364
10,113,647,32,0.03436669707298279,0.91589806654369
10,114,647,32,0.03422406315803528,1.0628544100567052
10,115,647,32,0.0346674844622612,1.2620072419211585
10,116,647,32,0.03522128984332085,1.4884880781580923
10,117,647,32,0.034582678228616714,1.7265833162533302
10,118,647,32,0.03403531759977341,1.9646785543485683
10,119,647,32,0.03472422808408737,2.2027737924438062
10,120,647,32,0.03492359444499016,2.2980118876819016
10,121,647,32,0.03561730310320854,2.393249982919997
10,122,647,32,0.0344914086163044,2.4884880781580923
10,123,647,32,0.03599558398127556,2.5837261733961876
10,124,647,32,0.036318227648735046,2.6789642686342825
10,125,647,32,0.035796813666820526,2.774202363872378
10,126,647,32,0.03643691912293434,2.869440459110473
10,127,647,32,0.03514789789915085,2.869440459110473
10,128,647,32,0.03411148861050606,2.869440459110473
10,129,647,32,0.03553513064980507,2.869440459110473
10,130,647,38,0.036059822887182236,2.8448452551752403
10,131,647,38,0.035709213465452194,2.586458973833435
10,132,647,38,0.03455410525202751,2.35540069686411
10,133,647,38,0.034256745129823685,2.151670424267266
10,134,647,38,0.03475271165370941,1.9752681560429037
10,135,647,38,0.03566724807024002,1.826193892191022
10,136,647,38,0.03626787289977074,1.70444763271162
10,137,647,38,0.03585999459028244,1.6100293776046986
10,138,647,38,0.03534914180636406,1.5429391268702584
10,139,647,38,0.03557998314499855,1.5031768805083001
10,140,647,38,0.03716665878891945,1.4907426385188218
10,141,647,38,0.03695683181285858,1.5056364009018237
10,142,647,38,0.03560344874858856,1.547858167657306
10,143,647,38,0.03637132793664932,1.6174079387852696
10,144,647,38,0.03627164661884308,1.7142857142857135
10,145,647,41,0.036383677273988724,1.7640226822436293
10,146,647,41,0.03561905771493912,1.5143130422900866
10,147,647,41,0.0354931503534317,1.3192594110815044
10,148,647,41,0.03668773174285889,1.1788617886178838
10,149,647,41,0.03508898243308067,1.0931201748992265
10,150,647,46,0.03443947434425354,4.035321445651431
10,151,647,46,0.03470664471387863,3.68169706907153
10,152,647,46,0.03563201054930687,3.35540069686411
10,153,647,46,0.03588203713297844,3.0564323290291706
10,154,647,50,0.035274408757686615,6.321035731365716
10,155,647,50,0.035627443343400955,5.776935164309625
10,156,647,50,0.03625372424721718,5.260162601626014
10,157,647,50,0.03582754358649254,4.770718043314885
10,158,647,50,0.036012955009937286,4.308601489376237
10,159,647,50,0.03505617752671242,3.8738129398100694
10,160,647,50,0.03458246961236,3.466352394616382
10,161,647,50,0.035544537007808685,3.086219853795175
10,162,647,50,0.03610388934612274,2.733415317346449
10,163,647,50,0.03506152331829071,2.407938785270205
10,164,647,50,0.03456984832882881,2.1114299378287895
10,165,647,50,0.036167073994874954,1.8695770991323362
10,166,647,50,0.035351790487766266,1.825237412037986
10,167,647,52,0.03640884906053543,1.662567466010795
10,168,647,52,0.03771762549877167,1.3582018173122905
10,169,647,52,0.03780273720622063,1.1084921773587477
10,170,647,52,0.0372476801276207,0.913438546150167
10,171,647,52,0.0368497297167778,1.011136161781786
10,172,647,52,0.03701202571392059,1.1634897861583653
10,173,647,52,0.03641172870993614,1.3704994192799065
10,174,647,52,0.0362812802195549,1.6313452210152357
10,175,647,52,0.03619995340704918,1.7265833162533308
10,176,647,56,0.03675529733300209,1.9877023980323834
10,177,647,56,0.03613660857081413,1.729316116690578
10,178,647,56,0.03642081096768379,1.4982578397212525
10,179,647,56,0.03642458841204643,1.2945275671244088
10,180,647,56,0.03715893626213074,1.1181252989000465
10,181,647,56,0.038063231855630875,0.9706907153105133
10,182,647,56,0.03686229884624481,0.8779121404659419
10,183,647,56,0.03714370355010033,0.8397895743663307
10,184,647,56,0.036464545875787735,0.8563230170116815
10,185,647,56,0.03773736208677292,0.9275124684019939
10,186,647,56,0.03848510980606079,1.053357928537268
10,187,647,56,0.03690361604094505,1.233859397417504
10,188,647,56,0.03605961427092552,1.3713192594110815
10,189,647,56,0.03673167899250984,1.5361071257771404
10,190,647,56,0.03720565140247345,1.7265833162533308
10,191,647,56,0.03792794793844223,1.9170595067295213
10,192,647,56,0.03733736649155617,2.1075356972057118
10,193,647,56,0.03605623170733452,2.2980118876819025
10,194,647,56,0.03669063374400139,2.4884880781580927
10,195,647,56,0.03666960820555687,2.6789642686342834
10,196,647,56,0.034603338688611984,2.8694404591104736
10,197,647,56,0.03598451614379883,2.8694404591104736
10,198,647,56,0.037460166960954666,2.8694404591104736
10,199,647,56,0.0385085791349411,2.8694404591104736
10,200,647,56,0.039497703313827515,2.8694404591104736
10,201,647,56,0.04277723655104637,2.8694404591104736
10,202,647,56,0.03988516330718994,2.8694404591104736
10,203,647,56,0.040065303444862366,2.8694404591104736
10,204,647,56,0.04050073400139809,2.8694404591104736
10,205,647,58,0.040617235004901886,1.533647605383618
10,206,647,60,0.04015541821718216,1.4302111088337779
10,207,647,60,0.040893469005823135,1.2670629227300676
10,208,647,60,0.0417257584631443,1.1312427409988377
10,209,647,60,0.04211267828941345,1.022750563640089
10,210,647,60,0.042004331946372986,0.9415863906538222
10,211,647,61,0.04153274744749069,1.029445924711349
10,212,647,61,0.04180983081459999,0.8874086219853797
10,213,647,61,0.04148228466510773,0.8000273280043709
10,214,647,61,0.04109959676861763,0.7673020427683254
10,215,647,61,0.03889727219939232,0.7751588440254145
10,216,647,61,0.03777395188808441,0.8252374120379858
10,217,647,61,0.04005112498998642,0.9150782264125157
10,218,647,61,0.03923380747437477,1.032247045159527
10,219,647,61,0.039045508950948715,1.1767438682790186
10,220,647,61,0.038428034633398056,1.3485686957709917
10,221,647,61,0.03807200491428375,1.547721527635445
10,222,647,61,0.039499036967754364,1.7742023638723785
10,223,647,61,0.03776485472917557,2.0122976019676164
10,224,647,63,0.037768393754959106,1.0347065655530507
10,225,647,63,0.037742890417575836,1.084785133565622
10,226,647,63,0.03723394125699997,1.18706018992963
10,227,647,63,0.03516571968793869,1.2214251554280244
10,228,647,64,0.03580382838845253,0.8566646170663399
10,229,647,64,0.03530901297926903,0.8301564528250334
10,230,647,64,0.035534970462322235,0.8583042973286872
10,231,647,65,0.0362410843372345,0.7167452346792367
10,232,647,65,0.035954806953668594,0.5958188153310099
10,233,647,65,0.035829633474349976,0.5568764091002265
10,234,647,65,0.036496955901384354,0.5999180159868838
10,235,647,65,0.03491929918527603,0.7100498736079809
10,236,647,65,0.036489881575107574,0.8475097356015583
10,237,647,65,0.03631392866373062,1.0122976019676173
10,238,647,65,0.03625759854912758,1.2027737924438078
10,239,647,65,0.035378243774175644,1.3932499829199982
10,240,647,65,0.036643512547016144,1.5837261733961887
10,241,647,65,0.03852088749408722,1.7742023638723792
10,242,647,65,0.03637339919805527,1.9646785543485696
10,243,647,65,0.036216869950294495,2.15515474482476
10,244,647,65,0.03776121884584427,2.345630935300951
10,245,647,67,0.037511665374040604,1.1050761768121895
10,246,647,67,0.035051338374614716,1.1324041811846697
10,247,647,67,0.036691129207611084,1.1870601899296314
10,248,647,67,0.03561736270785332,1.2690442030470734
10,249,647,67,0.03662874549627304,1.330737172917948
10,250,647,67,0.037077248096466064,1.419758147161304
10,251,647,67,0.03607798367738724,1.5361071257771404
10,252,647,67,0.03637346252799034,1.6313452210152357
10,253,647,67,0.03727693483233452,1.7265833162533308
10,254,647,68,0.0373496450483799,1.0036209605793538
10,255,647,68,0.0374191477894783,1.0661337705814034
10,256,647,68,0.036470722407102585,1.1684088269454127
10,257,647,68,0.03677690029144287,1.2980118876819025
10,258,647,68,0.03810197487473488,1.4408690305390452
10,259,647,68,0.03824028745293617,1.583726173396188
10,260,647,70,0.03710804507136345,0.6550522648083621
10,261,647,68,0.037744227796792984,1.964678554348569
10,262,647,70,0.036375805735588074,0.6881191500990648
10,263,647,68,0.03647482395172119,2.34563093530095
10,264,647,68,0.035637591034173965,2.4884880781580927
10,265,647,68,0.03527253866195679,2.6313452210152355
10,266,647,68,0.036964017897844315,2.6789642686342834
10,267,647,68,0.03669460490345955,2.726583316253331
10,268,647,70,0.03700868785381317,1.4119013459042156
10,269,647,70,0.037908315658569336,1.4181184668989548
10,270,647,68,0.03835812211036682,3.0599166495866643
10,271,647,70,0.038900621235370636,1.5274304843888782
10,272,647,70,0.03944587707519531,1.5617954498872713
10,273,647,70,0.03916095197200775,1.6234884197581472
10,274,647,70,0.03955155238509178,1.7125093940015033
10,275,647,70,0.03955509141087532,1.7804194848671169
10,276,647,70,0.039015717804431915,1.848329575732732
10,277,647,70,0.039114050567150116,1.9170595067295206
10,278,647,70,0.037943653762340546,2.012297601967616
10,279,647,68,0.03953126445412636,4.012297601967616
10,280,647,68,0.039157744497060776,4.012297601967616
10,281,647,68,0.03805587813258171,3.9170595067295215
10,282,647,68,0.0372079573571682,3.9170595067295215
10,283,647,68,0.03707616776227951,3.821821411491426
10,284,647,68,0.03780137747526169,3.821821411491426
10,285,647,68,0.03896016255021095,3.821821411491426
10,286,647,68,0.03893808647990227,3.821821411491426
10,287,647,68,0.04002681374549866,3.821821411491426
10,288,647,68,0.04090896248817444,3.821821411491426
10,289,647,68,0.041076090186834335,3.726583316253331
10,290,647,68,0.040552787482738495,3.6313452210152355
10,291,647,68,0.04054717719554901,3.6313452210152355
10,292,647,68,0.04222378879785538,3.5361071257771406
10,293,647,68,0.04077376797795296,3.4408690305390452
10,294,647,68,0.04067070037126541,3.34563093530095
10,295,647,68,0.04030362889170647,3.2503928400628546
10,296,647,67,0.04144832864403725,4.107535697205712
10,297,647,67,0.04149520769715309,3.964678554348569
10,298,647,67,0.04053351283073425,3.821821411491426
10,299,647,67,0.041833531111478806,3.6789642686342834
10,300,647,67,0.04143230617046356,3.6313452210152355
10,301,647,67,0.04316025227308273,3.583726173396188
10,302,647,67,0.04283822700381279,3.5361071257771406
10,303,647,67,0.04360863193869591,3.4884880781580927
10,304,647,67,0.044781528413295746,3.4408690305390452
10,305,647,67,0.04381408169865608,3.393249982919998
10,306,647,67,0.04294658079743385,3.34563093530095
10,307,647,93,0.041295457631349564,21.46389287422286
10,308,647,93,0.04181322082877159,20.300744688119153
10,309,647,93,0.04223359748721123,19.164924506387923
10,310,647,93,0.0425805039703846,18.056432329029175
10,311,647,93,0.0436142198741436,16.975268156042905
10,312,647,93,0.046391114592552185,15.92143198742912
10,313,647,93,0.0459449328482151,14.89492382318781
10,314,647,93,0.04522018879652023,13.895743663318983
10,315,647,93,0.04519379511475563,12.92389150782264
10,316,647,93,0.041868917644023895,11.979367356698775
10,317,647,93,0.04214876517653465,11.014552162328345
10,318,647,93,0.04033530130982399,10.077064972330394
10,319,647,93,0.04073196277022362,9.166905786704925
10,320,647,97,0.042243290692567825,9.606750017080005
10,321,647,97,0.04187721759080887,8.207146273143403
10,322,647,97,0.03977224603295326,6.862198537951765
10,323,647,97,0.04109896719455719,5.571906811505089
10,324,647,97,0.04325880855321884,4.336271093803374
10,325,647,97,0.04325658455491066,3.1552913848466213
10,326,647,97,0.04217575863003731,2.028967684634829
10,327,647,125,0.04231090471148491,26.27341668374667
10,328,647,125,0.041050199419260025,24.776935164309624
10,329,647,125,0.03979312628507614,23.307781649245065
10,330,647,123,0.038841042667627335,20.532622805219653
10,331,647,123,0.03811357170343399,19.213363394138145
10,332,647,123,0.0388602688908577,17.92143198742912
10,333,647,123,0.03852710500359535,16.656828585092573
10,334,647,123,0.0400850847363472,15.419553187128512
10,335,647,123,0.03961556777358055,14.209605793536927
10,336,647,123,0.039749134331941605,13.026986404317821
10,337,647,123,0.040159713476896286,11.871695019471202
10,338,647,123,0.03882961347699165,10.743731638997062
10,339,647,123,0.03833437338471413,9.643096262895401
10,340,647,123,0.0387793593108654,8.569788891166223
10,341,647,123,0.03977685421705246,7.714285714285713
10,342,647,123,0.038990940898656845,6.886110541777686
10,343,647,123,0.0394042544066906,6.08526337364214
10,344,647,123,0.03899753466248512,5.311744209879073
10,345,647,123,0.03984465450048447,4.565553050488488
10,346,647,123,0.03984071686863899,3.846689895470383
10,347,647,123,0.04044146463274956,3.1551547448247588
10,348,647,123,0.03964001312851906,3.0599166495866634
10,349,647,123,0.038922958076000214,2.9646785543485685
10,350,647,123,0.03887690231204033,2.869440459110473
10,351,647,123,0.037477392703294754,2.869440459110473
10,352,647,123,0.03651149198412895,2.869440459110473
10,353,647,123,0.037502508610486984,2.869440459110473
10,354,647,123,0.03723479434847832,2.869440459110473
10,355,647,123,0.03609298914670944,2.869440459110473
10,356,647,123,0.035663098096847534,2.869440459110473
10,357,647,123,0.035590704530477524,2.869440459110473
10,358,647,123,0.03703292831778526,2.869440459110473
10,359,647,123,0.03672300651669502,2.869440459110473
10,360,647,123,0.03768870607018471,2.869440459110473
10,361,647,123,0.03716181963682175,2.869440459110473
10,362,647,123,0.03632916882634163,2.869440459110473
10,363,647,123,0.036530572921037674,2.869440459110473
10,364,647,123,0.03746530041098595,2.869440459110473
10,365,647,123,0.03512101620435715,2.869440459110473
10,366,647,123,0.03741961717605591,2.869440459110473
10,367,647,123,0.03621196001768112,2.869440459110473
10,368,647,123,0.03629458323121071,2.869440459110473
10,369,647,123,0.03667472302913666,2.869440459110473
10,370,647,123,0.03650185093283653,2.869440459110473
10,371,647,121,0.03651804476976395,4.774202363872378
10,372,647,121,0.03633721545338631,4.6789642686342825
10,373,647,121,0.03660732880234718,4.583726173396188
10,374,647,121,0.03681425005197525,4.488488078158092
10,375,647,121,0.034789569675922394,4.393249982919997
10,376,647,121,0.03532257676124573,4.298011887681902
10,377,647,121,0.03560807555913925,4.202773792443806
10,378,647,121,0.03558548167347908,4.107535697205711
10,379,647,121,0.034958433359861374,4.0122976019676155
10,380,647,121,0.03402412310242653,3.9170595067295206
10,381,647,121,0.03488529846072197,3.8218214114914253
