video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.015738537535071373,31.311361525101987
03,36,550,47,0.015653789043426514,27.901490367139225
03,37,550,47,0.01563924551010132,24.666787834726772
03,38,550,47,0.01611775904893875,21.464396785007473
03,39,550,47,0.01502054464071989,19.818126741790866
03,40,550,47,0.014315422624349594,18.20416818126742
03,41,550,44,0.01478502620011568,16.67014015105618
03,42,550,44,0.014763440936803818,15.311280746395251
03,43,550,44,0.015092246234416962,13.98473282442748
03,44,550,44,0.015127027407288551,12.690496385152878
03,45,550,44,0.015547726303339005,11.428571428571429
03,46,550,44,0.01422850601375103,10.198957954683145
03,47,550,44,0.014466891996562481,9.001655963488025
03,48,550,44,0.015444028191268444,7.8366654549860675
03,49,550,44,0.01462562009692192,6.799224524415365
03,50,550,44,0.014130346477031708,5.7940950765378245
03,51,550,44,0.014158829115331173,4.8212771113534485
03,52,550,44,0.013552087359130383,4.678419968496305
03,53,550,44,0.014306015335023403,4.535562825639163
03,54,550,44,0.013821925967931747,4.39270568278202
03,55,550,44,0.014291428029537201,4.249848539924876
03,56,550,44,0.013233402743935585,4.106991397067734
03,57,550,44,0.014530193991959095,3.964134254210591
03,58,550,44,0.014425107277929783,3.821277111353448
03,59,550,44,0.014278373681008816,3.6784199684963053
03,60,550,44,0.013387363404035568,3.5355628256391625
03,61,550,44,0.013391989283263683,3.3927056827820197
03,62,550,45,0.014632963575422764,2.533866472797771
03,63,550,47,0.014404669404029846,1.6104446867805644
03,64,550,47,0.014529750682413578,1.4998990266165844
03,65,550,47,0.015547116287052631,1.4216648491457657
03,66,550,47,0.014480473473668098,1.3757421543681085
03,67,550,47,0.014551028609275818,1.362130942283614
03,68,550,47,0.01428574975579977,1.3842239185750647
03,69,550,47,0.013961229473352432,1.467547154570056
03,70,550,47,0.014341572299599648,1.5831818732582101
03,71,550,47,0.014306086115539074,1.726039016115353
03,72,550,49,0.015115532092750072,0.7788682903186723
03,73,550,49,0.015008385293185711,0.7057231713720278
03,74,550,49,0.014766708016395569,0.7039864291772705
03,75,550,49,0.014997505582869053,0.7923987236964345
03,76,550,49,0.015661973506212234,0.9454339836019227
03,77,550,49,0.014724001288414001,1.1546104446867815
03,78,550,49,0.01407629158347845,1.3927056827820197
03,79,550,49,0.013265814632177353,1.6308009208772578
03,80,550,50,0.013708245940506458,1.010056948988247
03,81,550,50,0.0138920359313488,1.2328446221576002
03,82,550,53,0.013989298604428768,1.4218667959125957
03,83,550,53,0.014652089215815067,1.1480269800880485
03,84,550,53,0.014363253489136696,0.9337210711256515
03,85,550,53,0.013294544070959091,0.7840381275495774
03,86,550,53,0.013770065270364285,0.6989781493598274
03,87,550,53,0.013740419410169125,0.6785411365564031
03,88,550,53,0.014509768225252628,0.7227270891393031
03,89,550,53,0.014434670098125935,0.8366250656326999
03,90,550,53,0.01404006127268076,1.037279373157237
03,91,550,53,0.012610191479325294,1.2974675875439243
03,92,550,53,0.013025701977312565,1.5831818732582101
03,93,550,53,0.012840818613767624,1.7736580637344006
03,94,550,53,0.012583240866661072,1.964134254210591
03,95,550,55,0.013364888727664948,0.8179651843773983
03,96,550,55,0.013873784802854061,0.8672401954844708
03,97,550,57,0.013527724891901016,1.3044953350296844
03,98,550,57,0.014319422654807568,1.091885778908679
03,99,550,57,0.014444860629737377,0.9438991881739968
03,100,550,57,0.01390262320637703,0.8605355628256374
03,101,550,57,0.014885206706821918,0.8928066561654333
03,102,550,57,0.014387201517820358,1.0220121975847163
03,103,550,59,0.014016996137797832,1.119108203077668
03,104,550,59,0.012881137430667877,0.9014095884324886
03,105,550,59,0.012771474197506905,0.7483339391736337
03,106,550,60,0.012258625589311123,1.090270204774021
03,107,550,60,0.012636696919798851,0.8606567308857391
03,108,550,61,0.012537532486021519,1.3691990791227422
03,109,550,61,0.012002093717455864,1.0324326507532613
03,110,550,61,0.012564986012876034,0.8249121531564273
03,111,550,61,0.01298390794545412,0.7449412334908514
03,112,550,61,0.012492874637246132,0.7585120562219804
03,113,550,63,0.012392645701766014,1.3691990791227422
03,114,550,63,0.012241709046065807,0.9287127913082112
03,115,550,63,0.012786008417606354,0.5749020558180866
03,116,550,63,0.013641051016747952,0.4778868290318673
03,117,550,65,0.012269346043467522,1.5596752695989333
03,118,550,65,0.01291614305227995,1.2110343713397138
03,119,550,65,0.013000404462218285,0.8980976614564394
03,120,550,65,0.013799025677144527,0.6565693283250523
03,121,550,65,0.01444718986749649,0.5306353245284524
03,122,550,65,0.014335662126541138,0.5662587341976651
03,123,550,65,0.014461521990597248,0.7515650874429506
03,124,550,65,0.013782274909317493,1.011753301829638
03,125,550,65,0.014018588699400425,1.2974675875439237
03,126,550,67,0.013856700621545315,0.5850801728664333
03,127,550,67,0.013036311604082584,0.5305949351750876
03,128,550,67,0.012849767692387104,0.6053556282563917
03,129,550,67,0.012392381206154823,0.743083323235995
03,130,550,67,0.01246650144457817,0.9454339836019227
03,131,550,67,0.012052412144839764,1.2022294923058279
03,132,550,67,0.012774117290973663,1.4879437780201135
03,133,550,67,0.012788742780685425,1.7736580637343993
03,134,550,69,0.012649931013584137,0.7005937234944882
03,135,550,69,0.012607445009052753,0.7379942647118224
03,136,550,69,0.012754137627780437,0.840017771315482
03,137,550,69,0.013848955743014812,1.0066642433054647
03,138,550,71,0.013505539856851101,0.9320247182842617
03,139,550,71,0.013111862353980541,0.7177188093218634
03,140,550,71,0.014172819443047047,0.5714285714285727
03,141,550,71,0.013482951559126377,0.5220727816147666
03,142,550,71,0.013052928261458874,0.5696514398804486
03,143,550,71,0.013577149249613285,0.7141645462256152
03,144,550,73,0.01336516160517931,1.001817520901491
03,145,550,73,0.013318046927452087,0.7313704107597232
03,146,550,73,0.014206941239535809,0.5646431600630083
03,147,550,73,0.01274961605668068,0.5152873702492021
03,148,550,75,0.013048798777163029,1.5596752695989333
03,149,550,75,0.013229712843894958,1.2110343713397138
03,150,550,75,0.013808519579470158,0.9048830728220039
03,151,550,75,0.014128484763205051,0.6956662223837782
03,152,550,75,0.013751937076449394,0.5935619370733876
03,153,550,77,0.015476979315280914,1.5596752695989333
03,154,550,77,0.014552399516105652,1.119188981784401
03,155,550,77,0.014150951988995075,0.8385637545942879
03,156,550,77,0.013266177847981453,0.6395250212044102
03,157,550,77,0.012266411446034908,0.5697322185871796
03,158,550,77,0.012548225931823254,0.629185346742599
03,159,550,79,0.013036111369729042,1.1821155943293347
03,160,550,79,0.013246368616819382,0.8759642958116233
03,161,550,79,0.012828382663428783,0.6667474453733989
03,162,550,80,0.01258305087685585,0.9950321095359251
03,163,550,80,0.012639066204428673,0.6786623046165016
03,164,550,80,0.01235286146402359,0.4915384304697265
03,165,550,80,0.012655642814934254,0.5272022294923047
03,166,550,80,0.012455166317522526,0.6598004765943686
03,167,550,82,0.011710414662957191,1.0358657457894096
03,168,550,82,0.011978395283222198,0.6565693283250523
03,169,550,82,0.012429427355527878,0.50175693687144
03,170,550,82,0.01237658690661192,0.47619047619047483
03,171,550,82,0.012778542935848236,0.5747808877579869
03,172,550,82,0.012249233201146126,0.7703057474049831
03,173,550,82,0.012603821232914925,1.0593723494486855
03,174,550,82,0.012801014818251133,1.2974675875439237
03,175,550,82,0.012503035366535187,1.5355628256391618
03,176,550,83,0.012531142681837082,0.9148188537501524
03,177,550,83,0.012760269455611706,1.1376065269195041
03,178,550,83,0.012439103797078133,1.392705682782019
03,179,550,83,0.011945975013077259,1.6784199684963046
03,180,550,83,0.01181495189666748,1.868896158972495
03,181,550,85,0.012007957324385643,0.8009208772567569
03,182,550,85,0.012228607200086117,0.8366250656327006
03,183,550,85,0.011917997151613235,0.8893331717759209
03,184,550,85,0.012001859955489635,1.0066642433054653
03,185,550,86,0.012181026861071587,0.6818934528858206
03,186,550,86,0.012127432972192764,0.7226866997859369
03,187,550,86,0.012104379944503307,0.8604143947655403
03,188,550,86,0.012286437675356865,0.9913566783795792
03,189,550,86,0.012187832966446877,1.1546104446867809
03,190,550,86,0.012078038416802883,1.3450866351629713
03,191,550,88,0.012925890274345875,0.551031947978514
03,192,550,88,0.012780075892806053,0.44383860414394793
03,193,550,89,0.012378095649182796,0.7569368714406883
03,194,550,89,0.01185180339962244,0.5119754432731521
03,195,550,89,0.012801860459148884,0.42857142857142855
03,196,550,89,0.01221719104796648,0.5050284744941231
