video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.009507876820862293,0.6137970031099811
01,36,583,12,0.009018630720674992,0.37412658023345036
01,37,583,12,0.008769798092544079,0.416575790621593
01,38,583,12,0.0087741669267416,0.6121006502685906
01,39,583,13,0.008910249918699265,0.3809119915990148
01,40,583,14,0.009170169942080975,0.7569368714406877
01,41,583,14,0.009322424419224262,0.5051900319075897
01,42,583,14,0.009235790930688381,0.363948463185105
01,43,583,16,0.008814807049930096,1.6549133648370287
01,44,583,16,0.009228167124092579,1.3062724665778105
01,45,583,17,0.009843628853559494,1.8453895553132191
01,46,583,17,0.009659966453909874,1.4508259622763438
01,47,583,17,0.009118224494159222,1.1208853346257928
01,48,583,17,0.009710833430290222,0.9014903671392217
01,49,583,17,0.009745592251420021,0.7671149884890337
01,50,583,17,0.009738323278725147,0.69736257522517
01,51,583,17,0.01012208592146635,0.7075003029201499
01,52,583,19,0.010296649299561977,1.2229088412294504
01,53,583,20,0.009536937810480595,1.7025324124560757
01,54,583,20,0.00899297185242176,1.263742477482935
01,55,583,21,0.009704655036330223,1.750151460075124
01,56,583,21,0.009589667432010174,1.307968819419201
01,57,583,21,0.010268034413456917,0.9848136031342143
01,58,583,21,0.009921816177666187,0.76877095197706
01,59,583,21,0.01003827154636383,0.6785815259097706
01,60,583,21,0.010186309926211834,0.724463831334061
01,61,583,24,0.01004957314580679,2.131103841027505
01,62,583,24,0.010749977082014084,1.6872248475301914
01,63,583,24,0.01051472406834364,1.2756573367260395
01,64,583,25,0.010969264432787895,1.7518478129165143
01,65,583,25,0.009885722771286964,1.3895957025728018
01,66,583,25,0.01036993507295847,1.139585605234461
01,67,583,25,0.010120315477252007,0.9592875318066173
01,68,583,25,0.010137119330465794,0.8520941879720513
01,69,583,25,0.009939818643033504,0.8418352922169723
01,70,583,25,0.010641729459166527,0.9302071973827695
01,71,583,25,0.01175977848470211,1.1053354335797083
01,72,583,27,0.011612603440880775,0.7789894583787709
01,73,583,27,0.010964279994368553,0.637788279009653
01,74,583,27,0.011516392230987549,0.6411405953390683
01,75,583,27,0.012400839477777481,0.7414273597479694
01,76,583,27,0.016767561435699463,0.8791550547275728
01,77,583,28,0.013776840642094612,0.6547518074235628
01,78,583,28,0.010370444506406784,0.7159416777737393
01,79,583,29,0.011621219106018543,0.6581445131063436
01,80,583,29,0.013896777294576168,0.6121814289753209
01,81,583,29,0.011882307939231396,0.6954642756169468
01,82,583,29,0.011522579938173294,0.8468031826810458
01,83,583,29,0.013757593929767609,1.0593723494486855
01,84,583,30,0.010638690553605556,0.5458217213942408
01,85,583,30,0.01133353728801012,0.6376267215961884
01,86,583,31,0.015205860137939453,0.4200492750111055
01,87,583,31,0.012963748537003994,0.3774788965628651
01,88,583,32,0.012616725638508797,0.566420291611131
01,89,583,32,0.013162421993911266,0.38438547598853
01,90,583,32,0.013355731964111328,0.3673007795145197
01,91,583,32,0.011782201938331127,0.5356032149925273
01,92,583,32,0.011549771763384342,0.8212771113534475
01,93,583,33,0.015313363634049892,0.3332525546265997
01,94,583,33,0.014793794602155685,0.4488468839613883
01,95,583,34,0.012897838838398457,0.3776000646229642
01,96,583,34,0.013765028677880764,0.3060705198109777
01,97,583,34,0.012661921791732311,0.44545417827860606
01,98,583,34,0.014742815867066383,0.6784199684963047
01,99,583,34,0.013828163035213947,0.9641342542105904
01,100,583,34,0.014081672765314579,1.2022294923058285
01,101,583,36,0.015010983683168888,0.522193949674865
01,102,583,36,0.014128799550235271,0.3843450866351625
01,103,583,36,0.012995119206607342,0.4318833555474778
01,104,583,36,0.012134329415857792,0.6257118623530837
01,105,583,38,0.013783048838376999,1.0834847934084566
01,106,583,38,0.01251172460615635,0.7450220121975837
01,107,583,38,0.012428289279341698,0.5289793610404294
01,108,583,39,0.012190132401883602,0.9899430510117517
01,109,583,39,0.013282648287713528,0.7229290359061344
01,110,583,39,0.012776844203472137,0.5341088089179703
01,111,583,39,0.013066486455500126,0.4830162769094081
01,112,583,39,0.0120614692568779,0.5611696756734931
01,113,583,39,0.012415500357747078,0.7583908881618826
01,114,583,39,0.014842074364423752,0.9879639726967989
01,115,583,39,0.012979642488062382,1.2498485399248769
01,116,583,41,0.012398996390402317,0.6446140797285835
01,117,583,41,0.016926147043704987,0.5816470778302856
01,118,583,41,0.012862329371273518,0.615614524011472
01,119,583,41,0.013254006393253803,0.7465164182721428
01,120,583,41,0.01723529025912285,0.965870996405347
01,121,583,41,0.013087334111332893,1.2498485399248769
01,122,583,41,0.013945594429969788,1.4879437780201148
01,123,583,44,0.012607989832758904,1.1497637222828043
01,124,583,44,0.011476133018732071,0.884405670665212
01,125,583,44,0.012668863870203495,0.7210711256512794
01,126,583,44,0.012594803236424923,0.6649299244719101
01,127,583,44,0.01195185910910368,0.673411688678865
01,128,583,44,0.011970074847340584,0.7465164182721454
01,129,583,44,0.0120261050760746,0.8366250656327012
01,130,583,44,0.010923275724053383,0.9913566783795799
01,131,583,47,0.011389922350645065,1.654913364837028
01,132,583,47,0.0113318907096982,1.311361525101984
01,133,583,47,0.01127359364181757,1.0324326507532626
01,134,583,47,0.010472417809069157,0.8283048588392096
01,135,583,47,0.012320036999881268,0.7211115150046449
01,136,583,47,0.013126020319759846,0.7108526192495672
