video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,71,583,25,0.01175977848470211,1.1053354335797083,0.07606345741139198,0.07549301867484996,0.07577823804312098,0
01,72,583,27,0.011612603440880775,0.7789894583787709,0.07184003417882248,0.0,0.03592001708941124,0
01,73,583,27,0.010964279994368553,0.637788279009653,0.053235356136101766,0.0,0.026617678068050883,0
01,74,583,27,0.011516392230987549,0.6411405953390683,0.06907909965795388,0.0,0.03453954982897694,0
01,75,583,27,0.012400839477777481,0.7414273597479694,0.09445972773922941,0.0,0.047229863869614704,0
01,76,583,27,0.016767561435699463,0.8791550547275728,0.21976979722116957,0.01936438025488695,0.11956708873802827,0
01,77,583,28,0.013776840642094612,0.6547518074235628,0.13394628153617966,0.0,0.06697314076808983,0
01,78,583,28,0.010370444506406784,0.7159416777737393,0.036194297196607765,0.0,0.018097148598303883,0
01,79,583,29,0.011621219106018543,0.6581445131063436,0.07208727446740743,0.0,0.03604363723370371,0
01,80,583,29,0.013896777294576168,0.6121814289753209,0.13738805557187922,0.0,0.06869402778593961,0
01,81,583,29,0.011882307939231396,0.6954642756169468,0.07957963604804502,0.0,0.03978981802402251,0
01,82,583,29,0.011522579938173294,0.8468031826810458,0.06925666581051666,0.011335980366603365,0.040296323088560015,0
01,83,583,29,0.013757593929767609,1.0593723494486855,0.13339396634821118,0.06408687751022188,0.09874042192921653,0
01,84,583,30,0.010638690553605556,0.5458217213942408,0.04389204647779398,0.0,0.02194602323889699,0
01,85,583,30,0.01133353728801012,0.6376267215961884,0.06383178466276655,0.0,0.031915892331383276,0
01,86,583,31,0.015205860137939453,0.4200492750111055,0.17495428113883343,0.0,0.08747714056941672,0
01,87,583,31,0.012963748537003994,0.3774788965628651,0.11061330335118692,0.0,0.05530665167559346,0
01,88,583,32,0.012616725638508797,0.566420291611131,0.10065492634864676,0.0,0.05032746317432338,0
01,89,583,32,0.013162421993911266,0.38438547598853,0.11631455589924584,0.0,0.05815727794962292,0
01,90,583,32,0.013355731964111328,0.3673007795145197,0.12186189461939853,0.0,0.060930947309699265,0
01,91,583,32,0.011782201938331127,0.5356032149925273,0.07670693427100278,0.0,0.03835346713550139,0
01,92,583,32,0.011549771763384342,0.8212771113534475,0.07003697871785797,0.005001462602064639,0.0375192206599613,0
01,93,583,33,0.015313363634049892,0.3332525546265997,0.17803926587039196,0.0,0.08901963293519598,0
01,94,583,33,0.014793794602155685,0.4488468839613883,0.16312940164850995,0.0,0.08156470082425497,0
01,95,583,34,0.012897838838398457,0.3776000646229642,0.10872191915238075,0.0,0.054360959576190374,0
01,96,583,34,0.013765028677880764,0.3060705198109777,0.13360731833435036,0.0,0.06680365916717518,0
01,97,583,34,0.012661921791732311,0.44545417827860606,0.101951902239333,0.0,0.0509759511196665,0
01,98,583,34,0.014742815867066383,0.6784199684963047,0.16166648532415992,0.0,0.08083324266207996,0
01,99,583,34,0.013828163035213947,0.9641342542105904,0.1354190596772509,0.040452711546959,0.08793588561210496,0
01,100,583,34,0.014081672765314579,1.2022294923058285,0.1426939267742106,0.09953812645511627,0.12111602661466345,0
01,101,583,36,0.015010983683168888,0.522193949674865,0.16936198963893803,0.0,0.08468099481946902,0
01,102,583,36,0.014128799550235271,0.3843450866351625,0.14404630522875336,0.0,0.07202315261437668,0
01,103,583,36,0.012995119206607342,0.4318833555474778,0.11151353488082642,0.0,0.05575676744041321,0
01,104,583,36,0.012134329415857792,0.6257118623530837,0.08681179533167008,0.0,0.04340589766583504,0
01,105,583,38,0.013783048838376999,1.0834847934084566,0.13412443565613502,0.07007059128463548,0.10209751347038526,0
01,106,583,38,0.01251172460615635,0.7450220121975837,0.09764175381635617,0.0,0.04882087690817809,0
01,107,583,38,0.012428289279341698,0.5289793610404294,0.09524744369055925,0.0,0.047623721845279625,0
01,108,583,39,0.012190132401883602,0.9899430510117517,0.08841315125118497,0.04685739010952215,0.06763527068035356,0
01,109,583,39,0.013282648287713528,0.7229290359061344,0.11976464165581342,0.0,0.05988232082790671,0
01,110,583,39,0.012776844203472137,0.5341088089179703,0.10524978461859096,0.0,0.05262489230929548,0
01,111,583,39,0.013066486455500126,0.4830162769094081,0.11356153221238666,0.0,0.05678076610619333,0
01,112,583,39,0.0120614692568779,0.5611696756734931,0.08472095655782234,0.0,0.04236047827891117,0
01,113,583,39,0.012415500357747078,0.7583908881618826,0.09488044513441955,0.0,0.047440222567209776,0
01,114,583,39,0.014842074364423752,0.9879639726967989,0.16451486663178128,0.046366264523348306,0.10544056557756479,0
01,115,583,39,0.012979642488062382,1.2498485399248769,0.11106940569309488,0.1113552094367479,0.1112123075649214,0
01,116,583,41,0.012398996390402317,0.6446140797285835,0.0944068373996867,0.0,0.04720341869984335,0
01,117,583,41,0.016926147043704987,0.5816470778302856,0.22432066483983168,0.0,0.11216033241991584,0
01,118,583,41,0.012862329371273518,0.615614524011472,0.10770291820943766,0.0,0.05385145910471883,0
01,119,583,41,0.013254006393253803,0.7465164182721428,0.11894271669255095,0.0,0.059471358346275476,0
01,120,583,41,0.01723529025912285,0.965870996405347,0.2331920237624221,0.040883699306254934,0.1370378615343385,0
01,121,583,41,0.013087334111332893,1.2498485399248769,0.11415978903434902,0.1113552094367479,0.11275749923554845,0
01,122,583,41,0.013945594429969788,1.4879437780201148,0.1387889413363108,0.17044062434490512,0.15461478284060798,0
01,123,583,44,0.012607989832758904,1.1497637222828043,0.10040423843307798,0.08651828693591362,0.09346126268449581,0
01,124,583,44,0.011476133018732071,0.884405670665212,0.06792379718309173,0.02066736650392189,0.04429558184350681,0
01,125,583,44,0.012668863870203495,0.7210711256512794,0.1021511162822594,0.0,0.0510755581411297,0
01,126,583,44,0.012594803236424923,0.6649299244719101,0.10002582796436388,0.0,0.05001291398218194,0
01,127,583,44,0.01195185910910368,0.673411688678865,0.08157551808798914,0.0,0.04078775904399457,0
01,128,583,44,0.011970074847340584,0.7465164182721454,0.082098247825794,0.0,0.041049123912897,0
01,129,583,44,0.0120261050760746,0.8366250656327012,0.08370612483820855,0.008810191637705403,0.046258158237956974,0
01,130,583,44,0.010923275724053383,0.9913566783795799,0.05205867302878174,0.04720819409964748,0.04963343356421461,0
01,131,583,47,0.011389922350645065,1.654913364837028,0.06544984420138918,0.2118755870642129,0.13866271563280103,0
01,132,583,47,0.0113318907096982,1.311361525101984,0.06378453346503461,0.12662019449274842,0.09520236397889151,0
01,133,583,47,0.01127359364181757,1.0324326507532626,0.062111605878366935,0.0574015557555587,0.05975658081696282,0
01,134,583,47,0.010472417809069157,0.8283048588392096,0.03912058418374759,0.006745459581541885,0.02293302188264474,0
01,135,583,47,0.012320036999881268,0.7211115150046449,0.09214097142338055,0.0,0.04607048571169028,0
01,136,583,47,0.013126020319759846,0.7108526192495672,0.11526995164893443,0.0,0.057634975824467215,0
01,137,583,47,0.013012106530368328,0.7856537016842369,0.11200101330086634,0.0,0.05600050665043317,0
01,138,583,49,0.014266340993344784,1.1310634516741374,0.14799327688364233,0.08187765129512041,0.11493546408938138,0
01,139,583,49,0.014067396521568298,0.8912314713841434,0.14228424713052684,0.022361248627667408,0.08232274787909713,0
01,140,583,49,0.014336477033793926,0.748333939173635,0.1500059427200659,0.0,0.07500297136003295,0
01,141,583,49,0.015566852875053883,0.702370855042611,0.18531354499995906,0.0,0.09265677249997953,0
01,142,583,50,0.013500453904271126,0.7126297507976886,0.12601492211960041,0.0,0.06300746105980021,0
01,143,583,50,0.016508711501955986,0.5595137121854695,0.21234168444106796,0.0,0.10617084222053398,0
01,144,583,50,0.01484189834445715,0.5713881820752066,0.16450981545736312,0.0,0.08225490772868156,0
01,145,583,50,0.013401717878878117,0.6785007472030377,0.12318153398049013,0.0,0.061590766990245065,0
01,146,583,50,0.016773207113146782,0.8502362777171942,0.21993180896361925,0.012187932914049215,0.11605987093883423,0
01,147,583,51,0.01677822135388851,0.5595137121854682,0.22007570062006085,0.0,0.11003785031003042,0
01,148,583,52,0.014277255162596703,0.6803182681045286,0.14830647642335984,0.0,0.07415323821167992,0
01,149,583,53,0.014119450002908707,1.0936629104568019,0.1437780050171974,0.07259638001353362,0.10818719251536552,0
01,150,583,53,0.016545720398426056,0.7466779756856087,0.21340371390683255,0.0,0.10670185695341627,0
01,151,583,53,0.015187864191830158,0.5034129003594656,0.17443785868760364,0.0,0.08721892934380182,0
01,152,583,53,0.014377030543982983,0.4557534633870512,0.1511696905447489,0.0,0.07558484527237445,0
01,153,583,53,0.012568209320306778,0.508421180176906,0.09926267301457004,0.0,0.04963133650728502,0
01,154,583,53,0.012997545301914215,0.6801567106910626,0.11158315556526743,0.0,0.05579157778263372,0
01,155,583,53,0.01364134531468153,0.9165152065915434,0.13005802644317818,0.028635628565327705,0.07934682750425294,0
01,156,583,53,0.013837149366736412,1.2022294923058292,0.13567693683048365,0.09953812645511644,0.11760753164280005,0
01,157,583,53,0.01601043902337551,1.4879437780201148,0.1980429588722042,0.17044062434490512,0.18424179160855464,0
01,158,583,55,0.014455443248152733,0.5526879114665382,0.15341986848198907,0.0,0.07670993424099454,0
01,159,583,55,0.013894672505557537,0.544125368552851,0.1373276552851857,0.0,0.06866382764259285,0
01,160,583,55,0.014731857925653458,0.6478452279979011,0.16135202967228549,0.0,0.08067601483614274,0
01,161,583,55,0.014721879735589027,0.8161880528292742,0.16106568955209316,0.00373856823761541,0.08240212889485428,0
01,162,583,57,0.01843707449734211,0.9388909083565564,0.2676791442717437,0.03418835458044502,0.15093374942609436,0
01,163,583,57,0.014932847581803799,0.7177591986752281,0.16711974926149786,0.0,0.08355987463074893,0
01,164,583,57,0.01272798515856266,0.5884728785492142,0.10384769619358361,0.0,0.051923848096791805,0
01,165,583,57,0.016943668946623802,0.56629912355103,0.22482348386366013,0.0,0.11241174193183007,0
01,166,583,57,0.01510779932141304,0.6631931822771501,0.1721402691978881,0.0,0.08607013459894405,0
01,167,583,58,0.013103451579809189,0.5561210065026859,0.11462230556599434,0.0,0.05731115278299717,0
01,168,583,58,0.018934180960059166,0.5611696756734945,0.28194440915081087,0.0,0.14097220457540544,0
01,169,583,58,0.01385456882417202,0.6359707581081641,0.13617681601734913,0.0,0.06808840800867456,0
01,170,583,59,0.01833491586148739,0.5170241124439586,0.26474753885228,0.0,0.13237376942614,0
01,171,583,59,0.013997622765600681,0.43705319277838417,0.1402819776266359,0.0,0.07014098881331796,0
01,172,583,59,0.011744930408895016,0.4863282038854567,0.07563736813229678,0.0,0.03781868406614839,0
01,173,583,60,0.016396669670939445,0.4949715255058762,0.2091264649320503,0.0,0.10456323246602515,0
01,174,583,61,0.012770870700478554,0.9950321095359258,0.10507836539785982,0.04812028447397157,0.0765993249359157,0
01,175,583,61,0.012398965656757355,0.6854881053354335,0.09440595544859781,0.0,0.047202977724298906,0
01,176,583,61,0.013384910300374031,0.46092330061795617,0.12269921363803069,0.0,0.06134960681901534,0
01,177,583,61,0.011548775248229504,0.42853103921806107,0.07000838212194553,0.0,0.035004191060972766,0
01,178,583,61,0.011866038665175438,0.5576961912839786,0.0791127632125364,0.0,0.0395563816062682,0
01,179,583,61,0.011853795498609543,0.8212771113534482,0.0787614259696721,0.005001462602064804,0.04188144428586845,0
01,180,583,63,0.012186627835035324,0.8113413304252984,0.08831258210126117,0.0025358117000444176,0.045424196900652795,0
01,181,583,63,0.012305626645684242,0.5408942202835321,0.09172744326585437,0.0,0.045863721632927186,0
01,182,583,63,0.011945977807044983,0.3877377923179461,0.08140674472052466,0.0,0.04070337236026233,0
01,183,583,65,0.011861049570143223,1.6549133648370287,0.07896959315244025,0.21187558706421306,0.14542259010832664,0
01,184,583,65,0.011067311279475689,1.3062724665778092,0.056192003621331796,0.12535730012829882,0.09077465187481532,0
01,185,583,65,0.01267447043210268,0.9899430510117524,0.10231200554150502,0.046857390109522314,0.07458469782551366,0
01,186,583,65,0.011508697643876076,0.7161032351872039,0.068858291176245,0.0,0.0344291455881225,0
01,187,583,65,0.011427107267081738,0.5391978674421409,0.06651692484157194,0.0,0.03325846242078597,0
01,188,583,65,0.012547249905765057,0.5255058766509129,0.09866120909773898,0.0,0.04933060454886949,0
01,189,583,65,0.012499925680458546,0.6614968294357604,0.0973031647755949,0.0,0.04865158238779745,0
01,190,583,65,0.01183201465755701,0.8944222303000935,0.07813638990555623,0.023153063348234828,0.05064472662689553,0
01,191,583,67,0.012568947859108448,0.857264025202957,0.09928386656649392,0.013931929893526625,0.05660789823001027,0
01,192,583,67,0.012583747506141663,0.6259138091199165,0.09970856610447935,0.0,0.04985428305223968,0
01,193,583,67,0.012350529432296753,0.5238095238095245,0.09301600053251032,0.0,0.04650800026625516,0
01,194,583,67,0.011937357485294342,0.5985702168908272,0.08115937080298687,0.0,0.04057968540149343,0
01,195,583,67,0.011732783168554306,0.7362979118704306,0.07528878364586145,0.0,0.03764439182293072,0
01,196,583,69,0.012979837134480476,1.034129003594653,0.11107499138332451,0.05782252054370828,0.08444875596351639,0
01,197,583,69,0.010765154846012592,0.7602891877701045,0.04752114157961525,0.0,0.023760570789807624,0
01,198,583,69,0.012382334098219872,0.5935619370733869,0.09392868628055653,0.0,0.04696434314027827,0
01,199,583,69,0.011351029388606548,0.5560806171493191,0.06433374846129669,0.0,0.032166874230648346,0
01,200,583,69,0.012139612808823586,0.6478452279978998,0.0869634107415871,0.0,0.04348170537079355,0
01,201,583,69,0.017424006015062332,0.8468031826810452,0.2386075241576813,0.0113359803666032,0.12497175226214224,0
01,202,583,71,0.013690118677914143,0.8538309301668086,0.13145765609545287,0.013079977346080776,0.07226881672076682,0
01,203,583,71,0.01377932820469141,0.6224807140837681,0.13401766612279845,0.0,0.06700883306139922,0
01,204,583,71,0.014405899681150913,0.508501958883639,0.15199813660091102,0.0,0.07599906830045551,0
01,205,583,71,0.012679247185587883,0.49145765176299555,0.10244908212135068,0.0,0.05122454106067534,0
01,206,583,71,0.017666561529040337,0.5713477927218391,0.24556804250592887,0.0,0.12278402125296443,0
01,207,583,73,0.014410421252250671,1.1787228886465524,0.15212789031413984,0.09370475724789852,0.12291632378101919,0
01,208,583,73,0.014272280968725681,0.8402601074356797,0.14816373397591287,0.009712259040882814,0.07893799650839785,0
01,209,583,73,0.015556850470602512,0.6089098913526392,0.1850265100092119,0.0,0.09251325500460594,0
01,210,583,73,0.013559382408857346,0.5068056060422472,0.12770596979227616,0.0,0.06385298489613808,0
01,211,583,75,0.017913280054926872,1.5596752695989333,0.2526480251380349,0.18824142110095013,0.22044472311949254,0
01,212,583,75,0.0145435044541955,1.2110343713397138,0.15594692560955892,0.10172313416503591,0.12883502988729742,0
01,213,583,75,0.013933422975242138,0.8980976614564394,0.1384396619793206,0.024065153722558914,0.08125240785093975,0
01,214,583,75,0.01710912585258484,0.6667474453733989,0.22957153436516514,0.0,0.11478576718258257,0
01,215,583,75,0.013866058550775051,0.564643160063007,0.1365065320956404,0.0,0.0682532660478202,0
01,216,583,75,0.012140889652073383,0.5917848055252635,0.0870000518004618,0.0,0.0435000259002309,0
01,217,583,75,0.013634270057082176,0.7329052061876491,0.12985499061219993,0.0,0.06492749530609997,0
01,218,583,75,0.013499224558472633,0.9386485722363589,0.1259796440760449,0.03412821675356679,0.08005393041480584,0
01,219,583,77,0.012020286172628403,0.8164303889494731,0.08353914209871242,0.0037987060644939777,0.0436689240816032,0
01,220,583,77,0.01206585206091404,0.6173916555595941,0.08484672812825589,0.0,0.042423364064127944,0
01,221,583,77,0.012697087600827217,0.5475988529423649,0.10296104136555488,0.0,0.05148052068277744,0
01,222,583,77,0.015274280682206154,0.6070519810977828,0.1769177180690227,0.0,0.08845885903451135,0
01,223,583,77,0.011105879209935665,0.7770911587705489,0.05729877206051452,0.0,0.02864938603025726,0
01,224,583,77,0.009753496386110783,1.011753301829638,0.018489984312479415,0.05226979452859047,0.035379889420534945,0
01,225,583,79,0.016710123047232628,0.738155822125289,0.2181215108134096,0.0,0.1090607554067048,0
01,226,583,79,0.0104381637647748,0.5714285714285714,0.03813760960649605,0.0,0.019068804803248025,0
01,227,583,79,0.009798303246498108,0.5339472515045051,0.01977578882270641,0.0,0.009887894411353204,0
01,228,583,79,0.014679957181215286,0.6138373924633472,0.1598626548152688,0.0,0.0799313274076344,0
01,229,583,79,0.01287760864943266,0.7804838644533312,0.10814138152956786,0.0,0.05407069076478393,0
01,230,583,80,0.011006319895386696,0.5203764287733748,0.05444175832253827,0.0,0.027220879161269133,0
01,231,583,80,0.015251985751092434,0.5900480633305062,0.1762779293685109,0.0,0.08813896468425544,0
01,232,583,80,0.010936493054032326,0.6818530635324523,0.05243796544858473,0.0,0.026218982724292364,0
01,233,583,82,0.011454599909484386,1.0358657457894096,0.06730587017926812,0.05825350830300419,0.06277968924113615,0
01,234,583,82,0.010220007039606571,0.7484147178803653,0.03187725351966328,0.0,0.01593862675983164,0
01,235,583,82,0.009497761726379395,0.5578981380508093,0.01115126930184234,0.0,0.00557563465092117,0
01,236,583,82,0.008989915251731873,0.46770871198351993,0.0,0.0,0.0,0
01,237,583,82,0.009542424231767654,0.5067652166888804,0.012432931314530615,0.0,0.006216465657265307,0
01,238,583,82,0.014502240344882011,0.6750676521668879,0.1547627860066692,0.0,0.0773813930033346,0
01,239,583,82,0.010630914010107517,0.9641342542105904,0.04366888612651474,0.040452711546959,0.04206079883673687,0
01,240,583,82,0.010252145119011402,1.2022294923058285,0.032799507100734406,0.09953812645511627,0.06616881677792534,0
01,241,583,84,0.012522638775408268,0.6208247505957432,0.09795495335607371,0.0,0.048977476678036855,0
01,242,583,84,0.010750825516879559,0.5000201946766827,0.04710993856586886,0.0,0.02355496928293443,0
01,243,583,84,0.010877772234380245,0.5084615695302721,0.05075287762720662,0.0,0.02537643881360331,0
01,244,583,86,0.010654260404407978,1.3691990791227429,0.04433884824458276,0.14097308917442433,0.09265596870950354,0
01,245,583,86,0.009808141738176346,0.9797245446100403,0.020058120074312857,0.044321578409477674,0.03218984924189527,0
01,246,583,86,0.010700395330786705,0.7501110707217571,0.04566276373216594,0.0,0.02283138186608297,0
01,247,583,86,0.009771674871444702,0.5885132679025803,0.019011645018661382,0.0,0.009505822509330691,0
01,248,583,86,0.009315569885075092,0.534028030211236,0.005922983069542538,0.0,0.002961491534771269,0
01,249,583,86,0.009823613800108433,0.6087887232925401,0.020502115633091535,0.0,0.010251057816545768,0
01,250,583,86,0.01240727212280035,0.8094026414637104,0.09464432277471271,0.002054709085016594,0.04834951592986465,0
01,251,583,86,0.010984918102622032,1.0372793731572363,0.05382759965518535,0.058604312293129165,0.05621595597415725,0
01,252,583,89,0.011412649415433407,1.5596752695989333,0.06610203366872656,0.18824142110095013,0.12717172738483834,0
01,253,583,89,0.018319178372621536,1.1685043822448389,0.26429592644318817,0.09116894554785353,0.17773243599552085,0
01,254,583,89,0.011117460206151009,0.9371945555151653,0.057631107266281865,0.03376738979229527,0.04569924852928857,0
01,255,583,89,0.013673637993633747,0.7705076941718145,0.13098471650548432,0.0,0.06549235825274216,0
01,256,583,89,0.011109484359622002,0.6769255624217443,0.05740222759582014,0.0,0.02870111379791007,0
01,257,583,89,0.01164080947637558,0.6802778787511597,0.07264945147209709,0.0,0.036324725736048544,0
01,258,583,89,0.01330668292939663,0.7805646431600621,0.12045435413311442,0.0,0.06022717706655721,0
01,259,583,89,0.011331869289278984,0.9693040914414953,0.06378391877185145,0.04173565185370076,0.05275978531277611,0
01,260,583,91,0.01291570533066988,0.8589199886909812,0.10923462671872097,0.01434287171052984,0.061788749214625405,0
01,261,583,91,0.012029564008116722,0.6360919261682612,0.08380538442439431,0.0,0.041902692212197154,0
01,262,583,91,0.012220475822687149,0.6054364069631246,0.08928390423382315,0.0,0.044641952116911576,0
01,263,583,91,0.012528863735496998,0.6717153358374726,0.09813358854025939,0.0,0.04906679427012969,0
01,264,583,91,0.011370716616511345,0.8349287127913088,0.06489870494820589,0.00838922684955532,0.0366439658988806,0
01,265,583,91,0.012979078106582165,0.9879639726967969,0.11105320986400803,0.046366264523347814,0.07870973719367792,0
01,266,583,91,0.011758694425225258,1.2022294923058285,0.07603234859116575,0.09953812645511627,0.08778523752314102,0
01,267,583,91,0.011884130537509918,1.4403247304010667,0.07963193842019513,0.15862354136327353,0.11912773989173434,0
01,268,583,94,0.011595524847507477,1.2279978997536252,0.07134993663130648,0.10593278204653342,0.08864135933891995,0
01,269,583,94,0.010397200472652912,0.9575507896118574,0.036962102433961204,0.038818967250091915,0.03789053484202656,0
01,270,583,94,0.012499107047915459,0.784038127549578,0.0972796728056818,0.0,0.0486398364028409,0
01,271,583,94,0.010212180204689503,0.707459913566783,0.031652649975693135,0.0,0.015826324987846568,0
01,272,583,95,0.011460530571639538,0.7772527161840149,0.06747606001363293,0.0,0.033738030006816466,0
01,273,583,96,0.010878738015890121,1.2739609838846477,0.05078059227203016,0.11733892321116146,0.08405975774159581,0
01,274,583,96,0.011555105447769165,0.9763318389272581,0.07019003732046589,0.04347964883317817,0.05683484307682203,0
01,275,583,96,0.011270754039287567,0.7535037764045379,0.06203011894291179,0.0,0.031015059471455896,0
01,276,583,96,0.010547571815550327,0.6582252918130772,0.04127724857977506,0.0,0.02063862428988753,0
01,277,583,96,0.009384588338434696,0.6598812553011009,0.00790357795727927,0.0,0.003951788978639635,0
01,278,583,96,0.009594243951141834,0.7550789611858306,0.013919981027767505,0.0,0.0069599905138837525,0
01,279,583,96,0.009914729744195938,0.9148996324568832,0.023116833353738743,0.028234709719470313,0.025675771536604528,0
01,280,583,96,0.00954887643456459,1.1393432691142615,0.01261808759161595,0.08393236038013725,0.0482752239858766,0
01,281,583,98,0.009931614622473717,0.7653782462942764,0.023601371936815697,0.0,0.011800685968407849,0
01,282,583,98,0.00972427986562252,0.6684034088614239,0.017651569536433792,0.0,0.008825784768216896,0
01,283,583,98,0.010739036835730076,0.6683630195080571,0.04677164350880388,0.0,0.02338582175440194,0
01,284,583,98,0.010221152566373348,0.7584716668686129,0.03191012624206729,0.0,0.015955063121033643,0
01,285,583,98,0.01071268878877163,0.9132032796154929,0.04601554416772114,0.027813744931320755,0.036914644549520946,0
01,286,583,100,0.009927337989211082,0.9014499777858562,0.023478647106507402,0.02489706032771224,0.02418785371710982,0
01,287,583,100,0.011146505363285542,0.630962478290723,0.05846460449686217,0.0,0.029232302248431086,0
01,288,583,100,0.009994457475841045,0.5135506280544462,0.025404748107267085,0.0,0.012702374053633543,0
01,289,583,100,0.009795951656997204,0.5611292863201269,0.019708306201511188,0.0,0.009854153100755594,0
01,290,583,100,0.010371198877692223,0.6954642756169481,0.03621594508697138,0.0,0.01810797254348569,0
01,291,583,100,0.009409051388502121,0.8944222303000935,0.008605584298243549,0.023153063348234828,0.01587932382323919,0
01,292,583,100,0.010424884036183357,1.1546104446867809,0.03775652655872472,0.0877210434734848,0.06273878501610476,0
01,293,583,100,0.010907210409641266,1.392705682782019,0.05159765314140846,0.14680645838164208,0.09920205576152527,0
01,294,583,100,0.02308180369436741,1.5831818732582095,0.400967076045859,0.19407479030816788,0.29752093317701345,0
01,295,583,101,0.027918735519051552,0.9148188537501524,0.5397705695751365,0.02821466377717798,0.2839926166761572,0
01,296,583,102,0.023431753739714622,0.5815662991235526,0.41100945220816815,0.0,0.20550472610408407,0
01,297,583,103,0.022559283301234245,0.721151904358011,0.3859725177936532,0.0,0.1929862588968266,0
01,298,583,103,0.028572717681527138,0.595258289914778,0.5585376335213749,0.0,0.27926881676068743,0
01,299,583,104,0.02979009598493576,0.9014499777858562,0.5934722506680402,0.02489706032771224,0.3091846554978762,0
01,300,583,104,0.029816899448633194,0.6684034088614239,0.5942414189207128,0.0,0.2971207094603564,0
01,301,583,104,0.0352041982114315,0.5646027707096415,0.7488385718403098,0.0,0.3744192859201549,0
01,302,583,104,0.06514304131269455,0.5798699462821608,1.607981550344371,0.0,0.8039907751721855,0
01,303,583,105,0.05862264335155487,0.6259138091199158,1.4208683039701644,0.0,0.7104341519850822,0
01,304,583,105,0.02269671857357025,0.5323316773698442,0.3899164427084169,0.0,0.19495822135420846,0
