video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,58,583,22,0.011524248868227005,1.173593440769013,0.0990616728153017,0.05171186775979716,0.07538677028754943,0,0.7628215450199041,False,False,False
01,59,583,22,0.01075159665197134,0.9490690254049038,0.07760348613364995,0.020838033276206598,0.04922075970492827,0,0.7628215450199041,False,False,False
01,60,583,22,0.011220290325582027,0.8214790581202803,0.09062010102616376,0.0032934311654559774,0.04695676609580987,0,0.7628215450199041,False,False,False
01,61,583,23,0.011705185286700726,0.8504382244840263,0.10408665994849572,0.007275539336841854,0.05568109964266879,0,0.7628215450199041,False,False,False
01,62,583,23,0.012066402472555637,0.6633143503372513,0.11411842539693758,0.0,0.05705921269846879,0,0.7628215450199041,False,False,False
01,63,583,25,0.011786559596657753,1.7025324124560763,0.10634659669288307,0.12444504574092749,0.11539582121690528,0,0.7628215450199041,False,False,False
01,64,583,25,0.01341883186250925,1.2637424774829356,0.1516782507786774,0.06410805386653842,0.1078931523226079,0,0.7628215450199041,False,False,False
01,65,583,25,0.011195756494998932,0.889575507896119,0.08993874464667997,0.012657216907376036,0.051297980777028004,0,0.7628215450199041,False,False,False
01,66,583,25,0.012644538655877113,0.636132315521628,0.1301744903225637,0.0,0.06508724516128185,0,0.7628215450199041,False,False,False
01,67,583,27,0.012112188152968884,1.8453895553132191,0.1153899906069813,0.14408900195040045,0.12973949627869086,0,0.7628215450199041,False,False,False
01,68,583,27,0.012303629890084267,1.4491296094349533,0.12070673266408592,0.08960021077959497,0.10515347172184045,0,0.7628215450199041,False,False,False
01,69,583,27,0.011738453060388565,1.0885738519326313,0.10501057640567753,0.040021020199452216,0.07251579830256487,0,0.7628215450199041,False,False,False
01,70,583,27,0.010938157327473164,0.8011228240235869,0.08278467078328866,0.0004942923671593976,0.04163948157522403,0,0.7628215450199041,False,False,False
01,71,583,27,0.01144572626799345,0.610606244194031,0.09688093408306103,0.0,0.048440467041530516,0,0.7628215450199041,False,False,False
01,72,583,27,0.010924077592790127,0.612262207682056,0.08239364676381344,0.0,0.04119682338190672,0,0.7628215450199041,False,False,False
01,73,583,27,0.011975359171628952,0.7142453249323488,0.11158996031744031,0.0,0.055794980158720156,0,0.7628215450199041,False,False,False
01,74,583,27,0.011696744710206985,0.9131628902621274,0.1038522472822367,0.01590066345143377,0.05987645536683524,0,0.7628215450199041,False,False,False
01,75,583,27,0.01159089244902134,1.2022294923058285,0.10091250604625872,0.05564954515660707,0.0782810256014329,0,0.7628215450199041,False,False,False
01,76,583,27,0.01788007840514183,1.4403247304010667,0.2755765055570044,0.08838947217239536,0.18198298886469988,0,0.7628215450199041,False,False,False
01,77,583,29,0.01310644019395113,0.6837109737873087,0.14300247324166615,0.0,0.07150123662083308,0,0.7628215450199041,False,False,False
01,78,583,29,0.009316201321780682,0.6513591017407805,0.03773952106736649,0.0,0.018869760533683246,0,0.7628215450199041,False,False,False
01,79,583,29,0.01189378835260868,0.7193343834565201,0.10932456610062877,0.0,0.054662283050314384,0,0.7628215450199041,False,False,False
01,80,583,29,0.015191243030130863,0.8842441132517455,0.2009018586468831,0.01192410912686958,0.10641298388687634,0,0.7628215450199041,False,False,False
01,81,583,29,0.0109295304864645,1.1359101740781123,0.08254508515738583,0.04653012867485556,0.06453760691612069,0,0.7628215450199041,False,False,False
01,82,583,30,0.012201578356325626,0.7329052061876477,0.11787254566963978,0.0,0.05893627283481989,0,0.7628215450199041,False,False,False
01,83,583,30,0.015305086970329285,0.8910295246173112,0.20406354571637855,0.012857155392968618,0.10846035055467358,0,0.7628215450199041,False,False,False
01,84,583,30,0.010568243451416492,1.0389757259986268,0.07251137984907756,0.033200896302015635,0.052856138075546594,0,0.7628215450199041,False,False,False
01,85,583,30,0.010677599348127842,1.249848539924876,0.07554842445595551,0.0621975305597647,0.0688729775078601,0,0.7628215450199041,False,False,False
01,86,583,30,0.016375847160816193,1.4879437780201141,0.23380082152475634,0.09493745757555298,0.16436913955015467,0,0.7628215450199041,False,False,False
01,87,583,32,0.012996825389564037,0.7567753140272224,0.13995823822088332,0.0,0.06997911911044166,0,0.7628215450199041,False,False,False
01,88,583,33,0.013068823143839836,1.020477402156791,0.1419577681768015,0.030657234457531945,0.08630750131716672,0,0.7628215450199041,False,False,False
01,89,583,33,0.0143083231523633,0.7738600105012327,0.17638130572089697,0.0,0.08819065286044848,0,0.7628215450199041,False,False,False
01,90,583,33,0.013382203876972198,0.5935619370733876,0.15066101412952135,0.0,0.07533050706476067,0,0.7628215450199041,False,False,False
01,91,583,33,0.012640440836548805,0.5135910174078103,0.13006068521039998,0.0,0.06503034260519999,0,0.7628215450199041,False,False,False
01,92,583,33,0.012421034276485443,0.5305545458217215,0.1239673008571727,0.0,0.06198365042858635,0,0.7628215450199041,False,False,False
01,93,583,33,0.015895461663603783,0.6444525223151183,0.22045949995540087,0.0,0.11022974997770044,0,0.7628215450199041,False,False,False
01,94,583,33,0.017018770799040794,0.8484995355224363,0.251656171138489,0.0070089546893850165,0.129332562913937,0,0.7628215450199041,False,False,False
01,95,583,34,0.011863120831549168,0.5186800759319843,0.10847286416007448,0.0,0.05423643208003724,0,0.7628215450199041,False,False,False
01,96,583,34,0.013943136669695377,0.6223595460236676,0.16623930450244565,0.0,0.08311965225122282,0,0.7628215450199041,False,False,False
01,97,583,34,0.012024777941405773,0.8468031826810458,0.11296242410533645,0.00677569312286039,0.05986905861409842,0,0.7628215450199041,False,False,False
01,98,583,34,0.013785412535071373,1.0593723494486855,0.1618589716000626,0.036005588947134085,0.09893228027359835,0,0.7628215450199041,False,False,False
01,99,583,36,0.011978129856288433,0.7262813522355512,0.11166690809214191,0.0,0.05583345404607096,0,0.7628215450199041,False,False,False
01,100,583,36,0.01299347821623087,0.5697726079405472,0.13986528013608415,0.0,0.06993264006804208,0,0.7628215450199041,False,False,False
01,101,583,37,0.01378288958221674,0.9388909083565564,0.16178890386168726,0.019438463877058217,0.09061368386937274,0,0.7628215450199041,False,False,False
01,102,583,37,0.011939755640923977,0.671836503897571,0.1106011749463252,0.0,0.0553005874731626,0,0.7628215450199041,False,False,False
01,103,583,38,0.010721554979681969,1.139585605234459,0.07676916533749885,0.047035528735659006,0.06190234703657893,0,0.7628215450199041,False,False,False
01,104,583,38,0.010420925915241241,0.833434306716749,0.06842006020199391,0.004937369824772735,0.03667871501338332,0,0.7628215450199041,False,False,False
01,105,583,38,0.011012335307896137,0.6377882790096523,0.0848447502318376,0.0,0.0424223751159188,0,0.7628215450199041,False,False,False
01,106,583,38,0.011340821161866188,0.5918251948786296,0.09396749734687179,0.0,0.046983748673435896,0,0.7628215450199041,False,False,False
01,107,583,38,0.010574115440249443,0.6461892645098762,0.07267445740184851,0.0,0.036337228700924255,0,0.7628215450199041,False,False,False
01,108,583,38,0.010550725273787975,0.7856133123308714,0.07202486299457769,0.0,0.036012431497288847,0,0.7628215450199041,False,False,False
01,109,583,38,0.011225622147321701,0.9420412779191418,0.09076817699596768,0.019871663929175807,0.05531992046257174,0,0.7628215450199041,False,False,False
01,110,583,38,0.01156714279204607,1.1546104446867815,0.10025292782687537,0.0491015597534495,0.07467724379016244,0,0.7628215450199041,False,False,False
01,111,583,38,0.01184377446770668,1.3927056827820197,0.10793557470667067,0.08184148676923778,0.09488853073795422,0,0.7628215450199041,False,False,False
01,112,583,40,0.01094556413590908,0.6343955733268714,0.08299037352352458,0.0,0.04149518676176229,0,0.7628215450199041,False,False,False
01,113,583,40,0.01115667074918747,0.605436406963124,0.08885325079502392,0.0,0.04442662539751196,0,0.7628215450199041,False,False,False
01,114,583,40,0.01458756159991026,0.6734116886788636,0.18413634817090732,0.0,0.09206817408545366,0,0.7628215450199041,False,False,False
01,115,583,41,0.012197433970868587,0.6020437012803418,0.11775744731756513,0.0,0.058878723658782564,0,0.7628215450199041,False,False,False
01,116,583,42,0.010755284689366817,0.8997536249444638,0.07770591073459729,0.01405678630652405,0.045881348520560666,0,0.7628215450199041,False,False,False
01,117,583,42,0.016290467232465744,0.6734924673855959,0.23142964028322896,0.0,0.11571482014161448,0,0.7628215450199041,False,False,False
01,118,583,42,0.013528210110962391,0.5730845349165944,0.1547159161407126,0.0,0.0773579580703563,0,0.7628215450199041,False,False,False
01,119,583,42,0.010327448137104511,0.6223595460236669,0.06582398453995213,0.0,0.03291199226997606,0,0.7628215450199041,False,False,False
01,120,583,42,0.01523617934435606,0.7566945353204895,0.20214983516095109,0.0,0.10107491758047554,0,0.7628215450199041,False,False,False
01,121,583,42,0.011580602265894413,0.9522597843208539,0.1006267258907367,0.021276787175145966,0.06095175653294134,0,0.7628215450199041,False,False,False
01,122,583,42,0.010764786042273045,1.1325174683953323,0.07796978340602778,0.04606360554180643,0.062016694473917104,0,0.7628215450199041,False,False,False
01,123,583,45,0.009432150982320309,1.5120562219798852,0.04095968844563514,0.09825310412829678,0.06960639628696597,0,0.7628215450199041,False,False,False
01,124,583,45,0.009131469763815403,1.2110343713397147,0.03260913488142994,0.056860283763806634,0.04473470932261829,0,0.7628215450199041,False,False,False
01,125,583,45,0.009299925528466702,0.9474130619168795,0.0372875078536908,0.020610325556503946,0.028948916705097374,0,0.7628215450199041,False,False,False
01,126,583,45,0.010104809887707233,0.7484147178803673,0.059640849336904805,0.0,0.029820424668452403,0,0.7628215450199041,False,False,False
01,127,583,45,0.008362182416021824,0.6293065148026987,0.011244397715743521,0.0,0.005622198857871761,0,0.7628215450199041,False,False,False
01,128,583,45,0.009687233716249466,0.6326588311321155,0.04804387562423865,0.0,0.024021937812119323,0,0.7628215450199041,False,False,False
01,129,583,46,0.008865833282470703,0.710973787309665,0.025231847809408445,0.0,0.012615923904704222,0,0.7628215450199041,False,False,False
01,130,583,47,0.008453605696558952,1.074962639848135,0.013783415632914141,0.038149373820432333,0.02596639472667324,0,0.7628215450199041,False,False,False
01,131,583,47,0.009558042511343956,0.7552001292459304,0.04445596254489189,0.0,0.022227981272445945,0,0.7628215450199041,False,False,False
01,132,583,47,0.010172993876039982,0.5340684195646035,0.06153446294411609,0.0,0.030767231472058044,0,0.7628215450199041,False,False,False
01,133,583,47,0.00897632259875536,0.5459025001009737,0.02830036987571895,0.0,0.014150184937859476,0,0.7628215450199041,False,False,False
01,134,583,47,0.008648875169456005,0.6768043943616472,0.019206462010698963,0.0,0.009603231005349482,0,0.7628215450199041,False,False,False
01,135,583,47,0.009998057037591934,0.9012480310190254,0.05667609684104903,0.014262278638939065,0.03546918773999405,0,0.7628215450199041,False,False,False
01,136,583,47,0.011804945766925812,1.1308211155539418,0.10685721953932306,0.0458303439752818,0.07634378175730243,0,0.7628215450199041,False,False,False
01,137,583,47,0.011866634711623192,1.345086635162972,0.10857045204375486,0.07529350136608012,0.09193197670491748,0,0.7628215450199041,False,False,False
01,138,583,49,0.01480984129011631,0.6547921967769289,0.1903095254266403,0.0,0.09515476271332016,0,0.7628215450199041,False,False,False
01,139,583,50,0.010980362072587013,0.9949917201825603,0.08395678584418023,0.027152757112839543,0.05555477147850989,0,0.7628215450199041,False,False,False
01,140,583,50,0.01234425138682127,0.7568560927339567,0.12183487756800515,0.0,0.060917438784002576,0,0.7628215450199041,False,False,False
01,141,583,50,0.015030190348625183,0.6241366775717924,0.19642908495566527,0.0,0.09821454247783264,0,0.7628215450199041,False,False,False
01,142,583,50,0.009867263957858086,0.6444929116684844,0.05304369630876555,0.0,0.026521848154382775,0,0.7628215450199041,False,False,False
01,143,583,50,0.01593231037259102,0.7617835938446634,0.22148286656173483,0.0,0.11074143328086741,0,0.7628215450199041,False,False,False
01,144,583,51,0.011771460063755512,0.4897612989216031,0.105927250719358,0.0,0.052963625359679,0,0.7628215450199041,False,False,False
01,145,583,51,0.012112090364098549,0.503332121652732,0.11538727480316831,0.0,0.057693637401584154,0,0.7628215450199041,False,False,False
01,146,583,52,0.01704077608883381,0.6004281271456836,0.2522673045908081,0.0,0.12613365229540405,0,0.7628215450199041,False,False,False
01,147,583,52,0.01662340573966503,0.4574902055818085,0.24067604699854833,0.0,0.12033802349927417,0,0.7628215450199041,False,False,False
01,148,583,54,0.011682959273457527,1.7501514600751231,0.10346939653899868,0.13099303114408503,0.11723121384154186,0,0.7628215450199041,False,False,False
01,149,583,54,0.012667178176343441,1.3538915141968575,0.13080323770247,0.0765042399732796,0.10365373883787479,0,0.7628215450199041,False,False,False
01,150,583,54,0.01832534372806549,1.0375620986308007,0.2879424655855204,0.03300651166324503,0.1604744886243827,0,0.7628215450199041,False,False,False
01,151,583,54,0.013913060538470745,0.8079486247425175,0.16540402670876042,0.0014328924800802267,0.08341845959442032,0,0.7628215450199041,False,False,False
01,152,583,54,0.011342843994498253,0.6463508219233408,0.09402367568860352,0.0,0.04701183784430176,0,0.7628215450199041,False,False,False
01,153,583,54,0.010214129462838173,0.5952582899147787,0.06267688521665223,0.0,0.03133844260832611,0,0.7628215450199041,False,False,False
01,154,583,54,0.011369002051651478,0.6938487014822906,0.09475014027618128,0.0,0.04737507013809064,0,0.7628215450199041,False,False,False
01,155,583,54,0.009872031398117542,0.8842845026051143,0.053176098210848746,0.011929662973691921,0.032552880592270336,0,0.7628215450199041,False,False,False
01,156,583,54,0.009820874780416489,1.1325578577486977,0.051755370709475904,0.046069159388628295,0.0489122650490521,0,0.7628215450199041,False,False,False
01,157,583,54,0.014562162570655346,1.413142695585444,0.18343096339387807,0.08465173326117813,0.1340413483275281,0,0.7628215450199041,False,False,False
01,158,583,57,0.011810076422989368,1.1735934407690136,0.10699970871271168,0.05171186775979725,0.07935578823625447,0,0.7628215450199041,False,False,False
01,159,583,58,0.011020648293197155,1.7025324124560757,0.08507561942074061,0.1244450457409274,0.104760332580834,0,0.7628215450199041,False,False,False
01,160,583,58,0.015473078936338425,1.3606769255624218,0.20872903801912632,0.07743728623937843,0.14308316212925237,0,0.7628215450199041,False,False,False
01,161,583,58,0.013478646986186504,1.0851407568964815,0.15333944330909252,0.03954894321958061,0.09644419326433656,0,0.7628215450199041,False,False,False
01,162,583,58,0.01563669741153717,0.9048426834686364,0.21327306922943756,0.014756571006098097,0.11401482011776783,0,0.7628215450199041,False,False,False
01,163,583,58,0.012651409953832626,0.7891675754271168,0.13036532080382368,0.0,0.06518266040191184,0,0.7628215450199041,False,False,False
01,164,583,58,0.010186835192143917,0.7482935498202669,0.06191886557524724,0.0,0.03095943278762362,0,0.7628215450199041,False,False,False
01,165,583,58,0.01682811602950096,0.8519730199119502,0.2463612848358794,0.007486585516078308,0.12692393517597886,0,0.7628215450199041,False,False,False
01,166,583,58,0.014087612740695477,1.042408821034775,0.17025171065016304,0.03367297328188703,0.10196234196602504,0,0.7628215450199041,False,False,False
01,167,583,58,0.011382438242435455,1.2379740700351396,0.09512329172008716,0.06056469959409189,0.07784399565708952,0,0.7628215450199041,False,False,False
01,168,583,58,0.015306404791772366,1.4658508017286656,0.20410014440585847,0.09189950336391,0.14799982388488425,0,0.7628215450199041,False,False,False
01,169,583,58,0.013059910386800766,1.6308009208772578,0.14171024205784544,0.11458141378502606,0.12814582792143575,0,0.7628215450199041,False,False,False
01,170,583,58,0.01767106167972088,1.8212771113534483,0.26977166889270854,0.14077335539765667,0.2052725121451826,0,0.7628215450199041,False,False,False
01,171,583,61,0.012146061286330223,1.0987115796276103,0.11633071918300547,0.041415035751778316,0.0788728774673919,0,0.7628215450199041,False,False,False
01,172,583,61,0.009982972405850887,0.9643362009774225,0.056257164704295474,0.02293738737492884,0.03959727603961216,0,0.7628215450199041,False,False,False
01,173,583,61,0.01562853902578354,0.8945837877135587,0.21304649359703892,0.013345893913306041,0.11319619375517248,0,0.7628215450199041,False,False,False
01,174,583,61,0.012060432694852352,0.8894543398360193,0.11395263204035362,0.012640555366909929,0.06329659370363178,0,0.7628215450199041,False,False,False
01,175,583,61,0.010836329311132431,0.948947857344804,0.0799566913404151,0.020821371735740495,0.05038903153807779,0,0.7628215450199041,False,False,False
01,176,583,63,0.010830516926944256,1.2160426511571536,0.07979526913473016,0.057548960769736535,0.06867211495223335,0,0.7628215450199041,False,False,False
01,177,583,63,0.010022548027336597,0.9609031059412734,0.05735626343981474,0.022465310395057343,0.03991078691743604,0,0.7628215450199041,False,False,False
01,178,583,63,0.009147985838353634,0.802698008804879,0.033067821213046134,0.000710892393218101,0.016889356803132118,0,0.7628215450199041,False,False,False
01,179,583,63,0.00978414248675108,0.7771719374772805,0.05073523720291932,0.0,0.02536761860145966,0,0.7628215450199041,False,False,False
01,180,583,64,0.010455508716404438,0.82317541096167,0.06938049775426099,0.0035266927319804967,0.036453595243120744,0,0.7628215450199041,False,False,False
01,181,583,64,0.010393147356808186,0.6734924673855986,0.06764859086551504,0.0,0.03382429543275752,0,0.7628215450199041,False,False,False
01,182,583,64,0.009821755811572075,0.6207439718890115,0.0517798388085911,0.0,0.02588991940429555,0,0.7628215450199041,False,False,False
01,183,583,64,0.009953397326171398,0.6632335716305197,0.05543580217205211,0.0,0.027717901086026054,0,0.7628215450199041,False,False,False
01,184,583,64,0.009040091186761856,0.770346136758352,0.030071358474573835,0.0,0.015035679237286917,0,0.7628215450199041,False,False,False
01,185,583,64,0.011146566830575466,0.9369926087483346,0.08857264359914571,0.01917743307642363,0.05387503833778467,0,0.7628215450199041,False,False,False
01,186,583,64,0.010876826010644436,1.13595056343148,0.08108137036137297,0.04653568252167773,0.06380852644152535,0,0.7628215450199041,False,False,False
01,187,583,67,0.00909123569726944,1.5120562219798865,0.03149174973356983,0.09825310412829696,0.0648724269309334,0,0.7628215450199041,False,False,False
01,188,583,67,0.0117980120703578,1.122581687467184,0.10666465611658242,0.04469735922359018,0.0756810076700863,0,0.7628215450199041,False,False,False
01,189,583,67,0.010982262901961803,0.8129972939133248,0.08400957589734527,0.002127123332832405,0.04306834961508884,0,0.7628215450199041,False,False,False
01,190,583,67,0.009920175187289715,0.6326588311321127,0.05451315308998304,0.0,0.02725657654499152,0,0.7628215450199041,False,False,False
01,191,583,67,0.012238150462508202,0.5815662991235506,0.1188882304309027,0.0,0.05944411521545135,0,0.7628215450199041,False,False,False
01,192,583,67,0.011311592534184456,0.688678864251383,0.09315575651956591,0.0,0.046577878259782955,0,0.7628215450199041,False,False,False
01,193,583,67,0.010784645564854145,0.8604143947655396,0.07852132436325028,0.008647339501879906,0.04358433193256509,0,0.7628215450199041,False,False,False
01,194,583,67,0.011400521732866764,1.0865947736176738,0.09562550850710598,0.039748881705173204,0.06768719510613959,0,0.7628215450199041,False,False,False
01,195,583,67,0.010594411753118038,1.3450866351629707,0.07323812894943574,0.07529350136607993,0.07426581515775783,0,0.7628215450199041,False,False,False
01,196,583,68,0.011083331890404224,0.8553253362413662,0.08681647552967034,0.007947554802305754,0.04738201516598805,0,0.7628215450199041,False,False,False
01,197,583,70,0.01017739623785019,1.0307362979118708,0.061656725845297425,0.03206791155032429,0.04686231869781086,0,0.7628215450199041,False,False,False
01,198,583,70,0.009991589933633804,0.8096045882305412,0.05649649168221612,0.0016606001997827868,0.029078545940999453,0,0.7628215450199041,False,False,False
01,199,583,71,0.010238578543066978,1.2807463952502123,0.06335588789949807,0.06644622337860746,0.06490105563905277,0,0.7628215450199041,False,False,False
01,200,583,71,0.010389400646090508,0.972898743891109,0.06754453678227991,0.02411480290119618,0.045829669841738044,0,0.7628215450199041,False,False,False
01,201,583,71,0.015505455434322357,0.8096045882305418,0.20962820186441253,0.0016606001997828785,0.1056444010320977,0,0.7628215450199041,False,False,False
01,202,583,71,0.012621879577636719,0.7415485278080686,0.12954519978189483,0.0,0.06477259989094741,0,0.7628215450199041,False,False,False
01,203,583,73,0.010875753127038479,1.7977705076941715,0.08105157411382466,0.1375410165472428,0.10929629533053373,0,0.7628215450199041,False,False,False
01,204,583,73,0.01180446706712246,1.4015105618159045,0.10684392503303848,0.08305222537643717,0.09494807520473783,0,0.7628215450199041,False,False,False
01,205,583,73,0.00970876682549715,1.051132921361929,0.04864189562386073,0.03487260419544264,0.041757249909651684,0,0.7628215450199041,False,False,False
01,206,583,73,0.015749219805002213,0.8027787875116106,0.2163980541502602,0.0007220000868619578,0.10856002711856108,0,0.7628215450199041,False,False,False
01,207,583,73,0.012468066066503525,0.6836705844339432,0.12527347316723347,0.0,0.06263673658361674,0,0.7628215450199041,False,False,False
01,208,583,74,0.011683020740747452,0.8572640252029549,0.10347110361568114,0.008214139449762408,0.05584262153272177,0,0.7628215450199041,False,False,False
01,209,583,74,0.011891516856849194,0.6990589280665604,0.10926148185777257,0.0,0.054630740928886284,0,0.7628215450199041,False,False,False
01,210,583,74,0.010831309482455254,0.670099761702813,0.07981728007801454,0.0,0.03990864003900727,0,0.7628215450199041,False,False,False
01,211,583,74,0.017150452360510826,0.7619047619047605,0.2553132466882734,0.0,0.1276566233441367,0,0.7628215450199041,False,False,False
01,212,583,74,0.012034435756504536,0.9132436689688583,0.11323064206286775,0.01591177114507754,0.06457120660397264,0,0.7628215450199041,False,False,False
01,213,583,75,0.00933071505278349,0.6445333010218506,0.03814259808281178,0.0,0.01907129904140589,0,0.7628215450199041,False,False,False
01,214,583,75,0.015878554433584213,0.7244234419806928,0.2199899504085327,0.0,0.10999497520426635,0,0.7628215450199041,False,False,False
01,215,583,75,0.012552641332149506,0.894462619653459,0.1276223072230996,0.013329232372839936,0.07047576979796977,0,0.7628215450199041,False,False,False
01,216,583,77,0.009907889179885387,0.8436528131184619,0.05417194467187766,0.006342493070742999,0.03025721887131033,0,0.7628215450199041,False,False,False
01,217,583,77,0.014260045252740383,0.5340684195646028,0.17504052631081912,0.0,0.08752026315540956,0,0.7628215450199041,False,False,False
01,218,583,77,0.012582013383507729,0.44896805202148743,0.12843803122933123,0.0,0.06421901561466561,0,0.7628215450199041,False,False,False
01,219,583,77,0.010529733262956142,0.49650632093380276,0.07144187044272086,0.0,0.03572093522136043,0,0.7628215450199041,False,False,False
01,220,583,77,0.011463077738881111,0.6393230744375787,0.0973628211386797,0.0,0.04868141056933985,0,0.7628215450199041,False,False,False
01,221,583,77,0.011447173543274403,0.8688961589724952,0.0969211279794934,0.009813647334503479,0.05336738765699844,0,0.7628215450199041,False,False,False
01,222,583,78,0.015523162670433521,0.48632820388545606,0.21011996927295085,0.0,0.10505998463647542,0,0.7628215450199041,False,False,False
01,223,583,79,0.012071112170815468,0.5918655842319971,0.11424922368153119,0.0,0.057124611840765595,0,0.7628215450199041,False,False,False
01,224,583,79,0.010501825250685215,0.44727169918009696,0.07066680589928954,0.0,0.03533340294964477,0,0.7628215450199041,False,False,False
01,225,583,79,0.01661662757396698,0.40809402641463743,0.24048780299711026,0.0,0.12024390149855513,0,0.7628215450199041,False,False,False
01,226,583,79,0.010046218521893024,0.518599297225252,0.058013643151349485,0.0,0.029006821575674743,0,0.7628215450199041,False,False,False
01,227,583,80,0.008827666752040386,0.4269154650834036,0.024171882513594565,0.0,0.012085941256797282,0,0.7628215450199041,False,False,False
01,228,583,80,0.014267618767917156,0.3809119915990141,0.17525085884993624,0.0,0.08762542942496812,0,0.7628215450199041,False,False,False
01,229,583,80,0.013829099014401436,0.46589119108203036,0.16307223755492065,0.0,0.08153611877746032,0,0.7628215450199041,False,False,False
01,230,583,80,0.009405337274074554,0.6784199684963047,0.040215015040111185,0.0,0.020107507520055592,0,0.7628215450199041,False,False,False
01,231,583,82,0.013134704902768135,0.9491094147582693,0.14378744400281537,0.02084358712302848,0.08231551556292192,0,0.7628215450199041,False,False,False
01,232,583,82,0.0091655682772398,0.6463508219233401,0.033556122738623115,0.0,0.016778061369311557,0,0.7628215450199041,False,False,False
01,233,583,82,0.008966410532593727,0.4439193828506802,0.028025090828273865,0.0,0.014012545414136933,0,0.7628215450199041,False,False,False
01,234,583,82,0.008234529756009579,0.4251383335352795,0.007699213283054596,0.0,0.003849606641527298,0,0.7628215450199041,False,False,False
01,235,583,82,0.008090751245617867,0.5611292863201256,0.003706179869203248,0.0,0.001853089934601624,0,0.7628215450199041,False,False,False
01,236,583,82,0.008018623106181622,0.8212771113534475,0.0017030288415343937,0.0032656619313458164,0.002484345386440105,0,0.7628215450199041,False,False,False
01,237,583,84,0.010659264400601387,0.8487822609960014,0.07503922417341756,0.007047831617139126,0.04104352789527834,0,0.7628215450199041,False,False,False
01,238,583,84,0.013837088830769062,0.591946362938728,0.16329413165884166,0.0,0.08164706582942083,0,0.7628215450199041,False,False,False
01,239,583,84,0.011036289855837822,0.43883032432650754,0.08551001870682914,0.0,0.04275500935341457,0,0.7628215450199041,False,False,False
