video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.031121117994189262,1.2313900788477066
05,36,437,20,0.02716141566634178,1.4699819954057252
05,37,437,21,0.02545585110783577,1.7930713354442172
05,38,437,21,0.024441398680210114,1.2979449928602487
05,39,437,22,0.025307007133960724,1.5155522443658045
05,40,437,22,0.02450050786137581,1.0388650897125484
05,41,437,23,0.024434829130768776,1.146892655367233
05,42,437,23,0.023613478988409042,0.6927422859626274
05,43,437,23,0.024497732520103455,0.593965356677222
05,44,437,23,0.025417178869247437,0.8745886881480103
05,45,437,25,0.026529550552368164,0.7034829577202469
05,46,437,25,0.025856835767626762,0.4910287452660335
05,47,437,25,0.026597417891025543,0.6262494567579311
05,48,437,25,0.028260711580514908,0.9898180915130067
05,49,437,25,0.02588166482746601,1.4532190972868937
05,50,437,25,0.02663974091410637,1.8817905258583223
05,51,437,25,0.025485960766673088,2.3103619544297507
05,52,437,27,0.02539367787539959,1.107592971999751
05,53,437,27,0.025907687842845917,1.395356056373005
05,54,437,27,0.025117099285125732,1.6851679394052272
05,55,437,27,0.026950735598802567,2.024647668715465
05,56,437,27,0.027227075770497322,2.405600049667846
05,57,437,27,0.026440659537911415,2.7389333830011795
05,58,437,27,0.029525315389037132,3.024647668715465
05,59,437,27,0.027889063581824303,3.3103619544297507
05,60,437,29,0.029092485085129738,1.9171167815235606
05,61,437,29,0.031289149075746536,2.1096417706587194
05,62,437,32,0.031176744028925896,1.2872664059104741
05,63,437,32,0.02698681689798832,1.1689948469609486
05,64,437,32,0.029970139265060425,1.1500589805674548
05,65,437,32,0.03204436972737312,1.2304588067299929
05,66,437,32,0.028694801032543182,1.2985658409387226
05,67,437,32,0.028420178219676018,1.4660085677034829
05,68,437,32,0.030913932248950005,1.7204941950704669
05,69,437,32,0.029612069949507713,2.024647668715465
05,70,437,32,0.02905399724841118,2.3579810020487986
05,71,437,32,0.028000054880976677,2.691314335382132
05,72,437,34,0.026800623163580894,1.4142919227664987
05,73,437,36,0.025769375264644623,1.074750108648415
05,74,437,36,0.026599401608109474,0.9395914819643639
05,75,437,36,0.027605628594756126,0.9534363941143604
05,76,437,36,0.02477741613984108,1.0957968585087234
05,77,437,36,0.025491908192634583,1.3789656671012598
05,78,437,39,0.02498812973499298,1.4008816042714343
05,79,437,40,0.025702236220240593,1.6620103060781026
05,80,437,40,0.02508268877863884,1.2288446017259578
05,81,437,40,0.024922989308834076,1.0522133233997653
05,82,437,40,0.024794870987534523,1.0245855839076188
05,83,437,42,0.025255907326936722,1.4530949276711995
05,84,437,42,0.026503020897507668,1.0967281306264358
05,85,437,42,0.026607314124703407,0.9016576643695292
05,86,437,42,0.026544764637947083,0.85559073694667
05,87,437,42,0.02579028531908989,0.9503321537219842
05,88,437,42,0.02555626444518566,1.1771900415968215
05,89,437,42,0.02640925534069538,1.520270689762215
05,90,437,42,0.026646800339221954,1.9381014465760227
05,91,437,42,0.025864042341709137,2.405600049667846
05,92,437,42,0.025251399725675583,2.8817905258583223
05,93,437,42,0.025596588850021362,3.2627429068107032
05,94,437,42,0.025874508544802666,3.548457192524989
05,95,437,42,0.025344867259263992,3.834171478239275
05,96,437,42,0.025691885501146317,4.11988576395356
05,97,437,42,0.025648532435297966,4.4056000496678465
05,98,437,45,0.026098407804965973,2.517725212640467
05,99,437,45,0.027358703315258026,2.5673930589184826
05,100,437,42,0.026278946548700333,5.215123859191656
05,101,437,42,0.025972243398427963,5.310361954429751
05,102,437,42,0.026991473510861397,5.4056000496678465
05,103,437,45,0.027808286249637604,3.202831067237846
05,104,437,45,0.0272942204028368,3.196684671260942
05,105,437,45,0.025735607370734215,3.1905382752840383
05,106,437,50,0.026196850463747978,2.350220401067859
05,107,437,50,0.02645164169371128,2.0189358663934938
05,108,437,50,0.02614196203649044,1.7578071645868267
05,109,437,50,0.025892050936818123,1.5960141553361902
05,110,437,50,0.026437459513545036,1.5130688520519042
05,111,437,50,0.02790652960538864,1.479791395045633
05,112,437,50,0.027616383507847786,1.4961817843173773
05,113,437,50,0.02760498970746994,1.5827280064568199
05,114,437,50,0.02929169498383999,1.735829142608804
05,115,437,51,0.031686846166849136,1.417334078351028
05,116,437,51,0.02656380645930767,1.5765816104799166
05,117,437,51,0.02817438915371895,1.831067237846899
05,118,437,51,0.028544191271066666,2.147513503445707
05,119,437,54,0.028102975338697433,1.4787359533122255
05,120,437,54,0.02763809636235237,1.278015769541194
05,121,437,54,0.02882152795791626,1.2191593717017457
05,122,437,55,0.028906242921948433,1.1244179549264302
05,123,437,55,0.026674341410398483,1.0840007450176958
05,124,437,55,0.026846453547477722,1.3400384925808655
05,125,437,58,0.03111199662089348,1.5949587136027814
05,126,437,58,0.029044998809695244,1.257031104488732
05,127,437,58,0.02536996454000473,0.9918048053641284
05,128,437,58,0.026531746610999107,0.8382069907493647
05,129,437,58,0.025676032528281212,0.8622958961942023
05,130,437,58,0.025391826406121254,1.068665797479356
05,131,437,58,0.025076542049646378,1.3789656671012605
05,132,437,61,0.025947023183107376,1.192462904327311
05,133,437,61,0.028576644137501717,0.8586328925311978
05,134,437,61,0.03142957389354706,0.6983920034767496
05,135,437,61,0.03369710594415665,0.7777984727137279
05,136,437,61,0.02542022429406643,1.033836220276899
05,137,437,62,0.023871460929512978,0.7941888619854724
05,138,437,63,0.02469729818403721,0.6851058545973807
05,139,437,63,0.022786198183894157,0.7624635251753895
05,140,437,63,0.026649486273527145,1.0538275284038001
