video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,97,411,40,0.053402867168188095,2.786924939467313,0.8542997320702045,0.024612466133916256,0.43945609910206035,1
01,98,411,40,0.0541812926530838,2.2672130129757253,0.886674475853298,0.01218299255723834,0.44942873420526813,1
01,99,411,40,0.05394002050161362,1.7971689327621536,0.8766399584365288,0.0009413793152088967,0.4387906688758688,1
01,100,411,43,0.05355261638760567,3.7848761408083442,0.8605278074665433,0.048479549907840605,0.454503678687192,1
01,101,411,43,0.05447153374552727,3.120258272800646,0.898745613278149,0.03258449380482578,0.46566505354148735,1
01,102,411,43,0.054590724408626556,2.5176010430247726,0.9037027572232672,0.018171293469284942,0.46093702534627606,1
01,103,411,43,0.05585204437375069,2.0142795058049296,0.956161099725845,0.006133813803041006,0.481147456764443,1
01,104,411,45,0.057630691677331924,2.840690383063265,1.0301351047542744,0.025898324946173227,0.5280167148502238,1
01,105,411,45,0.05744023248553276,2.1386974607313585,1.0222139001492387,0.009109403941335404,0.515661652045287,1
01,106,411,45,0.05799344182014465,1.747004408021358,1.0452218961796813,0.0,0.5226109480898407,1
01,107,411,45,0.0569717139005661,1.5043148941454025,1.0027281954283234,0.0,0.5013640977141617,1
01,108,411,45,0.05918736383318901,1.4024337244676242,1.0948771554425316,0.0,0.5474385777212658,1
01,109,411,45,0.05652707815170288,1.3998882473458747,0.9842357787159142,0.0,0.4921178893579571,1
01,110,411,45,0.055829521268606186,1.4761904761904763,0.9552243629765971,0.0,0.47761218148829854,1
01,111,411,45,0.053775206208229065,1.7670578009561058,0.8697853260745997,0.00022123898732824367,0.435003282530964,1
01,112,411,45,0.05323082581162453,2.1741478860122925,0.8471445258919438,0.009957239255190754,0.42855088257356727,1
01,113,411,45,0.05502922087907791,2.643695287763084,0.9219398411267515,0.02118697389387372,0.4715634075103126,1
01,114,411,45,0.05538349598646164,3.072266716334513,0.9366741555252746,0.0314367237564717,0.4840554396408731,1
01,115,411,45,0.055728476494550705,3.5008381449059414,0.9510219072064021,0.041686473619069665,0.4963541904127359,1
01,116,411,45,0.05837815999984741,3.8817905258583223,1.061222339045762,0.05079736238582342,0.5560098507157927,1
01,117,411,45,0.059515904635190964,4.11988576395356,1.1085411791589832,0.05649166786504452,0.5825164235120138,1
01,118,411,45,0.06487295031547546,4.357981002048798,1.3313409007749515,0.062185973344265615,0.6967634370596085,1
01,119,411,50,0.06914219260215759,1.8848326814428513,1.5088988403095238,0.003037952805863441,0.7559683965576937,1
01,120,411,50,0.0649704858660698,1.9345005277208673,1.335397407815773,0.004225813140511916,0.6698116104781425,1
01,121,411,50,0.06302724033594131,1.8909790774197561,1.2545777566529128,0.0031849505222761973,0.6288813535875946,1
01,122,411,50,0.06379715353250504,1.8971254733966607,1.286598474059554,0.0033319482386889488,0.6449652111491214,1
01,123,411,51,0.06683410704135895,1.622151859439996,1.4129054792104518,0.0,0.7064527396052259,1
01,124,411,51,0.06920918077230453,1.634444651393804,1.5116848807039953,0.0,0.7558424403519977,1
01,125,411,51,0.07832559943199158,1.6467374433476134,1.890837059112342,0.0,0.945418529556171,1
01,126,411,54,0.0623277984559536,1.806419569131434,1.2254879438254187,0.0011626183025371722,0.613325281063978,1
01,127,411,54,0.054880671203136444,1.443906376109767,0.9157616547865254,0.0,0.4578808273932627,1
01,128,411,54,0.04969057813286781,1.1807288756441305,0.6999054981977307,0.0,0.34995274909886537,1
01,129,411,54,0.05220586806535721,1.0291798596883364,0.8045164965329779,0.0,0.4022582482664889,1
01,130,411,54,0.05435777083039284,1.026634382566587,0.8940142095651932,0.0,0.4470071047825966,1
01,131,411,54,0.054239656776189804,1.1567020550071407,0.8891018418226109,0.0,0.44455092091130544,1
01,132,411,56,0.04564852640032768,1.1525423728813564,0.5317964219429515,0.0,0.26589821097147576,1
01,133,411,56,0.053297385573387146,0.9800086918730988,0.849912748766375,0.0,0.4249563743831875,1
01,134,411,56,0.05481678247451782,1.0061463959769046,0.9131045202761713,0.0,0.45655226013808564,1
01,135,411,56,0.05802144482731819,1.2063699012851552,1.0463865422504879,0.0,0.5231932711252439,1
01,136,411,56,0.05778004974126816,1.5269137642018993,1.0363469119801418,0.0,0.5181734559900709,1
01,137,411,58,0.049260273575782776,0.8714844477556334,0.682009116264408,0.0,0.341004558132204,1
01,138,411,58,0.04431357979774475,0.8848326814428514,0.4762759449527564,0.0,0.2381379724763782,1
01,139,411,58,0.0469486266374588,1.1137393679766556,0.5858676373465663,0.0,0.29293381867328316,1
01,140,411,58,0.05484582111239433,1.4532190972868937,0.9143122382649882,0.0,0.4571561191324941,1
01,141,411,58,0.05945364013314247,1.8341714782392746,1.1059515962898254,0.0018263352645219882,0.5538889657771737,1
01,142,411,60,0.0647701621055603,0.7378779412677721,1.3270659354449403,0.0,0.6635329677224702,1
01,143,411,60,0.06160846725106239,0.9524430371888002,1.195570933263185,0.0,0.5977854666315925,1
01,144,411,62,0.056125640869140625,0.9615695039423862,0.9675399877633921,0.0,0.48376999388169606,1
01,145,411,62,0.05804133787751198,0.7598559632457951,1.0472138949201841,0.0,0.5236069474600921,1
01,146,411,62,0.05954332649707794,0.7650090022971389,1.1096816553765176,0.0,0.5548408276882588,1
01,147,411,62,0.0605350024998188,0.8802384056621352,1.1509254958307895,0.0,0.5754627479153948,1
01,148,411,62,0.06226491555571556,1.1531632209598317,1.2228726417534201,0.0,0.6114363208767101,1
01,149,411,62,0.06086989492177963,1.5008381449059414,1.1648536836487078,0.0,0.5824268418243539,1
01,150,411,69,0.06786922365427017,4.784876140808343,1.4559560161968075,0.07239563292056919,0.7641758245586884,1
01,151,411,70,0.06751745939254761,5.0229713789035815,1.4413261279592162,0.0780899383997903,0.7597080331795033,1
01,152,411,70,0.07148125767707825,4.314832060594772,1.606180640509943,0.061154019678539756,0.8336673300942414,1
01,153,411,66,0.06756599992513657,1.2867076426398465,1.4433449304472576,0.0,0.7216724652236288,1
01,154,411,66,0.07345305383205414,1.2319488421183362,1.6881877131822698,0.0,0.8440938565911349,1
01,155,411,66,0.06749162822961807,1.375861426708885,1.4402518089682659,0.0,0.7201259044841329,1
01,156,411,66,0.059378717094659805,1.6938598125038813,1.1028355444372164,0.0,0.5514177722186082,1
01,157,411,66,0.06334947794675827,2.1198857639535604,1.2679796304223372,0.008659501839587306,0.6383195661309623,1
01,158,411,66,0.07050687819719315,2.5008381449059414,1.5656561630604278,0.01777039060634106,0.7917132768333844,1
01,159,411,68,0.06918663531541824,1.417334078351028,1.5107472143450063,0.0,0.7553736071725031,1
01,160,411,68,0.08113585412502289,1.619606382318248,2.0077156523977537,0.0,1.0038578261988769,1
01,161,411,69,0.08343532681465149,1.4296268703048358,2.1033508038765376,0.0,1.0516754019382688,1
01,162,411,70,0.07487282156944275,1.366114111876823,1.7472359042054826,0.0,0.8736179521027413,1
01,163,411,73,0.07354443520307541,2.668156702055006,1.691988267674339,0.021771995108688064,0.8568801313915135,1
01,164,411,127,0.07741395384073257,52.6420189979512,1.8529216863365505,1.2169510342440095,1.53493636029028,1
01,165,411,127,0.07413500547409058,49.596448748991115,1.7165501063872501,1.1441129233487837,1.430331514868017,1
01,166,411,75,0.07542070001363754,7.692742285962625,1.7700221883126412,0.14194040103798214,0.9559812946753117,1
01,167,411,78,0.07814806699752808,8.780281865027629,1.883453478807652,0.16795008789052868,1.0257017833490902,1
01,168,411,78,0.07481501251459122,8.286707642639849,1.7448316235447434,0.15614572581495956,0.9504886746798515,1
01,169,411,82,0.07143484055995941,10.469981995405723,1.6042501509473186,0.2083610964752695,0.9063056237112941,1
01,170,411,83,0.07374043017625809,10.378841497485563,1.7001397056252863,0.20618137276118956,0.953160539193238,1
01,171,411,83,0.06647589057683945,9.865275966970884,1.3980072436275581,0.1938988969009245,0.7959530702642413,1
01,172,411,83,0.06266026198863983,9.494567579313346,1.2393151140514564,0.18503300432819203,0.7121740591898242,1
01,173,411,84,0.06083076447248459,9.600049667846278,1.1632262468617247,0.18755572271390164,0.6753909847878132,1
01,174,411,84,0.060189634561538696,9.04501148568945,1.1365616309141473,0.17428138347420497,0.6554215071941761,1
01,175,411,87,0.06303054094314575,10.304091388837147,1.2547150290247016,0.20439364295754356,0.7295543359911225,1
01,176,411,87,0.06225714832544327,9.453094927671199,1.222549602368342,0.18404114094876048,0.7032953716585513,1
01,177,411,87,0.06361137330532074,8.651766312783263,1.2788718677603494,0.16487649927462578,0.7218741835174876,1
01,178,411,87,0.06193803995847702,7.916495933445087,1.2092778739626902,0.1472917118455735,0.6782847929041318,1
01,179,411,87,0.06632225960493088,7.313342025206434,1.3916177260061586,0.13286663290668618,0.7622421794564224,1
01,180,411,87,0.06140071526169777,6.983609610728257,1.1869305205883498,0.12498072511003866,0.6559556228491943,1
01,181,411,87,0.06387986987829208,6.774197553858574,1.290038649841939,0.11997240897407709,0.705005529408008,1
01,182,411,87,0.06150256469845772,6.6620723908859505,1.191166442309229,0.1172908142686081,0.6542286282889185,1
01,183,411,87,0.06184467300772667,6.647234121810395,1.2053947391386084,0.1169359409936319,0.6611653400661202,1
01,184,411,90,0.0609489306807518,5.716831191407464,1.1681407836937032,0.09468434727482945,0.6314125654842664,1
01,185,411,91,0.06222011521458626,3.690693487303657,1.2210093939620779,0.04622706974826345,0.6336182318551706,1
01,186,411,91,0.06046169251203537,1.2349909977028612,1.1478765308145062,0.0,0.5739382654072531,1
01,187,411,91,0.06142856553196907,0.9851617309244413,1.1880888143259245,0.0,0.5940444071629623,1
01,188,411,91,0.05841648951172829,1.0896504625318169,1.0628164648170175,0.0,0.5314082324085088,1
01,189,411,91,0.05608689412474632,1.3313466194822117,0.9659285092769668,0.0,0.4829642546384834,1
01,190,411,94,0.055392924696207047,1.3204817781088964,0.9370662959011176,0.0,0.4685331479505588,1
01,191,411,94,0.056076981127262115,0.9866517663127833,0.9655162273567306,0.0,0.4827581136783653,1
01,192,411,94,0.05613827332854271,0.8182156826224636,0.968065372202145,0.0,0.4840326861010725,1
01,193,411,94,0.057142842561006546,0.8730365679518232,1.0098454425421506,0.0,0.5049227212710753,1
01,194,411,98,0.05696672201156616,2.975352331284535,1.002520582586115,0.02911891127848888,0.5158197469323019,1
01,195,411,98,0.05684972181916237,2.358353510895884,0.9976545403956375,0.014362716271318274,0.5060086283334779,1
01,196,411,98,0.054567549377679825,1.9338796796423918,0.9027389068565668,0.004210964886328802,0.45347493587144777,1
01,197,411,98,0.05451074615120888,1.5590736946669157,0.9003764586341831,0.0,0.45018822931709157,1
01,198,411,98,0.05416196584701538,1.250325945241201,0.8858706732970463,0.0,0.44293533664852314,1
01,199,411,98,0.05396542698144913,1.0695970695970705,0.8776966148423955,0.0,0.43884830742119774,1
01,200,411,98,0.05364104360342026,1.070652511330478,0.864205498537813,0.0,0.4321027492689065,1
01,201,411,98,0.053100232034921646,1.2375985596324584,0.8417131260438404,0.0,0.4208565630219202,1
01,202,411,98,0.05520505830645561,1.5371577574967406,0.9292529260260648,0.0,0.4646264630130324,1
01,203,411,101,0.05448079854249954,1.322530576767866,0.8991309365158895,0.0,0.44956546825794474,1
01,204,411,98,0.05672596022486687,2.548457192524989,0.9925072912584373,0.018909251702185277,0.5057082714803113,1
01,205,411,98,0.05588509142398834,2.9294095734773697,0.9575355277282561,0.028020140468939032,0.4927778340985976,1
01,206,411,98,0.05524077266454697,3.2627429068107032,0.9307382874575962,0.03599216813984857,0.4833652277987224,1
01,207,411,98,0.055680327117443085,3.5960762401440367,0.9490193728888321,0.04396419581075811,0.49649178434979513,1
01,208,411,98,0.056347381323575974,3.9294095734773697,0.9767621812012816,0.05193622348166763,0.5143492023414746,1
01,209,411,98,0.055946674197912216,4.262742906810703,0.9600967575003064,0.05990825115257718,0.5100025043264418,1
01,210,411,98,0.05540892481803894,4.596076240144036,0.9377317415408826,0.06788027882348671,0.5028060101821846,1
01,211,411,98,0.05596412718296051,4.786552430620227,0.9608226277732516,0.07243572320686359,0.5166291754900576,1
01,212,411,98,0.0567781887948513,4.977028621096418,0.9946794793537822,0.07699116759024048,0.5358353234720113,1
01,213,411,98,0.05735643580555916,5.167504811572608,1.018728793229361,0.08154661197361736,0.5501377026014892,1
01,214,411,98,0.05878426879644394,5.357981002048798,1.0781124184342015,0.08610205635699422,0.5821072373955979,1
01,215,411,98,0.05888926610350609,5.357981002048798,1.0824792601936377,0.08610205635699422,0.584290658275316,1
01,216,411,98,0.05902577564120293,5.357981002048798,1.0881566967532537,0.08610205635699422,0.587129376555124,1
01,217,411,98,0.0576135516166687,5.357981002048798,1.0294222490177065,0.08610205635699422,0.5577621526873504,1
01,218,411,98,0.05751248449087143,5.357981002048798,1.0252188636377704,0.08610205635699422,0.5556604599973823,1
01,219,411,98,0.05724655091762543,5.357981002048798,1.014158676806509,0.08610205635699422,0.5501303665817516,1
01,220,411,98,0.05707371607422829,5.357981002048798,1.0069704694824344,0.08610205635699422,0.5465362629197144,1
01,221,411,98,0.059840403497219086,5.357981002048798,1.1220370984472288,0.08610205635699422,0.6040695774021115,1
01,222,411,101,0.06044070050120354,3.184391879307132,1.1470034723325329,0.034118318461940585,0.5905608953972368,1
01,223,411,101,0.05941668897867203,3.0912025827280054,1.1044147964526123,0.0318895955090564,0.5681521959808343,1
01,224,411,103,0.061967309564352036,2.218166014776182,1.2104951979188332,0.011009980476772917,0.6107525891978031,1
01,225,411,103,0.0617486834526062,2.02973862295896,1.2014025301048887,0.006503535332200293,0.6039530327185445,1
01,226,411,104,0.06226767972111702,1.75066741168436,1.222987603491419,0.0,0.6114938017457096,1
01,227,411,105,0.062447164207696915,1.6477308002731728,1.23045236971351,0.0,0.615226184856755,1
01,228,411,105,0.05957961454987526,1.3763581051716647,1.1111908767914074,0.0,0.5555954383957037,1
01,229,411,106,0.058020491153001785,1.3543179983857954,1.0463468789015287,0.0,0.5231734394507643,1
01,230,411,106,0.06317964196205139,1.0972868938970648,1.2609161457385447,0.0,0.6304580728692724,1
01,231,411,106,0.058198362588882446,1.0266343825665882,1.053744558287294,0.0,0.526872279143647,1
01,232,411,106,0.06082642078399658,1.063512758428015,1.163045592702012,0.0,0.581522796351006,1
01,233,411,108,0.05582721158862114,1.1320543862916754,0.9551283033033365,0.0,0.47756415165166827,1
01,234,411,108,0.05026077479124069,0.8622338113863558,0.7236199976315093,0.0,0.36180999881575465,1
01,235,411,110,0.05933991074562073,2.0229713789035824,1.1012215869914814,0.006341689361604487,0.5537816381765429,1
01,236,411,110,0.056283626705408096,1.5012106537530268,0.9741106243493749,0.0,0.48705531217468745,1
01,237,411,110,0.052074480801820755,1.0741913453777867,0.7990520955390609,0.0,0.39952604776953043,1
01,238,411,112,0.052705198526382446,2.213447569379773,0.8252836682821812,0.01089713374498137,0.4180904010135813,1
01,239,411,112,0.057189375162124634,1.604643943626995,1.0117807350884382,0.0,0.5058903675442191,1
01,240,411,112,0.06358881294727325,1.0951760104302488,1.277933581661533,0.0,0.6389667908307665,1
01,241,411,113,0.06369070708751678,1.2359843546284235,1.2821713626018947,0.0,0.6410856813009473,1
01,242,411,113,0.06393538415431976,0.7367604147265183,1.292347490569245,0.0,0.6461737452846225,1
01,243,411,115,0.06493990868330002,1.7848761408083444,1.334125701689768,0.0006473838823833944,0.6673865427860758,1
01,244,411,115,0.06766239553689957,1.1801701123735029,1.4473540273912764,0.0,0.7236770136956382,1
01,245,411,115,0.06820743530988693,0.7987210529583422,1.4700222510612988,0.0,0.7350111255306494,1
01,246,411,117,0.06549690663814545,1.8801142360464396,1.3572912665713492,0.0029251060740718305,0.6801081863227105,1
01,247,411,117,0.0621831938624382,1.3189296579127092,1.2194738336045199,0.0,0.6097369168022599,1
01,248,411,117,0.06712766736745834,0.9251878065437392,1.425114663681876,0.0,0.712557331840938,1
01,249,411,117,0.06524942070245743,0.7255230645061163,1.3469983176465177,0.0,0.6734991588232588,1
01,250,411,117,0.06294254213571548,0.813621406841746,1.2510551554734721,0.0,0.6255275777367361,1
01,251,411,120,0.06412890553474426,1.9277332836654872,1.3003960517088293,0.004063967169916051,0.6522300094393727,1
01,252,411,120,0.06504721939563751,1.3230272552306457,1.3385887580574216,0.0,0.6692943790287108,1
01,253,411,120,0.062398627400398254,0.8381449059415169,1.2284337221604251,0.0,0.6142168610802126,1
01,254,411,120,0.06626500934362411,0.630284969268021,1.3892366855889504,0.0,0.6946183427944752,1
01,255,411,120,0.06676290184259415,0.6907555721115043,1.4099440524448013,0.0,0.7049720262224006,1
01,256,411,120,0.06824460625648499,1.0333395418141178,1.4715681920609671,0.0,0.7357840960304836,1
01,257,411,120,0.06251869350671768,1.5008381449059414,1.2334272758204083,0.0,0.6167136379102042,1
01,258,411,123,0.06014977768063545,0.9789532501396915,1.1349039818105742,0.0,0.5674519909052871,1
01,259,411,123,0.06100889667868614,0.723474265847148,1.1706347716944712,0.0,0.5853173858472356,1
01,260,411,127,0.05838839337229729,3.6420189979512014,1.0616479453722893,0.04506296662030795,0.5533554559962987,1
01,261,411,127,0.059539467096328735,2.977401129943503,1.1095211427611984,0.029167910517293127,0.5693445266392457,1
01,262,411,127,0.057443223893642426,2.410070155832868,1.022338312919607,0.015599575844770999,0.518968944382189,1
01,263,411,127,0.05892495810985565,1.892407028000249,1.0839636920154279,0.003219101506897338,0.5435913967611626,1
01,264,411,127,0.05754828825592995,1.519649841683741,1.0267079435082669,0.0,0.5133539717541334,1
01,265,411,127,0.05799594521522522,1.2252436828708024,1.0453260124706993,0.0,0.5226630062353497,1
01,266,411,127,0.058711204677820206,1.0875395790650049,1.075073679125072,0.0,0.537536839562536,1
01,267,411,127,0.060005106031894684,1.1531011361519854,1.1288870827604518,0.0,0.5644435413802259,1
01,268,411,127,0.0611160546541214,1.3512758428012677,1.1750914757288928,0.0,0.5875457378644464,1
01,269,411,91,0.06125308945775032,35.83417147823928,1.180790758117428,0.8149731576972946,0.9978819579073612,1
01,270,411,91,0.06119491904973984,34.596076240144036,1.1783714487658723,0.7853627692053449,0.9818671089856086,1
01,271,411,91,0.06393895298242569,33.3579810020488,1.292495918257928,0.7557523807133953,1.0241241494856617,1
01,272,411,91,0.06443499028682709,31.97702862109642,1.3131261275052566,0.7227254089339129,1.0179257682195848,1
01,273,411,91,0.06505493819713593,30.596076240144036,1.3389097832880603,0.6896984371544305,1.0143041102212453,1
01,274,411,91,0.0633973702788353,29.215123859191657,1.2699714742278831,0.6566714653749481,0.9633214698014156,1
01,275,411,90,0.06378664821386337,28.78655243062023,1.286161557481175,0.6464217155123503,0.9662916364967626,1
01,276,411,90,0.06424318253993988,27.3579810020488,1.3051488364458335,0.6122558826370236,0.9587023595414286,1
01,277,411,90,0.06615149229764938,25.929409573477372,1.3845155075831481,0.5780900497616971,0.9813027786724227,1
01,278,411,90,0.06603596359491348,24.50083814490594,1.3797106647006352,0.5439242168863705,0.9618174407935028,1
01,279,411,90,0.06627535074949265,22.92940957347737,1.389666785029227,0.5063418007235112,0.9480042928763691,1
01,280,411,90,0.06326397508382797,21.357981002048795,1.264423563292212,0.4687593845606519,0.866591473926432,1
01,281,411,91,0.062377139925956726,18.689265536723163,1.2275400573291877,0.4049341639545714,0.8162371106418795,1
01,282,411,91,0.06177670508623123,16.92940957347737,1.2025679508504794,0.3628453026471395,0.7827066267488094,1
01,283,411,91,0.06271769106388092,15.215123859191655,1.2417035913465946,0.3218463031967476,0.7817749472716711,1
01,284,411,91,0.06626035273075104,13.50083814490594,1.3890430168928605,0.2808473037463557,0.8349451603196081,1
01,285,411,91,0.06597384810447693,11.786552430620228,1.3771272792297522,0.23984830429596385,0.808487791762858,1
01,286,411,91,0.06307241320610046,10.072266716334514,1.2564564979399422,0.19884930484557195,0.7276529013927571,1
01,287,411,91,0.059989817440509796,8.357981002048799,1.1282512296974492,0.15785030539518005,0.6430507675463146,1
01,288,411,94,0.061982661485672,4.470106165021418,1.2111336848761025,0.06486756804973452,0.6380006264629186,1
01,289,411,94,0.05853543058037758,2.6626311541565766,1.0677632281200253,0.02163984564645842,0.5447015368832419,1
01,290,411,94,0.058811694383621216,2.6191097038554654,1.0792530495866928,0.020598983028222703,0.5499260163074577,1
01,291,411,94,0.059893615543842316,2.62525609983237,1.1242501893711878,0.020745980744635458,0.5724980850579117,1
01,292,411,94,0.0604342482984066,2.6810703420872906,1.1467351249872306,0.02208083879569668,0.5844079818914637,1
01,293,411,94,0.06071770191192627,2.786552430620227,1.158523970920661,0.024603557181406374,0.5915637640510336,1
01,294,411,144,0.05890046805143356,44.68963804557025,1.0829451496089515,1.026761231238025,1.0548531904234881,1
01,295,411,144,0.058997154235839844,42.21549636803874,1.0869663314796063,0.9675894534929299,1.0272778924862682,1
01,296,411,144,0.058642059564590454,39.7434034891662,1.0721979313905714,0.9084666749866388,0.9903323031886051,1
01,297,411,144,0.05822717398405075,37.32097845657168,1.0549428252437416,0.8505317568149966,0.9527372910293691,1
01,298,411,144,0.06054292991757393,34.94822127025517,1.151255197419013,0.7937846989780025,0.9725199481985078,1
01,299,411,144,0.05998925864696503,32.625131930216675,1.1282279894539184,0.738225501475657,0.9332267454647878,1
01,300,411,144,0.05796967074275017,30.351710436456198,1.0442332562198813,0.68385416430796,0.8640437102639207,1
01,301,411,144,0.057913072407245636,28.127956788973734,1.0418793294201256,0.6306706874749114,0.8362750084475186,1
