video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.044527146965265274,3.1746445644750714
01,36,411,16,0.05336790531873703,2.944744521015706
01,37,411,16,0.043346211314201355,2.8100825727944363
01,38,411,18,0.043211083859205246,2.3410318495064244
01,39,411,18,0.0459141805768013,2.003600918855156
01,40,411,18,0.04772776737809181,1.7941888619854731
01,41,411,18,0.050028424710035324,1.7214875519960284
01,42,411,18,0.0440034344792366,1.739926739926741
01,43,411,20,0.04158404469490051,1.242689513875957
01,44,411,20,0.04128119349479675,1.0122927919538107
01,45,411,20,0.04264472424983978,0.9600794685540455
01,46,411,21,0.043897416442632675,0.7352703793381763
01,47,411,21,0.043659698218107224,0.7926367417892839
01,48,411,22,0.042349040508270264,0.7352703793381763
01,49,411,22,0.043467409908771515,0.811075929719998
01,50,411,23,0.047855596989393234,0.6851058545973794
01,51,411,25,0.048391349613666534,1.4991618550940586
01,52,411,25,0.04165715351700783,0.9108462159309616
01,53,411,25,0.0457218661904335,0.5202086049543685
01,54,411,25,0.04501236975193024,0.5146209722480928
01,55,411,25,0.04604954272508621,0.807537095672689
01,56,411,25,0.04761717841029167,1.2151238591916556
01,57,411,27,0.04640435799956322,0.5867635189669099
01,58,411,27,0.04609714075922966,0.5458496305953945
01,59,411,27,0.04857693985104561,0.7455764574408639
01,60,411,27,0.045248065143823624,1.1198857639535604
01,61,411,27,0.04166000336408615,1.548457192524989
01,62,411,27,0.03995325043797493,1.9770286210964176
01,63,411,27,0.04153981804847717,2.405600049667846
01,64,411,27,0.03903108835220337,2.7389333830011795
01,65,411,27,0.040199510753154755,3.072266716334513
01,66,411,27,0.03813749551773071,3.405600049667846
01,67,411,27,0.03834829851984978,3.691314335382132
01,68,411,27,0.038905661553144455,3.9770286210964176
01,69,411,27,0.03756855055689812,4.215123859191656
01,70,411,27,0.03776105120778084,4.453219097286894
01,71,411,27,0.037887148559093475,4.643695287763085
01,72,411,27,0.03838436305522919,4.7389333830011795
01,73,411,27,0.03846670687198639,4.834171478239274
01,74,411,27,0.04050624370574951,4.92940957347737
01,75,411,27,0.03984715789556503,5.024647668715465
01,76,411,27,0.04204554483294487,5.11988576395356
01,77,411,27,0.050135113298892975,5.215123859191656
01,78,411,27,0.04858405143022537,5.215123859191656
01,79,411,28,0.05259382724761963,4.308313155770783
01,80,411,28,0.058192864060401917,4.310361954429751
01,81,411,28,0.057083770632743835,4.357981002048798
01,82,411,28,0.051167454570531845,4.4056000496678465
01,83,411,28,0.05171236768364906,4.453219097286894
01,84,411,28,0.054207202047109604,4.500838144905941
01,85,411,32,0.05262522026896477,2.2181660147761835
01,86,411,32,0.05254923179745674,2.0297386229589613
01,87,411,32,0.05192200839519501,1.9073694666915006
01,88,411,32,0.05062462389469147,1.8843360029800702
01,89,411,32,0.05218297615647316,1.9401502452349908
01,90,411,34,0.05302606523036957,1.285217607251506
01,91,411,34,0.056658655405044556,1.1336685912957105
01,92,411,34,0.05617915466427803,1.131123114173961
01,93,411,36,0.05631256848573685,1.1561432917365138
01,94,411,36,0.05630405992269516,0.8514931396287343
01,95,411,37,0.053607646375894547,1.0409138883715174
01,96,411,40,0.05280625447630882,3.356304712236916
01,97,411,40,0.053402867168188095,2.786924939467313
01,98,411,40,0.0541812926530838,2.2672130129757253
01,99,411,40,0.05394002050161362,1.7971689327621536
01,100,411,43,0.05355261638760567,3.7848761408083442
01,101,411,43,0.05447153374552727,3.120258272800646
01,102,411,43,0.054590724408626556,2.5176010430247726
01,103,411,43,0.05585204437375069,2.0142795058049296
01,104,411,45,0.057630691677331924,2.840690383063265
01,105,411,45,0.05744023248553276,2.1386974607313585
01,106,411,45,0.05799344182014465,1.747004408021358
01,107,411,45,0.0569717139005661,1.5043148941454025
01,108,411,45,0.05918736383318901,1.4024337244676242
01,109,411,45,0.05652707815170288,1.3998882473458747
01,110,411,45,0.055829521268606186,1.4761904761904763
01,111,411,45,0.053775206208229065,1.7670578009561058
01,112,411,45,0.05323082581162453,2.1741478860122925
01,113,411,45,0.05502922087907791,2.643695287763084
01,114,411,45,0.05538349598646164,3.072266716334513
01,115,411,45,0.055728476494550705,3.5008381449059414
01,116,411,45,0.05837815999984741,3.8817905258583223
01,117,411,45,0.059515904635190964,4.11988576395356
01,118,411,45,0.06487295031547546,4.357981002048798
01,119,411,50,0.06914219260215759,1.8848326814428513
01,120,411,50,0.0649704858660698,1.9345005277208673
01,121,411,50,0.06302724033594131,1.8909790774197561
01,122,411,50,0.06379715353250504,1.8971254733966607
01,123,411,51,0.06683410704135895,1.622151859439996
01,124,411,51,0.06920918077230453,1.634444651393804
01,125,411,51,0.07832559943199158,1.6467374433476134
01,126,411,54,0.0623277984559536,1.806419569131434
01,127,411,54,0.054880671203136444,1.443906376109767
01,128,411,54,0.04969057813286781,1.1807288756441305
01,129,411,54,0.05220586806535721,1.0291798596883364
01,130,411,54,0.05435777083039284,1.026634382566587
01,131,411,54,0.054239656776189804,1.1567020550071407
01,132,411,56,0.04564852640032768,1.1525423728813564
01,133,411,56,0.053297385573387146,0.9800086918730988
01,134,411,56,0.05481678247451782,1.0061463959769046
01,135,411,56,0.05802144482731819,1.2063699012851552
01,136,411,56,0.05778004974126816,1.5269137642018993
01,137,411,58,0.049260273575782776,0.8714844477556334
01,138,411,58,0.04431357979774475,0.8848326814428514
01,139,411,58,0.0469486266374588,1.1137393679766556
01,140,411,58,0.05484582111239433,1.4532190972868937
01,141,411,58,0.05945364013314247,1.8341714782392746
01,142,411,60,0.0647701621055603,0.7378779412677721
01,143,411,60,0.06160846725106239,0.9524430371888002
01,144,411,62,0.056125640869140625,0.9615695039423862
01,145,411,62,0.05804133787751198,0.7598559632457951
01,146,411,62,0.05954332649707794,0.7650090022971389
01,147,411,62,0.0605350024998188,0.8802384056621352
01,148,411,62,0.06226491555571556,1.1531632209598317
01,149,411,62,0.06086989492177963,1.5008381449059414
01,150,411,69,0.06786922365427017,4.784876140808343
01,151,411,70,0.06751745939254761,5.0229713789035815
01,152,411,70,0.07148125767707825,4.314832060594772
01,153,411,66,0.06756599992513657,1.2867076426398465
01,154,411,66,0.07345305383205414,1.2319488421183362
01,155,411,66,0.06749162822961807,1.375861426708885
01,156,411,66,0.059378717094659805,1.6938598125038813
01,157,411,66,0.06334947794675827,2.1198857639535604
01,158,411,66,0.07050687819719315,2.5008381449059414
01,159,411,68,0.06918663531541824,1.417334078351028
01,160,411,68,0.08113585412502289,1.619606382318248
