video,frame,video_length,phase,appearance,temporal
01,97,230,125,0.09464394301176071,4.553366174055829
01,98,230,125,0.09722722321748734,3.727422003284072
01,99,230,125,0.09550059586763382,3.1182266009852206
01,100,230,131,0.09472532570362091,5.569786535303778
01,101,230,131,0.09818997979164124,3.9885057471264367
01,102,230,131,0.09556897729635239,2.9047619047619047
01,103,230,131,0.09850642085075378,1.9852216748768465
01,104,230,131,0.09611961990594864,1.5845648604269282
01,105,230,131,0.09756209701299667,1.5123152709359593
01,106,230,131,0.094894640147686,1.8210180623973713
01,107,230,131,0.09673342853784561,2.428571428571427
01,108,230,131,0.09629904478788376,3.1444991789819365
01,109,230,137,0.09310107678174973,2.1592775041050913
01,110,230,137,0.09798923879861832,1.614121510673235
01,111,230,137,0.09409108757972717,1.446633825944171
01,112,230,137,0.09158741682767868,1.655172413793102
01,113,230,137,0.09316232800483704,2.098522167487683
01,114,230,137,0.09303788095712662,2.699507389162561
01,115,230,137,0.09219837188720703,3.1921182266009858
01,116,230,137,0.09599855542182922,3.763546798029557
01,117,230,137,0.09525828063488007,4.334975369458128
01,118,230,137,0.09275681525468826,4.9064039408867
01,119,230,137,0.09391342103481293,5.477832512315271
01,120,230,137,0.09469146281480789,6.0492610837438425
01,121,230,137,0.09570622444152832,6.334975369458128
01,122,230,137,0.09387218952178955,6.620689655172415
01,123,230,137,0.09346720576286316,6.9064039408867
01,124,230,137,0.0928683802485466,7.192118226600986
01,125,230,137,0.09433719515800476,7.477832512315271
01,126,230,142,0.0958009660243988,4.151067323481119
01,127,230,142,0.09513302147388458,4.280788177339903
01,128,230,142,0.09563906490802765,4.492610837438424
01,129,230,142,0.09459932148456573,4.786535303776684
01,130,230,142,0.09546180814504623,4.876847290640393
01,131,230,142,0.09473016858100891,5.0492610837438425
01,132,230,142,0.09290076047182083,5.287356321839081
01,133,230,145,0.09420625865459442,3.1609195402298864
01,134,230,145,0.09305399656295776,3.2331691297208556
01,135,230,145,0.09377142041921616,3.4696223316912986
01,136,230,145,0.09365170449018478,3.811165845648605
01,137,230,145,0.09386231005191803,4.192118226600986
01,138,230,145,0.09501930326223373,4.573070607553366
01,139,230,145,0.09337406605482101,4.954022988505748
01,140,230,145,0.09201592952013016,5.334975369458128
01,141,230,142,0.09412351250648499,8.573070607553367
01,142,230,142,0.094817616045475,8.811165845648604
01,143,230,142,0.09446929395198822,9.049261083743843
01,144,230,142,0.09544918686151505,9.28735632183908
01,145,230,142,0.09473463147878647,9.52545155993432
01,146,230,142,0.09368154406547546,9.763546798029557
01,147,230,142,0.09352590888738632,9.763546798029557
01,148,230,145,0.09329592436552048,7.270935960591135
01,149,230,151,0.09373791515827179,4.9507389162561575
01,150,230,151,0.09440550953149796,4.722495894909687
01,151,230,151,0.09401813894510269,4.494252873563217
01,152,230,151,0.09557949751615524,4.311986863711
01,153,230,151,0.09329725801944733,4.211822660098519
01,154,230,151,0.09314257651567459,4.050903119868635
01,155,230,151,0.09426922351121902,3.9753694581280787
01,156,230,151,0.09743782877922058,4.060755336617406
01,157,230,151,0.09526582807302475,4.22824302134647
01,158,230,151,0.09679479151964188,4.477832512315271
01,159,230,151,0.09703774005174637,4.763546798029557
01,160,230,151,0.09560896456241608,5.0492610837438425
01,161,230,151,0.09505409747362137,5.334975369458128
01,162,230,151,0.09694558382034302,5.763546798029557
01,163,230,151,0.09709823131561279,6.192118226600986
01,164,230,151,0.09768299013376236,6.620689655172415
01,165,230,151,0.09510888159275055,7.0492610837438425
01,166,230,151,0.09469754993915558,7.477832512315271
01,167,230,151,0.09330737590789795,7.9064039408867
01,168,230,151,0.09377434104681015,8.334975369458128
01,169,230,151,0.09305933117866516,8.620689655172415
01,170,230,151,0.0949593260884285,8.620689655172415
01,171,230,151,0.09504842758178711,8.620689655172415
01,172,230,151,0.09193485975265503,8.620689655172415
01,173,230,151,0.09175845980644226,8.620689655172415
01,174,230,151,0.09371325373649597,8.620689655172415
01,175,230,151,0.09345611929893494,8.620689655172415
01,176,230,151,0.09192229807376862,8.620689655172415
01,177,230,151,0.09310271590948105,8.620689655172415
01,178,230,151,0.09670606255531311,8.620689655172415
01,179,230,151,0.09599409997463226,8.620689655172415
01,180,230,157,0.09540165960788727,4.610837438423646
01,181,230,157,0.09432267397642136,4.407224958949097
01,182,230,157,0.09373193234205246,4.285714285714286
01,183,230,157,0.09370249509811401,4.246305418719211
01,184,230,157,0.0941694900393486,4.288998357963873
01,185,230,157,0.09567820280790329,4.413793103448275
01,186,230,157,0.09398829191923141,4.620689655172415
01,187,230,171,0.09449838846921921,8.426929392446633
01,188,230,171,0.0948956161737442,7.556650246305418
01,189,230,171,0.09226951003074646,6.7684729064039395
01,190,230,171,0.09149445593357086,6.062397372742199
01,191,230,171,0.09400027990341187,5.438423645320194
01,192,230,171,0.09172763675451279,4.896551724137929
01,193,230,171,0.09430410712957382,4.4367816091954015
01,194,230,171,0.09370981901884079,4.05911330049261
01,195,230,171,0.09382198750972748,3.763546798029557
01,196,230,171,0.09256332367658615,3.5500821018062405
01,197,230,171,0.09146200865507126,3.4811165845648615
01,198,230,171,0.0932210236787796,3.576354679802957
01,199,230,171,0.09625127166509628,3.835796387520526
01,200,230,171,0.09283960610628128,4.259441707717569
01,201,230,171,0.09356403350830078,4.742200328407224
01,202,230,171,0.09335528314113617,5.307060755336617
01,203,230,171,0.08993687480688095,5.954022988505748
01,204,230,171,0.09484154731035233,6.620689655172415
01,205,230,171,0.09203797578811646,7.287356321839081
01,206,230,171,0.0933510810136795,7.954022988505748
01,207,230,181,0.09256542474031448,4.154351395730706
01,208,230,181,0.09340739995241165,3.760262725779967
01,209,230,181,0.09230408072471619,3.4482758620689644
01,210,230,181,0.09312839061021805,3.2183908045976994
01,211,230,181,0.09143256396055222,3.070607553366171
01,212,230,181,0.09229237586259842,3.0049261083743826
01,213,230,181,0.0921960324048996,3.021346469622331
01,214,230,187,0.09039182215929031,3.4417077175697868
01,215,230,187,0.09218627959489822,2.847290640394089
01,216,230,187,0.0952593982219696,2.4170771756978655
01,217,230,187,0.09397648274898529,2.151067323481116
01,218,230,187,0.0965748280286789,2.04926108374384
01,219,230,187,0.09466593712568283,2.1116584564860412
01,220,230,187,0.09279429167509079,2.338259441707716
01,221,230,187,0.0955045074224472,2.7257799671592746
01,222,230,187,0.09881455451250076,3.1954022988505733
01,223,230,187,0.09937775880098343,3.7471264367816084
01,224,230,187,0.0972820445895195,4.380952380952381
01,225,230,187,0.09594304859638214,5.09688013136289
01,226,230,187,0.09575819224119186,5.858784893267652
01,227,230,187,0.09815102815628052,6.620689655172415
01,228,230,187,0.09523523598909378,6.9064039408867
01,229,230,187,0.09660373628139496,7.192118226600986
02,35,256,42,0.09764410555362701,5.036124794745484
02,36,256,42,0.10063577443361282,4.878489326765187
02,37,256,42,0.10183557868003845,4.809523809523808
02,38,256,42,0.10062704980373383,4.898193760262725
02,39,256,42,0.10316354036331177,5.164203612479473
02,40,256,42,0.10205911844968796,5.51231527093596
02,41,256,42,0.10389413684606552,5.942528735632184
02,42,256,42,0.10219364613294601,6.477832512315271
02,43,256,42,0.10414057970046997,7.287356321839081
02,44,256,42,0.1017371416091919,7.858784893267652
02,45,256,42,0.1012941524386406,8.239737274220033
02,46,256,42,0.10271218419075012,8.620689655172415
02,47,256,42,0.10338959842920303,8.620689655172415
02,48,256,42,0.10104049742221832,8.620689655172415
02,49,256,42,0.10231699794530869,8.620689655172415
02,50,256,42,0.09930634498596191,8.620689655172415
02,51,256,48,0.10233379900455475,4.610837438423647
02,52,256,48,0.1004871129989624,4.407224958949098
02,53,256,54,0.0980241596698761,4.006568144499179
02,54,256,54,0.09873462468385696,3.517241379310345
02,55,256,54,0.10115988552570343,3.110016420361248
02,56,256,54,0.09853844344615936,2.7848932676518876
02,57,256,54,0.09702064096927643,2.5418719211822656
02,58,256,54,0.09815803915262222,2.3842364532019706
02,59,256,57,0.09875453263521194,2.433497536945813
02,60,256,57,0.10010389983654022,2.090311986863712
02,61,256,62,0.10030937194824219,4.998357963875206
02,62,256,62,0.09918316453695297,4.12807881773399
02,63,256,62,0.10037819296121597,3.3990147783251223
02,64,256,62,0.10295664519071579,2.834154351395729
02,65,256,62,0.09915538132190704,2.4499178981937577
02,66,256,62,0.10001464933156967,2.311986863711
02,67,256,62,0.09982077032327652,2.4039408866995067
02,68,256,62,0.100760817527771,2.722495894909688
02,69,256,62,0.1012711226940155,3.2282430213464695
02,70,256,62,0.10054093599319458,3.835796387520525
02,71,256,62,0.10129424929618835,4.525451559934318
02,72,256,62,0.09893132746219635,5.192118226600985
02,73,256,62,0.10132589191198349,5.858784893267652
02,74,256,62,0.10152158886194229,6.239737274220031
02,75,256,62,0.10141205787658691,6.620689655172415
02,76,256,62,0.10053516924381256,7.001642036124795
02,77,256,62,0.10009686648845673,7.3825944170771765
02,78,256,62,0.10090816020965576,7.763546798029557
02,79,256,62,0.09971975535154343,8.144499178981938
02,80,256,66,0.09893350303173065,5.275862068965519
02,81,256,66,0.09998954832553864,5.405582922824303
02,82,256,66,0.09982281178236008,5.379310344827586
02,83,256,68,0.09910157322883606,4.095238095238097
02,84,256,68,0.0996529832482338,4.029556650246307
02,85,256,68,0.09976894408464432,4.128078817733991
02,86,256,68,0.09970667213201523,4.334975369458128
02,87,256,68,0.0954606682062149,4.620689655172415
02,88,256,68,0.09781000763177872,4.9064039408867
02,89,256,68,0.09750623255968094,5.192118226600986
02,90,256,68,0.09736458212137222,5.477832512315271
02,91,256,68,0.09890332818031311,5.763546798029557
02,92,256,68,0.09853548556566238,6.0492610837438425
02,93,256,68,0.10066494345664978,6.334975369458128
02,94,256,68,0.1018514558672905,6.6206896551724155
02,95,256,68,0.10199509561061859,6.906403940886701
02,96,256,68,0.09984643012285233,7.192118226600987
02,97,256,68,0.1007898598909378,7.477832512315272
02,98,256,68,0.10024861991405487,7.763546798029559
02,99,256,68,0.10190766304731369,8.049261083743843
02,100,256,68,0.10100944340229034,8.33497536945813
02,101,256,68,0.09930292516946793,8.430213464696225
02,102,256,68,0.0995340347290039,8.52545155993432
02,103,256,68,0.10012280941009521,8.620689655172416
02,104,256,75,0.10289877653121948,4.331691297208539
02,105,256,75,0.10036806762218475,4.080459770114943
02,106,256,75,0.09925470501184464,3.911330049261083
02,107,256,75,0.09793835878372192,3.8243021346469623
02,108,256,78,0.09907515347003937,2.863711001642037
02,109,256,78,0.10233476758003235,2.5944170771756982
02,110,256,78,0.09829648584127426,2.489326765188834
02,111,256,78,0.09622204303741455,2.5484400656814445
02,112,256,78,0.09758715331554413,2.729064039408867
02,113,256,78,0.0995028018951416,2.9917898193760264
02,114,256,78,0.09696996212005615,3.3366174055829227
02,115,256,78,0.09761093556880951,3.7635467980295565
02,116,256,80,0.09855383634567261,2.5451559934318557
02,117,256,80,0.09848122298717499,2.9326765188834156
02,118,256,80,0.09920564293861389,3.4778325123152705
02,119,256,80,0.10125035792589188,4.049261083743842
02,120,256,80,0.09972665458917618,4.620689655172414
02,121,256,80,0.09997044503688812,5.192118226600985
02,122,256,80,0.10127824544906616,5.763546798029556
02,123,256,80,0.1014932245016098,6.334975369458127
02,124,256,80,0.10091204941272736,6.906403940886698
02,125,256,80,0.10027600824832916,7.1444991789819365
02,126,256,80,0.10033237934112549,7.382594417077175
02,127,256,80,0.10067421942949295,7.620689655172413
02,128,256,80,0.10036442428827286,7.858784893267651
02,129,256,85,0.09982971101999283,4.341543513957307
02,130,256,85,0.10083920508623123,4.280788177339901
02,131,256,85,0.10126617550849915,4.302134646962232
02,132,256,85,0.09912551194429398,4.405582922824301
02,133,256,85,0.09796121716499329,4.5911330049261085
02,134,256,85,0.09774884581565857,4.858784893267652
02,135,256,85,0.0960259884595871,5.192118226600985
02,136,256,90,0.09704312682151794,2.6026272577996714
02,137,256,90,0.10036984086036682,2.3891625615763545
02,138,256,90,0.10056424885988235,2.3399014778325116
02,139,256,90,0.1030643880367279,2.4548440065681443
02,140,256,90,0.10182449221611023,2.733990147783251
02,141,256,93,0.10154184699058533,1.502463054187192
02,142,256,93,0.10019872337579727,1.4778325123152707
02,143,256,93,0.10089458525180817,1.6995073891625603
02,144,256,93,0.09923241287469864,2.1674876847290636
02,145,256,96,0.09742184728384018,1.1182266009852222
02,146,256,96,0.09996925294399261,1.1609195402298857
02,147,256,96,0.09736420959234238,1.5320197044334973
02,148,256,100,0.09604278951883316,1.8308702791461413
02,149,256,100,0.0974980816245079,1.2889983579638753
02,150,256,93,0.0950489491224289,6.715927750410508
02,151,256,93,0.09416915476322174,7.096880131362889
02,152,256,96,0.09559198468923569,4.945812807881774
02,153,256,96,0.09670417755842209,5.305418719211822
02,154,256,96,0.09512266516685486,5.707717569786534
02,155,256,96,0.09366632252931595,6.192118226600984
02,156,256,96,0.09657257795333862,6.715927750410508
02,157,256,103,0.09575268626213074,3.274220032840723
02,158,256,103,0.09404176473617554,3.3185550082101805
02,159,256,103,0.09382934123277664,3.362889983579638
02,160,256,103,0.0940089300274849,3.407224958949097
02,161,256,103,0.09419462829828262,3.5238095238095246
02,162,256,103,0.09384023398160934,3.6124794745484405
02,163,256,109,0.0946623831987381,3.244663382594418
02,164,256,109,0.09566991776227951,2.942528735632184
02,165,256,109,0.092344269156456,2.722495894909688
02,166,256,111,0.09700143337249756,2.8916256157635485
02,167,256,115,0.09592985361814499,4.988505747126437
02,168,256,114,0.09710327535867691,3.6633825944170773
02,169,256,115,0.09357374906539917,3.6141215106732343
02,170,256,120,0.09553586691617966,7.284072249589492
02,171,256,120,0.09558550268411636,6.080459770114943
02,172,256,122,0.09496012330055237,6.617405582922825
02,173,256,122,0.09703145176172256,5.517241379310345
02,174,256,125,0.09716375917196274,6.998357963875206
02,175,256,125,0.09510839730501175,5.699507389162561
02,176,256,133,0.09631192684173584,11.855500821018063
02,177,256,133,0.09590474516153336,10.175697865353039
02,178,256,133,0.09761885553598404,8.911330049261084
02,179,256,133,0.09798216819763184,7.7290640394088665
02,180,256,133,0.09937771409749985,6.6288998357963855
02,181,256,133,0.09765351563692093,5.610837438423645
02,182,256,139,0.10009156912565231,8.665024630541872
02,183,256,139,0.09956761449575424,7.036124794745485
02,184,256,142,0.099009670317173,8.379310344827585
02,185,256,142,0.09573519974946976,6.889983579638751
02,186,256,142,0.09829813241958618,5.525451559934316
02,187,256,142,0.09732412546873093,4.466338259441706
02,188,256,142,0.09687792509794235,3.801313628899834
02,189,256,145,0.09829320013523102,4.169129720853859
02,190,256,145,0.09748060256242752,3.1215106732348117
02,191,256,145,0.09668486565351486,2.6371100164203627
02,192,256,145,0.09807056933641434,2.3990147783251246
02,193,256,151,0.09603987634181976,4.807881773399014
02,194,256,151,0.09529568254947662,3.5090311986863703
02,195,256,151,0.0949229970574379,2.481116584564859
02,196,256,151,0.0933777391910553,1.6272577996715891
02,197,256,151,0.0943531021475792,1.4827586206896513
02,198,256,151,0.09529133886098862,1.6600985221674862
02,199,256,151,0.09402991086244583,2.083743842364532
02,200,256,151,0.09162408113479614,2.704433497536946
02,201,256,151,0.09214714169502258,3.4072249589490973
02,202,256,151,0.09354548901319504,4.192118226600986
02,203,256,151,0.09277684986591339,4.763546798029557
02,204,256,157,0.09179535508155823,1.7060755336617415
02,205,256,157,0.09162242710590363,1.6584564860426938
02,206,256,157,0.09134706109762192,1.8571428571428572
02,207,256,157,0.09153933078050613,2.246305418719211
02,208,256,157,0.09356281906366348,2.717569786535302
02,209,256,157,0.09392359852790833,3.2709359605911326
02,210,256,168,0.09029068052768707,6.712643678160919
02,211,256,168,0.09272228181362152,5.6995073891625605
02,212,256,168,0.09297503530979156,4.7684729064039395
02,213,256,168,0.09383366256952286,3.9425287356321816
02,214,256,171,0.0923631489276886,5.517241379310343
02,215,256,175,0.09199216961860657,8.331691297208538
02,216,256,175,0.09353417903184891,7.270935960591133
02,217,256,175,0.09320695698261261,6.292282430213463
02,218,256,175,0.09229370206594467,5.395730706075532
02,219,256,175,0.0959586650133133,4.683087027914612
02,220,256,175,0.09285037964582443,4.1871921182266005
02,221,256,175,0.09295687079429626,3.855500821018062
02,222,256,181,0.09444832056760788,6.0492610837438425
02,223,256,181,0.09593458473682404,4.788177339901479
02,224,256,181,0.09580616652965546,3.6912972085385882
02,225,256,181,0.09140109270811081,3.0443349753694573
02,226,256,181,0.09419409185647964,2.669950738916254
02,227,256,181,0.09314792603254318,2.5911330049261077
02,228,256,181,0.09260940551757812,2.7586206896551717
02,229,256,181,0.09269651770591736,3.169129720853859
02,230,256,181,0.09241461008787155,3.6683087027914616
02,231,256,181,0.09251847863197327,4.287356321839081
02,232,256,181,0.09327603131532669,4.9064039408867
02,233,256,187,0.09293665736913681,1.9162561576354706
02,234,256,187,0.09288007020950317,2.0065681444991803
02,235,256,187,0.0939750075340271,2.2857142857142856
02,236,256,187,0.09363294392824173,2.532019704433497
02,237,256,187,0.09144600480794907,2.8604269293924447
02,238,256,187,0.09154585003852844,3.2709359605911326
02,239,256,187,0.09310334175825119,3.763546798029557
02,240,256,187,0.0896795392036438,4.334975369458128
02,241,256,187,0.09149152040481567,4.9064039408867
02,242,256,187,0.09303086251020432,5.477832512315271
02,243,256,187,0.09388314187526703,5.763546798029557
02,244,256,187,0.09222450852394104,6.0492610837438425
02,245,256,187,0.09268619120121002,6.334975369458128
02,246,256,187,0.09318280220031738,6.620689655172415
02,247,256,187,0.09418546408414841,6.9064039408867
02,248,256,187,0.09422328323125839,7.192118226600986
02,249,256,187,0.09339194744825363,7.477832512315271
02,250,256,187,0.09370225667953491,7.763546798029557
02,251,256,187,0.0967722088098526,8.049261083743843
02,252,256,187,0.09602654725313187,8.334975369458128
02,253,256,187,0.0944223627448082,8.620689655172415
02,254,256,187,0.09626714885234833,8.620689655172415
02,255,256,187,0.09646611660718918,8.620689655172415
03,35,409,34,0.0994478166103363,4.681444991789818
03,36,409,34,0.10416637361049652,4.009852216748767
03,37,409,34,0.1009712666273117,3.4203612479474534
03,38,409,34,0.10226651281118393,2.912972085385877
03,39,409,42,0.09951362013816833,7.807881773399014
03,40,409,42,0.09968549013137817,6.509031198686372
03,41,409,42,0.10087794810533524,5.530377668308702
03,42,409,42,0.09810864180326462,4.692939244663381
03,43,409,42,0.09656349569559097,4.019704433497536
03,44,409,42,0.09897138923406601,3.5106732348111636
03,45,409,42,0.09751734137535095,3.165845648604267
03,46,409,42,0.09634892642498016,2.985221674876846
03,47,409,42,0.09796414524316788,2.968801313628899
03,48,409,42,0.09595063328742981,3.1395730706075518
03,49,409,42,0.09893250465393066,3.725779967159277
03,50,409,42,0.09737022966146469,4.394088669950738
03,51,409,42,0.09910428524017334,5.144499178981937
03,52,409,42,0.09922250360250473,5.954022988505747
03,53,409,42,0.0990690067410469,6.334975369458127
03,54,409,42,0.09874967485666275,6.7159277504105095
03,55,409,42,0.09862861782312393,7.09688013136289
03,56,409,48,0.09851661324501038,3.467980295566504
03,57,409,48,0.0998399555683136,3.6453201970443363
03,58,409,48,0.09868473559617996,3.9047619047619055
03,59,409,51,0.0976107195019722,3.247947454844007
03,60,409,54,0.09702250361442566,3.2922824302134654
03,61,409,54,0.09853754937648773,2.8029556650246312
03,62,409,55,0.0977121889591217,2.599343185550082
03,63,409,62,0.10027717053890228,7.379310344827585
03,64,409,62,0.09824992716312408,6.509031198686372
03,65,409,62,0.09903840720653534,5.720853858784893
03,66,409,62,0.10168704390525818,5.014778325123151
03,67,409,62,0.09835454076528549,4.390804597701148
03,68,409,62,0.10029225051403046,3.8489326765188823
03,69,409,62,0.09958609938621521,3.389162561576353
03,70,409,62,0.10125221312046051,3.070607553366173
03,71,409,66,0.10201789438724518,4.180623973727423
03,72,409,66,0.09948452562093735,3.477832512315272
03,73,409,66,0.09986862540245056,2.9392446633825946
03,74,409,66,0.09707795828580856,2.5714285714285707
03,75,409,66,0.10034938156604767,2.4696223316912964
03,76,409,66,0.10211610049009323,2.6403940886699493
03,77,409,66,0.09908761829137802,3.2282430213464695
03,78,409,66,0.0987098291516304,3.9310344827586206
03,79,409,66,0.09685763716697693,4.715927750410509
03,80,409,66,0.09782175719738007,5.430213464696223
03,81,409,68,0.09689590334892273,4.2315270935960605
03,82,409,68,0.09520930051803589,4.789819376026274
03,83,409,68,0.0961383730173111,5.3825944170771765
03,84,409,68,0.09743081778287888,5.668308702791462
03,85,409,68,0.09871117770671844,5.954022988505748
03,86,409,68,0.09965312480926514,6.239737274220033
03,87,409,68,0.09665629267692566,6.525451559934321
03,88,409,68,0.0959957018494606,6.811165845648606
03,89,409,68,0.09628871828317642,7.096880131362892
03,90,409,68,0.09752990305423737,7.382594417077177
03,91,409,68,0.09440404176712036,7.668308702791463
03,92,409,68,0.09740570187568665,7.763546798029559
03,93,409,68,0.0966809019446373,7.858784893267654
03,94,409,68,0.09826973080635071,7.9540229885057485
03,95,409,68,0.10022664815187454,8.049261083743843
03,96,409,80,0.09886948764324188,4.121510673234813
03,97,409,80,0.10180984437465668,3.707717569786536
03,98,409,80,0.09941849857568741,3.3957307060755335
03,99,409,80,0.09921302646398544,3.16584564860427
03,100,409,80,0.09979457408189774,3.0180623973727427
03,101,409,80,0.0996507927775383,2.952380952380953
03,102,409,80,0.10035742074251175,2.873563218390805
03,103,409,80,0.09942121058702469,2.8768472906403937
03,104,409,80,0.09749380499124527,2.9622331691297212
03,105,409,80,0.09846626222133636,3.1297208538587853
03,106,409,80,0.09936000406742096,3.3793103448275863
03,107,409,80,0.09979710727930069,3.7110016420361247
03,108,409,80,0.09615492820739746,4.1247947454844
03,109,409,80,0.0969090387225151,4.620689655172414
03,110,409,80,0.09564706683158875,5.192118226600985
03,111,409,80,0.09886221587657928,5.763546798029556
03,112,409,80,0.0987219288945198,6.334975369458127
03,113,409,80,0.09791688621044159,6.906403940886698
03,114,409,80,0.09756384789943695,7.47783251231527
03,115,409,80,0.09619105607271194,8.049261083743842
03,116,409,80,0.09746821224689484,8.620689655172413
03,117,409,80,0.09604119509458542,8.620689655172413
03,118,409,80,0.0980999693274498,8.620689655172413
03,119,409,80,0.09670483320951462,8.620689655172413
03,120,409,80,0.09580540657043457,8.620689655172413
03,121,409,80,0.09734311699867249,8.620689655172413
03,122,409,80,0.09838757663965225,8.620689655172413
03,123,409,80,0.09947508573532104,8.620689655172413
03,124,409,80,0.09702463448047638,8.620689655172413
03,125,409,80,0.10015193372964859,8.620689655172413
03,126,409,80,0.10122215747833252,8.620689655172413
03,127,409,80,0.10187327861785889,8.620689655172413
03,128,409,80,0.09732234477996826,8.620689655172413
03,129,409,80,0.09931858628988266,8.620689655172413
03,130,409,80,0.09769979864358902,8.620689655172413
03,131,409,80,0.09920499473810196,8.620689655172413
03,132,409,85,0.09997816383838654,5.008210180623974
03,133,409,90,0.10080106556415558,3.9162561576354684
03,134,409,90,0.10347455739974976,3.5221674876847295
03,135,409,90,0.10074875503778458,3.210180623973727
03,136,409,90,0.10068059712648392,2.9802955665024635
03,137,409,90,0.10346581041812897,2.8325123152709364
03,138,409,85,0.10048209130764008,6.47783251231527
03,139,409,85,0.09851723164319992,6.715927750410508
03,140,409,85,0.10324600338935852,6.954022988505746
03,141,409,85,0.10174962133169174,7.192118226600984
03,142,409,85,0.09930669516324997,7.430213464696222
03,143,409,85,0.09957060217857361,7.66830870279146
03,144,409,85,0.09920213371515274,7.906403940886698
03,145,409,85,0.0978517159819603,8.144499178981937
03,146,409,85,0.09966237843036652,8.382594417077176
03,147,409,85,0.09877391159534454,8.620689655172413
03,148,409,85,0.09978840500116348,8.85878489326765
03,149,409,85,0.0998912900686264,9.096880131362889
03,150,409,80,0.09853313863277435,14.09688013136289
03,151,409,80,0.09897547960281372,14.09688013136289
03,152,409,85,0.0996001809835434,10.041050903119869
03,153,409,85,0.09698528051376343,9.876847290640391
03,154,409,85,0.09936783462762833,9.47454844006568
03,155,409,85,0.09916863590478897,9.072249589490971
03,156,409,85,0.09928003698587418,8.686371100164203
03,157,409,85,0.0992438793182373,8.382594417077176
03,158,409,85,0.098732128739357,8.144499178981937
03,159,409,85,0.09716576337814331,8.144499178981937
03,160,409,85,0.09716195613145828,8.144499178981937
03,161,409,85,0.09795496612787247,8.144499178981937
03,162,409,85,0.09789338707923889,8.144499178981937
03,163,409,85,0.09919726848602295,8.144499178981937
03,164,409,85,0.09831654280424118,8.144499178981937
03,165,409,85,0.09756289422512054,8.144499178981937
03,166,409,85,0.09947799146175385,8.144499178981937
03,167,409,85,0.10174956172704697,8.144499178981937
03,168,409,80,0.09865263849496841,12.9064039408867
03,169,409,80,0.09897281229496002,12.668308702791462
03,170,409,80,0.09894493222236633,12.430213464696223
