video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,164,230,151,0.09768299013376236,6.620689655172415,3.0111244094207814,0.11790480852889221,1.5645146089748367,1,0.7551389853566587,True,True,False
01,165,230,151,0.09510888159275055,7.0492610837438425,2.9192622253984,0.13371835170774155,1.526490288553071,1,0.7551389853566587,True,True,False
01,166,230,151,0.09469754993915558,7.477832512315271,2.904583037067857,0.1495318948865909,1.527057465977224,1,0.7551389853566587,True,True,False
01,167,230,151,0.09330737590789795,7.9064039408867,2.854971911255607,0.16534543806544028,1.5101586746605236,1,0.7551389853566587,True,True,False
01,168,230,151,0.09377434104681015,8.334975369458128,2.8716364911827332,0.18115898124428964,1.5263977362135115,1,0.7551389853566587,True,True,False
01,169,230,151,0.09305933117866516,8.620689655172415,2.846119941651556,0.19170134336352257,1.5189106425075394,1,0.7551389853566587,True,True,False
01,170,230,151,0.0949593260884285,8.620689655172415,2.913925039712286,0.19170134336352257,1.5528131915379042,1,0.7551389853566587,True,True,False
01,171,230,151,0.09504842758178711,8.620689655172415,2.9171048037545435,0.19170134336352257,1.554403073559033,1,0.7551389853566587,True,True,False
01,172,230,151,0.09193485975265503,8.620689655172415,2.8059909418761815,0.19170134336352257,1.498846142619852,1,0.7551389853566587,True,True,False
01,173,230,151,0.09175845980644226,8.620689655172415,2.7996957588788995,0.19170134336352257,1.495698551121211,1,0.7551389853566587,True,True,False
01,174,230,151,0.09371325373649597,8.620689655172415,2.8694564689917077,0.19170134336352257,1.5305789061776152,1,0.7551389853566587,True,True,False
01,175,230,151,0.09345611929893494,8.620689655172415,2.860280115063587,0.19170134336352257,1.5259907292135548,1,0.7551389853566587,True,True,False
01,176,230,151,0.09192229807376862,8.620689655172415,2.8055426533758685,0.19170134336352257,1.4986219983696956,1,0.7551389853566587,True,True,False
01,177,230,151,0.09310271590948105,8.620689655172415,2.847668212077015,0.19170134336352257,1.5196847777202689,1,0.7551389853566587,True,True,False
01,178,230,151,0.09670606255531311,8.620689655172415,2.9762608053581614,0.19170134336352257,1.583981074360842,1,0.7551389853566587,True,True,False
01,179,230,151,0.09599409997463226,8.620689655172415,2.950853004342185,0.19170134336352257,1.5712771738528537,1,0.7551389853566587,True,True,False
01,180,230,157,0.09540165960788727,4.610837438423646,2.92971059129894,0.04374474396601243,1.4867276676324763,1,0.7551389853566587,True,True,False
01,181,230,157,0.09432267397642136,4.407224958949097,2.891204842587867,0.03623179624885794,1.4637183194183625,1,0.7551389853566587,True,True,False
01,182,230,157,0.09373193234205246,4.285714285714286,2.870123052188793,0.03174826293378186,1.4509356575612873,1,0.7551389853566587,True,True,False
01,183,230,157,0.09370249509811401,4.246305418719211,2.8690725255786282,0.030294144020784182,1.4496833347997062,1,0.7551389853566587,True,True,False
01,184,230,157,0.0941694900393486,4.288998357963873,2.8857381690609154,0.03186943950986492,1.4588038042853901,0,0.7551389853566587,True,True,False
01,185,230,157,0.09567820280790329,4.413793103448275,2.9395795855255877,0.03647414940102416,1.488026867463306,0,0.7551389853566587,True,True,False
01,186,230,157,0.09398829191923141,4.620689655172415,2.879271753682731,0.04410827369426185,1.4616900136884965,0,0.7551389853566587,True,True,False
01,187,230,171,0.09449838846921921,8.426929392446633,2.8974755638164487,0.18455192537461745,1.541013744595533,0,0.7551389853566587,True,True,False
01,188,230,171,0.0948956161737442,7.556650246305418,2.911651424667103,0.1524401327125862,1.5320457786898445,0,0.7551389853566587,True,True,False
01,189,230,171,0.09226951003074646,6.7684729064039395,2.817933602777766,0.12335775445263329,1.4706456786151996,0,0.7551389853566587,True,True,False
01,190,230,171,0.09149445593357086,6.062397372742199,2.7902742554861946,0.09730479059475886,1.4437895230404767,0,0.7551389853566587,True,True,False
01,191,230,171,0.09400027990341187,5.438423645320194,2.8796995687461973,0.07428124113896278,1.47699040494258,0,0.7551389853566587,True,True,False
01,192,230,171,0.09172763675451279,4.896551724137929,2.798595776953754,0.054287106085245236,1.4264414415194997,0,0.7551389853566587,True,True,False
01,193,230,171,0.09430410712957382,4.4367816091954015,2.8905422477226357,0.03732238543360613,1.4639323165781208,0,0.7551389853566587,True,True,False
01,194,230,171,0.09370981901884079,4.05911330049261,2.869333894259416,0.023387079184045395,1.4463604867217308,0,0.7551389853566587,True,True,False
01,195,230,171,0.09382198750972748,3.763546798029557,2.873336849996199,0.012481187336563107,1.4429090186663809,0,0.7551389853566587,True,True,False
01,196,230,171,0.09256332367658615,3.5500821018062405,2.828418927220147,0.004604709891159228,1.4165118185556531,0,0.7551389853566587,True,True,False
01,197,230,171,0.09146200865507126,3.4811165845648615,2.7891163098047804,0.0020600017934133655,1.3955881557990968,0,0.7551389853566587,True,True,False
01,198,230,171,0.0932210236787796,3.576354679802957,2.851890260176941,0.005574122499824339,1.4287321913383826,0,0.7551389853566587,True,True,False
01,199,230,171,0.09625127166509628,3.835796387520526,2.960030687714257,0.015147072010392133,1.4875888798623245,0,0.7551389853566587,True,True,False
01,200,230,171,0.09283960610628128,4.259441707717569,2.838278615339137,0.03077885032511673,1.4345287328321268,0,0.7551389853566587,True,True,False
01,201,230,171,0.09356403350830078,4.742200328407224,2.864131248301154,0.04859180700933784,1.4563615276552457,0,0.7551389853566587,True,True,False
01,202,230,171,0.09335528314113617,5.307060755336617,2.8566815761767304,0.06943417809563741,1.463057877136184,0,0.7551389853566587,True,True,False
01,203,230,171,0.08993687480688095,5.954022988505748,2.73468887444646,0.09330596358401541,1.4139974190152376,0,0.7551389853566587,True,True,False
01,204,230,171,0.09484154731035233,6.620689655172415,2.9097218697164657,0.11790480852889221,1.513813339122679,0,0.7551389853566587,True,True,False
01,205,230,171,0.09203797578811646,7.287356321839081,2.809670842732846,0.14250365347376898,1.4760872481033074,0,0.7551389853566587,True,True,False
01,206,230,171,0.0933510810136795,7.954022988505748,2.856531614899046,0.16710249841864575,1.5118170566588458,0,0.7551389853566587,True,True,False
01,207,230,181,0.09256542474031448,4.154351395730706,2.8284939078589892,0.026901199890456386,1.4276975538747227,0,0.7551389853566587,True,True,False
01,208,230,181,0.09340739995241165,3.760262725779967,2.8585414682643293,0.012360010760479946,1.4354507395124045,0,0.7551389853566587,True,True,False
01,209,230,181,0.09230408072471619,3.4482758620689644,2.819167326764393,0.0008482360325819162,1.4100077813984875,0,0.7551389853566587,True,True,False
01,210,230,181,0.09312839061021805,3.2183908045976994,2.8485844648481184,0.0,1.4242922324240592,0,0.7551389853566587,True,True,False
01,211,230,181,0.09143256396055222,3.070607553366171,2.7880655173058253,0.0,1.3940327586529127,0,0.7551389853566587,True,True,False
01,212,230,181,0.09229237586259842,3.0049261083743826,2.8187496154749554,0.0,1.4093748077374777,0,0.7551389853566587,True,True,False
01,213,230,181,0.0921960324048996,3.021346469622331,2.8153114075286023,0.0,1.4076557037643012,0,0.7551389853566587,True,True,False
01,214,230,187,0.09039182215929031,3.4417077175697868,2.750924575754959,0.0006058828804156918,1.3757652293176874,0,0.7551389853566587,True,True,False
01,215,230,187,0.09218627959489822,2.847290640394089,2.8149633591022027,0.0,1.4074816795511014,0,0.7551389853566587,True,True,False
01,216,230,187,0.0952593982219696,2.4170771756978655,2.9246337107384526,0.0,1.4623168553692263,0,0.7551389853566587,True,True,False
01,217,230,187,0.09397648274898529,2.151067323481116,2.8788503199502298,0.0,1.4394251599751149,0,0.7551389853566587,True,True,False
01,218,230,187,0.0965748280286789,2.04926108374384,2.9715774402072017,0.0,1.4857887201036009,0,0.7551389853566587,True,True,False
01,219,230,187,0.09466593712568283,2.1116584564860412,2.9034548709309473,0.0,1.4517274354654737,0,0.7551389853566587,True,True,False
01,220,230,187,0.09279429167509079,2.338259441707716,2.8366614797170104,0.0,1.4183307398585052,0,0.7551389853566587,True,True,False
01,221,230,187,0.0955045074224472,2.7257799671592746,2.933380920159156,0.0,1.466690460079578,0,0.7551389853566587,True,True,False
01,222,230,187,0.09881455451250076,3.1954022988505733,3.051506535324447,0.0,1.5257532676622234,0,0.7551389853566587,True,True,False
01,223,230,187,0.09937775880098343,3.7471264367816084,3.0716056007548627,0.011875304456147383,1.541740452605505,0,0.7551389853566587,True,True,False
01,224,230,187,0.0972820445895195,4.380952380952381,2.996815870063807,0.035262383640192844,1.516039126852,0,0.7551389853566587,True,True,False
01,225,230,187,0.09594304859638214,5.09688013136289,2.949031134351588,0.06167887722631667,1.5053550057889522,0,0.7551389853566587,True,True,False
01,226,230,187,0.09575819224119186,5.858784893267652,2.942434167577405,0.08979184287760442,1.5161130052275047,0,0.7551389853566587,True,True,False
01,227,230,187,0.09815102815628052,6.620689655172415,3.0278272773336994,0.11790480852889221,1.5728660429312957,0,0.7551389853566587,True,True,False
01,228,230,187,0.09523523598909378,6.9064039408867,2.9237714333917646,0.1284471706481251,1.5261093020199448,0,0.7551389853566587,True,True,False
01,229,230,187,0.09660373628139496,7.192118226600986,2.9726090887132606,0.138989532767358,1.5557993107403092,0,0.7551389853566587,True,True,False
02,35,256,42,0.09764410555362701,5.036124794745484,3.009736735824616,0.05943711056877861,1.5345869231966973,0,0.7551389853566587,True,False,False
02,36,256,42,0.10063577443361282,4.878489326765187,3.1165003912061655,0.053620634916788014,1.5850605130614768,0,0.7551389853566587,True,False,False
02,37,256,42,0.10183557868003845,4.809523809523808,3.159317792539469,0.051075926819042154,1.6051968596792554,0,0.7551389853566587,True,True,True
02,38,256,42,0.10062704980373383,4.898193760262725,3.1161890354328166,0.05434769437328685,1.5852683649030517,0,0.7551389853566587,True,True,False
02,39,256,42,0.10316354036331177,5.164203612479473,3.20670874695337,0.06416299703602092,1.6354358719946955,0,0.7551389853566587,True,True,False
02,40,256,42,0.10205911844968796,5.51231527093596,3.1672952539124815,0.07700771410083346,1.6221514840066575,0,0.7551389853566587,True,True,False
02,41,256,42,0.10389413684606552,5.942528735632184,3.2327815358336904,0.09288184556772441,1.6628316907007075,0,0.7551389853566587,True,True,False
02,42,256,42,0.10219364613294601,6.477832512315271,3.172096141908719,0.11263362746927574,1.6423648846889973,0,0.7551389853566587,True,True,False
02,43,256,42,0.10414057970046997,7.287356321839081,3.2415763393478434,0.14250365347376898,1.6920399964108062,0,0.7551389853566587,True,True,False
02,44,256,42,0.1017371416091919,7.858784893267652,3.1558048698430636,0.1635883777122348,1.6596966237776491,0,0.7551389853566587,True,True,False
