video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,72,720,20,0.03126614913344383,1.3196010111361607,0.2338631656037406,0.0,0.1169315828018703,1
01,73,720,20,0.030662652105093002,1.4914258386281338,0.22211746434279714,0.0,0.11105873217139857,1
01,74,720,20,0.03064856491982937,1.6905786704925871,0.22184328922354865,0.0,0.11092164461177433,1
01,75,720,20,0.031467508524656296,1.9170595067295206,0.23778216958248452,0.0,0.11889108479124226,1
01,76,720,20,0.03146136924624443,2.1551547448247588,0.23766268244866948,0.0,0.11883134122433474,1
01,77,720,25,0.031764913350343704,2.368654778984765,0.24357048016560895,0.0,0.12178524008280447,1
01,78,720,26,0.031190576031804085,2.8448452551752412,0.2323923065381225,0.02587885588059489,0.1291355812093587,1
01,79,720,28,0.031232457607984543,4.416273826603812,0.23320743645433337,0.12654511059217305,0.1798762735232532,1
01,80,720,28,0.030623000115156174,4.015030402404864,0.2213457282673559,0.10084131884741852,0.1610935235573872,1
01,81,720,28,0.030439818277955055,3.6411149825783973,0.21778050916085132,0.07688816846106718,0.14733433881095925,1
01,82,720,28,0.031128698959946632,3.294527567124411,0.23118800963723196,0.05468565943311901,0.14293683453517547,1
01,83,720,28,0.03152742236852646,2.975268156042906,0.23894825670211262,0.034233791763574044,0.13659102423284333,1
01,84,720,28,0.031694523990154266,2.730955796952929,0.24220051087347608,0.018583058019449743,0.1303917844464629,1
01,85,720,28,0.03176945820450783,2.5147912823666054,0.24365893544670988,0.004735484874480619,0.12419721016059525,1
01,86,720,28,0.031176460906863213,2.35246293639407,0.23211758763640822,0.0,0.11605879381820411,1
01,87,720,28,0.030820094048976898,2.217462594794015,0.22518171478965673,0.0,0.11259085739482837,1
01,88,720,28,0.03166354075074196,2.1246840199494437,0.24159749237108555,0.0,0.12079874618554277,1
01,89,720,28,0.031319793313741684,2.0716676914668306,0.2349072279380467,0.0,0.11745361396902335,1
01,90,720,28,0.031023740768432617,2.045979367356699,0.2291452364262662,0.0,0.1145726182131331,1
01,91,720,28,0.03114411234855652,2.0476190476190474,0.23148799629752304,0.0,0.11574399814876152,1
01,92,720,28,0.03196149319410324,2.076586732253878,0.24739646109053937,0.0,0.12369823054526968,1
01,93,720,28,0.03148987144231796,2.1328824212611885,0.23821741306809838,0.0,0.11910870653404919,1
01,94,720,28,0.031093956902623177,2.2165061146409792,0.23051183426711122,0.0,0.11525591713355561,1
01,95,720,28,0.03172186389565468,2.32745781239325,0.24273262014232833,0.0,0.12136631007116416,1
01,96,720,28,0.03076837956905365,2.4657375145180023,0.22417520969765417,0.0015930836361469133,0.11288414666690054,1
01,97,720,33,0.03148246556520462,2.146273143403703,0.23807327446250112,0.0,0.11903663723125056,1
01,98,720,33,0.032299697399139404,1.8356903737104597,0.25397883908236657,0.0,0.12698941954118328,1
01,99,720,33,0.03139015659689903,1.6273826603812243,0.23627668969987817,0.0,0.11813834484993908,1
01,100,720,33,0.031469639390707016,1.471271435403428,0.23782364205854167,0.0,0.11891182102927084,1
01,101,720,33,0.03195176273584366,1.3424882147981134,0.24720707978378884,0.0,0.12360353989189442,1
01,102,720,33,0.03121250309050083,1.241032998565279,0.23281906701727012,0.0,0.11640953350863506,1
01,103,720,33,0.03308490663766861,1.166905786704925,0.26926115649211435,0.0,0.13463057824605718,1
01,104,720,33,0.03250031918287277,1.120106579217051,0.25788348720401383,0.0,0.12894174360200691,1
01,105,720,33,0.03216993808746338,1.1006353761016587,0.25145336830260623,0.0,0.12572668415130311,1
01,106,720,33,0.03227348253130913,1.1084921773587464,0.2534686261208033,0.0,0.12673431306040164,1
01,107,720,33,0.03188401088118553,1.1436769829883158,0.245888443556426,0.0,0.122944221778213,1
01,108,720,33,0.031898144632577896,1.2061897929903656,0.24616352497978414,0.0,0.12308176248989207,1
01,109,720,33,0.031024374067783356,1.2960306073648953,0.22915756216215732,0.0,0.11457878108107866,1
01,110,720,33,0.03160446509718895,1.4131994261119065,0.24044771872543097,0.0,0.12022385936271549,1
01,111,720,33,0.030760379508137703,1.5576962492313982,0.22401950665161788,0.0,0.11200975332580894,1
01,112,720,33,0.03111337125301361,1.7295210767233713,0.23088969057650263,0.0,0.11544484528825132,1
01,113,720,33,0.030673351138830185,1.9286739085878246,0.2223256967750282,0.0,0.1111628483875141,1
01,114,720,33,0.030959581956267357,2.1551547448247583,0.22789653062400325,0.0,0.11394826531200163,1
01,115,720,33,0.03208049759268761,2.393249982919996,0.24971261187313712,0.0,0.12485630593656856,1
01,116,720,33,0.03249477967619896,2.631345221015234,0.25777567326713097,0.012201970268070038,0.1349888217676005,1
01,117,720,33,0.032090894877910614,2.8694404591104723,0.2499149714547377,0.027454433103157642,0.13868470227894766,1
01,118,720,33,0.03223410248756409,2.8694404591104723,0.2527021828613623,0.027454433103157642,0.14007830798225998,1
01,119,720,33,0.0326419435441494,2.8694404591104723,0.2606398842709106,0.027454433103157642,0.14404715868703413,1
01,120,720,33,0.031892236322164536,2.8694404591104723,0.24604853311435293,0.027454433103157642,0.1367514831087553,1
01,121,720,33,0.031360093504190445,2.8694404591104723,0.23569157976669414,0.027454433103157642,0.1315730064349259,1
01,122,720,33,0.03154536336660385,2.8694404591104723,0.239297437549475,0.027454433103157642,0.1333759353263163,1
01,123,720,33,0.031879328191280365,2.8694404591104723,0.24579730561516053,0.027454433103157642,0.13662586935915907,1
01,124,720,33,0.032393716275691986,2.8694404591104723,0.25580870333189554,0.027454433103157642,0.1416315682175266,1
01,125,720,33,0.03207727521657944,2.8694404591104723,0.24964989562874998,0.027454433103157642,0.1385521643659538,1
01,126,720,33,0.03246816620230675,2.8694404591104723,0.2572577023423891,0.027454433103157642,0.14235606772277337,1
01,127,720,33,0.03247303143143654,2.8694404591104723,0.25735239299576435,0.027454433103157642,0.142403413049461,1
01,128,720,33,0.03210834041237831,2.8694404591104723,0.2502545092263735,0.027454433103157642,0.13885447116476557,1
01,129,720,33,0.03129271790385246,2.8694404591104723,0.2343802664765372,0.027454433103157642,0.13091734978984743,1
01,130,720,33,0.031187644228339195,2.8694404591104723,0.23233524563137953,0.027454433103157642,0.1298948393672686,1
01,131,720,33,0.03167154639959335,2.8694404591104723,0.24175330417361496,0.027454433103157642,0.1346038686383863,1
01,132,720,33,0.03217633441090584,2.8694404591104723,0.2515778582351065,0.027454433103157642,0.13951614566913206,1
01,133,720,33,0.032846849411726,2.8694404591104723,0.2646279123706448,0.027454433103157642,0.14604117273690123,1
01,134,720,33,0.03146655485033989,2.8694404591104723,0.23776360847431907,0.027454433103157642,0.13260902078873835,1
01,135,720,33,0.03134778141975403,2.8694404591104723,0.23545195296010513,0.027454433103157642,0.1314531930316314,1
01,136,720,33,0.03188124671578407,2.8694404591104723,0.24583464534447774,0.027454433103157642,0.1366445392238177,1
01,137,720,33,0.031216787174344063,2.8694404591104723,0.23290244699535706,0.027454433103157642,0.13017844004925735,1
01,138,720,38,0.03223150596022606,2.02158912345426,0.25265164734420875,0.0,0.12632582367210438,1
01,139,720,38,0.0318959578871727,1.8108218897315018,0.24612096493879543,0.0,0.12306048246939771,1
01,140,720,38,0.03108290769159794,1.6273826603812243,0.23029678642797569,0.0,0.11514839321398784,1
01,141,720,38,0.031535372138023376,1.471271435403428,0.2391029809397105,0.0,0.11955149046985525,1
01,142,720,38,0.030907610431313515,1.3424882147981134,0.22688502273331546,0.0,0.11344251136665773,1
01,143,720,38,0.03056827001273632,1.241032998565279,0.220280530921213,0.0,0.1101402654606065,1
01,144,720,42,0.03134473040699959,4.273416683746669,0.23539257191484148,0.11739363289112045,0.17639310240298095,1
01,145,720,42,0.03178302198648453,3.8721732595477207,0.24392292370776603,0.09168984114636591,0.16780638242706597,1
01,146,720,42,0.032600607722997665,3.4982578397212527,0.25983537623886477,0.06773669076001451,0.16378603349943965,1
01,147,720,42,0.03314746171236038,3.151670424267266,0.2704786491808413,0.04553418173206631,0.1580064154564538,1
01,148,720,42,0.032247159630060196,2.832411013185761,0.2529563105337056,0.025082314062521347,0.13901931229811348,1
01,149,720,42,0.03303777053952217,2.540479606476736,0.2683437592201717,0.006381087751379507,0.1373624234857756,1
01,150,720,42,0.033428169786930084,2.2758762041401916,0.275941995362413,0.0,0.1379709976812065,1
01,151,720,42,0.03350713104009628,2.038600806176127,0.2774787971150485,0.0,0.13873939855752426,1
01,152,720,44,0.033653195947408676,2.778574844571974,0.2803216193418407,0.02163355058646711,0.1509775849641539,1
01,153,720,44,0.032761648297309875,2.3375691740110676,0.2629696658673174,0.0,0.1314848329336587,1
01,154,720,45,0.033953260630369186,2.65436906469905,0.2861616980157078,0.013676885612524767,0.14991929181411628,1
01,155,720,45,0.03267274051904678,2.1251622600259608,0.2612392775568626,0.0,0.1306196387784313,1
01,156,720,45,0.03427252545952797,1.6646853863496602,0.292375464000062,0.0,0.146187732000031,1
01,157,720,45,0.03302673250436783,1.2861925257908031,0.2681289288940224,0.0,0.1340644644470112,1
01,158,720,45,0.03423731401562691,0.9756097560975595,0.29169015308451607,0.0,0.14584507654225803,1
01,159,720,45,0.03385942056775093,0.9577782332445158,0.28433531397395984,0.0,0.14216765698697992,1
01,160,720,45,0.03328069671988487,0.9946027191364338,0.2730717664993452,0.0,0.1365358832496726,1
01,161,720,48,0.03382553160190582,2.2257976361276213,0.28367574209512775,0.0,0.14183787104756387,1
01,162,720,48,0.0331319160759449,1.7769351643096254,0.27017608861687886,0.0,0.13508804430843943,1
01,163,720,48,0.032265979796648026,1.3554006968641097,0.25332260240265797,0.0,0.12666130120132899,1
01,164,720,48,0.032285548746585846,0.9611942337910755,0.2537034676416934,0.0,0.1268517338208467,1
01,165,720,48,0.032352808862924576,0.7996857279497153,0.2550125332976584,0.0,0.1275062666488292,1
01,166,720,51,0.03206443786621094,3.0829404932704785,0.24940004571180424,0.04113131871568244,0.14526568221374334,1
01,167,720,51,0.032527510076761246,2.68169706907153,0.2584126962997152,0.015427526970927887,0.13692011163532153,1
01,168,720,51,0.03336300700902939,2.307781649245062,0.27467374964354613,0.0,0.13733687482177306,1
01,169,720,51,0.033040646463632584,1.9611942337910755,0.2683997325619831,0.0,0.13419986628099154,1
01,170,720,51,0.0323912650346756,1.6419348227095705,0.25576099548356407,0.0,0.12788049774178203,1
01,171,720,51,0.03377943113446236,1.3500034160005456,0.2827785010265834,0.0,0.1413892505132917,1
01,172,720,51,0.0325014628469944,1.1002937760470028,0.2579057460329466,0.0,0.1289528730164733,1
01,173,720,51,0.032661136239767075,1.000478240076516,0.2610134265727401,0.0,0.13050671328637006,1
01,174,720,51,0.032392360270023346,0.955318712850992,0.2557823117562228,0.0,0.1278911558781114,1
01,175,720,51,0.03307724744081497,1.0124342419894776,0.26911208759216065,0.0,0.13455604379608033,1
01,176,720,51,0.03259235620498657,1.1242057798729248,0.25967477915063647,0.0,0.12983738957531823,1
01,177,720,51,0.03258223459124565,1.2757395641183304,0.25947778488936496,0.0,0.12973889244468248,1
01,178,720,51,0.0320713147521019,1.4546013527362165,0.24953388870271598,0.0,0.12476694435135799,1
01,179,720,51,0.031677234917879105,1.6607911457265825,0.24186401828364867,0.0,0.12093200914182434,1
01,180,720,51,0.03234821930527687,1.8943089430894302,0.2549232079646122,0.0,0.1274616039823061,1
01,181,720,51,0.03142137825489044,2.1551547448247597,0.23688434847931006,0.0,0.11844217423965503,1
01,182,720,56,0.032806314527988434,2.4638928742228594,0.26383899276928474,0.0014749153444546727,0.1326569540568697,1
01,183,720,56,0.03222690895199776,2.110268497642959,0.25256217700250505,0.0,0.12628108850125253,1
01,184,720,56,0.03339207172393799,1.7996857279497138,0.27523942841661947,0.0,0.13761971420830973,1
01,185,720,56,0.032573163509368896,1.5437589670014322,0.25930123684880696,0.0,0.12965061842440348,1
01,186,720,56,0.03322815150022507,1.3424882147981134,0.27204909294202667,0.0,0.13602454647101334,1
01,187,720,56,0.03389785438776016,1.241032998565279,0.2850833411338929,0.0,0.14254167056694644,1
01,188,720,56,0.033194057643413544,1.166905786704925,0.27138553332511217,0.0,0.13569276666255609,1
01,189,720,56,0.033082861453294754,1.120106579217051,0.26922135161561894,0.0,0.13461067580780947,1
01,190,720,56,0.03234545886516571,1.1006353761016587,0.2548694822569927,0.0,0.12743474112849634,1
01,191,720,56,0.03334764018654823,1.1084921773587477,0.2743746692873647,0.0,0.13718733464368235,1
01,192,720,56,0.0329439714550972,1.143676982988317,0.2665181727260402,0.0,0.1332590863630201,1
01,193,720,56,0.031832825392484665,1.2061897929903669,0.24489223407910896,0.0,0.12244611703955448,1
01,194,720,56,0.03320964798331261,1.2960306073648966,0.2716889639410199,0.0,0.13584448197050994,1
01,195,720,56,0.03238498419523239,1.4131994261119079,0.2556387531852557,0.0,0.12781937659262785,1
01,196,720,56,0.032624129205942154,1.5576962492313995,0.2602931685707265,0.0,0.13014658428536324,1
01,197,720,56,0.03310959413647652,1.7295210767233726,0.26974164267888145,0.0,0.13487082133944073,1
01,198,720,56,0.032014407217502594,1.928673908587826,0.24842631257640627,0.0,0.12421315628820313,1
01,199,720,56,0.03282029554247856,2.1551547448247597,0.26411110151516326,0.0,0.13205555075758163,1
01,200,720,56,0.032538171857595444,2.393249982919998,0.2586202036886585,0.0,0.12931010184432926,1
01,201,720,56,0.03401979058980942,2.6313452210152355,0.2874565528232336,0.012201970268070123,0.14982926154565188,1
01,202,720,56,0.03288621827960014,2.8694404591104736,0.26539413811709944,0.027454433103157726,0.14642428561012857,1
01,203,720,56,0.03287966549396515,2.8694404591104736,0.2652666030027908,0.027454433103157726,0.14636051805297426,1
01,204,720,56,0.03298940882086754,2.8694404591104736,0.26740250802406323,0.027454433103157726,0.14742847056361047,1
01,205,720,56,0.033992949873209,2.8694404591104736,0.28693415913443676,0.027454433103157726,0.15719429611879723,1
01,206,720,56,0.033237360417842865,2.8694404591104736,0.27222832364274924,0.027454433103157726,0.14984137837295347,1
01,207,720,56,0.03297385573387146,2.8694404591104736,0.2670998024514432,0.027454433103157726,0.14727711777730046,1
01,208,720,56,0.03297806531190872,2.8694404591104736,0.2671817323429547,0.027454433103157726,0.14731808272305622,1
01,209,720,56,0.033262331038713455,2.8694404591104736,0.27271432015850294,0.027454433103157726,0.15008437663083032,1
01,210,720,56,0.033467795699834824,2.8694404591104736,0.2767132239075528,0.027454433103157726,0.15208382850535526,1
01,211,720,56,0.03265557438135147,2.8694404591104736,0.2609051776098847,0.027454433103157726,0.1441798053565212,1
01,212,720,56,0.03231397271156311,2.8694404591104736,0.25425667567021804,0.027454433103157726,0.14085555438668787,1
01,213,720,56,0.03151848167181015,2.8694404591104736,0.2387742463130616,0.027454433103157726,0.13311433970810965,1
01,214,720,56,0.030180683359503746,2.8694404591104736,0.212737035547194,0.027454433103157726,0.12009573432517587,1
01,215,720,56,0.03222968801856041,2.8694404591104736,0.2526162652317684,0.027454433103157726,0.14003534916746305,1
01,216,720,56,0.034317199140787125,2.8694404591104736,0.29324493591068684,0.027454433103157726,0.16034968450692227,1
01,217,720,56,0.03555674105882645,2.8694404591104736,0.3173698087530482,0.027454433103157726,0.17241212092810296,1
01,218,720,56,0.036324650049209595,2.8694404591104736,0.33231541605998227,0.027454433103157726,0.17988492458157,1
01,219,720,56,0.03858170285820961,2.8694404591104736,0.3762438312456094,0.027454433103157726,0.20184913217438355,1
01,220,720,56,0.04154549911618233,2.8694404591104736,0.4339274051640753,0.027454433103157726,0.2306909191336165,1
01,221,720,58,0.039758581668138504,1.533647605383618,0.39914910877370946,0.0,0.19957455438685473,1
01,222,720,58,0.04007657244801521,1.465737514518003,0.40533807827762386,0.0,0.20266903913881193,1
01,223,720,60,0.037845686078071594,1.3349730135956828,0.36191893349728604,0.0,0.18095946674864302,1
01,224,720,60,0.03816518560051918,1.1718248274919725,0.3681372672543528,0.0,0.1840686336271764,1
01,225,720,60,0.036641933023929596,1.0360046457607424,0.33849060974143014,0.0,0.16924530487071507,1
01,226,720,60,0.03681227192282677,0.9275124684019939,0.3418058701744958,0.0,0.1709029350872479,1
01,227,720,60,0.03419915586709976,0.846348295415727,0.2909474912449121,0.0,0.14547374562245605,1
01,228,720,60,0.03399062529206276,0.7933319669331139,0.28688891643328346,0.0,0.14344445821664173,1
01,229,720,60,0.03444875404238701,0.7949716471954625,0.29580535377691497,0.0,0.14790267688845748,1
01,230,720,62,0.032238636165857315,1.3218555714968905,0.25279042062947693,0.0,0.12639521031473847,1
01,231,720,62,0.032659318298101425,1.09161713465874,0.26097804446029976,0.0,0.13048902223014988,1
01,232,720,62,0.034094229340553284,0.9160347065655516,0.2889053343207409,0.0,0.14445266716037045,1
01,233,720,62,0.032620303332805634,0.7951082872173248,0.2602187066250784,0.0,0.1301093533125392,1
01,234,720,62,0.03271467238664627,0.7288378766140599,0.26205538628151187,0.0,0.13102769314075594,1
01,235,720,63,0.03279490023851395,0.9574366331898615,0.2636168395059296,0.0,0.1318084197529648,1
01,236,720,64,0.0319540835916996,1.4638928742228596,0.24725224998061332,0.0,0.12362612499030666,1
01,237,720,64,0.031839486211538315,1.1127280180364811,0.24502187181895196,0.0,0.12251093590947598,1
01,238,720,64,0.03430085629224777,0.8435471749675462,0.29292685942036734,0.0,0.14646342971018367,1
01,239,720,64,0.0343320332467556,0.6704242672678827,0.293533648147854,0.0,0.146766824073927,1
01,240,720,64,0.03406800702214241,0.5925394548063132,0.28839497635052,0.0,0.14419748817526,1
01,241,720,66,0.03664836287498474,1.4638928742228596,0.3386157522128893,0.0,0.16930787610644465,1
01,242,720,66,0.03300468996167183,1.1102684976429589,0.2676999207806829,0.0,0.13384996039034144,1
01,243,720,66,0.0328177772462368,0.7847919655667133,0.2640620885889139,0.0,0.13203104429445695,1
01,244,720,66,0.033047307282686234,0.6108492177358735,0.26852937030182605,0.0,0.13426468515091303,1
01,245,720,66,0.033385999500751495,0.518890483022477,0.2751212463607223,0.0,0.13756062318036116,1
01,246,720,66,0.03337014839053154,0.5238095238095245,0.27481274044180065,0.0,0.13740637022090033,1
01,247,720,66,0.03287002071738243,0.6231468197034908,0.265078889295602,0.0,0.132539444647801,1
01,248,720,66,0.03321989253163338,0.8036482885837254,0.2718883508451408,0.0,0.1359441754225704,1
01,249,720,66,0.03254428505897522,1.037166085946573,0.25873918329217216,0.0,0.12936959164608608,1
01,250,720,66,0.03298267349600792,1.2980118876819025,0.26727142019764477,0.0,0.13363571009882239,1
01,251,720,66,0.033153947442770004,1.488488078158093,0.27060487921723203,0.0,0.13530243960861602,1
01,252,720,66,0.03302360326051712,1.6789642686342834,0.26806802525785456,0.0,0.13403401262892728,1
01,253,720,66,0.030814293771982193,1.8694404591104739,0.22506882554975988,0.0,0.11253441277487994,1
01,254,720,66,0.03162126615643501,2.0599166495866643,0.24077471324818933,0.0,0.12038735662409467,1
01,255,720,66,0.03058956377208233,2.2503928400628546,0.2206949656644695,0.0,0.11034748283223475,1
01,256,720,66,0.030392352491617203,2.393249982919998,0.21685669525581236,0.0,0.10842834762790618,1
01,257,720,66,0.029416825622320175,2.4884880781580927,0.19787027669779866,0.0030504925670175663,0.10046038463240811,1
01,258,720,66,0.027822962030768394,2.583726173396188,0.16684933588518125,0.009151477701052613,0.08800040679311694,1
01,259,720,66,0.03010833077132702,2.6789642686342834,0.21132885647379865,0.01525246283508766,0.11329065965444315,1
01,260,720,66,0.032014258205890656,2.7742023638723787,0.2484234124032554,0.021353447969122707,0.13488843018618907,1
01,261,720,67,0.03170396015048027,2.038805766208923,0.24238416433825366,0.0,0.12119208216912683,1
01,262,720,67,0.03113102726638317,2.018514722962356,0.231233324842714,0.0,0.115616662421357,1
01,263,720,67,0.03240644931793213,2.0255516840882697,0.2560565231276357,0.0,0.12802826156381786,1
01,264,720,67,0.029712747782468796,2.0599166495866643,0.20362973055807215,0.0,0.10181486527903608,1
01,265,720,68,0.029852058738470078,1.3572453371592546,0.20634110243680204,0.0,0.10317055121840102,1
01,266,720,70,0.0296829454600811,1.2397349183575868,0.20304969592790212,0.0,0.10152484796395106,1
01,267,720,70,0.03031083196401596,1.0765867322538765,0.21527008302931097,0.0,0.10763504151465549,1
01,268,720,70,0.030055169016122818,0.9407665505226478,0.21029418345006845,0.0,0.10514709172503423,1
01,269,720,70,0.029839856550097466,0.8322743731638993,0.2061036145079118,0.0,0.1030518072539559,1
01,270,720,70,0.02952379174530506,0.751110200177631,0.19995212974197213,0.0,0.09997606487098606,1
01,271,720,70,0.030475204810500145,0.6972740315638443,0.21846922777984948,0.0,0.10923461388992474,1
01,272,720,70,0.03068634867668152,0.6864794698367147,0.2225786643781111,0.0,0.11128933218905555,1
01,273,720,70,0.029675666242837906,0.7568490810958521,0.20290802246948308,0.0,0.10145401123474154,1
01,274,720,70,0.029054926708340645,0.8818747010999514,0.19082673492282187,0.0,0.09541336746141094,1
01,275,720,70,0.02887292578816414,1.0599166495866637,0.18728449968853778,0.0,0.09364224984426889,1
01,276,720,70,0.030216723680496216,1.2503928400628541,0.2134384786758915,0.0,0.10671923933794575,1
01,277,720,70,0.03065897524356842,1.4408690305390446,0.2220459025702999,0.0,0.11102295128514995,1
01,278,720,70,0.03064913861453533,1.631345221015235,0.2218544548901794,0.0,0.1109272274450897,1
01,279,720,70,0.03118748776614666,1.8218214114914255,0.23233220044957115,0.0,0.11616610022478557,1
01,280,720,70,0.0315345898270607,2.012297601967616,0.2390877550306685,0.0,0.11954387751533425,1
01,281,720,70,0.03084482066333294,2.2027737924438062,0.22566296227187593,0.0,0.11283148113593797,1
01,282,720,70,0.03262926638126373,2.3456309353009495,0.26039315204010205,0.0,0.13019657602005102,1
01,283,720,70,0.03277633711695671,2.4884880781580923,0.26325555043566246,0.0030504925670175377,0.13315302150134,1
01,284,720,70,0.03452209755778313,2.631345221015235,0.29723281900176346,0.012201970268070095,0.15471739463491677,1
01,285,720,70,0.0337703563272953,2.774202363872378,0.28260188048169665,0.02135344796912265,0.15197766422540965,1
01,286,720,70,0.03180593624711037,2.869440459110473,0.24436889783403803,0.027454433103157698,0.13591166546859787,1
01,287,720,70,0.03488586097955704,2.869440459110473,0.3043126491932903,0.027454433103157698,0.165883541148224,1
01,288,720,70,0.03234665095806122,2.869440459110473,0.2548926836421995,0.027454433103157698,0.14117355837267861,1
01,289,720,70,0.033840667456388474,2.869440459110473,0.28397032718292536,0.027454433103157698,0.15571238014304153,1
01,290,720,70,0.034217387437820435,2.869440459110473,0.2913023274299186,0.027454433103157698,0.15937838026653814,1
01,291,720,70,0.03608490899205208,2.869440459110473,0.3276493999819081,0.027454433103157698,0.1775519165425329,1
01,292,720,70,0.034490302205085754,2.869440459110473,0.2966139945557008,0.027454433103157698,0.16203421382942926,1
01,293,720,70,0.034035224467515945,2.869440459110473,0.28775693825733295,0.027454433103157698,0.15760568568024533,1
01,294,720,70,0.03533564880490303,2.869440459110473,0.31306674934480294,0.027454433103157698,0.17026059122398032,1
01,295,720,70,0.03274756297469139,2.869440459110473,0.2626955270002333,0.027454433103157698,0.1450749800516955,1
01,296,720,70,0.033420298248529434,2.869440459110473,0.2757887937157193,0.027454433103157698,0.1516216134094385,1
01,297,720,70,0.03385757654905319,2.869440459110473,0.2842994243312181,0.027454433103157698,0.1558769287171879,1
01,298,720,70,0.03338160365819931,2.869440459110473,0.2750356912527723,0.027454433103157698,0.151245062177965,1
01,299,720,70,0.03398440033197403,2.869440459110473,0.2867677616999067,0.027454433103157698,0.1571110974015322,1
01,300,720,70,0.03457515314221382,2.869440459110473,0.2982654256521237,0.027454433103157698,0.1628599293776407,1
01,301,720,70,0.03335805982351303,2.869440459110473,0.2745774638949379,0.027454433103157698,0.15101594849904781,1
01,302,720,70,0.033048953860998154,2.869440459110473,0.268561417215143,0.027454433103157698,0.14800792515915034,1
01,303,720,70,0.03223986551165581,2.869440459110473,0.25281434705797146,0.027454433103157698,0.14013439008056458,1
01,304,720,70,0.03251815587282181,2.869440459110473,0.2582306379301706,0.027454433103157698,0.14284253551666415,1
01,305,720,70,0.034505099058151245,2.869440459110473,0.2969019817495802,0.027454433103157698,0.16217820742636896,1
