video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.03125640004873276,1.5423242467718796
01,36,720,10,0.03207646310329437,1.644599303135889
01,37,720,10,0.03172473609447479,1.7742023638723785
01,38,720,10,0.03125379607081413,1.9170595067295213
01,39,720,10,0.030531618744134903,2.0599166495866643
01,40,720,10,0.0324857160449028,2.202773792443807
01,41,720,10,0.03144753351807594,2.2503928400628546
01,42,720,10,0.031093845143914223,2.2980118876819025
01,43,720,12,0.030427252873778343,1.0222723235635705
01,44,720,12,0.030079664662480354,0.9895470383275248
01,45,720,12,0.030152402818202972,0.996583999453439
01,46,720,12,0.03106655925512314,1.0309489649518333
01,47,720,12,0.030819537118077278,1.0926419348227092
01,48,720,12,0.030553750693798065,1.1816629090660653
01,49,720,12,0.030789954587817192,1.2980118876819016
01,50,720,12,0.030642610043287277,1.4408690305390446
01,51,720,15,0.031263723969459534,1.2734166837466698
01,52,720,15,0.03132843226194382,1.03074400491904
01,53,720,15,0.030512621626257896,0.8427273348363732
01,54,720,15,0.03030255436897278,0.7242604358816688
01,55,720,15,0.030639855191111565,0.6376989820318364
01,56,720,15,0.03167529031634331,0.6057935369269658
01,57,720,15,0.031292613595724106,0.6285441005670556
01,58,720,19,0.0311255045235157,3.2734166837466696
01,59,720,19,0.030775804072618484,2.872173259547721
01,60,720,19,0.030838550999760628,2.4982578397212545
01,61,720,19,0.030871761962771416,2.151670424267268
01,62,720,19,0.032620660960674286,1.832411013185763
01,63,720,20,0.03190847486257553,2.1384163421466162
01,64,720,20,0.03161495551466942,1.853521896563504
01,65,720,20,0.03073592483997345,1.6232834597253538
01,66,720,20,0.03100295178592205,1.4477010316321652
01,67,720,20,0.03168918192386627,1.3127006900321103
01,68,720,20,0.031112944707274437,1.2050283528045367
01,69,720,20,0.03172013908624649,1.1403976224636192
01,70,720,20,0.03132441267371178,1.1304229008676632
01,71,720,20,0.0314006470143795,1.1751041880166693
01,72,720,20,0.03126614913344383,1.3196010111361607
01,73,720,20,0.030662652105093002,1.4914258386281338
01,74,720,20,0.03064856491982937,1.6905786704925871
01,75,720,20,0.031467508524656296,1.9170595067295206
01,76,720,20,0.03146136924624443,2.1551547448247588
01,77,720,25,0.031764913350343704,2.368654778984765
01,78,720,26,0.031190576031804085,2.8448452551752412
01,79,720,28,0.031232457607984543,4.416273826603812
01,80,720,28,0.030623000115156174,4.015030402404864
01,81,720,28,0.030439818277955055,3.6411149825783973
01,82,720,28,0.031128698959946632,3.294527567124411
01,83,720,28,0.03152742236852646,2.975268156042906
01,84,720,28,0.031694523990154266,2.730955796952929
01,85,720,28,0.03176945820450783,2.5147912823666054
01,86,720,28,0.031176460906863213,2.35246293639407
01,87,720,28,0.030820094048976898,2.217462594794015
01,88,720,28,0.03166354075074196,2.1246840199494437
01,89,720,28,0.031319793313741684,2.0716676914668306
01,90,720,28,0.031023740768432617,2.045979367356699
01,91,720,28,0.03114411234855652,2.0476190476190474
01,92,720,28,0.03196149319410324,2.076586732253878
