video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.03079397976398468,2.869440459110473
03,36,723,15,0.03158377856016159,2.869440459110473
03,37,723,15,0.030343586578965187,2.869440459110473
03,38,723,15,0.030936434864997864,2.869440459110473
03,39,723,15,0.03016854263842106,2.869440459110473
03,40,723,15,0.03157377615571022,2.869440459110473
03,41,723,15,0.030899738892912865,2.869440459110473
03,42,723,15,0.03179698437452316,2.869440459110473
03,43,723,15,0.030636239796876907,2.869440459110473
03,44,723,15,0.030407575890421867,2.869440459110473
03,45,723,15,0.03078489564359188,2.869440459110473
03,46,723,15,0.03209623694419861,2.869440459110473
03,47,723,15,0.03248526155948639,2.869440459110473
03,48,723,15,0.03185639530420303,2.869440459110473
03,49,723,15,0.03159252181649208,2.869440459110473
03,50,723,15,0.03168434649705887,2.869440459110473
03,51,723,15,0.031479496508836746,2.869440459110473
03,52,723,15,0.03374425694346428,2.869440459110473
03,53,723,15,0.03267062082886696,2.869440459110473
03,54,723,15,0.03304659202694893,2.869440459110473
03,55,723,15,0.03253794461488724,2.869440459110473
03,56,723,15,0.031656671315431595,2.869440459110473
03,57,723,15,0.03216639906167984,2.869440459110473
03,58,723,15,0.032775018364191055,2.869440459110473
03,59,723,15,0.032105255872011185,2.869440459110473
03,60,723,15,0.03236192464828491,2.869440459110473
03,61,723,15,0.032277271151542664,2.869440459110473
03,62,723,15,0.0318131297826767,2.869440459110473
03,63,723,15,0.030610285699367523,2.869440459110473
03,64,723,15,0.03131941333413124,2.869440459110473
03,65,723,15,0.031183822080492973,2.869440459110473
03,66,723,19,0.0311798844486475,1.5254492040718726
03,67,723,19,0.030947549268603325,1.3623010179681623
03,68,723,20,0.03201231732964516,1.6406367425018782
03,69,723,20,0.03356923535466194,1.4298695087791202
03,70,723,20,0.03296809270977974,1.2605042016806722
03,71,723,20,0.033672116696834564,1.1457949033271846
03,72,723,20,0.033305633813142776,1.0716676914668304
03,73,723,20,0.03281937167048454,1.0248684839789566
03,74,723,20,0.0336361862719059,1.005397280863564
03,75,723,20,0.03166261315345764,1.013254082120652
03,76,723,20,0.032739508897066116,1.0484388877502213
03,77,723,20,0.031139332801103592,1.1109516977522709
03,78,723,20,0.03192068636417389,1.2007925121268006
03,79,723,20,0.03302299231290817,1.317961330873812
03,80,723,20,0.0318116620182991,1.4624581539933037
03,81,723,20,0.03210323676466942,1.6342829814852766
03,82,723,20,0.03137513995170593,1.83343581334973
03,83,723,20,0.03118956834077835,2.0599166495866634
03,84,723,20,0.03208372741937637,2.2980118876819016
03,85,723,20,0.03193847835063934,2.5361071257771397
03,86,723,20,0.03162789344787598,2.774202363872378
03,87,723,25,0.03147278353571892,1.9988385598141694
03,88,723,25,0.03063398040831089,1.8108218897315012
03,89,723,25,0.03079063817858696,1.627382660381225
03,90,723,25,0.02879270538687706,1.4712714354034286
03,91,723,25,0.0298756193369627,1.342488214798114
03,92,723,25,0.030623242259025574,1.2410329985652797
03,93,723,25,0.030668193474411964,1.1669057867049257
03,94,723,28,0.030594240874052048,3.0829404932704794
03,95,723,28,0.03181055560708046,2.7293161166905784
03,96,723,28,0.03171747550368309,2.403019744483159
03,97,723,28,0.03142699599266052,2.1040513766482203
03,98,723,28,0.03238600119948387,1.8473047755687648
03,99,723,28,0.033185407519340515,1.64521418323427
03,100,723,28,0.0325789675116539,1.4977795996447365
03,101,723,28,0.03163338452577591,1.4050010248001636
03,102,723,33,0.03238808736205101,4.797226207556195
03,103,723,33,0.03303997218608856,4.205506592881055
03,104,723,33,0.0324571393430233,3.641114982578397
03,105,723,33,0.03271431848406792,3.10405137664822
03,106,723,33,0.03308913856744766,2.594315775090524
03,107,723,33,0.03298370540142059,2.111908177905309
03,108,723,33,0.033105239272117615,1.8949238231878118
03,109,723,33,0.03324287757277489,1.705267472842795
03,110,723,33,0.032511986792087555,1.54293912687026
03,111,723,33,0.032533664256334305,1.4079387852702048
03,112,723,33,0.03253606706857681,1.315980050556807
03,113,723,33,0.031040510162711143,1.278677324588371
03,114,723,33,0.03128271549940109,1.2960306073648953
03,115,723,33,0.03175180405378342,1.4131994261119065
03,116,723,33,0.03039713203907013,1.5576962492313982
03,117,723,33,0.03070230782032013,1.7295210767233713
03,118,723,33,0.030611097812652588,1.9286739085878246
03,119,723,33,0.03023553267121315,2.1551547448247583
03,120,723,33,0.031501222401857376,2.393249982919996
03,121,723,33,0.033034514635801315,2.631345221015234
03,122,723,33,0.031776659190654755,2.8694404591104723
03,123,723,33,0.03288673609495163,2.8694404591104723
03,124,723,33,0.03131747990846634,2.8694404591104723
03,125,723,33,0.032016802579164505,2.8694404591104723
03,126,723,33,0.03156256303191185,2.8694404591104723
03,127,723,33,0.03148290142416954,2.8694404591104723
03,128,723,33,0.031008319929242134,2.8694404591104723
03,129,723,33,0.030851228162646294,2.8694404591104723
03,130,723,33,0.03101707436144352,2.8694404591104723
03,131,723,33,0.031566958874464035,2.8694404591104723
03,132,723,33,0.03249527886509895,2.8694404591104723
03,133,723,33,0.03211483731865883,2.8694404591104723
03,134,723,33,0.03277052193880081,2.8694404591104723
03,135,723,33,0.032134074717760086,2.8694404591104723
03,136,723,33,0.0330667719244957,2.8694404591104723
03,137,723,33,0.03231688216328621,2.8694404591104723
03,138,723,33,0.03247290477156639,2.8694404591104723
03,139,723,33,0.03366830199956894,2.8694404591104723
03,140,723,33,0.03170202299952507,2.8694404591104723
03,141,723,33,0.03263262286782265,2.8694404591104723
03,142,723,33,0.033793456852436066,2.8694404591104723
03,143,723,33,0.03151047229766846,2.8694404591104723
03,144,723,33,0.0321202352643013,2.8694404591104723
03,145,723,33,0.032126396894454956,2.8694404591104723
03,146,723,33,0.03219112008810043,2.8694404591104723
03,147,723,33,0.03304753080010414,2.8694404591104723
03,148,723,33,0.030399713665246964,2.8694404591104723
03,149,723,33,0.03159106895327568,2.8694404591104723
03,150,723,33,0.03142983093857765,2.8694404591104723
03,151,723,33,0.03127669915556908,2.8694404591104723
03,152,723,33,0.030157027766108513,2.8694404591104723
03,153,723,40,0.03144011273980141,3.797226207556193
03,154,723,40,0.030772807076573372,3.49122087859534
03,155,723,40,0.03200791776180267,3.2125435540069667
03,156,723,40,0.03057553432881832,2.9611942337910753
03,157,723,42,0.031031502410769463,4.368654778984764
03,158,723,42,0.030347000807523727,3.967411354785816
03,159,723,42,0.030625879764556885,3.5934959349593476
03,160,723,42,0.03135565668344498,3.2477283596365347
03,161,723,45,0.03162278234958649,5.511511921841907
03,162,723,45,0.031221769750118256,4.967411354785816
03,163,723,45,0.030550915747880936,4.450638792102205
03,164,723,45,0.031020477414131165,3.9611942337910753
03,165,723,45,0.030270377174019814,3.4990776798524275
03,166,723,45,0.03113967925310135,3.06428913028626
03,167,723,45,0.030949633568525314,2.6568285850925726
03,168,723,45,0.031485650688409805,2.291589806654367
03,169,723,48,0.03163904696702957,3.797226207556193
03,170,723,48,0.02984040230512619,3.110268497642959
03,171,723,48,0.03225312381982803,2.450638792102205
03,172,723,52,0.030858704820275307,5.46389287422286
03,173,723,52,0.03137904778122902,4.586458973833435
03,174,723,52,0.030505893751978874,4.069686411149824
03,175,723,52,0.03153757378458977,3.5802418528386943
03,176,723,52,0.03010358288884163,3.1181252989000465
03,177,723,52,0.03043545037508011,2.683336749333879
03,178,723,52,0.03114291839301586,2.3711142993782865
03,179,723,52,0.031309641897678375,2.086219853795175
03,180,723,54,0.03121272101998329,2.778574844571974
03,181,723,54,0.032048549503088,2.2899501263920197
03,182,723,54,0.031791429966688156,1.9988385598141687
03,183,723,54,0.03167656436562538,1.7623830019812792
03,184,723,54,0.03197653219103813,1.5805834528933516
03,185,723,54,0.03288247436285019,1.4534399125503856
03,186,723,54,0.03159484639763832,1.3809523809523803
03,187,723,54,0.03187454491853714,1.362301017968163
03,188,723,54,0.030920108780264854,1.3709776593564258
03,189,723,54,0.03145128861069679,1.4069823051171688
03,190,723,54,0.0304708369076252,1.613172098107535
03,191,723,54,0.03133547306060791,1.8466898954703825
03,192,723,54,0.030565595254302025,2.1075356972057118
03,193,723,54,0.030587201938033104,2.202773792443807
03,194,723,54,0.030912499874830246,2.2980118876819025
03,195,723,54,0.03112424537539482,2.393249982919998
03,196,723,54,0.031066030263900757,2.4884880781580927
03,197,723,54,0.0317990817129612,2.583726173396188
03,198,723,54,0.031743939965963364,2.6789642686342834
03,199,723,54,0.031735166907310486,2.7742023638723787
03,200,723,54,0.0317549966275692,2.8694404591104736
03,201,723,54,0.03186508268117905,2.8694404591104736
03,202,723,54,0.031694285571575165,2.8694404591104736
03,203,723,54,0.03181885927915573,2.8694404591104736
03,204,723,54,0.03208787366747856,2.8694404591104736
03,205,723,54,0.03194133937358856,2.8694404591104736
03,206,723,54,0.0280456580221653,2.8694404591104736
03,207,723,54,0.027065463364124298,2.8694404591104736
03,208,723,52,0.02872219868004322,4.774202363872378
03,209,723,52,0.028307991102337837,4.678964268634283
03,210,723,54,0.025610553100705147,2.9779326364692236
