video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,82,583,30,0.010038536041975021,0.6342744052667716,0.09484929926710958,0.0,0.04742464963355479,0
01,83,583,30,0.012208562344312668,0.6937679227755577,0.16081191398431421,0.0,0.08040595699215711,0
01,84,583,30,0.008522361516952515,0.8451068298396555,0.04876191501265869,0.0033028020896941485,0.02603235855117642,0
01,85,583,32,0.008902463130652905,0.8878791550547273,0.06031592072719652,0.006176809824275768,0.03324636527573614,0
01,86,583,32,0.012431458570063114,0.6650510925320086,0.1675873239621828,0.0,0.0837936619810914,0
01,87,583,32,0.010259080678224564,0.5391574780887768,0.10155322762650466,0.0,0.05077661381325233,0
01,88,583,32,0.010446261614561081,0.5135910174078117,0.10724299459968405,0.0,0.05362149729984202,0
01,89,583,32,0.01142272911965847,0.6172704874994936,0.13692482368775707,0.0,0.06846241184387854,0
01,90,583,32,0.01026142667979002,0.8417141241568719,0.10162453938766694,0.0030748354705204214,0.05234968742909368,0
01,91,583,32,0.009988748468458652,1.1546104446867809,0.0933358989336542,0.024099328312640014,0.058717613623147105,0
01,92,583,33,0.01031397469341755,0.5866149682943571,0.10322184923286705,0.0,0.051610924616433525,0
01,93,583,34,0.013341329991817474,0.5612504543802247,0.19524482192463818,0.0,0.09762241096231909,0
01,94,583,34,0.01269370224326849,0.50506886384749,0.1755587841970363,0.0,0.08777939209851815,0
01,95,583,34,0.009470373392105103,0.579829556928794,0.07757877405287457,0.0,0.038789387026437284,0
01,96,583,34,0.011115029454231262,0.7073387455066839,0.1275716308451988,0.0,0.0637858154225994,0
01,97,583,34,0.009632401168346405,0.9165152065915427,0.08250395664913027,0.008100956645634108,0.04530245664738219,0
01,98,583,35,0.010964821092784405,0.42849064986469626,0.12300572477173406,0.0,0.06150286238586703,0
01,99,583,36,0.010021267458796501,0.5851205622197975,0.0943243835563232,0.0,0.0471621917781616,0
01,100,583,36,0.010382103733718395,0.43370087644896604,0.10529277788086387,0.0,0.052646388940431936,0
01,101,583,36,0.010958899743855,0.4183125328163489,0.1228257326409402,0.0,0.0614128663204701,0
01,102,583,36,0.010098791681230068,0.59000767397714,0.09668089896359155,0.0,0.04834044948179578,0
01,103,583,38,0.009087515994906425,1.0936629104568019,0.06594100037435136,0.020004070832485184,0.042972535603418266,0
01,104,583,38,0.00895371101796627,0.7875116119390919,0.06187371043798515,0.0,0.030936855218992573,0
01,105,583,38,0.009113924577832222,0.5561613958560527,0.06674374602719674,0.0,0.03337187301359837,0
01,106,583,38,0.009738530963659286,0.4421826406559223,0.08572999994210696,0.0,0.04286499997105348,0
01,107,583,38,0.008773503825068474,0.4387091562664078,0.05639592538921352,0.0,0.02819796269460676,0
01,108,583,38,0.009180324152112007,0.583222262611577,0.06876210383736966,0.0,0.03438105191868483,0
01,109,583,39,0.009428633376955986,0.4235227594006234,0.07630999655713384,0.0,0.03815499827856692,0
01,110,583,39,0.00970887579023838,0.4132234742921776,0.08482856719144036,0.0,0.04241428359572018,0
01,111,583,39,0.010025077499449253,0.5798295569287947,0.0944401979330262,0.0,0.0472200989665131,0
01,112,583,39,0.008921785280108452,0.8688961589724958,0.06090325899985779,0.004901282312232977,0.03290227065604538,0
01,113,583,39,0.009267809800803661,1.1546104446867815,0.07142141821144696,0.02409932831264006,0.04776037326204351,0
01,114,583,41,0.012701110914349556,0.6327396098388464,0.17578398668216766,0.0,0.08789199334108383,0
01,115,583,41,0.010040118359029293,0.4779272183852355,0.09489739719573789,0.0,0.047448698597868946,0
01,116,583,41,0.008610615506768227,0.4625388747526157,0.0514445847670293,0.0,0.02572229238351465,0
01,117,583,41,0.01455561351031065,0.5985298275374604,0.23215558001154832,0.0,0.11607779000577416,0
01,118,583,41,0.010293313302099705,0.8501958883638274,0.10259380182461574,0.0036447520184545086,0.05311927692153512,0
01,119,583,44,0.008508820086717606,1.7501514600751231,0.04835029412845881,0.0641156116425809,0.056232952885519855,0
01,120,583,44,0.012194295413792133,1.4015105618159052,0.16037823995920708,0.040689327634167896,0.10053378379668748,0
01,121,583,44,0.009571649134159088,1.0953592632981937,0.08065726796150122,0.02011805414207205,0.05038766105178663,0
01,122,583,44,0.008968316949903965,0.8538309301668066,0.06231768913997322,0.003889001967568995,0.03310334555377111,0
01,123,583,44,0.007662185933440924,0.682014620945919,0.022615028892799413,0.0,0.011307514446399707,0
01,124,583,44,0.00733051635324955,0.6037400541217349,0.012533218958969168,0.0,0.006266609479484584,0
01,125,583,44,0.007573590148240328,0.6223999353770365,0.019921969532892252,0.0,0.009960984766446126,0
01,126,583,44,0.008382427506148815,0.7379942647118237,0.044508319915431444,0.0,0.022254159957715722,0
01,127,583,44,0.007150521967560053,0.9403449250777514,0.007061902642799997,0.009702150756496554,0.008382026699648276,0
01,128,583,47,0.007982173003256321,1.660002423361202,0.032341723807963685,0.05805821290453904,0.04519996835625136,0
01,129,583,47,0.00756641523912549,1.3011430187002717,0.019703872745280432,0.0339453151502817,0.026824593947781066,0
01,130,583,47,0.007117229513823986,1.0545256270447119,0.006049906937302397,0.017374313047018232,0.011712109992160314,0
01,131,583,47,0.008297824300825596,0.8725312007754763,0.041936623604393944,0.0051455322613475525,0.023541077932870746,0
01,132,583,47,0.008753551170229912,0.7653378569409103,0.05578942154993579,0.0,0.027894710774967895,0
01,133,583,47,0.007626967504620552,0.7550789611858313,0.02154448903403322,0.0,0.01077224451701661,0
01,134,583,47,0.007362942676991224,0.8417545135102393,0.013518886781227025,0.0030775493588439855,0.008298218070035505,0
01,135,583,47,0.008461598306894302,1.013490044024396,0.046914886610407186,0.014617002510346807,0.030765944560376998,0
01,136,583,49,0.009927576407790184,0.884405670665212,0.09147644263813147,0.0059434154284551365,0.048709929033293305,0
01,137,583,49,0.010061169043183327,0.7415081384547038,0.09553727799667117,0.0,0.04776863899833558,0
01,138,583,49,0.012115557678043842,0.6955450543236811,0.1579848372058512,0.0,0.0789924186029256,0
01,139,583,49,0.009750024415552616,0.7465164182721441,0.08607936812174319,0.0,0.043039684060871594,0
01,140,583,49,0.010341040790081024,0.8349287127913094,0.10404458142933314,0.002618902232173287,0.05333174183075321,0
01,141,583,50,0.0123711246997118,0.5662991235510326,0.16575334626334368,0.0,0.08287667313167184,0
01,142,583,50,0.008751577697694302,0.5781735934407697,0.055729433609521796,0.0,0.027864716804760898,0
01,143,583,50,0.01279434747993946,0.6869825114099926,0.17861811253904647,0.0,0.08930905626952323,0
01,144,583,50,0.01057005301117897,0.8910295246173119,0.11100590023433657,0.006388493113508506,0.058697196673922536,0
01,145,583,50,0.010814407840371132,1.1546104446867815,0.11843359059685779,0.02409932831264006,0.07126645945474892,0
01,146,583,52,0.013927745632827282,0.7347227270891393,0.2130701860459869,0.0,0.10653509302299345,0
01,147,583,53,0.015187634155154228,1.0885334625792624,0.25136720626890113,0.01965940701540126,0.1355133066421512,0
01,148,583,53,0.010580372996628284,0.773860010501232,0.11131959837861571,0.0,0.05565979918930786,0
01,149,583,53,0.011574842967092991,0.5935619370733869,0.14154865110434925,0.0,0.07077432555217462,0
01,150,583,53,0.017086679115891457,0.513591017407811,0.3090927605356014,0.0,0.1545463802678007,0
01,151,583,53,0.012639390304684639,0.5305545458217221,0.17390785606059309,0.0,0.08695392803029654,0
01,152,583,53,0.010406199842691422,0.644452522315119,0.1060252309164143,0.0,0.05301261545820715,0
01,153,583,53,0.009469120763242245,0.848499535522437,0.0775406977056085,0.0035307687088677346,0.04053573320723811,0
01,154,583,53,0.010808885097503662,1.1069913970677339,0.11826571495426458,0.020899653979238875,0.06958268446675173,0
01,155,583,55,0.00909898430109024,0.676925562421745,0.06628960419608708,0.0,0.03314480209804354,0
01,156,583,57,0.009100673720240593,2.035865745789409,0.06634095772318051,0.08331365764298798,0.07482730768308424,0
01,157,583,57,0.012439653277397156,1.6872248475301908,0.16783641970909302,0.05988737363457497,0.113861896671834,0
01,158,583,57,0.010895456187427044,1.370895431964134,0.12089722934840484,0.03863220028495831,0.07976471481668157,0
01,159,583,57,0.010029722936451435,1.0936629104568032,0.09458140597775722,0.020004070832485274,0.057292738405121245,0
01,160,583,57,0.013632566668093204,0.8810533543357967,0.20409758681877824,0.0057181626976050256,0.10490787475819163,0
01,161,583,57,0.01251978613436222,0.7449412334908514,0.1702722301711512,0.0,0.0851361150855756,0
01,162,583,57,0.0135091133415699,0.7738196211478652,0.20034495755145476,0.0,0.10017247877572738,0
01,163,583,58,0.011813823133707047,0.7976897289874385,0.1488129670430247,0.00011669719791033846,0.07446483212046752,0
01,164,583,58,0.00953651312738657,0.7006745022012206,0.07958923349807558,0.0,0.03979461674903779,0
01,165,583,58,0.015201262198388577,0.7499495133082932,0.251781459941425,0.0,0.1258907299707125,0
01,166,583,58,0.012616314925253391,0.894462619653461,0.17320643029389293,0.0066191736210056635,0.0899128019574493,0
01,167,583,59,0.010717758908867836,0.6156145240114707,0.11549573854192474,0.0,0.05774786927096237,0
01,168,583,59,0.013329326175153255,0.6581041237529801,0.19487994011057683,0.0,0.09743997005528841,0
01,169,583,59,0.012131627649068832,0.7941354658911918,0.15847331852338,0.0,0.07923665926169,0
01,170,583,60,0.01612415909767151,0.60034734843895,0.27983489529634387,0.0,0.13991744764817193,0
01,171,583,60,0.011158387176692486,0.6326184417787473,0.12888958203253892,0.0,0.06444479101626946,0
01,172,583,60,0.009409794583916664,0.789046407367019,0.07573735094189347,0.0,0.03786867547094674,0
01,173,583,61,0.0133146271109581,0.5713881820752039,0.1944331304534017,0.0,0.09721656522670084,0
01,174,583,61,0.011204284615814686,0.5951371218546782,0.13028473336783042,0.0,0.06514236668391521,0
01,175,583,61,0.009596399031579494,0.7736580637344006,0.08140959430246489,0.0,0.040704797151232444,0
01,176,583,61,0.009966624900698662,1.0593723494486862,0.09266340552896589,0.01769997964583769,0.05518169258740179,0
01,177,583,63,0.00932571291923523,0.7823821640615524,0.07318150797990355,0.0,0.03659075398995178,0
01,178,583,63,0.008551019243896008,0.5374611252473843,0.049633028233271786,0.0,0.024816514116635893,0
01,179,583,63,0.008964749984443188,0.3724302273920613,0.06220926355630847,0.0,0.031104631778154236,0
01,180,583,65,0.009524114429950714,1.7025324124560763,0.07921234843402104,0.06091593730917977,0.0700641428716004,0
01,181,583,65,0.009332752786576748,1.3538915141968568,0.07339549988249412,0.03748965330076667,0.0554425765916304,0
01,182,583,65,0.008894352242350578,1.0375620986308,0.06006937283995465,0.016234479951150012,0.03815192639555233,0
01,183,583,65,0.009184365160763264,0.756936871440687,0.0688849389829366,0.0,0.0344424694914683,0
01,184,583,65,0.008417142555117607,0.5885536572559458,0.045563558461411524,0.0,0.022781779230705762,0
01,185,583,65,0.01054232195019722,0.5102387010783949,0.11016295501783481,0.0,0.055081477508917405,0
01,186,583,65,0.009794012643396854,0.590088452683873,0.08741648487569977,0.0,0.04370824243784988,0
01,187,583,65,0.008360540494322777,0.7991841350619983,0.04384301713691829,0.00021711106587973903,0.022030064101399013,0
01,188,583,67,0.010571897961199284,0.9525021204410522,0.1110619814565924,0.010519031141868602,0.0607905062992305,0
01,189,583,67,0.009916392154991627,0.7109737873096664,0.09113647322971631,0.0,0.045568236614858156,0
01,190,583,67,0.00880538672208786,0.5663799022577662,0.057365074587954826,0.0,0.028682537293977413,0
01,191,583,67,0.011264586821198463,0.5765176299527435,0.13211774854190592,0.0,0.06605887427095296,0
01,192,583,67,0.010522259399294853,0.7091158770548073,0.10955311065143633,0.0,0.054776555325718165,0
01,193,583,67,0.009496382437646389,0.9386485722363582,0.07836937490796742,0.009588167446909601,0.04397877117743851,0
01,194,583,67,0.009918205440044403,1.2022294923058279,0.09119159192720855,0.02729900264604115,0.05924529728662485,0
01,195,583,67,0.009536638855934143,1.4879437780201135,0.07959305528757812,0.04649704864644823,0.06304505196701318,0
01,196,583,69,0.010160709731280804,0.6479260067046335,0.09856303121016272,0.0,0.04928151560508136,0
01,197,583,69,0.00915797520428896,0.6427561694737272,0.06808275952112865,0.0,0.03404137976056432,0
01,198,583,69,0.009083420969545841,0.7447796760773868,0.06581652327477593,0.0,0.03290826163738796,0
01,199,583,71,0.009351876564323902,1.136152510198312,0.07397680822060694,0.02285908134880258,0.048417944784704764,0
01,200,583,71,0.009108959697186947,0.8690981057393279,0.06659282780617407,0.00491485175385044,0.03575383978001225,0
01,201,583,71,0.013517901301383972,0.6871036794700923,0.20061208648290663,0.0,0.10030604324145331,0
01,202,583,71,0.011286173015832901,0.5731249242699632,0.13277390733516484,0.0,0.06638695366758242,0
01,203,583,71,0.010019234381616116,0.5560806171493198,0.09426258380458946,0.0,0.04713129190229473,0
01,204,583,73,0.010570960119366646,1.4644371743608382,0.11103347373785862,0.04491756564217386,0.07797551969001623,0
01,205,583,73,0.009000291116535664,1.119188981784401,0.06328961267479787,0.021719248252934406,0.042504430463866136,0
01,206,583,73,0.013310031034052372,0.8487418716426346,0.19429342281491982,0.003547052038808635,0.09892023742686423,0
01,207,583,73,0.01142787840217352,0.6752292095803538,0.13708134720005014,0.0,0.06854067360002507,0
01,208,583,75,0.010993342846632004,1.8453895553132191,0.12387270479777404,0.07051496030938331,0.09719383255357868,0
01,209,583,75,0.010682957246899605,1.4967486570539996,0.11443786720762068,0.04708867630097021,0.08076327175429544,0
01,210,583,75,0.009933625347912312,1.1838119471707251,0.09166031317753162,0.026061469570527185,0.0588608913740294,0
01,211,583,75,0.015370333567261696,0.942283614039338,0.2569207476784787,0.009832417396024131,0.13337658253725143,0
01,212,583,75,0.011282657273113728,0.7976897289874378,0.13266703877685299,0.0001166971979102937,0.06639186798738164,0
01,213,583,75,0.008938690647482872,0.7500302920150235,0.06141713398541461,0.0,0.030708566992707305,0
01,214,583,75,0.014776348136365414,0.8060907144876605,0.23886528351952502,0.0006811859691973869,0.1197732347443612,0
01,215,583,75,0.011761633679270744,0.9590855850397831,0.1472265563752948,0.01096139493859831,0.07909397565694656,0
01,216,583,75,0.009551730006933212,1.2022294923058285,0.08005178326609083,0.027299002646041196,0.05367539295606601,0
01,217,583,75,0.012456720694899559,1.4879437780201141,0.16835522055667534,0.04649704864644827,0.1074261346015618,0
01,218,583,77,0.01188192144036293,0.6411405953390696,0.1508829614758098,0.0,0.0754414807379049,0
01,219,583,77,0.009867120534181595,0.6359707581081634,0.0896387563879973,0.0,0.04481937819399865,0
01,220,583,77,0.010804988443851471,0.7413869703946053,0.11814726778923759,0.0,0.059073633894618796,0
01,221,583,77,0.01089460588991642,0.9114261480673701,0.12087138272754691,0.007759006716873704,0.06431519472221031,0
01,222,583,77,0.013748298399150372,1.135910174078114,0.20761550159154177,0.022842798018861642,0.1152291498052017,0
01,223,583,79,0.011352930217981339,0.7857344803909698,0.1348031360132561,0.0,0.06740156800662805,0
01,224,583,79,0.010021873749792576,0.6513187123874163,0.09434281307459101,0.0,0.047171406537295506,0
01,225,583,80,0.015674125403165817,0.9201502483945232,0.2661551536413876,0.008345206594748685,0.13725018011806814,0
01,226,583,80,0.009638067334890366,0.7262409628821838,0.08267619196271156,0.0,0.04133809598135578,0
01,227,583,80,0.008464042097330093,0.6343551839735039,0.04698917087451589,0.0,0.023494585437257944,0
01,228,583,80,0.013499559834599495,0.6700189829960821,0.2000545581683652,0.0,0.1000272790841826,0
01,229,583,80,0.01254594512283802,0.6955046649703136,0.17106738886409523,0.0,0.08553369443204761,0
01,230,583,82,0.008754106238484383,1.2263419362656,0.05580629404285072,0.028919193975167956,0.04236274400900934,0
01,231,583,82,0.012586088851094246,0.9287127913082104,0.17228764378792957,0.008920550919329676,0.09060409735362962,0
01,232,583,82,0.008841223083436489,0.7007956702613176,0.058454397834387224,0.0,0.029227198917193612,0
01,233,583,82,0.008554888889193535,0.5782947615008668,0.04975065442129451,0.0,0.024875327210647256,0
01,234,583,82,0.007736345287412405,0.5799507249888918,0.024869261889158962,0.0,0.012434630944579481,0
01,235,583,82,0.008012241683900356,0.6785411365564025,0.03325572599966088,0.0,0.01662786299983044,0
01,236,583,82,0.0076502906158566475,0.8706732905206179,0.022253445141530985,0.005020693398466656,0.01363706926999882,0
01,237,583,82,0.010172919370234013,1.1274284098711576,0.0989341694351875,0.022272881470927503,0.0606035254530575,0
01,238,583,82,0.013040428049862385,1.4403247304010667,0.1860982605011841,0.0432973743130471,0.1146978174071156,0
01,239,583,82,0.010511130094528198,1.6784199684963046,0.10921481150658155,0.05929574598005299,0.08425527874331727,0
01,240,583,82,0.007444603834301233,1.9165152065915427,0.016001153217905004,0.0752941176470589,0.04564763543248195,0
01,241,583,84,0.009880689904093742,0.7907427602084102,0.09005122655875329,0.0,0.045025613279376646,0
01,242,583,84,0.00899217464029789,0.9131628902621274,0.06304289493024477,0.007875703914783998,0.035459299422514384,0
01,243,583,84,0.0076364558190107346,1.1002059857021702,0.02183290674849184,0.02044372074089166,0.02113831374469175,0
01,244,583,84,0.009309971705079079,1.2447594814007035,0.0727030199341851,0.030156727050681967,0.05142987349243353,0
01,245,583,85,0.007280859164893627,0.8366250656327006,0.011023781962775685,0.002732885541760106,0.006878333752267896,0
01,246,583,86,0.008022360503673553,0.7584716668686156,0.03356330928073596,0.0,0.01678165464036798,0
01,247,583,86,0.007156237494200468,0.6768043943616479,0.00723563836263044,0.0,0.00361781918131522,0
01,248,583,86,0.006906379945576191,0.683589805727211,0.0,0.0,0.0,0
01,249,583,86,0.007311959285289049,0.7856133123308707,0.011969136983169674,0.0,0.005984568491584837,0
01,250,583,86,0.010399828664958477,0.9522597843208532,0.1058315652720669,0.010502747811927612,0.05816715654199726,0
01,251,583,86,0.00859158020466566,1.084898420776284,0.05086596583634421,0.01941515706628682,0.03514056145131551,0
01,252,583,86,0.009749277494847775,1.249848539924876,0.0860566638611429,0.030498676979442366,0.05827767042029263,0
01,253,583,88,0.013897880911827087,0.6377882790096543,0.2121623836461494,0.0,0.1060811918230747,0
01,254,583,88,0.010187806561589241,0.49658709964053505,0.09938669762184052,0.0,0.04969334881092026,0
01,255,583,89,0.012656936421990395,0.8504786138373918,0.17444120801783694,0.0036637492367189214,0.08905247862727793,0
01,256,583,89,0.009865698404610157,0.5970354214629007,0.08959552770229075,0.0,0.044797763851145374,0
01,257,583,89,0.008388747461140156,0.4796235712266239,0.04470042853442596,0.0,0.02235021426721298,0
01,258,583,89,0.012177311815321445,0.5152873702492007,0.1598619869712931,0.0,0.07993099348564656,0
01,259,583,89,0.010573485866189003,0.6478856173512659,0.11111024924253193,0.0,0.05555512462126597,0
01,260,583,91,0.01066494919359684,1.0834847934084573,0.11389047371264896,0.01932017097496442,0.06660532234380669,0
01,261,583,91,0.010428456589579582,0.6990993174199273,0.10670177258702013,0.0,0.053350886293510064,0
01,262,583,91,0.010597850196063519,0.5119754432731521,0.11185085542902114,0.0,0.05592542771451057,0
01,263,583,91,0.01021649781614542,0.46427561694737224,0.10025882998632096,0.0,0.05012941499316048,0
01,264,583,91,0.009189439937472343,0.5628660285148829,0.06903919773108001,0.0,0.034519598865540006,0
01,265,583,92,0.01118946261703968,0.47792721838523344,0.12983418684980833,0.0,0.06491709342490416,0
01,266,583,92,0.009008072316646576,0.45914616906983274,0.0635261389806775,0.0,0.03176306949033875,0
01,267,583,94,0.009753973223268986,1.5596752695989333,0.08619940062167493,0.05131691430897621,0.06875815746532557,0
01,268,583,94,0.010060329921543598,1.2110343713397138,0.09551177109043567,0.02789063030056312,0.06170120069549939,0
01,269,583,95,0.009266244247555733,1.750151460075124,0.07137382985475232,0.06411561164258095,0.06774472074866664,0
01,270,583,95,0.010772721841931343,1.3555878670382473,0.11716645505512556,0.037603636610353444,0.0773850458327395,0
01,271,583,95,0.008790488354861736,1.025647239387696,0.05691220668667935,0.015433882895718811,0.03617304479119908,0
01,272,583,95,0.009715957567095757,0.7654186356476419,0.0850438330238651,0.0,0.04252191651193255,0
01,273,583,96,0.010612772777676582,1.0273435922290879,0.11230445937864525,0.015547866205305674,0.06392616279197547,0
01,274,583,96,0.0102530000731349,0.7807262005735267,0.10136839456234091,0.0,0.050684197281170455,0
01,275,583,96,0.009051528759300709,0.6361323155216266,0.06484709098051591,0.0,0.03242354549025796,0
01,276,583,96,0.008339113555848598,0.6343955733268694,0.04319169927702925,0.0,0.021595849638514623,0
01,277,583,96,0.007834207266569138,0.7040672078840008,0.02784398713540358,0.0,0.01392199356770179,0
01,278,583,96,0.008403845131397247,0.8706732905206179,0.04515935467980177,0.005020693398466656,0.025090024039134212,0
01,279,583,96,0.008323509246110916,1.1274284098711576,0.042717372735435785,0.022272881470927503,0.03249512710318164,0
01,280,583,98,0.008517153561115265,0.6616179974958595,0.048603607998597774,0.0,0.024301803999298887,0
01,281,583,98,0.008080340921878815,0.595258289914778,0.03532574874199783,0.0,0.017662874370998914,0
01,282,583,98,0.008139082230627537,0.6207439718890095,0.03711131710713805,0.0,0.018555658553569027,0
01,283,583,98,0.0091685326769948,0.7210307362979119,0.06840367660113482,0.0,0.03420183830056741,0
01,284,583,98,0.008608756586909294,0.9182519487863,0.0513880789014954,0.008217653843544403,0.0298028663725199,0
01,285,583,100,0.009088778868317604,0.76877095197706,0.06597938812668802,0.0,0.03298969406334401,0
01,286,583,100,0.008459148928523064,0.5782139827941359,0.04684043248898727,0.0,0.023420216244493634,0
01,287,583,100,0.00893824826925993,0.5390363100286777,0.061403686948276026,0.0,0.030701843474138013,0
01,288,583,100,0.008001474663615227,0.6087483339391746,0.0329284392704838,0.0,0.0164642196352419,0
01,289,583,100,0.007952278479933739,0.7430833232359957,0.031433015502466306,0.0,0.015716507751233153,0
01,290,583,100,0.008876319043338299,0.8944222303000935,0.059521214987082426,0.006616459732682099,0.03306883735988226,0
01,291,583,100,0.0085532795637846,1.1069913970677332,0.049701735515661954,0.02089965397923883,0.035300694747450394,0
01,292,583,100,0.009085596539080143,1.3450866351629713,0.06588265438794585,0.03689802564624473,0.05139034001709529,0
01,293,583,100,0.00869474746286869,1.5831818732582095,0.05400195644482023,0.05289639731325064,0.053449176879035436,0
01,294,583,102,0.02129158191382885,0.5833030413183099,0.4369098210407432,0.0,0.2184549105203716,0
01,295,583,102,0.02734004147350788,0.5662587341976665,0.6207657527121294,0.0,0.3103828763560647,0
01,296,583,102,0.024602675810456276,0.6461488751565101,0.5375576384245434,0.0,0.2687788192122717,0
01,297,583,103,0.023879753425717354,0.564643160063007,0.5155828583568516,0.0,0.2577914291784258,0
01,298,583,104,0.023689569905400276,0.9014499777858562,0.5098018213884411,0.007088676300970313,0.2584452488447057,0
01,299,583,104,0.02514592558145523,0.6667070560200334,0.5540708831262374,0.0,0.2770354415631187,0
01,300,583,104,0.02478429675102234,0.5339876408578705,0.5430783973730547,0.0,0.27153919868652737,0
01,301,583,104,0.025993194431066513,0.5492548164303899,0.5798254413214967,0.0,0.28991272066074836,0
