scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,1,0.04647210240364075,0.07735851407051086,0.08853808790445328
R04,01,9,411,1,0.045426543802022934,0.07627049833536148,0.08741413056850433
R04,01,10,411,1,0.04570890590548515,0.07629869878292084,0.08786720037460327
R04,01,11,411,1,0.04602916166186333,0.07769405841827393,0.08912879973649979
R04,01,12,411,1,0.045791029930114746,0.07698742300271988,0.08880253881216049
R04,01,13,411,1,0.045903488993644714,0.07676049321889877,0.08915907889604568
R04,01,14,411,1,0.04568922519683838,0.07818590849637985,0.09097179770469666
R04,01,15,411,1,0.046665601432323456,0.07865870743989944,0.0912717655301094
R04,01,16,411,1,0.044678423553705215,0.07784396409988403,0.0910211056470871
R04,01,17,411,1,0.0465581975877285,0.07926726341247559,0.09218762069940567
R04,01,18,411,1,0.04595218971371651,0.07821074873209,0.09123161435127258
R04,01,19,411,1,0.04524790495634079,0.07655782252550125,0.08912136405706406
R04,01,20,411,1,0.04654448851943016,0.07971305400133133,0.09203791618347168
R04,01,21,411,1,0.046093475073575974,0.0786108523607254,0.09106019884347916
R04,01,22,411,1,0.04676738381385803,0.08074386417865753,0.09297683089971542
R04,01,23,411,1,0.04661645367741585,0.08051162958145142,0.09219735860824585
R04,01,24,411,1,0.04607568308711052,0.08053275942802429,0.09199213236570358
R04,01,25,411,1,0.0464332215487957,0.08158808201551437,0.09307005256414413
R04,01,26,411,7,0.04672660306096077,0.08123417943716049,0.0924954041838646
R04,01,27,411,7,0.04660913720726967,0.0812993198633194,0.09344238042831421
R04,01,28,411,7,0.04533134773373604,0.07974564284086227,0.09161712229251862
R04,01,29,411,8,0.04485384747385979,0.07885084301233292,0.09120651334524155
R04,01,30,411,8,0.04645765572786331,0.08069495111703873,0.09419704973697662
R04,01,31,411,8,0.04841417819261551,0.083151675760746,0.09853091835975647
R04,01,32,411,8,0.049700383096933365,0.08332522213459015,0.09955894947052002
R04,01,33,411,10,0.0563601553440094,0.11455854773521423,0.1094701886177063
R04,01,34,411,11,0.06422346830368042,0.1341000348329544,0.13913708925247192
R04,01,35,411,11,0.05547492951154709,0.12210804969072342,0.132844477891922
R04,01,36,411,11,0.06720791012048721,0.12364347279071808,0.13755865395069122
R04,01,37,411,13,0.057728685438632965,0.10121436417102814,0.11329912394285202
R04,01,38,411,13,0.0554441399872303,0.1032508909702301,0.11098185181617737
R04,01,39,411,13,0.05885041877627373,0.10815751552581787,0.1128026619553566
R04,01,40,411,14,0.059333436191082,0.11177866905927658,0.11452561616897583
R04,01,41,411,14,0.06099450960755348,0.11225306242704391,0.1139666810631752
R04,01,42,411,14,0.052319515496492386,0.0975293442606926,0.09881368279457092
R04,01,43,411,16,0.049669358879327774,0.09361734986305237,0.0946916714310646
R04,01,44,411,16,0.049362752586603165,0.09808158129453659,0.0987575575709343
R04,01,45,411,16,0.050844889134168625,0.0982329472899437,0.09871278703212738
R04,01,46,411,16,0.052490293979644775,0.0968538448214531,0.09695403277873993
R04,01,47,411,19,0.05183001607656479,0.09513505548238754,0.09497815370559692
R04,01,48,411,19,0.04968759045004845,0.0904715284705162,0.08955231308937073
R04,01,49,411,19,0.051659442484378815,0.09142602235078812,0.09070946276187897
R04,01,50,411,19,0.055267736315727234,0.09373343735933304,0.09443220496177673
R04,01,51,411,20,0.05684056133031845,0.09357770532369614,0.0950113981962204
R04,01,52,411,20,0.048771586269140244,0.0825643464922905,0.08431988209486008
R04,01,53,411,20,0.05400814116001129,0.09029193967580795,0.09230734407901764
R04,01,54,411,20,0.054247692227363586,0.08974780887365341,0.09223295748233795
R04,01,55,411,20,0.05531095713376999,0.09250478446483612,0.09529538452625275
R04,01,56,411,20,0.055734965950250626,0.08882012218236923,0.0927085280418396
R04,01,57,411,20,0.05478214845061302,0.08842584490776062,0.09340666234493256
R04,01,58,411,20,0.05401406064629555,0.08826138079166412,0.09219881892204285
R04,01,59,411,20,0.056602608412504196,0.08833231776952744,0.0927506536245346
R04,01,60,411,20,0.05183124542236328,0.08579274266958237,0.09064759314060211
R04,01,61,411,20,0.04882410541176796,0.08121982961893082,0.08744838833808899
R04,01,62,411,20,0.04697372764348984,0.08093440532684326,0.0877251923084259
R04,01,63,411,20,0.04917987063527107,0.08511920273303986,0.09049269556999207
R04,01,64,411,20,0.04706678166985512,0.08795653283596039,0.0928325355052948
R04,01,65,411,20,0.04853544756770134,0.08982067555189133,0.09493419528007507
R04,01,66,411,20,0.046173568814992905,0.08857011049985886,0.09390343725681305
R04,01,67,411,20,0.0461968369781971,0.087887242436409,0.09298199415206909
R04,01,68,411,20,0.046571724116802216,0.08538728207349777,0.09128741919994354
R04,01,69,411,20,0.04425438493490219,0.08385792374610901,0.0894969031214714
R04,01,70,411,20,0.044456109404563904,0.08304252475500107,0.0885850116610527
R04,01,71,411,20,0.04500366002321243,0.08486375212669373,0.09054997563362122
R04,01,72,411,20,0.045346129685640335,0.08502176403999329,0.09074333310127258
