scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,04,220,379,113,0.042628802359104156,0.07664542645215988,0.08528945595026016,0,0.8,0.007939271537015164,0.1979533034068603,0.24497726613928586,0.28901627077885483,0.10294628747193772,0.1264582688381505,0.148477771157935
R04,04,221,379,115,0.04109200835227966,0.07386765629053116,0.08185695111751556,0,0.8,0.007939271537015164,0.18365126419012306,0.22909372662687993,0.26858475392134445,0.09579526786356911,0.11851649908194754,0.13826201272917982
R04,04,222,379,115,0.04931749030947685,0.08874190598726273,0.0945303738117218,0,0.6077922077922097,0.005362490424124319,0.2602009936958249,0.3141460236235836,0.3440215739802358,0.13278174205997462,0.15975425702385398,0.17469203220218008
R04,04,223,379,115,0.04636978730559349,0.09796832501888275,0.10162416100502014,0,0.6233766233766233,0.005571418622466796,0.23276845311223285,0.36690351712363023,0.3862463747265689,0.11916993586734982,0.1862374678730485,0.19590889667451786
R04,04,224,379,115,0.05189468711614609,0.10765840858221054,0.11139779537916183,0,0.6077922077922097,0.005362490424124319,0.2841854507112424,0.4223122861005375,0.4444226003124622,0.14477397056768337,0.21383738826233092,0.22489254536829328
R04,04,225,379,115,0.0521056205034256,0.1108497604727745,0.11302793771028519,0,0.8,0.007939271537015164,0.28614848385920766,0.4405607231209865,0.4541258002033293,0.14704387769811142,0.22424999732900083,0.23103253587017225
R04,04,226,379,117,0.04923326522111893,0.10846123099327087,0.11312896013259888,0,0.8,0.007939271537015164,0.2594171602663744,0.42690289682264454,0.4547271223937014,0.1336782159016948,0.21742108417982986,0.23133319696535828
R04,04,227,379,117,0.04846666380763054,0.10724227875471115,0.11149152368307114,0,0.6077922077922097,0.005362490424124319,0.2522828511588238,0.41993281833582446,0.44498050525787713,0.12882267079147408,0.2126476543799744,0.22517149784100074
R04,04,228,379,117,0.05168014019727707,0.10719572752714157,0.1099739670753479,0,0.8077922077922096,0.00804373563618644,0.2821887885471081,0.4196666342315144,0.43594745652998024,0.14511626209164727,0.21385518493385042,0.22199559608308334
R04,04,229,379,117,0.05421358346939087,0.09802848100662231,0.09998554736375809,0,1.2,0.013301761961139406,0.305766057114169,0.3672474944696929,0.3764927505175034,0.1595339095376542,0.19027462821541616,0.19489725623932141
R04,04,230,379,120,0.04566751793026924,0.07965867966413498,0.08496996015310287,0,1.2,0.013301761961139406,0.22623284449975858,0.2622073189040645,0.28711451562231416,0.119767303230449,0.13775454043260196,0.1502081387917268
R04,04,231,379,120,0.04609235003590584,0.08112699538469315,0.08663225173950195,0,0.8077922077922096,0.00804373563618644,0.230186507390401,0.27060328019932794,0.29700907957037237,0.11911512151329372,0.1393235079177572,0.1525264076032794
R04,04,232,379,120,0.04097847267985344,0.06908152252435684,0.07858246564865112,0,0.6233766233766233,0.005571418622466796,0.18259465436972575,0.20172618346696786,0.24909382577506656,0.09408303649609627,0.10364880104471733,0.12733262219876668
R04,04,233,379,120,0.03617081046104431,0.06156149134039879,0.07003030180931091,0,0.6233766233766233,0.005571418622466796,0.1378525657821259,0.1587259690882206,0.19818823695118873,0.07171199220229635,0.0821486938553437,0.10187982778682776
R04,04,234,379,120,0.03843826800584793,0.06411419063806534,0.07331911474466324,0,0.6077922077922097,0.005362490424124319,0.158954461406431,0.1733225331660793,0.2177644473876123,0.08215847591527765,0.0893425117951018,0.11156346890586831
R04,04,235,379,120,0.037075161933898926,0.06696075946092606,0.07605154812335968,0,0.8,0.007939271537015164,0.1462688337874955,0.18959946960857474,0.23402888439766045,0.07710405266225533,0.09876937057279495,0.1209840779673378
R04,04,236,379,122,0.03904445096850395,0.07305898517370224,0.08164814859628677,0,0.8,0.007939271537015164,0.1645958502106069,0.2244696724793754,0.2673418853923101,0.08626756087381103,0.11620447200819528,0.13764057846466263
R04,04,237,379,122,0.041110098361968994,0.0754232257604599,0.0816091001033783,0,0.6077922077922097,0.005362490424124319,0.18381961728550153,0.23798861270536606,0.26710945456409707,0.09459105385481292,0.12167555156474519,0.1362359724941107
R04,04,238,379,122,0.04057735949754715,0.07280505448579788,0.07868804782629013,0,0.6077922077922097,0.005362490424124319,0.17886172956769017,0.22301767397695924,0.24972228928710746,0.09211210999590724,0.11419008220054178,0.1275423898556159
R04,04,239,379,122,0.04026114195585251,0.07616915553808212,0.08169204741716385,0,0.8,0.007939271537015164,0.17591887863109518,0.2422539062346895,0.26760318713621983,0.09192907508405516,0.12509658888585234,0.1377712293366175
R04,04,240,379,124,0.037724029272794724,0.06870486587285995,0.07453034818172455,0,0.8,0.007939271537015164,0.15230746101153272,0.19957242687137053,0.2249741492215674,0.08012336627427394,0.10375584920419284,0.11645671037929127
R04,04,241,379,124,0.03723930940032005,0.07092209160327911,0.0762191116809845,0,0.6077922077922097,0.005362490424124319,0.14779645784879308,0.21225072293182876,0.23502628362042524,0.0765794741364587,0.10880660667797654,0.12019438702227478
R04,04,242,379,124,0.04141634330153465,0.07546453922986984,0.08057716488838196,0,0.6233766233766233,0.005571418622466796,0.18666965907128757,0.2382248468376323,0.2609670009424957,0.09612053884687718,0.12189813273004954,0.13326920978248125
R04,04,243,379,124,0.042165666818618774,0.0759756937623024,0.08151274174451828,0,0.6233766233766233,0.005571418622466796,0.19364317294482553,0.2411476744081025,0.2665358945753013,0.09960729578364616,0.12335954651528465,0.13605365659888405
R04,04,244,379,124,0.041256897151470184,0.074727363884449,0.07979036867618561,0,0.8077922077922096,0.00804373563618644,0.18518578740009864,0.23400961193868086,0.2562837038005478,0.09661476151814254,0.12102667378743365,0.13216371971836713
R04,04,245,379,124,0.03816234692931175,0.07213670760393143,0.07780678570270538,0,1.2,0.013301761961139406,0.15638662600375464,0.21919600642045603,0.24447669669182767,0.08484419398244702,0.11624888419079772,0.12888922932648353
R04,04,246,379,127,0.03846092149615288,0.07177723944187164,0.07566240429878235,0,1.2000000000000028,0.013301761961139445,0.15916528413563122,0.21714053515274656,0.2317125588571978,0.08623352304838533,0.115221148556943,0.12250716040916862
R04,04,247,379,127,0.03794833645224571,0.07075532525777817,0.07467948645353317,0,0.7922077922077932,0.007834807437843927,0.15439495618841242,0.21129713797555913,0.2258618744435364,0.08111488181312818,0.10956597270670153,0.11684834094069016
R04,04,248,379,127,0.0386219285428524,0.07144419103860855,0.07440198957920074,0,0.7999999999999972,0.007939271537015126,0.16066368215504165,0.2152361344410364,0.22421011214687678,0.08430147684602839,0.11158770298902576,0.11607469184194595
R04,04,249,379,129,0.04083652049303055,0.07252748310565948,0.07608487457036972,0,0.8000000000000028,0.007939271537015203,0.18127358873970184,0.22143049587099375,0.23422725552809295,0.09460643013835852,0.11468488370400448,0.12108326353255408
R04,04,250,379,129,0.039232123643159866,0.07496196776628494,0.07832469791173935,0,0.6077922077922068,0.00536249042412428,0.16634240956789192,0.23535109802647153,0.24755949847804595,0.0858524499960081,0.12035679422529791,0.1264609944510851
R04,04,251,379,129,0.04354870319366455,0.08090948313474655,0.08298084884881973,0,0.6233766233766204,0.005571418622466757,0.20651428018902349,0.2693595255992593,0.2752746018784988,0.10604284940574513,0.13746547211086302,0.14042301025048276
R04,04,252,379,129,0.04293283075094223,0.07954232394695282,0.08104107528924942,0,0.6233766233766204,0.005571418622466757,0.20078271708479004,0.26154198645255833,0.2637283643309105,0.1031770678536284,0.13355670253751253,0.13464989147668863
R04,04,253,379,129,0.042179424315690994,0.0772823691368103,0.0781463086605072,0,0.6233766233766204,0.005571418622466757,0.19377120588988989,0.24861936167279497,0.2464976607906001,0.09967131225617833,0.12709539014763085,0.12603453970653342
R04,04,254,379,129,0.04241732135415077,0.07842396944761276,0.07878421247005463,0,0.6233766233766204,0.005571418622466757,0.19598517390283646,0.2551471348825748,0.250294696213218,0.10077829626265161,0.13035927675252076,0.12793305741784236
R04,04,255,379,129,0.04365318641066551,0.07998442649841309,0.0804176852107048,0,0.6233766233766204,0.005571418622466757,0.20748664412355391,0.2640699685878899,0.26001771991255884,0.10652903137301034,0.13482069360517832,0.1327945692675128
R04,04,256,379,129,0.04519023001194,0.08297348022460938,0.08245331794023514,0,0.6233766233766204,0.005571418622466757,0.22179100616924302,0.2811616465173934,0.2721345460951,0.1136812123958549,0.14336653256993007,0.13885298235878338
R04,04,257,379,129,0.043822210282087326,0.08440500497817993,0.08268946409225464,0,0.6233766233766204,0.005571418622466757,0.20905965002213533,0.28934723375582533,0.27354017385701773,0.10731553432230105,0.14745932618914603,0.13955579623974224
R04,04,258,379,129,0.04499894753098488,0.08567409962415695,0.08568029850721359,0,0.6233766233766204,0.005571418622466757,0.22001085246487775,0.29660403103618044,0.29134270779209603,0.11279113554367226,0.1510877248293236,0.1484570632072814
R04,04,259,379,129,0.0466722808778286,0.08539526909589767,0.08363763242959976,0,0.6233766233766204,0.005571418622466757,0.23558358312556293,0.2950096530080593,0.27918401656436637,0.12057750087401485,0.15029053581526303,0.14237771759341655
R04,04,260,379,129,0.04595634341239929,0.08732634782791138,0.0856001228094101,0,0.6233766233766204,0.005571418622466757,0.22892077362615632,0.3060517348063323,0.2908654728860857,0.11724609612431154,0.15581157671439952,0.14821844575427623
R04,04,261,379,129,0.04711366072297096,0.09006325155496597,0.08771008253097534,1,0.6233766233766204,0.005571418622466757,0.23969124610880646,0.3217015963718527,0.30342472035125484,0.12263133236563661,0.16363650749715972,0.1544980694868608
R04,04,262,379,129,0.04518148675560951,0.08590572327375412,0.08305034786462784,1,0.6233766233766204,0.005571418622466757,0.22170963781774936,0.29792847588809973,0.2756882852911244,0.11364052822010806,0.15174994725528324,0.14062985195679556
R04,04,263,379,129,0.044417764991521835,0.08626130223274231,0.08394329249858856,1,0.6233766233766204,0.005571418622466757,0.21460212791586755,0.2999617083429971,0.2810034164360393,0.11008677326916716,0.15276656348273193,0.14328741752925303
R04,04,264,379,129,0.044277388602495193,0.08473159372806549,0.08207861334085464,1,0.6233766233766204,0.005571418622466757,0.21329572731042046,0.29121469758878443,0.2699041680732553,0.10943357296644361,0.14839305810562559,0.13773779334786102
R04,04,265,379,129,0.0433359369635582,0.08287474513053894,0.08038100600242615,1,0.6233766233766204,0.005571418622466757,0.2045341898493519,0.28059707037297643,0.2597993919279581,0.10505280423590933,0.14308424449772159,0.13268540527521241
R04,04,266,379,129,0.04240770265460014,0.08105803281068802,0.07749003171920776,1,0.8077922077922011,0.008043735636186326,0.19589565831546676,0.2702089460012655,0.24259126180714016,0.10196969697582654,0.1391263408187259,0.12531749872166326
R04,04,267,379,129,0.04411830008029938,0.08339394629001617,0.08049528300762177,1,1.199999999999997,0.013301761961139368,0.2118151838717596,0.2835659092802992,0.260479610215142,0.11255847291644948,0.14843383562071927,0.13689068608814067
R04,04,268,379,132,0.04581279680132866,0.07930701971054077,0.08259867131710052,1,1.2,0.013301761961139406,0.22758486962611138,0.2601964956743379,0.27299974224614126,0.1204433157936254,0.13674912881773865,0.14315075210364034
R04,04,269,379,132,0.045367252081632614,0.07858477532863617,0.08253974467515945,1,0.807792207792204,0.008043735636186364,0.2234384466015513,0.2560666373671018,0.2726489894469929,0.11574109111886882,0.13205518650164408,0.14034636254158964
R04,04,270,379,132,0.04533572122454643,0.07508275657892227,0.07955759763717651,1,0.6233766233766233,0.005571418622466796,0.22314500743365936,0.2360417793163363,0.2548981659384928,0.11435821302806308,0.12080659896940155,0.1302347922804798
R04,04,271,379,132,0.04565980285406113,0.07778212428092957,0.08182390034198761,1,0.6233766233766233,0.005571418622466796,0.22616104481678315,0.25147700651605737,0.26838802368781023,0.11586623171962497,0.12852421256926208,0.1369797211551385
R04,04,272,379,132,0.04496260732412338,0.07534000277519226,0.07939495146274567,1,0.6233766233766233,0.005571418622466796,0.21967265550330095,0.23751273619365934,0.2539300367685081,0.11262203706288387,0.12154207740806307,0.12975072769548746
R04,04,273,379,132,0.04435759037733078,0.07658717781305313,0.08055822551250458,1,0.6233766233766233,0.005571418622466796,0.2140421181239301,0.24464419518418082,0.26085426689072744,0.10980676837319844,0.12510780690332382,0.13321284275659712
R04,04,274,379,132,0.043599896132946014,0.07585182785987854,0.07989785075187683,1,0.6233766233766233,0.005571418622466796,0.2069907028077819,0.24043939804220057,0.25692347619661743,0.10628106071512435,0.12300540833233368,0.1312474474095421
R04,04,275,379,132,0.04342954605817795,0.07525462657213211,0.0797625258564949,1,0.6233766233766233,0.005571418622466796,0.20540535471357552,0.23702454738903556,0.2561179732138216,0.10548838666802116,0.12129798300575118,0.1308446959181442
R04,04,276,379,132,0.043801095336675644,0.07667192816734314,0.08103430271148682,1,0.6233766233766233,0.005571418622466796,0.2088631456266236,0.24512880532927162,0.2636880514854907,0.10721728212454519,0.1253501119758692,0.13462973505397874
R04,04,277,379,132,0.04428568109869957,0.07683943212032318,0.08120078593492508,1,0.6233766233766233,0.005571418622466796,0.2133729007021652,0.2460866079914194,0.2646790201663568,0.109472159662316,0.1258290133069431,0.1351252193944118
R04,04,278,379,132,0.04432156682014465,0.07656107097864151,0.08081547170877457,1,0.6233766233766233,0.005571418622466796,0.2137068680349042,0.24449491395794803,0.26238548978821075,0.1096391433286855,0.12503316629020741,0.13397845420533877
R04,04,279,379,132,0.0428692102432251,0.07387936115264893,0.0788583904504776,1,0.6233766233766233,0.005571418622466796,0.20019063838568102,0.22916065608076455,0.2507362305245495,0.10288102850407391,0.11736603735161567,0.12815382457350816
R04,04,280,379,132,0.043842144310474396,0.07534706592559814,0.08071701973676682,1,0.6233766233766233,0.005571418622466796,0.20924516431648668,0.23755312392267436,0.26179946785270103,0.10740829146947674,0.12156227127257058,0.1336854432375839
R04,04,281,379,132,0.04416799545288086,0.07552218437194824,0.08108814060688019,1,1.2233766233766232,0.01361515425865316,0.21227766951680668,0.2385544669424734,0.2640085142148681,0.11294641188772993,0.12608481060056329,0.13881183423676063
R04,04,282,379,132,0.044100094586610794,0.07691258937120438,0.08273276686668396,1,8.423376623376623,0.11013998189288952,0.2116457560346273,0.24650492772897073,0.273797927715742,0.1608928689637584,0.17832245481093012,0.19196895480431578
R04,04,283,379,129,0.0448857881128788,0.08638007938861847,0.08638268709182739,1,14.62337662337662,0.19325858346681526,0.21895774422245268,0.30064088679864875,0.29552358004321677,0.20610816384463398,0.246949735132732,0.244391081755016
R04,04,284,379,96,0.04261333495378494,0.08929207175970078,0.08021505177021027,1,14.599999999999994,0.19294519116930148,0.19780935735002103,0.31729192097160946,0.25881157199519406,0.19537727425966125,0.25511855607045547,0.22587838158224777
R04,04,285,379,98,0.042811114341020584,0.09095535427331924,0.08194027096033096,1,7.015584415584411,0.09126680130928337,0.199649973945313,0.3268027199175749,0.26908070392170813,0.14545838762729818,0.20903476061342915,0.18017375261549576
R04,04,286,379,98,0.04142102599143982,0.08892562240362167,0.08959966897964478,1,0.5922077922077961,0.005153562225781843,0.18671323811595206,0.31519653060887143,0.3146722259662266,0.09593340017086695,0.16017504641732663,0.15991289409600423
R04,04,287,379,98,0.044723715633153915,0.09645657241344452,0.09681781381368637,1,0.8,0.007939271537015164,0.2174494308436357,0.35825917981554223,0.3576372486079429,0.11269435119032542,0.1830992256762787,0.18278826007247903
R04,04,288,379,100,0.04416023567318916,0.11217080056667328,0.0951918214559555,1,0.8,0.007939271537015164,0.21220545380476522,0.44811454914257876,0.3479587508676797,0.11007236267089018,0.22802691033979697,0.17794901120234743
R04,04,289,379,100,0.0475008562207222,0.11191903054714203,0.09915263950824738,1,0.6077922077922097,0.005362490424124319,0.24329464719495783,0.44667490553616923,0.37153498010789476,0.12432856880954107,0.2260186979801468,0.18844873526600955
R04,04,290,379,100,0.04657741263508797,0.10646016150712967,0.10220137983560562,1,0.6077922077922097,0.005362490424124319,0.23470070010931338,0.4154606015999335,0.3896821910887413,0.12003159526671885,0.2104115460120289,0.19752234075643282
R04,04,291,379,100,0.048074204474687576,0.10791631788015366,0.10081853717565536,1,0.8,0.007939271537015164,0.24863046265014987,0.4237870346528419,0.3814510087613251,0.12828486709358253,0.21586315309492854,0.19469514014917014
R04,04,292,379,102,0.04647188261151314,0.10186099261045456,0.09707506000995636,1,10.98441558441559,0.14447384915384093,0.23371859416082058,0.3891621403724089,0.35916847150542625,0.18909622165733075,0.26681799476312495,0.2518211603296336
R04,04,293,379,102,0.046868566423654556,0.09998250752687454,0.09893441200256348,1,20.384415584415592,0.2704923741207607,0.23741029741623243,0.37842079378417515,0.3702360106443651,0.2539513357684966,0.3244565839524679,0.3203641923825629
R04,04,294,379,155,0.046964555978775024,0.10045889019966125,0.09994325786828995,1,22.8,0.30287624486384856,0.23830361582822104,0.38114479273511664,0.37624102806359444,0.2705899303460348,0.34201051879948263,0.33955863646372153
R04,04,295,379,151,0.048373810946941376,0.10443573445081711,0.10546478629112244,1,11.592207792207784,0.15262204888919836,0.2514187241196335,0.4038847456910809,0.4091071729191343,0.20202038650441595,0.27825339729013965,0.2808646109041663
R04,04,296,379,151,0.046329159289598465,0.1014866903424263,0.10374525934457779,1,3.4,0.042795459293822745,0.232390352029408,0.38702184635314996,0.39887192329614146,0.13759290566161536,0.21490865282348634,0.2208336912949821
R04,04,297,379,157,0.046686895191669464,0.10513483732938766,0.1079869493842125,1,2.192207792207796,0.026603523922278816,0.23571958996105916,0.4078822788017762,0.42412000473287886,0.13116155694166898,0.2172429013620275,0.22536176432757885
R04,04,298,379,158,0.04823630675673485,0.10560093820095062,0.10897531360387802,1,1.6,0.018664252385263654,0.2501390533816775,0.41054748548896164,0.43000310794742247,0.13440165288347058,0.21460586893711264,0.22433368016634306
R04,04,299,379,158,0.04709986224770546,0.10431423038244247,0.10611821711063385,1,0.42337662337662324,0.002890173410404674,0.23956283180376492,0.40318997450460703,0.4129966307508336,0.1212265026070848,0.20304007395750584,0.20794340208061912
R04,04,300,379,158,0.04978283494710922,0.10775046050548553,0.10954739898443222,1,0.42337662337662324,0.002890173410404674,0.2645316829275383,0.422838647273513,0.433408368148435,0.13371092816897148,0.21286441034195883,0.2181492707794198
R04,04,301,379,158,0.05175252631306648,0.10883905738592148,0.11195419728755951,1,0.4155844155844193,0.002785709311233474,0.2828624436122438,0.42906334210332137,0.44773450678453214,0.1428240764617386,0.2159245257072774,0.2252601080478828
R04,04,302,379,159,0.0465087853372097,0.0956697016954422,0.09915238618850708,1,0.4155844155844193,0.002785709311233474,0.2340620261548113,0.35375978230843647,0.3715334722566909,0.1184238677330224,0.17827274580983496,0.1871595907839622
R04,04,303,379,159,0.049135707318782806,0.0981939360499382,0.10113976895809174,1,0.42337662337662324,0.002890173410404674,0.2585092461679866,0.36819358128217916,0.38336309713346844,0.13069970978919562,0.1855418773462919,0.19312663527193655
R04,04,304,379,159,0.04318588972091675,0.0932667925953865,0.09650591760873795,1,0.6233766233766233,0.005571418622466796,0.20313778828929144,0.3400197320470154,0.35578072898751695,0.10435460345587912,0.1727955753347411,0.18067607380499187
R04,04,305,379,159,0.04489057511091232,0.09887045621871948,0.09963063895702362,1,0.6233766233766233,0.005571418622466796,0.2190022940016045,0.3720619844280595,0.3743802066323811,0.11228685631203565,0.18881670152526314,0.18997581262742394
R04,04,306,379,159,0.05581628531217575,0.11695633828639984,0.11242543905973434,1,0.6233766233766233,0.005571418622466796,0.32068146185055935,0.4754786840553165,0.45053950916072827,0.16312644023651307,0.24052505133889165,0.22805546389159753
R04,04,307,379,159,0.04833463579416275,0.10460739582777023,0.09411635249853134,1,0.42337662337662324,0.002890173410404674,0.251054143981454,0.4048663208772692,0.34155716858184465,0.12697215869592932,0.20387824714383693,0.17222367099612465
R04,04,308,379,159,0.04468045383691788,0.10664381831884384,0.09639681875705719,1,0.6,0.005258026324953043,0.21704681871500514,0.41651076776050383,0.3551313329528818,0.11115242251997909,0.21088439704272843,0.18019467963891742
R04,04,309,379,160,0.044364966452121735,0.09257498383522034,0.1000896692276001,1,0.5922077922077961,0.005153562225781843,0.21411076291982165,0.3360639073611152,0.3771125217108399,0.10963216257280174,0.1706087347934485,0.19113304196831088
R04,04,310,379,161,0.04540281742811203,0.09413521736860275,0.1014895960688591,1,0.7766233766233768,0.007625879239501411,0.2237694323926506,0.34498546297373994,0.38544539529738464,0.11569765581607601,0.17630567110662068,0.19653563726844303
R04,04,311,379,163,0.044579945504665375,0.0935971736907959,0.10016760975122452,1,1.0,0.010620516749077286,0.2161114466982607,0.3419088808526207,0.3775764520474047,0.113365981723669,0.176264698800849,0.19409848439824098
R04,04,312,379,163,0.04355461895465851,0.08819913119077682,0.09402862191200256,1,0.607792207792204,0.005362490424124244,0.20656933470209207,0.3110423885405187,0.3410349642311085,0.10596591256310815,0.15820243948232146,0.17319872732761638
R04,04,313,379,163,0.0434911772608757,0.0820607990026474,0.08612314611673355,1,0.6233766233766233,0.005571418622466796,0.2059789201192471,0.2759428532379797,0.2939786977877694,0.10577516937085694,0.14075713593022324,0.1497750582051181
R04,04,314,379,163,0.045092348009347916,0.08790535479784012,0.0892033576965332,1,0.6233766233766233,0.005571418622466796,0.22088007586012667,0.3093625487145029,0.3123132371064087,0.11322574724129673,0.15746698366848486,0.15894232786443774
R04,04,315,379,163,0.047628361731767654,0.09405248612165451,0.09339575469493866,1,0.607792207792204,0.005362490424124244,0.24448126609848306,0.344512398265952,0.33726790843830784,0.12492187826130365,0.1749374443450381,0.17131519943121604
R04,04,316,379,163,0.04895997419953346,0.10320202261209488,0.10169567167758942,1,1.2,0.013301761961139406,0.2568738012404149,0.39683027048360814,0.3866720322516955,0.13508778160077717,0.20506601622237378,0.19998689710641745
R04,04,317,379,165,0.04866700991988182,0.09925687313079834,0.10075720399618149,1,0.9766233766233767,0.010307124451563532,0.2541473547563225,0.3742715510711354,0.38108593137574037,0.132227239603943,0.19228933776134946,0.19569652791365194
R04,04,318,379,167,0.05290942266583443,0.10677532851696014,0.1106494814157486,1,1.2,0.013301761961139406,0.2936289984878557,0.4172627548964157,0.43996836350780116,0.15346538022449754,0.21528225842877755,0.2266350627344703
R04,04,319,379,167,0.052832696586847305,0.11496464163064957,0.11785566806793213,1,0.607792207792204,0.005362490424124244,0.2929149539342283,0.46408998351942077,0.482862206702984,0.14913872217917626,0.2347262369717725,0.24411234856355413
R04,04,320,379,167,0.04965437203645706,0.1132558062672615,0.11384958773851395,1,0.42337662337662324,0.002890173410404674,0.26333615406818267,0.4543187092831621,0.4590165599314974,0.13311316373929366,0.22860444134678337,0.23095336667095104
R04,04,321,379,167,0.049554772675037384,0.10525774210691452,0.10472623258829117,1,0.4155844155844193,0.002785709311233474,0.2624092413091138,0.4085850593691096,0.40471103273438525,0.13259747531017363,0.20568538434017153,0.20374837102280935
R04,04,322,379,168,0.04892022907733917,0.10652054846286774,0.10159216076135635,1,0.6155844155844192,0.005466954523295595,0.25650391673164374,0.41580589964177617,0.3860558976406741,0.13098543562746967,0.21063642708253588,0.19576142608198485
R04,04,323,379,168,0.04547934606671333,0.09719826281070709,0.09241843223571777,1,0.8233766233766232,0.008252663834528917,0.2244816394845698,0.36250023218683874,0.33145052979682504,0.11636715165954936,0.18537644801068384,0.169851596815677
R04,04,324,379,167,0.04394034296274185,0.09935092180967331,0.0907941535115242,1,10.023376623376624,0.1315899435893865,0.21015904149815395,0.3748093298721447,0.32178223222647,0.17087449254377024,0.2531996367307656,0.22668608790792827
R04,04,325,379,167,0.04381438344717026,0.1008983924984932,0.08904701471328735,1,18.823376623376625,0.24956473292011988,0.20898681026649488,0.3836579063921505,0.31138262682226037,0.22927577159330736,0.3166113196561352,0.2804736798711901
R04,04,326,379,122,0.03834744170308113,0.06756163388490677,0.07684759795665741,1,18.62337662337662,0.24688348770805768,0.15810919435156642,0.19303532358495115,0.23876726245711272,0.20249634102981207,0.2199594056465044,0.2428253750825852
R04,04,327,379,122,0.03965149447321892,0.07334475219249725,0.08220212161540985,1,9.42337662337662,0.12354620795320011,0.17024524757430354,0.22610371398398704,0.2706393342322492,0.14689572776375182,0.17482496096859357,0.19709277109272463
R04,04,328,379,122,0.042403463274240494,0.07891134917736053,0.08721738308668137,1,0.8,0.007939271537015164,0.19585620489237354,0.2579340159938815,0.30049199410838184,0.10189773821469435,0.13293664376544834,0.1542156328226985
R04,04,329,379,123,0.041900839656591415,0.07902970910072327,0.08550581336021423,1,0.5922077922077904,0.005153562225781767,0.19117858208869715,0.25861080867651115,0.29030410875261503,0.09816607215723945,0.13188218545114647,0.1477288354891984
R04,04,330,379,125,0.04320391267538071,0.08646012842655182,0.09123870730400085,1,1.0,0.010620516749077286,0.20330551734107088,0.30109861439415253,0.3244283780434868,0.10696301704507409,0.1558595655716149,0.16752444739628203
R04,04,331,379,125,0.04496666416525841,0.08515488356351852,0.09018460661172867,1,0.6077922077922097,0.005362490424124319,0.2197104101410413,0.2936351069226783,0.3181539874415508,0.11253645028258281,0.14949879867340132,0.16175823893283758
R04,04,332,379,125,0.04428846389055252,0.08558844774961472,0.08650889247655869,1,0.6233766233766233,0.005571418622466796,0.21339879851152427,0.29611426591723855,0.2962748003826749,0.10948510856699553,0.15084284226985267,0.15092310950257085
R04,04,333,379,125,0.04463410750031471,0.08540942519903183,0.08641934394836426,1,0.6233766233766233,0.005571418622466796,0.2166155005808199,0.29509059887844813,0.2957417749821231,0.11109345960164335,0.15033100875045746,0.15065659680229496
R04,04,334,379,125,0.044585540890693665,0.08347006887197495,0.08488587290048599,1,0.6077922077922097,0.005362490424124319,0.21616351966968955,0.2840011850475425,0.2866139977197742,0.11076300504690693,0.14468183773583343,0.14598824407194927
R04,04,335,379,125,0.044977277517318726,0.08464263379573822,0.08567965030670166,1,0.8,0.007939271537015164,0.2198091823751297,0.29070601669802537,0.2913388494669569,0.11387422695607242,0.14932264411752028,0.14963906050198603
R04,04,336,379,127,0.04315225034952164,0.0801820158958435,0.08248314261436462,1,0.8000000000000028,0.007939271537015203,0.20282472641711938,0.2651998025261587,0.27231207340006786,0.10538199897706729,0.13656953703158695,0.14012567246854152
R04,04,337,379,127,0.04395585134625435,0.08205807954072952,0.08496296405792236,1,0.6077922077922124,0.005362490424124356,0.21030336891497037,0.2759273031102471,0.2870728723199497,0.10783292966954736,0.14064489676718572,0.14621768137203703
R04,04,338,379,127,0.049943357706069946,0.0875513032078743,0.090599924325943,1,0.623376623376626,0.005571418622466832,0.2660255739654003,0.3073380498929896,0.32062610949022036,0.13579849629393356,0.1564547342577282,0.1630987640563436
R04,04,339,379,127,0.05262726917862892,0.09721463918685913,0.09823989868164062,1,10.407792207792207,0.13674350581516823,0.29100316169955986,0.36259387377795166,0.3661020148262574,0.21387333375736406,0.24966868979655993,0.2514227603207128
R04,04,340,379,127,0.05142197757959366,0.09874573349952698,0.09751717746257782,1,20.8,0.27606379274322734,0.279786220690904,0.37134880870684456,0.3618001153417474,0.27792500671706566,0.3237063007250359,0.31893195404248736
R04,04,341,379,178,0.05059155076742172,0.09382114559412003,0.10126294195652008,1,20.576623376623377,0.2730691552336515,0.2720579260843585,0.34318957233144043,0.38409626760704546,0.272563540659005,0.30812936378254596,0.32858271142034845
R04,04,342,379,180,0.05037066340446472,0.09720953553915024,0.1000562384724617,1,11.0,0.14468277735218335,0.27000225713102854,0.362564690661522,0.37691352970049996,0.20734251724160596,0.2536237340068527,0.26079815352634167
R04,04,343,379,180,0.04752233996987343,0.08809246122837067,0.09820209443569183,1,0.607792207792204,0.005362490424124244,0.24349458383026415,0.3104324401055943,0.36587699020836906,0.12442853712719419,0.15789746526485926,0.18561974031624665
R04,04,344,379,180,0.04486854746937752,0.08444526791572571,0.0963813066482544,1,0.6233766233766233,0.005571418622466796,0.2187972956793284,0.2895774608524469,0.35503899924092996,0.1121843571508976,0.14757443973745685,0.18030520893169838
