video,frame,video_length,phase,appearance,temporal
03,25,550,80,0.06090347841382027,20.586655357647725
03,26,550,80,0.058695439249277115,18.015226786219152
03,27,550,80,0.055887047201395035,15.44379821479058
03,28,550,80,0.05042509362101555,17.205702976695342
03,29,550,80,0.050410471856594086,18.919988690981057
03,30,550,44,0.03719331696629524,18.91998869098106
03,31,550,44,0.018172409385442734,17.205702976695346
03,32,550,44,0.01269928365945816,15.491417262409632
03,33,550,44,0.012496725656092167,13.777131548123918
03,34,550,44,0.012333014979958534,12.062845833838205
03,35,550,44,0.011920072138309479,10.34856011955249
03,36,550,44,0.010544747114181519,8.634274405266776
03,37,550,44,0.0117839016020298,6.919988690981062
03,38,550,44,0.010700440034270287,5.205702976695346
03,39,550,44,0.01109848078340292,3.491417262409632
03,40,550,44,0.010545025579631329,1.7771315481239172
03,41,550,44,0.010424441657960415,1.7771315481239172
03,42,550,44,0.010788250714540482,1.7771315481239172
03,43,550,44,0.010866423137485981,1.7771315481239172
03,44,550,44,0.010990779846906662,1.7771315481239172
03,45,550,44,0.011197052896022797,1.7771315481239172
03,46,550,44,0.01060390006750822,1.7771315481239172
03,47,550,44,0.010090199299156666,1.7771315481239172
03,48,550,44,0.010684004053473473,1.7771315481239172
03,49,550,44,0.009953816421329975,1.7771315481239172
03,50,550,44,0.010617374442517757,1.7771315481239172
03,51,550,44,0.010031058453023434,1.7771315481239172
03,52,550,44,0.010421148501336575,1.7771315481239172
03,53,550,44,0.01046551764011383,1.7771315481239172
03,54,550,44,0.010850532911717892,1.7771315481239172
03,55,550,44,0.0106742512434721,1.7771315481239172
03,56,550,44,0.009470328688621521,1.7771315481239172
03,57,550,44,0.009210414253175259,1.6342744052667744
03,58,550,44,0.009423299692571163,1.4914172624096314
03,59,550,44,0.009672919288277626,1.3757825437214772
03,60,550,44,0.00956404022872448,1.292459307726486
03,61,550,44,0.010166923515498638,1.2414475544246562
03,62,550,44,0.010244259610772133,1.2227472838159879
03,63,550,44,0.01023166999220848,1.294196049921242
03,64,550,44,0.009544966742396355,1.4302677814128204
03,65,550,44,0.010432727634906769,1.6037400541217341
03,66,550,44,0.009511486627161503,1.8095238095238095
03,67,550,47,0.009786308743059635,0.9948705521224619
03,68,550,47,0.009866509586572647,0.8180055737307658
03,69,550,47,0.009814297780394554,0.6581445131063463
03,70,550,47,0.009927219711244106,0.562906417868251
03,71,550,47,0.0098151545971632,0.5595137121854689
03,72,550,47,0.010242825374007225,0.6530554545821736
03,73,550,49,0.01002215500921011,1.204087402560685
03,74,550,49,0.010393446311354637,0.933680681772284
03,75,550,49,0.010945609770715237,0.7602084090633701
03,76,550,49,0.010261413641273975,0.6836705844339432
03,77,550,49,0.011655601672828197,0.7346823377357732
03,78,550,49,0.010959051549434662,0.8928470455188008
03,79,550,50,0.010847101919353008,0.5595137121854689
03,80,550,50,0.010582744143903255,0.6258330304131848
03,81,550,50,0.011135696433484554,0.7890867967203865
03,82,550,50,0.011225655674934387,1.0424895997415096
03,83,550,53,0.011556252837181091,1.7142857142857142
03,84,550,53,0.011674136854708195,1.4608829112645914
03,85,550,53,0.010454203002154827,1.23979159093663
03,86,550,53,0.011417616158723831,1.05101175330183
03,87,550,53,0.011158192530274391,0.8945433983601926
03,88,550,53,0.01135962549597025,0.7754755846358922
03,89,550,53,0.010431905277073383,0.7125489720909584
03,90,550,53,0.010614508762955666,0.7567753140272224
03,91,550,53,0.010566827841103077,0.8979361040429749
03,92,550,53,0.010651212185621262,1.1309422836140404
03,93,550,53,0.010284997522830963,1.4285714285714286
03,94,550,55,0.010468917898833752,0.7023304656892448
03,95,550,55,0.011737036518752575,0.5577769699907116
03,96,550,55,0.011114916764199734,0.5050688638474913
03,97,550,55,0.009969394654035568,0.5492952057837567
03,98,550,55,0.009632709436118603,0.7006745022012199
03,99,550,57,0.01020069234073162,1.0476190476190477
03,100,550,57,0.010140355676412582,0.7499899026616593
03,101,550,57,0.010789378546178341,0.5169837230905939
03,102,550,57,0.010993592441082,0.4166565693283246
03,103,550,57,0.009967521764338017,0.5068056060422459
03,104,550,58,0.010016147047281265,0.40983076860939605
03,105,550,58,0.010847252793610096,0.34351145038168135
03,106,550,58,0.010082749649882317,0.43705319277838484
03,107,550,58,0.010115633718669415,0.6615372187891285
03,108,550,59,0.009884973056614399,0.4217456278524973
03,109,550,59,0.009539540857076645,0.566299123551032
03,110,550,60,0.009395469911396503,0.5374207358940182
03,111,550,60,0.010029923170804977,0.5391170887354086
03,112,550,61,0.010064488276839256,0.7585524455753458
03,113,550,61,0.009645466692745686,0.6326992204854796
03,114,550,61,0.009455077350139618,0.6428773375338263
03,115,550,61,0.010332778096199036,0.8860616341532384
03,116,550,61,0.00988985039293766,1.2227876731693539
03,117,550,61,0.010214069858193398,1.6190476190476197
03,118,550,63,0.01049767341464758,0.7534633870511724
03,119,550,64,0.010051440447568893,0.8435720344117276
03,120,550,65,0.010830752551555634,1.2193949674865696
03,121,550,65,0.010955903679132462,0.9796033765499398
03,122,550,65,0.010694265365600586,0.8061311038410259
03,123,550,65,0.01051142904907465,0.7381154327719195
03,124,550,65,0.010718157514929771,0.7704269154650836
03,125,550,67,0.011320384219288826,1.3809523809523803
03,126,550,67,0.010249577462673187,1.035704188375943
03,127,550,67,0.010560170747339725,0.75507896118583
03,128,550,67,0.010527662001550198,0.5356839936992602
03,129,550,67,0.010148085653781891,0.5679954763924231
03,130,550,67,0.010130442678928375,0.7074599135667837
03,131,550,67,0.01063557155430317,0.8928470455188015
03,132,550,67,0.010117579251527786,1.1428571428571435
03,133,550,69,0.009979166090488434,0.7074599135667844
03,134,550,69,0.010020160116255283,0.5679954763924224
03,135,550,69,0.010103999637067318,0.5254654872975488
03,136,550,69,0.009756138548254967,0.5475988529423635
03,137,550,69,0.010214054957032204,0.6989781493598295
03,138,550,71,0.009800191968679428,1.0476190476190477
03,139,550,71,0.010303524322807789,0.7976089502807056
03,140,550,71,0.010965948924422264,0.6122218183286877
03,141,550,71,0.010399841703474522,0.4829758875560393
03,142,550,71,0.010108974762260914,0.5135910174078103
03,143,550,71,0.010030376724898815,0.7057635607253926
03,144,550,72,0.011047727428376675,0.4081344157680029
03,145,550,72,0.010985340923070908,0.44044589846116433
03,146,550,73,0.009946036152541637,0.6122218183286892
03,147,550,73,0.00967442151159048,0.5220727816147652
03,148,550,73,0.01009275484830141,0.5611696756734924
03,149,550,73,0.010056295432150364,0.6581041237529781
03,150,550,73,0.010539465583860874,0.7788682903186717
03,151,550,75,0.010521568357944489,1.1428571428571428
03,152,550,75,0.01057787612080574,0.8928470455188008
03,153,550,75,0.01013578288257122,0.7125489720909557
03,154,550,75,0.01016256958246231,0.6291853467425975
03,155,550,75,0.010305497795343399,0.6070923704511483
03,156,550,75,0.010253889486193657,0.6819338422391846
03,157,550,75,0.009782209992408752,0.8026980088048783
03,158,550,75,0.009290090762078762,1.0357041883759437
03,159,550,75,0.009368715807795525,1.3333333333333333
03,160,550,77,0.00970015861093998,0.5969142534028029
03,161,550,77,0.009898139163851738,0.5492952057837553
03,162,550,77,0.00951826386153698,0.6190476190476191
03,163,550,77,0.009691637009382248,0.7891271860737507
03,164,550,77,0.009315398521721363,1.0289187770103805
03,165,550,79,0.009316280484199524,0.753422997697807
03,166,550,79,0.010004484094679356,0.5782543721475013
03,167,550,79,0.009435267187654972,0.5323316773698455
03,168,550,80,0.009578517638146877,0.7585120562219797
03,169,550,80,0.009555629454553127,0.5901288420372385
03,170,550,80,0.008962616324424744,0.5612100650268579
03,171,550,80,0.009832954034209251,0.7176784199684965
03,172,550,82,0.010344763286411762,1.122460519407084
03,173,550,82,0.010339505970478058,0.833353528010016
03,174,550,82,0.010534645989537239,0.6173512662062273
03,175,550,82,0.009811626747250557,0.5305949351750869
03,176,550,82,0.009453151375055313,0.6088291126459056
03,177,550,82,0.009462490677833557,0.8112201623652
03,178,550,82,0.009369059465825558,1.1275495779312568
03,179,550,82,0.009665941819548607,1.4761904761904763
03,180,550,85,0.009686010889708996,1.1428571428571428
03,181,550,85,0.009414607658982277,0.8265277272910848
03,182,550,85,0.009921976365149021,0.6071327598045151
03,183,550,85,0.0101197874173522,0.5493355951371208
03,184,550,85,0.009286456741392612,0.6224807140837667
03,185,550,85,0.010160385631024837,0.7976493396340724
03,186,550,86,0.01013064756989479,0.5493355951371222
03,187,550,86,0.009399497881531715,0.6394846318510433
03,188,550,87,0.01098919939249754,0.5255058766509156
03,189,550,88,0.010814678855240345,0.8146128680479822
03,190,550,88,0.009973770007491112,0.4829758875560393
03,191,550,88,0.010294019244611263,0.3537299567833908
03,192,550,88,0.010141829028725624,0.3843450866351632
03,193,550,89,0.010777433402836323,0.588432489195848
03,194,550,89,0.010397126898169518,0.41835292216971504
03,195,550,89,0.010073842480778694,0.4098307686093933
03,196,550,89,0.010060830041766167,0.61561452401147
03,197,550,90,0.011365215294063091,0.43705319277838345
03,198,550,91,0.011263691820204258,0.6989781493598282
03,199,550,91,0.011768563650548458,0.49828345248192546
03,200,550,91,0.01150581706315279,0.4166565693283233
03,201,550,91,0.011354198679327965,0.49489074679914324
03,202,550,91,0.011300244368612766,0.7006745022012185
03,203,550,91,0.012085643596947193,1.0
03,204,550,92,0.012362724170088768,0.49149804111636103
03,205,550,92,0.0122712142765522,0.6972817965184377
03,206,550,94,0.012128705158829689,1.0
03,207,550,94,0.01146476250141859,0.7040672078840008
03,208,550,94,0.013086029328405857,0.5509915586251457
03,209,550,94,0.01182202622294426,0.5016761581647077
03,210,550,95,0.011691786348819733,0.9404660931378485
03,211,550,95,0.012130510993301868,0.8010016559634865
03,212,550,95,0.011711196042597294,0.7567753140272211
03,213,550,95,0.011087087914347649,0.8128761258532236
03,214,550,96,0.011807047761976719,1.0475786582656808
03,215,550,96,0.011885417625308037,1.0084413748535868
03,216,550,96,0.012399929575622082,0.9676077386001035
03,217,550,96,0.011512703262269497,0.919988690981056
03,218,550,96,0.012521187774837017,0.8995920675309971
03,219,550,96,0.01254628598690033,0.9115069267741011
03,220,550,96,0.012459532357752323,0.9557332687103665
03,221,550,96,0.012770920991897583,0.9948705521224591
03,222,550,96,0.012468459084630013,1.119027424370935
03,223,550,96,0.011965262703597546,1.2908033442384583
03,224,550,97,0.012317606247961521,0.7635607253927869
03,225,550,97,0.012491096742451191,0.8230946322549371
03,226,550,99,0.012808986939489841,1.1377276949796034
03,227,550,99,0.0127547113224864,0.9795629871965743
03,228,550,99,0.012234500609338284,0.8537097621067081
03,229,550,99,0.01206801738590002,0.7907831495617743
03,230,550,99,0.013403326272964478,0.7652570782341773
03,231,550,100,0.013746504671871662,1.1972616018417537
03,232,550,99,0.013620582409203053,0.8706732905206179
03,233,550,100,0.012513210996985435,1.0203562340966907
03,234,550,100,0.012555637396872044,0.9982228684518746
03,235,550,100,0.012412565760314465,1.015226786219151
03,236,550,100,0.01233298983424902,1.015226786219151
03,237,550,100,0.012985718436539173,0.9302071973827681
03,238,550,100,0.012038428336381912,0.9047215154085366
03,239,550,100,0.0123470863327384,0.9761702815137921
03,240,550,100,0.012914491817355156,1.1445534956985333
03,241,550,101,0.01322045736014843,0.6496223595460232
03,242,550,101,0.013652940280735493,0.6785411365564025
03,243,550,101,0.015909697860479355,0.8622319156670298
03,244,550,102,0.030586354434490204,0.46084252191122455
03,245,550,102,0.03976820409297943,0.47445373399571894
03,246,550,103,0.032623644918203354,0.5169837230905939
03,247,550,104,0.03217903897166252,1.0578375540207599
03,248,550,104,0.030254216864705086,0.7993456924754628
03,249,550,104,0.03393922373652458,0.6071731491578806
03,250,550,104,0.03398275002837181,0.5187204652853498
03,251,550,104,0.03481425344944,0.6190476190476177
03,252,550,104,0.03686084225773811,0.8588392099842476
03,253,550,105,0.05266280099749565,0.510198311725028
03,254,550,105,0.05645423382520676,0.6870632901167242
03,255,550,105,0.03570589795708656,1.0
03,256,550,106,0.01244092732667923,0.6037400541217343
03,257,550,108,0.010915919207036495,1.2857142857142858
03,258,550,108,0.011186711490154266,1.0323114826931614
03,259,550,108,0.011872384697198868,0.8401389393755805
03,260,550,108,0.01101103238761425,0.6649703138252748
03,261,550,108,0.01211121492087841,0.5544246536612948
03,262,550,108,0.01154965441673994,0.5442061472595813
03,263,550,108,0.011319344863295555,0.7023708550426103
03,264,550,110,0.011142028495669365,1.039096894058726
03,265,550,110,0.01035782229155302,0.8060907144876605
03,266,550,110,0.010247823782265186,0.6377075003029192
03,267,550,110,0.009954742155969143,0.58156629912355
03,268,550,110,0.010741831734776497,0.5798699462821595
03,269,550,110,0.010931823402643204,0.6751080415202547
03,270,550,111,0.011391484178602695,0.7193343834565201
03,271,550,111,0.010987264104187489,0.722727089139301
03,272,550,111,0.010765930637717247,0.727816147663475
03,273,550,112,0.010759054683148861,0.923421786017205
03,274,550,112,0.00967759732156992,0.8366654549860646
03,275,550,112,0.01109944935888052,0.777131548123913
03,276,550,112,0.00976087898015976,0.7295125005048655
03,277,550,112,0.010354959405958652,0.7108122298961984
