video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,14,0.00891937781125307,1.515327759602569,0.043213440383965365,0.022505673442173746,0.032859556913069556,0
01,36,583,14,0.00873913336545229,1.2109132032796162,0.04109189482965407,0.016742771331225086,0.02891733308043958,0
01,37,583,14,0.0076453834772109985,0.9711216123429877,0.028218043418490456,0.01220325297741028,0.02021064819795037,0
01,38,583,14,0.007662159390747547,0.949028636051537,0.028415502289552218,0.011785008655440124,0.02010025547249617,0
01,39,583,14,0.008556735701858997,1.0238701078395747,0.03894500508448646,0.013201839969170789,0.02607342252682862,0
01,40,583,14,0.00814922247081995,1.168423603538108,0.0341484196485641,0.015938396510909572,0.025043408079736835,0
01,41,583,14,0.00870493147522211,1.4252191122420133,0.040689325597384474,0.020799817715820228,0.03074457165660235,0
01,42,583,17,0.009039667434990406,1.333333333333334,0.04462929492159582,0.019060318936145532,0.03184480692887068,0
01,43,583,17,0.00852483045309782,0.9558140474171007,0.038569468194194226,0.011913463949939173,0.0252414660720667,0
01,44,583,17,0.008236533030867577,0.7602487984167376,0.03517609808653497,0.008211198854912848,0.021693648470723907,0
01,45,583,17,0.007728834170848131,0.6990185387131956,0.029200289763466513,0.007052042745028522,0.018126166254247518,0
01,46,583,17,0.008587329648435116,0.8112605517185675,0.03930510745024335,0.00917690740820039,0.02424100742922187,0
01,47,583,17,0.008033452555537224,0.9881255301102622,0.03278576379528732,0.012525155828506088,0.022655459811896702,0
01,48,583,19,0.008167133666574955,0.8894543398360186,0.03435924122233081,0.010657201754332334,0.02250822148833157,0
01,49,583,19,0.008073368109762669,0.6785815259097693,0.03325558502189233,0.006665147631834914,0.019960366326863623,0
01,50,583,19,0.008863834664225578,0.6768851730683788,0.042559676457287275,0.006633033808210161,0.02459635513274872,0
01,51,583,20,0.008523331955075264,0.736419079930529,0.03855183030358531,0.007760076094469708,0.02315595319902751,0
01,52,583,20,0.008667683228850365,0.6292661254493312,0.040250899596822924,0.005731552902172151,0.022991226249497537,0
01,53,583,21,0.008751489222049713,0.8537905408134417,0.041237327952530684,0.009982046843364102,0.025609687397947393,0
01,54,583,21,0.008196556009352207,0.7262409628821838,0.03470555336659236,0.007567393152721141,0.02113647325965675,0
01,55,583,21,0.008884257636964321,0.7313300214063564,0.04280006259971293,0.007663734623595425,0.025231898611654178,0
01,56,583,21,0.008677941747009754,0.8639686578617884,0.040371646250059214,0.010174729785112697,0.025273188017585956,0
01,57,583,21,0.008673019707202911,1.0901490367139226,0.04031371197295038,0.014456572935081185,0.027385142454015785,0
01,58,583,21,0.0082838274538517,1.380952380952381,0.03573277139971203,0.01996179984218353,0.02784728562094778,0
01,59,583,23,0.00811182800680399,0.7091966557615402,0.0337082726108207,0.007244725686777077,0.020476499148798885,0
01,60,583,24,0.008525104261934757,1.141160790015751,0.0385726910281526,0.015422281488368701,0.02699748625826065,0
01,61,583,25,0.00905654951930046,1.7619047619047619,0.044828003462967975,0.027173647090487613,0.036000825276727794,0
01,62,583,25,0.00896824337542057,1.4608829112645914,0.04378860662533214,0.021474972626788484,0.03263178962606031,0
01,63,583,25,0.009176081046462059,1.1938688961589727,0.046234934916101436,0.016420103865281022,0.03132751939069123,0
01,64,583,25,0.00866245198994875,1.0374005412173355,0.04018932592898559,0.013457985943320675,0.026823655936153133,0
01,65,583,25,0.008483316749334335,0.9166363746516433,0.03808083614081178,0.011171787547176801,0.02462631184399429,0
01,66,583,25,0.009800161235034466,0.8094834201704441,0.05358059565875167,0.009143264354879218,0.03136193000681545,0
01,67,583,25,0.009642050601541996,0.773779231794499,0.05171957347809573,0.008467344829062745,0.030093459153579236,0
01,68,583,25,0.010008463636040688,0.8622319156670298,0.05603239399763399,0.010141851346639703,0.03308712267213684,0
01,69,583,25,0.009151937440037727,1.0527081061432217,0.04595075550271082,0.01374777497079177,0.029849265236751295,0
