video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,138,583,49,0.012115557678043842,0.9523809523809523,0.1437593360824273,0.11143930398540752,0.1275993200339174,0
01,139,583,49,0.009750024415552616,0.9183731168463991,0.07811673966686272,0.09255584776570272,0.08533629371628272,0
01,140,583,49,0.010341040790081024,0.9489882466981702,0.09451720630299922,0.10955544374496184,0.10203632502398052,0
01,141,583,49,0.0123711246997118,1.0442263419362654,0.1508512181229318,0.16243809192318484,0.15664465502305833,0
01,142,583,49,0.008751577697694302,1.204087402560685,0.050410244906440166,0.25120379230037176,0.15080701860340595,0
01,143,583,49,0.01279434747993946,1.5238095238095237,0.16259548001806998,0.4287351930547455,0.29566533653640775,0
01,144,583,53,0.01057005301117897,2.0952380952380953,0.10087220331028407,0.7460310821240835,0.42345164271718383,0
01,145,583,53,0.010814407840371132,1.7465971969788772,0.10765295152008218,0.552442015510674,0.33004748351537805,0
01,146,583,53,0.013927745632827282,1.4302677814128204,0.19404682281162225,0.3767944749967458,0.285420648904184,0
01,147,583,53,0.015187634155154228,1.1088493073225896,0.22900822247193098,0.1983211441221487,0.21366468329703986,0
01,148,583,53,0.010580372996628284,0.8809725756290623,0.1011585787549271,0.07178853130555143,0.08647355503023926,0
01,149,583,53,0.011574842967092991,0.8452683872531187,0.12875472037496288,0.05196314496562418,0.09035893267029353,0
01,150,583,53,0.017086679115891457,0.906498646956662,0.2817059561750722,0.08596233692414311,0.18383414654960767,0
01,151,583,53,0.012639390304684639,1.0646633547396898,0.15829548074169714,0.1737861071811068,0.16604079396140198,0
01,152,583,53,0.010406199842691422,1.290843733591824,0.09632534380042775,0.29937678987748007,0.1978510668389539,0
01,153,583,55,0.009469120763242245,0.773779231794499,0.07032177631857787,0.012267518470521203,0.041294647394549536,0
01,154,583,55,0.010808885097503662,0.6036996647683688,0.10749969762722655,0.0,0.05374984881361328,0
01,155,583,55,0.00909898430109024,0.5560806171493211,0.060050638394209314,0.0,0.030025319197104657,0
01,156,583,55,0.009100673720240593,0.6003069590855852,0.0600975190960036,0.0,0.0300487595480018,0
01,157,583,57,0.012439653277397156,1.3333333333333333,0.15275285858568105,0.3229698966982995,0.23786137764199028,0
01,158,583,57,0.010895456187427044,1.0799305303122104,0.10990201054634881,0.18226347826311287,0.14608274440473085,0
01,159,583,57,0.010029722936451435,0.8146128680479835,0.08587826110328328,0.03494112207874198,0.06040969159101263,0
01,160,583,57,0.013632566668093204,0.6139181711700795,0.18585572528632371,0.0,0.09292786264316186,0
01,161,583,57,0.01251978613436222,0.5152873702492021,0.1549765131302146,0.0,0.0774882565651073,0
01,162,583,57,0.0135091133415699,0.5765176299527455,0.18242994513872446,0.0,0.09121497256936223,0
01,163,583,57,0.011813823133707047,0.7976089502807056,0.13538632386036475,0.025499393968888843,0.0804428589146268,0
01,164,583,58,0.00953651312738657,0.44214225130255747,0.07219188731264517,0.0,0.036095943656322585,0
01,165,583,58,0.015201262198388577,0.5050688638474913,0.22938639518932666,0.0,0.11469319759466333,0
01,166,583,58,0.012616314925253391,0.6938487014822913,0.1576551482453592,0.0,0.0788275741226796,0
01,167,583,58,0.010717758908867836,1.005089058524174,0.10497098255128189,0.14070641843518802,0.12283870049323495,0
01,168,583,59,0.013329326175153255,0.5152873702492007,0.1774409235963442,0.0,0.0887204617981721,0
01,169,583,60,0.012131627649068832,0.5288985823336978,0.14420527131366237,0.0,0.07210263565683118,0
01,170,583,60,0.01612415909767151,0.40134900440244115,0.2549964128768417,0.0,0.12749820643842086,0
01,171,583,61,0.011158387176692486,0.8571428571428564,0.11719823972526976,0.05855665580718416,0.08787744776622695,0
01,172,583,61,0.009409794583916664,0.5969546427561677,0.06867549870832552,0.0,0.03433774935416276,0
01,173,583,61,0.0133146271109581,0.47110141766630287,0.17703303047814178,0.0,0.08851651523907089,0
01,174,583,61,0.011204284615814686,0.5085019588836397,0.11847187519705915,0.0,0.059235937598529576,0
01,175,583,61,0.009596399031579494,0.6819742315925535,0.07385369706279739,0.0,0.036926848531398694,0
01,176,583,61,0.009966624900698662,0.9523809523809531,0.08412731599453763,0.11143930398540795,0.09778330998997278,0
01,177,583,63,0.00932571291923523,0.7465971969788757,0.06634226633820885,0.0,0.03317113316910442,0
01,178,583,63,0.008551019243896008,0.5101983117250294,0.04484482849519666,0.0,0.02242241424759833,0
01,179,583,63,0.008964749984443188,0.482975887556042,0.05632569010770672,0.0,0.02816284505385336,0
01,180,583,63,0.009524114429950714,0.5901288420372398,0.07184782844661025,0.0,0.035923914223305126,0
01,181,583,63,0.009332752786576748,0.7942162445979247,0.06653761982490289,0.0236155337284439,0.04507657677667339,0
01,182,583,65,0.008894352242350578,0.952380952380951,0.05437218108459304,0.11143930398540679,0.08290574253499991,0
01,183,583,65,0.009184365160763264,0.6938890908356541,0.062419922902695914,0.0,0.031209961451347957,0
01,184,583,65,0.008417142555117607,0.5646431600630056,0.041129804238180835,0.0,0.020564902119090418,0
01,185,583,65,0.01054232195019722,0.5646431600630056,0.10010267752383058,0.0,0.05005133876191529,0
01,186,583,65,0.009794012643396854,0.6938890908356554,0.07933739529373575,0.0,0.039668697646867875,0
01,187,583,65,0.008360540494322777,0.9523809523809538,0.03955911982128476,0.11143930398540833,0.07549921190334655,0
01,188,583,67,0.010571897961199284,0.7568157033805886,0.10092339993115203,0.0028482172682929804,0.051885808599722506,0
01,189,583,67,0.009916392154991627,0.5952582899147772,0.08273337750904791,0.0,0.041366688754523956,0
01,190,583,67,0.00880538672208786,0.5629468072216158,0.05190342368679762,0.0,0.02595171184339881,0
01,191,583,67,0.011264586821198463,0.6598812553011029,0.12014523713778583,0.0,0.06007261856889291,0
01,192,583,67,0.010522259399294853,0.8860616341532384,0.09954594980715334,0.07461432166622152,0.08708013573668744,0
01,193,583,69,0.009496382437646389,0.8860616341532377,0.07107827681632997,0.07461432166622115,0.07284629924127556,0
01,194,583,69,0.009918205440044403,0.6598812553011022,0.08278369543980506,0.0,0.04139184771990253,0
01,195,583,69,0.009536638855934143,0.5629468072216165,0.0721953762292616,0.0,0.0360976881146308,0
01,196,583,69,0.010160709731280804,0.595258289914778,0.08951309196577449,0.0,0.044756545982887246,0
01,197,583,69,0.00915797520428896,0.7568157033805892,0.06168761222681782,0.0028482172682933503,0.03226791474755558,0
01,198,583,71,0.009083420969545841,0.914980411163617,0.05961876220474719,0.09067198752525704,0.07514537486500211,0
01,199,583,71,0.009351876564323902,0.6888000323114828,0.06706829696417735,0.0,0.033534148482088674,0
01,200,583,71,0.009108959697186947,0.5918655842319958,0.06032745162294062,0.0,0.03016372581147031,0
01,201,583,71,0.013517901301383972,0.6241770669251585,0.18267380748830048,0.0,0.09133690374415024,0
01,202,583,71,0.011286173015832901,0.7857344803909685,0.12074424535508899,0.018905883127329232,0.06982506424120911,0
01,203,583,71,0.010019234381616116,1.0476190476190477,0.08558720792599153,0.16432195216363057,0.12495458004481105,0
01,204,583,73,0.010570960119366646,0.7602084090633715,0.10089737519757604,0.004732077508739094,0.052814726353157565,0
01,205,583,73,0.009000291116535664,0.6360515368148957,0.05731194222560833,0.0,0.028655971112804164,0
01,206,583,73,0.013310031034052372,0.6088291126459069,0.17690549119294066,0.0,0.08845274559647033,0
01,207,583,73,0.01142787840217352,0.6785411365564038,0.1246765128200887,0.0,0.06233825641004435,0
01,208,583,75,0.010993342846632004,1.4285714285714286,0.11261832596095099,0.3758525448765226,0.2442354354187368,0
01,209,583,75,0.010682957246899605,1.1751686255503042,0.10400525043185033,0.2351461264413351,0.1695756884365927,0
01,210,583,75,0.009933625347912312,0.9574700109051251,0.08321159167994176,0.11426509434607576,0.09873834301300877,0
01,211,583,75,0.015370333567261696,0.7669938204289333,0.23407805766067877,0.008499797989629038,0.12128892782515391,0
01,212,583,75,0.011282657273113728,0.6734520780322297,0.1206466849089625,0.0,0.06032334245448125,0
01,213,583,75,0.008938690647482872,0.7533826083444388,0.05560255399033853,0.0009419301202223167,0.028272242055280426,0
01,214,583,75,0.014776348136365414,0.9591663637465155,0.21759520090474066,0.11520702446629827,0.16640111268551946,0
01,215,583,75,0.011761633679270744,1.192172543317581,0.13393808749479244,0.24458785455118753,0.18926297102299,0
01,216,583,75,0.009551730006933212,1.46088291126459,0.07261414959854198,0.3937940709760041,0.23320411028727306,0
01,217,583,75,0.012456720694899559,1.7619047619047619,0.15322647255540656,0.5609418135003029,0.35708414302785474,0
01,218,583,77,0.01188192144036293,0.7023708550426117,0.1372760244751377,0.0,0.06863801223756885,0
01,219,583,77,0.009867120534181595,0.7176784199684965,0.08136610985280389,0.0,0.040683054926401944,0
01,220,583,77,0.010804988443851471,0.7976089502807069,0.10739156705594359,0.025499393968889582,0.06644548051241658,0
01,221,583,79,0.01089460588991642,1.2210913203279614,0.10987841513249094,0.2606455204102241,0.1852619677713575,0
01,222,583,79,0.013748298399150372,0.9829960822327234,0.1890672342660198,0.12843889996466665,0.1587530671153432,0
01,223,583,80,0.011352930217981339,1.5238095238095237,0.12259673085928655,0.4287351930547455,0.27566596195701604,0
01,224,583,80,0.010021873749792576,1.2244840260107424,0.08566044933111006,0.2625293806506691,0.17409491499088958,0
01,225,583,80,0.015674125403165817,0.9897814935982865,0.24250815889611707,0.13220662044555734,0.1873573896708372,0
01,226,583,80,0.009638067334890366,0.8180055737307631,0.07500997571714034,0.036824982319186246,0.055917479018163296,0
01,227,583,80,0.008464042097330093,0.7125489720909557,0.042431247667594624,0.0,0.021215623833797312,0
01,228,583,80,0.013499559834599495,0.704026818530634,0.18216483916352832,0.0,0.09108241958176416,0
01,229,583,80,0.01254594512283802,0.8179651843773976,0.15570241453704917,0.03680255541156244,0.0962524849743058,0
01,230,583,80,0.008754106238484383,0.9914374570863115,0.05048041089617086,0.13312612365815601,0.09180326727716344,0
01,231,583,80,0.012586088851094246,1.1496021648693404,0.15681638684693938,0.22094989391512038,0.18888314038102988,0
01,232,583,82,0.008841223083436489,1.1496021648693404,0.05289786829779117,0.22094989391512038,0.13692388110645576,0
01,233,583,82,0.008554888889193535,1.0866755523244067,0.04495220959550275,0.186008771836379,0.11548049071594088,0
01,234,583,82,0.007736345287412405,1.008441374853588,0.022237953933895622,0.14256785176800843,0.08240290285095203,0
01,235,583,82,0.008012241683900356,0.9625186800759309,0.02989396794745226,0.1170684577991194,0.07348121287328582,0
01,236,583,82,0.0076502906158566475,0.8638878791550534,0.019849971416727567,0.06230194938045066,0.041075960398589115,0
01,237,583,82,0.010172919370234013,0.8298800436205002,0.08985190453497133,0.04341849316074586,0.0666351988478586,0
01,238,583,82,0.013040428049862385,0.857102467789489,0.16942411683890712,0.05853422889955924,0.11397917286923318,0
01,239,583,82,0.010511130094528198,0.9472515045034116,0.09923711607703113,0.10859108671711405,0.10391410139707259,0
01,240,583,82,0.007444603834301233,1.1020235066036583,0.014142245973273345,0.19453099673363272,0.10433662135345304,0
01,241,583,83,0.009880689904093742,0.8026980088048783,0.0817426544091119,0.028325184329557086,0.055033919369334494,0
01,242,583,83,0.00899217464029789,1.034007835534552,0.057086713275146805,0.15676408429422312,0.10692539878468496,0
01,243,583,83,0.0076364558190107346,1.2397915909366286,0.01946606136978484,0.2710291786402991,0.14524762000504196,0
01,244,583,83,0.009309971705079079,1.5085019588836377,0.06590545397783013,0.42023539506511565,0.24307042452147287,0
01,245,583,83,0.007280859164893627,1.8095238095238095,0.009598397269237884,0.5873831375894146,0.29849076742932623,0
01,246,583,86,0.008022360503673553,1.064663354739691,0.03017476112550899,0.17378610718110754,0.10198043415330826,0
01,247,583,86,0.007156237494200468,0.9201098590411564,0.006140196040932485,0.09352020479354976,0.04983020041724112,0
01,248,583,86,0.006906379945576191,0.8401793287289474,0.0,0.04913735460495674,0.02456867730247837,0
01,249,583,86,0.007311959285289049,0.882709317823821,0.01046141309909867,0.07275288833339928,0.04160715071624897,0
01,250,583,86,0.010399828664958477,1.0272628135223556,0.09614854618136782,0.15301879072095698,0.1245836684511624,0
01,251,583,88,0.00859158020466566,1.0255260713275984,0.04597037883948812,0.15205443369311,0.09901240626629906,0
01,252,583,89,0.009749277494847775,1.5238095238095237,0.07809601291777837,0.4287351930547455,0.2534156029862619,0
01,253,583,89,0.013897880911827087,1.1751686255503042,0.19321808881799638,0.2351461264413351,0.21418210762966572,0
01,254,583,89,0.010187806561589241,0.841835292216971,0.09026501810618504,0.050056857817554624,0.07016093796186983,0
01,255,583,89,0.012656936421990395,0.6088291126459056,0.1587823784383919,0.0,0.07939118921919595,0
01,256,583,89,0.009865698404610157,0.49997980532331593,0.0813266463292979,0.0,0.04066332316464895,0
01,257,583,89,0.008388747461140156,0.6513591017407805,0.04034185180322716,0.0,0.02017092590161358,0
01,258,583,89,0.012177311815321445,0.9319843289308936,0.1454729885491172,0.10011371563510944,0.12279335209211331,0
01,259,583,91,0.010573485866189003,0.7806050325134289,0.10096746365582637,0.016057665859036438,0.058512564757431405,0
01,260,583,91,0.01066494919359684,0.5748212771113523,0.10350553419706847,0.0,0.051752767098534234,0
01,261,583,91,0.010428456589579582,0.5255058766509142,0.09694295957301861,0.0,0.04847147978650931,0
01,262,583,91,0.010597850196063519,0.6819742315925514,0.10164356400843955,0.0,0.05082178200421977,0
01,263,583,91,0.01021649781614542,0.8877579869946282,0.09106118887805743,0.07555625178644365,0.08330872033225054,0
01,264,583,92,0.009189439937472343,0.5595541015388343,0.06256074591486628,0.0,0.03128037295743314,0
01,265,583,92,0.01118946261703968,0.6734924673855966,0.11806057069372065,0.0,0.05903028534686033,0
01,266,583,92,0.009008072316646576,0.8843652813118459,0.057527867398426,0.07367239154599792,0.06560012947221196,0
01,267,583,94,0.009753973223268986,0.8384425865341901,0.07822631749244584,0.04817299757710969,0.06319965753477777,0
01,268,583,94,0.010060329921543598,0.6343551839735039,0.08672759262685957,0.0,0.043363796313429785,0
01,269,583,94,0.009266244247555733,0.5595137121854689,0.06469203462245786,0.0,0.03234601731122893,0
01,270,583,95,0.010772721841931343,0.9370733874550662,0.10649618183303025,0.10293950599577763,0.10471784391440395,0
01,271,583,95,0.008790488354861736,0.8282240801324766,0.05148999998966246,0.042498989948147964,0.04699449496890521,0
01,272,583,96,0.009715957567095757,1.4285714285714286,0.07717139832676727,0.3758525448765226,0.22651197160164493,0
01,273,583,96,0.010612772777676582,1.2278767316935246,0.1020576596450712,0.26441324089111484,0.18323545026809301,0
01,274,583,96,0.0102530000731349,0.991477846439677,0.09207411182520474,0.13314855056577984,0.1126113311954923,0
01,275,583,96,0.009051528759300709,0.930247586736135,0.05873376620020281,0.09914935860726165,0.07894156240373223,0
01,276,583,96,0.008339113555848598,0.9625590694292964,0.03896453089836242,0.11709088470674321,0.07802770780255282,0
01,277,583,96,0.007834207266569138,1.0594935175087834,0.024953584487087902,0.17091546300518945,0.09793452374613867,0
01,278,583,96,0.008403845131397247,1.1513389070640965,0.04076080607929505,0.22191425094296677,0.1313375285111309,0
01,279,583,96,0.008323509246110916,1.2754957793125723,0.038531517580521604,0.2908545649802264,0.164693041280374,0
01,280,583,96,0.008517153561115265,1.4319641342542095,0.04390506942168751,0.37773640511696754,0.21082073726932754,0
01,281,583,96,0.008080340921878815,1.6207439718890095,0.031783694406052,0.48255977135319106,0.25717173287962153,0
01,282,583,96,0.008139082230627537,1.841835292216971,0.033413742093081185,0.6053246636888961,0.3193692028909887,0
01,283,583,96,0.0091685326769948,2.0952380952380953,0.06198057784729192,0.7460310821240835,0.40400582998568774,0
01,284,583,100,0.008608756586909294,1.619047619047619,0.046447016536947876,0.4816178412329685,0.2640324288849582,0
01,285,583,100,0.009088778868317604,1.3180257684074472,0.05976744174026126,0.31447009870866965,0.18711877022446546,0
01,286,583,100,0.008459148928523064,1.0493154004604381,0.042295464201648,0.16526388228385308,0.10377967324275054,0
01,287,583,100,0.00893824826925993,0.8503574457772913,0.055590278172614006,0.054788935326292365,0.05518960674945318,0
01,288,583,100,0.008001474663615227,0.7772527161840136,0.029595187465950752,0.014196232526215307,0.021895709996083028,0
01,289,583,100,0.007952278479933739,0.8367866230461638,0.028230013159676597,0.047253494364510255,0.037741753762093426,0
01,290,583,100,0.008876319043338299,0.9966476836705846,0.053871767066487886,0.1360191947416979,0.0949454809040929,0
01,291,583,101,0.0085532795637846,0.6888000323114815,0.04490755146281228,0.0,0.02245377573140614,0
01,292,583,101,0.009085596539080143,0.7976493396340724,0.059679133384125053,0.025521820876513394,0.042600477130319225,0
01,293,583,102,0.00869474746286869,0.49828345248192546,0.04883322875198092,0.0,0.02441661437599046,0
01,294,583,102,0.02129158191382885,0.45236075770426964,0.39839031724848006,0.0,0.19919515862424003,0
01,295,583,103,0.02734004147350788,0.5016761581647077,0.566232636824972,0.0,0.283116318412486,0
01,296,583,103,0.024602675810456276,0.3418150975402882,0.4902718408764571,0.0,0.24513592043822854,0
01,297,583,104,0.023879753425717354,0.8197423159255217,0.4702110355207892,0.03778933934703404,0.2540001874339116,0
