video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,169,583,59,0.012131627649068832,0.7941354658911918,0.15913269082468023,0.0,0.07956634541234012,0
01,170,583,60,0.01612415909767151,0.60034734843895,0.28052602984346087,0.0,0.14026301492173043,0
01,171,583,60,0.011158387176692486,0.6326184417787473,0.1295412118016837,0.0,0.06477060590084185,0
01,172,583,60,0.009409794583916664,0.789046407367019,0.07637506993075259,0.0,0.038187534965376295,0
01,173,583,61,0.0133146271109581,0.5713881820752039,0.19510191400673418,0.0,0.09755095700336709,0
01,174,583,61,0.011204284615814686,0.5951371218546782,0.13093672827016514,0.0,0.06546836413508257,0
01,175,583,61,0.009596399031579494,0.7736580637344006,0.08204879780720409,0.0,0.041024398903602044,0
01,176,583,61,0.009966624900698662,1.0593723494486862,0.09330555433425289,0.02206414455467276,0.057684849444462824,0
01,177,583,63,0.00932571291923523,0.7823821640615524,0.07381855806420008,0.0,0.03690927903210004,0
01,178,583,63,0.008551019243896008,0.5374611252473843,0.050263915307642,0.0,0.025131957653821,0
01,179,583,63,0.008964749984443188,0.3724302273920613,0.06284344203054676,0.0,0.03142172101527338,0
01,180,583,65,0.009524114429950714,1.7025324124560763,0.07985097688473368,0.07575446208043794,0.07780271948258581,0
01,181,583,65,0.009332752786576748,1.3538915141968568,0.07403260597185908,0.04665029096247721,0.06034144846716814,0
01,182,583,65,0.008894352242350578,1.0375620986308,0.060702991270917626,0.020243448029684346,0.040473219650300984,0
01,183,583,65,0.009184365160763264,0.756936871440687,0.06952086458711117,0.0,0.03476043229355558,0
01,184,583,65,0.008417142555117607,0.5885536572559458,0.046193380491122024,0.0,0.023096690245561012,0
01,185,583,65,0.01054232195019722,0.5102387010783949,0.11080968373224401,0.0,0.055404841866122004,0
01,186,583,65,0.009794012643396854,0.590088452683873,0.08805726047879213,0.0,0.044028630239396065,0
01,187,583,65,0.008360540494322777,0.7991841350619983,0.04447238887372769,0.00034390934360894397,0.022408149108668316,0
01,188,583,67,0.010571897961199284,0.9525021204410522,0.11170894546045239,0.013142731582230194,0.062425838521341294,0
01,189,583,67,0.009916392154991627,0.7109737873096664,0.09177822241264899,0.0,0.045889111206324495,0
01,190,583,67,0.00880538672208786,0.5663799022577662,0.05799798526125573,0.0,0.028998992630627864,0
01,191,583,67,0.011264586821198463,0.5765176299527435,0.13277022317332865,0.0,0.06638511158666432,0
01,192,583,67,0.010522259399294853,0.7091158770548073,0.11019967975992091,0.0,0.055099839879960456,0
01,193,583,67,0.009496382437646389,0.9386485722363582,0.07900778273916387,0.011986252122839434,0.04549701743100165,0
01,194,583,67,0.009918205440044403,1.2022294923058279,0.09183335553557691,0.03398970679334585,0.06291153116446138,0
01,195,583,67,0.009536638855934143,1.4879437780201135,0.080231783375301,0.0578408312706922,0.06903630732299659,0
01,196,583,69,0.010160709731280804,0.6479260067046335,0.0992067240408826,0.0,0.0496033620204413,0
01,197,583,69,0.00915797520428896,0.6427561694737272,0.0687184751822394,0.0,0.0343592375911197,0
01,198,583,69,0.009083420969545841,0.7447796760773868,0.0664516458259861,0.0,0.03322582291299305,0
01,199,583,71,0.009351876564323902,1.136152510198312,0.0746140664475662,0.02847367065467773,0.05154386855112197,0
01,200,583,71,0.009108959697186947,0.8690981057393279,0.06722815352856915,0.006180253204265808,0.03670420336641748,0
01,201,583,71,0.013517901301383972,0.6871036794700923,0.20128248716684602,0.0,0.10064124358342301,0
01,202,583,71,0.011286173015832901,0.5731249242699632,0.13342655369373088,0.0,0.06671327684686544,0
01,203,583,71,0.010019234381616116,0.5560806171493198,0.09490515114014647,0.0,0.047452575570073235,0
01,204,583,73,0.010570960119366646,1.4644371743608382,0.11168043028079733,0.05587852501598263,0.08377947764838997,0
01,205,583,73,0.009000291116535664,1.119188981784401,0.06392407389350258,0.027057573357464542,0.04549082362548356,0
01,206,583,73,0.013310031034052372,0.8487418716426346,0.19496216980455172,0.0044809364476099895,0.09972155312608086,0
01,207,583,73,0.01142787840217352,0.6752292095803538,0.13773512088381637,0.0,0.06886756044190818,0
01,208,583,75,0.010993342846632004,1.8453895553132191,0.12452302157072843,0.08768002431911112,0.10610152294491978,0
01,209,583,75,0.010682957246899605,1.4967486570539996,0.11508571473422258,0.058575853201150385,0.08683078396768648,0
01,210,583,75,0.009933625347912312,1.1838119471707251,0.09230219945767112,0.032452229727800166,0.062377214592735646,0
01,211,583,75,0.015370333567261696,0.942283614039338,0.2576058852304291,0.012289701543670735,0.13494779338704993,0
01,212,583,75,0.011282657273113728,0.7976897289874378,0.13331965716622554,0.00021915791504479324,0.06676940754063516,0
01,213,583,75,0.008938690647482872,0.7500302920150235,0.06205110514680465,0.0,0.031025552573402324,0
01,214,583,75,0.014776348136365414,0.8060907144876605,0.2395456956706838,0.0009204632431884633,0.12023307945693612,0
01,215,583,75,0.011761633679270744,0.9590855850397831,0.14788298522090265,0.013692312199958066,0.08078764871043036,0
01,216,583,75,0.009551730006933212,1.2022294923058285,0.08069063141018742,0.033989706793345904,0.05734016910176666,0
01,217,583,75,0.012456720694899559,1.4879437780201141,0.16901717910816996,0.057840831270692256,0.11342900518943111,0
01,218,583,77,0.01188192144036293,0.6411405953390696,0.15154034726051396,0.0,0.07577017363025698,0
01,219,583,77,0.009867120534181595,0.6359707581081634,0.09028011359472338,0.0,0.04514005679736169,0
01,220,583,77,0.010804988443851471,0.7413869703946053,0.11879608612469217,0.0,0.059398043062346084,0
01,221,583,77,0.01089460588991642,0.9114261480673701,0.12152091400700406,0.00971375312683563,0.06561733356691984,0
01,222,583,77,0.013748298399150372,1.135910174078114,0.2082877351800804,0.028453440693289016,0.1183705879366847,0
01,223,583,79,0.011352930217981339,0.7857344803909698,0.13545631345309025,0.0,0.06772815672654513,0
01,224,583,79,0.010021873749792576,0.6513187123874163,0.09498540140741803,0.0,0.047492700703709013,0
01,225,583,80,0.015674125403165817,0.9201502483945232,0.26684270798356075,0.010442031736830884,0.13864236986019582,0
01,226,583,80,0.009638067334890366,0.7262409628821838,0.08331572695610892,0.0,0.04165786347805446,0
01,227,583,80,0.008464042097330093,0.6343551839735039,0.04761936600956259,0.0,0.023809683004781295,0
01,228,583,80,0.013499559834599495,0.6700189829960821,0.20072481293831893,0.0,0.10036240646915946,0
01,229,583,80,0.01254594512283802,0.6955046649703136,0.17173005723297,0.0,0.085865028616485,0
01,230,583,82,0.008754106238484383,1.2263419362656,0.056438796758607204,0.036002587951527325,0.04622069235506726,0
01,231,583,82,0.012586088851094246,0.9287127913082104,0.17295063151683476,0.011156823705900291,0.09205372761136753,0
01,232,583,82,0.008841223083436489,0.7007956702613176,0.059087593600825904,0.0,0.029543796800412952,0
01,233,583,82,0.008554888889193535,0.5782947615008668,0.05038157228030018,0.0,0.02519078614015009,0
01,234,583,82,0.007736345287412405,0.5799507249888918,0.025493667893862114,0.0,0.012746833946931057,0
01,235,583,82,0.008012241683900356,0.6785411365564025,0.03388232687478097,0.0,0.016941163437390484,0
01,236,583,82,0.0076502906158566475,0.8706732905206179,0.022877166545582445,0.006311747953292605,0.014594457249437524,0
01,237,583,82,0.010172919370234013,1.1274284098711576,0.09957795939865606,0.027745392044682356,0.06366167572166921,0
01,238,583,82,0.013040428049862385,1.4403247304010667,0.18676486268710765,0.05386564385780121,0.12031525327245443,0
01,239,583,82,0.010511130094528198,1.6784199684963046,0.10986129207682459,0.0737415809222565,0.09180143649954053,0
01,240,583,82,0.007444603834301233,1.9165152065915427,0.01662323829818516,0.0936175179867118,0.05512037814244848,0
01,241,583,84,0.009880689904093742,0.7907427602084102,0.09069269171545254,0.0,0.04534634585772627,0
01,242,583,84,0.00899217464029789,0.9131628902621274,0.06367729157901016,0.009858734516788386,0.03676801304789927,0
01,243,583,84,0.0076364558190107346,1.1002059857021702,0.022456518090988642,0.02547289304867862,0.02396470556983363,0
01,244,583,84,0.009309971705079079,1.2447594814007035,0.0733399447905855,0.03754006501707306,0.05544000490382928,0
01,245,583,85,0.007280859164893627,0.8366250656327006,0.011644564386205704,0.0034694383781722063,0.007557001382188955,0
01,246,583,86,0.008022360503673553,0.7584716668686156,0.0341899906552698,0.0,0.0170949953276349,0
01,247,583,86,0.007156237494200468,0.6768043943616479,0.007855429368913315,0.0,0.003927714684456658,0
01,248,583,86,0.006906379945576191,0.683589805727211,0.00025848429859615384,0.0,0.00012924214929807692,0
01,249,583,86,0.007311959285289049,0.7856133123308707,0.012590166820973667,0.0,0.006295083410486834,0
01,250,583,86,0.010399828664958477,0.9522597843208532,0.10647716039321296,0.013122501620841415,0.05979983100702719,0
01,251,583,86,0.00859158020466566,1.084898420776284,0.05149717559000277,0.02419503382095531,0.03784610470547904,0
01,252,583,86,0.009749277494847775,1.249848539924876,0.08669708357754953,0.03796489420623695,0.062330988891893244,0
01,253,583,88,0.013897880911827087,0.6377882790096543,0.21283580722569967,0.0,0.10641790361284983,0
01,254,583,88,0.010187806561589241,0.49658709964053505,0.10003060601909913,0.0,0.05001530300954957,0
01,255,583,89,0.012656936421990395,0.8504786138373918,0.17510475936859238,0.004625917837562735,0.08986533860307755,0
01,256,583,89,0.009865698404610157,0.5970354214629007,0.09023687359538546,0.0,0.04511843679769273,0
01,257,583,89,0.008388747461140156,0.4796235712266239,0.04533002466937107,0.0,0.022665012334685535,0
01,258,583,89,0.012177311815321445,0.5152873702492007,0.16052172270910903,0.0,0.08026086135455451,0
01,259,583,89,0.010573485866189003,0.6478856173512659,0.11175722587883559,0.0,0.055878612939417795,0
01,260,583,91,0.01066494919359684,1.0834847934084573,0.11453817797770788,0.024077025712854146,0.06930760184528101,0
01,261,583,91,0.010428456589579582,0.6990993174199273,0.10734759545519607,0.0,0.05367379772759803,0
01,262,583,91,0.010597850196063519,0.5119754432731521,0.11249802589368772,0.0,0.05624901294684386,0
01,263,583,91,0.01021649781614542,0.46427561694737224,0.10090296663442537,0.0,0.050451483317212685,0
01,264,583,91,0.009189439937472343,0.5628660285148829,0.06967516370721091,0.0,0.03483758185360546,0
01,265,583,92,0.01118946261703968,0.47792721838523344,0.13048606383698705,0.0,0.06524303191849352,0
01,266,583,92,0.009008072316646576,0.45914616906983274,0.06416066210206071,0.0,0.03208033105103036,0
01,267,583,94,0.009753973223268986,1.5596752695989333,0.08683985769455135,0.06382889984176475,0.07533437876815804,0
01,268,583,94,0.010060329921543598,1.2110343713397138,0.09615466535808025,0.03472472872380401,0.06543969704094213,0
01,269,583,95,0.009266244247555733,1.750151460075124,0.07201040684106763,0.079729649493329,0.07587002816719832,0
01,270,583,95,0.010772721841931343,1.3555878670382473,0.11781501669636117,0.046791900692198476,0.08230345869427982,0
01,271,583,95,0.008790488354861736,1.025647239387696,0.05754499883728151,0.019248808261403676,0.038396903549342595,0
01,272,583,95,0.009715957567095757,0.7654186356476419,0.08568398766640835,0.0,0.042841993833204174,0
01,273,583,96,0.010612772777676582,1.0273435922290879,0.11295174855864608,0.019390417991125054,0.06617108327488556,0
01,274,583,96,0.0102530000731349,0.7807262005735267,0.10201282160105947,0.0,0.051006410800529735,0
01,275,583,96,0.009051528759300709,0.6361323155216266,0.06548195981594838,0.0,0.03274097990797419,0
01,276,583,96,0.008339113555848598,0.6343955733268694,0.04382090055364424,0.0,0.02191045027682212,0
01,277,583,96,0.007834207266569138,0.7040672078840008,0.028469171672794107,0.0,0.014234585836397053,0
01,278,583,96,0.008403845131397247,0.8706732905206179,0.045789070922984,0.006311747953292605,0.026050409438138303,0
01,279,583,96,0.008323509246110916,1.1274284098711576,0.04334644987328617,0.027745392044682356,0.03554592095898426,0
01,280,583,98,0.008517153561115265,0.6616179974958595,0.04923422565739667,0.0,0.024617112828698336,0
01,281,583,98,0.008080340921878815,0.595258289914778,0.03595289137483841,0.0,0.017976445687419206,0
01,282,583,98,0.008139082230627537,0.6207439718890095,0.037738927051485655,0.0,0.018869463525742827,0
01,283,583,98,0.0091685326769948,0.7210307362979119,0.0690394762513256,0.0,0.0345197381256628,0
01,284,583,98,0.008608756586909294,0.9182519487863,0.052019425300408255,0.010283563705952284,0.03115149450318027,0
01,285,583,100,0.009088778868317604,0.76877095197706,0.06661455330220811,0.0,0.033307276651104056,0
01,286,583,100,0.008459148928523064,0.5782139827941359,0.04747058869684392,0.0,0.02373529434842196,0
01,287,583,100,0.00893824826925993,0.5390363100286777,0.062037654590363575,0.0,0.031018827295181788,0
01,288,583,100,0.008001474663615227,0.6087483339391746,0.03355495448948585,0.0,0.016777477244742926,0
01,289,583,100,0.007952278479933739,0.7430833232359957,0.03205913934539545,0.0,0.016029569672697724,0
01,290,583,100,0.008876319043338299,0.8944222303000935,0.06015468995645786,0.008294284169391066,0.03422448706292446,0
01,291,583,100,0.0085532795637846,1.1069913970677332,0.05033264057181563,0.02603933196756377,0.0381859862696897,0
01,292,583,100,0.009085596539080143,1.3450866351629713,0.06651779424671522,0.045915269032019077,0.05621653163936715,0
01,293,583,100,0.00869474746286869,1.5831818732582095,0.05463398693686432,0.06579120609647439,0.06021259651666935,0
01,294,583,102,0.02129158191382885,0.5833030413183099,0.4376420645824514,0.0,0.2188210322912257,0
01,295,583,102,0.02734004147350788,0.5662587341976665,0.621546114261628,0.0,0.310773057130814,0
01,296,583,102,0.024602675810456276,0.6461488751565101,0.5383162230933337,0.0,0.26915811154666686,0
01,297,583,103,0.023879753425717354,0.564643160063007,0.5163356918778336,0.0,0.2581678459389168,0
01,298,583,104,0.023689569905400276,0.9014499777858562,0.5105531419205336,0.008880953049665062,0.25971704748509933,0
01,299,583,104,0.02514592558145523,0.6667070560200334,0.5548337895725738,0.0,0.2774168947862869,0
01,300,583,104,0.02478429675102234,0.5339876408578705,0.5438384269118566,0.0,0.2719192134559283,0
01,301,583,104,0.025993194431066513,0.5492548164303899,0.580595088143412,0.0,0.290297544071706,0
