video,frame,video_length,phase,appearance,temporal
01,25,583,8,0.03328530490398407,0.6955450543236804
01,26,583,8,0.02890901267528534,1.05101175330183
01,27,583,10,0.02195209078490734,0.8367462336927983
01,28,583,10,0.010963878594338894,0.6938890908356568
01,29,583,10,0.010900380089879036,0.6479663960579997
01,30,583,10,0.010134951211512089,0.6989781493598295
01,31,583,10,0.0095433434471488,0.8724504220687433
01,32,583,10,0.008523107506334782,1.2857142857142858
01,33,583,11,0.00862997118383646,0.9268952704067208
01,34,583,11,0.008116810582578182,1.2006946968779026
01,35,583,14,0.00891937781125307,1.515327759602569
01,36,583,14,0.00873913336545229,1.2109132032796162
01,37,583,14,0.0076453834772109985,0.9711216123429877
01,38,583,14,0.007662159390747547,0.949028636051537
01,39,583,14,0.008556735701858997,1.0238701078395747
01,40,583,14,0.00814922247081995,1.168423603538108
01,41,583,14,0.00870493147522211,1.4252191122420133
01,42,583,17,0.009039667434990406,1.333333333333334
01,43,583,17,0.00852483045309782,0.9558140474171007
01,44,583,17,0.008236533030867577,0.7602487984167376
01,45,583,17,0.007728834170848131,0.6990185387131956
01,46,583,17,0.008587329648435116,0.8112605517185675
01,47,583,17,0.008033452555537224,0.9881255301102622
01,48,583,19,0.008167133666574955,0.8894543398360186
01,49,583,19,0.008073368109762669,0.6785815259097693
01,50,583,19,0.008863834664225578,0.6768851730683788
01,51,583,20,0.008523331955075264,0.736419079930529
01,52,583,20,0.008667683228850365,0.6292661254493312
01,53,583,21,0.008751489222049713,0.8537905408134417
01,54,583,21,0.008196556009352207,0.7262409628821838
01,55,583,21,0.008884257636964321,0.7313300214063564
01,56,583,21,0.008677941747009754,0.8639686578617884
01,57,583,21,0.008673019707202911,1.0901490367139226
01,58,583,21,0.0082838274538517,1.380952380952381
01,59,583,23,0.00811182800680399,0.7091966557615402
01,60,583,24,0.008525104261934757,1.141160790015751
01,61,583,25,0.00905654951930046,1.7619047619047619
01,62,583,25,0.00896824337542057,1.4608829112645914
01,63,583,25,0.009176081046462059,1.1938688961589727
01,64,583,25,0.00866245198994875,1.0374005412173355
01,65,583,25,0.008483316749334335,0.9166363746516433
01,66,583,25,0.009800161235034466,0.8094834201704441
01,67,583,25,0.009642050601541996,0.773779231794499
01,68,583,25,0.010008463636040688,0.8622319156670298
01,69,583,25,0.009151937440037727,1.0527081061432217
01,70,583,25,0.008326921612024307,1.270406720788401
01,71,583,25,0.009160867892205715,1.4761904761904763
01,72,583,27,0.008257630281150341,0.6547114180701958
01,73,583,27,0.009485739283263683,0.5101579223716626
01,74,583,27,0.008986685425043106,0.48806494608021334
01,75,583,27,0.009354840964078903,0.5748212771113523
01,76,583,28,0.014836243353784084,0.4200492750111055
01,77,583,29,0.01119398232549429,0.8571428571428579
01,78,583,29,0.0076317028142511845,0.5867361363544583
01,79,583,29,0.009595612064003944,0.4149602164869349
01,80,583,29,0.012508057057857513,0.4302677814128197
01,81,583,29,0.009192666038870811,0.5884324891958473
01,82,583,30,0.010038536041975021,0.33329294397996717
01,83,583,30,0.012208562344312668,0.3724302273920599
01,84,583,30,0.008522361516952515,0.574821277111353
01,85,583,31,0.008902463130652905,0.3299002382971836
01,86,583,32,0.012431458570063114,0.7669938204289353
01,87,583,32,0.010259080678224564,0.5509915586251478
01,88,583,32,0.010446261614561081,0.3639080738317382
01,89,583,32,0.01142272911965847,0.34520780322306976
01,90,583,32,0.01026142667979002,0.5152873702492015
01,91,583,33,0.009988748468458652,0.35881901530756555
01,92,583,33,0.01031397469341755,0.34860050890585337
01,93,583,34,0.013341329991817474,0.610525465487298
01,94,583,34,0.01269370224326849,0.4608425219112239
01,95,583,34,0.009470373392105103,0.4302273920594529
01,96,583,34,0.011115029454231262,0.5679954763924231
01,97,583,34,0.009632401168346405,0.7533826083444395
01,98,583,35,0.010964821092784405,0.3639080738317382
01,99,583,36,0.010021267458796501,0.7176784199684965
01,100,583,36,0.010382103733718395,0.48636859323882287
01,101,583,36,0.010958899743855,0.38600105012318814
01,102,583,36,0.010098791681230068,0.44553495698533974
01,103,583,36,0.009087515994906425,0.6020033119269783
01,104,583,36,0.00895371101796627,0.8622319156670312
01,105,583,38,0.009113924577832222,0.8129165152065918
01,106,583,38,0.009738530963659286,0.5748212771113537
01,107,583,38,0.008773503825068474,0.43874954561977664
01,108,583,38,0.009180324152112007,0.45744981622844366
01,109,583,38,0.009428633376955986,0.688759642958116
01,110,583,39,0.00970887579023838,0.5731249242699619
01,111,583,39,0.010025077499449253,0.6343551839735052
01,112,583,39,0.008921785280108452,0.8248313744496957
01,113,583,39,0.009267809800803661,1.1428571428571428
01,114,583,41,0.012701110914349556,0.784038127549578
01,115,583,41,0.010040118359029293,0.6292661254493326
01,116,583,41,0.008610615506768227,0.6003473484389533
01,117,583,41,0.01455561351031065,0.6683630195080584
01,118,583,41,0.010293313302099705,0.938769740296458
01,119,583,44,0.008508820086717606,1.6666666666666667
01,120,583,44,0.012194295413792133,1.2976291449573896
01,121,583,44,0.009571649134159088,1.0408336362534845
01,122,583,44,0.008968316949903965,0.8486610929359022
01,123,583,44,0.007662185933440924,0.7262005735288183
01,124,583,44,0.00733051635324955,0.7006745022012213
01,125,583,44,0.007573590148240328,0.7976089502807083
01,126,583,44,0.008382427506148815,0.9591663637465182
01,127,583,44,0.007150521967560053,1.1853467425986524
01,128,583,47,0.007982173003256321,1.4812795347146501
01,129,583,47,0.00756641523912549,1.1700391776727674
01,130,583,47,0.007117229513823986,0.9965669049638537
01,131,583,47,0.008297824300825596,0.8554061149481013
01,132,583,47,0.008753551170229912,0.7465568076255116
01,133,583,47,0.007626967504620552,0.698937760006464
01,134,583,47,0.007362942676991224,0.7737792317945004
01,135,583,47,0.008461598306894302,0.9455551516620224
01,136,583,47,0.009927576407790184,1.2142655196090315
01,137,583,47,0.010061169043183327,1.5748212771113537
01,138,583,49,0.012115557678043842,0.9523809523809523
01,139,583,49,0.009750024415552616,0.9183731168463991
01,140,583,49,0.010341040790081024,0.9489882466981702
01,141,583,49,0.0123711246997118,1.0442263419362654
01,142,583,49,0.008751577697694302,1.204087402560685
01,143,583,49,0.01279434747993946,1.5238095238095237
01,144,583,53,0.01057005301117897,2.0952380952380953
01,145,583,53,0.010814407840371132,1.7465971969788772
01,146,583,53,0.013927745632827282,1.4302677814128204
01,147,583,53,0.015187634155154228,1.1088493073225896
01,148,583,53,0.010580372996628284,0.8809725756290623
01,149,583,53,0.011574842967092991,0.8452683872531187
01,150,583,53,0.017086679115891457,0.906498646956662
01,151,583,53,0.012639390304684639,1.0646633547396898
01,152,583,53,0.010406199842691422,1.290843733591824
01,153,583,55,0.009469120763242245,0.773779231794499
01,154,583,55,0.010808885097503662,0.6036996647683688
01,155,583,55,0.00909898430109024,0.5560806171493211
01,156,583,55,0.009100673720240593,0.6003069590855852
01,157,583,57,0.012439653277397156,1.3333333333333333
01,158,583,57,0.010895456187427044,1.0799305303122104
01,159,583,57,0.010029722936451435,0.8146128680479835
01,160,583,57,0.013632566668093204,0.6139181711700795
01,161,583,57,0.01251978613436222,0.5152873702492021
01,162,583,57,0.0135091133415699,0.5765176299527455
01,163,583,57,0.011813823133707047,0.7976089502807056
01,164,583,58,0.00953651312738657,0.44214225130255747
01,165,583,58,0.015201262198388577,0.5050688638474913
01,166,583,58,0.012616314925253391,0.6938487014822913
01,167,583,58,0.010717758908867836,1.005089058524174
01,168,583,59,0.013329326175153255,0.5152873702492007
01,169,583,60,0.012131627649068832,0.5288985823336978
01,170,583,60,0.01612415909767151,0.40134900440244115
01,171,583,61,0.011158387176692486,0.8571428571428564
01,172,583,61,0.009409794583916664,0.5969546427561677
01,173,583,61,0.0133146271109581,0.47110141766630287
01,174,583,61,0.011204284615814686,0.5085019588836397
01,175,583,61,0.009596399031579494,0.6819742315925535
01,176,583,61,0.009966624900698662,0.9523809523809531
01,177,583,63,0.00932571291923523,0.7465971969788757
01,178,583,63,0.008551019243896008,0.5101983117250294
01,179,583,63,0.008964749984443188,0.482975887556042
01,180,583,63,0.009524114429950714,0.5901288420372398
01,181,583,63,0.009332752786576748,0.7942162445979247
01,182,583,65,0.008894352242350578,0.952380952380951
01,183,583,65,0.009184365160763264,0.6938890908356541
01,184,583,65,0.008417142555117607,0.5646431600630056
01,185,583,65,0.01054232195019722,0.5646431600630056
01,186,583,65,0.009794012643396854,0.6938890908356554
01,187,583,65,0.008360540494322777,0.9523809523809538
01,188,583,67,0.010571897961199284,0.7568157033805886
01,189,583,67,0.009916392154991627,0.5952582899147772
01,190,583,67,0.00880538672208786,0.5629468072216158
01,191,583,67,0.011264586821198463,0.6598812553011029
01,192,583,67,0.010522259399294853,0.8860616341532384
01,193,583,69,0.009496382437646389,0.8860616341532377
01,194,583,69,0.009918205440044403,0.6598812553011022
01,195,583,69,0.009536638855934143,0.5629468072216165
01,196,583,69,0.010160709731280804,0.595258289914778
01,197,583,69,0.00915797520428896,0.7568157033805892
01,198,583,71,0.009083420969545841,0.914980411163617
01,199,583,71,0.009351876564323902,0.6888000323114828
01,200,583,71,0.009108959697186947,0.5918655842319958
01,201,583,71,0.013517901301383972,0.6241770669251585
01,202,583,71,0.011286173015832901,0.7857344803909685
01,203,583,71,0.010019234381616116,1.0476190476190477
01,204,583,73,0.010570960119366646,0.7602084090633715
01,205,583,73,0.009000291116535664,0.6360515368148957
01,206,583,73,0.013310031034052372,0.6088291126459069
01,207,583,73,0.01142787840217352,0.6785411365564038
01,208,583,75,0.010993342846632004,1.4285714285714286
01,209,583,75,0.010682957246899605,1.1751686255503042
01,210,583,75,0.009933625347912312,0.9574700109051251
01,211,583,75,0.015370333567261696,0.7669938204289333
01,212,583,75,0.011282657273113728,0.6734520780322297
01,213,583,75,0.008938690647482872,0.7533826083444388
01,214,583,75,0.014776348136365414,0.9591663637465155
01,215,583,75,0.011761633679270744,1.192172543317581
01,216,583,75,0.009551730006933212,1.46088291126459
01,217,583,75,0.012456720694899559,1.7619047619047619
01,218,583,77,0.01188192144036293,0.7023708550426117
01,219,583,77,0.009867120534181595,0.7176784199684965
01,220,583,77,0.010804988443851471,0.7976089502807069
01,221,583,79,0.01089460588991642,1.2210913203279614
01,222,583,79,0.013748298399150372,0.9829960822327234
01,223,583,80,0.011352930217981339,1.5238095238095237
01,224,583,80,0.010021873749792576,1.2244840260107424
01,225,583,80,0.015674125403165817,0.9897814935982865
01,226,583,80,0.009638067334890366,0.8180055737307631
01,227,583,80,0.008464042097330093,0.7125489720909557
01,228,583,80,0.013499559834599495,0.704026818530634
01,229,583,80,0.01254594512283802,0.8179651843773976
01,230,583,80,0.008754106238484383,0.9914374570863115
01,231,583,80,0.012586088851094246,1.1496021648693404
01,232,583,82,0.008841223083436489,1.1496021648693404
01,233,583,82,0.008554888889193535,1.0866755523244067
01,234,583,82,0.007736345287412405,1.008441374853588
01,235,583,82,0.008012241683900356,0.9625186800759309
01,236,583,82,0.0076502906158566475,0.8638878791550534
01,237,583,82,0.010172919370234013,0.8298800436205002
01,238,583,82,0.013040428049862385,0.857102467789489
01,239,583,82,0.010511130094528198,0.9472515045034116
01,240,583,82,0.007444603834301233,1.1020235066036583
01,241,583,83,0.009880689904093742,0.8026980088048783
01,242,583,83,0.00899217464029789,1.034007835534552
01,243,583,83,0.0076364558190107346,1.2397915909366286
01,244,583,83,0.009309971705079079,1.5085019588836377
01,245,583,83,0.007280859164893627,1.8095238095238095
01,246,583,86,0.008022360503673553,1.064663354739691
01,247,583,86,0.007156237494200468,0.9201098590411564
01,248,583,86,0.006906379945576191,0.8401793287289474
01,249,583,86,0.007311959285289049,0.882709317823821
01,250,583,86,0.010399828664958477,1.0272628135223556
01,251,583,88,0.00859158020466566,1.0255260713275984
01,252,583,89,0.009749277494847775,1.5238095238095237
01,253,583,89,0.013897880911827087,1.1751686255503042
01,254,583,89,0.010187806561589241,0.841835292216971
01,255,583,89,0.012656936421990395,0.6088291126459056
01,256,583,89,0.009865698404610157,0.49997980532331593
01,257,583,89,0.008388747461140156,0.6513591017407805
01,258,583,89,0.012177311815321445,0.9319843289308936
01,259,583,91,0.010573485866189003,0.7806050325134289
01,260,583,91,0.01066494919359684,0.5748212771113523
01,261,583,91,0.010428456589579582,0.5255058766509142
01,262,583,91,0.010597850196063519,0.6819742315925514
01,263,583,91,0.01021649781614542,0.8877579869946282
01,264,583,92,0.009189439937472343,0.5595541015388343
01,265,583,92,0.01118946261703968,0.6734924673855966
01,266,583,92,0.009008072316646576,0.8843652813118459
01,267,583,94,0.009753973223268986,0.8384425865341901
01,268,583,94,0.010060329921543598,0.6343551839735039
01,269,583,94,0.009266244247555733,0.5595137121854689
01,270,583,95,0.010772721841931343,0.9370733874550662
01,271,583,95,0.008790488354861736,0.8282240801324766
01,272,583,96,0.009715957567095757,1.4285714285714286
01,273,583,96,0.010612772777676582,1.2278767316935246
01,274,583,96,0.0102530000731349,0.991477846439677
01,275,583,96,0.009051528759300709,0.930247586736135
01,276,583,96,0.008339113555848598,0.9625590694292964
01,277,583,96,0.007834207266569138,1.0594935175087834
01,278,583,96,0.008403845131397247,1.1513389070640965
01,279,583,96,0.008323509246110916,1.2754957793125723
01,280,583,96,0.008517153561115265,1.4319641342542095
01,281,583,96,0.008080340921878815,1.6207439718890095
01,282,583,96,0.008139082230627537,1.841835292216971
01,283,583,96,0.0091685326769948,2.0952380952380953
01,284,583,100,0.008608756586909294,1.619047619047619
01,285,583,100,0.009088778868317604,1.3180257684074472
01,286,583,100,0.008459148928523064,1.0493154004604381
01,287,583,100,0.00893824826925993,0.8503574457772913
01,288,583,100,0.008001474663615227,0.7772527161840136
01,289,583,100,0.007952278479933739,0.8367866230461638
01,290,583,100,0.008876319043338299,0.9966476836705846
01,291,583,101,0.0085532795637846,0.6888000323114815
01,292,583,101,0.009085596539080143,0.7976493396340724
01,293,583,102,0.00869474746286869,0.49828345248192546
01,294,583,102,0.02129158191382885,0.45236075770426964
01,295,583,103,0.02734004147350788,0.5016761581647077
01,296,583,103,0.024602675810456276,0.3418150975402882
01,297,583,104,0.023879753425717354,0.8197423159255217
01,298,583,104,0.023689569905400276,0.5629468072216152
01,299,583,104,0.02514592558145523,0.4370935821317489
01,300,583,104,0.02478429675102234,0.5051092532008554
01,301,583,105,0.025993194431066513,0.45579385274041734
01,302,583,105,0.04799092933535576,0.3860414394765523
01,303,583,105,0.04766828566789627,0.5629064178682484
01,304,583,105,0.019423577934503555,0.9047619047619048
01,305,583,106,0.01149728987365961,0.47958318187325844
01,306,583,106,0.011086958460509777,0.7006745022012199
01,307,583,108,0.009180155582726002,0.9523809523809523
01,308,583,108,0.007574475836008787,0.7075003029201499
01,309,583,108,0.006893146317452192,0.5595541015388343
01,310,583,108,0.007211228832602501,0.5136314067611771
01,311,583,108,0.006482532247900963,0.5714285714285714
01,312,583,108,0.006547365803271532,0.7363786905771635
01,313,583,110,0.006118215154856443,1.05101175330183
01,314,583,110,0.006320052780210972,0.8163092208893726
01,315,583,110,0.005941733252257109,0.6785411365564038
01,316,583,111,0.0067988429218530655,1.0067854113655632
01,317,583,111,0.00650636525824666,0.7295528898582323
01,318,583,111,0.005890370346605778,0.6020033119269742
01,319,583,111,0.006392775569111109,0.5696918292338128
01,320,583,111,0.007507982663810253,0.7074599135667816
01,321,583,111,0.006136622745543718,0.9421624459792388
01,322,583,111,0.006145131774246693,1.27210307362979
01,323,583,111,0.007665608543902636,1.6666666666666667
01,324,583,112,0.009447549469769001,1.1258532250898663
01,325,583,112,0.00811862200498581,1.3639484631851044
01,326,583,114,0.009865833446383476,0.8350498808514079
01,327,583,114,0.010574162937700748,0.7704269154650836
01,328,583,114,0.011982005089521408,0.7704269154650836
01,329,583,114,0.013354978524148464,0.8350498808514079
01,330,583,117,0.009851081296801567,2.1904761904761907
01,331,583,117,0.008171266876161098,1.9370733874550663
01,332,583,117,0.008069103583693504,1.6207439718890095
01,333,583,117,0.007082546129822731,1.3367260390161142
01,334,583,117,0.008623954840004444,1.0850195888363818
01,335,583,117,0.006205604411661625,0.918332727493031
01,336,583,117,0.007312464062124491,0.8162688315360058
01,337,583,117,0.007972792722284794,0.8332727493032824
01,338,583,117,0.005942145828157663,0.9148996324568832
01,339,583,117,0.006370606832206249,1.0560604224726358
01,340,583,117,0.011361872777342796,1.192132153964214
01,341,583,117,0.007715533021837473,1.392826850842118
01,342,583,119,0.0072469813749194145,1.0594935175087847
01,343,583,119,0.008945939131081104,0.9761702815137921
01,344,583,119,0.007745368406176567,0.9574700109051251
01,345,583,119,0.009090432897210121,1.0323114826931614
01,346,583,119,0.00753509858623147,1.1751686255503042
01,347,583,119,0.008268747478723526,1.3826487337937714
01,348,583,119,0.008108583278954029,1.6513591017407805
01,349,583,119,0.008686917833983898,1.9523809523809523
01,350,583,121,0.00894133374094963,0.9438991881739989
01,351,583,124,0.012028277851641178,2.380952380952381
01,352,583,124,0.010222336277365685,2.079930530312209
01,353,583,124,0.008741236291825771,1.8588392099842477
01,354,583,124,0.007422756869345903,1.6700593723494475
01,355,583,124,0.006757728289812803,1.418352922169715
01,356,583,124,0.008508633822202682,1.198957954683144
01,357,583,124,0.008331227116286755,1.0390968940587246
