video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,16,0.04764331504702568,2.07530887191904,0.7304812476985973,0.00010674236010867025,0.365293995029353,0
01,36,411,16,0.0458504818379879,1.8950766747376906,0.6625541153632519,0.0,0.33127705768162596,0
01,37,411,16,0.04418061673641205,1.814180170112373,0.599286017045397,0.0,0.2996430085226985,0
01,38,411,17,0.045372188091278076,1.43577326628174,0.6444324504676293,0.0,0.32221622523381466,0
01,39,411,17,0.042428888380527496,1.3651207549512634,0.5329162715242232,0.0,0.2664581357621116,0
01,40,411,17,0.04037374630570412,1.439374185136898,0.4550507417132333,0.0,0.22752537085661664,0
01,41,411,18,0.04225423187017441,1.009250636369281,0.5262988595797226,0.0,0.2631494297898613,0
01,42,411,19,0.03882116451859474,0.8341093934314289,0.3962262911269863,0.0,0.19811314556349316,0
01,43,411,19,0.03769345209002495,0.7465698143664268,0.3534993542398752,0.0,0.1767496771199376,0
01,44,411,21,0.03888809308409691,1.2544235425591361,0.3987620906107099,0.0,0.19938104530535494,0
01,45,411,21,0.04042651504278183,0.848388899236358,0.45705005150322237,0.0,0.22852502575161118,0
01,46,411,21,0.04133787751197815,0.5949587136027829,0.4915798888235556,0.0,0.2457899444117778,0
01,47,411,21,0.04154140502214432,0.6021605513130949,0.49929116952007985,0.0,0.24964558476003992,0
01,48,411,21,0.04241639003157616,0.8663934935121373,0.5324427322128632,0.0,0.2662213661064316,0
01,49,411,23,0.04247947782278061,0.8319985099646122,0.5348330118664788,0.0,0.2674165059332394,0
01,50,411,23,0.04948365315794945,0.5739740485503207,0.8002082528501757,0.0,0.40010412642508786,0
01,51,411,23,0.04950811713933945,0.634444651393804,0.8011351478301163,0.0,0.40056757391505815,0
01,52,411,24,0.04895291477441788,0.42447383125349347,0.7800995577234577,0.0,0.39004977886172887,0
01,53,411,26,0.049919188022613525,1.4039237598559633,0.8167098628379624,0.0,0.4083549314189812,0
01,54,411,26,0.046915944665670395,0.9026510212950901,0.7029225300766448,0.0,0.3514612650383224,0
01,55,411,26,0.047258540987968445,0.5539827404234197,0.7159028706934009,0.0,0.35795143534670043,0
01,56,411,27,0.04841071739792824,0.8197057180108028,0.7595567025604526,0.0,0.3797783512802263,0
01,57,411,27,0.05025043711066246,0.539641149810642,0.8292602777490844,0.0,0.4146301388745422,0
01,58,411,27,0.046047333627939224,0.5401999130812696,0.6700124653754372,0.0,0.3350062326877186,0
01,59,411,27,0.047295428812503815,0.8203265660892782,0.7173004820975994,0.0,0.3586502410487997,0
01,60,411,27,0.04401442036032677,1.2627429068107032,0.5929891439313281,0.0,0.29649457196566403,0
01,61,411,27,0.0433071032166481,1.7389333830011795,0.566190206372878,0.0,0.283095103186439,0
01,62,411,27,0.03987390175461769,2.167504811572608,0.43611255672335814,0.0021924318964430625,0.2191524943099006,0
01,63,411,27,0.038069937378168106,2.548457192524989,0.3677636850549745,0.01081047297048188,0.18928707901272818,0
01,64,411,27,0.03686778247356415,2.9294095734773697,0.32221626051990343,0.0194285140445207,0.17082238728221205,0
01,65,411,27,0.03794389218091965,3.2151238591916558,0.3629880658001716,0.02589204485004982,0.19444005532511072,0
01,66,411,27,0.03671663627028465,3.5008381449059414,0.31648961060043795,0.032355575655578936,0.17442259312800845,0
01,67,411,27,0.037110693752765656,3.786552430620227,0.33141971933854314,0.03881910646110805,0.18511941289982559,0
01,68,411,27,0.03606769070029259,4.0722667163345125,0.29190226394204716,0.04528263726663716,0.16859245060434216,0
01,69,411,27,0.03572377562522888,4.357981002048798,0.2788719582235857,0.05174616807216627,0.16530906314787597,0
01,70,411,27,0.03545409068465233,4.548457192524989,0.26865409492484355,0.05605518860918568,0.1623546417670146,0
01,71,411,27,0.03634326159954071,4.7389333830011795,0.30234313532184703,0.0603642091462051,0.18135367223402607,0
01,72,411,27,0.0371575765311718,4.92940957347737,0.33319602104747453,0.0646732296832245,0.1989346253653495,0
01,73,411,27,0.0368659608066082,5.0722667163345125,0.32214724093025965,0.06790499508598906,0.19502611800812436,0
01,74,411,27,0.04028622806072235,5.11988576395356,0.4517348373788729,0.0689822502202439,0.26035854379955836,0
01,75,411,27,0.04186265170574188,5.167504811572608,0.5114626118377588,0.07005950535449877,0.2907610585961288,0
01,76,411,27,0.04525918886065483,5.215123859191656,0.6401511187443861,0.07113676048875363,0.35564393961656987,0
01,77,411,27,0.05112141743302345,5.215123859191656,0.8622601102601355,0.07113676048875363,0.46669843537444455,0
01,78,411,29,0.054777417331933975,3.583783448190227,1.000779180355111,0.03423199398591071,0.5175055871705109,1
01,79,411,29,0.0634859949350357,3.5382131992301478,1.3307310689727934,0.033201087508018846,0.6819660782404061,1
01,80,411,29,0.062199369072914124,3.5423107965480845,1.2819831961858337,0.033293784820744826,0.6576384905032893,1
01,81,411,29,0.0580277144908905,3.5960762401440367,1.1239269244579393,0.03451008592408864,0.5792185051910139,1
01,82,411,29,0.049301959574222565,3.691314335382132,0.7933242192188916,0.03666459619259835,0.41499440770574497,1
01,83,411,29,0.053102511912584305,3.786552430620227,0.937320113724806,0.03881910646110805,0.488069610092957,1
01,84,411,29,0.05719897896051407,3.8817905258583223,1.0925276689337204,0.04097361672961775,0.5667506428316691,1
01,85,411,32,0.052507128566503525,1.9114670640094356,0.9147621406040405,0.0,0.45738107030202024,1
01,86,411,32,0.055368222296237946,1.8346681567020544,1.0231636870634588,0.0,0.5115818435317294,1
01,87,411,34,0.05006556957960129,1.5524927050350776,0.8222559891272553,0.0,0.41112799456362764,1
01,88,411,34,0.04608358070254326,1.2893152045694425,0.6713857999505587,0.0,0.33569289997527935,1
01,89,411,34,0.0494544580578804,1.1336685912957105,0.7991021045392583,0.0,0.39955105226962917,1
01,90,411,34,0.05048365145921707,1.127025516856026,0.8380963378113993,0.0,0.4190481689056996,1
01,91,411,35,0.05411704257130623,0.8607437759980145,0.9757588028152739,0.0,0.48787940140763697,1
01,92,411,35,0.05207514017820358,0.8684422921711049,0.8983949000423088,0.0,0.4491974500211544,1
01,93,411,37,0.052783191204071045,1.1238591916558032,0.9252216430387136,0.0,0.4626108215193568,1
01,94,411,37,0.05249937251210213,0.792077978518657,0.9144682780567227,0.0,0.45723413902836135,1
01,95,411,37,0.04921258985996246,0.6379834854411148,0.7899381661400466,0.0,0.3949690830700233,1
01,96,411,39,0.04810261353850365,1.5467809027131063,0.7478832175275658,0.0,0.3739416087637829,1
01,97,411,39,0.04719136655330658,1.053703358788106,0.7133577556822407,0.0,0.35667887784112035,1
01,98,411,41,0.04707539826631546,2.308685664617868,0.7089639319079829,0.0053862756712742725,0.3571751037896286,1
01,99,411,42,0.047343432903289795,2.6896380455702493,0.7191192682574159,0.014004316745313102,0.3665617925013645,1
01,100,411,43,0.04595130309462547,3.0229713789035824,0.6663740461896738,0.021545102685097062,0.3439595744373854,1
01,101,411,43,0.04774260148406029,2.410070155832868,0.734243027050718,0.0076798319088729455,0.37096142947979543,1
01,102,411,45,0.046660684049129486,3.594399950332154,0.6932511777208492,0.034472164296155294,0.36386167100850225,1
01,103,411,45,0.04862237349152565,2.8821630347054077,0.7675759602398047,0.01835968593869549,0.3929678230892501,1
01,104,411,45,0.04663604497909546,2.2277891599925503,0.692317648956219,0.003556205997305482,0.3479369274767622,1
01,105,411,45,0.04779871180653572,1.6850437697895329,0.7363689433272317,0.0,0.36818447166361584,1
01,106,411,45,0.048181191086769104,1.4300614639597693,0.7508603754096866,0.0,0.3754301877048433,1
01,107,411,45,0.04763343557715416,1.2580244614142915,0.7301069328688725,0.0,0.36505346643443626,1
01,108,411,45,0.04847060516476631,1.255478984292545,0.7618257392130375,0.0,0.38091286960651877,1
01,109,411,45,0.04951415956020355,1.3850499782703174,0.8013640839740882,0.0,0.4006820419870441,1
01,110,411,45,0.050696827471256256,1.6390389271745203,0.8461731823876321,0.0,0.42308659119381603,1
01,111,411,45,0.05112927034497261,2.033339541814118,0.8625576425606859,0.0,0.43127882128034295,1
01,112,411,47,0.051442887634038925,1.2109641770658714,0.8744400212391205,0.0,0.43722001061956023,1
01,113,411,47,0.052461590617895126,1.3671695536102308,0.9130367920073001,0.0,0.4565183960036501,1
01,114,411,47,0.05307106301188469,1.6938598125038797,0.9361285730790532,0.0,0.4680642865395266,1
01,115,411,47,0.05036667734384537,2.1198857639535604,0.8336644050612645,0.0011151767621882136,0.41738979091172634,1
01,116,411,47,0.04899739474058151,2.5960762401440367,0.7817848213233497,0.01188772810473674,0.3968362747140432,1
01,117,411,47,0.05052611231803894,2.9770286210964176,0.8397051011708271,0.020505769178775557,0.4301054351748013,1
01,118,411,47,0.048019107431173325,3.3579810020487986,0.744719325663648,0.029123810252814377,0.3869215679582312,1
01,119,411,47,0.051582224667072296,3.643695287763084,0.8797192435529194,0.03558734105834349,0.45765329230563145,1
01,120,411,47,0.05433890223503113,3.8817905258583223,0.9841646548832444,0.04097361672961775,0.5125691358064312,1
01,121,411,47,0.057250745594501495,4.0722667163345125,1.0944890108921876,0.04528263726663716,0.5698858240794124,1
01,122,411,50,0.06973621994256973,2.089153784069038,1.5675405273609004,0.00041994691674342643,0.7839802371388219,1
01,123,411,50,0.05951422452926636,2.0912025827280067,1.1802480387621357,0.0004662955731064216,0.5903571671676211,1
01,124,411,50,0.05659288913011551,2.142919227664991,1.069564046936398,0.0016362480200872505,0.5356001474782427,1
01,125,411,50,0.060004185885190964,2.2443037188799906,1.1988117677779309,0.003929804257685913,0.6013707860178084,1
01,126,411,50,0.050496265292167664,2.3953560563730063,0.8385742525977673,0.00734696428590242,0.42296060844183486,1
01,127,411,53,0.05187704414129257,1.3179983857949962,0.8908894078155202,0.0,0.4454447039077601,1
01,128,411,53,0.05000199377536774,1.189482833550631,0.8198472195631216,0.0,0.4099236097815608,1
01,129,411,53,0.04916336014866829,1.160302973862296,0.7880729434874023,0.0,0.39403647174370116,1
01,130,411,53,0.0499102883040905,1.2304588067299942,0.8163726689736289,0.0,0.40818633448681446,1
01,131,411,53,0.04774313420057297,1.3999503321537226,0.7342632106934973,0.0,0.36713160534674866,1
01,132,411,55,0.04621213674545288,1.008195194635873,0.6762565505006988,0.0,0.3381282752503494,1
01,133,411,55,0.04578571766614914,0.8545973800211092,0.6601003207498414,0.0,0.3300501603749207,1
01,134,411,55,0.05233748257160187,0.8500031042403929,0.9083345678171493,0.0,0.45416728390857464,1
01,135,411,55,0.05169949680566788,0.9944123672937243,0.8841624678514621,0.0,0.44208123392573107,1
01,136,411,56,0.050715189427137375,0.6805115788166645,0.8468688829139192,0.0,0.4234344414569596,1
01,137,411,56,0.051108550280332565,0.839262432482772,0.8617725976576206,0.0,0.4308862988288103,1
01,138,411,58,0.047094233334064484,0.8729744831439754,0.7096775577673677,0.0,0.35483877888368387,1
01,139,411,58,0.050493452697992325,0.6630657478115113,0.8384676886096669,0.0,0.41923384430483346,1
01,140,411,58,0.05406836420297623,0.6600235922269836,0.9739144695271844,0.0,0.4869572347635922,1
01,141,411,58,0.054764553904533386,0.9053206680325323,1.0002918088969512,0.0,0.5001459044484756,1
01,142,411,60,0.05282815918326378,0.723474265847148,0.9269253965491236,0.0,0.4634626982745618,1
01,143,411,60,0.051103126257658005,0.5529893834978574,0.8615670914765953,0.0,0.43078354573829764,1
01,144,411,60,0.04912825673818588,0.5975662755323786,0.7867429402292966,0.0,0.3933714701146483,1
01,145,411,62,0.05204987898468971,1.0598497547650092,0.8974378001703769,0.0,0.44871890008518844,1
01,146,411,62,0.05123298615217209,0.6779040168870687,0.8664872425510204,0.0,0.4332436212755102,1
01,147,411,62,0.052395209670066833,0.5442975103992047,0.9105217407437762,0.0,0.4552608703718881,1
01,148,411,62,0.05349280685186386,0.64059104737071,0.9521076666642603,0.0,0.47605383333213014,1
01,149,411,65,0.05688232183456421,1.8801142360464396,1.0805301164615244,0.0,0.5402650582307622,1
01,150,411,65,0.05697966367006302,1.358353510895884,1.084218218460283,0.0,0.5421091092301416,1
01,151,411,65,0.06482092291116714,0.8985534239771537,1.3813090194679776,0.0,0.6906545097339888,1
01,152,411,117,0.06676241755485535,49.68963804557025,1.454868658437937,1.0772551342548524,1.2660618963463945,1
01,153,411,70,0.05568823963403702,6.501210653753025,1.0352885517439547,0.10023107614206424,0.5677598139430095,1
01,154,411,121,0.06500548869371414,49.83249518842739,1.3883018753970437,1.080486899657617,1.2343943875273302,1
