video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.04764331504702568,2.07530887191904
01,36,411,16,0.0458504818379879,1.8950766747376906
01,37,411,16,0.04418061673641205,1.814180170112373
01,38,411,17,0.045372188091278076,1.43577326628174
01,39,411,17,0.042428888380527496,1.3651207549512634
01,40,411,17,0.04037374630570412,1.439374185136898
01,41,411,18,0.04225423187017441,1.009250636369281
01,42,411,19,0.03882116451859474,0.8341093934314289
01,43,411,19,0.03769345209002495,0.7465698143664268
01,44,411,21,0.03888809308409691,1.2544235425591361
01,45,411,21,0.04042651504278183,0.848388899236358
01,46,411,21,0.04133787751197815,0.5949587136027829
01,47,411,21,0.04154140502214432,0.6021605513130949
01,48,411,21,0.04241639003157616,0.8663934935121373
01,49,411,23,0.04247947782278061,0.8319985099646122
01,50,411,23,0.04948365315794945,0.5739740485503207
01,51,411,23,0.04950811713933945,0.634444651393804
01,52,411,24,0.04895291477441788,0.42447383125349347
01,53,411,26,0.049919188022613525,1.4039237598559633
01,54,411,26,0.046915944665670395,0.9026510212950901
01,55,411,26,0.047258540987968445,0.5539827404234197
01,56,411,27,0.04841071739792824,0.8197057180108028
01,57,411,27,0.05025043711066246,0.539641149810642
01,58,411,27,0.046047333627939224,0.5401999130812696
01,59,411,27,0.047295428812503815,0.8203265660892782
01,60,411,27,0.04401442036032677,1.2627429068107032
01,61,411,27,0.0433071032166481,1.7389333830011795
01,62,411,27,0.03987390175461769,2.167504811572608
01,63,411,27,0.038069937378168106,2.548457192524989
01,64,411,27,0.03686778247356415,2.9294095734773697
01,65,411,27,0.03794389218091965,3.2151238591916558
01,66,411,27,0.03671663627028465,3.5008381449059414
01,67,411,27,0.037110693752765656,3.786552430620227
01,68,411,27,0.03606769070029259,4.0722667163345125
01,69,411,27,0.03572377562522888,4.357981002048798
01,70,411,27,0.03545409068465233,4.548457192524989
01,71,411,27,0.03634326159954071,4.7389333830011795
01,72,411,27,0.0371575765311718,4.92940957347737
01,73,411,27,0.0368659608066082,5.0722667163345125
01,74,411,27,0.04028622806072235,5.11988576395356
01,75,411,27,0.04186265170574188,5.167504811572608
01,76,411,27,0.04525918886065483,5.215123859191656
01,77,411,27,0.05112141743302345,5.215123859191656
01,78,411,29,0.054777417331933975,3.583783448190227
01,79,411,29,0.0634859949350357,3.5382131992301478
01,80,411,29,0.062199369072914124,3.5423107965480845
01,81,411,29,0.0580277144908905,3.5960762401440367
01,82,411,29,0.049301959574222565,3.691314335382132
01,83,411,29,0.053102511912584305,3.786552430620227
01,84,411,29,0.05719897896051407,3.8817905258583223
01,85,411,32,0.052507128566503525,1.9114670640094356
01,86,411,32,0.055368222296237946,1.8346681567020544
01,87,411,34,0.05006556957960129,1.5524927050350776
01,88,411,34,0.04608358070254326,1.2893152045694425
01,89,411,34,0.0494544580578804,1.1336685912957105
01,90,411,34,0.05048365145921707,1.127025516856026
01,91,411,35,0.05411704257130623,0.8607437759980145
01,92,411,35,0.05207514017820358,0.8684422921711049
01,93,411,37,0.052783191204071045,1.1238591916558032
01,94,411,37,0.05249937251210213,0.792077978518657
01,95,411,37,0.04921258985996246,0.6379834854411148
01,96,411,39,0.04810261353850365,1.5467809027131063
01,97,411,39,0.04719136655330658,1.053703358788106
01,98,411,41,0.04707539826631546,2.308685664617868
01,99,411,42,0.047343432903289795,2.6896380455702493
01,100,411,43,0.04595130309462547,3.0229713789035824
01,101,411,43,0.04774260148406029,2.410070155832868
01,102,411,45,0.046660684049129486,3.594399950332154
01,103,411,45,0.04862237349152565,2.8821630347054077
01,104,411,45,0.04663604497909546,2.2277891599925503
01,105,411,45,0.04779871180653572,1.6850437697895329
01,106,411,45,0.048181191086769104,1.4300614639597693
01,107,411,45,0.04763343557715416,1.2580244614142915
01,108,411,45,0.04847060516476631,1.255478984292545
01,109,411,45,0.04951415956020355,1.3850499782703174
01,110,411,45,0.050696827471256256,1.6390389271745203
01,111,411,45,0.05112927034497261,2.033339541814118
01,112,411,47,0.051442887634038925,1.2109641770658714
01,113,411,47,0.052461590617895126,1.3671695536102308
01,114,411,47,0.05307106301188469,1.6938598125038797
01,115,411,47,0.05036667734384537,2.1198857639535604
01,116,411,47,0.04899739474058151,2.5960762401440367
01,117,411,47,0.05052611231803894,2.9770286210964176
01,118,411,47,0.048019107431173325,3.3579810020487986
01,119,411,47,0.051582224667072296,3.643695287763084
01,120,411,47,0.05433890223503113,3.8817905258583223
01,121,411,47,0.057250745594501495,4.0722667163345125
01,122,411,50,0.06973621994256973,2.089153784069038
01,123,411,50,0.05951422452926636,2.0912025827280067
01,124,411,50,0.05659288913011551,2.142919227664991
01,125,411,50,0.060004185885190964,2.2443037188799906
01,126,411,50,0.050496265292167664,2.3953560563730063
01,127,411,53,0.05187704414129257,1.3179983857949962
01,128,411,53,0.05000199377536774,1.189482833550631
01,129,411,53,0.04916336014866829,1.160302973862296
01,130,411,53,0.0499102883040905,1.2304588067299942
01,131,411,53,0.04774313420057297,1.3999503321537226
01,132,411,55,0.04621213674545288,1.008195194635873
01,133,411,55,0.04578571766614914,0.8545973800211092
01,134,411,55,0.05233748257160187,0.8500031042403929
01,135,411,55,0.05169949680566788,0.9944123672937243
01,136,411,56,0.050715189427137375,0.6805115788166645
01,137,411,56,0.051108550280332565,0.839262432482772
01,138,411,58,0.047094233334064484,0.8729744831439754
01,139,411,58,0.050493452697992325,0.6630657478115113
01,140,411,58,0.05406836420297623,0.6600235922269836
01,141,411,58,0.054764553904533386,0.9053206680325323
01,142,411,60,0.05282815918326378,0.723474265847148
01,143,411,60,0.051103126257658005,0.5529893834978574
01,144,411,60,0.04912825673818588,0.5975662755323786
01,145,411,62,0.05204987898468971,1.0598497547650092
01,146,411,62,0.05123298615217209,0.6779040168870687
01,147,411,62,0.052395209670066833,0.5442975103992047
01,148,411,62,0.05349280685186386,0.64059104737071
01,149,411,65,0.05688232183456421,1.8801142360464396
01,150,411,65,0.05697966367006302,1.358353510895884
01,151,411,65,0.06482092291116714,0.8985534239771537
01,152,411,117,0.06676241755485535,49.68963804557025
01,153,411,70,0.05568823963403702,6.501210653753025
01,154,411,121,0.06500548869371414,49.83249518842739
01,155,411,122,0.06086002290248871,47.6420189979512
01,156,411,124,0.06824744492769241,46.35630471223691
01,157,411,124,0.05825280770659447,43.1678773204197
01,158,411,124,0.06518002599477768,40.02911777488049
01,159,411,124,0.0671875923871994,37.04345936549326
01,160,411,126,0.05961379408836365,35.507357049729926
01,161,411,126,0.054169949144124985,32.37679269882659
01,162,411,126,0.057590655982494354,29.345564040479292
01,163,411,126,0.05478771775960922,26.525299559197872
01,164,411,126,0.05495119094848633,23.849941019432546
01,165,411,126,0.056251160800457,21.253430185633572
01,166,411,126,0.05458942428231239,18.801825293350717
01,167,411,126,0.05485925078392029,16.399888247345874
01,168,411,128,0.054319147020578384,13.559135779474762
01,169,411,129,0.055661629885435104,10.92164897249643
01,170,411,129,0.05454219877719879,8.419879555472775
01,171,411,82,0.05413743108510971,41.56584093872229
01,172,411,86,0.052307095378637314,38.602719314583716
01,173,411,86,0.054674603044986725,37.02719314583721
01,174,411,86,0.055361393839120865,37.20897746321475
01,175,411,86,0.05976423993706703,35.492642950270074
01,176,411,86,0.0601382739841938,33.72868938970634
01,177,411,86,0.055929455906152725,31.869497733904513
01,178,411,86,0.055919937789440155,30.010306078102694
01,179,411,87,0.053606994450092316,27.339541814118082
01,180,411,87,0.05181613937020302,25.482398956975224
01,181,411,87,0.05341474711894989,23.596076240144036
01,182,411,87,0.05317426472902298,21.73893338300118
01,183,411,87,0.050886884331703186,19.88179052585832
01,184,411,87,0.05229528620839119,18.024647668715463
01,185,411,87,0.05090857669711113,16.167504811572606
01,186,411,91,0.051462993025779724,11.996957844415467
01,187,411,91,0.053172312676906586,9.870491090830074
01,188,411,91,0.050798334181308746,7.843360029800706
01,189,411,91,0.050102315843105316,5.836716955361022
01,190,411,91,0.049192409962415695,3.844912149996895
01,191,411,95,0.049492329359054565,2.1463959769044516
01,192,411,95,0.0509774424135685,1.713230272552307
01,193,411,100,0.050431594252586365,5.737257093189297
01,194,411,100,0.050994981080293655,5.120258272800646
01,195,411,100,0.049964968115091324,4.552927298690011
01,196,411,102,0.04927312210202217,5.642018997951202
01,197,411,102,0.05022149533033371,4.9379772769603285
01,198,411,102,0.04948233440518379,4.333271248525487
01,199,411,102,0.04963649809360504,3.827900912646677
01,200,411,102,0.050285935401916504,3.461290122307074
01,201,411,102,0.04845231771469116,3.144347178245486
01,202,411,102,0.049440618604421616,2.877072080461913
01,203,411,102,0.048254143446683884,2.659464828956356
01,204,411,102,0.04822200536727905,2.4915254237288145
01,205,411,102,0.04782039299607277,2.401937046004843
01,206,411,102,0.050307225435972214,2.411684360836903
01,207,411,102,0.04988802224397659,2.6825603774756313
01,208,411,102,0.05048947408795357,3.003104240392376
01,209,411,102,0.04973907396197319,3.3733159495871354
01,210,411,102,0.050382837653160095,3.7931955050599115
01,211,411,102,0.05042353272438049,4.262742906810703
01,212,411,102,0.05051686614751816,4.596076240144036
01,213,411,102,0.05308951437473297,4.92940957347737
01,214,411,102,0.05351747199892998,5.024647668715465
01,215,411,102,0.05328277498483658,5.11988576395356
01,216,411,102,0.052496057003736496,5.215123859191656
01,217,411,102,0.05165203660726547,5.215123859191656
01,218,411,102,0.0525260865688324,5.215123859191656
01,219,411,102,0.05044117197394371,5.215123859191656
01,220,411,102,0.051130373030900955,5.215123859191656
01,221,411,102,0.05189447104930878,5.215123859191656
01,222,411,102,0.051442958414554596,5.215123859191656
01,223,411,104,0.0489017479121685,3.583783448190227
01,224,411,104,0.05138880014419556,3.5382131992301478
01,225,411,104,0.05201783776283264,3.5423107965480845
01,226,411,104,0.05739790201187134,3.5960762401440367
01,227,411,105,0.057925060391426086,2.8218786862854652
01,228,411,105,0.05638858303427696,2.8817905258583223
01,229,411,107,0.057188015431165695,1.8495064257776104
01,230,411,107,0.05755435302853584,1.7230396721922134
01,231,411,107,0.05820087343454361,1.704103805798721
01,232,411,107,0.05219153314828873,1.8341714782392746
01,233,411,108,0.04869706556200981,1.261190786614515
01,234,411,108,0.05176585540175438,1.405600049667846
01,235,411,108,0.05739573389291763,1.6913143353821318
01,236,411,110,0.061602603644132614,0.7614080834419822
01,237,411,110,0.056766461580991745,0.694356490966661
01,238,411,111,0.05549344792962074,0.5714285714285714
01,239,411,111,0.05736883729696274,0.5269137642018994
01,240,411,112,0.06242435425519943,0.4725895573353195
01,241,411,112,0.06058342009782791,0.4547091326752344
01,242,411,112,0.05598200857639313,0.7722108400074494
01,243,411,113,0.055258527398109436,0.4710995219469802
01,244,411,115,0.05708521604537964,1.2134475693797728
01,245,411,117,0.056885506957769394,2.594399950332154
01,246,411,117,0.05786453187465668,2.0250201775625505
01,247,411,117,0.05647259205579758,1.5053082510709632
01,248,411,117,0.06666329503059387,1.0910784131123124
01,249,411,117,0.06061068922281265,0.8089650462531833
01,250,411,117,0.07011894881725311,0.7045383994536543
01,251,411,117,0.06791021674871445,0.8520519028993612
01,252,411,121,0.056709591299295425,2.594399950332154
01,253,411,121,0.06329304724931717,1.9937915192152489
01,254,411,121,0.06261318922042847,1.5401378282734217
01,255,411,121,0.06315065920352936,1.1858198298876264
01,256,411,121,0.058910053223371506,0.9554231079654801
01,257,411,124,0.05648999288678169,2.4039237598559633
01,258,411,126,0.0550822876393795,3.6420189979512014
01,259,411,126,0.05915393307805061,2.977401129943503
01,260,411,126,0.056111764162778854,2.3624511082138206
01,261,411,126,0.055686693638563156,1.8529831750170742
01,262,411,126,0.055882442742586136,1.4551437263301676
01,263,411,126,0.05677565932273865,1.1935183460607195
01,264,411,126,0.05714311823248863,1.1285155522443666
01,265,411,126,0.05725787580013275,1.3077543925001565
01,266,411,128,0.05650098994374275,1.1791767554479433
01,267,411,128,0.05645536631345749,1.0895883777239717
01,268,411,128,0.05628662556409836,1.1490035388340476
01,269,411,139,0.05441582202911377,9.451542807475013
01,270,411,139,0.05708707496523857,8.45359160613398
01,271,411,139,0.05777272954583168,7.505308251070963
01,272,411,104,0.06104462966322899,27.024647668715467
01,273,411,95,0.05636998265981674,34.786552430620226
01,274,411,95,0.057504914700984955,33.54845719252499
01,275,411,95,0.05713256075978279,32.31036195442975
01,276,411,95,0.060241300612688065,31.072266716334514
01,277,411,139,0.059247277677059174,13.113615198360963
01,278,411,139,0.06087928265333176,12.59800086918731
01,279,411,139,0.06063862890005112,12.227292481529771
01,280,411,139,0.060571737587451935,11.906251940150245
01,281,411,139,0.06149094179272652,11.634879245048737
01,282,411,139,0.06127804517745972,11.413174396225243
01,283,411,139,0.06057548522949219,11.241137393679768
01,284,411,139,0.06028073653578758,11.118768237412304
01,285,411,139,0.060265589505434036,11.04606692742286
01,286,411,139,0.060698408633470535,11.023033463711428
01,287,411,139,0.06175776943564415,11.14490594151611
01,288,411,95,0.06323487311601639,36.54845719252499
01,289,411,95,0.06063195690512657,34.977028621096416
01,290,411,95,0.05875394493341446,32.88179052585832
01,291,411,95,0.05659483000636101,30.78655243062023
01,292,411,95,0.05690999701619148,28.691314335382135
01,293,411,104,0.05680283159017563,23.24480039734277
01,294,411,104,0.05748499184846878,23.412243124107526
01,295,411,104,0.05743991583585739,23.59247532128888
01,296,411,104,0.05612787976861,23.77270751847023
01,297,411,104,0.059201430529356,23.95293971565158
01,298,411,104,0.06034012883901596,22.037933817594837
01,299,411,104,0.05787157267332077,20.122927919538093
01,300,411,104,0.05780109390616417,18.207922021481345
01,301,411,104,0.05693512409925461,16.2929161234246
01,302,411,144,0.057053323835134506,27.38095238095238
01,303,411,144,0.05651673674583435,26.923697771155396
01,304,411,144,0.05694345757365227,26.46644316135841
01,305,411,144,0.05665173381567001,26.009188551561433
01,306,411,144,0.05632050707936287,25.551933941764446
01,307,411,144,0.056673888117074966,25.09467933196747
01,308,411,144,0.057270072400569916,24.637424722170483
01,309,411,144,0.0574306920170784,22.65176631278326
01,310,411,144,0.05750192329287529,20.715775749674055
01,311,411,144,0.057220764458179474,18.82945303284286
01,312,411,144,0.057970136404037476,16.992798162289684
01,313,411,144,0.05780263617634773,15.205811138014527
01,314,411,144,0.057043254375457764,13.897063388588812
01,315,411,144,0.05571029707789421,12.637983485441111
01,316,411,144,0.056932754814624786,11.428571428571429
01,317,411,144,0.05661755055189133,10.26882721797976
01,318,411,144,0.05693960189819336,9.15875085366611
01,319,411,144,0.055534765124320984,8.098342335630472
01,320,411,144,0.054297223687171936,7.08760166387285
01,321,411,144,0.054919853806495667,6.126528838393245
01,322,411,152,0.05646412447094917,3.064506115353573
01,323,411,152,0.05366738513112068,2.733221580679207
01,324,411,152,0.05361337587237358,2.4516048922828575
01,325,411,152,0.05568685010075569,2.219656050164523
01,326,411,152,0.05914521962404251,2.037375054324205
01,327,411,152,0.06024135649204254,1.904761904761902
01,328,411,154,0.062126658856868744,2.2375364748246107
01,329,411,154,0.061903588473796844,1.9682125783820679
01,330,411,155,0.06089354678988457,2.2129508909169946
01,331,411,155,0.059656161814928055,1.9538709877692917
01,332,411,155,0.05654934421181679,1.839697026137704
01,333,411,155,0.05655292421579361,1.8248587570621453
01,334,411,158,0.06356775015592575,2.8094617247159643
01,335,411,158,0.056980449706315994,2.2667163345129455
01,336,411,158,0.051584962755441666,1.851989818091516
01,337,411,158,0.05083363130688667,1.6359346867821447
01,338,411,158,0.051665596663951874,1.602160551313096
01,339,411,158,0.05514466390013695,1.7173899546780913
01,340,411,161,0.06163395941257477,1.6911901657664377
01,341,411,161,0.05539032444357872,1.079841062891909
