mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.5422961227595806,0.3415350802242756,0.00018998980522155762,3.542486112564802,0.003557604970410466,False,,
capacity,0,1,3.3886549063026905,0.3472550306469202,0.000200001522898674,3.388854907825589,0.00696973386220634,False,,
capacity,0,2,3.364389995113015,0.331635819748044,0.00010011717677116394,3.3644901122897863,0.01035622600466013,False,,
capacity,0,3,3.4090238623321056,0.3385590389370918,0.00012107193470001221,3.4091449342668056,0.01378648984245956,False,,
capacity,0,4,3.346275072544813,0.3298521041870117,9.010545909404755e-05,3.346365178003907,0.01715409499593079,False,,
capacity,0,5,3.3603222109377384,0.3305941354483366,7.986091077327728e-05,3.3604020718485117,0.02053572703152895,False,,
capacity,0,6,3.3689781557768583,0.3347110468894243,0.00010081566870212555,3.3690789714455605,0.023926266003400087,False,,
capacity,0,7,3.3596199937164783,0.330945011228323,8.987262845039368e-05,3.3597098663449287,0.027307035867124796,False,,
capacity,0,8,3.4423761535435915,0.33676507882773876,8.079223334789276e-05,3.4424569457769394,0.030770682962611318,False,,
capacity,0,9,3.345634089782834,0.3313750494271517,9.988434612751007e-05,3.3457339741289616,0.03413779800757766,False,,
capacity,0,10,3.3796988427639008,0.33198692835867405,6.0070306062698364e-05,3.3797589130699635,0.03753893682733178,False,,
capacity,0,11,3.490197006613016,0.33625494688749313,0.00011012889444828033,3.4903071355074644,0.04105055402033031,False,,
capacity,0,12,3.4562931396067142,0.35309605300426483,7.986091077327728e-05,3.4563730005174875,0.04452937003225088,False,,
capacity,0,13,3.379879053682089,0.34130411222577095,0.00011990778148174286,3.3799989614635706,0.04793212190270424,False,,
capacity,0,14,3.450482152402401,0.3326172009110451,9.080395102500916e-05,3.450572956353426,0.051404695957899094,False,,
capacity,0,15,3.6722710356116295,0.34241704270243645,0.00010011717677116394,3.6723711527884007,0.055099088000133634,False,,
capacity,0,16,3.636391833424568,0.333559000864625,0.00011106021702289581,3.636502893641591,0.05875747185200453,False,,
capacity,0,17,3.6389469169080257,0.3359038382768631,9.010545909404755e-05,3.63903702236712,0.06241833092644811,False,,
capacity,0,18,3.625541925430298,0.34058187156915665,0.00012107193470001221,3.625662997364998,0.0660661959555,False,,
capacity,0,19,3.626363817602396,0.33578299917280674,0.00014016404747962952,3.6265039816498756,0.06971414084546268,False,,
capacity,0,20,3.609140869230032,0.33410079777240753,0.00013015232980251312,3.6092710215598345,0.07334515289403498,False,,
capacity,0,21,3.61358979716897,0.3397609107196331,0.00012014061212539673,3.6137099377810955,0.07698062481358647,False,,
capacity,0,22,3.599843941628933,0.3353429492563009,0.00010989606380462646,3.5999538376927376,0.08060445380397141,False,,
capacity,0,23,3.626723773777485,0.33444096334278584,0.00011106021702289581,3.626834833994508,0.0842591708060354,False,,
capacity,0,24,3.6171269603073597,0.3392309881746769,0.00011990778148174286,3.6172468680888414,0.08789853984490037,False,,
capacity,0,25,3.7078368477523327,0.3350519109517336,0.0001310836523771286,3.70796793140471,0.09162850887514651,False,,
capacity,0,26,3.6345289554446936,0.3343608696013689,0.00012107193470001221,3.6346500273793936,0.09528494998812675,False,,
capacity,0,27,3.6510101053863764,0.34168409183621407,0.00021094456315040588,3.651221049949527,0.09896006598137319,False,,
capacity,0,28,3.599042072892189,0.33372011967003345,0.00010989606380462646,3.5991519689559937,0.10258117993362248,False,,
capacity,0,29,3.6174270790070295,0.34081307239830494,0.00011990778148174286,3.6175469867885113,0.10622074897401035,False,,
capacity,0,30,3.610314102843404,0.33210706897079945,0.00011990778148174286,3.6104340106248856,0.10985286394134164,False,,
capacity,0,31,3.8250291254371405,0.3361941780894995,0.00012991949915885925,3.8251590449362993,0.11370016494765878,False,,
capacity,0,32,3.657362889498472,0.3368859179317951,0.00013015232980251312,3.6574930418282747,0.11738217389211059,False,,
capacity,0,33,3.675516927614808,0.34015183337032795,0.0001501757651567459,3.675667103379965,0.1210828679613769,False,,
capacity,0,34,3.6306120455265045,0.3265361301600933,0.00013993121683597565,3.6307519767433405,0.12473933887667954,False,,
capacity,0,35,3.724098904058337,0.326687004417181,0.00011990778148174286,3.724218811839819,0.12848584982566535,True,0.40771617003934435,False
