video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,162,583,58,0.013371419161558151,0.9048426834686364,0.20575629864362516,0.01070602551394549,0.10823116207878532,0
01,163,583,58,0.01179753988981247,0.7891675754271168,0.1555225824399849,0.0,0.07776129121999245,0
01,164,583,58,0.009315375238656998,0.7482935498202669,0.07629899973242908,0.0,0.03814949986621454,0
01,165,583,58,0.014863208867609501,0.8519730199119502,0.25336995114835453,0.0054315853943539315,0.12940076827135424,0
01,166,583,58,0.012957732193171978,1.042408821034775,0.19255259608516534,0.024430046176534544,0.10849132113084994,0
01,167,583,58,0.010354729369282722,1.2379740700351396,0.10947220518104273,0.04394023644319808,0.0767062208121204,0
01,168,583,58,0.012882592156529427,1.4658508017286656,0.1901543414388312,0.06667391952550195,0.12841413048216657,0
01,169,583,58,0.011939018964767456,1.6308009208772578,0.16003818908633174,0.0831298503493461,0.12158401971783891,0
01,170,583,58,0.015581931918859482,1.8212771113534483,0.27630953135228004,0.10213234049754617,0.1892209359249131,0
01,171,583,61,0.010905642062425613,1.0987115796276103,0.12705575963603458,0.030046982407787953,0.07855137102191126,0
01,172,583,61,0.00913253240287304,0.9643362009774225,0.07046318037351937,0.01664128166074349,0.04355223101713143,0
01,173,583,61,0.0129330949857831,0.8945837877135587,0.19176624702635195,0.009682566544979796,0.10072440678566587,0
01,174,583,61,0.010904766619205475,0.8894543398360193,0.12702781799714125,0.00917083706049689,0.06809932752881907,0
01,175,583,61,0.009296733886003494,0.948947857344804,0.07570402117488735,0.015106093207294755,0.04540505719109105,0
01,176,583,63,0.009574326686561108,1.2160426511571536,0.08456398789134216,0.04175229069458195,0.06315813929296206,0
01,177,583,63,0.00921936146914959,0.9609031059412734,0.0732345153493752,0.016298785549081637,0.044766650449228416,0
01,178,583,63,0.008264157921075821,0.802698008804879,0.04274715535166284,0.000515758850502438,0.02163145710108264,0
01,179,583,63,0.008605829440057278,0.7771719374772805,0.05365233113451957,0.0,0.026826165567259783,0
01,180,583,64,0.009588377550244331,0.82317541096167,0.08501245119558037,0.0025586474224144917,0.04378554930899743,0
01,181,583,64,0.009298584423959255,0.6734924673855986,0.07576308504348425,0.0,0.037881542521742126,0
01,182,583,64,0.008708959445357323,0.6207439718890115,0.05694394537159905,0.0,0.028471972685799526,0
01,183,583,64,0.008849641308188438,0.6632335716305197,0.061434107291464306,0.0,0.030717053645732153,0
01,184,583,64,0.008320941589772701,0.770346136758352,0.04455952733566946,0.0,0.02227976366783473,0
01,185,583,64,0.010325342416763306,0.9369926087483346,0.10853425786865904,0.013913400865507863,0.061223829367083454,0
01,186,583,64,0.009363386780023575,1.13595056343148,0.07783139054969482,0.03376205787781353,0.05579672421375417,0
01,187,583,67,0.008170508779585361,1.5120562219798865,0.03975814311876875,0.07128351425186762,0.055520828685318185,0
01,188,583,67,0.010643785819411278,1.122581687467184,0.11869805874126158,0.032428337725342295,0.07556319823330193,0
01,189,583,67,0.009868199005723,0.8129972939133248,0.09394355019062217,0.0015432471854878495,0.04774339868805501,0
01,190,583,67,0.008882763795554638,0.6326588311321127,0.062491282171508844,0.0,0.031245641085754422,0
01,191,583,67,0.010854735970497131,0.5815662991235506,0.12543098305953426,0.0,0.06271549152976713,0
01,192,583,67,0.010379339568316936,0.688678864251383,0.1102576922105711,0.0,0.05512884610528555,0
01,193,583,67,0.009424236603081226,0.8604143947655396,0.07977354252881672,0.006273722892440065,0.04302363271062839,0
01,194,583,67,0.010231615975499153,1.0865947736176738,0.10554277844850096,0.028838172601922726,0.06719047552521185,0
01,195,583,67,0.009391853585839272,1.3450866351629707,0.07873996941609272,0.05462611512704584,0.06668304227156928,0
01,196,583,68,0.010294285602867603,0.8553253362413662,0.1075430133663437,0.005766022773976667,0.056654518070160184,0
01,197,583,70,0.009220047853887081,1.0307362979118708,0.07325642278327349,0.02326555939688451,0.048260991090079,0
01,198,583,70,0.009137175045907497,0.8096045882305412,0.07061136023509738,0.0012047804398454508,0.03590807033747142,0
01,199,583,71,0.009596613235771656,1.2807463952502123,0.08527531067721214,0.048207335057901986,0.06674132286755706,0
01,200,583,71,0.009348911233246326,0.972898743891109,0.07736937257807856,0.017495507256888046,0.047432439917483304,0
01,201,583,71,0.013448885641992092,0.8096045882305418,0.20822880670906097,0.0012047804398455173,0.10471679357445324,0
01,202,583,71,0.011420187540352345,0.7415485278080686,0.14347857679618997,0.0,0.07173928839809499,0
01,203,583,73,0.009768902324140072,1.7977705076941715,0.09077428466171823,0.09978724947416766,0.09528076706794295,0
01,204,583,73,0.010641006752848625,1.4015105618159045,0.11860935890034907,0.06025513945635782,0.08943224917835345,0
01,205,583,73,0.008772557601332664,1.051132921361929,0.05897381626175739,0.02530038923675746,0.04213710274925743,0
01,206,583,73,0.012866923585534096,0.8027787875116106,0.18965424555293584,0.0005238175825414108,0.09508903156773862,0
01,207,583,73,0.01127946749329567,0.6836705844339432,0.1389871961452666,0.0,0.0694935980726333,0
01,208,583,74,0.010518347844481468,0.8572640252029549,0.11469443803991365,0.005959432342914984,0.06032693519141432,0
01,209,583,74,0.010278996080160141,0.6990589280665604,0.10705501561558618,0.0,0.05352750780779309,0
01,210,583,74,0.009435571730136871,0.670099761702813,0.08013532730219003,0.0,0.040067663651095015,0
01,211,583,74,0.014675493352115154,0.7619047619047605,0.24737860981637036,0.0,0.12368930490818518,0
01,212,583,74,0.011086658574640751,0.9132436689688583,0.13283328798018915,0.01154413364601197,0.07218871081310056,0
01,213,583,75,0.008385900408029556,0.6445333010218506,0.04663282666670353,0.0,0.023316413333351764,0
01,214,583,75,0.014294886030256748,0.7244234419806928,0.23523071478115817,0.0,0.11761535739057909,0
01,215,583,75,0.011220916174352169,0.894462619653459,0.13711840583081364,0.009670478446921104,0.07339444213886737,0
01,216,583,77,0.009151129983365536,0.8436528131184619,0.07105676184911643,0.004601535994326623,0.037829148921721525,0
01,217,583,77,0.011874590069055557,0.5340684195646028,0.15798180336437248,0.0,0.07899090168218624,0
01,218,583,77,0.011736545711755753,0.44896805202148743,0.1535758230629604,0.0,0.0767879115314802,0
01,219,583,77,0.009243089705705643,0.49650632093380276,0.07399185266397591,0.0,0.036995926331987956,0
01,220,583,77,0.010530093684792519,0.6393230744375787,0.11506933160344864,0.0,0.05753466580172432,0
01,221,583,77,0.010447617620229721,0.8688961589724952,0.11243693196821782,0.007119889756545718,0.05977841086238177,0
01,222,583,78,0.013275835663080215,0.48632820388545606,0.20270554727883588,0.0,0.10135277363941794,0
01,223,583,79,0.01071784645318985,0.5918655842319971,0.12106186194134316,0.0,0.06053093097067158,0
01,224,583,79,0.009289243258535862,0.44727169918009696,0.0754649418114627,0.0,0.03773247090573135,0
01,225,583,79,0.014992749318480492,0.40809402641463743,0.2575045111255803,0.0,0.12875225556279016,0
01,226,583,79,0.008932819589972496,0.518599297225252,0.06408891968810532,0.0,0.03204445984405266,0
01,227,583,80,0.007958833128213882,0.4269154650834036,0.03300206291039189,0.0,0.016501031455195946,0
01,228,583,80,0.012751942500472069,0.3809119915990141,0.1859843788106246,0.0,0.0929921894053123,0
01,229,583,80,0.012405885383486748,0.46589119108203036,0.1749392273069713,0.0,0.08746961365348566,0
01,230,583,80,0.008281608112156391,0.6784199684963047,0.04330411544522096,0.0,0.02165205772261048,0
01,231,583,82,0.011942376382648945,0.9491094147582693,0.1601453482440025,0.0151222106713729,0.0876337794576877,0
01,232,583,82,0.008362717926502228,0.6463508219233401,0.045892908288689506,0.0,0.022946454144344753,0
01,233,583,82,0.00805055070668459,0.4439193828506802,0.03592942518683407,0.0,0.017964712593417035,0
01,234,583,82,0.007336488459259272,0.4251383335352795,0.013138604484867871,0.0,0.006569302242433936,0
01,235,583,82,0.007532130926847458,0.5611292863201256,0.01938295141200174,0.0,0.00969147570600087,0
01,236,583,82,0.007368000224232674,0.8212771113534475,0.014144369721863427,0.002369267219495694,0.00825681847067956,0
01,237,583,84,0.00984650943428278,0.8487822609960014,0.09325128122446563,0.005113265478809541,0.049182273351637586,0
01,238,583,84,0.012584232725203037,0.591946362938728,0.18063156337764893,0.0,0.09031578168882447,0
01,239,583,84,0.009957879781723022,0.43883032432650754,0.09680590356891568,0.0,0.04840295178445784,0
01,240,583,84,0.007049337029457092,0.4251383335352795,0.0039735537143898115,0.0,0.0019867768571949058,0
01,241,583,84,0.009428889490664005,0.5628256391615174,0.07992204936702008,0.0,0.03996102468351004,0
01,242,583,84,0.008609349839389324,0.8212771113534475,0.05376469219304813,0.002369267219495694,0.02806697970627191,0
01,243,583,84,0.00723234610632062,1.1069913970677332,0.009814679012174483,0.03087300244179581,0.020343840726985148,0
01,244,583,84,0.008771807886660099,1.3450866351629713,0.058949887517811494,0.05462611512704591,0.0567880013224287,0
01,245,583,85,0.0069602373987436295,0.7243426632739618,0.0011297488282978412,0.0,0.0005648744141489206,0
01,246,583,85,0.007472275290638208,0.9471303364433138,0.017472531028112453,0.014924771736414997,0.016198651382263726,0
01,247,583,85,0.006618252489715815,1.2022294923058285,0.0,0.040374247515895856,0.020187123757947928,0
01,248,583,86,0.006481937598437071,0.6716345571307416,0.0,0.0,0.0,0
01,249,583,87,0.006825049873441458,0.6207439718890109,0.0,0.0,0.0,0
01,250,583,87,0.009762268513441086,0.5917848055252635,0.09056255243423174,0.0,0.04528127621711587,0
01,251,583,87,0.007847205735743046,0.6648491457651771,0.029439236425160394,0.0,0.014719618212580197,0
01,252,583,87,0.009151722304522991,0.7821802172947216,0.07107566704309108,0.0,0.03553783352154554,0
01,253,583,87,0.013305231928825378,0.9641342542105904,0.20364379184269712,0.016621134830645756,0.11013246333667144,0
01,254,583,88,0.009525586850941181,0.5135102387010794,0.08300835200852898,0.0,0.04150417600426449,0
01,255,583,88,0.012124579399824142,0.61892645098752,0.16596074642640185,0.0,0.08298037321320093,0
01,256,583,90,0.009196799248456955,1.136152510198312,0.07251439391976859,0.03378220470791127,0.05314829931383993,0
01,257,583,90,0.007902431301772594,0.8623126943737635,0.03120187823696641,0.006463103095358996,0.0188324906661627,0
01,258,583,90,0.011378736235201359,0.6463104325699747,0.1421555699197378,0.0,0.0710777849598689,0
01,259,583,91,0.009964482858777046,1.0851811462498477,0.09701665486652614,0.028697144791238444,0.06285689982888229,0
01,260,583,91,0.009912027046084404,0.818167131144229,0.09534241564415502,0.0020590060359901435,0.04870071084007258,0
01,261,583,91,0.009899463504552841,0.622561492790499,0.09494142340088775,0.0,0.047470711700443875,0
01,262,583,91,0.009942370466887951,0.5221939496748643,0.09631089068328706,0.0,0.04815544534164353,0
01,263,583,93,0.009498344734311104,1.6549133648370287,0.082138861711434,0.08553538186301761,0.0838371217872258,0
01,264,583,93,0.008786778897047043,1.2586534189587615,0.05942771926803548,0.04600327184520775,0.05271549555662161,0
01,265,583,93,0.010618439875543118,0.9031867199806121,0.11788908884500367,0.010540821507143942,0.0642149551760738,0
01,266,583,93,0.008786123245954514,0.6922735167009959,0.05940679276401323,0.0,0.029703396382006614,0
01,267,583,93,0.009296373464167118,0.5884728785492135,0.07569251754270467,0.0,0.03784625877135234,0
01,268,583,94,0.009241471067070961,0.7211922937113765,0.07394019035717099,0.0,0.036970095178585495,0
01,269,583,94,0.008734520524740219,0.5476796316490958,0.05775978177698925,0.0,0.028879890888494623,0
01,270,583,94,0.010505981743335724,0.5510319479785112,0.11429974752797126,0.0,0.05714987376398563,0
01,271,583,94,0.008449656888842583,0.6751484308736202,0.048667750831980876,0.0,0.024333875415990438,0
01,272,583,94,0.009658589027822018,0.8689769376792275,0.08725340035997452,0.007127948488584758,0.04719067442427964,0
01,273,583,94,0.01048953365534544,1.1274284098711576,0.1137747716934017,0.032911861647688286,0.07334331667054499,0
01,274,583,94,0.009830374270677567,1.4403247304010667,0.09273629303954305,0.06412736020114596,0.07843182662034451,0
01,275,583,94,0.008705186657607555,1.7260390161153523,0.05682352879802783,0.09263109542344607,0.07472731211073695,0
01,276,583,94,0.007968561723828316,2.011753301829638,0.03331257180388114,0.12113483064574616,0.07722370122481365,0
01,277,583,96,0.007852866314351559,0.7651762995274464,0.02961990587323886,0.0,0.01480995293661943,0
01,278,583,96,0.008161704987287521,0.892725877458703,0.03947715129700406,0.009497215708080585,0.024487183502542323,0
01,279,583,98,0.007992058992385864,1.0851407568964822,0.03406253728183767,0.02869311542521898,0.03137782635352832,0
01,280,583,98,0.008192826062440872,0.8640090472151539,0.04047044683451477,0.006632336468180062,0.023551391651347415,0
01,281,583,98,0.007683262694627047,0.7398117856133126,0.024206644352295494,0.0,0.012103322176147747,0
01,282,583,98,0.007784139830619097,0.712548972090957,0.027426353456946252,0.0,0.013713176728473126,0
01,283,583,98,0.009031405672430992,0.7771315481239158,0.06723550492926923,0.0,0.033617752464634616,0
01,284,583,98,0.007973087951540947,0.8315360071085265,0.033457036021989295,0.0033927261884615194,0.01842488110522541,0
01,285,583,98,0.008570555597543716,0.9471707257966806,0.052526491163152014,0.014928801102434584,0.0337276461327933,0
01,286,583,101,0.007919501513242722,1.8453895553132191,0.03174671047023891,0.10453787201121768,0.06814229124072829,0
01,287,583,101,0.008287971839308739,1.4967486570539996,0.043507227379857384,0.06975638453045785,0.05663180595515761,0
01,288,583,101,0.007347695529460907,1.1855083000121156,0.013496302050424343,0.0387060899838018,0.026101196017113075,0
01,289,583,101,0.007496586535125971,0.9865099559756034,0.018248476285210237,0.018853403605476552,0.018550939945343396,0
01,290,583,101,0.008237067610025406,0.8521345773254154,0.04188251025365256,0.005447702858432077,0.023665106556042318,0
01,291,583,101,0.008010496385395527,0.7823821640615517,0.0346510060320202,0.0,0.0173255030160101,0
01,292,583,101,0.008620833978056908,0.785734480390967,0.054131232990062866,0.0,0.027065616495031433,0
01,293,583,101,0.008137308061122894,0.8860212447998695,0.03869847132631246,0.008828340948834971,0.023763406137573717,0
01,294,583,102,0.019508400931954384,0.7517266448564153,0.4016311704557833,0.0,0.20081558522789164,0
01,295,583,102,0.025349663570523262,0.7448604547841184,0.5880675350006556,0.0,0.2940337675003278,0
01,296,583,102,0.02368566393852234,0.8672401954844702,0.5349574351489795,0.006954685749744106,0.2709560604493618,0
01,297,583,103,0.023207927122712135,0.5799103356355263,0.5197094450036983,0.0,0.25985472250184916,0
01,298,583,103,0.020565880462527275,0.6478856173512659,0.43538288673008024,0.0,0.21769144336504012,0
01,299,583,103,0.021758651360869408,0.845106829839654,0.47345271576901404,0.004746593171030427,0.23909965447002224,0
