video,frame,video_length,phase,appearance,temporal
01,35,230,40,0.09774355590343475,2.206896551724137
01,36,230,40,0.09691627323627472,1.9113300492610832
01,37,230,40,0.09592270106077194,1.816091954022988
01,38,230,40,0.0974278524518013,2.0623973727422005
01,39,230,40,0.09587107598781586,2.497536945812808
01,40,230,40,0.09707851707935333,3.0016420361247946
01,41,230,41,0.09668980538845062,2.5484400656814445
01,42,230,41,0.0941333919763565,3.049261083743842
01,43,230,48,0.09633046388626099,3.0935960591133007
01,44,230,48,0.09609329700469971,2.400656814449918
01,45,230,48,0.0953083261847496,1.89655172413793
01,46,230,48,0.09614090621471405,1.556650246305416
01,47,230,48,0.09445316344499588,1.4433497536945799
01,48,230,48,0.0940982773900032,1.5763546798029549
01,49,230,48,0.09452708065509796,1.9556650246305405
01,50,230,56,0.0950193852186203,4.998357963875206
01,51,230,62,0.09691855311393738,9.665024630541872
01,52,230,62,0.09658268094062805,8.413793103448276
01,53,230,62,0.09625308960676193,7.244663382594416
01,54,230,62,0.0938977524638176,6.1576354679802945
01,55,230,66,0.09537728130817413,8.426929392446633
01,56,230,66,0.09340692311525345,7.3004926108374395
01,57,230,72,0.09320616722106934,11.665024630541874
01,58,230,72,0.09371516853570938,10.223316912972086
01,59,230,72,0.09479545056819916,8.863711001642036
01,60,230,78,0.09476485103368759,12.807881773399014
01,61,230,78,0.0942407175898552,11.080459770114944
01,62,230,78,0.0946645513176918,9.482758620689655
01,63,230,78,0.0967780351638794,7.967159277504107
01,64,230,78,0.09337496757507324,6.870279146141214
01,65,230,78,0.09517830610275269,5.9376026272577995
01,66,230,78,0.09537620097398758,5.169129720853858
01,67,230,78,0.09660804271697998,4.5615763546798025
01,68,230,78,0.10022382438182831,4.036124794745484
01,69,230,78,0.09435375034809113,3.599343185550081
01,70,230,82,0.09689521044492722,2.8407224958949095
01,71,230,85,0.09618765115737915,3.3661740558292284
01,72,230,85,0.09578561037778854,2.67159277504105
01,73,230,87,0.0966854840517044,3.0016420361247946
01,74,230,87,0.09579497575759888,2.241379310344828
01,75,230,87,0.09558079391717911,1.7766830870279147
01,76,230,87,0.09495028853416443,1.7914614121510666
01,77,230,96,0.09452178329229355,6.807881773399016
01,78,230,96,0.09405909478664398,5.747126436781609
01,79,230,96,0.0941542387008667,4.76847290640394
01,80,230,96,0.09514684975147247,3.87192118226601
01,81,230,96,0.09470861405134201,3.343185550082102
01,82,230,96,0.09308165311813354,2.896551724137931
01,83,230,115,0.09469722211360931,18.90311986863711
01,84,230,115,0.09566336870193481,17.223316912972088
01,85,230,115,0.09518647193908691,15.625615763546799
01,86,230,114,0.09530041366815567,13.443349753694585
01,87,230,114,0.09317167848348618,12.057471264367816
01,88,230,114,0.09219935536384583,10.753694581280788
01,89,230,114,0.09544361382722855,9.532019704433498
01,90,230,118,0.09401004761457443,10.238095238095237
01,91,230,121,0.09366993606090546,10.848932676518883
01,92,230,121,0.09571100026369095,9.38423645320197
01,93,230,121,0.09421397745609283,8.080459770114944
01,94,230,125,0.09552111476659775,9.52216748768473
01,95,230,125,0.09544996917247772,7.827586206896552
01,96,230,125,0.09502402693033218,6.3267651888341545
01,97,230,125,0.09314139187335968,5.072249589490968
01,98,230,125,0.09606552124023438,4.459770114942528
01,99,230,125,0.09381318837404251,4.073891625615763
01,100,230,125,0.09345603734254837,3.862068965517242
01,101,230,131,0.09634097665548325,4.287356321839081
01,102,230,133,0.09500586986541748,4.52216748768473
01,103,230,133,0.09713935106992722,2.842364532019705
01,104,230,133,0.09444846212863922,2.264367816091953
01,105,230,133,0.09592080116271973,1.8834154351395709
01,106,230,133,0.09401068091392517,1.7487684729064024
01,107,230,135,0.09533047676086426,1.862068965517241
01,108,230,135,0.09507310390472412,1.58784893267652
01,109,230,135,0.09105806797742844,1.6420361247947466
01,110,230,135,0.0960581973195076,1.991789819376027
01,111,230,135,0.09305652976036072,2.669950738916257
01,112,230,135,0.09010209143161774,3.2873563218390807
01,113,230,135,0.09204039722681046,3.9540229885057476
01,114,230,135,0.09140036255121231,4.620689655172415
01,115,230,135,0.09121494740247726,5.09688013136289
01,116,230,135,0.09447930008172989,5.573070607553366
01,117,230,135,0.0938456654548645,6.0492610837438425
01,118,230,135,0.09221450239419937,6.525451559934319
01,119,230,135,0.0925876721739769,7.001642036124795
01,120,230,135,0.09348955005407333,7.477832512315271
01,121,230,137,0.09469924867153168,6.183908045977013
