scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,8,723,10,1,0,0.6444657444953918,3,0.03062223456799984,0.04508064314723015,0.0429287850856781,0.03786139562726021,0.03786139562726021,0.04371803626418114,0.03062223456799984,0.06527918577194214,0.06527918577194214,0.03285397216677666,0.6444657444953918,0.35306334495544434,0.0023867744021117687,9.33478895603912e-06,1.2480619204779941e-07,3.757937960813251e-09,4.410244613950454e-09,6.925674617130895e-11,9.670872991307533e-10,1.0878260070512624e-07,1.3091721484670416e-07,4.050820123779886e-08,4.5646556827705353e-05,1.5126423932088073e-05,1.0848867532331496e-05,2.6257778245053487e-06,4.199905845325702e-08,5.452183149401435e-09,1.5299187339223863e-07,1.7287885567540684e-09,0,0.0429287850856781,0.04508064314723015,True
R03,03,9,723,10,1,0,0.6421828269958496,3,0.030897151678800583,0.04531644284725189,0.04286621883511543,0.03805309161543846,0.03805309161543846,0.04376738518476486,0.030897151678800583,0.05679260566830635,0.05679260566830635,0.03302392363548279,0.6421828269958496,0.3552826941013336,0.002448758576065302,9.772111297934316e-06,1.3241439944522426e-07,4.0501753062471835e-09,4.616807380841692e-09,7.245273825340348e-11,1.0029498342944976e-09,1.1224994977965252e-07,1.3581247060301394e-07,4.2557889656791303e-08,4.654363510780968e-05,1.5246690054482315e-05,1.0870140613405965e-05,2.6769080250232946e-06,4.399472075533595e-08,5.7653566365445386e-09,1.5336712522184826e-07,1.7549042219400235e-09,0,0.04286621883511543,0.04531644284725189,True
R03,03,10,723,10,1,0,0.6424438953399658,3,0.03016521967947483,0.04407357797026634,0.04258345067501068,0.037230413407087326,0.037230413407087326,0.04314032942056656,0.03016521967947483,0.03484524041414261,0.03484524041414261,0.03211779147386551,0.6424438953399658,0.3550262749195099,0.0024456654209643602,9.578159733791836e-06,1.2797818271792494e-07,3.9111824889914715e-09,4.707602307973957e-09,7.314870237307147e-11,1.0063425648354496e-09,1.1215669815101137e-07,1.357110193112021e-07,4.138451714652547e-08,4.559457011055201e-05,1.5011182767921127e-05,1.0703603948059026e-05,2.61418244917877e-06,4.208581572129333e-08,5.46374856469356e-09,1.489666914267218e-07,1.7238312999268146e-09,0,0.04258344694972038,0.04407357797026634,True
R03,03,11,723,10,1,0,0.6435843110084534,3,0.030304044485092163,0.04309140890836716,0.041254956275224686,0.036544591188430786,0.036544591188430786,0.041935328394174576,0.030304044485092163,0.1018705815076828,0.1018705815076828,0.03205687925219536,0.6435843110084534,0.3538798987865448,0.0024534219410270452,9.629642590880394e-06,1.2891779022083938e-07,3.898187550532839e-09,4.753644589072792e-09,7.348346930946548e-11,9.991317773128117e-10,1.1148565448593217e-07,1.357046528482897e-07,4.0828794567460136e-08,4.447825631359592e-05,1.4650639968749601e-05,1.0489906344446354e-05,2.5756421564437915e-06,4.143307563708731e-08,5.389341861672392e-09,1.46102536291437e-07,1.7054979650765745e-09,0,0.041254956275224686,0.04309140890836716,True
R03,03,12,723,10,1,0,0.642875611782074,3,0.0308527834713459,0.04425255209207535,0.04221911355853081,0.03720749914646149,0.03720749914646149,0.04297063499689102,0.0308527834713459,0.05328809469938278,0.05328809469938278,0.03282266855239868,0.642875611782074,0.35459673404693604,0.002445876132696867,9.55522136791842e-06,1.2479064537274098e-07,3.675437065808751e-09,4.472770598340503e-09,6.849641687178831e-11,9.594027794435078e-10,1.0938933314719179e-07,1.3472612181431032e-07,3.937417503152574e-08,4.364579945104197e-05,1.4642520909546874e-05,1.0733622730185743e-05,2.598786068119807e-06,4.098242101235883e-08,5.191188812148084e-09,1.470564257033402e-07,1.6948347170142597e-09,0,0.042219117283821106,0.044252555817365646,True
R03,03,13,723,10,1,0,0.646122395992279,3,0.030423667281866074,0.04375043883919716,0.04204869642853737,0.03704267740249634,0.03704267740249634,0.042676374316215515,0.030423667281866074,0.04658694192767143,0.04658694192767143,0.0323747843503952,0.646122395992279,0.3513704538345337,0.0024262499064207077,9.623755431675818e-06,1.2808764893179614e-07,3.758323874336611e-09,4.573404766006206e-09,7.005596103226708e-11,9.653564614353627e-10,1.0885538870297751e-07,1.3331575132724538e-07,3.913269708277767e-08,4.321366213844158e-05,1.4459520571108442e-05,1.0464625120221172e-05,2.5520016606606077e-06,4.070068371220259e-08,5.213170339857243e-09,1.4722616015205858e-07,1.6870811414548825e-09,0,0.04204869642853737,0.04375043883919716,True
R03,03,14,723,10,1,0,0.6459455490112305,3,0.030901864171028137,0.04464694485068321,0.04258931055665016,0.037438198924064636,0.037438198924064636,0.04334220290184021,0.030901864171028137,0.04553860053420067,0.04553860053420067,0.032755717635154724,0.6459455490112305,0.35152965784072876,0.0024445075541734695,9.982513802242465e-06,1.361222246032412e-07,3.842220763772275e-09,4.469178360722026e-09,7.044750893747675e-11,9.78420011676917e-10,1.0962006768977517e-07,1.3394746645190025e-07,3.831221206951341e-08,4.2261257476639e-05,1.4271388863562606e-05,1.0515577741898596e-05,2.6031573270302033e-06,4.27640358680037e-08,5.587380780269768e-09,1.6073299491381476e-07,1.7404986341063022e-09,0,0.04258931055665016,0.04464694485068321,True
R03,03,15,723,10,1,0,0.6494696140289307,3,0.031237388029694557,0.044684998691082,0.042997777462005615,0.03790857270359993,0.03790857270359993,0.043613750487565994,0.031237388029694557,0.09333758801221848,0.09333758801221848,0.03321320191025734,0.6494696140289307,0.3480415344238281,0.002407799009233713,1.0039279004558921e-05,1.4002574744154117e-07,3.9708485388700865e-09,4.446146562031572e-09,6.90950491266662e-11,9.643237319778564e-10,1.0873247191511837e-07,1.3409936627795105e-07,3.935133108257105e-08,4.2899315303657204e-05,1.447107206331566e-05,1.04612536233617e-05,2.5921306132659083e-06,4.33678941647031e-08,5.718695739176383e-09,1.6384066725549928e-07,1.7345213043640229e-09,0,0.04299777373671532,0.044684998691082,True
R03,03,16,723,10,1,0,0.6484538316726685,3,0.03126682713627815,0.04463387653231621,0.043145325034856796,0.03779589757323265,0.03779589757323265,0.04369313269853592,0.03126682713627815,0.047563303261995316,0.047563303261995316,0.033125970512628555,0.6484538316726685,0.3490195870399475,0.0024438994005322456,1.040257848217152e-05,1.4456698238518584e-07,4.059376834675277e-09,4.312520118787688e-09,6.666368845831272e-11,9.497040931449874e-10,1.0886694212786097e-07,1.3623863992506813e-07,4.0996290806560864e-08,4.365266431705095e-05,1.4682945220556576e-05,1.0680036211851984e-05,2.6712352791946614e-06,4.51388970645894e-08,5.876193309717337e-09,1.6497037336193898e-07,1.7414416575434188e-09,0,0.043145328760147095,0.04463387653231621,True
R03,03,17,723,10,1,0,0.6473551988601685,3,0.03156951442360878,0.045848965644836426,0.04376669228076935,0.038538213819265366,0.038538213819265366,0.044526081532239914,0.03156951442360878,0.04487548768520355,0.04487548768520355,0.0333806574344635,0.6473551988601685,0.3500829339027405,0.002478418406099081,1.0652813216438517e-05,1.489281800104436e-07,4.219528726423505e-09,4.388149399403574e-09,6.807417823884165e-11,9.66642654809391e-10,1.1077118955427068e-07,1.3919171237830597e-07,4.2561524082884716e-08,4.407117376103997e-05,1.4684381312690675e-05,1.0666217349353246e-05,2.707160774662043e-06,4.6423991761912475e-08,6.07243499928245e-09,1.6528352375644317e-07,1.7604968594042703e-09,0,0.04376669228076935,0.045848965644836426,True
