video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
10,199,223,188,0.03365694731473923,5.542186626932389,0.033064542899067184,0.09051833674505039,0.10701506608788364,1,0.061791439822058786,0.5633734844021826,False,False,False
10,200,223,188,0.03179069980978966,5.400384925808656,0.0,0.08712703577354815,0.09432475644766174,1,0.043563517886774074,0.5633734844021826,False,False,False
10,201,223,195,0.03215885907411575,8.451542807475013,0.0,0.16009791416430164,0.09146959657455955,1,0.08004895708215082,0.5633734844021826,False,False,False
10,202,223,195,0.03277692198753357,5.263115415657789,0.0,0.08384412577004917,0.08156008983665256,1,0.041922062885024584,0.5633734844021826,False,False,False
10,203,223,195,0.03404856100678444,4.552927298690011,0.04935178450171112,0.06685940956470113,0.07686919127596328,1,0.05810559703320613,0.5633734844021826,False,False,False
10,204,223,195,0.034093331545591354,3.9400260756192953,0.05121379442894469,0.05220138715197308,0.07183687117886241,1,0.05170759079045889,0.5633734844021826,False,False,False
10,205,223,195,0.03372618183493614,3.4244117464456445,0.03594401157086249,0.039870058531865094,0.06505090395336269,1,0.037907035051363794,0.5633734844021826,False,False,False
10,206,223,195,0.03365952521562576,2.958465263550008,0.03317175798224622,0.028726576136451392,0.05823055657455991,1,0.030949167059348803,0.5633734844021826,False,False,False
10,207,223,195,0.034773968160152435,2.589805674551436,0.07952152015494439,0.01990978753365774,0.05652757602850814,1,0.049715653844301065,0.5633734844021826,False,False,False
10,208,223,195,0.03454219549894333,2.270813931830879,0.06988207851467447,0.012280845155558396,0.053438353189829806,1,0.041081461835116434,0.5633734844021826,False,False,False
10,209,223,195,0.03508234769105911,2.0014900353883394,0.0923470470126907,0.005839749002153416,0.05256936215334826,1,0.04909339800742206,0.5633734844021826,False,False,False
10,210,223,195,0.034030865877866745,1.7818339852238139,0.04861584281804001,0.0005864990734427284,0.04697572391182689,1,0.02460117094574137,0.5633734844021826,False,False,False
10,211,223,195,0.03480803593993187,1.7439622524368263,0.0809384015648754,0.0,0.04567441928594906,1,0.0404692007824377,0.5633734844021826,False,False,False
10,212,223,195,0.03483474999666214,1.8668901719749171,0.08204944110458184,0.002620685733231797,0.04500654811254061,1,0.04233506341890682,0.5633734844021826,False,False,False
10,213,223,195,0.035138558596372604,2.188489476625069,0.09468486260530405,0.010311990038127569,0.04650492375437565,1,0.05249842632171581,0.5633734844021826,False,False,False
10,214,223,195,0.03486897796392441,2.5960762401440354,0.08347298472343873,0.020059753119525396,0.04755721278779693,1,0.051766368921482064,0.5633734844021826,False,False,False
10,215,223,195,0.03529323637485504,3.0246476687154638,0.1011179225311374,0.03030938123085658,0.05118850060643695,1,0.06571365188099698,0.5633734844021826,False,False,False
10,216,223,195,0.03600042313337326,3.4532190972868926,0.13052987065282637,0.04055900934218778,0.05805968848465098,1,0.08554443999750708,0.5633734844021826,False,False,False
10,217,223,195,0.03603006899356842,3.8341714782392735,0.13176284410938527,0.04966978988559328,0.06459101418721865,1,0.09071631699748928,0.5633734844021826,False,False,False
10,218,223,195,0.03564781695604324,4.215123859191654,0.11586495439117617,0.05878057042899877,0.0691373638317924,1,0.08732276241008746,0.5633734844021826,False,False,False
10,219,223,195,0.03483496978878975,4.548457192524988,0.0820585822749685,0.0667525034044786,0.07019099963337863,1,0.07440554283972355,0.5633734844021826,False,False,False
10,220,223,195,0.035348374396562576,4.881790525858321,0.1034111168174566,0.0747244363799584,0.07396635502644441,1,0.0890677765987075,0.5633734844021826,False,False,False
10,221,223,195,0.035166382789611816,5.215123859191654,0.09584207280221765,0.08269636935543821,0.07702692823692112,1,0.08926922107882793,0.5633734844021826,False,False,False
10,222,223,195,0.035657402127981186,5.215123859191654,0.11626360238108896,0.08269636935543821,0.08151753976318961,1,0.09947998586826359,0.5633734844021826,False,False,False
11,35,424,13,0.01972671039402485,2.176693363134039,0.0,0.010029876559762639,0.0050149382798813195,0,0.0050149382798813195,0.5633734844021826,False,False,False
11,36,424,13,0.019346987828612328,2.0876016638728485,0.0,0.007899177394217192,0.004801868363326775,0,0.003949588697108596,0.5633734844021826,False,False,False
11,37,424,13,0.018379351124167442,2.048177810889674,0.0,0.006956324453366081,0.004537127135998028,0,0.0034781622266830403,0.5633734844021826,False,False,False
11,38,424,13,0.018534056842327118,2.058421804184515,0.0,0.007201317737209293,0.004349833482519352,0,0.0036006588686046466,0.5633734844021826,False,False,False
11,39,424,13,0.019593315199017525,2.118333643757372,0.0,0.00863415724574684,0.004343282510590166,0,0.00431707862287342,0.5633734844021826,False,False,False
11,40,424,13,0.019712774083018303,2.2279133296082447,0.0,0.011254842978978712,0.004600110306370004,0,0.005627421489489356,0.5633734844021826,False,False,False
11,41,424,13,0.01901836134493351,2.3871608617371334,0.0,0.015063374936904917,0.005186425738786495,0,0.007531687468452459,0.5633734844021826,False,False,False
11,42,424,13,0.018777290359139442,2.5960762401440367,0.0,0.020059753119525427,0.006155115902981739,0,0.010029876559762714,0.5633734844021826,False,False,False
11,43,424,13,0.019384054467082024,2.834171478239275,0.0,0.02575399095915387,0.007499491818300778,0,0.012876995479576934,0.5633734844021826,False,False,False
11,44,424,13,0.019470814615488052,3.072266716334513,0.0,0.031448228798782306,0.009144416334518854,0,0.015724114399391153,0.5633734844021826,False,False,False
11,45,424,13,0.01899811439216137,3.3103619544297507,0.0,0.03714246663841074,0.011029779731456158,0,0.01857123331920537,0.5633734844021826,False,False,False
11,46,424,13,0.019053366035223007,3.548457192524989,0.0,0.042836704478039174,0.013107494232968843,0,0.021418352239019587,0.5633734844021826,False,False,False
11,47,424,13,0.01977531984448433,3.786552430620227,0.0,0.048530942317667615,0.015339089618141837,0,0.024265471158833807,0.5633734844021826,False,False,False
11,48,424,13,0.021222755312919617,4.024647668715465,0.0,0.054225180157296056,0.017693789710243074,0,0.027112590078648028,0.5633734844021826,False,False,False
11,49,424,13,0.02482299506664276,4.262742906810703,0.0,0.0599194179969245,0.02014697356788691,0,0.02995970899846225,0.5633734844021826,False,False,False
11,50,424,13,0.0290105938911438,4.500838144905941,0.0,0.06561365583655294,0.022678944437964824,0,0.03280682791827647,0.5633734844021826,False,False,False
11,51,424,15,0.028962723910808563,3.1075929719997517,0.0,0.03229308442609615,0.021372463992981476,0,0.016146542213048076,0.5633734844021826,False,False,False
11,52,424,15,0.02815028838813305,3.3001179611349105,0.0,0.03689747335456755,0.020787718529841938,0,0.018448736677283775,0.5633734844021826,False,False,False
11,53,424,16,0.030339732766151428,2.855156143291736,0.0,0.026255855989087206,0.01925576042278227,0,0.013127927994543603,0.5633734844021826,False,False,False
11,54,424,16,0.03049103356897831,2.8157322903085613,0.0,0.025313003048236093,0.017935908643049427,0,0.012656501524118046,0.5633734844021826,False,False,False
11,55,424,16,0.02771325781941414,2.8715465325634817,0.0,0.026647845243236348,0.017013511438763177,0,0.013323922621618174,0.5633734844021826,False,False,False
11,56,424,18,0.028765328228473663,1.8848326814428493,0.0,0.003049795181902599,0.013915788669200803,0,0.0015248975909512995,0.5633734844021826,False,False,False
11,57,424,18,0.028566816821694374,1.7168932762153095,0.0,0.0,0.011132630935360642,0,0.0,0.5633734844021826,False,False,False
11,58,424,18,0.026000216603279114,1.6979574098218169,0.0,0.0,0.008906104748288514,0,0.0,0.5633734844021826,False,False,False
11,59,424,18,0.026869062334299088,1.8157322903085626,0.0,0.0013972041217966801,0.00726460421081048,0,0.0006986020608983401,0.5633734844021826,False,False,False
11,60,424,18,0.025728581473231316,2.024647668715466,0.0,0.0063935823044171895,0.006451041599090103,0,0.0031967911522085947,0.5633734844021826,False,False,False
11,61,424,20,0.023869533091783524,0.9887626497796007,0.0,0.0,0.005160833279272083,0,0.0,0.5633734844021826,False,False,False
11,62,424,20,0.02239408530294895,0.9488421183336448,0.0,0.0,0.004128666623417667,0,0.0,0.5633734844021826,False,False,False
11,63,424,22,0.021402811631560326,1.1397529024647672,0.0,0.0,0.003302933298734134,0,0.0,0.5633734844021826,False,False,False
11,64,424,22,0.01875455304980278,0.7772397094431004,0.0,0.0,0.0026423466389873074,0,0.0,0.5633734844021826,False,False,False
11,65,424,22,0.01872161030769348,0.5755261687465079,0.0,0.0,0.002113877311189846,0,0.0,0.5633734844021826,False,False,False
11,66,424,23,0.01917780190706253,0.6661079033960404,0.0,0.0,0.001691101848951877,0,0.0,0.5633734844021826,False,False,False
11,67,424,23,0.018183322623372078,0.48693114794809844,0.0,0.0,0.0013528814791615017,0,0.0,0.5633734844021826,False,False,False
11,68,424,23,0.01781325228512287,0.6016638728503138,0.0,0.0,0.0010823051833292014,0,0.0,0.5633734844021826,False,False,False
11,69,424,23,0.01824052445590496,0.9196622586453099,0.0,0.0,0.0008658441466633612,0,0.0,0.5633734844021826,False,False,False
11,70,424,23,0.018501698970794678,1.3579810020487986,0.0,0.0,0.000692675317330689,0,0.0,0.5633734844021826,False,False,False
11,71,424,25,0.01926911249756813,0.5279071211274616,0.0,0.0,0.0005541402538645512,0,0.0,0.5633734844021826,False,False,False
11,72,424,25,0.019441628828644753,0.6426398460296768,0.0,0.0,0.00044331220309164096,0,0.0,0.5633734844021826,False,False,False
11,73,424,25,0.019139152020215988,0.9442478425529273,0.0,0.0,0.0003546497624733128,0,0.0,0.5633734844021826,False,False,False
11,74,424,25,0.019624320790171623,1.310361954429751,0.0,0.0,0.00028371980997865027,0,0.0,0.5633734844021826,False,False,False
11,75,424,25,0.021116526797413826,1.7389333830011795,0.0,0.0,0.00022697584798292024,0,0.0,0.5633734844021826,False,False,False
11,76,424,25,0.021374866366386414,2.167504811572608,0.0,0.00981012500819423,0.0011625931792057591,0,0.004905062504097115,0.5633734844021826,False,False,False
11,77,424,25,0.023383978754281998,2.5008381449059414,0.0,0.01778205798367405,0.002708280341732012,0,0.008891028991837024,0.5633734844021826,False,False,False
11,78,424,25,0.024246521294116974,2.834171478239275,0.0,0.02575399095915387,0.004742023369300997,0,0.012876995479576934,0.5633734844021826,False,False,False
11,79,424,25,0.023891348391771317,3.167504811572608,0.0,0.033725923934633674,0.007166211088904165,0,0.016862961967316837,0.5633734844021826,False,False,False
11,80,424,25,0.027142873033881187,3.5008381449059414,0.0,0.0416978569101135,0.009902754562134682,0,0.02084892845505675,0.5633734844021826,False,False,False
11,81,424,25,0.030355306342244148,3.834171478239275,0.0,0.04966978988559331,0.012889182638267079,0,0.024834894942796656,0.5633734844021826,False,False,False
11,82,424,25,0.03237638249993324,4.0722667163345125,0.0,0.05536402772522174,0.015847748883135837,0,0.02768201386261087,0.5633734844021826,False,False,False
11,83,424,27,0.03154495358467102,2.6790215434283224,0.0,0.022043456314764943,0.014882544737985165,0,0.011021728157382471,0.5633734844021826,False,False,False
11,84,424,27,0.03207710385322571,2.776308437325386,0.0,0.02437015010738496,0.014343050801126628,0,0.01218507505369248,0.5633734844021826,False,False,False
11,85,424,27,0.031857721507549286,2.9232631775004654,0.0,0.027884690124699314,0.014262909653371235,0,0.013942345062349657,0.5633734844021826,False,False,False
11,86,424,27,0.030809152871370316,3.1198857639535604,0.0,0.03258707636670799,0.014669035359367788,0,0.016293538183353995,0.5633734844021826,False,False,False
11,87,424,28,0.03331544250249863,2.4409263053330843,0.01886133320948855,0.016349218475136502,0.015256283455956735,0,0.017605275842312525,0.5633734844021826,False,False,False
11,88,424,28,0.030622059479355812,2.5960762401440367,0.0,0.020059753119525427,0.014211002076717931,0,0.010029876559762714,0.5633734844021826,False,False,False
11,89,424,29,0.03143388777971268,2.002110883466816,0.0,0.005854597079962135,0.01195426136937056,0,0.0029272985399810673,0.5633734844021826,False,False,False
11,90,424,32,0.03411388397216797,1.742968895511268,0.05206857132764228,0.0,0.014770266228260677,0,0.02603428566382114,0.5633734844021826,False,False,False
11,91,424,32,0.03614521026611328,1.5545415036940458,0.13655157791126038,0.0,0.025471370773734583,0,0.06827578895563019,0.5633734844021826,False,False,False
11,92,424,32,0.03718515858054161,1.3205438629167443,0.17980310306324881,0.0,0.038357406925312545,0,0.08990155153162441,0.5633734844021826,False,False,False
11,93,424,32,0.03262731805443764,1.1567020550071407,0.0,0.0,0.03068592554025004,0,0.0,0.5633734844021826,False,False,False
11,94,424,32,0.03313909471035004,1.0921959396535674,0.01152701585756786,0.0,0.025701442017956818,0,0.00576350792878393,0.5633734844021826,False,False,False
11,95,424,32,0.031403861939907074,1.1557086980815812,0.0,0.0,0.020561153614365456,0,0.0,0.5633734844021826,False,False,False
11,96,424,32,0.030421823263168335,1.405600049667846,0.0,0.0,0.016448922891492367,0,0.0,0.5633734844021826,False,False,False
11,97,424,32,0.030602002516388893,1.7389333830011795,0.0,0.0,0.013159138313193895,0,0.0,0.5633734844021826,False,False,False
11,98,424,36,0.031804561614990234,1.7536474824610433,0.0,0.0,0.010527310650555117,0,0.0,0.5633734844021826,False,False,False
11,99,424,36,0.030843520537018776,1.3455640404792955,0.0,0.0,0.008421848520444093,0,0.0,0.5633734844021826,False,False,False
11,100,424,36,0.03164556622505188,1.036816291053581,0.0,0.0,0.006737478816355275,0,0.0,0.5633734844021826,False,False,False
11,101,424,36,0.03215194121003151,0.8642826100453234,0.0,0.0,0.00538998305308422,0,0.0,0.5633734844021826,False,False,False
11,102,424,39,0.03125014156103134,2.4991618550940586,0.0,0.01774196817359062,0.006086183259826438,0,0.00887098408679531,0.5633734844021826,False,False,False
11,103,424,39,0.033341772854328156,1.882163034705408,0.01995641443479117,0.002985948447325325,0.007163182896072801,0,0.011471181441058248,0.5633734844021826,False,False,False
11,104,424,39,0.0329238623380661,1.4510461290122312,0.002575486022666307,0.0,0.005988094919124871,0,0.0012877430113331534,0.5633734844021826,False,False,False
11,105,424,39,0.029870333150029182,1.168932762153101,0.0,0.0,0.004790475935299897,0,0.0,0.5633734844021826,False,False,False
11,106,424,39,0.030612001195549965,1.0358229341280194,0.0,0.0,0.0038323807482399178,0,0.0,0.5633734844021826,False,False,False
11,107,424,40,0.028825247660279274,1.0112373502204006,0.0,0.0,0.003065904598591934,0,0.0,0.5633734844021826,False,False,False
11,108,424,40,0.02988089993596077,0.9400881604271444,0.0,0.0,0.0024527236788735476,0,0.0,0.5633734844021826,False,False,False
11,109,424,42,0.030122075229883194,1.3353200471844537,0.0,0.0,0.0019621789430988384,0,0.0,0.5633734844021826,False,False,False
11,110,424,42,0.030575502663850784,0.9431303160116735,0.0,0.0,0.0015697431544790708,0,0.0,0.5633734844021826,False,False,False
11,111,424,42,0.031173473224043846,0.8100204879865907,0.0,0.0,0.0012557945235832568,0,0.0,0.5633734844021826,False,False,False
11,112,424,45,0.030659519135951996,2.546780902713106,0.0,0.018880815741516305,0.0028927171930182363,0,0.009440407870758153,0.5633734844021826,False,False,False
11,113,424,45,0.030856268480420113,1.977401129943503,0.0,0.005263643583176698,0.002840538112732259,0,0.002631821791588349,0.5633734844021826,False,False,False
11,114,424,45,0.030362918972969055,1.4822747873595343,0.0,0.0,0.002272430490185807,0,0.0,0.5633734844021826,False,False,False
11,115,424,45,0.03131356090307236,1.0987769292854055,0.0,0.0,0.0018179443921486457,0,0.0,0.5633734844021826,False,False,False
11,116,424,45,0.030727092176675797,0.9011609859067494,0.0,0.0,0.0014543555137189166,0,0.0,0.5633734844021826,False,False,False
11,117,424,45,0.03081333264708519,0.9227044142298391,0.0,0.0,0.0011634844109751333,0,0.0,0.5633734844021826,False,False,False
11,118,424,45,0.030897364020347595,1.180294281989197,0.0,0.0,0.0009307875287801067,0,0.0,0.5633734844021826,False,False,False
11,119,424,50,0.030463792383670807,3.165828521760725,0.0,0.03368583412455025,0.00411321343547911,0,0.016842917062275125,0.5633734844021826,False,False,False
11,120,424,50,0.03262389823794365,2.5488297013720747,0.0,0.018929814398284957,0.005183552188211784,0,0.009464907199142478,0.5633734844021826,False,False,False
11,121,424,50,0.03519803658127785,1.9814987272614395,0.09715855627298679,0.005361640896713984,0.014398861467539506,0,0.05126009858485039,0.5633734844021826,False,False,False
11,122,424,51,0.03555469959974289,2.1760725150555666,0.11199219684906181,0.010015028481954028,0.02371981170713319,0,0.06100361266550792,0.5633734844021826,False,False,False
11,123,424,51,0.033597443252801895,1.757745079778979,0.030589764685745348,1.039365446604771e-05,0.02203586519972769,0,0.015300079170105698,0.5633734844021826,False,False,False
11,124,424,51,0.03482541814446449,1.459241323648104,0.08166132870087739,0.0,0.02579482502986989,0,0.040830664350438695,0.5633734844021826,False,False,False
11,125,424,51,0.03251595422625542,1.260073260073261,0.0,0.0,0.020635860023895915,0,0.0,0.5633734844021826,False,False,False
11,126,424,54,0.030055556446313858,2.6896380455702493,0.0,0.02229735844529338,0.018738423863646072,0,0.01114867922264669,0.5633734844021826,False,False,False
11,127,424,54,0.03007557988166809,2.0414105668342963,0.0,0.006794480405251526,0.015670187131442012,0,0.003397240202625763,0.5633734844021826,False,False,False
11,128,424,54,0.0319613479077816,1.552430620227231,0.0,0.0,0.01253614970515361,0,0.0,0.5633734844021826,False,False,False
11,129,424,54,0.031381409615278244,1.2124542124542135,0.0,0.0,0.010028919764122889,0,0.0,0.5633734844021826,False,False,False
11,130,424,55,0.03132610023021698,1.291301918420564,0.0,0.0,0.008023135811298312,0,0.0,0.5633734844021826,False,False,False
11,131,424,56,0.03398500755429268,1.4469485316942947,0.04670859184414707,0.0,0.011089367833453358,0,0.023354295922073536,0.5633734844021826,False,False,False
11,132,424,56,0.03466625511646271,1.0363196125908005,0.07504172692511983,0.0,0.01637566695927467,0,0.037520863462559916,0.5633734844021826,False,False,False
11,133,424,56,0.030405191704630852,1.0127894704165892,0.0,0.0,0.013100533567419737,0,0.0,0.5633734844021826,False,False,False
11,134,424,58,0.031695060431957245,1.5631712919848522,0.0,0.0,0.010480426853935791,0,0.0,0.5633734844021826,False,False,False
11,135,424,58,0.03158637508749962,1.1008257279443723,0.0,0.0,0.008384341483148634,0,0.0,0.5633734844021826,False,False,False
11,136,424,58,0.03106400929391384,0.8781275221953192,0.0,0.0,0.006707473186518907,0,0.0,0.5633734844021826,False,False,False
11,137,424,58,0.027441471815109253,0.9411436021605504,0.0,0.0,0.005365978549215126,0,0.0,0.5633734844021826,False,False,False
11,138,424,58,0.03038691356778145,1.1951325510647546,0.0,0.0,0.004292782839372101,0,0.0,0.5633734844021826,False,False,False
11,139,424,61,0.03164238855242729,1.3086856646178682,0.0,0.0,0.0034342262714976805,0,0.0,0.5633734844021826,False,False,False
11,140,424,61,0.03546551614999771,0.8755199602657233,0.10828305076335938,0.0,0.013575686093534083,0,0.05414152538167969,0.5633734844021826,False,False,False
11,141,424,61,0.04976719990372658,0.611845781337307,0.7030911061331327,0.0,0.08116965948814055,0,0.3515455530665664,0.5633734844021826,False,False,False
11,142,424,61,0.051769692450761795,0.6124045446079359,0.7863749151100952,0.0,0.14357321910152196,0,0.3931874575550476,0.5633734844021826,False,False,False
11,143,424,62,0.03879868611693382,0.5970075122617511,0.246909829287481,0.0,0.13954955820996567,0,0.1234549146437405,0.5633734844021826,False,False,False
11,144,424,62,0.04262439161539078,0.6267461352207122,0.40602119597263275,0.0,0.15224176616523583,0,0.20301059798631638,0.5633734844021826,False,False,False
11,145,424,63,0.03991932421922684,0.5386477928850811,0.2935172485170097,0.0,0.15114513778388963,0,0.14675862425850486,0.5633734844021826,False,False,False
11,146,424,63,0.046585652977228165,0.5950207984106293,0.5707703407599791,0.0,0.17799314430310964,0,0.28538517037998956,0.5633734844021826,False,False,False
11,147,424,63,0.05047549679875374,0.9109703855466572,0.7325492249120288,0.0,0.2156494379336906,0,0.3662746124560144,0.5633734844021826,False,False,False
11,148,424,63,0.0527104027569294,1.310361954429751,0.8254991243649646,0.0,0.25506946278344894,0,0.4127495621824823,0.5633734844021826,False,False,False
11,149,424,63,0.05221467465162277,1.7389333830011795,0.8048817568306912,0.0,0.2845437459098283,0,0.4024408784153456,0.5633734844021826,False,False,False
11,150,424,65,0.04989253357052803,0.6405910473707073,0.7083037423448024,0.0,0.2984653709623429,0,0.3541518711724012,0.5633734844021826,False,False,False
11,151,424,65,0.05299687013030052,0.8925311976159432,0.8374133230156892,0.0,0.32251362907144326,0,0.4187066615078446,0.5633734844021826,False,False,False
11,152,424,65,0.05720758065581322,1.208977463214751,1.01253707645152,0.0,0.35926461090230666,0,0.50626853822576,0.5633734844021826,False,False,False
11,153,424,65,0.0546477809548378,1.5960762401440367,0.9060748228811086,0.0,0.37801917100995625,0,0.4530374114405543,0.5633734844021826,False,False,False
11,154,424,66,0.05535673722624779,1.1552120196188,0.9355603651711647,0.0,0.3959713733250815,0,0.46778018258558235,0.5633734844021826,False,False,False
11,155,424,66,0.049659233540296555,1.4532190972868937,0.6986007773170998,0.0,0.3866371763917752,0,0.3493003886585499,0.5633734844021826,False,False,False
11,156,424,66,0.0477837473154068,1.8341714782392746,0.6205991704078004,0.0018381920327144169,0.3715534773574717,0,0.3112186812202574,0.5633734844021826,False,False,False
11,157,424,66,0.0480915904045105,2.2151238591916558,0.6334023866123997,0.010948972576119924,0.36167791780482933,0,0.3221756795942598,0.5633734844021826,False,False,False
11,158,424,66,0.047500934451818466,2.5960762401440367,0.6088369630816404,0.020059753119525427,0.35223200586398007,0,0.3144483581005829,0.5633734844021826,False,False,False
11,159,424,66,0.046698957681655884,2.9770286210964176,0.5754826915618437,0.02917053366293093,0.34225092721366157,0,0.30232661261238736,0.5633734844021826,False,False,False
11,160,424,66,0.04860149696469307,3.2151238591916558,0.6546094371041578,0.03486477150255937,0.342748162631601,0,0.3447371043033586,0.5633734844021826,False,False,False
11,161,424,66,0.04291517287492752,3.453219097286894,0.4181148094590817,0.04055900934218781,0.3200659119854078,0,0.22933690940063475,0.5633734844021826,False,False,False
11,162,424,68,0.04258553683757782,2.0599739243807047,0.4044052229703823,0.007238437931731031,0.2972170956785376,0,0.20582183045105665,0.5633734844021826,False,False,False
11,163,424,69,0.04061632230877876,1.6605823554976098,0.32250544916399543,0.0,0.27002422145922966,0,0.16125272458199771,0.5633734844021826,False,False,False
11,164,424,69,0.04345159977674484,1.7619668467126097,0.44042484286579875,0.00011136058356504875,0.2600729975123201,0,0.2202681017246819,0.5633734844021826,False,False,False
11,165,424,69,0.04652092233300209,1.9585894331657048,0.5680781886135645,0.004813746825573726,0.2653475915537699,0,0.2864459677195691,0.5633734844021826,False,False,False
11,166,424,69,0.04689059406518936,2.157260818277768,0.5834528625284563,0.009565131724351049,0.2715798726682967,0,0.29650899712640366,0.5633734844021826,False,False,False
11,167,424,70,0.04504503682255745,1.6150121065375298,0.5066960041426545,0.0,0.2679334985489028,0,0.25334800207132724,0.5633734844021826,False,False,False
11,168,424,70,0.045260172337293625,1.8198298876264978,0.5156435056651822,0.0014952014353339343,0.26606066954917384,0,0.25856935355025806,0.5633734844021826,False,False,False
11,169,424,70,0.04362435266375542,2.119885763953561,0.4476096478546157,0.008671277440268558,0.25847662816882755,0,0.22814046264744214,0.5633734844021826,False,False,False
11,170,424,70,0.04211512207984924,2.4532190972868944,0.3848406393814867,0.016643210415748375,0.24692968751478556,1,0.20074192489861756,0.5633734844021826,False,False,False
11,171,424,70,0.04493163153529167,2.6913143353821325,0.5019794700933248,0.022337448255376816,0.24997544184669862,1,0.2621584591743508,0.5633734844021826,False,False,False
11,172,424,70,0.04226769506931305,2.9294095734773706,0.39118616098073605,0.028031686095005257,0.24190213818493303,1,0.20960892353787067,0.5633734844021826,False,False,False
11,173,424,70,0.043138451874256134,3.1675048115726088,0.4274009990911895,0.033725923934633695,0.23963440285052875,1,0.2305634615129116,0.5633734844021826,False,False,False
11,174,424,70,0.042450424283742905,3.405600049667847,0.3987858821440522,0.039420161774262136,0.23552812667225445,1,0.21910302195915715,0.5633734844021826,False,False,False
11,175,424,75,0.043110501021146774,1.4500527720866703,0.4262385211011717,0.0,0.23104635344792077,1,0.21311926055058586,0.5633734844021826,False,False,False
11,176,424,75,0.04502132162451744,1.1740858012044446,0.5057096873514438,0.0,0.235408051493481,1,0.2528548436757219,0.5633734844021826,False,False,False
11,177,424,75,0.04547068104147911,1.0389271745203936,0.5243985778043164,0.0,0.24076629897521645,1,0.2621992889021582,0.5633734844021826,False,False,False
11,178,424,75,0.045630015432834625,1.05277208667039,0.5310253065942737,0.0,0.24571556983960055,1,0.26551265329713686,0.5633734844021826,False,False,False
11,179,424,75,0.045565471053123474,1.1910349537468168,0.5283409012024242,0.0,0.24940654599192288,1,0.2641704506012121,0.5633734844021826,False,False,False
11,180,424,75,0.041061680763959885,1.3917551375178483,0.34102793932881265,0.0,0.23362803072641958,1,0.17051396966440632,0.5633734844021826,False,False,False
11,181,424,75,0.04089679196476936,1.6421431675668958,0.33417020231772826,0.0,0.2203194448129085,1,0.16708510115886413,0.5633734844021826,False,False,False
11,182,424,60,0.04100200906395912,16.119885763953558,0.33854618903638234,0.3434924624104207,0.24445942099500712,1,0.34101932572340155,0.5633734844021826,False,False,False
11,183,424,60,0.04143188148736954,15.738933383001179,0.3564246140266689,0.3343816818670152,0.26464816638537414,1,0.34540314794684207,0.5633734844021826,False,False,False
11,184,424,60,0.041171181946992874,15.31036195442975,0.3455821014024608,0.32413205375568405,0.27868994862411384,1,0.33485707757907246,0.5633734844021826,False,False,False
11,185,424,60,0.041501957923173904,14.881790525858321,0.3593390980290978,0.31388242564435287,0.29027411126663616,1,0.33661076183672534,0.5633734844021826,False,False,False
11,186,424,60,0.04194744676351547,14.453219097286892,0.3778670109221105,0.30363279753302164,0.3003692698588222,1,0.34074990422756607,0.5633734844021826,False,False,False
11,187,424,60,0.043043818324804306,14.024647668715463,0.4234651829669164,0.29338316942169046,0.31198025112591843,1,0.35842417619430345,0.5633734844021826,False,False,False
11,188,424,60,0.043619222939014435,13.548457192524987,0.44739630223389676,0.2819946937424336,0.32252330049836775,1,0.36469549798816514,0.5633734844021826,False,False,False
11,189,424,60,0.042687635868787766,13.07226671633451,0.408651529017619,0.2706062180631767,0.3259444151067738,1,0.33962887354039784,0.5633734844021826,False,False,False
11,190,424,60,0.04249817505478859,12.596076240144034,0.40077184014432515,0.2592177423839198,0.32675449033824355,1,0.32999479126412246,0.5633734844021826,False,False,False
11,191,424,60,0.0444902740418911,12.119885763953562,0.48362338021656287,0.24782926670466301,0.3345488569627174,1,0.36572632346061296,0.5633734844021826,False,False,False
11,192,424,60,0.04588377848267555,11.643695287763085,0.5415793300784828,0.23644079102540613,0.34544109768056286,1,0.3890100605519445,0.5633734844021826,False,False,False
11,193,424,60,0.04640995338559151,11.16750481157261,0.5634629821139444,0.22505231534614925,0.3552044078904597,1,0.3942576487300468,0.5633734844021826,False,False,False
11,194,424,60,0.046708300709724426,10.691314335382133,0.5758712687708221,0.21366383966689237,0.36311703715613924,1,0.39476755421885723,0.5633734844021826,False,False,False
11,195,424,60,0.047334399074316025,10.215123859191657,0.6019107447602017,0.2022753639876355,0.3709122405996951,1,0.40209305437391857,0.5633734844021826,False,False,False
11,196,424,60,0.04585336148738861,9.500838144905943,0.5403142850580249,0.1851926504687502,0.3692804860324336,1,0.36275346776338757,0.5633734844021826,False,False,False
11,197,424,60,0.04551280662417412,8.786552430620228,0.5261505838167276,0.16810993694986484,0.3648504409026061,1,0.34713026038329625,0.5633734844021826,False,False,False
11,198,424,60,0.04664061591029167,8.072266716334514,0.5730562530970073,0.15102722343097955,0.3642887003748836,1,0.3620417382639934,0.5633734844021826,False,False,False
11,199,424,60,0.04882170259952545,7.3579810020488,0.6637678052859437,0.13394450991209425,0.3712021918197107,1,0.398856157599019,0.5633734844021826,False,False,False
11,200,424,60,0.04655097424983978,6.6436952877630855,0.569328049995075,0.11686179639320891,0.365580738094597,1,0.343094923194142,0.5633734844021826,False,False,False
11,201,424,60,0.04667939245700836,5.92940957347737,0.5746689724623404,0.09977908287432356,0.359909396009344,1,0.337224027668332,0.5633734844021826,False,False,False
