video,frame,video_length,phase,appearance,temporal
05,69,574,17,0.04211028292775154,3.2742365238778435
05,70,574,17,0.041529491543769836,2.805902848944455
05,71,574,17,0.04125356674194336,2.3922251827560284
05,72,574,17,0.04179645702242851,2.034843205574912
05,73,574,17,0.041425954550504684,1.7594452415112396
05,74,574,18,0.04201563075184822,1.7193413950946241
05,75,574,18,0.041854728013277054,1.3135205301632853
05,76,574,18,0.04137145355343819,1.005397280863564
05,77,574,18,0.04155497997999191,0.8065860490537679
05,78,574,18,0.04040055349469185,0.7030129124820654
05,79,574,18,0.040010735392570496,0.9170595067295207
05,80,574,18,0.04056224599480629,1.1551547448247588
05,81,574,18,0.04035498946905136,1.393249982919997
05,82,574,18,0.0401015505194664,1.631345221015235
05,83,574,18,0.040549859404563904,1.7742023638723778
05,84,574,18,0.03942177817225456,1.9170595067295206
05,85,574,18,0.039603717625141144,2.0599166495866634
05,86,574,18,0.04035425931215286,2.2027737924438062
05,87,574,18,0.04014262929558754,2.3456309353009495
05,88,574,18,0.03981394320726395,2.4884880781580923
05,89,574,25,0.039851464331150055,4.035321445651432
05,90,574,25,0.03895531967282295,3.681697069071531
05,91,574,25,0.03921349719166756,3.3554006968641117
05,92,574,25,0.0381053127348423,3.056432329029173
05,93,574,31,0.0393076166510582,8.225797636127623
05,94,574,31,0.03857095167040825,7.586458973833437
05,95,574,31,0.03754635900259018,7.022067363530779
05,96,574,31,0.03844938799738884,6.4850037576006
05,97,574,31,0.03883747756481171,5.9752681560429055
05,98,574,31,0.039453618228435516,5.49286055885769
05,99,574,31,0.03927477076649666,5.037780966044956
05,100,574,31,0.040045443922281265,4.6100293776047
05,101,574,31,0.039325106889009476,4.2096057935369275
05,102,574,31,0.03903194144368172,3.836510213841634
05,103,574,31,0.039355888962745667,3.4907426385188223
05,104,574,31,0.03963889554142952,3.172303067568491
05,105,574,31,0.03977508842945099,2.88119150099064
05,106,574,31,0.038856081664562225,2.6174079387852704
05,107,574,31,0.03883517161011696,2.380952380952381
05,108,574,31,0.038800861686468124,2.171824827491973
05,109,574,31,0.039073146879673004,1.9900252784040455
05,110,574,31,0.03858613222837448,2.1688870670219313
05,111,574,31,0.0387054905295372,2.3750768600122973
05,112,574,31,0.03962666541337967,2.608594657375145
05,113,574,31,0.03856566548347473,2.869440459110473
05,114,574,31,0.038498684763908386,2.869440459110473
05,115,574,31,0.03924959525465965,2.869440459110473
05,116,574,31,0.039222992956638336,2.869440459110473
05,117,574,31,0.03901199996471405,2.869440459110473
05,118,574,31,0.03985493257641792,2.869440459110473
05,119,574,31,0.03987320140004158,2.869440459110473
05,120,574,31,0.03902842849493027,2.869440459110473
05,121,574,31,0.038820259273052216,2.869440459110473
05,122,574,31,0.039249222725629807,2.869440459110473
05,123,574,31,0.039626117795705795,2.869440459110473
05,124,574,31,0.039484377950429916,2.869440459110473
05,125,574,31,0.03905249759554863,2.869440459110473
05,126,574,31,0.03878210112452507,2.869440459110473
05,127,574,31,0.0390152782201767,2.869440459110473
05,128,574,31,0.04000400751829147,2.869440459110473
05,129,574,31,0.038934025913476944,2.869440459110473
05,130,574,31,0.039349477738142014,2.869440459110473
05,131,574,31,0.038504570722579956,2.869440459110473
05,132,574,31,0.04053030535578728,2.869440459110473
05,133,574,31,0.03873203322291374,2.869440459110473
05,134,574,31,0.0392262302339077,2.869440459110473
05,135,574,41,0.03882622346282005,6.65436906469905
05,136,574,41,0.0379544198513031,6.205506592881053
05,137,574,42,0.038308531045913696,6.65436906469905
05,138,574,42,0.038405876606702805,6.157887545262006
05,139,574,42,0.038922734558582306,5.702807952449271
05,140,574,42,0.03870920091867447,5.302384368381498
05,141,574,42,0.039078764617443085,4.942542870806858
05,142,574,42,0.03792895749211311,4.6100293776046986
05,143,574,50,0.0381738543510437,11.130559540889525
05,144,574,50,0.03783521428704262,10.253125640500102
05,145,574,50,0.03811907023191452,9.403019744483156
05,146,574,50,0.038481343537569046,8.580241852838695
05,147,574,50,0.03884277492761612,7.784791965566714
05,148,574,50,0.03940368443727493,7.016670082667213
05,149,574,50,0.03842293471097946,6.275876204140192
05,150,574,50,0.0388413667678833,5.562410329985651
05,151,574,50,0.03930148109793663,4.876272460203592
05,152,574,50,0.03795681521296501,4.217462594794014
05,153,574,50,0.03843727707862854,3.585980733756917
05,154,574,50,0.038239169865846634,2.9818268770923
05,155,574,50,0.03756961598992348,2.405001024800163
05,156,574,50,0.038973867893218994,2.331693653070984
05,157,574,50,0.03831939771771431,2.285714285714285
05,158,574,50,0.03790292888879776,2.3146819703491155
05,159,574,50,0.03806605935096741,2.370977659356426
05,160,574,50,0.040031131356954575,2.4546013527362165
05,161,574,50,0.040826939046382904,2.565553050488487
05,162,574,50,0.04104955866932869,2.70383275261324
05,163,574,50,0.040340058505535126,2.8694404591104736
05,164,574,56,0.038915716111660004,2.8448452551752403
05,165,574,56,0.03956316038966179,2.586458973833435
05,166,574,56,0.0407663993537426,2.35540069686411
05,167,574,56,0.04082410782575607,2.151670424267266
05,168,574,56,0.040449030697345734,1.9752681560429037
05,169,574,56,0.04010981693863869,1.826193892191022
05,170,574,56,0.04080984368920326,1.70444763271162
05,171,574,56,0.039978012442588806,1.6100293776046986
05,172,574,56,0.040001384913921356,1.5429391268702584
05,173,574,56,0.04133914038538933,1.5031768805083001
05,174,574,56,0.04106666520237923,1.4907426385188218
05,175,574,56,0.04071224853396416,1.5056364009018237
05,176,574,56,0.041339121758937836,1.547858167657306
05,177,574,56,0.04223990812897682,1.6174079387852696
05,178,574,56,0.04216158762574196,1.7142857142857135
05,179,574,56,0.0428507961332798,1.8384914941586392
05,180,574,56,0.04348933696746826,1.9900252784040449
05,181,574,56,0.04183433577418327,2.168887067021931
05,182,574,56,0.04195236414670944,2.375076860012297
05,183,574,56,0.04257919639348984,2.6085946573751446
05,184,574,56,0.0427020788192749,2.8694404591104736
05,185,574,56,0.04279147461056709,2.8694404591104736
05,186,574,56,0.04260369390249252,2.8694404591104736
05,187,574,56,0.043372347950935364,2.8694404591104736
05,188,574,56,0.04294070973992348,2.8694404591104736
05,189,574,56,0.04316960275173187,2.8694404591104736
05,190,574,56,0.04206135869026184,2.8694404591104736
05,191,574,56,0.04208578169345856,2.8694404591104736
05,192,574,56,0.043941862881183624,2.8694404591104736
05,193,574,56,0.042661361396312714,2.8694404591104736
05,194,574,56,0.04301609471440315,2.8694404591104736
05,195,574,56,0.044192180037498474,2.8694404591104736
05,196,574,56,0.042441077530384064,2.8694404591104736
05,197,574,56,0.04235848784446716,2.8694404591104736
05,198,574,56,0.042104944586753845,2.8694404591104736
05,199,574,56,0.04164669290184975,2.8694404591104736
05,200,574,56,0.04413369297981262,2.8694404591104736
05,201,574,56,0.04600207880139351,2.8694404591104736
05,202,574,56,0.04952872917056084,2.8694404591104736
05,203,574,56,0.05247435346245766,2.8694404591104736
05,204,574,58,0.05597159266471863,1.533647605383618
05,205,574,58,0.06050557270646095,1.465737514518003
05,206,574,58,0.06152120232582092,1.4251554280248682
05,207,574,59,0.06155388429760933,1.0806859329097496
05,208,574,59,0.054729849100112915,0.9792307166769153
05,209,574,60,0.05335940793156624,0.9540206326433017
05,210,574,60,0.05482732504606247,0.7908724465395915
05,211,574,60,0.05498703569173813,0.6699460271913634
05,212,574,60,0.052175093442201614,0.6310036209605786
05,213,574,61,0.05220913514494896,0.7023297123727547
05,214,574,61,0.051445089280605316,0.533784245405479
05,215,574,61,0.050303567200899124,0.4621165539386472
05,216,574,61,0.05204835534095764,0.4989410398305653
05,217,574,61,0.05100790038704872,0.6036756165880984
05,218,574,63,0.05040709674358368,1.2734166837466692
05,219,574,63,0.050301093608140945,0.967411354785816
05,220,574,63,0.04786716774106026,0.7044476327116187
05,221,574,63,0.04961279779672623,0.5251076040172135
05,222,574,63,0.053081218153238297,0.47079319532691005
05,223,574,63,0.05742315202951431,0.5514791282366603
05,224,574,64,0.052781522274017334,0.3955045432807279
05,225,574,64,0.04732944443821907,0.3474072555851596
05,226,574,64,0.049678903073072433,0.4359499897519964
05,227,574,64,0.04756879806518555,0.6437794630047139
05,228,574,64,0.040604010224342346,0.8694404591104737
05,229,574,64,0.03907930478453636,1.1075356972057118
05,230,574,66,0.03929442539811134,0.6638655462184866
05,231,574,66,0.03810847923159599,0.4915624786499941
05,232,574,66,0.03924984857439995,0.42857142857142655
05,233,574,66,0.03789309039711952,0.4748923959827839
05,234,574,68,0.03611280769109726,1.416273826603812
05,235,574,68,0.03690342232584953,1.1102684976429589
05,236,574,70,0.0363733172416687,2.6543690646990505
05,237,574,70,0.03743046522140503,2.2531256405001026
05,238,574,70,0.03593170642852783,1.8792102206736356
05,239,574,70,0.03749460726976395,1.6278609004577442
05,240,574,70,0.03776765614748001,1.403839584614333
05,241,574,70,0.037291839718818665,1.2079661132745785
05,242,574,70,0.039861537516117096,1.0667486506797843
05,243,574,77,0.038152288645505905,6.797226207556195
05,244,574,77,0.038215167820453644,6.157887545262007
05,245,574,77,0.037116941064596176,5.59349593495935
05,246,574,77,0.037943776696920395,5.056432329029173
05,247,574,77,0.037971507757902145,4.546696727471476
05,248,574,70,0.03767078369855881,3.0893625742980118
05,249,574,70,0.03859001770615578,3.3228803716608595
05,250,574,70,0.039160359650850296,3.5837261733961876
05,251,574,77,0.03951955586671829,3.71230443396871
05,252,574,77,0.040174417197704315,3.35246293639407
05,253,574,77,0.03901733458042145,3.0199494431919116
05,254,574,77,0.037852317094802856,2.7147639543622337
05,255,574,77,0.036996882408857346,2.53214456514313
05,256,574,77,0.036146022379398346,2.3768531802965085
05,257,574,77,0.03657350316643715,2.344127895060463
05,258,574,77,0.03582555800676346,2.3387306141968973
05,259,574,77,0.03540302440524101,2.3606613377058134
05,260,574,77,0.0341043546795845,2.40992006558721
05,261,574,77,0.034706246107816696,2.4865067978410877
05,262,574,77,0.03528810665011406,2.590421534467446
05,263,574,77,0.034796733409166336,2.721664275466284
05,264,574,77,0.03438851982355118,2.639680262348842
05,265,574,77,0.03408724069595337,2.5576962492314004
05,266,574,77,0.03410770371556282,2.475712236113957
05,267,574,77,0.03412148356437683,2.393728222996515
05,268,574,77,0.03458442911505699,2.311744209879073
05,269,574,77,0.03400899097323418,2.4703149552503927
05,270,574,77,0.036116890609264374,2.656213704994193
05,271,574,77,0.03498690947890282,2.869440459110473
05,272,574,77,0.035831939429044724,2.869440459110473
05,273,574,77,0.03485489636659622,2.869440459110473
05,274,574,77,0.03629688918590546,2.869440459110473
05,275,574,77,0.036339741200208664,2.869440459110473
05,276,574,77,0.037396110594272614,2.869440459110473
05,277,574,77,0.03743591904640198,2.869440459110473
05,278,574,77,0.037367384880781174,2.869440459110473
05,279,574,77,0.03731358423829079,2.869440459110473
05,280,574,77,0.03647582232952118,2.869440459110473
05,281,574,77,0.03707384318113327,2.869440459110473
05,282,574,77,0.03726805001497269,2.869440459110473
05,283,574,77,0.036122310906648636,2.869440459110473
05,284,574,77,0.03614342585206032,2.869440459110473
05,285,574,77,0.03545067086815834,2.869440459110473
05,286,574,77,0.035048551857471466,2.869440459110473
05,287,574,77,0.03494932875037193,2.869440459110473
05,288,574,77,0.03512522205710411,2.869440459110473
05,289,574,84,0.03500322252511978,3.7972262075561938
05,290,574,84,0.03474476933479309,3.4912208785953402
05,291,574,84,0.03647444769740105,3.212543554006969
05,292,574,84,0.034839849919080734,2.9611942337910775
05,293,574,84,0.0359739251434803,2.7371729179476665
05,294,574,84,0.035283636301755905,2.5404796064767368
05,295,574,84,0.0342077799141407,2.3711142993782874
05,296,574,84,0.03595508262515068,2.2290769966523194
05,297,574,84,0.03577703237533569,2.1143676982988318
05,298,574,84,0.03510754182934761,2.0269864043178245
05,299,574,84,0.03451545909047127,1.9669331147092985
05,300,574,84,0.0341942235827446,1.934207829473253
05,301,574,84,0.0343848317861557,1.9288105486096876
05,302,574,84,0.03508733958005905,1.9507412721186037
05,303,574,92,0.034764908254146576,6.749607159937146
05,304,574,92,0.03659750521183014,6.062649450023912
05,305,574,92,0.035506874322891235,5.403019744483159
05,306,574,92,0.036490797996520996,4.770718043314887
05,307,574,92,0.03534883260726929,4.165744346519095
05,308,574,92,0.0356965996325016,3.588098654095784
05,309,574,92,0.035029057413339615,3.037780966044954
05,310,574,92,0.03530823439359665,2.8481246156999385
05,311,574,92,0.035635970532894135,2.6857962697274034
05,312,574,92,0.03530236333608627,2.5507959281273482
05,313,574,92,0.03685234114527702,2.443123590899775
05,314,574,92,0.03758625313639641,2.3627792580446814
05,315,574,92,0.03774796798825264,2.3097629295620683
05,316,574,92,0.03652653098106384,2.284074605451937
05,317,574,92,0.03777085617184639,2.2857142857142856
05,318,574,92,0.03843294456601143,2.3146819703491146
05,319,574,92,0.03841931000351906,2.370977659356425
05,320,574,92,0.03733953833580017,2.4546013527362156
05,321,574,92,0.037435997277498245,2.565553050488488
05,322,574,92,0.03568002209067345,2.7038327526132404
05,323,574,92,0.03558170422911644,2.869440459110473
05,324,574,92,0.036245670169591904,2.869440459110473
05,325,574,100,0.03568456694483757,4.749607159937146
05,326,574,100,0.03665557876229286,4.395982783357245
05,327,574,100,0.036256954073905945,4.069686411149826
05,328,574,100,0.037237994372844696,3.7707180433148872
05,329,574,100,0.035549163818359375,3.4990776798524283
05,330,574,100,0.036317065358161926,3.254765320762451
05,331,574,100,0.03622668981552124,3.037780966044954
05,332,574,100,0.03552787005901337,2.8481246156999385
05,333,574,100,0.036107245832681656,2.6857962697274034
05,334,574,100,0.03672037646174431,2.5507959281273482
05,335,574,100,0.036073409020900726,2.443123590899775
05,336,574,100,0.0359087772667408,2.3627792580446814
05,337,574,100,0.036498475819826126,2.3097629295620683
05,338,574,100,0.03744197636842728,2.284074605451937
05,339,574,100,0.03714940324425697,2.2857142857142856
05,340,574,100,0.03830193728208542,2.3146819703491146
05,341,574,100,0.03814757615327835,2.370977659356425
05,342,574,100,0.03749348223209381,2.4546013527362156
05,343,574,100,0.03898526355624199,2.565553050488488
05,344,574,100,0.03904785215854645,2.7038327526132404
05,345,574,100,0.03917279839515686,2.869440459110473
05,346,574,100,0.03848913311958313,2.869440459110473
05,347,574,101,0.03988901525735855,2.0388057662089225
05,348,574,101,0.03891667723655701,2.018514722962355
05,349,574,101,0.04000695049762726,2.0255516840882692
05,350,574,101,0.038779519498348236,2.0599166495866634
05,351,574,101,0.03913428261876106,2.1075356972057113
05,352,574,101,0.038673531264066696,2.1551547448247588
05,353,574,101,0.03874723240733147,2.2027737924438062
05,354,574,101,0.039862945675849915,2.250392840062854
05,355,574,101,0.03932423144578934,2.2980118876819016
05,356,574,101,0.040145546197891235,2.3456309353009495
05,357,574,101,0.03994539752602577,2.393249982919997
05,358,574,101,0.04160367697477341,2.4408690305390444
05,359,574,101,0.03828377649188042,2.4884880781580923
05,360,574,101,0.04548386484384537,2.5361071257771397
05,361,574,101,0.046372007578611374,2.5837261733961876
05,362,574,101,0.05588609725236893,2.631345221015235
05,363,574,101,0.055052321404218674,2.6789642686342825
05,364,574,101,0.05552339181303978,2.7265833162533304
05,365,574,101,0.055702220648527145,2.774202363872378
05,366,574,101,0.05456427484750748,2.8218214114914253
05,367,574,101,0.05763324722647667,2.869440459110473
05,368,574,99,0.06056192144751549,4.774202363872378
05,369,574,97,0.057136088609695435,6.583726173396186
05,370,574,97,0.061575911939144135,6.393249982919995
05,371,574,97,0.061745889484882355,6.202773792443805
05,372,574,128,0.0592794232070446,23.511511921841908
05,373,574,128,0.06387069821357727,22.253125640500105
05,374,574,128,0.06937795877456665,21.02206736353078
05,375,574,128,0.07074108719825745,19.818337090933937
05,376,574,127,0.0682084709405899,18.070506251281
05,377,574,127,0.0664622113108635,16.969051035048167
05,378,574,127,0.07220911979675293,15.89492382318781
05,379,574,127,0.06962811201810837,14.848124615699936
05,380,574,128,0.057891763746738434,14.14087586254014
05,381,574,130,0.05446474254131317,14.119764979162396
05,382,574,130,0.04424247890710831,12.848944455831115
05,383,574,130,0.04315052181482315,11.631960101113615
05,384,574,130,0.03625146299600601,10.442303750768598
05,385,574,130,0.03773009404540062,9.279975404796065
05,386,574,130,0.03694619610905647,8.14497506319601
05,387,574,130,0.03710797056555748,7.053016328482613
05,388,574,130,0.038844380527734756,6.042221766755483
05,389,574,130,0.03837250918149948,4.990845118535218
05,390,574,130,0.03709665313363075,3.898886383821822
05,391,574,130,0.03883833810687065,2.846689895470384
05,392,574,130,0.03890060633420944,1.8218214114914262
05,393,574,157,0.03877020999789238,23.797226207556193
05,394,574,157,0.04040587320923805,22.443601830976295
05,395,574,157,0.040258221328258514,21.117305458768875
05,396,574,157,0.04048873856663704,19.818337090933937
05,397,574,157,0.039574626833200455,18.49907767985243
05,398,574,157,0.040546584874391556,17.207146273143405
05,399,574,155,0.038865551352500916,15.180638108902102
05,400,574,155,0.03854053467512131,14.038600806176131
05,401,574,157,0.03875110670924187,13.651431304229007
05,402,574,157,0.0403042770922184,12.55701304912209
05,403,574,154,0.04117269441485405,11.300266448042631
05,404,574,154,0.04092403128743172,10.458017353282777
05,405,574,157,0.04042227566242218,9.641456582633054
05,406,574,157,0.04135317727923393,8.602514176402266
05,407,574,157,0.04008101671934128,7.6182277789164425
05,408,574,157,0.039925262331962585,6.687777550044408
05,409,574,157,0.04012390226125717,5.784655325544853
05,410,574,157,0.03900573402643204,4.908861105417778
05,411,574,157,0.03815500810742378,4.0603948896631845
05,412,574,157,0.039349984377622604,3.2392566782810674
05,413,574,157,0.0396890789270401,2.4454464712714334
05,414,574,157,0.036872610449790955,2.405684224909475
05,415,574,157,0.03695055469870567,2.393249982919997
05,416,574,157,0.03803444281220436,2.393249982919997
05,417,574,157,0.03890996426343918,2.393249982919997
05,418,574,157,0.0387229397892952,2.393249982919997
05,419,574,157,0.038660261780023575,2.393249982919997
05,420,574,157,0.03736096993088722,2.4884880781580923
05,421,574,157,0.03697006776928902,2.5837261733961876
05,422,574,157,0.04013887420296669,2.5837261733961876
05,423,574,157,0.040732260793447495,2.5837261733961876
05,424,574,157,0.039675455540418625,2.7265833162533304
05,425,574,157,0.04002423584461212,2.869440459110473
05,426,574,157,0.04045605659484863,2.869440459110473
05,427,574,157,0.04160743206739426,2.869440459110473
05,428,574,157,0.04147174581885338,2.869440459110473
05,429,574,157,0.04236268624663353,2.869440459110473
05,430,574,157,0.04133981093764305,2.869440459110473
05,431,574,157,0.039982233196496964,2.869440459110473
05,432,574,157,0.038401030004024506,2.869440459110473
05,433,574,157,0.038543008267879486,2.869440459110473
05,434,574,160,0.03873792290687561,1.3664002186240347
05,435,574,161,0.03949703276157379,1.382592061214731
05,436,574,161,0.03920116275548935,1.2194438751110208
05,437,574,162,0.03939809277653694,1.4977795996447352
05,438,574,162,0.03969495743513107,1.2870123659219774
05,439,574,162,0.040848102420568466,1.1176470588235279
05,440,574,162,0.041741710156202316,1.0029377604700418
05,441,574,162,0.0420386902987957,0.9296303887408612
05,442,574,163,0.041767995804548264,1.1868552298968373
05,443,574,163,0.041799891740083694,1.0253467240554746
05,444,574,164,0.04115283489227295,1.5123317619730816
05,445,574,164,0.04281073063611984,1.2344742775158823
05,446,574,164,0.04057260602712631,1.0402404864384764
05,447,574,166,0.041587572544813156,2.4162738266038124
05,448,574,166,0.039629001170396805,2.0150304024048644
05,449,574,166,0.04023789241909981,1.6411149825783962
05,450,574,166,0.040659599006175995,1.2945275671244107
05,451,574,166,0.04103216901421547,0.9777276764364295
05,452,574,166,0.04189485311508179,0.7429117988658889
05,453,574,166,0.04133141040802002,0.6206872993099691
05,454,574,166,0.039752695709466934,0.6342829814852767
05,455,574,166,0.04022369161248207,0.8694404591104731
05,456,574,169,0.040730323642492294,1.7496071599371459
05,457,574,169,0.04118486866354942,1.3959827833572451
05,458,574,171,0.0419299341738224,2.9400833504133366
05,459,574,171,0.038639817386865616,2.538839926214388
05,460,574,171,0.039478953927755356,2.16492450638792
05,461,574,171,0.039430152624845505,1.8183370909339347
05,462,574,171,0.038577813655138016,1.4990776798524297
05,463,574,171,0.038448795676231384,1.2555851608936262
05,464,574,171,0.038291461765766144,1.066748650679783
05,465,574,171,0.037753280252218246,0.9950809592129526
05,466,574,171,0.03897331282496452,0.9780692764910826
05,467,574,171,0.03838194161653519,1.0157136025141758
05,468,574,171,0.039846207946538925,1.1055544168887055
05,469,574,171,0.039329372346401215,1.2227232356357154
05,470,574,171,0.040741801261901855,1.3672200587552084
05,471,574,171,0.04050556570291519,1.5390448862471815
05,472,574,171,0.03946297988295555,1.7381977181116348
05,473,574,171,0.039708711206912994,1.9646785543485683
05,474,574,171,0.04080386832356453,2.2027737924438062
05,475,574,171,0.04176339879631996,2.4408690305390444
05,476,574,171,0.04096372425556183,2.6789642686342825
05,477,574,171,0.041128262877464294,2.774202363872378
05,478,574,171,0.04094278812408447,2.869440459110473
05,479,574,171,0.04038523510098457,2.869440459110473
05,480,574,171,0.03999174386262894,2.869440459110473
05,481,574,171,0.03951222077012062,2.869440459110473
05,482,574,175,0.04052910953760147,1.525449204071874
05,483,574,175,0.041372813284397125,1.3623010179681636
05,484,574,175,0.04081554710865021,1.2264808362369335
05,485,574,175,0.04178876802325249,1.1179886588781864
05,486,574,175,0.04190102219581604,1.0368244858919193
05,487,574,175,0.043307606130838394,0.9829883172781327
05,488,574,175,0.04214895889163017,0.9564801530368262
05,489,574,175,0.04136549308896065,0.9572999931679999
05,490,574,175,0.04146245867013931,0.9854478376716538
05,491,574,177,0.04105433076620102,1.2150030744004912
05,492,574,177,0.04098009690642357,1.0394206463073028
05,493,574,177,0.04065883159637451,0.9184942269590747
05,494,574,177,0.04071837291121483,0.8522238163558097
05,495,574,177,0.04063946381211281,0.8406094144975051
05,496,574,177,0.0410127155482769,0.8836510213841636
05,497,574,177,0.04034451022744179,0.9813486370157827
05,498,574,177,0.04011153057217598,1.1328824212611883
05,499,574,177,0.04116195812821388,1.3117442098790744
05,500,574,177,0.04053356871008873,1.5179340028694404
05,501,574,182,0.041426777839660645,3.0353214456514315
05,502,574,182,0.04101875051856041,2.538839926214388
05,503,574,182,0.03999294340610504,2.260162601626015
05,504,574,182,0.040415238589048386,2.008813281410125
05,505,574,182,0.04061177745461464,1.7847919655667153
05,506,574,182,0.04125353693962097,1.5880986540957858
05,507,574,182,0.04113079607486725,1.4187333469973364
05,508,574,182,0.041333556175231934,1.276696044271367
05,509,574,182,0.04107798635959625,1.1777003484320538
05,510,574,182,0.04098047316074371,1.1333606613377036
05,511,574,182,0.04090733081102371,1.1436769829883164
05,512,574,182,0.04054419696331024,1.2061897929903662
05,513,574,182,0.0405871719121933,1.296030607364896
05,514,574,182,0.04029791057109833,1.4131994261119059
05,515,574,182,0.040736518800258636,1.5576962492313988
05,516,574,182,0.04145243391394615,1.729521076723372
05,517,574,182,0.042365193367004395,1.9286739085878253
05,518,574,182,0.04118723422288895,2.1551547448247588
05,519,574,182,0.041921455413103104,2.393249982919997
05,520,574,182,0.04203871637582779,2.631345221015235
05,521,574,182,0.04213595762848854,2.869440459110473
05,522,574,182,0.04073216766119003,2.869440459110473
05,523,574,182,0.040974680334329605,2.869440459110473
05,524,574,182,0.041883088648319244,2.869440459110473
05,525,574,182,0.04218399524688721,2.869440459110473
05,526,574,182,0.04351355880498886,2.869440459110473
05,527,574,182,0.04649457708001137,2.869440459110473
05,528,574,184,0.048473116010427475,1.533647605383616
05,529,574,184,0.05008828267455101,1.465737514518001
05,530,574,184,0.052009422332048416,1.4251554280248662
05,531,574,184,0.05645793303847313,1.4119013459042142
05,532,574,186,0.060926344245672226,1.144496823119493
05,533,574,186,0.0592462532222271,0.9813486370157827
05,534,574,188,0.060880519449710846,2.0829404932704794
05,535,574,188,0.06231815367937088,1.8245542119286737
05,536,574,188,0.06021388992667198,1.5934959349593485
05,537,574,188,0.05671805515885353,1.389765662362506
05,538,574,188,0.0521550253033638,1.2133633941381439
05,539,574,190,0.05501145124435425,2.5591309694609556
05,540,574,190,0.052311014384031296,2.2055065928810547
05,541,574,190,0.05236612632870674,1.880030060804808
05,542,574,190,0.05208878964185715,1.609209537473524
05,543,574,190,0.05157530680298805,1.3930450228872036
05,544,574,190,0.05262790620326996,1.2315365170458432
05,545,574,190,0.05374446511268616,1.1246840199494434
05,546,574,192,0.0530841164290905,1.7980460476873672
05,547,574,192,0.05201377347111702,1.3773314203730251
05,548,574,192,0.05270562320947647,1.0129124820659963
05,549,574,192,0.053112879395484924,0.8257156521145058
05,550,574,192,0.0520051084458828,0.7205028352804561
05,551,574,192,0.05287910997867584,0.697274031563847
05,552,574,193,0.05268923565745354,0.5400013664002175
05,553,574,193,0.053200650960206985,0.46997335519573435
05,554,574,193,0.052991386502981186,0.5092573614811748
05,555,574,193,0.053624048829078674,0.6553938648630178
05,556,574,193,0.05341815948486328,0.8694404591104731
05,557,574,193,0.05266595259308815,1.107535697205711
05,558,574,193,0.05368351191282272,1.3456309353009492
05,559,574,193,0.0528121292591095,1.5837261733961874
05,560,574,193,0.05310331657528877,1.7265833162533302
05,561,574,193,0.05187872797250748,1.8694404591104732
05,562,574,193,0.051337141543626785,2.012297601967616
05,563,574,193,0.050921518355607986,2.1551547448247588
05,564,574,193,0.05053204298019409,2.2980118876819016
05,565,574,195,0.05140993371605873,1.1050761768121875
05,566,574,195,0.052258461713790894,1.1800232288037154
05,567,574,195,0.05259791761636734,1.187060189929628
05,568,574,195,0.052411049604415894,1.2214251554280238
05,569,574,195,0.051901768893003464,1.2831181252988997
05,570,574,195,0.051695652306079865,1.3721390995422558
05,571,574,195,0.051979146897792816,1.4884880781580923
05,572,574,193,0.05236862227320671,3.5361071257771397
05,573,574,193,0.052660323679447174,3.5361071257771397
06,35,582,6,0.03654780983924866,3.2980118876819016
06,36,582,6,0.035562220960855484,3.2980118876819016
06,37,582,6,0.03556568920612335,3.2980118876819016
06,38,582,6,0.03559781238436699,3.2980118876819016
06,39,582,6,0.034760553389787674,3.2980118876819016
06,40,582,6,0.03504528850317001,3.2980118876819016
06,41,582,6,0.03458096832036972,3.2980118876819016
06,42,582,6,0.034682825207710266,3.2980118876819016
06,43,582,6,0.03350552171468735,3.2980118876819016
06,44,582,6,0.034686677157878876,3.250392840062854
06,45,582,6,0.034967195242643356,3.2027737924438062
06,46,582,6,0.035307761281728745,3.1551547448247588
06,47,582,6,0.03605050966143608,3.1075356972057113
06,48,582,6,0.03482704982161522,3.0599166495866634
06,49,582,7,0.03515908494591713,2.1816629090660653
06,50,582,7,0.03513995558023453,2.1137528182004504
06,51,582,7,0.034899335354566574,2.0731707317073167
06,52,582,7,0.03475675731897354,2.1075356972057113
06,53,582,7,0.03429311141371727,2.1075356972057113
06,54,582,14,0.0343303456902504,4.511511921841908
06,55,582,14,0.03480875864624977,4.157887545262007
06,56,582,14,0.036355502903461456,3.831591173054588
06,57,582,14,0.037299610674381256,3.532622805219649
06,58,582,17,0.035422902554273605,5.844845255175241
06,59,582,17,0.03455771878361702,5.3483637357381975
06,60,582,17,0.03527029603719711,4.879210220673635
06,61,582,17,0.03453392535448074,4.437384709981553
06,62,582,17,0.03328285738825798,4.022887203661954
06,63,582,17,0.033570948988199234,3.6357177017148334
06,64,582,17,0.033872246742248535,3.2758762041401934
06,65,582,17,0.034057505428791046,2.9582564733210357
06,66,582,17,0.034805938601493835,2.69529275124684
06,67,582,17,0.03361348807811737,2.4869850379176057
06,68,582,17,0.03379380702972412,2.3333333333333335
06,69,582,17,0.03321920707821846,2.2194438751110206
06,70,582,17,0.032997097820043564,2.180501468880236
06,71,582,17,0.032330095767974854,2.1688870670219313
06,72,582,17,0.03257039934396744,2.184600669536107
06,73,582,17,0.03247630596160889,2.227642276422764
06,74,582,17,0.032790787518024445,2.2980118876819016
06,75,582,17,0.03219853341579437,2.4408690305390444
06,76,582,24,0.03339709714055061,4.082940493270479
