video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,57,720,17,0.035340845584869385,2.2857142857142856,0.13082464814925515,0.015115977735774092,0.07297031294251462,1
01,58,720,17,0.03500570356845856,2.2194438751110206,0.12505269368922903,0.011452185031201203,0.06825243936021512,1
01,59,720,17,0.03475150093436241,2.180501468880236,0.12067471075729179,0.009299234679029504,0.06498697271816065,1
01,60,720,17,0.03666238859295845,2.1688870670219313,0.15358480857720194,0.008657126679258971,0.08112096762823046,1
01,61,720,17,0.03472445532679558,2.184600669536107,0.1202089201145926,0.00952586103188963,0.06486739057324112,1
01,62,720,18,0.036130618304014206,1.4922456787593088,0.14442644065946944,0.0,0.07221322032973472,1
01,63,720,18,0.03659893944859505,1.4470861515337836,0.15249206116309003,0.0,0.07624603058154501,1
01,64,720,18,0.035362906754016876,1.5969802555168406,0.1312045947313577,0.0,0.06560229736567885,1
01,65,720,18,0.03598906099796295,1.7742023638723778,0.14198848217022336,0.0,0.07099424108511168,1
01,66,720,18,0.03598187491297722,1.9646785543485683,0.14186472044160536,0.0,0.07093236022080268,1
01,67,720,18,0.03524550050497055,2.1551547448247588,0.12918257573751368,0.007897928397177309,0.0685402520673455,1
01,68,720,18,0.0354459211230278,2.2027737924438062,0.13263430253878314,0.010530571196236403,0.07158243686750977,1
01,69,720,25,0.03692008927464485,4.416273826603812,0.1580230363319346,0.13290502463485324,0.1454640304833939,1
01,70,720,25,0.035939741879701614,4.062649450023912,0.14113908791145002,0.1133547245947816,0.1272469062531158,1
01,71,720,25,0.036220110952854156,3.7363530778164926,0.14596772008227418,0.0953152669071112,0.12064149349469269,1
01,72,720,25,0.035486217588186264,3.4373847099815538,0.13332830493300865,0.07878665157184199,0.10605747825242531,1
01,73,720,25,0.03487095609307289,3.165744346519096,0.12273201692103726,0.06376887858897402,0.09325044775500564,1
01,74,720,25,0.034139491617679596,2.921431987429119,0.11013443310772762,0.05026194795850725,0.08019819053311744,1
01,75,720,25,0.033943381160497665,2.7044476327116223,0.10675693768023267,0.038265859680441654,0.07251139868033717,1
01,76,720,25,0.03441982343792915,2.5147912823666054,0.11496242369364448,0.027780613754777233,0.07137151872421085,1
01,77,720,25,0.034622419625520706,2.35246293639407,0.11845161905350021,0.01880621018151405,0.06862891461750713,1
01,78,720,25,0.03372056037187576,2.217462594794015,0.10291942587420423,0.011342648960652084,0.05713103741742816,1
01,79,720,25,0.034165818244218826,2.1097902575664413,0.11058784116171592,0.005389930092191333,0.05798888562695363,1
01,80,720,31,0.03392292559146881,5.940083350413336,0.10640464340763471,0.21714959420474456,0.16177711880618964,1
01,81,720,31,0.03450198099017143,5.30074468811915,0.11637737504820204,0.18180343737031832,0.14909040620926017,1
01,82,720,31,0.03545913100242615,4.688734030197445,0.13286180854691143,0.14796812288829328,0.14041496571760237,1
01,83,720,31,0.0350668802857399,4.151670424267268,0.1261063044239957,0.11827629355772853,0.12219129899086212,1
01,84,720,31,0.035067569464445114,3.6419348227095725,0.12611817374478074,0.09009530657956506,0.10810674016217289,1
01,85,720,31,0.035590872168540955,3.159527225524357,0.13513070941308417,0.06342516195380277,0.09927793568344347,1
01,86,720,31,0.03684386983513832,2.7044476327116223,0.15671035361160052,0.038265859680441654,0.09748810664602109,1
01,87,720,31,0.03676099702715874,2.2766960442713673,0.15528308382682282,0.014617399759481712,0.08495024179315226,1
01,88,720,31,0.03603328764438629,1.8762724602035938,0.14275017177216892,0.0,0.07137508588608446,1
01,89,720,31,0.036977533251047134,1.5031768805083008,0.15901236025898988,0.0,0.07950618012949494,1
01,90,720,31,0.036795105785131454,1.4907426385188225,0.15587051896794593,0.0,0.07793525948397297,1
01,91,720,31,0.036500293761491776,1.5056364009018244,0.15079314432856186,0.0,0.07539657216428093,1
01,92,720,31,0.03682641685009003,1.5478581676573067,0.15640977108253087,0.0,0.07820488554126544,1
01,93,720,31,0.035976674407720566,1.6174079387852704,0.14177515518854641,0.0,0.07088757759427321,1
01,94,720,31,0.03661152720451355,1.7142857142857142,0.15270885270326642,0.0,0.07635442635163321,1
01,95,720,31,0.03665002062916756,1.8384914941586399,0.15337180238797862,0.0,0.07668590119398931,1
01,96,720,31,0.03622426092624664,1.9900252784040455,0.1460391926409473,0.0,0.07301959632047365,1
01,97,720,31,0.03602195531129837,2.1688870670219313,0.14255500164336854,0.008657126679258971,0.07560606416131375,1
01,98,720,31,0.03602832555770874,2.3750768600122973,0.14266471266251668,0.020056432228126034,0.08136057244532136,1
01,99,720,31,0.03643689677119255,2.608594657375145,0.14970129513332017,0.03296658012939436,0.09133393763135726,1
01,100,720,31,0.03717586770653725,2.869440459110473,0.1624281583054506,0.047387570383063876,0.10490786434425724,1
01,101,720,31,0.03850759193301201,2.869440459110473,0.18536366388856226,0.047387570383063876,0.11637561713581307,1
01,102,720,31,0.038397252559661865,2.869440459110473,0.18346335355163287,0.047387570383063876,0.11542546196734838,1
01,103,720,31,0.03873828798532486,2.869440459110473,0.18933680674399372,0.047387570383063876,0.1183621885635288,1
01,104,720,31,0.036471448838710785,2.869440459110473,0.15029636513484013,0.047387570383063876,0.098841967758952,1
01,105,720,31,0.036589913070201874,2.869440459110473,0.15233660514005146,0.047387570383063876,0.09986208776155767,1
01,106,720,31,0.035907987505197525,2.869440459110473,0.1405922009364682,0.047387570383063876,0.09398988565976604,1
01,107,720,31,0.03610691428184509,2.869440459110473,0.14401820018295497,0.047387570383063876,0.09570288528300942,1
01,108,720,33,0.03622858598828316,1.5336476053836168,0.14611368064868474,0.0,0.07305684032434237,1
01,109,720,33,0.035259295254945755,1.4657375145180016,0.12942015462868658,0.0,0.06471007731434329,1
01,110,720,33,0.03633212298154831,1.4251554280248668,0.1478968375815413,0.0,0.07394841879077065,1
01,111,720,33,0.03520561754703522,1.4119013459042136,0.1284956949357592,0.0,0.0642478474678796,1
01,112,720,33,0.03624548017978668,1.4259752681560418,0.14640463940414492,0.0,0.07320231970207246,1
01,113,720,33,0.035419922322034836,1.4673771947803504,0.13218654043197908,0.0,0.06609327021598954,1
01,114,720,33,0.03567579388618469,1.536107125777139,0.1365932663677633,0.0,0.06829663318388166,1
01,115,720,33,0.036856312304735184,1.6313452210152344,0.15692464297063843,0.0,0.07846232148531922,1
01,116,720,33,0.03505208343267441,1.7265833162533295,0.1258514668988165,0.0,0.06292573344940824,1
01,117,720,33,0.035102326422929764,1.8218214114914248,0.12671677246329086,0.0,0.06335838623164543,1
01,118,720,33,0.0362105630338192,1.91705950672952,0.14580328187053343,0.0,0.07290164093526671,1
01,119,720,33,0.036139678210020065,2.012297601967615,0.14458247410892458,0.0,0.07229123705446229,1
01,120,720,35,0.03593294322490692,0.797431167588987,0.14102199866586793,0.0,0.07051099933293396,1
01,121,720,38,0.03628332167863846,2.4638928742228594,0.1470563613529794,0.024966669873429947,0.08601151561320466,1
01,122,720,38,0.035478781908750534,2.1578875452620063,0.13320024458551175,0.008049012632417401,0.07062462860896457,1
01,123,720,38,0.03467881679534912,1.8792102206736334,0.11942291444466041,0.0,0.059711457222330205,1
01,124,720,38,0.036000821739435196,1.6278609004577422,0.14219103052545773,0.0,0.07109551526272886,1
01,125,720,38,0.03473597392439842,1.4038395846143323,0.1204072981679295,0.0,0.06020364908396475,1
01,126,720,38,0.03488346189260483,1.2228598756575784,0.12294739697441759,0.0,0.061473698487208794,1
01,127,720,38,0.035888951271772385,1.0965361754457863,0.14026435104883836,0.0,0.07013217552441918,1
01,128,720,41,0.03592858090996742,2.9877023980323836,0.1409468690732232,0.05392574066308011,0.09743630486815166,1
01,129,720,41,0.03544919937849045,2.6340780214524826,0.13269076201062546,0.034375440623008444,0.08353310131681696,1
01,130,720,41,0.03605921193957329,2.307781649245062,0.1431966507091584,0.016335982935337973,0.07976631682224819,1
01,131,720,41,0.03563053905963898,2.008813281410123,0.1358138690223763,0.0,0.06790693451118815,1
01,132,720,41,0.03466341271996498,1.7520666803306677,0.1191576190854922,0.0,0.0595788095427461,1
01,133,720,41,0.036779556423425674,1.5499760879961726,0.15560272142763926,0.0,0.07780136071381963,1
01,134,720,41,0.03516614809632301,1.4025415044066394,0.12781593572647576,0.0,0.06390796786323788,1
01,135,720,41,0.033727046102285385,1.3097629295620665,0.10303112580656502,0.0,0.05151556290328251,1
01,136,720,41,0.03500211238861084,1.2716403634624567,0.1249908449041654,0.0,0.0624954224520827,1
01,137,720,41,0.03506920114159584,1.2881738061078087,0.12614627516372046,0.0,0.06307313758186023,1
01,138,720,41,0.03504153713583946,1.3593632574981211,0.12566983421156008,0.0,0.06283491710578004,1
01,139,720,41,0.035611964762210846,1.470314955250392,0.13549397478759695,0.0,0.06774698739379847,1
01,140,720,41,0.03502225875854492,1.6085946573751446,0.12533781402203278,0.0,0.06266890701101639,1
01,141,720,41,0.03704627975821495,1.8694404591104739,0.16019634104691974,0.0,0.08009817052345987,1
01,142,720,41,0.036937449127435684,2.0122976019676164,0.15832201489873599,2.455169346948391e-17,0.079161007449368,1
01,143,720,41,0.03622330725193024,2.1551547448247597,0.14602276806732045,0.007897928397177357,0.0769603482322489,1
01,144,720,41,0.035887546837329865,2.2980118876819025,0.14024016329783318,0.015795856794354666,0.07801801004609392,1
01,145,720,41,0.03563304245471954,2.4408690305390452,0.13585698352814682,0.023693785191531973,0.0797753843598394,1
01,146,720,41,0.035486578941345215,2.583726173396188,0.13333452830660944,0.03159171358870928,0.08246312094765937,1
01,147,720,41,0.0361868292093277,2.726583316253331,0.14539452812609313,0.039489641985886594,0.09244208505598986,1
01,148,720,41,0.03656066954135895,2.8694404591104736,0.15183296098782162,0.0473875703830639,0.09961026568544276,1
01,149,720,41,0.03634627163410187,2.8694404591104736,0.14814051152933352,0.0473875703830639,0.09776404095619871,1
01,150,720,41,0.03658139705657959,2.8694404591104736,0.15218993883024287,0.0473875703830639,0.09978875460665339,1
01,151,720,41,0.0354890413582325,2.8694404591104736,0.13337693706898193,0.0473875703830639,0.09038225372602292,1
01,152,720,42,0.03532867133617401,2.0388057662089247,0.1306149782015498,0.001465517081829308,0.06604024764168956,1
01,153,720,42,0.03543790802359581,2.0185147229623572,0.1324962976252231,0.00034371663517137946,0.06642000713019725,1
01,154,720,42,0.03630702197551727,2.0255516840882697,0.14746453767100312,0.0007327585409146172,0.07409864810595887,1
01,155,720,42,0.03649062663316727,2.0599166495866643,0.15062665304511774,0.0026326427990591436,0.07662964792208844,1
01,156,720,42,0.0364111103117466,2.1075356972057118,0.14925719006048768,0.005265285598118239,0.07726123782930296,1
01,157,720,42,0.036861106753349304,2.1551547448247597,0.15700721494820785,0.007897928397177357,0.0824525716726926,1
01,158,720,49,0.0347738042473793,4.46389287422286,0.12105882764129179,0.13553766743391235,0.12829824753760208,1
01,159,720,49,0.035140328109264374,4.110268497642958,0.12737125322722673,0.11598736739384065,0.1216793103105337,1
01,160,720,49,0.0357532724738121,3.7839721254355383,0.1379276346579641,0.0979479097061702,0.11793777218206715,1
01,161,720,49,0.035534851253032684,3.4850037576005994,0.1341658940294877,0.081419294370901,0.10779259420019435,1
01,162,720,49,0.035716280341148376,3.213363394138142,0.13729054084501605,0.06640152138803301,0.10184603111652453,1
01,163,720,49,0.0350639633834362,2.9690510350481647,0.1260560683257542,0.052894590757566244,0.08947532954166022,1
01,164,720,49,0.035313963890075684,2.7520666803306675,0.1303616804801481,0.04089850247950063,0.08563009147982437,1
01,165,720,49,0.03508799895644188,2.5624103299856507,0.1264700189079436,0.030413256553836206,0.0784416377308899,1
01,166,720,49,0.03512855991721153,2.4000819840131156,0.1271685765550109,0.021438852980573048,0.07430371476779198,1
01,167,720,49,0.03542010113596916,2.2650816424130618,0.1321896200395341,0.01397529175971113,0.07308245589962262,1
01,168,720,49,0.03585769981145859,2.1574093051854883,0.1397261254701051,0.008022572891250404,0.07387434918067776,1
01,169,720,49,0.03601478040218353,2.0770649723303953,0.1424314323902227,0.003580696375190867,0.07300606438270679,1
01,170,720,49,0.036482494324445724,2.0240486438477823,0.15048659505985434,0.0006496622115324966,0.07556812863569343,1
01,171,720,49,0.036842986941337585,1.9983603197376507,0.15669514804929752,0.0,0.07834757402464876,1
01,172,720,49,0.03721506893634796,1.9999999999999993,0.1631032981034015,0.0,0.08155164905170074,1
01,173,720,49,0.03679102659225464,2.0765867322538774,0.15580026542059666,0.00355425663402387,0.07967726102731026,1
01,174,720,49,0.03678467497229576,2.180501468880235,0.15569087519390215,0.009299234679029456,0.0824950549364658,1
01,175,720,49,0.03746747970581055,2.3117442098790737,0.16745042080129766,0.016555055076436256,0.09200273793886696,1
01,176,720,50,0.036347631365060806,1.8301564528250334,0.14816392937844994,0.0,0.07408196468922497,1
01,177,720,50,0.03682788833975792,1.9005260640841708,0.15643511368636917,0.0,0.07821755684318459,1
01,178,720,50,0.03695736452937126,2.0255516840882697,0.15866500619017812,0.0007327585409146172,0.07969888236554637,1
01,179,720,50,0.03754078969359398,2.0599166495866643,0.16871299574037166,0.0026326427990591436,0.0856728192697154,1
01,180,720,56,0.037258703261613846,3.606750017080002,0.16385478650532098,0.08815009705084843,0.1260024417780847,1
01,181,720,56,0.03736944496631622,3.300744688119149,0.1657620259592492,0.07123243980983589,0.11849723288454253,1
01,182,720,56,0.03734012320637703,3.0220673635307764,0.16525703447871404,0.05582562492122454,0.11054132969996928,1
01,183,720,56,0.03690357133746147,2.770718043314885,0.15773855758403815,0.04192965238501442,0.09983410498452629,1
01,184,720,56,0.0374184288084507,2.5466967274714754,0.16660564595385685,0.029544522201205573,0.09807508407753121,1
01,185,720,56,0.03744737058877945,2.3500034160005456,0.16710409326833756,0.018670234369797888,0.09288716381906773,1
01,186,720,56,0.03792773187160492,2.1806381089020963,0.17537707401399724,0.009306788890791395,0.09234193145239432,1
01,187,720,56,0.037060536444187164,2.038600806176127,0.16044187559094314,0.0014541857641860673,0.0809480306775646,1
01,188,720,56,0.03687204793095589,1.9238915078226395,0.1571956484354816,0.0,0.0785978242177408,1
01,189,720,56,0.037033628672361374,1.8365102138416334,0.15997845881240094,0.0,0.07998922940620047,1
01,190,720,56,0.037306979298591614,1.7764569242331074,0.16468621638668995,0.0,0.08234310819334498,1
01,191,720,56,0.03650257736444473,1.7437316389970619,0.1508324734833793,0.0,0.07541623674168965,1
01,192,720,56,0.03665575012564659,1.7383343581334965,0.15347047814672124,0.0,0.07673523907336062,1
01,193,720,56,0.036420684307813644,1.7602650816424126,0.14942207738166358,0.0,0.07471103869083179,1
01,194,720,56,0.03665045276284218,1.8095238095238089,0.1533792447729033,0.0,0.07668962238645165,1
01,195,720,56,0.03569081425666809,1.8861105417776867,0.13685195340238634,0.0,0.06842597670119317,1
01,196,720,56,0.03811667859554291,1.9900252784040449,0.17863119266381858,0.0,0.08931559633190929,1
01,197,720,56,0.037257418036460876,2.168887067021931,0.16383265182601917,0.008657126679258947,0.08624488925263905,1
01,198,720,56,0.03850073739886284,2.375076860012297,0.1852456122656192,0.02005643222812601,0.1026510222468726,1
01,199,720,56,0.038410622626543045,2.6085946573751446,0.18369361837486256,0.03296658012939433,0.10833009925212844,1
01,200,720,56,0.03816184774041176,2.8694404591104736,0.1794091143639188,0.0473875703830639,0.11339834237349135,1
01,201,720,56,0.03844450041651726,2.8694404591104736,0.1842770756895604,0.0473875703830639,0.11583232303631215,1
01,202,720,56,0.03795458376407623,2.8694404591104736,0.17583952841517847,0.0473875703830639,0.11161354939912119,1
01,203,720,56,0.037878699600696564,2.8694404591104736,0.1745326199590101,0.0473875703830639,0.110960095171037,1
01,204,720,56,0.037621282041072845,2.8694404591104736,0.17009926824957294,0.0473875703830639,0.10874341931631842,1
01,205,720,56,0.03716164082288742,2.8694404591104736,0.16218313702935305,0.0473875703830639,0.10478535370620848,1
01,206,720,56,0.036970656365156174,2.8694404591104736,0.15889392368510247,0.0473875703830639,0.10314074703408319,1
01,207,720,56,0.037710871547460556,2.8694404591104736,0.17164221579313668,0.0473875703830639,0.10951489308810029,1
01,208,720,56,0.03766869008541107,2.8694404591104736,0.17091574920260186,0.0473875703830639,0.10915165979283288,1
01,209,720,56,0.03735681250691414,2.8694404591104736,0.16554446451718405,0.0473875703830639,0.10646601745012398,1
01,210,720,56,0.03782236576080322,2.8694404591104736,0.17356241526219232,0.0473875703830639,0.11047499282262811,1
01,211,720,56,0.03741458058357239,2.8694404591104736,0.16653937023293286,0.0473875703830639,0.10696347030799838,1
01,212,720,56,0.03654741495847702,2.8694404591104736,0.15160468507780459,0.0473875703830639,0.09949612773043424,1
01,213,720,56,0.036813199520111084,2.8694404591104736,0.15618213675742113,0.0473875703830639,0.10178485357024251,1
01,214,720,56,0.0398385152220726,2.8694404591104736,0.20828537539616698,0.0473875703830639,0.12783647288961544,1
01,215,720,56,0.04054480046033859,2.8694404591104736,0.2204493119706331,0.0473875703830639,0.1339184411768485,1
01,216,720,56,0.04331720620393753,2.8694404591104736,0.268196830673725,0.0473875703830639,0.15779220052839446,1
01,217,720,56,0.045147184282541275,2.8694404591104736,0.29971347023347217,0.0473875703830639,0.17355052030826804,1
01,218,720,56,0.04976709932088852,2.8694404591104736,0.37927955835368615,0.0473875703830639,0.21333356436837503,1
01,219,720,56,0.048228733241558075,2.8694404591104736,0.3527851812897861,0.0473875703830639,0.200086375836425,1
01,220,720,56,0.05388494208455086,2.8694404591104736,0.4501987500442665,0.0473875703830639,0.2487931602136652,1
01,221,720,58,0.052719756960868835,1.533647605383618,0.43013144978923573,0.0,0.21506572489461787,1
01,222,720,58,0.055731914937496185,1.465737514518003,0.4820080806387235,0.0,0.24100404031936176,1
01,223,720,58,0.05110425874590874,1.4251554280248682,0.40230867117477276,0.0,0.20115433558738638,1
01,224,720,60,0.05016828328371048,1.2397349183575874,0.3861889145373722,0.0,0.1930944572686861,1
01,225,720,60,0.05022077262401581,1.0765867322538771,0.3870929076717567,0.0,0.19354645383587835,1
01,226,720,60,0.04733461141586304,0.9407665505226471,0.33738624529573613,0.0,0.16869312264786807,1
01,227,720,60,0.04612872004508972,0.8322743731638986,0.31661788521249956,0.0,0.15830894260624978,1
01,228,720,61,0.046204324811697006,0.9880439980870405,0.3179199817818632,0.0,0.1589599908909316,1
01,229,720,61,0.045668043196201324,0.818678690988591,0.30868391793185673,0.0,0.15434195896592837,1
01,230,720,61,0.04663557931780815,0.703969392635102,0.32534722530272114,0.0,0.16267361265136057,1
01,231,720,61,0.04555376246571541,0.6439161030265749,0.3067157279117351,0.0,0.15335786395586756,1
01,232,720,61,0.04631246626377106,0.6393386622941845,0.3197824386092619,0.0,0.15989121930463096,1
01,233,720,62,0.04427587240934372,0.7466693994671049,0.2847073766781615,0.0,0.14235368833908074,1
01,234,720,63,0.04569089412689209,1.2734166837466692,0.30907746611399406,0.0,0.15453873305699703,1
01,235,720,63,0.04429216682910919,0.9831249572999916,0.2849880059166141,0.0,0.14249400295830705,1
01,236,720,63,0.04317323863506317,0.7748172439707561,0.2657173616409767,0.0,0.13285868082048835,1
01,237,720,64,0.04308247193694115,1.2257976361276215,0.2641541400143423,0.0,0.13207707000717114,1
01,238,720,64,0.04773331806063652,0.8878868620618977,0.34425293608308677,0.0,0.17212646804154338,1
01,239,720,64,0.0472143217921257,0.6468538634966179,0.3353145676300672,0.0,0.1676572838150336,1
01,240,720,64,0.04824978485703468,0.515952722552434,0.35314774092090084,0.0,0.17657387046045042,1
01,241,720,64,0.04976315051317215,0.5067978410876531,0.37921155035351245,0.0,0.18960577517675622,1
01,242,720,66,0.046176668256521225,1.3210357313657166,0.3174436691466843,0.0,0.15872183457334216,1
01,243,720,66,0.046644628047943115,0.967411354785816,0.3255030662767041,0.0,0.16275153313835206,1
01,244,720,66,0.04709988832473755,0.6419348227095705,0.33334374711182563,0.0,0.16667187355591281,1
01,245,720,66,0.04619857668876648,0.4812461569993839,0.31782098523066693,0.0,0.15891049261533347,1
01,246,720,66,0.04575309157371521,0.41825510692081497,0.3101486562752207,0.0,0.15507432813761035,1
01,247,720,68,0.0451502799987793,1.6067500170800024,0.2997667859392687,0.0,0.14988339296963435,1
01,248,720,68,0.04486393555998802,1.2531256405001017,0.29483524354931373,0.0,0.14741762177465687,1
01,249,720,68,0.04428689926862717,0.9752681560429052,0.28489728581072205,0.0,0.14244864290536102,1
01,250,720,68,0.044855277985334396,0.752066680330669,0.29468613921685743,0.0,0.14734306960842872,1
01,251,720,68,0.045804936438798904,0.585160893625742,0.31104154999070893,0.0,0.15552077499535447,1
01,252,720,68,0.04628344997763634,0.5159527225524353,0.3192827081249666,0.0,0.1596413540624833,1
01,253,720,68,0.04609818011522293,0.5560565689690508,0.3160919139054957,0.0,0.15804595695274784,1
01,254,720,69,0.044991012662649155,0.5031768805083007,0.29702381798509264,0.0,0.14851190899254632,1
01,255,720,69,0.04213191568851471,0.45343991255038507,0.24778326704422488,0.0,0.12389163352211244,1
01,256,720,69,0.03943817690014839,0.513014962082393,0.2013905831898766,0.0,0.1006952915949383,1
01,257,720,70,0.039273668080568314,0.5188904830224776,0.19855734423924354,0.0,0.09927867211962177,1
01,258,720,69,0.03945660591125488,0.9286739085878253,0.2017079752435175,0.0,0.10085398762175875,1
01,259,720,69,0.04274015873670578,1.1551547448247588,0.2582586804596611,0.0,0.12912934022983055,1
01,260,720,69,0.04634396359324455,1.393249982919997,0.3203248986483833,0.0,0.16016244932419166,1
01,261,720,69,0.04576485976576805,1.631345221015235,0.3103513329474365,0.0,0.15517566647371825,1
01,262,720,69,0.04444866627454758,1.8694404591104732,0.28768330411217785,0.0,0.14384165205608893,1
01,263,720,69,0.04457573965191841,2.012297601967616,0.289871814389466,0.0,0.144935907194733,1
01,264,720,72,0.045441705733537674,0.8733346997335522,0.3047858405105793,0.0,0.15239292025528964,1
01,265,720,72,0.04345650225877762,0.768121882899501,0.270595844959098,0.0,0.135297922479549,1
01,266,720,72,0.04411289095878601,0.7448930791828919,0.28190044270872766,0.0,0.14095022135436383,1
01,267,720,72,0.04459989070892334,0.8036482885837261,0.29028775388486805,0.0,0.14514387694243402,1
01,268,720,72,0.04566311463713646,0.8301564528250313,0.30859903624862106,0.0,0.15429951812431053,1
01,269,720,72,0.0447349026799202,0.8715583794493398,0.2926129859059017,0.0,0.14630649295295084,1
01,270,720,72,0.045803334563970566,0.9402883104461285,0.3110139618396951,0.0,0.15550698091984755,1
01,271,720,72,0.04574121907353401,1.0363462458153987,0.30994418316526445,0.0,0.15497209158263223,1
01,272,720,72,0.04593387618660927,1.1597321855571492,0.31326220367185276,0.0,0.15663110183592638,1
01,273,720,72,0.0471392497420311,1.3104461296713799,0.3340216457248779,0.0,0.16701082286243896,1
01,274,720,72,0.046816401183605194,1.4884880781580923,0.3284614142842605,0.0,0.16423070714213026,1
01,275,720,72,0.046126589179039,1.631345221015235,0.31658118655580203,0.0,0.15829059327790101,1
01,276,720,72,0.045801762491464615,1.7742023638723778,0.31098688695660703,0.0,0.15549344347830352,1
01,277,720,72,0.04507299140095711,1.9170595067295206,0.29843568973209517,0.0,0.14921784486604758,1
01,278,720,72,0.04612366855144501,2.012297601967616,0.3165308862990698,0.0,0.1582654431495349,1
01,279,720,72,0.04624468833208084,2.1551547448247588,0.3186151390289218,0.007897928397177309,0.16325653371304955,1
01,280,720,72,0.04762592911720276,2.2980118876819016,0.3424034392708155,0.015795856794354617,0.17909964803258507,1
01,281,720,72,0.04603211581707001,2.4408690305390444,0.3149541272308914,0.023693785191531924,0.16932395621121166,1
01,282,720,72,0.04590819776058197,2.5837261733961876,0.31281995919525146,0.031591713588709255,0.17220583639198037,1
01,283,720,72,0.045881785452365875,2.7265833162533304,0.31236507549597636,0.039489641985886566,0.17592735874093146,1
01,284,720,70,0.04449014365673065,4.774202363872378,0.28839764474796475,0.15269328234542806,0.2205454635466964,1
01,285,720,70,0.04444741830229759,4.6789642686342825,0.2876618110177834,0.1474279967473098,0.2175449038825466,1
01,286,720,70,0.044736940413713455,4.583726173396188,0.29264808060033093,0.14216271114919163,0.21740539587476126,1
01,287,720,70,0.04574225842952728,4.488488078158092,0.30996208338417813,0.1368974255510734,0.22342975446762575,1
01,288,720,70,0.045681651681661606,4.393249982919997,0.3089182888984931,0.1316321399529552,0.22027521442572415,1
01,289,720,70,0.04557481408119202,4.298011887681902,0.3070782875428499,0.12636685435483702,0.21672257094884345,1
01,290,720,70,0.04539867490530014,4.202773792443806,0.304044745784158,0.12110156875671876,0.2125731572704384,1
01,291,720,70,0.04525155574083328,4.107535697205711,0.3015109986682522,0.11583628315860058,0.20867364091342638,1
01,292,720,70,0.045087844133377075,4.0122976019676155,0.2986914896346353,0.11057099756048235,0.20463124359755883,1
01,293,720,70,0.04550668224692345,3.9170595067295206,0.30590489290589046,0.10530571196236416,0.2056053024341273,1
01,294,720,70,0.04741213098168373,3.8218214114914253,0.3387213193293349,0.10004042636424594,0.21938087284679042,1
01,295,720,70,0.0466131754219532,3.7265833162533304,0.3249613761394714,0.09477514076612775,0.20986825845279958,1
01,296,720,70,0.045848503708839417,3.631345221015235,0.3117918835397953,0.08950985516800954,0.20065086935390242,1
01,297,720,70,0.04488111287355423,3.5361071257771397,0.2951310783500694,0.08424456956989132,0.18968782395998035,1
01,298,720,70,0.04636622220277786,3.4408690305390444,0.3207082456304946,0.0789792839717731,0.19984376480113386,1
01,299,720,70,0.04684610292315483,3.3456309353009495,0.32897294993085013,0.07371399837365492,0.2013434741522525,1
