video,frame,video_length,phase,appearance,temporal
03,35,723,13,0.0360620953142643,2.0599166495866643
03,36,723,13,0.0359380804002285,2.1075356972057118
03,37,723,13,0.03637728467583656,2.1551547448247597
03,38,723,13,0.037052031606435776,2.202773792443807
03,39,723,13,0.03543620556592941,2.2503928400628546
03,40,723,13,0.03577456250786781,2.2980118876819025
03,41,723,13,0.035498373210430145,2.34563093530095
03,42,723,13,0.03498368710279465,2.393249982919998
03,43,723,13,0.033958204090595245,2.4408690305390452
03,44,723,13,0.03413498401641846,2.4884880781580927
03,45,723,13,0.03480276092886925,2.5361071257771406
03,46,723,13,0.03484772890806198,2.583726173396188
03,47,723,13,0.035264208912849426,2.6313452210152355
03,48,723,13,0.035586267709732056,2.6789642686342834
03,49,723,13,0.036203108727931976,2.726583316253331
03,50,723,13,0.03550096973776817,2.7742023638723787
03,51,723,13,0.03507476672530174,2.821821411491426
03,52,723,13,0.035518404096364975,2.8694404591104736
03,53,723,13,0.036297596991062164,2.8694404591104736
03,54,723,13,0.03741239383816719,2.8694404591104736
03,55,723,13,0.03568229451775551,2.8694404591104736
03,56,723,13,0.03729769214987755,2.8694404591104736
03,57,723,13,0.03711138665676117,2.8694404591104736
03,58,723,13,0.036520980298519135,2.8694404591104736
03,59,723,13,0.03712127357721329,2.8694404591104736
03,60,723,13,0.037139493972063065,2.8694404591104736
03,61,723,13,0.0364714078605175,2.8694404591104736
03,62,723,13,0.03732004016637802,2.8694404591104736
03,63,723,18,0.03742198646068573,2.021589123454259
03,64,723,18,0.03793526068329811,1.8108218897315012
03,65,723,18,0.03888636454939842,1.627382660381225
03,66,723,18,0.03726298362016678,1.4712714354034286
03,67,723,18,0.0378572978079319,1.342488214798114
03,68,723,18,0.03934946283698082,1.2410329985652797
03,69,723,18,0.039011865854263306,1.1669057867049257
03,70,723,18,0.036702584475278854,1.1201065792170517
03,71,723,18,0.03834058716893196,1.1006353761016594
03,72,723,18,0.03876229748129845,1.108492177358747
03,73,723,18,0.03829023987054825,1.1436769829883164
03,74,723,18,0.039342738687992096,1.2061897929903662
03,75,723,18,0.0394207127392292,1.296030607364896
03,76,723,18,0.03908740356564522,1.4131994261119072
03,77,723,18,0.037141311913728714,1.5576962492313988
03,78,723,18,0.03698309510946274,1.729521076723372
03,79,723,18,0.03794931620359421,1.9286739085878253
03,80,723,18,0.03766500949859619,2.1551547448247588
03,81,723,18,0.03733108192682266,2.393249982919997
03,82,723,18,0.03669317439198494,2.631345221015235
03,83,723,18,0.03573508560657501,2.869440459110473
03,84,723,18,0.03556123375892639,2.869440459110473
03,85,723,22,0.034217070788145065,1.5254492040718726
03,86,723,22,0.03482481837272644,1.3623010179681623
