mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.212078871205449,0.36506890319287777,9.010545909404755e-05,4.212168976664543,0.004229441983625293,False,,
capacity,0,1,4.15722606703639,0.3938439767807722,0.0002100132405757904,4.157436080276966,0.008415853139013052,False,,
capacity,0,2,4.031698917970061,0.34855795092880726,0.00010011717677116394,4.0317990351468325,0.012471948051825166,False,,
capacity,0,3,3.9982760790735483,0.339349964633584,8.987262845039368e-05,3.9983659517019987,0.01649326807819307,False,,
capacity,0,4,4.140103934332728,0.3429779317229986,9.988434612751007e-05,4.140203818678856,0.020657015964388847,False,,
capacity,0,5,3.985462011769414,0.338858924806118,0.0001501757651567459,3.9856121875345707,0.024665722157806158,False,,
capacity,0,6,4.004797898232937,0.3396908286958933,9.010545909404755e-05,4.004888003692031,0.028693092055618763,False,,
capacity,0,7,4.007643088698387,0.3411439247429371,0.00010989606380462646,4.007752984762192,0.03272383916191757,False,,
capacity,0,8,4.626902053132653,0.344729982316494,0.00011012889444828033,4.6270121820271015,0.037373144179582596,False,,
capacity,0,9,4.034444922581315,0.33829896710813046,0.00010011717677116394,4.034545039758086,0.04143059207126498,False,,
capacity,0,10,3.9930560160428286,0.3368658944964409,0.00010011717677116394,3.9931561332195997,0.04544609016738832,False,,
capacity,0,11,4.393992014229298,0.3440591972321272,0.00011082738637924194,4.394102841615677,0.04986208397895098,False,,
capacity,0,12,4.1843371000140905,0.39076805114746094,0.00012991949915885925,4.184467019513249,0.05408074613660574,False,,
capacity,0,13,4.666425986215472,0.3349019680172205,9.103678166866302e-05,4.666517022997141,0.058770737145096064,False,,
capacity,0,14,4.0124631486833096,0.34343916922807693,9.988434612751007e-05,4.012563033029437,0.06280607311055064,False,,
capacity,0,15,4.472952103242278,0.3342109266668558,0.00010011717677116394,4.473052220419049,0.0673016281798482,False,,
capacity,0,16,4.26512910053134,0.3380181733518839,9.988434612751007e-05,4.265228984877467,0.07159071206115186,False,,
capacity,0,17,4.205907927826047,0.3412538208067417,9.010545909404755e-05,4.205998033285141,0.07581931306049228,False,,
capacity,0,18,4.186881938949227,0.33691595308482647,0.00010989606380462646,4.186991835013032,0.08002873696386814,False,,
capacity,0,19,4.861816065385938,0.33628405071794987,0.00015087425708770752,4.861966939643025,0.0849130661226809,False,,
capacity,0,20,4.2129510547965765,0.3380679991096258,0.00012991949915885925,4.213080974295735,0.08914903015829623,False,,
capacity,0,21,4.20635798946023,0.33599394373595715,0.00012107193470001221,4.20647906139493,0.09337795106694102,False,,
capacity,0,22,4.200106952339411,0.3359739203006029,0.00012014061212539673,4.200227092951536,0.09760048007592559,False,,
capacity,0,23,4.940414102748036,0.34237606450915337,0.00011990778148174286,4.940534010529518,0.10256296605803072,False,,
capacity,0,24,4.221637034788728,0.34314789809286594,0.00012014061212539673,4.221757175400853,0.10680795717053115,False,,
capacity,0,25,4.191179992631078,0.3366251476109028,0.00014086253941059113,4.191320855170488,0.11102206096984446,False,,
capacity,0,26,4.185949917882681,0.3364549484103918,0.00012014061212539673,4.186070058494806,0.11523052304983139,False,,
capacity,0,27,4.844192881137133,0.3405630122870207,0.00012014061212539673,4.844313021749258,0.12009763903915882,False,,
capacity,0,28,4.202109994366765,0.33732596784830093,0.0001310836523771286,4.202241078019142,0.12432353408075869,False,,
capacity,0,29,4.196961177513003,0.3382680006325245,0.00012991949915885925,4.197091097012162,0.12854348914697766,False,,
capacity,0,30,5.099653964862227,0.3436580300331116,0.00014086253941059113,5.099794827401638,0.13366587599739432,False,,
capacity,0,31,4.261051071807742,0.3614220768213272,0.00014086253941059113,4.261191934347153,0.13795696408487856,False,,
capacity,0,32,4.204465076327324,0.33774785697460175,0.00013015232980251312,4.204595228657126,0.14218721818178892,False,,
capacity,0,33,4.204705823212862,0.3307648003101349,0.00014016404747962952,4.204845987260342,0.14641743199899793,False,,
capacity,0,34,4.9242430832237005,0.3274481277912855,0.00016088597476482391,4.924403969198465,0.1513659011106938,False,,
capacity,0,35,4.319742089137435,0.33441116102039814,0.00012991949915885925,4.319872008636594,0.1557137060444802,True,0.4065660188436091,False
capacity,0,36,4.2713109869509935,0.3415239043533802,0.00011106021702289581,4.271422047168016,0.16001539514400065,True,0.3559215639462921,False
capacity,0,37,4.32149600237608,0.33286819234490395,9.988434612751007e-05,4.321595886722207,0.16436473396606743,True,0.33996931939503156,False
capacity,0,38,5.009433953091502,0.4260139539837837,0.00011990778148174286,5.009553860872984,0.1694055669941008,True,0.34239186969770086,False
capacity,0,39,4.246984841302037,0.3355529624968767,8.009374141693115e-05,4.247064935043454,0.17368069500662386,True,0.2528086248768986,False
capacity,0,40,4.252145998179913,0.3428671043366194,8.987262845039368e-05,4.252235870808363,0.1779583590105176,True,0.23333505886258743,False
capacity,0,41,4.248498007655144,0.33289799466729164,9.988434612751007e-05,4.248597892001271,0.18223191401921213,True,0.26353250747598295,False
capacity,0,42,4.8025730066001415,0.34083309583365917,0.00010104849934577942,4.802674055099487,0.1870618190150708,True,0.1992470623196709,False
capacity,0,43,4.254489904269576,0.337366946041584,7.008202373981476e-05,4.254559986293316,0.19134165695868433,True,0.16390957438148585,False
capacity,0,44,4.242226015776396,0.3365150187164545,8.987262845039368e-05,4.242315888404846,0.19560990203171968,True,0.18291741986904633,False
capacity,0,45,4.6208808198571205,0.3450110089033842,0.00011012889444828033,4.620990948751569,0.20025462796911597,True,0.21750712677915307,False
capacity,0,46,4.296798957511783,0.3407429903745651,8.987262845039368e-05,4.296888830140233,0.20457726600579917,True,0.23698983614538124,False
capacity,0,47,4.248197888955474,0.3447409253567457,8.009374141693115e-05,4.248277982696891,0.20884997001849115,True,0.2427797731378688,False
capacity,0,48,4.2311348952353,0.3361939452588558,0.00010011717677116394,4.231235012412071,0.2131044389680028,True,0.2525239852442662,False
capacity,0,49,4.95024211704731,0.3341701813042164,7.986091077327728e-05,4.950321977958083,0.21807776507921517,True,0.2529923368559161,False
capacity,0,50,4.322567954659462,0.3487279172986746,0.00010989606380462646,4.322677850723267,0.22243055002763867,True,0.36290651248630856,False
capacity,0,51,4.26905695348978,0.35717408172786236,0.00010989606380462646,4.269166849553585,0.2267280409578234,True,0.36305111139478613,False
capacity,0,52,4.256231943145394,0.34322706051170826,0.00010104849934577942,4.25633299164474,0.231011264026165,True,0.3564274713206074,False
capacity,0,53,4.853620193898678,0.3389189951121807,0.00012083910405635834,4.853741033002734,0.23589152516797185,True,0.3725528412323257,False
capacity,0,54,4.247777163982391,0.3400419373065233,0.00011990778148174286,4.247897071763873,0.24016580218449235,True,0.32180679791631384,False
capacity,0,55,4.239120054990053,0.3367350436747074,6.984919309616089e-05,4.239189904183149,0.24442889704369009,True,0.3281411737218331,False
capacity,0,56,4.244229989126325,0.33935997635126114,0.00011012889444828033,4.244340118020773,0.24869674211367965,True,0.3509697263977336,False
capacity,0,57,4.918071907013655,0.3506019711494446,0.00011012889444828033,4.918182035908103,0.2536382779944688,True,0.38700661852329304,False
capacity,0,58,4.250020952895284,0.3422561567276716,8.987262845039368e-05,4.250110825523734,0.25791159295476973,True,0.31047060233087337,False
capacity,0,59,4.23861900344491,0.33492199145257473,7.986091077327728e-05,4.238698864355683,0.26217332598753273,True,0.3305210750583297,False
capacity,0,60,4.5704159419983625,0.3337899688631296,0.00011012889444828033,4.570526070892811,0.26676739705726504,True,0.27062582819589676,False
capacity,0,61,4.337166203185916,0.34192600287497044,0.005950918421149254,4.343117121607065,0.271137785166502,True,0.26097783815727305,False
capacity,0,62,4.260199842974544,0.3411928191781044,8.102506399154663e-05,4.260280868038535,0.27542485599406064,True,0.19435615043416557,False
capacity,0,63,4.241314018145204,0.33585401251912117,9.010545909404755e-05,4.241404123604298,0.2796917681116611,True,0.1696636465866046,False
capacity,0,64,4.567058989778161,0.3407229669392109,7.986091077327728e-05,4.567138850688934,0.28428342402912676,True,0.15651983847027812,False
capacity,0,65,4.281139932572842,0.3362949937582016,9.010545909404755e-05,4.281230038031936,0.2885888200253248,True,0.18069241513713147,False
capacity,0,66,4.2457429226487875,0.34277699887752533,0.00010989606380462646,4.245852818712592,0.2928583479952067,True,0.15384058229881276,False
capacity,0,67,4.232408013194799,0.3377769608050585,9.988434612751007e-05,4.232507897540927,0.29711425001733005,True,0.16882893537109803,False
capacity,0,68,4.93664713576436,0.33447216264903545,0.00010989606380462646,4.936757031828165,0.3020745310932398,True,0.1491638543488878,False
capacity,0,69,4.2413449846208096,0.33577391877770424,0.00011012889444828033,4.241455113515258,0.30634011211805046,True,0.14709279235432568,False
capacity,0,70,4.245252115651965,0.33622514456510544,0.00011990778148174286,4.245372023433447,0.3106091080699116,True,0.14229483399546689,False
capacity,0,71,4.253747873008251,0.34167501144111156,0.00011012889444828033,4.2538580019026995,0.3148869320284575,True,0.16146243274432331,False
capacity,0,72,4.839664092287421,0.3390300553292036,0.00011990778148174286,4.839784000068903,0.3197511821053922,True,0.1746038586920351,False
capacity,0,73,4.257303895428777,0.3420549910515547,0.00010104849934577942,4.2574049439281225,0.3240326619707048,True,0.16846159812778816,False
capacity,0,74,4.235033178701997,0.337046105414629,0.00010989606380462646,4.235143074765801,0.32829126017168164,True,0.23857685466339218,False
capacity,0,75,4.568381002172828,0.3383178263902664,0.00010104849934577942,4.5684820506721735,0.33288338617421687,True,0.2668033806363045,False
capacity,0,76,4.294735146686435,0.3397411201149225,7.986091077327728e-05,4.294815007597208,0.33720551314763725,True,0.32556267052232646,False
capacity,0,77,4.236344946548343,0.3353429492563009,0.00010011717677116394,4.236445063725114,0.3414671460632235,True,0.4343165329445722,False
capacity,0,78,4.239541944116354,0.3445411566644907,0.00010989606380462646,4.239651840180159,0.34573014196939766,True,0.49008791994381457,False
capacity,0,79,4.563071997836232,0.3412740770727396,9.988434612751007e-05,4.56317188218236,0.35031653800979257,True,0.6456938222639294,False
capacity,0,80,4.278745036572218,0.333910109475255,9.988434612751007e-05,4.2788449209183455,0.35462078102864325,True,0.6263130498120415,False
capacity,0,81,4.246173892170191,0.33717602491378784,8.009374141693115e-05,4.246253985911608,0.35889145103283226,True,0.5506123315422153,False
capacity,0,82,4.230124177411199,0.3307040315121412,7.986091077327728e-05,4.230204038321972,0.3631450291723013,True,0.37809798175178394,False
capacity,0,83,4.543625982478261,0.32829982228577137,0.00010011717677116394,4.543726099655032,0.3677118681371212,True,0.43394404117542124,False
capacity,0,84,4.2816209606826305,0.3351029008626938,9.010545909404755e-05,4.281711066141725,0.37201877613551915,True,0.5118812734656346,False
capacity,0,85,4.213853040710092,0.3269470762461424,8.009374141693115e-05,4.2139331344515085,0.3762565040960908,True,0.42528060727288663,False
capacity,0,86,4.22966293990612,0.3268369473516941,0.00012014061212539673,4.229783080518246,0.3805098910816014,True,0.4775812882101454,False
capacity,0,87,4.869530908763409,0.3331389743834734,9.010545909404755e-05,4.869621014222503,0.3854029760695994,True,0.38459382359318595,False
capacity,0,88,4.231956088915467,0.3296220675110817,9.103678166866302e-05,4.232047125697136,0.3896591381635517,True,0.31996562054628225,False
capacity,0,89,4.2377980425953865,0.33515295945107937,8.009374141693115e-05,4.237878136336803,0.39392080111429095,True,0.3774347821377554,False
capacity,0,90,4.219393013045192,0.3254641778767109,9.988434612751007e-05,4.219492897391319,0.39816383901052177,True,0.40246275332137255,False
capacity,0,91,4.866946022957563,0.32680691219866276,8.987262845039368e-05,4.867035895586014,0.4030543090775609,True,0.46073717666511205,False
capacity,0,92,4.230343969538808,0.326826935634017,7.008202373981476e-05,4.230414051562548,0.4073156111408025,True,0.42570131301257946,False
capacity,0,93,4.228399833664298,0.3260348457843065,9.010545909404755e-05,4.228489939123392,0.4115686679724604,True,0.4398997828557661,False
capacity,0,94,4.238298861309886,0.33156597055494785,9.010545909404755e-05,4.23838896676898,0.41583057097159326,True,0.4409738417517787,False
capacity,0,95,4.796662833541632,0.3285899292677641,9.010545909404755e-05,4.796752939000726,0.420651389984414,True,0.3737815332441597,False
capacity,0,96,4.242928000167012,0.3327978774905205,0.00012014061212539673,4.243048140779138,0.4249184231739491,True,0.3562659936792469,False
capacity,0,97,4.2173289693892,0.32605603337287903,0.00010989606380462646,4.217438865453005,0.4291592859663069,True,0.3329805190848299,False
capacity,0,98,4.848079988732934,0.326426001265645,8.987262845039368e-05,4.848169861361384,0.4340309810359031,True,0.32696032693706895,False
capacity,0,99,4.231605911627412,0.329070957377553,9.988434612751007e-05,4.231705795973539,0.4382870029658079,True,0.3339564012545087,False
capacity,0,100,4.2380280792713165,0.32818899489939213,8.987262845039368e-05,4.238117951899767,0.44254880608059466,True,0.31130071702053425,False
