video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.053588539361953735,2.855156143291736
01,36,411,16,0.051036588847637177,2.8157322903085613
01,37,411,16,0.05047222599387169,2.8715465325634817
01,38,411,16,0.050556302070617676,2.977028621096418
01,39,411,18,0.04567680135369301,1.7624635251753888
01,40,411,18,0.04285992681980133,1.6938598125038804
01,41,411,18,0.04419763758778572,1.7619668467126104
01,42,411,18,0.04046563059091568,1.9294095734773706
01,43,411,20,0.03885654732584953,1.0261377041038071
01,44,411,20,0.04031340405344963,0.9365493263798355
01,45,411,20,0.042124755680561066,1.0251443471782462
01,46,411,21,0.04331037774682045,0.6718197057180104
01,47,411,21,0.043438125401735306,0.7747563171291988
01,48,411,21,0.04383324086666107,1.0722667163345128
01,49,411,23,0.04405321180820465,0.5867635189669099
01,50,411,23,0.05094726011157036,0.46135220711491887
01,51,411,23,0.050913047045469284,0.601167194387534
01,52,411,23,0.049955468624830246,0.9770286210964175
01,53,411,24,0.051387228071689606,0.6257527782951513
01,54,411,27,0.04907357692718506,1.9277332836654872
01,55,411,27,0.049093157052993774,1.4059725585149316
01,56,411,27,0.050278641283512115,0.9814987272614395
01,57,411,27,0.05189061909914017,0.6886446886446895
01,58,411,27,0.04766523838043213,0.6190476190476191
01,59,411,27,0.0488542765378952,0.8100825727944384
01,60,411,27,0.045391496270895004,1.167504811572608
01,61,411,27,0.04497775807976723,1.5960762401440367
01,62,411,27,0.04106808453798294,2.024647668715465
01,63,411,27,0.03876878693699837,2.453219097286894
01,64,411,27,0.03802162781357765,2.786552430620227
01,65,411,27,0.039395932108163834,3.1198857639535604
01,66,411,27,0.03832023963332176,3.453219097286894
01,67,411,27,0.03856420889496803,3.7389333830011795
01,68,411,27,0.037341196089982986,4.024647668715465
01,69,411,27,0.036698319017887115,4.310361954429751
01,70,411,27,0.036203689873218536,4.500838144905941
01,71,411,27,0.03722657263278961,4.691314335382132
01,72,411,27,0.038031868636608124,4.881790525858323
01,73,411,27,0.03760644048452377,5.0722667163345125
01,74,411,27,0.040916260331869125,5.215123859191656
01,75,411,27,0.042972613126039505,5.215123859191656
01,76,411,27,0.046256955713033676,5.215123859191656
01,77,411,27,0.05239655077457428,5.215123859191656
01,78,411,27,0.05597781762480736,5.215123859191656
01,79,411,27,0.06622498482465744,5.215123859191656
01,80,411,30,0.0650208592414856,3.0415347364499894
01,81,411,30,0.061428893357515335,2.948345439870862
01,82,411,30,0.052821848541498184,2.9048239895697514
01,83,411,30,0.05618828535079956,2.9109703855466558
01,84,411,30,0.06008973717689514,2.9667846278015766
01,85,411,32,0.05517890676856041,1.8556528217545165
01,86,411,32,0.058658748865127563,1.774756317129199
01,87,411,32,0.0519782193005085,1.7931955050599115
01,88,411,32,0.04813303053379059,1.9109703855466573
01,89,411,35,0.05163232982158661,1.3978394486869072
01,90,411,36,0.05322270467877388,1.5683243310361965
01,91,411,36,0.05618815869092941,1.1935183460607202
01,92,411,36,0.05407054349780083,0.9385360402309566
01,93,411,36,0.05458083003759384,0.7992798162289704
01,94,411,39,0.05434869974851608,2.451542807475011
01,95,411,39,0.051112547516822815,1.9297820823244554
