scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,6,0.11619103699922562,0.2165275365114212,0.21926414966583252
R01,01,9,230,6,0.11716986447572708,0.21793381869792938,0.21975117921829224
R01,01,10,230,6,0.11877173185348511,0.22009390592575073,0.22106435894966125
R01,01,11,230,6,0.11816432327032089,0.2220831960439682,0.2221512794494629
R01,01,12,230,7,0.12085364013910294,0.22540278732776642,0.2251114845275879
R01,01,13,230,7,0.12069970369338989,0.2281116396188736,0.22661323845386505
R01,01,14,230,18,0.11810533702373505,0.21456171572208405,0.2200678586959839
R01,01,15,230,18,0.11865837126970291,0.21617461740970612,0.2264792025089264
R01,01,16,230,18,0.1159590631723404,0.21451792120933533,0.22488421201705933
R01,01,17,230,18,0.11532521992921829,0.2116672396659851,0.2223774492740631
R01,01,18,230,18,0.11313600838184357,0.20991890132427216,0.21889561414718628
R01,01,19,230,18,0.11331970244646072,0.21254482865333557,0.22030898928642273
R01,01,20,230,18,0.11389180272817612,0.21486204862594604,0.22141343355178833
R01,01,21,230,18,0.11479860544204712,0.21664707362651825,0.22302734851837158
R01,01,22,230,18,0.11576412618160248,0.2159869372844696,0.22176089882850647
R01,01,23,230,18,0.11592201143503189,0.2156284749507904,0.22043979167938232
R01,01,24,230,18,0.1157141774892807,0.21879667043685913,0.22144776582717896
R01,01,25,230,20,0.11761432141065598,0.21080949902534485,0.22232086956501007
R01,01,26,230,20,0.1167377308011055,0.20897288620471954,0.21658700704574585
R01,01,27,230,20,0.11750736832618713,0.21262115240097046,0.22015976905822754
R01,01,28,230,24,0.1158740222454071,0.2099132537841797,0.21675631403923035
R01,01,29,230,24,0.11629648506641388,0.21380342543125153,0.219991534948349
R01,01,30,230,24,0.11601263284683228,0.21180088818073273,0.21740376949310303
R01,01,31,230,24,0.11884260922670364,0.21384665369987488,0.21880531311035156
R01,01,32,230,24,0.11831467598676682,0.21625225245952606,0.22015626728534698
R01,01,33,230,24,0.11638247966766357,0.21748092770576477,0.22073760628700256
R01,01,34,230,24,0.11685255914926529,0.21793200075626373,0.22077719867229462
R01,01,35,230,24,0.12195853143930435,0.22306494414806366,0.22279486060142517
R01,01,36,230,30,0.12152797728776932,0.21920527517795563,0.2273578941822052
R01,01,37,230,30,0.11853960156440735,0.21838322281837463,0.2274867594242096
R01,01,38,230,34,0.11966764181852341,0.21446280181407928,0.22277674078941345
R01,01,39,230,34,0.11798245459794998,0.2155042588710785,0.22268861532211304
R01,01,40,230,37,0.11990092694759369,0.21952956914901733,0.2241259217262268
R01,01,41,230,37,0.11951836198568344,0.22261688113212585,0.22368092834949493
R01,01,42,230,42,0.11529216170310974,0.2090519517660141,0.2161996066570282
R01,01,43,230,42,0.11797694116830826,0.21254222095012665,0.2213749885559082
R01,01,44,230,48,0.11807745695114136,0.2075253278017044,0.21758806705474854
R01,01,45,230,48,0.11919297277927399,0.21375934779644012,0.22386252880096436
R01,01,46,230,48,0.11879577487707138,0.20853136479854584,0.21731121838092804
R01,01,47,230,50,0.11616601049900055,0.2132454663515091,0.21534937620162964
R01,01,48,230,50,0.11637010425329208,0.21208690106868744,0.2186397910118103
R01,01,49,230,60,0.11888130009174347,0.23428085446357727,0.21965353190898895
R01,01,50,230,60,0.11783293634653091,0.23286831378936768,0.2193519026041031
R01,01,51,230,60,0.11898071318864822,0.2325158715248108,0.22183267772197723
R01,01,52,230,60,0.1196633130311966,0.2276601940393448,0.2186933159828186
R01,01,53,230,66,0.11903567612171173,0.2247718721628189,0.22245919704437256
R01,01,54,230,66,0.11536040157079697,0.21674692630767822,0.21927501261234283
R01,01,55,230,66,0.116145558655262,0.21175332367420197,0.21851575374603271
R01,01,56,230,66,0.11278708279132843,0.20798516273498535,0.21651408076286316
R01,01,57,230,66,0.11390237510204315,0.20600144565105438,0.21683937311172485
R01,01,58,230,66,0.11273586750030518,0.2066017985343933,0.2184448540210724
R01,01,59,230,66,0.11516059190034866,0.20676274597644806,0.21918290853500366
R01,01,60,230,66,0.11522715538740158,0.20597340166568756,0.21788577735424042
R01,01,61,230,66,0.11615213751792908,0.2054787129163742,0.21517115831375122
R01,01,62,230,68,0.11735118180513382,0.20953035354614258,0.2186034917831421
R01,01,63,230,70,0.11906477808952332,0.21721795201301575,0.22212663292884827
R01,01,64,230,72,0.11628327518701553,0.21153919398784637,0.21868574619293213
R01,01,65,230,72,0.11784664541482925,0.2151007205247879,0.22351950407028198
R01,01,66,230,72,0.11607376486063004,0.21120038628578186,0.221280038356781
R01,01,67,230,75,0.11833292245864868,0.2081475853919983,0.21893024444580078
R01,01,68,230,82,0.12390122562646866,0.22838573157787323,0.22439274191856384
R01,01,69,230,82,0.11601045727729797,0.21987038850784302,0.21834078431129456
R01,01,70,230,82,0.11981462687253952,0.2163534313440323,0.2200150191783905
R01,01,71,230,82,0.1199844628572464,0.21718360483646393,0.2231062799692154
R01,01,72,230,82,0.11902157217264175,0.21386902034282684,0.2210371196269989
R01,01,73,230,82,0.11989327520132065,0.21373054385185242,0.22281575202941895
R01,01,74,230,90,0.11787927150726318,0.22900763154029846,0.22671997547149658
R01,01,75,230,103,0.11822950094938278,0.2398834079504013,0.22609561681747437
R01,01,76,230,103,0.11690295487642288,0.23853951692581177,0.22505459189414978
R01,01,77,230,103,0.1157912015914917,0.2352869212627411,0.22410456836223602
R01,01,78,230,103,0.11630906909704208,0.2297908216714859,0.2264537662267685
R01,01,79,230,103,0.11714210361242294,0.22892318665981293,0.22593578696250916
R01,01,80,230,103,0.11889392137527466,0.23012477159500122,0.22709313035011292
R01,01,81,230,103,0.11754902452230453,0.2244977205991745,0.22319895029067993
R01,01,82,230,103,0.11556505411863327,0.22330734133720398,0.22360940277576447
R01,01,83,230,103,0.11826340854167938,0.22653323411941528,0.22844253480434418
R01,01,84,230,103,0.11896084249019623,0.2235809564590454,0.2276764065027237
R01,01,85,230,109,0.12012653797864914,0.21429979801177979,0.22180616855621338
R01,01,86,230,109,0.1203865110874176,0.21611112356185913,0.22951899468898773
R01,01,87,230,110,0.1173064261674881,0.23040145635604858,0.22529739141464233
R01,01,88,230,110,0.11560612916946411,0.2316196858882904,0.2271052747964859
R01,01,89,230,110,0.11702030152082443,0.2277153879404068,0.22463631629943848
R01,01,90,230,114,0.11756064742803574,0.22910568118095398,0.22689351439476013
R01,01,91,230,114,0.11482051759958267,0.22380726039409637,0.22329382598400116
R01,01,92,230,114,0.1194150522351265,0.22631660103797913,0.227703258395195
R01,01,93,230,115,0.1164054200053215,0.22069168090820312,0.22465550899505615
R01,01,94,230,115,0.11748526990413666,0.2169361114501953,0.2234080731868744
R01,01,95,230,120,0.1163998395204544,0.23597411811351776,0.22245141863822937
R01,01,96,230,120,0.11881738901138306,0.23572556674480438,0.2287592589855194
R01,01,97,230,120,0.1151573657989502,0.232448011636734,0.22629866003990173
R01,01,98,230,120,0.11959180980920792,0.23406843841075897,0.22846506536006927
R01,01,99,230,120,0.11602446436882019,0.23411990702152252,0.2291697859764099
R01,01,100,230,121,0.11567479372024536,0.2325821816921234,0.2277354896068573
R01,01,101,230,124,0.11708443611860275,0.23538480699062347,0.23233261704444885
R01,01,102,230,124,0.11631056666374207,0.2309482991695404,0.2283327430486679
R01,01,103,230,124,0.11769341677427292,0.2313283234834671,0.22953690588474274
R01,01,104,230,124,0.11396730691194534,0.2253538817167282,0.22537288069725037
R01,01,105,230,127,0.11679443717002869,0.22695617377758026,0.22791340947151184
R01,01,106,230,127,0.11414419859647751,0.22225740551948547,0.2235754281282425
R01,01,107,230,127,0.11480551958084106,0.22442558407783508,0.22625616192817688
R01,01,108,230,127,0.11491485685110092,0.21679764986038208,0.21983300149440765
R01,01,109,230,127,0.11209911853075027,0.2155386209487915,0.21938015520572662
R01,01,110,230,127,0.1160251721739769,0.21775443851947784,0.22189447283744812
R01,01,111,230,127,0.11123636364936829,0.21335917711257935,0.21769389510154724
R01,01,112,230,127,0.11062904447317123,0.21151967346668243,0.2162657082080841
R01,01,113,230,131,0.11290324479341507,0.23359140753746033,0.21867111325263977
R01,01,114,230,131,0.11150244623422623,0.22931654751300812,0.21514296531677246
R01,01,115,230,131,0.11009390652179718,0.22950240969657898,0.215510755777359
R01,01,116,230,131,0.11382810771465302,0.23277485370635986,0.22019144892692566
R01,01,117,230,131,0.11335571110248566,0.23037825524806976,0.21804827451705933
R01,01,118,230,131,0.11177287995815277,0.2293897122144699,0.21670541167259216
R01,01,119,230,131,0.11243249475955963,0.22813744843006134,0.2163737416267395
R01,01,120,230,131,0.11267832666635513,0.23000851273536682,0.2242984175682068
R01,01,121,230,131,0.11443182826042175,0.2318558394908905,0.22683659195899963
R01,01,122,230,131,0.11272529512643814,0.23059117794036865,0.2259569764137268
R01,01,123,230,131,0.11138524860143661,0.22713400423526764,0.22301152348518372
R01,01,124,230,131,0.11224056780338287,0.22740627825260162,0.22440741956233978
R01,01,125,230,131,0.11362491548061371,0.23030121624469757,0.22741061449050903
R01,01,126,230,131,0.11471251398324966,0.22848261892795563,0.2264852225780487
R01,01,127,230,131,0.11519747972488403,0.2312190681695938,0.22948291897773743
R01,01,128,230,131,0.11528090387582779,0.2355944812297821,0.23394067585468292
R01,01,129,230,131,0.1140972450375557,0.2320360541343689,0.2314411699771881
