scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,03,296,409,109,0.11674464493989944,0.22535333037376404,0.2410140484571457,0,1.0367170626349889,0.014190788199327928,0.41909639731443865,0.5633451342541249,0.6140191400922357,0.2166435927568833,0.28876796122672643,0.3141049641457818
R01,03,297,409,109,0.11711690574884415,0.2236129343509674,0.24005189538002014,0,1.0367170626349889,0.014190788199327928,0.4207577098276333,0.5571064109457449,0.6104971375172121,0.21747424901348061,0.2856485995725364,0.31234396285827004
R01,03,298,409,109,0.12008938938379288,0.21847303211688995,0.23619750142097473,0,1.545572354211663,0.024111707189718626,0.4340232057900086,0.5386816228799767,0.5963879632375129,0.2290674564898636,0.28139666503484767,0.31024983521361577
R01,03,299,409,109,0.11549805104732513,0.21228569746017456,0.2307715117931366,0,2.4,0.04077009238750536,0.4135331417074985,0.5165021485339193,0.576525895656344,0.22715161704750192,0.27863612046071234,0.3086479940219247
R01,03,300,409,115,0.11472052335739136,0.23335906863212585,0.23155894875526428,0,2.4,0.04077009238750536,0.410063218337633,0.5920429623455583,0.5794083424043895,0.22541665536256916,0.31640652736653185,0.31008921739594747
R01,03,301,409,115,0.1135031133890152,0.2312784343957901,0.22988083958625793,0,1.545572354211663,0.024111707189718626,0.4046302037264935,0.5845846016412036,0.5732655518704048,0.21437095545810606,0.30434815441546115,0.29868862953006176
R01,03,302,409,115,0.11596056818962097,0.2328125536441803,0.23239697515964508,0,1.0367170626349889,0.014190788199327928,0.4155972470272106,0.5900838934043433,0.5824759739739779,0.2148940176132693,0.30213734080183563,0.2983333810866529
R01,03,303,409,115,0.11549022793769836,0.23244066536426544,0.232692688703537,0,1.0367170626349889,0.014190788199327928,0.4134982290075775,0.5887508013668827,0.5835584460751618,0.21384450860345272,0.30147079478310534,0.2988746171372449
R01,03,304,409,115,0.11386866867542267,0.2306138575077057,0.23171555995941162,0,1.0367170626349889,0.014190788199327928,0.4062615910683272,0.5822023212477788,0.5799816244292544,0.21022618963382758,0.2981965547235534,0.29708620631429117
R01,03,305,409,115,0.11751633882522583,0.2290545105934143,0.23162055015563965,0,1.0367170626349889,0.014190788199327928,0.42254028578522024,0.5766125969478992,0.5796338369705923,0.2183655369922741,0.2954016925736136,0.29691231258496015
R01,03,306,409,115,0.11718467622995377,0.2285233438014984,0.23274147510528564,0,1.3455723542116629,0.020212398622188155,0.4210601535595206,0.5747085460296271,0.583737030789663,0.22063627609085437,0.2974604723259076,0.3019747147059256
R01,03,307,409,115,0.1143825426697731,0.21995902061462402,0.2266865372657776,0,2.0,0.032971475252444434,0.40855488995047323,0.544008382396412,0.5615726713240513,0.22076318260145883,0.28848992882442825,0.2972720732882479
R01,03,308,409,120,0.11517564952373505,0.2399294376373291,0.22653828561306,0,2.0,0.032971475252444434,0.4120943394684673,0.615595483565155,0.5610299897954709,0.22253290736045586,0.32428347940879976,0.2970007325239577
R01,03,309,409,120,0.11836910247802734,0.24523845314979553,0.23829007148742676,0,1.3455723542116629,0.020212398622188155,0.4263459695777549,0.6346264847788633,0.6040479056496698,0.22327918409997152,0.3274194417005257,0.312130152135929
R01,03,310,409,120,0.11888454854488373,0.24344074726104736,0.23724041879177094,0,0.8367170626349889,0.010291479631797463,0.42864628425007556,0.6281823252411258,0.6002056069709348,0.2194688819409365,0.31923690243646163,0.30524854330136614
R01,03,311,409,120,0.11908571422100067,0.24260962009429932,0.23711344599723816,0,0.6,0.005676315279731171,0.4295440393909021,0.6252030191754369,0.5997408176147148,0.21761017733531662,0.31543966722758404,0.302708566447223
R01,03,312,409,121,0.1187237873673439,0.2436598390340805,0.23877713084220886,0,0.345572354211663,0.0007158557845358251,0.4279288448917936,0.6289676941647457,0.6058308072923655,0.2143223503381647,0.3148417749746408,0.30327333153845065
R01,03,313,409,122,0.11836735159158707,0.24116548895835876,0.23665431141853333,0,0.6,0.005676315279731171,0.4263381557830107,0.6200263039565223,0.5980601358116572,0.21600723553137094,0.31285130961812674,0.3018682255456942
R01,03,314,409,122,0.11802466213703156,0.24123552441596985,0.2373465597629547,0,0.8367170626349889,0.010291479631797463,0.42480881327551756,0.6202773570709217,0.6005941405449703,0.2175501464536575,0.31528441835135956,0.30544281008838386
R01,03,315,409,122,0.12063734978437424,0.24360322952270508,0.239630788564682,0,1.0367170626349889,0.014190788199327928,0.4364686242932391,0.6287647684665323,0.608955657971762,0.22532970624628354,0.3214777783329301,0.31157322308554497
R01,03,316,409,122,0.12160798162221909,0.24154025316238403,0.23837853968143463,0,1.0367170626349889,0.014190788199327928,0.44080032609791736,0.62136970519634,0.6043717472654284,0.22749555714862266,0.317780246697834,0.3092812677323782
R01,03,317,409,122,0.11943916231393814,0.23853082954883575,0.2370806187391281,0,1.0367170626349889,0.014190788199327928,0.4311213951733342,0.6105819528706,0.5996206520294838,0.22265609168633108,0.312386370534964,0.30690572011440587
R01,03,318,409,122,0.11876991391181946,0.23646582663059235,0.23663976788520813,0,2.145572354211663,0.035809632892310025,0.4281346968205661,0.6031796250847571,0.5980068985846098,0.23197216485643807,0.31949462898853354,0.31690826573845987
R01,03,319,409,122,0.1199919730424881,0.23381054401397705,0.23615075647830963,0,3.6,0.06416594379268817,0.4335884595505158,0.5936613468689778,0.5962168513714804,0.248877201671602,0.32891364533083295,0.33019139758208427
R01,03,320,409,131,0.11955829709768295,0.25032737851142883,0.23576876521110535,0,3.6,0.06416594379268817,0.4316530657178459,0.6528685382266826,0.5948185559663985,0.24790950475526702,0.35851724100968535,0.32949224987954334
R01,03,321,409,131,0.11910097301006317,0.24916701018810272,0.23499038815498352,0,2.145572354211663,0.035809632892310025,0.4296121357808433,0.6487090154455354,0.5919692733925794,0.23271088433657666,0.3422593241689227,0.3138894531424447
R01,03,322,409,131,0.11710089445114136,0.24362272024154663,0.23025935888290405,0,1.0367170626349889,0.014190788199327928,0.42068625516846153,0.628834636014114,0.5746511379784559,0.21743852168389474,0.321512712106721,0.29442096308889193
R01,03,323,409,131,0.11929246038198471,0.24293124675750732,0.23010827600955963,0,1.0367170626349889,0.014190788199327928,0.43046669892433886,0.6263559405416487,0.5740980926454298,0.2223287435618334,0.3202733643704883,0.29414444042237886
R01,03,324,409,131,0.11909176409244537,0.2415316104888916,0.22899489104747772,0,1.0367170626349889,0.014190788199327928,0.42957103854550766,0.621338724173712,0.5700224992739882,0.2218809133724178,0.31776475618652,0.29210664373665807
R01,03,325,409,131,0.11994706839323044,0.2446039915084839,0.23333817720413208,0,1.0367170626349889,0.014190788199327928,0.4333880606529691,0.6323521572246302,0.5859212843961032,0.22378942442614852,0.3232714727119791,0.3000560362977156
R01,03,326,409,131,0.11882284283638,0.2445741891860962,0.23471668362617493,0,1.0367170626349889,0.014190788199327928,0.42837090617317464,0.6322453261121199,0.5909673662343761,0.2212808471862513,0.32321805715572394,0.302579077216852
R01,03,327,409,131,0.11974403262138367,0.2436715066432953,0.2349129319190979,0,1.0367170626349889,0.014190788199327928,0.43248195971435194,0.6290095185452935,0.5916857415214807,0.22333637395683995,0.32160015337231074,0.3029382648604043
R01,03,328,409,131,0.12525276839733124,0.24475328624248505,0.2408922016620636,0,1.0367170626349889,0.014190788199327928,0.4570661529911252,0.6328873276827509,0.6135731146766962,0.23562847059522657,0.32353905794103943,0.31388195143801206
R01,03,329,409,131,0.12398279458284378,0.24329569935798645,0.2404789924621582,0,2.345572354211663,0.03970894145984048,0.4513985582867068,0.6276623782165379,0.6120605446910157,0.24555374987327364,0.3336856598381892,0.3258847430754281
R01,03,330,409,131,0.12049892544746399,0.23651885986328125,0.23567305505275726,0,4.0,0.0719645609277491,0.43585086900577935,0.6033697310494693,0.5944682048297947,0.25390771496676423,0.3376671459886092,0.33321638287877187
R01,03,331,409,141,0.1223553791642189,0.2547369599342346,0.23778575658798218,0,4.0,0.0719645609277491,0.4441357856978013,0.6686753764648281,0.6022018393461945,0.2580501733127752,0.3703199686962886,0.3370832001369718
R01,03,332,409,141,0.12218576669692993,0.25058260560035706,0.2351216971874237,0,2.345572354211663,0.03970894145984048,0.443378845113323,0.6537834398742213,0.5924499357335031,0.24154389328658174,0.3467461906670309,0.3160794385966718
R01,03,333,409,141,0.12246355414390564,0.25008174777030945,0.23652735352516174,0,1.0367170626349889,0.014190788199327928,0.4446185452122332,0.6519880361973722,0.5975954010017762,0.22940466670578058,0.3330894121983501,0.3058930946005521
R01,03,334,409,141,0.12240993976593018,0.2504212558269501,0.23749974370002747,0,1.0367170626349889,0.014190788199327928,0.4443792768421077,0.6532050562310903,0.6011548769118219,0.22928503252071783,0.3336979222152091,0.3076728325555749
R01,03,335,409,141,0.12308483570814133,0.25011858344078064,0.2373872697353363,0,1.0367170626349889,0.014190788199327928,0.44739117883919977,0.652120079452435,0.6007431611436317,0.23079098351926386,0.3331554338258815,0.3074669746714798
R01,03,336,409,141,0.1255817860364914,0.24989187717437744,0.23841606080532074,0,1.0367170626349889,0.014190788199327928,0.45853448139923253,0.6513074151795687,0.6045090949475035,0.23636263479928024,0.3327491016894483,0.3093499415734157
R01,03,337,409,141,0.12632787227630615,0.25348231196403503,0.2474781572818756,0,1.0367170626349889,0.014190788199327928,0.46186408896560593,0.6641778934592545,0.6376812874856079,0.23802743858246694,0.3391843408292912,0.32593603784246794
R01,03,338,409,141,0.12381445616483688,0.2514783442020416,0.24642421305179596,0,1.0367170626349889,0.014190788199327928,0.45064730348478704,0.6569943557918327,0.6338232794611869,0.2324190458420575,0.33559257199558035,0.3240070338302574
R01,03,339,409,141,0.1215132474899292,0.24717408418655396,0.24391081929206848,0,1.0367170626349889,0.014190788199327928,0.44037754992696887,0.6415650587052988,0.6246228938840245,0.2272841690631484,0.32787792345231337,0.3194068410416762
R01,03,340,409,141,0.12311436235904694,0.24885091185569763,0.2466539591550827,0,1.0367170626349889,0.014190788199327928,0.44752294934375886,0.6475759112506942,0.634664274918786,0.2308568687715434,0.3308833497250111,0.32442753155905696
R01,03,341,409,141,0.12316819280385971,0.24540913105010986,0.244331955909729,0,1.0367170626349889,0.014190788199327928,0.44776318196940595,0.6352383065602102,0.626164482522153,0.23097698508436695,0.32471454737976907,0.32017763536074045
R01,03,342,409,141,0.12232798337936401,0.2403929978609085,0.24139706790447235,0,1.0367170626349889,0.014190788199327928,0.44401352474769695,0.6172571881046974,0.6154211991947215,0.22910215647351245,0.3157239881520127,0.3148059936970247
R01,03,343,409,141,0.12066424638032913,0.23286093771457672,0.23743438720703125,0,1.0367170626349889,0.014190788199327928,0.4365886574805867,0.5902573337155038,0.6009156366681437,0.2253897228399573,0.3022240609574159,0.30755321243373585
R01,03,344,409,141,0.12034856528043747,0.22875548899173737,0.23456275463104248,0,1.0367170626349889,0.014190788199327928,0.43517984691329714,0.5755407069805265,0.590403902550565,0.22468531755631255,0.29486574758992723,0.30229734537494646
R01,03,345,409,141,0.12008141726255417,0.23181813955307007,0.24505305290222168,0,1.0367170626349889,0.014190788199327928,0.43398762808627955,0.5865192596732101,0.6288040889681338,0.22408920814280375,0.300355023936269,0.32149743858373087
R01,03,346,409,141,0.12130469083786011,0.2289438098669052,0.24381214380264282,0,2.145572354211663,0.035809632892310025,0.4394468105972646,0.5762157727804795,0.6242616880259222,0.23762822174478732,0.30601270283639476,0.3300356604591161
R01,03,347,409,141,0.12038513273000717,0.2257433831691742,0.2412494719028473,0,5.0,0.09146110376540142,0.43534303884778514,0.5647433398546605,0.6148809177050654,0.26340207130659327,0.32810222181003096,0.3531710107352334
R01,03,348,409,150,0.1201876774430275,0.2459726184606552,0.2414703667163849,0,5.363282937365011,0.09854386511592653,0.43446184230177837,0.6372582158199999,0.6156895126371867,0.26650285370885246,0.3679010404679632,0.3571166888765566
R01,03,349,409,157,0.12371466308832169,0.24221684038639069,0.23861615359783173,0,4.6,0.08366248663034048,0.4502019504345563,0.6237950385281066,0.6052415431901187,0.2669322185324484,0.35372876257922353,0.3444520149102296
R01,03,350,409,157,0.1192159429192543,0.23654231429100037,0.23375600576400757,0,1.745572354211663,0.02801101575724909,0.4301252194689208,0.603453807135015,0.5874507637469321,0.22906811761308493,0.315732411446132,0.30773088975209056
R01,03,351,409,157,0.12187404185533524,0.24237380921840668,0.2403014898300171,0,1.0367170626349889,0.014190788199327928,0.44198769039713637,0.6243577179976987,0.6114107886986094,0.22808923929823216,0.3192742530985133,0.3128007884489687
R01,03,352,409,157,0.11972305178642273,0.24025648832321167,0.2388816624879837,0,1.0367170626349889,0.014190788199327928,0.43238832717818276,0.6167678481938438,0.6062134498617686,0.22328955768875536,0.31547931819658587,0.3102021190305483
R01,03,353,409,157,0.11772924661636353,0.236141636967659,0.23608902096748352,0,1.0367170626349889,0.014190788199327928,0.4234904432261187,0.6020175162428695,0.5959908658882249,0.2188406157127233,0.3081041522210987,0.30509082704377644
R01,03,354,409,157,0.11642354726791382,0.2356308102607727,0.23706898093223572,0,1.0367170626349889,0.014190788199327928,0.4176634138587276,0.6001863775588856,0.5995780513385781,0.21592710102902776,0.3071885828791068,0.30688441976895303
R01,03,355,409,157,0.1242239698767662,0.23891699314117432,0.24914836883544922,0,1.0367170626349889,0.014190788199327928,0.45247486694998656,0.6119662170109531,0.643795168459823,0.23333282757465726,0.31307850260514053,0.32899297832957547
R01,03,356,409,157,0.12180861830711365,0.23958855867385864,0.24940188229084015,0,1.0367170626349889,0.014190788199327928,0.4416957204752254,0.6143735493002616,0.6447231653284268,0.22794325433727666,0.31428216874979475,0.32945697676387736
R01,03,357,409,157,0.12303126603364944,0.234348863363266,0.2451956570148468,0,1.0367170626349889,0.014190788199327928,0.4471521099702167,0.5955910372542523,0.629326097434162,0.23067144908477233,0.30489091272679014,0.321758442816745
R01,03,358,409,157,0.12044031918048859,0.2280806601047516,0.24163690209388733,0,1.0367170626349889,0.014190788199327928,0.4355893230080852,0.5731216766843982,0.6162991225239508,0.2248900556037066,0.29365623244186306,0.3152449553616394
R01,03,359,409,157,0.12037628144025803,0.22671517729759216,0.24018384516239166,0,1.545572354211663,0.024111707189718626,0.4353035376215888,0.5682268887713984,0.610980145350721,0.2297076224056537,0.2961692979805585,0.3175459262702198
R01,03,360,409,157,0.12007725238800049,0.22146978974342346,0.23549245297908783,0,2.4,0.04077009238750536,0.4339690412298454,0.5494239719828997,0.5938071031988373,0.23736956680867538,0.29509703218520256,0.31728859779317137
R01,03,361,409,163,0.11928694695234299,0.2359389364719391,0.23296764492988586,0,3.3088552915766742,0.05848962851295699,0.43044209378344217,0.6012909044311302,0.5845649351258569,0.24446586114819957,0.3298902664720436,0.321527281819407
R01,03,362,409,163,0.119412362575531,0.23540979623794556,0.23349222540855408,0,3.708855291576674,0.06628824564801793,0.43100179423846186,0.5993941180285087,0.5864851844506278,0.2486450199432399,0.33284118183826333,0.3263867150493229
R01,03,363,409,171,0.12233232706785202,0.24806883931159973,0.23620088398456573,0,3.2,0.05636732665762723,0.4440329096087007,0.6447724491961974,0.5964003452565085,0.25020011813316395,0.3505698879269123,0.3263838359570679
R01,03,364,409,171,0.12031066417694092,0.25031962990760803,0.2391820251941681,0,1.945572354211663,0.031910324324779554,0.43501070319472734,0.6528407621374299,0.6073129404207792,0.23346051375975346,0.34237554323110475,0.3196116323727794
R01,03,365,409,171,0.11991392821073532,0.2459718883037567,0.23516765236854553,0,1.0367170626349889,0.014190788199327928,0.4332401638060655,0.6372555984577434,0.5926181566435587,0.22371547600269673,0.32572319332853567,0.3034044724214433
R01,03,366,409,171,0.12193013727664948,0.24670666456222534,0.2368950992822647,0,1.0367170626349889,0.014190788199327928,0.44223803108066534,0.6398895195366863,0.5989415501065944,0.22821440963999665,0.3270401538680071,0.3065661691529612
R01,03,367,409,171,0.11827494949102402,0.2415652871131897,0.23298320174217224,0,1.0367170626349889,0.014190788199327928,0.4259257869216577,0.6214594433308488,0.5846218815039691,0.22005828756049284,0.3178251157650884,0.2994063348516485
R01,03,368,409,171,0.11977732926607132,0.2396858185529709,0.2405531406402588,0,1.145572354211663,0.01631309005465769,0.4326305548152539,0.6147221926359391,0.6123319672748148,0.2244718224349558,0.31551764134529836,0.3143225286647362
R01,03,369,409,171,0.12064450234174728,0.2408674955368042,0.24036693572998047,0,1.6,0.025172858117383505,0.4365005444760241,0.6189580996625312,0.6116503562203227,0.2308367012967038,0.32206547888995735,0.3184116071688531
R01,03,370,409,175,0.11999468505382538,0.24170830845832825,0.24191978573799133,0,1.6,0.025172858117383505,0.4336005626198217,0.621972125839786,0.6173346302270939,0.22938671036860261,0.32357249197858473,0.3212537441722387
R01,03,371,409,175,0.12501558661460876,0.24381506443023682,0.2438553273677826,0,1.145572354211663,0.01631309005465769,0.45600766642990037,0.629524124014256,0.6244197633168888,0.23616037824227903,0.3229186070344568,0.3203664266857732
R01,03,372,409,175,0.11980894207954407,0.2406795173883438,0.24115073680877686,0,1.0367170626349889,0.014190788199327928,0.4327716353731253,0.618284262420372,0.6145194936616063,0.22348121178622662,0.31623752530985,0.3143551409304671
R01,03,373,409,175,0.11792967468500137,0.23552869260311127,0.2368791103363037,0,1.0367170626349889,0.014190788199327928,0.42438490659809547,0.5998203207518689,0.5988830218846458,0.2192878473987117,0.3070055544755984,0.3065369050419869
R01,03,374,409,175,0.11888699233531952,0.23425301909446716,0.23626989126205444,0,1.0367170626349889,0.014190788199327928,0.4286571903125271,0.5952474683964191,0.5966529493532877,0.22142398925592752,0.3047191282978735,0.30542186877630784
R01,03,375,409,175,0.12399470806121826,0.24166996777057648,0.2445347011089325,0,1.0367170626349889,0.014190788199327928,0.45145172534115796,0.6218346876135414,0.6269066400131434,0.23282125677024296,0.3180127379064347,0.3205487141062357
R01,03,376,409,175,0.12308558821678162,0.23331381380558014,0.23730044066905975,0,1.0367170626349889,0.014190788199327928,0.4473945371084303,0.5918807393012113,0.6004253196251838,0.23079266265387913,0.30303576375026964,0.30730805391225585
R01,03,377,409,175,0.12039893120527267,0.2310880571603775,0.23532527685165405,0,1.0367170626349889,0.014190788199327928,0.43540461820040777,0.5839021644944875,0.5931951478194882,0.22479770319986786,0.29904647634690773,0.3036929680094081
R01,03,378,409,175,0.12108753621578217,0.2326863408088684,0.23746947944164276,0,1.0367170626349889,0.014190788199327928,0.43847770054783763,0.5896314636428619,0.6010440932969313,0.2263342443735828,0.3019111259210949,0.30761744074812963
R01,03,379,409,175,0.11921898275613785,0.22555862367153168,0.2316962629556656,0,1.0367170626349889,0.014190788199327928,0.4301387855466044,0.5640810403726526,0.5799109869200061,0.22216478687296617,0.2891359142859903,0.297050887559667
R01,03,380,409,175,0.12273230403661728,0.2324579507112503,0.23921935260295868,0,1.0367170626349889,0.014190788199327928,0.44581791283018696,0.5888127634121387,0.6074495790004448,0.23000435051475746,0.30150177580573334,0.3108201835998864
R01,03,381,409,175,0.12496132403612137,0.23093390464782715,0.23834609985351562,0,1.0367170626349889,0.014190788199327928,0.45576550529321,0.5833495805650276,0.6042529998850164,0.234978146746269,0.2987701843821778,0.30922189404217215
R01,03,382,409,175,0.12492798268795013,0.23264755308628082,0.2408403605222702,0,1.0367170626349889,0.014190788199327928,0.45561671069116566,0.5894924229499297,0.6133833479626615,0.2349037494452468,0.3018416055746288,0.3137870680809947
R01,03,383,409,175,0.12031955271959305,0.22538810968399048,0.23487049341201782,0,1.0367170626349889,0.014190788199327928,0.4350503706718757,0.5634698061624245,0.5915303935474735,0.22462057943560182,0.2888302971808762,0.3028605908734007
R01,03,384,409,175,0.12313336879014969,0.22608451545238495,0.23613229393959045,0,1.0367170626349889,0.014190788199327928,0.44760777057947176,0.5659661821840104,0.5961492684572266,0.23089927938939986,0.2900784851916692,0.3051700283282773
R01,03,385,409,175,0.12194833904504776,0.22501641511917114,0.23539145290851593,0,1.0367170626349889,0.014190788199327928,0.44231926129581495,0.5621374085271953,0.5934373881118218,0.22825502474757145,0.2881640983632616,0.30381408815557487
R01,03,386,409,175,0.11591878533363342,0.22081723809242249,0.22573122382164001,0,1.0367170626349889,0.014190788199327928,0.4154107799594419,0.5470847979433728,0.558075705518715,0.21480078407938494,0.2806377930713504,0.2861332468590215
R01,03,387,409,175,0.11631361395120621,0.22422075271606445,0.22883528470993042,0,1.0367170626349889,0.014190788199327928,0.4171728072993611,0.5592852314853937,0.5694382534349466,0.21568179774934454,0.2867380098423608,0.29181452081713727
R01,03,388,409,175,0.11817745864391327,0.22289535403251648,0.22722427546977997,0,1.0367170626349889,0.014190788199327928,0.4254907081802609,0.5545341314187204,0.563541085066325,0.21984074818979443,0.2843624598090242,0.2888659366328265
R01,03,389,409,175,0.11813559383153915,0.2256348431110382,0.22976070642471313,0,1.0367170626349889,0.014190788199327928,0.42530387536039777,0.5643542609428978,0.572825799283872,0.21974733177986286,0.28927252457111285,0.2935082937416
R01,03,390,409,175,0.11882901936769485,0.23505693674087524,0.23923546075820923,0,1.0367170626349889,0.014190788199327928,0.42839847058101704,0.598129237656386,0.607508543593107,0.2212946293901725,0.306160012927857,0.3108496658962175
R01,03,391,409,175,0.11714176088571548,0.23195676505565643,0.2358764111995697,0,1.0367170626349889,0.014190788199327928,0.4208686324628109,0.5870161845930519,0.595212598720692,0.21752971033106944,0.30060348639618995,0.30470169346000997
R01,03,392,409,175,0.11461310088634491,0.2282291054725647,0.2320980429649353,0,1.0367170626349889,0.014190788199327928,0.40958381709243163,0.5736538024558122,0.5813817198635294,0.2118873026458798,0.2939222953275701,0.29778625403142867
R01,03,393,409,175,0.11798004060983658,0.23411287367343903,0.23791342973709106,0,1.0367170626349889,0.014190788199327928,0.4246096778852061,0.5947450950898391,0.6026691923803564,0.21940023304226702,0.3044679416445835,0.3084299902898422
R01,03,394,409,175,0.11761017888784409,0.23578310012817383,0.2393517792224884,0,1.0367170626349889,0.014190788199327928,0.4229590719333206,0.6007322845438136,0.6079343323168077,0.21857493006632428,0.30746153637157075,0.31106256025806783
R01,03,395,409,175,0.11983732879161835,0.23548255860805511,0.23861002922058105,0,1.0367170626349889,0.014190788199327928,0.43289831859855304,0.5996549461897028,0.6052191246447124,0.2235445533989405,0.3069228671945154,0.3097049564220202
R01,03,396,409,175,0.12353915721178055,0.23971524834632874,0.24195799231529236,0,1.3455723542116629,0.020212398622188155,0.4494187089494708,0.614827688359543,0.6174744870407717,0.23481555378582947,0.3175200434908656,0.3188434428314799
R01,03,397,409,175,0.11968131363391876,0.23222488164901733,0.2339676022529602,0,2.0,0.032971475252444434,0.4322020596115565,0.5879772906967514,0.5882253217634003,0.23258676743200046,0.31047438297459795,0.31059839850792237
R01,03,398,409,180,0.12289207428693771,0.23471112549304962,0.24164164066314697,0,2.0,0.032971475252444434,0.4465309299131456,0.5968896228423721,0.6163164682598125,0.239751202582795,0.3149305490474083,0.32464397175612847
R01,03,399,409,180,0.12207796424627304,0.23928560316562653,0.24600744247436523,0,1.3455723542116629,0.020212398622188155,0.4428977481084112,0.6132875576260375,0.6322976729004405,0.23155507336529968,0.3167499781241128,0.3262550357613143
R01,04,10,191,0,0.1177423745393753,0.21753229200839996,0.22303365170955658,0,1.745572354211663,0.02801101575724909,0.4235490300616052,0.5353093919824746,0.54820112718919,0.22578002290942714,0.28166020386986185,0.28810607147321954
R01,04,11,191,0,0.11886276304721832,0.2212786227464676,0.2272316962480545,0,2.8,0.04856870952256629,0.4285490606933431,0.5487387038117021,0.5635682491432407,0.2385588851079547,0.2986537066671342,0.3060684793329035
R01,04,12,191,7,0.11599691212177277,0.21965408325195312,0.22588175535202026,0,2.8,0.04856870952256629,0.4157594414559866,0.542915286453206,0.5586267326371911,0.23216407548927645,0.29574199798788614,0.3035977210798787
R01,04,13,191,7,0.11464601755142212,0.21915479004383087,0.22585389018058777,0,1.745572354211663,0.02801101575724909,0.40973071643362313,0.5411254914097636,0.5585247309829098,0.2188708660954361,0.28456825358350635,0.2932678733700794
R01,04,14,191,7,0.11536316573619843,0.22193452715873718,0.22851242125034332,0,1.0367170626349889,0.014190788199327928,0.41293118026047915,0.5510898963513863,0.5682563979037624,0.21356098422990355,0.2826403422753571,0.29122359305154516
R01,04,15,191,7,0.1165539100766182,0.22289565205574036,0.2292325794696808,0,1.0367170626349889,0.014190788199327928,0.41824519244017355,0.5545351997298454,0.5708925679303745,0.21621799031975075,0.2843629939645867,0.2925416780648512
R01,04,16,191,7,0.11716322600841522,0.2259141504764557,0.23153966665267944,0,1.0367170626349889,0.014190788199327928,0.42096442626135616,0.5653554821293449,0.5793377594414804,0.21757760723034206,0.28977313516433645,0.29676427382040416
R01,04,17,191,7,0.12000489979982376,0.22598490118980408,0.23179754614830017,0,1.0367170626349889,0.014190788199327928,0.4336461486308615,0.5656090991904446,0.5802817383874662,0.22391846841509472,0.28989994369488625,0.2972362632933971
R01,04,18,191,7,0.12303370237350464,0.2342335283756256,0.2393360435962677,0,1.0367170626349889,0.014190788199327928,0.44716298278247785,0.5951776008488373,0.6078767313826253,0.2306768854909029,0.30468419452408263,0.31103375979097664
R01,04,19,191,7,0.12428566068410873,0.23043838143348694,0.23508158326148987,0,1.0367170626349889,0.014190788199327928,0.4527501785265067,0.5815732996573179,0.5923030969884093,0.2334704833629173,0.2978820439283229,0.30324694259386864
R01,04,20,191,7,0.12466879189014435,0.23571476340293884,0.2400246560573578,0,1.0367170626349889,0.014190788199327928,0.45446000306749634,0.6004873208028273,0.6103974268091766,0.23432539563341215,0.3073390545010776,0.3122941075042523
R01,04,21,191,7,0.12022564560174942,0.23245927691459656,0.23611557483673096,0,1.0367170626349889,0.014190788199327928,0.43463128527206174,0.5888175173966455,0.5960880674646578,0.22441103673569485,0.3015041527979867,0.3051394278319929
R01,04,22,191,7,0.11985816806554794,0.23154984414577484,0.23224356770515442,0,1.545572354211663,0.024111707189718626,0.4329913193811046,0.5855575125828355,0.5819144194120385,0.2285515132854116,0.3048346098862771,0.30301306330087857
R01,04,23,191,7,0.12149979174137115,0.234051913022995,0.2340950071811676,0,2.4,0.04077009238750536,0.4403175000831047,0.5945265720491991,0.5886916929634568,0.24054379623530503,0.31764833221835226,0.3147308926754811
R01,04,24,191,13,0.12340424209833145,0.23337270319461823,0.239346444606781,0,3.108855291576674,0.05459031994542652,0.4488166145016898,0.5920918375795318,0.6079148047273785,0.2517034672235582,0.32334107876247914,0.3312525623364025
R01,04,25,191,13,0.12268756330013275,0.23314134776592255,0.23984569311141968,0,3.3088552915766742,0.05848962851295699,0.4456182454368291,0.5912625076531138,0.60974232527553,0.25205393697489303,0.32487606808303543,0.3341159768942435
R01,04,26,191,20,0.12370476126670837,0.24702444672584534,0.2402908354997635,0,2.8,0.04856870952256629,0.4501577609315134,0.6410286596893843,0.61137178806609,0.24936323522703985,0.3447986846059753,0.3299702487943282
R01,04,27,191,20,0.12486210465431213,0.24518203735351562,0.2395164519548416,0,1.745572354211663,0.02801101575724909,0.45532271250764017,0.6344242534828812,0.6085371239111732,0.24166686413244462,0.33121763462006515,0.31827406983421114
R01,04,28,191,20,0.12267749756574631,0.2432415783405304,0.23895463347434998,0,1.0367170626349889,0.014190788199327928,0.44557332442959735,0.627468372916219,0.6064805632847718,0.22988205631446265,0.3208295805577735,0.3103356757420499
R01,04,29,191,20,0.12201163172721863,0.24549590051174164,0.24461564421653748,0,1.0367170626349889,0.014190788199327928,0.4426017216632713,0.6355493453442841,0.6272029357276122,0.2283962549312996,0.324870066771806,0.3206968619634701
R01,04,30,191,20,0.12524473667144775,0.24318671226501465,0.2430957853794098,0,1.0367170626349889,0.014190788199327928,0.45703030928587296,0.6272716968380875,0.621639427315803,0.23561054874260046,0.3207312425187077,0.3179151077575655
