video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.09784573316574097,2.4285714285714293
01,36,230,36,0.09665929526090622,2.9080459770114944
01,37,230,42,0.09552175551652908,2.688013136289
01,38,230,42,0.09737399220466614,2.228243021346471
01,39,230,42,0.09608034789562225,2.0147783251231526
01,40,230,42,0.0969594419002533,1.7881773399014778
01,41,230,42,0.09695431590080261,1.7257799671592782
01,42,230,42,0.09392045438289642,1.8275862068965525
01,43,230,42,0.09639807045459747,2.139573070607553
01,44,230,42,0.0961763858795166,2.5533661740558284
01,45,230,48,0.09634531289339066,2.7536945812807896
01,46,230,50,0.09594890475273132,3.71264367816092
01,47,230,50,0.09438023716211319,2.9014778325123154
01,48,230,50,0.09393389523029327,2.310344827586205
01,49,230,50,0.09469426423311234,1.9096880131362868
01,50,230,50,0.09576653689146042,1.7356321839080446
01,51,230,62,0.09741117805242538,10.379310344827585
01,52,230,62,0.09622443467378616,8.9376026272578
01,53,230,62,0.09566866606473923,7.720853858784892
01,54,230,62,0.09399916976690292,6.729064039408865
01,55,230,68,0.09514694660902023,10.712643678160918
01,56,230,68,0.09302180260419846,9.270935960591132
01,57,230,68,0.09309220314025879,7.911330049261081
01,58,230,68,0.09285993129014969,6.922824302134647
01,59,230,68,0.0942336693406105,6.098522167487685
01,60,230,75,0.0950685441493988,10.617405582922824
01,61,230,75,0.09345539659261703,9.128078817733991
01,62,230,75,0.09436982870101929,7.720853858784894
01,63,230,75,0.09656553715467453,6.395730706075533
01,64,230,78,0.09321314096450806,7.231527093596059
01,65,230,78,0.0949617549777031,5.724137931034483
01,66,230,78,0.09489630907773972,4.666666666666666
01,67,230,78,0.0960008054971695,3.901477832512314
01,68,230,78,0.09995067119598389,3.3399014778325116
01,69,230,84,0.09468673169612885,5.760262725779968
01,70,230,84,0.09716591238975525,4.223316912972085
01,71,230,84,0.09624163806438446,2.8177339901477816
01,72,230,84,0.09564836323261261,2.229885057471263
01,73,230,84,0.09626197814941406,1.888341543513957
01,74,230,84,0.09555238485336304,1.8292282430213462
01,75,230,88,0.09545658528804779,2.2824302134646963
01,76,230,88,0.09510919451713562,1.7142857142857122
01,77,230,89,0.09426680207252502,1.635467980295567
01,78,230,96,0.09382741898298264,6.8555008210180635
01,79,230,96,0.0941445603966713,5.6042692939244665
01,80,230,100,0.09482419490814209,7.998357963875206
01,81,230,100,0.09432236105203629,6.889983579638753
01,82,230,100,0.09277036041021347,5.863711001642035
01,83,230,100,0.09452097117900848,4.949096880131362
01,84,230,116,0.09531020373106003,18.474548440065682
01,85,230,116,0.0945633202791214,16.74712643678161
01,86,230,114,0.09484287351369858,13.577996715927751
01,87,230,116,0.0931825265288353,13.551724137931036
01,88,230,121,0.09241227805614471,16.0935960591133
01,89,230,121,0.09484905749559402,14.128078817733993
01,90,230,121,0.0938873142004013,12.54679802955665
01,91,230,121,0.09380592405796051,11.129720853858785
01,92,230,121,0.09564251452684402,9.860426929392446
01,93,230,121,0.09410224854946136,8.689655172413794
01,94,230,121,0.09458640962839127,7.666666666666665
01,95,230,121,0.09502727538347244,6.798029556650245
01,96,230,128,0.09427256882190704,8.569786535303777
01,97,230,128,0.09288444370031357,6.819376026272579
01,98,230,128,0.09544701874256134,5.28735632183908
01,99,230,128,0.09389842301607132,4.334975369458128
01,100,230,131,0.09373055398464203,4.692939244663383
01,101,230,131,0.09660377353429794,3.538587848932677
01,102,230,131,0.0944897010922432,2.679802955665025
01,103,230,131,0.09743022918701172,2.1494252873563204
01,104,230,131,0.09472530335187912,1.8555008210180606
01,105,230,131,0.09637511521577835,2.241379310344827
01,106,230,131,0.09393762797117233,2.7651888341543507
01,107,230,131,0.09527868032455444,3.5254515599343175
01,108,230,131,0.09451346099376678,4.239737274220031
01,109,230,131,0.09053092449903488,4.715927750410508
01,110,230,131,0.0964002013206482,5.192118226600984
01,111,230,131,0.09281496703624725,5.66830870279146
01,112,230,131,0.08988509327173233,6.1444991789819365
01,113,230,131,0.09142321348190308,6.620689655172411
01,114,230,131,0.09157789498567581,7.096880131362887
01,115,230,131,0.09142692387104034,7.573070607553364
01,116,230,131,0.09455811232328415,8.04926108374384
01,117,230,131,0.0939938873052597,8.192118226600982
01,118,230,131,0.0919356644153595,8.334975369458126
01,119,230,131,0.09243664890527725,8.477832512315269
01,120,230,137,0.09333845227956772,4.610837438423646
01,121,230,137,0.09435892105102539,4.407224958949097
01,122,230,137,0.09294614940881729,4.285714285714286
01,123,230,137,0.09207797050476074,4.246305418719211
01,124,230,137,0.09164747595787048,4.288998357963873
01,125,230,144,0.09286627173423767,3.5303776683087045
01,126,230,144,0.09429485350847244,2.9934318555008224
01,127,230,144,0.09373675286769867,2.538587848932677
01,128,230,144,0.09472338855266571,2.165845648604269
01,129,230,144,0.09307640045881271,1.947454844006567
01,130,230,144,0.09405865520238876,1.8932676518883416
01,131,230,144,0.09349280595779419,2.00328407224959
01,132,230,144,0.09202852845191956,2.277504105090313
01,133,230,144,0.09221040457487106,2.7159277504105095
01,134,230,151,0.09149393439292908,3.4991789819376025
01,135,230,151,0.09221771359443665,2.783251231527093
01,136,230,151,0.09243849664926529,2.231527093596058
01,137,230,151,0.0927039086818695,1.906403940886697
01,138,230,151,0.09373222291469574,1.8275862068965476
01,139,230,151,0.09212666749954224,1.9950738916256119
01,140,230,151,0.09011777490377426,2.4088669950738897
01,141,230,144,0.09281059354543686,9.620689655172415
01,142,230,144,0.09428633004426956,9.954022988505747
01,143,230,144,0.09287989884614944,10.28735632183908
01,144,230,144,0.09304182976484299,10.620689655172415
01,145,230,144,0.09338421374559402,10.954022988505747
01,146,230,144,0.09192471206188202,10.954022988505747
01,147,230,144,0.09233717620372772,10.954022988505747
01,148,230,151,0.09161294251680374,6.655172413793103
01,149,230,151,0.09196238219738007,6.413793103448275
01,150,230,151,0.09242911636829376,6.244663382594416
01,151,230,150,0.09175135940313339,6.722495894909687
01,152,230,150,0.09378591179847717,6.765188834154349
01,153,230,150,0.09192878752946854,6.889983579638751
01,154,230,150,0.09150519222021103,7.09688013136289
