video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,131,411,55,0.05391102284193039,0.7511640901471424,0.8661597491170374,0.0,0.4330798745585187,1
01,132,411,56,0.04623036831617355,0.710684795430559,0.5496066308248544,0.0,0.2748033154124272,1
01,133,411,56,0.0536034069955349,0.76550568075992,0.8534815645839312,0.0,0.4267407822919656,1
01,134,411,56,0.05506299063563347,0.973924380704042,0.9136373431223404,0.0,0.4568186715611702,1
01,135,411,56,0.0576019287109375,1.2903706463028497,1.018278003914078,0.0,0.509139001957039,1
01,136,411,58,0.05810495838522911,0.7480598497547655,1.0390100406768978,0.0,0.5195050203384489,1
01,137,411,58,0.048213183879852295,0.7491152914881728,0.6313270685266048,0.0,0.3156635342633024,1
01,138,411,58,0.0441821850836277,0.98621717265785,0.465192107697704,0.0,0.232596053848852,1
01,139,411,58,0.046875160187482834,1.364624076488483,0.576181303182259,0.0,0.2880906515911295,1
01,140,411,58,0.054479844868183136,1.8341714782392746,0.8896033743393087,0.001169210964459878,0.4453862926518843,1
01,141,411,60,0.059618156403303146,0.7255851493139628,1.1013755004965722,0.0,0.5506877502482861,1
01,142,411,60,0.06608374416828156,0.9524430371888002,1.367850442408378,0.0,0.683925221204189,1
01,143,411,60,0.061304256319999695,1.3042155584528463,1.1708669982058626,0.0,0.5854334991029313,1
01,144,411,60,0.05554989352822304,1.6436952877630842,0.9337047251973758,0.0,0.4668523625986879,1
01,145,411,62,0.05817294493317604,0.7506674116843612,1.0418120614789468,0.0,0.5209060307394734,1
01,146,411,62,0.058852359652519226,0.869994412367294,1.0698136917176797,0.0,0.5349068458588399,1
01,147,411,62,0.06031132489442825,1.1470168249829271,1.1299439833819442,0.0,0.5649719916909721,1
01,148,411,63,0.06347506493330002,0.7522195318805497,1.2603354456475908,0.0,0.6301677228237954,1
01,149,411,63,0.06138845905661583,0.9007263922518175,1.1743373585449701,0.0,0.5871686792724851,1
01,150,411,64,0.06790468841791153,0.5827280064568199,1.4428994604996828,0.0,0.7214497302498414,1
01,151,411,64,0.06667967885732651,0.7496740547588017,1.3924114981729676,0.0,0.6962057490864838,1
01,152,411,66,0.07348178327083588,0.8586328925311978,1.6727557521456766,0.0,0.8363778760728383,1
01,153,411,66,0.06864061206579208,0.5555348606196081,1.4732300690149243,0.0,0.7366150345074621,1
01,154,411,66,0.07289660722017288,0.4715962004097613,1.6486381065770495,0.0,0.8243190532885247,1
01,155,411,66,0.0683911144733429,0.6856646178680083,1.4629471900452573,0.0,0.7314735950226287,1
01,156,411,66,0.06021204590797424,1.1198857639535604,1.1258522653340208,0.0,0.5629261326670104,1
01,157,411,66,0.06535059958696365,1.5008381449059414,1.3376343712914012,0.0,0.6688171856457006,1
01,158,411,68,0.07109112292528152,0.4884832681442869,1.5742262603393613,0.0,0.7871131301696807,1
01,159,411,68,0.06936207413673401,0.6114111876823751,1.502964653160108,0.0,0.751482326580054,1
01,160,411,68,0.08347081393003464,0.9708822251195143,2.0844470726290707,0.0,1.0422235363145353,1
01,161,411,69,0.08539650589227676,0.6359967715899925,2.1638131987155544,0.0,1.0819065993577772,1
01,162,411,70,0.07599902898073196,0.48643446948531666,1.7765023763823276,0.0,0.8882511881911638,1
01,163,411,73,0.07516919821500778,2.451542807475011,1.7423014478463712,0.01581232662011372,0.8790568872332425,1
01,164,411,73,0.07887089252471924,1.882163034705408,1.8948643411224655,0.002307498213235073,0.9485859196678503,1
01,165,411,74,0.07572568207979202,2.169926119078662,1.7652365638688405,0.009132804032216921,0.8871846839505287,1
01,166,411,76,0.07707535475492477,3.4991618550940586,1.8208624343665016,0.040660268451720986,0.9307613514091113,1
01,167,411,76,0.07955904304981232,2.8821630347054077,1.9232260118423385,0.026025988143405645,0.9746259999928721,1
01,168,411,79,0.0772976502776146,5.022971378903582,1.8300241979445762,0.0768027292976952,0.9534134636211357,1
01,169,411,79,0.07257488369941711,4.3107344632768365,1.635378483535595,0.05990954518650648,0.8476440143610506,1
01,170,411,79,0.0747060775756836,3.6481653939281062,1.7232142356782005,0.04419440738711612,0.8837043215326583,1
01,171,411,83,0.06745494157075882,6.594399950332153,1.424363440368737,0.11407464204510608,0.7692190412069215,1
01,172,411,83,0.06364455074071884,5.739305891848265,1.2673206915878656,0.09379310222960731,0.6805568969087364,1
01,173,411,83,0.061706967651844025,5.029117774880487,1.1874644805479497,0.07694851252878025,0.632206496538365,1
01,174,411,87,0.06155841052532196,7.880114236046438,1.1813417964085466,0.1445698433838968,0.6629558198962218,1
01,175,411,87,0.06414966285228729,6.929782082324455,1.2881385546316908,0.12202939976552464,0.7050839771986077,1
01,176,411,87,0.06407731026411057,6.029117774880487,1.2851565903567652,0.10066700245895083,0.692911796407858,1
01,177,411,87,0.06445419788360596,5.178121313714534,1.300689765400233,0.08048265146417538,0.6905862084322042,1
01,178,411,87,0.06331700831651688,4.376792698826598,1.2538212462728329,0.061476346781198336,0.6576487965270156,1
01,179,411,87,0.06763412058353424,3.7367604147265183,1.4317481853844602,0.046295747495786514,0.7390219664401234,1
01,180,411,87,0.06195851415395737,3.196063823182469,1.1978318039801443,0.033471240833971426,0.6156515224070579,1
01,181,411,87,0.06376698613166809,2.754702924194451,1.2723667855977363,0.023002826795753092,0.6476848061967447,1
01,182,411,87,0.062413912266492844,2.443906376109767,1.2166007372922794,0.015631201999674736,0.616115969645977,1
01,183,411,87,0.06278993934392929,2.2303967219221463,1.2320984456614856,0.010567075416831453,0.6213327605391585,1
01,184,411,91,0.061115313321352005,2.840193704600484,1.1630798369423492,0.025030539009936004,0.5940551879761425,1
01,185,411,91,0.06225936859846115,2.1981126218414344,1.2102313217869096,0.009801345314162468,0.6100163335505361,1
01,186,411,91,0.060946278274059296,1.7029862792574644,1.1561131687838304,0.0,0.5780565843919152,1
01,187,411,91,0.061893779784440994,1.4352145030111116,1.1951638195704344,0.0,0.5975819097852172,1
01,188,411,91,0.05854978784918785,1.3164462655988065,1.0573433940977777,0.0,0.5286716970488888,1
01,189,411,91,0.05668254569172859,1.4895387098776915,0.9803862382241241,0.0,0.49019311911206204,1
01,190,411,91,0.0565996989607811,1.778853914447134,0.9769717647656712,0.0,0.4884858823828356,1
01,191,411,95,0.05713507533073425,1.757248401316198,0.9990369492887208,0.0,0.4995184746443604,1
01,192,411,99,0.057078767567873,4.88011423604644,0.9967162619230786,0.07341437359338512,0.5350653177582319,1
01,193,411,99,0.05734722688794136,4.167877320419693,1.0077806360095911,0.056521189482196386,0.5321509127458938,1
01,194,411,99,0.05742700770497322,3.5053082510709634,1.0110687498450255,0.040806051682806044,0.5259374007639157,1
01,195,411,99,0.05770089477300644,3.0828832184764394,1.0223568249895427,0.030786767800960846,0.5265717963952518,1
01,196,411,99,0.055781640112400055,2.7101260321599314,0.9432560080507818,0.021945530230914036,0.48260076914084793,1
01,197,411,99,0.05572253093123436,2.387036692121439,0.9408198620745566,0.014282338972665594,0.4775511005236111,1
01,198,411,99,0.05469842627644539,2.113615198360963,0.8986120631371289,0.007797194026215548,0.45320462858167226,1
01,199,411,99,0.05485204607248306,1.906251940150248,0.9049434018666681,0.002878850674457344,0.45391112627056274,1
01,200,411,99,0.054453734308481216,1.8146147637673082,0.8885272448159355,0.0007053552291893221,0.4446163000225624,1
01,201,411,99,0.05384151637554169,1.8223132799404,0.8632950858773317,0.0008879524075180554,0.4320915191424249,1
01,202,411,99,0.056155975908041,1.9293474886695234,0.9586840113545563,0.0034266422094435442,0.4810553267819999,1
01,203,411,99,0.05606910213828087,2.135717389954679,0.9551035661433902,0.0083214246349658,0.481712495389178,1
01,204,411,99,0.05688314139842987,2.4414229837958654,0.9886536581763392,0.015572299684084799,0.502112978930212,1
01,205,411,99,0.056195612996816635,2.755820450735705,0.9603176278659974,0.023029332837768524,0.49167348035188296,1
01,206,411,99,0.056508783251047134,3.1198857639535604,0.9732247336602463,0.03166441230325062,0.5024445729817485,1
01,207,411,99,0.05717404559254646,3.5008381449059414,1.0006430829659938,0.04070002751474417,0.520671555240369,1
01,208,411,98,0.05706736445426941,4.834171478239274,0.9962462901052664,0.0723246807549716,0.534285485430119,1
01,209,411,99,0.05648064985871315,4.260694108151735,0.9720652344220505,0.05872266352736959,0.51539394897471,1
01,210,411,98,0.056916095316410065,5.548457192524989,0.9900118322045542,0.08926645927652202,0.5396391457405382,1
01,211,411,98,0.056796684861183167,5.881790525858323,0.9850904089284515,0.0971726225865789,0.5411315157575152,1
01,212,411,98,0.05727764964103699,6.024647668715465,1.0049130555975434,0.10056097829088896,0.5527370169442162,1
01,213,411,98,0.058244068175554276,5.977028621096418,1.044743359076356,0.09943152638945227,0.5720874427329041,1
01,214,411,98,0.05911737680435181,5.92940957347737,1.080736199107146,0.09830207448801558,0.5895191367975808,1
01,215,411,98,0.05847712606191635,5.881790525858323,1.0543486863857796,0.0971726225865789,0.5757606544861793,1
01,216,411,98,0.059156883507966995,5.834171478239274,1.0823644418800626,0.09604317068514218,0.5892038062826024,1
01,217,411,98,0.057904649525880814,5.786552430620227,1.0307544429494366,0.09491371878370548,0.562834080866571,1
01,218,411,98,0.05768682807683945,5.7389333830011795,1.0217770753704447,0.0937842668822688,0.5577806711263568,1
01,219,411,98,0.05765416473150253,5.691314335382132,1.02043087710237,0.09265481498083211,0.5565428460416011,1
01,220,411,98,0.05761777237057686,5.643695287763085,1.0189309899124952,0.09152536307939542,0.5552281764959454,1
01,221,411,98,0.059645336121320724,5.596076240144036,1.102495694675846,0.09039591117795871,0.5964458029269023,1
01,222,411,99,0.06009083241224289,4.641646489104116,1.1208565309308938,0.06775827873886316,0.5943074048348784,1
01,223,411,99,0.0599217489361763,4.596076240144036,1.1138878668123515,0.06667742124778814,0.5902826440300698,1
01,224,411,100,0.06249525398015976,3.7307381883653066,1.2199531824546213,0.0461529093804809,0.6330530459175511,1
01,225,411,105,0.06202681362628937,2.6953498478922207,1.200646721754652,0.021595061453153992,0.6111208916039029,1
01,226,411,105,0.0620141439139843,2.3640653132178553,1.2001245479054592,0.013737492553458812,0.606931020229459,1
01,227,411,105,0.06145964935421944,2.082448624821506,1.1772714197793346,0.007057969965562016,0.5921646948724483,1
01,228,411,105,0.05939305201172829,1.8504997827031726,1.0920979712371417,0.0015564936894636018,0.5468272324633027,1
01,229,411,105,0.059428293257951736,1.7158378344819027,1.0935504159926146,0.0,0.5467752079963073,1
01,230,411,105,0.06394780427217484,1.583224684919601,1.2798190861834815,0.0,0.6399095430917408,1
01,231,411,105,0.058786798268556595,1.5478984292543627,1.0671116224521862,0.0,0.5335558112260931,1
01,232,411,107,0.059838976711034775,1.4229217110573065,1.110476464061627,0.0,0.5552382320308135,1
01,233,411,107,0.05633486807346344,1.25088470851183,0.9660569341455255,0.0,0.48302846707276276,1
01,234,411,108,0.04995783418416977,1.319985099646118,0.7032316819041583,0.0,0.35161584095207915,1
01,235,411,110,0.05981256440281868,2.3767926988265966,1.1093878981719543,0.014039366920857142,0.5617136325464057,1
01,236,411,110,0.05629879608750343,1.9251878065437378,0.9645702509988823,0.0033279808308303866,0.48394911591485634,1
01,237,411,110,0.05229305848479271,1.5729186068169108,0.7994764136252525,0.0,0.39973820681262623,1
01,238,411,110,0.05279732495546341,1.3404730862357976,0.8202594241363618,0.0,0.4101297120681809,1
01,239,411,110,0.05800946429371834,1.2985037561308748,1.0350743145815706,0.0,0.5175371572907853,1
01,240,411,112,0.06381554156541824,1.5770162041348486,1.2743679658242517,0.0,0.6371839829121259,1
01,241,411,112,0.06319376081228256,1.1955671447196878,1.248741681548724,0.0,0.624370840774362,1
01,242,411,113,0.06387720257043839,1.21655180977215,1.27690928354017,0.0,0.638454641770085,1
01,243,411,113,0.06472427397966385,0.8970633885888143,1.311820773844449,0.0,0.6559103869222245,1
01,244,411,115,0.06726353615522385,1.594399950332154,1.4164747922148044,0.0,0.7082373961074022,1
01,245,411,117,0.06759072840213776,2.7848761408083442,1.4299598052035143,0.02371848993017057,0.7268391475668424,1
01,246,411,117,0.06524667888879776,2.2631154156577886,1.3333513481520063,0.01134311342472862,0.6723472307883674,1
01,247,411,117,0.062000345438718796,1.791022536785249,1.199555852834183,0.00014578323108505232,0.5998508180326341,1
01,248,411,117,0.06852993369102478,1.376792698826598,1.4686685326845752,0.0,0.7343342663422876,1
01,249,411,117,0.066041499376297,1.0823865400136596,1.3661093511264473,0.0,0.6830546755632236,1
01,250,411,117,0.06296149641275406,0.9241944496181796,1.2391690572766065,0.0,0.6195845286383033,1
01,251,411,121,0.06536402553319931,3.165828521760725,1.3381877128240358,0.032754105141664124,0.68547090898285,1
01,252,411,121,0.06454910337924957,2.4535916061339793,1.304601232904507,0.0158609210304754,0.6602310769674912,1
01,253,411,121,0.06201505288481712,1.90265102129509,1.200162010539744,0.0027934423168519177,0.6014777264282979,1
01,254,411,121,0.06670638918876648,1.4510461290122312,1.3935123468935535,0.0,0.6967561734467768,1
01,255,411,121,0.06530401855707169,1.1463959769044518,1.3357145648196849,0.0,0.6678572824098424,1
01,256,411,121,0.06839535385370255,1.0609051964984164,1.463121913314996,0.0,0.731560956657498,1
01,257,411,121,0.06285758316516876,1.0998323710188114,1.2348863412079845,0.0,0.6174431706039922,1
01,258,411,124,0.061211537569761276,1.8115105233749313,1.1670456559734135,0.0006317273347019022,0.5838386916540577,1
01,259,411,124,0.062210436910390854,1.3348233687216753,1.2082146344863665,0.0,0.6041073172431832,1
01,260,411,124,0.05904877185821533,1.0071397529024655,1.0779086914309524,0.0,0.5389543457154762,1
01,261,411,125,0.0599900484085083,1.0736946669150056,1.1167027845868593,0.0,0.5583513922934297,1
01,262,411,125,0.05815010890364647,0.8555907369466687,1.0408708895602312,0.0,0.5204354447801156,1
01,263,411,126,0.05906232073903084,0.8642826100453214,1.0784670996313388,0.0,0.5392335498156694,1
01,264,411,128,0.058216650038957596,1.832495188427392,1.0436133386323516,0.0011294519014366901,0.5223713952668941,1
01,265,411,128,0.058065321296453476,1.2917985968833425,1.0373764241654568,0.0,0.5186882120827284,1
01,266,411,128,0.05980561673641205,0.962066182405166,1.1091015546762928,0.0,0.5545507773381464,1
01,267,411,128,0.060424599796533585,0.8018252933507177,1.1346125338766238,0.0,0.5673062669383119,1
01,268,411,129,0.062214676290750504,0.8914136710746887,1.2083893577561053,0.0,0.6041946788780527,1
01,269,411,129,0.062307700514793396,0.7537095672688897,1.2122232898902403,0.0,0.6061116449451202,1
01,270,411,133,0.06187857687473297,3.261066616998823,1.1945372416584803,0.03501300894453758,0.6147751253015089,1
01,271,411,91,0.06450385600328445,37.50083814490594,1.3027363921011268,0.8471286851405437,1.0749325386208353,1
01,272,411,91,0.06522953510284424,36.07226671633451,1.3326447783037307,0.8132451280974429,1.0729449532005868,1
01,273,411,91,0.06609615683555603,34.64369528776309,1.3683620223159083,0.7793615710543422,1.0738617966851254,1
01,274,411,91,0.06463021785020828,33.21512385919166,1.3079443124082775,0.7454780140112414,1.0267111632097594,1
01,275,411,91,0.0644393041729927,31.78655243062023,1.3000759309253513,0.7115944569681405,1.005835193946746,1
01,276,411,91,0.0652637705206871,30.3579810020488,1.334055768504872,0.6777108999250396,1.0058833342149558,1
01,277,411,91,0.06713355332612991,28.929409573477372,1.4111176355120598,0.6438273428819389,1.0274724891969993,1
01,278,411,90,0.0673832967877388,28.453219097286894,1.4214106478172301,0.6325328238675719,1.026971735842401,1
01,279,411,90,0.06689383834600449,26.834171478239277,1.401237940467115,0.5941314592187243,0.9976846998429196,1
01,280,411,90,0.06386744976043701,25.215123859191657,1.2765073278985393,0.5557300945698768,0.916118711234208,1
01,281,411,90,0.06375576555728912,23.596076240144036,1.2719043370138583,0.5173287299210291,0.8946165334674436,1
01,282,411,90,0.06243754178285599,21.92940957347737,1.217574612248301,0.4777979133707448,0.847686262809523,1
01,283,411,90,0.06374147534370422,20.2627429068107,1.2713153752715756,0.43826709682046044,0.854791236046018,1
01,284,411,90,0.06702140718698502,18.54845719252499,1.4064956062394636,0.3976068283687395,0.9020512173041015,1
01,285,411,90,0.06679993867874146,16.73893338300118,1.3973679275171726,0.3546876561141451,0.8760277918156589,1
01,286,411,91,0.06373970955610275,14.022598870056497,1.2712425994984156,0.29026030332189184,0.7807514514101537,1
01,287,411,91,0.06065359339118004,12.215123859191657,1.1440503540794702,0.2473897254776592,0.6957200397785647,1
01,288,411,91,0.06320413947105408,10.453219097286896,1.2491694311352726,0.20560000512450155,0.727384718129887,1
01,289,411,95,0.05918775498867035,6.599118395728562,1.0836367896272725,0.11418655644472686,0.5989116730359997,1
01,290,411,95,0.05952060967683792,4.553548146768485,1.097355176403331,0.06566871909331076,0.5815119477483208,1
01,291,411,95,0.06108402833342552,2.3671695536102297,1.1617904467672475,0.013811120447946175,0.5878007836075968,1
01,292,411,95,0.062080077826976776,2.2304588067299913,1.202841970709594,0.01056854797472114,0.6067052593421576,1
01,293,411,95,0.06192176789045334,2.143415906127769,1.1963173309285602,0.00850402181329449,0.6024106763709274,1
01,294,411,144,0.059509821236133575,44.68963804557025,1.0969105379242772,1.0176361631944613,1.0572733505593692,1
01,295,411,144,0.0596616305410862,42.21549636803874,1.1031672584560193,0.958953258730115,1.031060258593067,1
01,296,411,144,0.058742545545101166,39.79102253678525,1.0652877755969785,0.9014484005775669,0.9833680880872727,1
01,297,411,144,0.05830708146095276,37.416216551809775,1.0473404101375428,0.8451215887368173,0.94623099943718,1
01,298,411,144,0.06141287088394165,35.09107841311231,1.1753434759321386,0.7899728232078659,0.9826581495700022,1
01,299,411,145,0.060172516852617264,33.28974979822436,1.1242231013487856,0.7472480285947181,0.9357355649717518,1
01,300,411,145,0.05838239938020706,30.92313900788477,1.0504445885800535,0.6911155943954155,0.8707800914877345,1
