mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.8450269494205713,0.3370949998497963,0.00026100315153598785,3.8452879525721073,0.0038689218927174807,False,,
capacity,01,1,3.8500770460814238,0.35577104426920414,0.00017997808754444122,3.850257024168968,0.0077439958695322275,False,,
capacity,01,2,3.8325730711221695,0.339980935677886,9.988434612751007e-05,3.832672955468297,0.011599431978538632,False,,
capacity,01,3,4.302327986806631,0.3519130405038595,9.103678166866302e-05,4.3024190235883,0.015924202976748347,False,,
capacity,01,4,3.9152801036834717,0.35353610292077065,0.0002300366759300232,3.9155101403594017,0.019874840043485165,False,,
capacity,01,5,3.8592228665947914,0.3507309593260288,0.00018114224076271057,3.859404008835554,0.023759510833770037,False,,
capacity,01,6,3.836089977994561,0.3396598622202873,0.00016996636986732483,3.8362599443644285,0.027619295986369252,False,,
capacity,01,7,4.290485987439752,0.3492981195449829,0.00016088597476482391,4.2906468734145164,0.03193281590938568,False,,
capacity,01,8,3.9164519403129816,0.3542681224644184,0.00012991949915885925,3.9165818598121405,0.03587388386949897,False,,
capacity,01,9,3.8596440572291613,0.35316613502800465,0.00017997808754444122,3.8598240353167057,0.039758835919201374,False,,
capacity,01,10,3.865805920213461,0.3652989398688078,0.000200001522898674,3.8660059217363596,0.04365262482315302,False,,
capacity,01,11,4.285567905753851,0.3492690157145262,0.00011990778148174286,4.285687813535333,0.04796203784644604,False,,
capacity,01,12,3.8690920919179916,0.3357131499797106,0.00012991949915885925,3.8692220114171505,0.051855104975402355,False,,
capacity,01,13,3.8389661349356174,0.34940894693136215,0.00011990778148174286,3.839086042717099,0.055716844042763114,False,,
capacity,01,14,3.831943031400442,0.3417939879000187,0.00012014061212539673,3.8320631720125675,0.05957132903859019,False,,
capacity,01,15,4.623132990673184,0.35123201087117195,0.00012107193470001221,4.623254062607884,0.06421738490462303,False,,
capacity,01,16,4.041437059640884,0.3370249178260565,0.0001310836523771286,4.0415681432932615,0.06828174600377679,False,,
capacity,01,17,4.060002975165844,0.3455420956015587,0.00010989606380462646,4.060112871229649,0.07236492191441357,False,,
capacity,01,18,4.015056882053614,0.3362838178873062,0.00013015232980251312,4.015187034383416,0.07640247093513608,False,,
capacity,01,19,4.346020985394716,0.34594209864735603,0.00013993121683597565,4.346160916611552,0.0807711249217391,False,,
capacity,01,20,4.094817908480763,0.34118304029107094,0.0001310836523771286,4.094948992133141,0.08488885685801506,False,,
capacity,01,21,4.032880999147892,0.34498004242777824,0.00010989606380462646,4.032990895211697,0.08895058184862137,False,,
capacity,01,22,4.6349759213626385,0.3407618496567011,0.0001501757651567459,4.635126097127795,0.09360855096019804,False,,
capacity,01,23,4.693306051194668,0.3650279249995947,0.00011990778148174286,4.69342595897615,0.09832579200156033,False,,
