video,frame,video_length,phase,appearance,temporal
01,35,230,33,0.08619289845228195,22.85550082101806
01,36,230,33,0.08654133230447769,20.74712643678161
01,37,230,33,0.08590726554393768,18.720853858784896
01,38,230,33,0.0861416906118393,16.77668308702792
01,39,230,36,0.08606701344251633,16.99343185550082
01,40,230,36,0.08689170330762863,14.866995073891628
01,41,230,36,0.08520625531673431,12.904761904761905
01,42,230,36,0.0831727534532547,11.113300492610836
01,43,230,41,0.08566617220640182,12.379310344827585
01,44,230,41,0.08370146155357361,9.889983579638752
01,45,230,41,0.08471553772687912,7.558292282430213
01,46,230,48,0.08492603152990341,11.331691297208538
01,47,230,48,0.0869237408041954,8.50903119868637
01,48,230,48,0.08747051656246185,5.76847290640394
01,49,230,48,0.0849251002073288,4.871921182266009
01,50,230,48,0.08732321858406067,4.057471264367815
01,51,230,48,0.08587227761745453,3.3251231527093585
01,52,230,48,0.08464466780424118,2.747126436781608
01,53,230,58,0.08564338088035583,9.331691297208538
01,54,230,66,0.08572347462177277,15.331691297208538
01,55,230,66,0.08726012706756592,13.413793103448278
01,56,230,66,0.08592986315488815,12.006568144499179
01,57,230,66,0.08510905504226685,10.681444991789817
01,58,230,66,0.08720028400421143,9.438423645320196
01,59,230,66,0.08583351224660873,8.27750410509031
01,60,230,66,0.08690997958183289,7.341543513957307
01,61,230,66,0.08428153395652771,6.487684729064039
01,62,230,66,0.08538300544023514,5.715927750410509
01,63,230,66,0.08616206049919128,5.085385878489326
01,64,230,66,0.08581765741109848,4.7980295566502456
01,65,230,66,0.08664020895957947,4.592775041050902
01,66,230,68,0.08745035529136658,4.032840722495895
01,67,230,68,0.08648229390382767,4.121510673234812
01,68,230,68,0.08903096616268158,4.374384236453202
01,69,230,68,0.0855308473110199,4.735632183908045
01,70,230,68,0.08683084696531296,5.178981937602627
01,71,230,68,0.08643555641174316,5.704433497536947
01,72,230,68,0.08872837573289871,6.311986863711002
01,73,230,68,0.08763913810253143,7.001642036124797
01,74,230,68,0.08840478211641312,7.477832512315272
01,75,230,100,0.08753605931997299,22.90311986863711
01,76,230,100,0.08733133971691132,21.36617405582923
01,77,230,100,0.0881020575761795,19.911330049261085
01,78,230,116,0.08705979585647583,33.28407224958949
01,79,230,116,0.08365200459957123,30.985221674876843
01,80,230,133,0.087990902364254,44.712643678160916
01,81,230,133,0.08647697418928146,41.60426929392446
01,82,230,133,0.08519797772169113,38.57799671592775
01,83,230,133,0.08812779933214188,35.63382594417077
01,84,230,133,0.0859459638595581,32.771756978653535
01,85,230,133,0.08644123375415802,29.991789819376024
01,86,230,133,0.08550015836954117,27.29392446633826
01,87,230,133,0.08470215648412704,24.773399014778327
01,88,230,133,0.08569461852312088,22.334975369458128
01,89,230,133,0.08715354651212692,19.97865353037767
01,90,230,133,0.0877760574221611,17.70443349753695
01,91,230,133,0.0865836888551712,15.512315270935963
01,92,230,133,0.08702288568019867,13.402298850574713
01,93,230,133,0.08658438175916672,11.374384236453201
01,94,230,133,0.08694452047348022,9.428571428571427
01,95,230,133,0.08763991296291351,7.564860426929391
01,96,230,133,0.08530767261981964,7.307060755336615
01,97,230,133,0.0860283151268959,7.131362889983579
01,98,230,133,0.08804143965244293,7.0607553366174045
01,99,230,133,0.08725769817829132,7.8111658456486035
01,100,230,133,0.0854010209441185,8.620689655172413
01,101,230,133,0.0861470177769661,8.620689655172413
01,102,230,133,0.0869540423154831,8.620689655172413
01,103,230,131,0.08653053641319275,10.525451559934316
01,104,230,131,0.08794709295034409,10.430213464696221
01,105,230,131,0.08607006072998047,10.334975369458126
01,106,230,131,0.08611799031496048,10.23973727422003
01,107,230,131,0.08510405570268631,10.144499178981935
01,108,230,131,0.08457618206739426,10.04926108374384
01,109,230,131,0.08587965369224548,9.954022988505745
01,110,230,131,0.08444035053253174,9.85878489326765
01,111,230,131,0.08365198969841003,9.763546798029555
01,112,230,133,0.08333740383386612,7.898193760262726
01,113,230,133,0.08511269837617874,7.789819376026272
01,114,230,133,0.08413398265838623,7.763546798029556
01,115,230,133,0.08355913311243057,7.763546798029556
01,116,230,133,0.08672185987234116,7.763546798029556
01,117,230,133,0.08653520792722702,7.763546798029556
01,118,230,133,0.08873447775840759,7.763546798029556
01,119,230,133,0.08656315505504608,7.763546798029556
01,120,230,133,0.08518202602863312,7.763546798029556
01,121,230,133,0.08796290308237076,7.763546798029556
01,122,230,133,0.08433090150356293,7.763546798029556
01,123,230,133,0.0859457477927208,7.763546798029556
01,124,230,133,0.08382148295640945,7.858784893267651
01,125,230,133,0.08168292045593262,7.954022988505746
01,126,230,133,0.0830574631690979,8.049261083743842
01,127,230,133,0.0860755667090416,8.144499178981937
01,128,230,131,0.0888945534825325,10.144499178981935
01,129,230,142,0.0845135748386383,3.914614121510673
01,130,230,142,0.08402727544307709,3.6633825944170764
01,131,230,142,0.08631101995706558,3.4942528735632172
01,132,230,142,0.08497416228055954,3.4072249589490946
01,133,230,142,0.08455051481723785,3.307060755336614
01,134,230,142,0.08422809839248657,3.288998357963873
01,135,230,142,0.08499914407730103,3.3530377668308695
01,136,230,142,0.08611075580120087,3.4991789819376025
01,137,230,142,0.08620191365480423,3.7274220032840724
01,138,230,142,0.08483675867319107,4.03776683087028
01,139,230,142,0.08524594455957413,4.3842364532019715
01,140,230,142,0.08463289588689804,4.7307060755336625
01,141,230,142,0.0872117355465889,5.09688013136289
01,142,230,142,0.08793702721595764,5.525451559934319
01,143,230,142,0.0865429937839508,5.954022988505748
01,144,230,142,0.08467799425125122,6.3825944170771765
01,145,230,142,0.0862586498260498,6.811165845648604
01,146,230,142,0.08566941320896149,7.239737274220033
01,147,230,142,0.08738378435373306,7.668308702791462
01,148,230,142,0.0862644836306572,8.09688013136289
01,149,230,142,0.08680828660726547,8.620689655172415
01,150,230,142,0.08631878346204758,8.620689655172415
01,151,230,143,0.08754836022853851,7.68144499178982
01,152,230,143,0.08694086968898773,7.7159277504105095
01,153,230,143,0.08493517339229584,7.763546798029557
01,154,230,143,0.08568870276212692,7.811165845648604
01,155,230,150,0.08503508567810059,3.9737274220032837
01,156,230,150,0.08580932766199112,3.6748768472906397
01,157,230,150,0.08521340042352676,3.4581280788177327
01,158,230,150,0.08652719110250473,3.3234811165845626
01,159,230,150,0.08704209327697754,3.2709359605911295
01,160,230,150,0.08589353412389755,3.3727422003284055
01,161,230,150,0.08632166683673859,3.5796387520525443
01,162,230,150,0.0873350128531456,3.86863711001642
01,163,230,150,0.08719334751367569,4.239737274220033
01,164,230,150,0.08552384376525879,4.620689655172415
01,165,230,150,0.08404728770256042,5.001642036124795
01,166,230,150,0.08340015262365341,5.3825944170771765
