scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,8,550,166,16,16,0.9457776546478271,3,0.009779210202395916,0.012825243175029755,0.012825243175029755,0.010928411968052387,0.011091644875705242,0.012912294827401638,0.009779210202395916,0.011839925311505795,0.011839925311505795,0.010607574135065079,2.584579306130763e-06,1.2167897245340953e-10,9.415033197512912e-10,2.0840136727429126e-08,4.6332735337273334e-07,1.295717424909526e-06,0.0001271944202017039,8.054292993620038e-05,4.493930205740071e-08,4.0634657368521926e-14,3.0664040751027244e-11,4.084645954804955e-10,0.00018848766922019422,1.1543394066393375e-05,1.3607914297608659e-05,1.218695797433611e-05,0.9457776546478271,0.053742777556180954,4.144721606280655e-05,1.1987000902990985e-07,0,0.14721031486988068,0.012825243175029755,True
R02,03,9,550,166,16,16,0.9637253880500793,3,0.00961874146014452,0.01198076456785202,0.01198076456785202,0.010200442746281624,0.01025363802909851,0.012096925638616085,0.00961874146014452,0.01105110626667738,0.01105110626667738,0.00993352197110653,6.175104317662772e-06,8.239754017980161e-11,1.0494692892493163e-09,2.9427816627958236e-08,6.294952186181035e-07,1.2306122698646504e-06,0.0002102928119711578,0.0001802848419174552,1.8862112938222708e-07,1.557503312519387e-13,9.269597589511847e-11,7.820748493259089e-10,0.00044594297651201487,2.1701351215597242e-05,7.395130523946136e-06,3.436686711211223e-06,0.9637253880500793,0.03536035865545273,3.679112342069857e-05,1.3458820546929928e-07,0,0.14688289165496826,0.01198076456785202,True
R02,03,10,550,166,16,16,0.9717238545417786,3,0.009700904600322247,0.010756629519164562,0.010756629519164562,0.009909293614327908,0.009897960349917412,0.010988790541887283,0.009700904600322247,0.06114785000681877,0.06114785000681877,0.009777001105248928,3.2444397220388055e-05,1.3670375942353985e-10,2.9948270530155696e-09,8.753551128393156e-08,1.538877540951944e-06,1.8032241086984868e-06,0.0004578241496346891,0.000617597543168813,1.11478402686771e-06,7.598519795141978e-13,2.984054114918422e-10,1.4365406642014023e-09,0.0010021685156971216,3.9510297938250005e-05,4.566924872051459e-06,1.0265523542329902e-06,0.9717238545417786,0.026065992191433907,5.0229355110786855e-05,2.2300298496702453e-07,0,0.14774277806282043,0.010756629519164562,True
R02,03,11,550,166,16,16,0.9720429182052612,3,0.01924443244934082,0.026645071804523468,0.026645071804523468,0.025323541834950447,0.025418896228075027,0.027142880484461784,0.01924443244934082,0.023758945986628532,0.023758945986628532,0.020816806703805923,0.00017633565585128963,3.1490743346296313e-10,1.0922056148388037e-08,3.5753083693634835e-07,5.102654540678486e-06,3.363169980730163e-06,0.0011523348512127995,0.002438569674268365,6.982070317462785e-06,4.581160104044635e-12,1.1313265879664414e-09,3.2618514556048694e-09,0.0023344126529991627,8.029146556509659e-05,3.7317583974072477e-06,4.501494004216511e-07,0.9720429182052612,0.021672619506716728,8.206533675547689e-05,4.719735784419754e-07,0,0.1537313163280487,0.026645071804523468,True
R02,03,12,550,166,16,16,0.9611694812774658,3,0.04470904916524887,0.06334603577852249,0.06334603577852249,0.06130363419651985,0.06125245243310928,0.06509952247142792,0.04470904916524887,0.08928155899047852,0.08928155899047852,0.04771970212459564,0.0007135652704164386,5.777430200915035e-10,3.095869516300809e-08,1.5214824315989972e-06,1.8587945305625908e-05,7.026354978734162e-06,0.0030179545283317566,0.009384149685502052,4.1272054659202695e-05,2.669030621516022e-11,4.568642353319774e-09,8.295305775618544e-09,0.0051940614357590675,0.00017413051682524383,3.619272547439323e-06,2.6538177166912646e-07,0.9611694812774658,0.020163580775260925,0.00010964246757794172,1.0279343314323341e-06,0,0.17633329331874847,0.06334603577852249,True
R02,03,13,550,166,16,16,0.9202325344085693,3,0.05692381411790848,0.13217270374298096,0.13217270374298096,0.12886527180671692,0.1266961544752121,0.1383146047592163,0.05692381411790848,0.2108144909143448,0.2108144909143448,0.06432407349348068,0.002587768016383052,1.2007672633984612e-09,9.522245392190598e-08,8.60781074152328e-06,8.592547237640247e-05,1.9303886801935732e-05,0.009151071310043335,0.03684840723872185,0.0002226476208306849,1.928052717481421e-10,2.1290862406431188e-08,2.342760652140896e-08,0.011256208643317223,0.00037452930700965226,4.583587724482641e-06,2.3454057895833103e-07,0.9202325344085693,0.01906643621623516,0.0001389539975207299,2.616478923300747e-06,0,0.18047235906124115,0.13217271864414215,True
R02,03,14,550,168,16,16,0.7891753911972046,3,0.07364820688962936,0.18094974756240845,0.18094974756240845,0.1765109747648239,0.17063510417938232,0.2026442140340805,0.07364820688962936,0.1951221376657486,0.1951221376657486,0.08159664273262024,0.006824543699622154,1.8309054272691583e-09,2.1150279394532845e-07,3.665712574729696e-05,0.0003368329198565334,4.6352164645213634e-05,0.023685339838266373,0.14002776145935059,0.0011783175868913531,1.3682373012358084e-09,1.0204200862062862e-07,6.175747557790601e-08,0.0223696269094944,0.0007053816225379705,5.204437002248596e-06,2.080181786823232e-07,0.7891753911972046,0.01546618901193142,0.00013629683235194534,5.583017355093034e-06,0,0.19027292728424072,0.18094974756240845,True
R02,03,15,550,168,16,16,0.5104315280914307,3,0.07315666228532791,0.21433484554290771,0.21433484554290771,0.20840469002723694,0.18643029034137726,0.24963057041168213,0.07315666228532791,0.08716412633657455,0.08716412633657455,0.08210217207670212,0.012136007659137249,1.8021271142032447e-09,3.196498141733173e-07,9.935750858858228e-05,0.000897647812962532,7.467399700544775e-05,0.04411148279905319,0.3829382658004761,0.004374871961772442,6.280082676113352e-09,3.5454957014735555e-07,1.1384533138425468e-07,0.03394469618797302,0.0010652253404259682,3.807615939876996e-06,1.2258351489435881e-07,0.5104315280914307,0.009817221201956272,9.593561117071658e-05,8.387016350752674e-06,0,0.1723950058221817,0.2143348604440689,True
R02,03,16,550,77,7,7,0.6495348811149597,3,0.07939665764570236,0.2894977033138275,0.2894977033138275,0.25571274757385254,0.19381412863731384,0.2733522355556488,0.07939665764570236,0.215086430311203,0.215086430311203,0.08726762980222702,0.014477123506367207,1.3048007119209615e-09,3.614078707414592e-07,0.00017905925051309168,0.0016377817373722792,7.783898035995662e-05,0.052459727972745895,0.6495348811149597,0.009309184737503529,1.7269480068193843e-08,8.058253797571524e-07,1.3481158589456754e-07,0.030340325087308884,0.0010144010884687304,1.7290954019699711e-06,4.7133532632415154e-08,0.23636071383953094,0.004548109136521816,4.943893145537004e-05,8.267711564258207e-06,0,0.16936573386192322,0.2199343889951706,True
R02,03,17,550,77,7,7,0.815640926361084,3,0.06913380324840546,0.2715996205806732,0.2715996205806732,0.23703111708164215,0.18978378176689148,0.26715487241744995,0.06913380324840546,0.18022531270980835,0.18022531270980835,0.07345009595155716,0.012848198413848877,6.70655475598636e-10,3.0412724072448327e-07,0.00021790483151562512,0.001918153720907867,5.9842277551069856e-05,0.044853124767541885,0.815640926361084,0.016597095876932144,3.827991790217311e-08,1.514183963990945e-06,1.4350705157539778e-07,0.02073163539171219,0.0007392929401248693,6.59684644688241e-07,1.6138072211902e-08,0.08480926603078842,0.0015560314059257507,1.9733321096282452e-05,6.106782166170888e-06,0,0.1582363247871399,0.19202622771263123,True
