scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,01,10,583,1,0,0,0.9999009966850281,3,0.06089914217591286,0.07827669382095337,0.07827669382095337,0.07787495851516724,0.07794853299856186,0.07829014211893082,0.07829014211893082,0.0761888399720192,0.0761888399720192,0.07499504089355469,0.9999009966850281,1.497526955063222e-05,5.290909030009061e-05,4.295105782148312e-08,2.0890524865535554e-08,1.6932408166553392e-12,3.0497659952999356e-11,1.658220782907449e-11,7.75569726171356e-14,6.23842815881301e-19,2.790854447194712e-17,1.921925678543725e-21,2.0080459647506266e-13,3.8995753647670314e-14,3.683525212009719e-15,1.6848549194269785e-14,1.0431530084176188e-09,1.2621179848792963e-05,1.1983196600340307e-05,6.4089117586263455e-06,0,0.39356477561388487,0.008414682627324824,0.4751592458164117,0.5400090416514802,0.5488507475696977,0.5725055209455538,0.5723823732457605,0.527938922168866,0.527938922168866,0.19241326139304007,0.19241326139304007,0.5539323589957714,0.24178696422186827,0.2742118621394025,0.27863271509851123,0.29046010178643933,0.29039852793654264,0.2681768023980954,0.2681768023980954,0.10041397201018246,0.10041397201018246,0.2811735208115481
R02,01,11,583,2,0,0,0.9999379515647888,3,0.05587112903594971,0.07121087610721588,0.07121087610721588,0.07070858031511307,0.06985845416784286,0.07121965289115906,0.07121965289115906,0.07092609256505966,0.07092609256505966,0.06559311598539352,0.9999379515647888,8.216308742703404e-06,3.5340868635103106e-05,7.654559652792159e-08,3.261493830564177e-08,1.5817455852051854e-12,3.5962927080746e-11,3.5366765072097905e-11,1.6281293262372654e-13,7.47212254750216e-19,3.663343381491964e-17,1.5641163453423385e-21,2.284747369594997e-13,5.0543103095835804e-14,1.5375723223386324e-15,6.78385172269238e-15,9.7068808546652e-10,9.265775588573888e-06,5.682131813955493e-06,3.4672630135901272e-06,0,0.6,0.021875966252926763,0.43223897163118835,0.4875614488018585,0.4955444168910267,0.5158726519985222,0.5084858131845545,0.47629519881455645,0.47629519881455645,0.17808660476244698,0.17808660476244698,0.4790873839423542,0.22705746894205756,0.2547187075273926,0.2587101915719767,0.26887430912572446,0.26518088971874065,0.2490855825337416,0.2490855825337416,0.09998128550768687,0.09998128550768687,0.25048167509764047
R02,01,12,583,2,0,0,0.999962568283081,3,0.04693201929330826,0.06005173176527023,0.06005173176527023,0.058902181684970856,0.05924072861671448,0.06005729362368584,0.06005729362368584,0.21373853087425232,0.21373853087425232,0.055112697184085846,0.999962568283081,4.7313201321230736e-06,2.2167147108120844e-05,1.4480265519978275e-07,5.193869156983055e-08,1.5279867215250986e-12,4.176278767253905e-11,7.748113955985403e-11,3.511910001089552e-13,9.460121385814768e-19,5.3713644746788245e-17,1.207387335062547e-21,2.4519730863759026e-13,6.502339221529582e-14,5.849111901881686e-16,2.5122647814471806e-15,9.49875400557687e-10,6.123298135207733e-06,2.492222620276152e-06,1.7774322031982592e-06,0,0.33547840812870505,0.0046269711559702295,0.3559326791761164,0.4047302348209723,0.4113569862945295,0.4225716556385753,0.42462555018996245,0.3947639531793134,0.3947639531793134,0.5668616319522124,0.5668616319522124,0.3956569490691349,0.1802798251660433,0.20467860298847126,0.20799197872524985,0.21359931339727276,0.21462626067296633,0.1996954621676418,0.1996954621676418,0.2857443015540913,0.2857443015540913,0.20014196011255256
R02,01,13,583,2,0,0,0.9999796748161316,3,0.05026533082127571,0.05961029604077339,0.05961029604077339,0.05799708142876625,0.0584377720952034,0.05961327999830246,0.05961327999830246,0.3225199580192566,0.3225199580192566,0.05737990140914917,0.9999796748161316,2.9197422009019647e-06,1.2308848454267718e-05,2.485843708655011e-07,6.986274314613183e-08,1.3444027792061664e-12,4.228297573183326e-11,1.3965249789915646e-10,6.954162181001255e-13,8.655373394486296e-19,5.811600915463632e-17,7.046178811726082e-22,1.8939876251546084e-13,6.588051501901782e-14,1.8900236581334328e-16,8.315489202806957e-16,7.992906891907126e-10,3.097445187449921e-06,9.142995054389758e-07,8.316544040098961e-07,0,0.4064352243861151,0.009253942311940086,0.38438659143581616,0.40145358064085174,0.40802668261889724,0.41541902947754283,0.418283688673304,0.39152082302294805,0.39152082302294805,0.8629948175258548,0.8629948175258548,0.41370525782754364,0.19682026687387813,0.20535376147639592,0.20864031246541867,0.21233648589474147,0.21376881549262206,0.20038738266744408,0.20038738266744408,0.43612437991889746,0.43612437991889746,0.21147960006974187
R02,01,14,583,2,0,0,0.9999899864196777,3,0.04351841285824776,0.05245929956436157,0.05245929956436157,0.051806263625621796,0.050444137305021286,0.052460677921772,0.052460677921772,0.2525978088378906,0.2525978088378906,0.05033563822507858,0.9999899864196777,1.705771978777193e-06,5.959444024483673e-06,4.1615953705331776e-07,8.977990972880434e-08,1.1249735951818218e-12,3.626067848760961e-11,2.2835808244359157e-10,1.4355355012346527e-12,7.895799804360875e-19,5.88162340867747e-17,3.440772464600825e-22,1.1658992456371753e-13,5.530608116659577e-14,5.0312559309378463e-17,1.9985570336897805e-16,5.52969559031169e-10,1.2406642326823203e-06,2.810023147503671e-07,2.9626696118612017e-07,0,0.33547840812870505,0.0046269711559702295,0.3267933511602963,0.34837372960892615,0.35407774163327055,0.3664956035107442,0.3551488569657589,0.3392773373171917,0.3392773373171917,0.6726473536004904,0.6726473536004904,0.357628687611181,0.16571016115813325,0.17650035038244818,0.17935235639462038,0.1855612873333572,0.17988791406086455,0.17195215423658095,0.17195215423658095,0.3386371623782303,0.3386371623782303,0.1811278293835756
R02,01,15,583,2,0,0,0.9999943971633911,3,0.030934622511267662,0.038736406713724136,0.038736406713724136,0.038546185940504074,0.03851382061839104,0.0387372262775898,0.0387372262775898,0.03860986977815628,0.03860986977815628,0.03835725039243698,0.9999943971633911,1.2127472928114003e-06,2.975278675876325e-06,6.337809281831142e-07,9.118238608607498e-08,8.771778876176528e-13,2.946718910545876e-11,3.05058311944606e-10,2.5365915964914443e-12,7.432637597949824e-19,5.579967844636122e-17,1.4207521218194845e-22,6.798366394573235e-14,4.572425473187494e-14,1.2281962845936329e-17,4.429366230019761e-17,3.7889341664154585e-10,5.030245802117861e-07,8.879239743464495e-08,1.1138924804754424e-07,0,0.6,0.021875966252926763,0.21937522854462793,0.24651252597924572,0.2505487385085762,0.26170679376539,0.2609215678790431,0.23903955781607744,0.23903955781607744,0.09011289223855566,0.09011289223855566,0.26227351861424414,0.12062559739877735,0.13419424611608624,0.13621235238075147,0.1417913800091584,0.14139876706598492,0.1304577620345021,0.1304577620345021,0.05599442924574121,0.05599442924574121,0.14207474243358545
R02,01,16,583,3,0,0,0.9999957084655762,3,0.025252174586057663,0.032733287662267685,0.032733287662267685,0.03248448297381401,0.03247208148241043,0.03273382410407066,0.03273382410407066,0.22803090512752533,0.22803090512752533,0.03242674842476845,0.9999957084655762,1.1276545137661742e-06,1.6934016002778662e-06,1.0562912393652368e-06,8.30178876753962e-08,6.804190457593284e-13,2.389388339962828e-11,3.765121547871786e-10,4.096671786524286e-12,1.0205067837770836e-18,5.63671441989073e-17,5.0308982608076714e-23,3.197848886735133e-14,3.0890976490107955e-14,3.054414249483961e-18,8.627164571044283e-18,2.231452939094325e-10,1.9174746057615266e-07,2.8997220624660258e-08,4.2899028329657085e-08,0,0.39356477561388487,0.008414682627324824,0.17086854882758676,0.20195304870509243,0.20525967753574503,0.2138037079771189,0.21320307765735827,0.19518996961274604,0.19518996961274604,0.6057694347648254,0.6057694347648254,0.21506315731481473,0.0896416157274558,0.10518386566620863,0.10683718008153492,0.11110919530222185,0.11080888014234155,0.10180232612003542,0.10180232612003542,0.3070920586960751,0.3070920586960751,0.11173891997106977
R02,01,17,583,4,0,0,0.9999959468841553,3,0.02962164580821991,0.03807275742292404,0.03807275742292404,0.037763386964797974,0.037763386964797974,0.03807340934872627,0.03807340934872627,0.304053395986557,0.304053395986557,0.03776295483112335,0.9999959468841553,1.1615312587309745e-06,9.169457939606218e-07,1.821018031478161e-06,7.387593115026903e-08,5.071182189453349e-13,1.930451978826575e-11,3.831153727595904e-10,6.743169824602324e-12,2.1030103408747104e-18,7.879554432079671e-17,1.57995444457598e-23,1.1654895527412473e-14,1.6738539943212186e-14,6.7210647817829735e-19,1.1163180801533351e-18,8.190326195034459e-11,5.446057826929973e-08,7.398630152977148e-09,1.0796530780510238e-08,0,0.6,0.021875966252926763,0.2081673580548477,0.2415864425153104,0.24554199902232035,0.25552066311955013,0.2549945392280135,0.2341909572839557,0.2341909572839557,0.8127237190041644,0.8127237190041644,0.25754256863374975,0.11502166215388723,0.1317312043841186,0.13370898263762357,0.13869831468623844,0.13843525274047014,0.12803346176844124,0.12803346176844124,0.4172998426285456,0.4172998426285456,0.13970926744333825
R02,01,18,583,4,0,0,0.9999918937683105,3,0.029036687687039375,0.03637026622891426,0.03637026622891426,0.03596967086195946,0.03596967086195946,0.036371830850839615,0.036371830850839615,0.03637026622891426,0.03637026622891426,0.03593915328383446,0.9999918937683105,2.408741693216143e-06,1.0203849569734302e-06,4.650326900446089e-06,1.091877095404925e-07,6.185327857538558e-13,2.2018959572323027e-11,3.1888053309003794e-10,7.685399192047804e-12,4.681041556217185e-18,7.887932117323608e-17,6.203019979309984e-24,2.7374859716826523e-15,5.14720280354636e-15,3.606678852214364e-19,4.59546082965699e-19,2.1110535194934776e-11,2.1692844853760107e-08,3.1872748884609337e-09,5.724530627304603e-09,0,0.33547840812870505,0.0046269711559702295,0.20317402127368614,0.228949325540174,0.23269797130434425,0.24134568014426336,0.24082752168764332,0.22176241855351855,0.22176241855351855,0.0840160708337858,0.0840160708337858,0.24302401178048952,0.10390049621482818,0.11678814834807211,0.11866247123015723,0.12298632565011679,0.12272724642180677,0.11319469485474438,0.11319469485474438,0.044321520994878016,0.044321520994878016,0.12382549146822987
R02,01,19,583,4,0,0,0.9999828934669495,3,0.029677938669919968,0.03676643967628479,0.03676643967628479,0.03623521327972412,0.03623521327972412,0.03676982969045639,0.03676982969045639,0.33508384227752686,0.33508384227752686,0.03623037785291672,0.9999828934669495,5.621016043733107e-06,1.4081858807912795e-06,9.82443816610612e-06,1.426971607543237e-07,7.030097532757795e-13,2.3311097843703443e-11,2.3192757436785172e-10,5.607737364743404e-12,5.304497923656059e-18,4.4581474831251763e-17,2.1183064951150894e-24,7.81389693787105e-16,1.7601376407679883e-15,2.768310363382615e-19,3.723958845907605e-19,7.791011759350486e-12,1.698977669661872e-08,2.621889594323079e-09,6.5701364349024516e-09,0,0.33547840812870505,0.0046269711559702295,0.20864788684257776,0.23189001046969362,0.23568680481905316,0.24344415004430722,0.24292481238165622,0.22466945105245392,0.22466945105245392,0.8971971916463987,0.8971971916463987,0.24534233444534975,0.10663742899927399,0.11825849081283192,0.12015688798751169,0.12403556060013872,0.12377589176881322,0.11464821110421207,0.11464821110421207,0.45091208140118444,0.45091208140118444,0.12498465280065998
