video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.09899640828371048,3.50903119868637
01,36,230,34,0.09736659377813339,4.142857142857142
01,37,230,34,0.09654049575328827,4.858784893267652
01,38,230,34,0.09873542189598083,5.620689655172414
01,39,230,42,0.09732034057378769,2.8226600985221673
01,40,230,42,0.09826675802469254,2.599343185550081
01,41,230,42,0.09756390005350113,2.5632183908045967
01,42,230,42,0.0947413295507431,2.7159277504105073
01,43,230,42,0.09715817123651505,3.0328407224958935
01,44,230,42,0.09671101719141006,3.4909688013136275
01,45,230,48,0.09706579893827438,3.16912972085386
01,46,230,48,0.09705842286348343,2.5878489326765206
01,47,230,48,0.09529612213373184,2.170771756978655
01,48,230,48,0.09459657967090607,1.9178981937602637
01,49,230,57,0.0952041745185852,8.331691297208538
01,50,230,57,0.09675270318984985,7.31855500821018
01,51,230,62,0.09764092415571213,10.90311986863711
01,52,230,62,0.09659724682569504,9.651888341543513
01,53,230,66,0.09674753993749619,12.045977011494253
01,54,230,66,0.09537436813116074,10.604269293924466
01,55,230,66,0.09688147902488708,9.244663382594416
01,56,230,66,0.09389989078044891,7.99671592775041
01,57,230,66,0.09482448548078537,6.912972085385878
01,58,230,68,0.09424498677253723,6.748768472906405
01,59,230,68,0.09549948573112488,5.599343185550083
01,60,230,78,0.09534153342247009,12.998357963875204
01,61,230,78,0.09440182894468307,11.366174055829228
01,62,230,78,0.09553971141576767,9.816091954022989
01,63,230,78,0.0977516770362854,8.348111658456489
01,64,230,78,0.09420173615217209,6.962233169129722
01,65,230,78,0.0961577296257019,5.658456486042693
01,66,230,78,0.09590498358011246,4.722495894909688
01,67,230,78,0.09717847406864166,3.8752052545155986
01,68,230,80,0.10046573728322983,3.6124794745484405
01,69,230,85,0.09497854858636856,5.356321839080461
01,70,230,85,0.09755007177591324,4.25944170771757
01,71,230,85,0.09646487236022949,3.3267651888341536
01,72,230,85,0.09604557603597641,2.7963875205254505
01,73,230,85,0.09644755721092224,2.430213464696223
01,74,230,88,0.09590158611536026,2.891625615763547
01,75,230,88,0.09647735953330994,2.4121510673234807
01,76,230,88,0.09552399814128876,2.178981937602625
01,77,230,96,0.09488588571548462,6.8555008210180635
01,78,230,96,0.09417475014925003,5.509031198686371
01,79,230,96,0.09478888660669327,4.339901477832512
01,80,230,96,0.09576088190078735,3.2528735632183907
01,81,230,103,0.09440421313047409,8.569786535303777
01,82,230,103,0.09316292405128479,7.461412151067324
01,83,230,109,0.09531275928020477,11.903119868637111
01,84,230,109,0.09593211114406586,10.509031198686372
01,85,230,109,0.09571573138237,9.19704433497537
01,86,230,115,0.09570685774087906,13.188834154351396
01,87,230,115,0.09417986124753952,11.509031198686372
01,88,230,115,0.0930580422282219,9.911330049261084
01,89,230,115,0.0952826589345932,8.490968801313631
01,90,230,115,0.09492585808038712,7.3940886699507375
01,91,230,116,0.09419070929288864,6.862068965517241
01,92,230,121,0.09645358473062515,9.379310344827587
01,93,230,122,0.0949753075838089,8.617405582922824
01,94,230,125,0.09559877961874008,9.712643678160921
01,95,230,125,0.09626037627458572,8.032840722495896
01,96,230,125,0.09550198167562485,6.435139573070607
01,97,230,125,0.09375807642936707,4.991789819376026
01,98,230,125,0.0965721383690834,4.136288998357963
01,99,230,125,0.09478552639484406,3.444991789819375
01,100,230,131,0.09421999007463455,5.998357963875206
01,101,230,131,0.09746264666318893,4.417077175697865
01,102,230,131,0.09504520893096924,3.3333333333333335
01,103,230,131,0.09810200333595276,2.4137931034482754
01,104,230,131,0.09542115777730942,2.022988505747125
01,105,230,131,0.09702146053314209,1.9178981937602617
01,106,230,131,0.0943552628159523,2.0591133004926094
01,107,230,131,0.09610995650291443,2.5287356321839063
01,108,230,131,0.09568516165018082,3.0804597701149405
01,109,230,137,0.09237277507781982,2.302134646962234
01,110,230,137,0.09708742797374725,1.756978653530378
01,111,230,137,0.09341034293174744,1.543513957307061
01,112,230,137,0.09116785228252411,1.7027914614121498
01,113,230,137,0.09261180460453033,2.1461412151067303
01,114,230,137,0.09246399998664856,2.699507389162561
01,115,230,137,0.09165506064891815,3.1921182266009858
01,116,230,137,0.09539958089590073,3.763546798029557
01,117,230,137,0.09463538229465485,4.334975369458128
01,118,230,137,0.09247814863920212,4.9064039408867
01,119,230,137,0.09344622492790222,5.477832512315271
01,120,230,137,0.09417466819286346,6.0492610837438425
01,121,230,137,0.09507278352975845,6.334975369458128
01,122,230,137,0.09339216351509094,6.620689655172415
01,123,230,137,0.09299933165311813,6.9064039408867
01,124,230,137,0.0920756608247757,7.192118226600986
01,125,230,137,0.09356794506311417,7.477832512315271
01,126,230,142,0.09504956007003784,4.151067323481119
01,127,230,142,0.09461471438407898,4.280788177339903
01,128,230,142,0.0949200689792633,4.492610837438424
01,129,230,142,0.0937642976641655,4.786535303776684
01,130,230,142,0.09472939372062683,4.876847290640393
01,131,230,142,0.0939582958817482,5.0492610837438425
01,132,230,142,0.09250537306070328,5.287356321839081
01,133,230,145,0.09382519125938416,3.1609195402298864
01,134,230,145,0.0926167368888855,3.2331691297208556
01,135,230,145,0.09347502142190933,3.4696223316912986
01,136,230,145,0.09308745712041855,3.811165845648605
01,137,230,145,0.09330626577138901,4.192118226600986
01,138,230,145,0.09443555772304535,4.573070607553366
01,139,230,145,0.09291252493858337,4.954022988505748
01,140,230,145,0.09170932322740555,5.334975369458128
01,141,230,142,0.09372107684612274,8.573070607553367
01,142,230,142,0.09525272995233536,8.811165845648604
01,143,230,142,0.09389045834541321,9.049261083743843
01,144,230,142,0.09509183466434479,9.28735632183908
01,145,230,142,0.09447380155324936,9.52545155993432
01,146,230,142,0.09321854263544083,9.763546798029557
01,147,230,142,0.09338060766458511,9.763546798029557
01,148,230,145,0.09272658824920654,7.270935960591135
01,149,230,145,0.09298910945653915,7.210180623973729
01,150,230,151,0.09397085756063461,4.926108374384236
01,151,230,151,0.09324173629283905,4.6157635467980285
01,152,230,151,0.09504735469818115,4.351395730706074
01,153,230,151,0.09264538437128067,4.1691297208538565
01,154,230,151,0.09253296256065369,3.926108374384233
01,155,230,151,0.09370165318250656,3.7684729064039395
01,156,230,151,0.09678173065185547,3.7750410509031203
01,157,230,151,0.09445922821760178,3.9425287356321843
01,158,230,151,0.09667202085256577,4.192118226600986
01,159,230,151,0.09645648300647736,4.477832512315271
01,160,230,151,0.09496621787548065,4.763546798029557
01,161,230,151,0.09437909722328186,5.0492610837438425
01,162,230,151,0.09612882882356644,5.477832512315271
01,163,230,151,0.09628728777170181,5.9064039408867
