video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,433,505,112,0.03958374634385109,25.293971565158007,0.33597951492344813,0.5234906398392151,0.4297350773813316,1,0.7218813506083503,False,False,False
06,434,505,113,0.03824484348297119,23.066616998820386,0.2887983855373637,0.473103494769012,0.38095094015318787,1,0.7218813506083503,False,False,False
06,435,505,113,0.04202065244317055,21.33339541814118,0.42185279619955934,0.4338946105866936,0.42787370339312647,1,0.7218813506083503,False,False,False
06,436,505,114,0.040233541280031204,19.182839759110944,0.35887741129375583,0.38524480798643823,0.37206110964009703,1,0.7218813506083503,False,False,False
06,437,505,114,0.043370913714170456,17.610914509219597,0.4694341806251619,0.34968476433518214,0.409559472480172,1,0.7218813506083503,False,False,False
06,438,505,167,0.043236568570137024,34.213447569379774,0.46470003910658453,0.725266745973003,0.5949833925397938,1,0.7218813506083503,False,False,False
06,439,505,167,0.0389224998652935,33.02502017756255,0.3126780816585918,0.6983821788268936,0.5055301302427426,1,0.7218813506083503,False,False,False
06,440,505,167,0.0394059456884861,32.41007015583287,0.3297140598476458,0.6844707987421471,0.5070924292948964,1,0.7218813506083503,False,False,False
06,441,505,167,0.0412110835313797,31.844787980381202,0.3933246806131503,0.6716830031165424,0.5325038418648463,1,0.7218813506083503,False,False,False
06,442,505,167,0.04147263616323471,31.424411746445642,0.4025414422807685,0.6621732651504829,0.5323573537156256,1,0.7218813506083503,False,False,False
06,443,505,167,0.040786873549222946,31.148941454026197,0.37837609349768686,0.6559415848439691,0.5171588391708279,1,0.7218813506083503,False,False,False
06,444,505,167,0.0438869334757328,30.92313900788477,0.48761802042967883,0.6508334889965969,0.5692257547131379,1,0.7218813506083503,False,False,False
06,445,505,167,0.04512682184576988,30.747004408021354,0.5313100128215512,0.646848977608366,0.5890794952149586,1,0.7218813506083503,False,False,False
06,446,505,167,0.04290228337049484,28.382442416340716,0.45292027993435763,0.5933579304697845,0.5231391052020711,1,0.7218813506083503,False,False,False
06,447,505,167,0.04236886277794838,26.0675482709381,0.4341232583359446,0.5409904677903447,0.4875568630631446,1,0.7218813506083503,False,False,False
06,448,505,170,0.041586678475141525,24.485875706214692,0.40656013940269975,0.505209920688982,0.45588503004584086,1,0.7218813506083503,False,False,False
06,449,505,171,0.04381707310676575,22.338920966039613,0.4851562353342103,0.45664157796201443,0.4708989066481124,1,0.7218813506083503,False,False,False
06,450,505,171,0.036106906831264496,19.702986279257466,0.21346038400591888,0.39701154623479823,0.30523596512035855,1,0.7218813506083503,False,False,False
06,451,505,173,0.03467870131134987,18.169429440615882,0.16313234946820165,0.36231947157822886,0.26272591052321526,1,0.7218813506083503,False,False,False
06,452,505,173,0.04045010730624199,15.390637610976599,0.3665089057074478,0.29945773005040693,0.3329833178789274,1,0.7218813506083503,False,False,False
06,453,505,173,0.03702360764145851,12.766995716148259,0.24576368307099716,0.24010578547682812,0.24293473427391266,1,0.7218813506083503,False,False,False
06,454,505,173,0.03762657940387726,10.304650152107781,0.2670115940061775,0.18440268143431177,0.22570713772024464,1,0.7218813506083503,False,False,False
06,455,505,173,0.03862910345196724,8.06810703420873,0.30233918811894966,0.1338076732391676,0.21807343067905863,1,0.7218813506083503,False,False,False
06,456,505,175,0.03603664040565491,5.812565965108338,0.21098429002251745,0.08278289398840179,0.1468835920054596,1,0.7218813506083503,False,False,False
06,457,505,175,0.03556762635707855,3.2631775004656367,0.19445686808898763,0.025110708181239786,0.1097837881351137,1,0.7218813506083503,False,False,False
06,458,505,175,0.03525565564632416,0.9329484075246774,0.1834634413820653,0.0,0.09173172069103265,1,0.7218813506083503,False,False,False
06,459,505,175,0.03544224053621292,1.0568696839883251,0.19003844102434309,0.0,0.09501922051217154,1,0.7218813506083503,False,False,False
06,460,505,175,0.03606359660625458,1.2719314583721344,0.21193419014254147,0.0,0.10596709507127074,1,0.7218813506083503,False,False,False
06,461,505,176,0.03505951166152954,0.8955733532004696,0.17655159213945837,0.0,0.08827579606972918,1,0.7218813506083503,False,False,False
06,462,505,176,0.03829200565814972,1.1167815235611822,0.29046031692480206,0.0,0.14523015846240103,1,0.7218813506083503,False,False,False
06,463,505,178,0.03557179868221283,0.860185012727389,0.19460389519435342,0.0,0.09730194759717671,1,0.7218813506083503,False,False,False
06,464,505,178,0.035858217626810074,0.7782951511765104,0.2046969121551115,0.0,0.10234845607755574,1,0.7218813506083503,False,False,False
06,465,505,178,0.035965774208307266,0.8914757558825386,0.2084870608927197,0.0,0.10424353044635985,1,0.7218813506083503,False,False,False
06,466,505,178,0.03706944361329079,1.1828397591109452,0.24737888084280138,0.0,0.12368944042140069,1,0.7218813506083503,False,False,False
06,467,505,178,0.03721966594457626,1.602719314583721,0.252672513006976,0.0,0.126336256503488,1,0.7218813506083503,False,False,False
06,468,505,178,0.03770185261964798,2.0722667163345116,0.2696641205160179,0.0,0.13483206025800895,1,0.7218813506083503,False,False,False
06,469,505,178,0.04510226845741272,2.4532190972868926,0.5304447845613138,0.006787854613788861,0.26861631958755133,1,0.7218813506083503,False,False,False
06,470,505,181,0.03932678699493408,0.8377103122865849,0.3269246143459335,0.0,0.16346230717296675,1,0.7218813506083503,False,False,False
06,471,505,181,0.038250524550676346,0.9073694666915019,0.2889985786942234,0.0,0.1444992893471117,1,0.7218813506083503,False,False,False
06,472,505,181,0.03898435831069946,1.0476811324268955,0.31485788976984086,0.0,0.15742894488492043,1,0.7218813506083503,False,False,False
06,473,505,181,0.038489311933517456,1.291922766499037,0.29741312371818945,0.0,0.14870656185909473,1,0.7218813506083503,False,False,False
06,474,505,181,0.036469705402851105,1.5858322468491954,0.22624491591427953,0.0,0.11312245795713977,1,0.7218813506083503,False,False,False
06,475,505,183,0.03677516430616379,0.7506674116843626,0.23700887531747025,0.0,0.11850443765873513,1,0.7218813506083503,False,False,False
06,476,505,183,0.03530891612172127,0.869994412367294,0.1853402686368999,0.0,0.09267013431844995,1,0.7218813506083503,False,False,False
06,477,505,183,0.03641007840633392,1.0312907431551497,0.22414374104956086,0.0,0.11207187052478043,1,0.7218813506083503,False,False,False
06,478,505,183,0.037293851375579834,1.291922766499037,0.2552867074500603,0.0,0.12764335372503016,1,0.7218813506083503,False,False,False
06,479,505,183,0.03791932016611099,1.6436952877630828,0.277327383286405,0.0,0.1386636916432025,1,0.7218813506083503,False,False,False
06,480,505,186,0.037776924669742584,0.9682125783820733,0.2723095582189924,0.0,0.1361547791094962,1,0.7218813506083503,False,False,False
06,481,505,186,0.03860818222165108,0.7496119699509526,0.30160195220490116,0.0,0.15080097610245058,1,0.7218813506083503,False,False,False
06,482,505,186,0.03747446835041046,0.7363258210715836,0.2616514058219846,0.0,0.1308257029109923,1,0.7218813506083503,False,False,False
06,483,505,188,0.03482859954237938,1.3020425901781838,0.16841456077687023,0.0,0.08420728038843511,1,0.7218813506083503,False,False,False
06,484,505,188,0.0348193421959877,0.91239833612715,0.16808834438683987,0.0,0.08404417219341993,1,0.7218813506083503,False,False,False
06,485,505,188,0.03372852876782417,0.6922456074998449,0.12964955170516654,0.0,0.06482477585258327,1,0.7218813506083503,False,False,False
06,486,505,195,0.03398424759507179,6.49916185509406,0.13866073797367506,0.09831504465545987,0.11848789131456747,1,0.7218813506083503,False,False,False
06,487,505,195,0.03432102128863335,5.739305891848265,0.15052818831231654,0.081125606911168,0.11582689761174228,1,0.7218813506083503,False,False,False
06,488,505,195,0.03476064279675484,5.029117774880487,0.16601985679822487,0.06505975362601771,0.11553980521212129,1,0.7218813506083503,False,False,False
06,489,505,195,0.03500232845544815,4.368597504190724,0.17453653315073966,0.05011748480000896,0.11232700897537432,1,0.7218813506083503,False,False,False
06,490,505,195,0.034959208220243454,3.7577450797789775,0.17301703427162443,0.03629880043314178,0.10465791735238311,1,0.7218813506083503,False,False,False
06,491,505,195,0.035496924072504044,3.339417644502389,0.19196541502404352,0.026835410326022026,0.10940041267503277,1,0.7218813506083503,False,False,False
06,492,505,195,0.035662196576595306,2.970758055503817,0.1977893949611448,0.018495604678043853,0.10814249981959433,1,0.7218813506083503,False,False,False
06,493,505,195,0.034805312752723694,2.65176631278326,0.1675939657450474,0.011279383489207206,0.0894366746171273,1,0.7218813506083503,False,False,False
06,494,505,195,0.035223338752985,2.3824424163407203,0.1823246376864865,0.005186746759512152,0.09375569222299932,1,0.7218813506083503,False,False,False
06,495,505,195,0.03493999317288399,2.162786366176195,0.17233992194173448,0.00021769448895861523,0.08627880821534654,1,0.7218813506083503,False,False,False
06,496,505,195,0.03552216663956642,2.088036257527782,0.19285492901150658,0.0,0.09642746450575329,1,0.7218813506083503,False,False,False
06,497,505,195,0.035227883607149124,2.0916371763829384,0.18248479221197422,0.0,0.09124239610598711,1,0.7218813506083503,False,False,False
06,498,505,195,0.03490059822797775,2.231452163655552,0.1709516972638387,0.0017710500037218266,0.08636137363378026,1,0.7218813506083503,False,False,False
06,499,505,195,0.03551524877548218,2.520270689762215,0.19261115281984204,0.008304693633629982,0.10045792322673601,1,0.7218813506083503,False,False,False
06,500,505,195,0.03538196533918381,2.9294095734773684,0.18791442444861226,0.017560220615808496,0.10273732253221038,1,0.7218813506083503,False,False,False
06,501,505,195,0.035654086619615555,3.3579810020487972,0.19750361102509004,0.02725535001762618,0.11237948052135811,1,0.7218813506083503,False,False,False
06,502,505,195,0.0359707809984684,3.7865524306202256,0.20866349341915866,0.036950479419443856,0.12280698641930125,1,0.7218813506083503,False,False,False
06,503,505,195,0.03597812354564667,4.215123859191654,0.20892223486976222,0.04664560882126153,0.12778392184551188,1,0.7218813506083503,False,False,False
06,504,505,195,0.03727845102548599,4.548457192524988,0.2547440199022191,0.05418626502267529,0.1544651424624472,1,0.7218813506083503,False,False,False
07,35,550,13,0.023005031049251556,5.215123859191656,0.0,0.06926757742550281,0.034633788712751405,0,0.7218813506083503,False,False,False
07,36,550,15,0.02834622748196125,3.583783448190228,0.0,0.0323634458649985,0.01618172293249925,0,0.7218813506083503,False,False,False
07,37,550,15,0.03527884557843208,3.5382131992301487,0.18428062328465641,0.03133255712373613,0.10780659020419628,0,0.7218813506083503,False,False,False
07,38,550,16,0.03778373450040817,2.855156143291736,0.2725495274588216,0.015880461849391896,0.14421499465410675,0,0.7218813506083503,False,False,False
07,39,550,16,0.032122354954481125,2.8157322903085613,0.0730501547525921,0.0149886166849483,0.044019385718770204,0,0.7218813506083503,False,False,False
07,40,550,16,0.030765295028686523,2.8715465325634817,0.025229194909764083,0.016251244720908622,0.02074021981533635,0,0.7218813506083503,False,False,False
07,41,550,18,0.02760409191250801,1.8848326814428493,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,42,550,19,0.028482137247920036,1.6513317191283274,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,43,550,19,0.024161377921700478,1.419382877009994,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,44,550,19,0.02108878828585148,1.3113553113553111,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,45,550,19,0.019338060170412064,1.3523312845346742,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,46,550,21,0.016312289983034134,1.072701309989446,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,47,550,21,0.016663655638694763,0.8115726081827791,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,48,550,21,0.017569368705153465,0.7322282237536486,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,49,550,21,0.017439713701605797,0.8515552244365814,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,50,550,23,0.017290500923991203,0.8504376978953262,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,51,550,23,0.016618087887763977,0.5683243310361972,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,52,550,23,0.016763409599661827,0.5258583224684934,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,53,550,23,0.017229650169610977,0.7317315452908675,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,54,550,25,0.017195114865899086,0.8340473086235805,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,55,550,26,0.019000092521309853,1.1658285217607254,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,56,550,27,0.01787024922668934,1.4991618550940586,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,57,550,27,0.018625227734446526,0.9814987272614395,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,58,550,27,0.019826872274279594,0.641025641025642,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,59,550,27,0.018006525933742523,0.6251940150245238,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,60,550,27,0.022685587406158447,0.8208232445520594,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,61,550,27,0.022568820044398308,1.2151238591916556,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,62,550,27,0.02471388690173626,1.6436952877630842,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,63,550,27,0.027536878362298012,2.024647668715465,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,64,550,27,0.028849763795733452,2.405600049667846,0.0,0.005710618013586921,0.0028553090067934606,0,0.7218813506083503,False,False,False
07,65,550,27,0.029687287285923958,2.786552430620227,0.0,0.014328510815202634,0.007164255407601317,0,0.7218813506083503,False,False,False
07,66,550,28,0.029675478115677834,2.260694108151735,0.0,0.0024325603540414414,0.0012162801770207207,0,0.7218813506083503,False,False,False
07,67,550,28,0.028580913320183754,2.548457192524989,0.0,0.008942327814192812,0.004471163907096406,0,0.7218813506083503,False,False,False
07,68,550,28,0.029400506988167763,2.8817905258583223,0.0,0.016482984015606564,0.008241492007803282,0,0.7218813506083503,False,False,False
07,69,550,32,0.02817966416478157,1.300055876327062,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,70,550,32,0.028371457010507584,1.2806233314707884,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,71,550,32,0.02802572213113308,1.3195505059911834,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,72,550,32,0.028425440192222595,1.4209349972061833,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,73,550,32,0.02703421749174595,1.571987334699199,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,74,550,32,0.028505457565188408,1.7890979077419764,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,75,550,34,0.02851725183427334,1.2498913515862677,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,76,550,34,0.025669027119874954,1.171043645619917,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,77,550,34,0.02421371079981327,1.1439125845905516,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,78,550,34,0.022516870871186256,1.240702800024834,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,79,550,36,0.0219125933945179,0.9175513751784959,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,80,550,37,0.021929647773504257,1.1069721239212778,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,81,550,37,0.022100839763879776,0.8166635624262758,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,82,550,37,0.021429724991321564,0.7209287887253994,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,83,550,37,0.0216703861951828,0.7741975538585719,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,84,550,40,0.021834440529346466,1.9277332836654872,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,85,550,40,0.02173371985554695,1.3911342894393743,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,86,550,40,0.022374922409653664,0.9661637797231024,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,87,550,42,0.020441941916942596,2.0229713789035824,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,88,550,42,0.01988029293715954,1.4141677531508046,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,89,550,42,0.02107403054833412,0.9456757931334201,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,90,550,43,0.020387621596455574,1.2359843546284235,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,91,550,43,0.021135054528713226,0.9272366052027075,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,92,550,43,0.02006007730960846,0.7879803812007212,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,93,550,43,0.020715001970529556,0.8509964611659525,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,94,550,43,0.021679265424609184,1.0840007450176945,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,95,550,45,0.022105125710368156,0.7941267771776246,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,96,550,45,0.021322082728147507,0.7291239833612716,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,97,550,45,0.021295322105288506,0.8791829639287265,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,98,550,45,0.023270996287465096,1.1910349537468181,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,99,550,45,0.024205472320318222,1.6436952877630842,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,100,550,45,0.02597278356552124,2.072266716334513,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,101,550,45,0.02407427318394184,2.453219097286894,0.0,0.0067878546137888915,0.0033939273068944458,0,0.7218813506083503,False,False,False
07,102,550,46,0.02422838844358921,1.9273607748184016,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,103,550,50,0.02918231673538685,1.531942633637549,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,104,550,50,0.03033483400940895,1.114670640094369,0.010060329684654427,0.0,0.005030164842327213,0,0.7218813506083503,False,False,False
07,105,550,51,0.029474567621946335,1.397280685416279,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,106,550,51,0.0359007753431797,1.096231452163656,0.20619658862984258,0.0,0.10309829431492129,0,0.7218813506083503,False,False,False
07,107,550,51,0.028137201443314552,1.0143415906127788,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,108,550,54,0.02696743793785572,2.7372570931892968,0.0,0.013213353239504653,0.006606676619752326,0,0.7218813506083503,False,False,False
07,109,550,54,0.025000520050525665,2.215496368038741,0.0,0.001410098496222637,0.0007050492481113185,0,0.7218813506083503,False,False,False
07,110,550,54,0.022652355954051018,1.7434034891662014,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,111,550,54,0.024102864786982536,1.3972806854162803,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,112,550,54,0.0260833278298378,1.200161420500404,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,113,550,55,0.02609245665371418,1.3266281740858024,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,114,550,56,0.022715451195836067,1.5298938349785807,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,115,550,56,0.026104068383574486,1.166883963494134,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,116,550,56,0.029468875378370285,1.143353821319924,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,117,550,56,0.030284978449344635,1.2857142857142858,0.008303487049734413,0.0,0.004151743524867206,0,0.7218813506083503,False,False,False
07,118,550,58,0.029268112033605576,1.2769603278077866,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
07,119,550,58,0.03554338216781616,1.0045942757807163,0.19360253558745139,0.0,0.09680126779372569,0,0.7218813506083503,False,False,False
07,120,550,58,0.03773974999785423,1.0179425094679329,0.2709995729650234,0.0,0.1354997864825117,0,0.7218813506083503,False,False,False
07,121,550,58,0.03617202490568161,1.2304588067299929,0.21575505704323503,0.0,0.10787752852161751,0,0.7218813506083503,False,False,False
07,122,550,58,0.0358235165476799,1.5551002669646734,0.20347409297075225,0.0,0.10173704648537613,1,0.7218813506083503,False,False,False
07,123,550,58,0.030202170833945274,1.9770286210964176,0.005385458467927678,0.0,0.002692729233963839,1,0.7218813506083503,False,False,False
07,124,550,58,0.031097671017050743,2.3579810020487986,0.03694167605386601,0.004633381413384961,0.020787528733625486,1,0.7218813506083503,False,False,False
07,125,550,58,0.03404921665787697,2.7389333830011795,0.14095016004294242,0.013251274215000674,0.07710071712897154,1,0.7218813506083503,False,False,False
07,126,550,61,0.032007765024900436,0.9365493263798355,0.06901216032308156,0.0,0.03450608016154078,1,0.7218813506083503,False,False,False
07,127,550,61,0.03043302521109581,1.1388216303470542,0.013520455080396915,0.0,0.006760227540198458,1,0.7218813506083503,False,False,False
07,128,550,61,0.03236458823084831,1.4286335133792765,0.08158612841268618,0.0,0.04079306420634309,1,0.7218813506083503,False,False,False
07,129,550,61,0.032577984035015106,1.6252560998323715,0.08910590848114043,0.0,0.044552954240570215,1,0.7218813506083503,False,False,False
07,130,550,61,0.033365052193403244,1.8715465325634826,0.11684112789218397,0.0,0.058420563946091984,1,0.7218813506083503,False,False,False
07,131,550,62,0.03332729637622833,1.3769168684422923,0.11551066386282476,0.0,0.05775533193141238,1,0.7218813506083503,False,False,False
07,132,550,62,0.035504408180713654,1.629353697150308,0.1922291448942934,0.0,0.0961145724471467,1,0.7218813506083503,False,False,False
07,133,550,62,0.03600196912884712,1.9770286210964176,0.20976252103176796,0.0,0.10488126051588398,1,0.7218813506083503,False,False,False
07,134,550,62,0.03596999868750572,2.3103619544297507,0.20863592583690257,0.00355614481318299,0.10609603532504278,1,0.7218813506083503,False,False,False
07,135,550,62,0.035616952925920486,2.5960762401440367,0.19619506978733448,0.010019564414394782,0.10310731710086463,1,0.7218813506083503,False,False,False
07,136,550,62,0.03518979251384735,2.8817905258583223,0.18114251350450528,0.016482984015606564,0.09881274876005591,1,0.7218813506083503,False,False,False
07,137,550,62,0.03610099479556084,3.167504811572608,0.21325205184858362,0.022946403616818347,0.11809922773270098,1,0.7218813506083503,False,False,False
07,138,550,63,0.03505559638142586,2.5464083938660207,0.1764136229539767,0.008895979955253224,0.09265480145461497,1,0.7218813506083503,False,False,False
07,139,550,63,0.036587100476026535,2.7389333830011795,0.23038175981730832,0.013251274215000674,0.1218165170161545,1,0.7218813506083503,False,False,False
07,140,550,65,0.03839010000228882,1.5653442602595145,0.29391702919131285,0.0,0.14695851459565643,1,0.7218813506083503,False,False,False
07,141,550,63,0.038421615958213806,3.3103619544297507,0.29502760893362945,0.02617811341742424,0.16060286117552686,1,0.7218813506083503,False,False,False
07,142,550,63,0.03754999861121178,3.548457192524989,0.26431299025170907,0.031564296418434064,0.14793864333507156,1,0.7218813506083503,False,False,False
07,143,550,63,0.036971528083086014,3.786552430620227,0.24392846973794913,0.036950479419443884,0.14043947457869652,1,0.7218813506083503,False,False,False
07,144,550,63,0.0331784188747406,4.024647668715465,0.11026442168529031,0.042336662420453704,0.07630054205287201,1,0.7218813506083503,False,False,False
07,145,550,63,0.03172295168042183,4.262742906810703,0.05897572254304908,0.04772284542146353,0.0533492839822563,1,0.7218813506083503,False,False,False
07,146,550,63,0.030290424823760986,4.500838144905941,0.008495409931917261,0.05310902842247335,0.030802219177195306,1,0.7218813506083503,False,False,False
07,147,550,63,0.030476069077849388,4.596076240144036,0.015037262838387149,0.05526350162287727,0.03515038223063221,1,0.7218813506083503,False,False,False
07,148,550,63,0.032039541751146317,4.691314335382132,0.07013192925948354,0.05741797482328121,0.06377495204138238,1,0.7218813506083503,False,False,False
07,149,550,63,0.03247379511594772,4.786552430620227,0.0854344316214346,0.05957244802368513,0.07250343982255987,1,0.7218813506083503,False,False,False
07,150,550,63,0.030097082257270813,4.881790525858323,0.0016822788886273615,0.06172692122408907,0.031704600056358216,1,0.7218813506083503,False,False,False
07,151,550,63,0.03153473511338234,4.977028621096418,0.052343224800637154,0.06388139442449299,0.05811230961256507,1,0.7218813506083503,False,False,False
07,152,550,63,0.030281726270914078,5.024647668715465,0.008188884672069826,0.06495863102469496,0.03657375784838239,1,0.7218813506083503,False,False,False
07,153,550,61,0.028216397389769554,6.9770286210964185,0.0,0.10912533163297551,0.054562665816487756,1,0.7218813506083503,False,False,False
07,154,550,61,0.03170432150363922,6.929409573477371,0.05831922026275056,0.10804809503277356,0.08318365764776206,1,0.7218813506083503,False,False,False
07,155,550,61,0.033666063100099564,6.881790525858324,0.12744834589911866,0.10697085843257159,0.11720960216584513,1,0.7218813506083503,False,False,False
07,156,550,61,0.030603105202317238,6.834171478239276,0.019513844374171904,0.10589362183236964,0.06270373310327076,1,0.7218813506083503,False,False,False
07,157,550,61,0.03039243444800377,6.786552430620229,0.012090091383909695,0.10481638523216767,0.05845323830803868,1,0.7218813506083503,False,False,False
07,158,550,61,0.030678242444992065,6.73893338300118,0.022161579375667775,0.10373914863196569,0.06295036400381673,1,0.7218813506083503,False,False,False
07,159,550,61,0.030224651098251343,6.6436952877630855,0.0061776326351865,0.10158467543156177,0.05388115403337414,1,0.7218813506083503,False,False,False
07,160,550,61,0.029145758599042892,6.548457192524991,0.0,0.09943020223115785,0.049715101115578926,1,0.7218813506083503,False,False,False
07,161,550,69,0.02624741941690445,3.2703793381759474,0.0,0.025273627927815276,0.012636813963907638,1,0.7218813506083503,False,False,False
07,162,550,73,0.02692999690771103,4.8258521139877075,0.0,0.0604614842269809,0.03023074211349045,1,0.7218813506083503,False,False,False
07,163,550,76,0.026785315945744514,7.165828521760724,0.0,0.1133963570582873,0.05669817852914365,1,0.7218813506083503,False,False,False
07,164,550,76,0.027955221012234688,6.596448748991122,0.0,0.10051586571480335,0.050257932857401676,1,0.7218813506083503,False,False,False
07,165,550,37,0.029155192896723747,31.215123859191657,0.0,0.6574387611357753,0.32871938056788763,1,0.7218813506083503,False,False,False
07,166,550,39,0.028697235509753227,28.213075060532685,0.0,0.5895265074641118,0.2947632537320559,1,0.7218813506083503,False,False,False
07,167,550,39,0.029735948890447617,27.020550071397533,0.0,0.5625492446001233,0.28127462230006167,1,0.7218813506083503,False,False,False
07,168,550,39,0.028826139867305756,25.82802508226237,0.0,0.5355719817361346,0.2677859908680673,1,0.7218813506083503,False,False,False
07,169,550,39,0.02969353087246418,24.643695287763087,0.0,0.5087801103079043,0.25439005515395213,1,0.7218813506083503,False,False,False
07,170,550,42,0.029538366943597794,21.517725212640467,0.0,0.4380645134106827,0.21903225670534135,1,0.7218813506083503,False,False,False
07,171,550,42,0.029384136199951172,20.269385981250384,0.0,0.4098246225107336,0.2049123112553668,1,0.7218813506083503,False,False,False
07,172,550,42,0.031026942655444145,19.03333954181412,0.03444930406951337,0.38186281876442224,0.2081560614169678,1,0.7218813506083503,False,False,False
07,173,550,45,0.030346037819981575,16.903271869373565,0.010455136844821949,0.33367649475356276,0.17206581579919236,1,0.7218813506083503,False,False,False
07,174,550,45,0.030737342312932014,15.744024337244676,0.024244178940913876,0.30745203347719896,0.1658481062090564,1,0.7218813506083503,False,False,False
07,175,550,45,0.031978070735931396,14.584776805115789,0.06796577366516125,0.2812275722008351,0.1745966729329982,1,0.7218813506083503,False,False,False
07,176,550,45,0.03560730442404747,13.437822064940711,0.19585506960617607,0.2552811980781088,0.22556813384214242,1,0.7218813506083503,False,False,False
07,177,550,45,0.036777324974536896,12.340535171043644,0.23708501435417753,0.23045840841452392,0.2337717113843507,1,0.7218813506083503,False,False,False
07,178,550,45,0.03703149035573006,11.317501707332218,0.24604145928077753,0.2073153775173559,0.22667841839906672,1,0.7218813506083503,False,False,False
07,179,550,45,0.03607702627778053,10.381511144223008,0.21240743363793763,0.18614142838483325,0.19927443101138542,1,0.7218813506083503,False,False,False
07,180,550,45,0.035910192877054214,9.495188427391819,0.20652844981052537,0.16609106371145227,0.18630975676098882,1,0.7218813506083503,False,False,False
07,181,550,45,0.03732717037200928,8.691314335382133,0.2564608239057672,0.14790584924024622,0.2021833365730067,1,0.7218813506083503,False,False,False
