video,frame,video_length,phase,appearance,temporal
01,35,230,33,0.09568309783935547,22.85550082101806
01,36,230,33,0.09573756158351898,20.74712643678161
01,37,230,33,0.09564602375030518,18.720853858784896
01,38,230,33,0.09572064876556396,16.77668308702792
01,39,230,36,0.09610846638679504,16.99343185550082
01,40,230,36,0.09685561060905457,14.866995073891628
01,41,230,36,0.09499979764223099,12.904761904761905
01,42,230,36,0.09174881875514984,11.113300492610836
01,43,230,41,0.09419217705726624,12.379310344827585
01,44,230,41,0.09293864667415619,9.889983579638752
01,45,230,41,0.09385447204113007,7.558292282430213
01,46,230,48,0.09498585760593414,11.331691297208538
01,47,230,48,0.0956026166677475,8.50903119868637
01,48,230,48,0.09582511335611343,5.76847290640394
01,49,230,48,0.09383606165647507,4.871921182266009
01,50,230,48,0.09635334461927414,4.057471264367815
01,51,230,48,0.09474452584981918,3.3251231527093585
01,52,230,48,0.09412164986133575,2.747126436781608
01,53,230,58,0.09498659521341324,9.331691297208538
01,54,230,66,0.09501854330301285,15.331691297208538
01,55,230,66,0.09640732407569885,13.413793103448278
01,56,230,66,0.0944259762763977,12.006568144499179
01,57,230,66,0.09333060681819916,10.681444991789817
01,58,230,66,0.09590307623147964,9.438423645320196
01,59,230,66,0.09399343281984329,8.27750410509031
01,60,230,66,0.09549466520547867,7.341543513957307
01,61,230,66,0.09272371977567673,6.487684729064039
01,62,230,66,0.09391826391220093,5.715927750410509
01,63,230,66,0.09408822655677795,5.085385878489326
01,64,230,66,0.09356573969125748,4.7980295566502456
01,65,230,66,0.09512389451265335,4.592775041050902
01,66,230,68,0.09611459821462631,4.032840722495895
01,67,230,68,0.09604279696941376,4.121510673234812
01,68,230,68,0.09787643700838089,4.374384236453202
01,69,230,68,0.09351744502782822,4.735632183908045
01,70,230,68,0.09513171762228012,5.178981937602627
01,71,230,68,0.09523085504770279,5.704433497536947
01,72,230,68,0.09766896814107895,6.311986863711002
01,73,230,68,0.09616799652576447,7.001642036124797
01,74,230,68,0.09691300243139267,7.477832512315272
01,75,230,100,0.09555277228355408,22.90311986863711
01,76,230,100,0.09506572782993317,21.36617405582923
01,77,230,100,0.0967898815870285,19.911330049261085
