video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,126,230,133,0.09124968200922012,8.049261083743842,2.6659945095872275,0.02035708919474784,1.3431757993909876,1
01,127,230,133,0.09374955296516418,8.144499178981937,2.7540508049187102,0.02191887646101156,1.387984840689861,1
01,128,230,131,0.09706702828407288,10.144499178981935,2.8709066713153857,0.05471640905254977,1.4628115401839676,1
01,129,230,142,0.09270188212394714,3.914614121510673,2.717147294845507,0.0,1.3585736474227534,1
01,130,230,142,0.09217732399702072,3.6633825944170764,2.698670082958496,0.0,1.349335041479248,1
01,131,230,142,0.0946512296795845,3.4942528735632172,2.785811768767555,0.0,1.3929058843837776,1
01,132,230,142,0.09277558326721191,3.4072249589490946,2.719743368703703,0.0,1.3598716843518515,1
01,133,230,142,0.0928799957036972,3.307060755336614,2.7234212274834,0.0,1.3617106137417,1
01,134,230,142,0.09183527529239655,3.288998357963873,2.6866216443458866,0.0,1.3433108221729433,1
01,135,230,142,0.0926872044801712,3.3530377668308695,2.7166302845846246,0.0,1.3583151422923123,1
01,136,230,142,0.09362665563821793,3.4991789819376025,2.74972182814041,0.0,1.374860914070205,1
01,137,230,142,0.09355144947767258,3.7274220032840724,2.7470727410473414,0.0,1.3735363705236707,1
01,138,230,142,0.09238261729478836,4.03776683087028,2.70590140312517,0.0,1.352950701562585,1
01,139,230,142,0.09255766868591309,4.3842364532019715,2.7120674722010216,0.0,1.3560337361005108,1
01,140,230,142,0.09177502244710922,4.7307060755336625,2.6844992778587016,0.0,1.3422496389293508,1
01,141,230,142,0.09481095522642136,5.09688013136289,2.7914379951496833,0.0,1.3957189975748416,1
01,142,230,142,0.09597855806350708,5.525451559934319,2.8325660301819835,0.0,1.4162830150909917,1
01,143,230,142,0.09425782412290573,5.954022988505748,2.7719543191253715,0.0,1.3859771595626857,1
01,144,230,142,0.09251036494970322,6.3825944170771765,2.7104012294871427,0.0,1.3552006147435713,1
01,145,230,142,0.09420741349458694,6.811165845648604,2.77017863819891,5.3854733319420544e-05,1.3851162464661149,1
01,146,230,142,0.09324830025434494,7.239737274220033,2.736394510846948,0.00708189743150619,1.3717382041392272,1
01,147,230,142,0.0958794355392456,7.668308702791462,2.8290745050496096,0.014109940129692959,1.4215922225896513,1
01,148,230,142,0.09423491358757019,8.09688013136289,2.771147310723233,0.02113798282787973,1.3961426467755564,1
01,149,230,142,0.095134437084198,8.620689655172415,2.802832428904365,0.029727812792330218,1.4162801208483475,1
01,150,230,142,0.0943482518196106,8.620689655172415,2.775139574727568,0.029727812792330218,1.402433693759949,1
01,151,230,143,0.09544375538825989,7.68144499178982,2.813727960879383,0.014325359062970715,1.4140266599711768,1
01,152,230,143,0.09512404352426529,7.7159277504105095,2.8024663226536384,0.01489083376282482,1.4086785782082316,1
01,153,230,143,0.09309382736682892,7.763546798029557,2.730953305903359,0.01567172739595668,1.3733125166496578,1
01,154,230,143,0.09376797080039978,7.811165845648604,2.7546995609415026,0.01645262102908854,1.3855760909852957,1
01,155,230,150,0.09311480075120926,3.9737274220032837,2.7316920794487314,0.0,1.3658460397243657,1
01,156,230,150,0.09430135041475296,3.6748768472906397,2.773487503868556,0.0,1.386743751934278,1
01,157,230,150,0.09323383867740631,3.4581280788177327,2.735885111397013,0.0,1.3679425556985065,1
01,158,230,150,0.09413128346204758,3.3234811165845626,2.7674970083279993,0.0,1.3837485041639996,1
01,159,230,150,0.09522882103919983,3.2709359605911295,2.8061570410794183,0.0,1.4030785205397092,1
01,160,230,150,0.09432810544967651,3.3727422003284055,2.7744299322172,0.0,1.3872149661086,1
01,161,230,150,0.09448608011007309,3.5796387520525443,2.7799944847864815,0.0,1.3899972423932407,1
01,162,230,150,0.09541773796081543,3.86863711001642,2.8128115142646615,0.0,1.4064057571323307,1
01,163,230,150,0.095126673579216,4.239737274220033,2.8025589645937865,0.0,1.4012794822968933,1
01,164,230,150,0.09341232478618622,4.620689655172415,2.742172166122746,0.0,1.371086083061373,1
01,165,230,150,0.09100962430238724,5.001642036124795,2.6575386361833573,0.0,1.3287693180916786,1
01,166,230,150,0.09103415906429291,5.3825944170771765,2.6584028568884768,0.0,1.3292014284442384,1
01,167,230,150,0.0927751213312149,5.763546798029557,2.719727097314782,0.0,1.359863548657391,1
01,168,230,150,0.09280448406934738,6.144499178981938,2.720761380278303,0.0,1.3603806901391515,1
01,169,230,150,0.09362988919019699,6.525451559934319,2.749835727862858,0.0,1.374917863931429,1
01,170,230,150,0.09337294846773148,6.9064039408867,2.7407851614380947,0.0016156419995831553,1.3712004017188388,1
01,171,230,150,0.09517741203308105,7.287356321839081,2.8043461929575466,0.00786279106463805,1.4061044920110923,1
01,172,230,150,0.09221246838569641,7.620689655172415,2.699908020725289,0.0133290464965611,1.3566185336109249,1
01,173,230,150,0.09172491729259491,7.954022988505748,2.6827343570442688,0.018795301928484134,1.3507648294863766,1
01,174,230,150,0.09666615724563599,8.28735632183908,2.8567862550328953,0.02426155736040717,1.4405239061966513,1
01,175,230,150,0.09381032735109329,8.620689655172415,2.756191542328871,0.029727812792330218,1.3929596775606006,1
01,176,230,150,0.09047369658946991,8.620689655172415,2.6386609381754806,0.029727812792330218,1.3341943754839054,1
01,177,230,150,0.09111832827329636,8.620689655172415,2.661367661414967,0.029727812792330218,1.3455477371036486,1
01,178,230,150,0.09296538680791855,8.620689655172415,2.7264290724580045,0.029727812792330218,1.3780784426251673,1
01,179,230,150,0.09299572557210922,8.620689655172415,2.727497735291666,0.029727812792330218,1.378612774041998,1
01,180,230,150,0.09092069417238235,8.620689655172415,2.654406131374276,0.029727812792330218,1.3420669720833032,1
01,181,230,150,0.0914120003581047,8.620689655172415,2.67171206570072,0.029727812792330218,1.350719939246525,1
01,182,230,150,0.09256409108638763,8.620689655172415,2.7122936969953773,0.029727812792330218,1.3710107548938537,1
01,183,230,150,0.09238151460886002,8.620689655172415,2.705862561745165,0.029727812792330218,1.3677951872687475,1
01,184,230,156,0.08975987136363983,4.610837438423646,2.6135169183406575,0.0,1.3067584591703287,0
01,185,230,156,0.090690016746521,4.407224958949097,2.6462806721422085,0.0,1.3231403360711043,0
01,186,230,156,0.09038343280553818,4.285714285714286,2.6354814562919335,0.0,1.3177407281459668,0
01,187,230,156,0.09070108830928802,4.246305418719211,2.646670660592803,0.0,1.3233353302964015,0
01,188,230,156,0.08894958347082138,4.288998357963873,2.5849750650806356,0.0,1.2924875325403178,0
01,189,230,156,0.08933280408382416,4.413793103448275,2.5984737568412832,0.0,1.2992368784206416,0
01,190,230,160,0.08787881582975388,2.581280788177342,2.5472579855613735,0.0,1.2736289927806868,0
01,191,230,160,0.08955728262662888,2.3809523809523836,2.6063808645316993,0.0,1.3031904322658496,0
01,192,230,160,0.09047746658325195,2.344827586206899,2.638793733704418,0.0,1.319396866852209,0
01,193,230,160,0.09155107289552689,2.472906403940889,2.6766108035330176,0.0,1.3383054017665088,0
01,194,230,160,0.09097091108560562,2.765188834154352,2.656174988815061,0.0,1.3280874944075305,0
01,195,230,160,0.09165233373641968,3.1921182266009858,2.6801776494495915,0.0,1.3400888247247957,0
01,196,230,160,0.0902460515499115,3.6683087027914616,2.6306422927384276,0.0,1.3153211463692138,0
01,197,230,175,0.08796927332878113,10.141215106732348,2.5504442909305975,0.05466255431923038,1.302553422624914,0
01,198,230,175,0.09138574451208115,9.032840722495894,2.6707872209497814,0.03648658182391977,1.3536369013868506,0
01,199,230,175,0.09201537072658539,8.006568144499179,2.6929653864910867,0.01965697766159514,1.356311182076341,0
01,200,230,175,0.08809756487607956,7.062397372742199,2.554963275540816,0.004173741832256462,1.279568508686536,0
01,201,230,175,0.09028556197881699,6.200328407224956,2.6320340213747007,0.0,1.3160170106873503,0
01,202,230,187,0.08927837014198303,15.617405582922824,2.5965563573661536,0.1444653221293946,1.370510839747774,0
01,203,230,187,0.08899328857660294,13.937602627257801,2.586514548425983,0.11691862603650167,1.3517165872312424,0
01,204,230,187,0.09113958477973938,12.339901477832514,2.6621164077470976,0.0907182982765947,1.3764173530118462,0
01,205,230,187,0.0913941040635109,11.110016420361246,2.6710816806009032,0.0705497006484648,1.370815690624684,0
01,206,230,187,0.09277027100324631,9.962233169129718,2.7195562477311097,0.05172747135332091,1.3856418595422153,0
01,207,230,187,0.09250451624393463,8.896551724137929,2.71019521270806,0.03425161039116303,1.3722234115496117,0
01,208,230,187,0.09216716140508652,7.912972085385878,2.6983121124022302,0.01812211776199113,1.3582171150821107,0
01,209,230,187,0.0917452722787857,7.011494252873563,2.6834513479238273,0.0033389934658051806,1.3433951706948162,0
01,210,230,187,0.08976779878139496,6.192118226600986,2.6137961563698853,0.0,1.3068980781849426,0
01,211,230,187,0.09111913293600082,5.651888341543513,2.661396005124701,0.0,1.3306980025623505,0
01,212,230,187,0.09157399833202362,5.275862068965518,2.6774183368186697,0.0,1.3387091684093348,0
01,213,230,187,0.09262591600418091,5.064039408866996,2.7144714386932454,0.0,1.3572357193466227,0
01,214,230,187,0.08964821696281433,5.016420361247948,2.6095839661733575,0.0,1.3047919830866788,0
01,215,230,187,0.09135093539953232,5.1330049261083746,2.6695610930620446,0.0,1.3347805465310223,0
01,216,230,187,0.09273763746023178,5.407224958949097,2.7184067528363562,0.0,1.3592033764181781,0
01,217,230,187,0.09386774152517319,5.763546798029557,2.7582139185067174,0.0,1.3791069592533587,0
01,218,230,187,0.09450393915176392,6.334975369458128,2.7806235576775147,0.0,1.3903117788387573,0
01,219,230,187,0.09434915333986282,6.9064039408867,2.77517133018014,0.0016156419995831553,1.3883934860898615,0
01,220,230,187,0.09298618882894516,7.477832512315271,2.7271618098429706,0.010986365597165504,1.369074087720068,0
01,221,230,187,0.09744161367416382,8.049261083743843,2.88410119307991,0.02035708919474787,1.452229141137329,0
01,222,230,187,0.09435532242059708,8.620689655172415,2.7753886319547645,0.029727812792330218,1.4025582223735473,0
01,223,230,187,0.09350281208753586,8.620689655172415,2.745359521258997,0.029727812792330218,1.3875436670256636,0
01,224,230,187,0.09295469522476196,8.620689655172415,2.7260524685370067,0.029727812792330218,1.3778901406646684,0
01,225,230,187,0.09189458191394806,8.620689655172415,2.688710680729959,0.029727812792330218,1.3592192467611446,0
01,226,230,187,0.09463923424482346,8.620689655172415,2.7853892375391185,0.029727812792330218,1.4075585251657243,0
01,227,230,187,0.09447438269853592,8.620689655172415,2.7795824512283165,0.029727812792330218,1.4046551320103233,0
01,228,230,187,0.09271921962499619,8.620689655172415,2.717757996813564,0.029727812792330218,1.373742904802947,0
01,229,230,187,0.09355786442756653,8.620689655172415,2.7472987033999403,0.029727812792330218,1.3885132580961352,0
02,35,256,34,0.09868276119232178,2.4433497536945827,2.927819790693514,0.0,1.463909895346757,0
02,36,256,34,0.09792199730873108,2.571428571428572,2.901022387790895,0.0,1.4505111938954476,0
02,37,256,34,0.09691356122493744,2.8637110016420357,2.8655008960089634,0.0,1.4327504480044817,0
02,38,256,34,0.10044992715120316,3.28735632183908,2.9900670387784603,0.0,1.4950335193892301,0
02,39,256,34,0.09848607331514359,3.7635467980295565,2.920891590755936,0.0,1.460445795377968,0
02,40,256,34,0.1010529175400734,4.239737274220032,3.011306975039231,0.0,1.5056534875196155,0
02,41,256,34,0.10065653175115585,4.715927750410509,2.99734454869433,0.0,1.498672274347165,0
02,42,256,34,0.09959132969379425,5.192118226600985,2.9598235131673927,0.0,1.4799117565836963,0
02,43,256,36,0.10160545259714127,3.898193760262726,3.0307696557229993,0.0,1.5153848278614996,0
02,44,256,36,0.10122635960578918,4.361247947454844,3.017416356695615,0.0,1.5087081783478076,0
02,45,256,36,0.10224747657775879,4.906403940886699,3.0533845243476083,0.0,1.5266922621738042,0
02,46,256,36,0.09982796758413315,5.4778325123152705,2.968158925804895,0.0,1.4840794629024474,1
02,47,256,36,0.10070488601922989,5.763546798029556,2.9990477956959167,0.0,1.4995238978479584,1
02,48,256,36,0.09978727996349335,6.049261083743842,2.9667257313710484,0.0,1.4833628656855242,1
02,49,256,36,0.1002475842833519,6.334975369458127,2.9829396455474764,0.0,1.4914698227737382,1
02,50,256,36,0.09954973310232162,6.620689655172415,2.958358300839217,0.0,1.4791791504196086,1
02,51,256,36,0.09982264786958694,6.9064039408867,2.967971542390545,0.0016156419995831553,1.484793592195064,1
02,52,256,36,0.10056605190038681,7.192118226600986,2.994157455999836,0.00630100379837433,1.5002292298991051,1
02,53,256,36,0.09776905179023743,7.477832512315271,2.8956349834074486,0.010986365597165504,1.453310674502307,1
02,54,256,36,0.0991591215133667,7.763546798029557,2.944599266855831,0.01567172739595668,1.4801354971258938,1
02,55,256,36,0.09915362298488617,7.858784893267652,2.9444055848393176,0.0172335146622204,1.480819549750769,1
02,56,256,42,0.09714636206626892,3.9441707717569803,2.8737011511417174,0.0,1.4368505755708587,1
02,57,256,42,0.09707099199295044,3.8357963875205265,2.8710462903299994,0.0,1.4355231451649997,1
02,58,256,42,0.09825586527585983,3.80952380952381,2.912782665354546,0.0,1.456391332677273,1
02,59,256,42,0.09677227586507797,3.865353037766831,2.860524212974898,0.0,1.430262106487449,1
02,60,256,42,0.09710647910833359,4.003284072249589,2.8722963004176045,0.0,1.4361481502088023,1
02,61,256,42,0.09611564129590988,4.223316912972085,2.837394696065218,0.0,1.418697348032609,1
02,62,256,42,0.09602422267198563,4.525451559934318,2.834174535709368,0.0,1.417087267854684,1
02,63,256,48,0.09460947662591934,2.5812807881773416,2.784341045162487,0.0,1.3921705225812435,1
02,64,256,48,0.09726062417030334,2.177339901477834,2.8777259579238947,0.0,1.4388629789619474,1
02,65,256,47,0.09706806391477585,2.164203612479476,2.87094315071958,0.0,1.43547157535979,1
02,66,256,48,0.09614450484514236,1.8275862068965525,2.838411395431034,0.0,1.419205697715517,1
02,67,256,47,0.09623770415782928,2.510673234811166,2.8416942793667577,0.0,1.4208471396833788,1
02,68,256,47,0.09765607118606567,2.9064039408866993,2.89165531660744,0.0,1.44582765830372,1
02,69,256,47,0.09855501353740692,3.430213464696223,2.9233199643315415,0.0,1.4616599821657708,1
02,70,256,48,0.09615075588226318,3.0147783251231526,2.8386315840649834,0.0,1.4193157920324917,1
02,71,256,48,0.09612208604812622,3.573070607553366,2.837621708184844,0.0,1.418810854092422,1
02,72,256,48,0.09230347722768784,4.144499178981937,2.703113746784515,0.0,1.3515568733922576,1
02,73,256,48,0.09341136366128922,4.715927750410509,2.7421383111361197,0.0,1.3710691555680599,1
02,74,256,48,0.09423041343688965,5.28735632183908,2.77098879590213,0.0,1.385494397951065,1
02,75,256,48,0.09484446793794632,5.858784893267652,2.7926184581717384,0.0,1.3963092290858692,1
02,76,256,48,0.09676174819469452,6.430213464696224,2.8601533827725496,0.0,1.4300766913862748,1
02,77,256,48,0.09518937766551971,6.7159277504105095,2.8047676744189562,0.0,1.4023838372094781,1
02,78,256,48,0.0961887314915657,7.001642036124795,2.839969249699357,0.003177429265846875,1.421573339482602,1
02,79,256,48,0.0959114134311676,7.287356321839081,2.8302009050697654,0.00786279106463805,1.4190318480672017,1
02,80,256,48,0.09440489113330841,7.573070607553366,2.7771346569627084,0.012548152863429226,1.3948414049130688,1
02,81,256,50,0.09617162495851517,6.088669950738916,2.8393666834257605,0.0,1.4196833417128802,1
02,82,256,50,0.09526420384645462,6.361247947454845,2.8074033769824283,0.0,1.4037016884912141,1
02,83,256,60,0.09685681760311127,4.292282430213466,2.863502139589228,0.0,1.431751069794614,1
02,84,256,60,0.09592163562774658,3.714285714285715,2.8305609751600853,0.0,1.4152804875800427,1
02,85,256,60,0.09702114015817642,3.3004926108374386,2.8692902925352977,0.0,1.4346451462676488,1
02,86,256,60,0.09525199979543686,3.0229885057471257,2.8069734973848015,0.0,1.4034867486924008,1
02,87,256,60,0.09212874621152878,2.7799671592775033,2.6969589627042057,0.0,1.3484794813521028,1
02,88,256,133,0.09208367019891739,69.3793103448276,2.6953711900756083,1.0260942339352679,1.8607327120054382,1
02,89,256,133,0.0917273536324501,65.36617405582923,2.68282017549874,0.9602837498189135,1.8215519626588268,1
02,90,256,133,0.09222109615802765,61.43513957307061,2.700211928279655,0.8958196340355452,1.7980157811576,1
02,91,256,133,0.09411247819662094,57.633825944170766,2.766834605333854,0.8334827802182947,1.8001586927760744,1
02,92,256,133,0.09772756695747375,53.91461412151065,2.894173707705625,0.77249229473403,1.8333330012198275,1
02,93,256,133,0.09399349242448807,50.2775041050903,2.7626434104778697,0.7128481775827517,1.7377457940303107,1
02,94,256,133,0.09526316076517105,46.72249589490969,2.807366635136477,0.6545504287644593,1.7309585319504683,1
02,95,256,133,0.09349057078361511,43.2495894909688,2.744928329452586,0.5975990482791528,1.6712636888658694,1
02,96,256,133,0.09367234259843826,39.858784893267654,2.7513311209930644,0.5419940361268322,1.6466625785599482,1
02,97,256,133,0.09291806817054749,36.55008210180623,2.7247623048606124,0.48773539230749746,1.606248848584055,1
02,98,256,133,0.0938899889588356,33.32348111658456,2.7589975695925015,0.4348231168211489,1.5969103432068252,1
02,99,256,133,0.09200814366340637,30.178981937602625,2.6927108179869976,0.3832572096677863,1.537984013827392,1
02,100,256,133,0.09389741718769073,27.11658456486042,2.759259224024024,0.33303767084740954,1.5461484474357168,1
02,101,256,133,0.09467552602291107,24.136288998357962,2.786667591336457,0.28416450036001883,1.535416045848238,1
02,102,256,133,0.09388047456741333,21.333333333333332,2.7586624314690766,0.23819948547187783,1.4984309584704771,1
02,103,256,62,0.09427008032798767,58.85878489326764,2.772386035815296,0.8535705957464452,1.8129783157808705,1
02,104,256,62,0.09516460448503494,58.954022988505734,2.8038950555776196,0.855132383012709,1.8295137192951643,1
02,105,256,62,0.09229373186826706,59.04926108374383,2.70277047296663,0.8566941702789727,1.7797323216228014,1
02,106,256,62,0.09512852877378464,59.144499178981924,2.802624312591228,0.8582559575452364,1.830440135068232,1
02,107,256,62,0.09535131603479385,59.23973727422003,2.810471846002852,0.8598177448115004,1.8351447954071762,1
02,108,256,68,0.09289918094873428,55.24630541871922,2.724097015007142,0.7943303890950628,1.7592137020511025,1
02,109,256,68,0.09508037567138672,51.74055829228244,2.8009281515170747,0.7368404612765619,1.7688843063968183,1
02,110,256,68,0.0933755561709404,48.23809523809524,2.7408770160529725,0.6794043881913804,1.7101407021221764,1
