video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,13,0.013238874264061451,1.1311038410275043,0.0536986371038938,0.03346423470181939,0.0435814359028566,0
01,36,583,13,0.013859672471880913,0.782462942768286,0.06703920696209485,0.0,0.033519603481047426,0
01,37,583,13,0.012542813085019588,0.48988246698170357,0.03874071250355371,0.0,0.019370356251776855,0
01,38,583,13,0.013044740073382854,0.38095238095238165,0.04952681331318093,0.0,0.024763406656590464,0
01,39,583,13,0.013681700453162193,0.4369724140716518,0.06321469825924014,0.0,0.03160734912962007,0
01,40,583,13,0.014414031989872456,0.6104042974271989,0.07895205043228021,0.0,0.039476025216140104,0
01,41,583,13,0.014560986310243607,0.8688961589724958,0.08211000796531151,0.007668721559547933,0.044889364762429725,0
01,42,583,15,0.014975674450397491,0.7892483541338497,0.09102139983695046,0.0,0.04551069991847523,0
01,43,583,16,0.01493514608591795,1.3691990791227429,0.09015047032915265,0.0568876096207491,0.07351903997495088,0
01,44,583,16,0.015132203698158264,1.0256472393876974,0.09438511664267217,0.023089606726700677,0.05873736168468642,0
01,45,583,16,0.01381406094878912,0.7484147178803666,0.06605904351690338,0.0,0.03302952175845169,0
01,46,583,16,0.014107777737081051,0.5765984086594764,0.07237083579236446,0.0,0.03618541789618223,0
01,47,583,17,0.013341603800654411,0.8878791550547273,0.0559062313626349,0.009536234063686385,0.032721232713160645,0
01,48,583,18,0.014428767375648022,1.4168181267417899,0.07926870476673288,0.06157228460453497,0.07042049468563392,0
01,49,583,18,0.013333338312804699,1.071569934165354,0.05572861113647718,0.02760739761437209,0.04166800437542464,0
01,50,583,20,0.015398195944726467,2.559675269598933,0.1001011256491204,0.17400448421539733,0.13705280493225885,0
01,51,583,20,0.015973811969161034,2.1157962761016194,0.11247075830711688,0.13033647906543352,0.1214036186862752,0
01,52,583,20,0.01625349558889866,1.7042287652974675,0.1184809864622687,0.08984721860336516,0.10416410253281694,0
01,53,583,20,0.014913112856447697,1.3249727371864768,0.08967698984346935,0.05253670282919214,0.07110684633633074,0
01,54,583,20,0.013862485997378826,1.029039945070479,0.06709966788640162,0.023423374918929662,0.04526152140266564,0
01,55,583,21,0.014659582637250423,1.3283654428692597,0.08422878210420046,0.052870471021421256,0.06854962656281086,0
01,56,583,21,0.0141304861754179,1.0783553455309192,0.07285882609933952,0.028274933998830253,0.05056688004908489,0
01,57,583,21,0.014318516477942467,0.898057272103074,0.0768994811055749,0.010537538640373519,0.04371850987297421,0
01,58,583,21,0.013568743132054806,0.8214790581202803,0.060787315231635476,0.003003913730061333,0.031895614480848405,0
01,59,583,23,0.013355100527405739,1.6123833757421537,0.056196267680097174,0.08081163682802227,0.06850395225405972,0
01,60,583,23,0.014291751198470592,1.2059049234621757,0.07632431178956964,0.040823028654297495,0.05857367022193356,0
01,61,583,23,0.014716634526848793,0.867442142251303,0.08545479195594081,0.007525678048592585,0.0464902350022667,0
01,62,583,23,0.014553089626133442,0.6259138091199158,0.08194031310361108,0.0,0.04097015655180554,0
01,63,583,25,0.014777670614421368,1.7025324124560763,0.08676641976007586,0.08968033450725063,0.08822337713366324,0
01,64,583,25,0.013374434784054756,1.3062724665778105,0.05661174890770667,0.05069700434107277,0.053654376624389724,0
01,65,583,25,0.013530516065657139,0.9541984732824433,0.05996583919750931,0.016060607535591902,0.03801322336655061,0
01,66,583,25,0.015255660749971867,0.6990589280665618,0.09703813239475031,0.0,0.04851906619737516,0
01,67,583,25,0.01490260660648346,0.5476392422957317,0.0894512170241696,0.0,0.0447256085120848,0
01,68,583,25,0.014741710387170315,0.5730845349165964,0.08599365669839677,0.0,0.042996828349198386,0
01,69,583,25,0.01398923248052597,0.772002100246375,0.06982337148510388,0.0,0.03491168574255194,0
01,70,583,25,0.013593632727861404,1.0593723494486855,0.06132217726476957,0.02640742149469158,0.043864799379730576,0
01,71,583,27,0.014335185289382935,0.7211922937113778,0.07725768356278853,0.0,0.038628841781394266,0
01,72,583,27,0.013735025189816952,0.5595944908922011,0.06436061389745,0.0,0.032180306948725,0
01,73,583,27,0.014881791546940804,0.5051092532008554,0.08900391425745129,0.0,0.04450195712872564,0
01,74,583,27,0.014366538263857365,0.5798699462821582,0.0779314396093913,0.0,0.03896571980469565,0
01,75,583,29,0.013901149854063988,1.185508300012117,0.06793053027388755,0.038816446070063466,0.053373488171975514,0
01,76,583,29,0.021754305809736252,0.8759642958116247,0.23668999883289005,0.008364071960025032,0.12252703539645754,0
01,77,583,29,0.016427934169769287,0.6446140797285829,0.12222956376928766,0.0,0.06111478188464383,0
01,78,583,29,0.012701692059636116,0.5425097944181895,0.04215492348737075,0.0,0.021077461743685376,0
01,79,583,29,0.01484768744558096,0.5696514398804473,0.08827103819416457,0.0,0.044135519097082285,0
01,80,583,29,0.01826796680688858,0.7141645462256152,0.16177072807625445,0.0,0.08088536403812722,0
01,81,583,29,0.014753161929547787,0.942041277919141,0.08623974326750498,0.014864604846771231,0.050552174057138105,0
01,82,583,30,0.016283927485346794,0.5594733228321006,0.11913494911127487,0.0,0.059567474555637434,0
01,83,583,30,0.019664200022816658,0.6937679227755577,0.19177491707166816,0.0,0.09588745853583408,0
01,84,583,32,0.013616888783872128,1.08857385193263,0.061821935537150915,0.029280212006377027,0.04555107377176397,0
01,85,583,32,0.013956675305962563,0.8249525425097948,0.06912373792273525,0.003345628784010048,0.036234683353372654,0
01,86,583,32,0.02021058090031147,0.6344359626802375,0.20351630448805147,0.0,0.10175815224402573,0
01,87,583,32,0.016153376549482346,0.5408538309301673,0.11632949017467353,0.0,0.05816474508733677,0
01,88,583,32,0.016920195892453194,0.5475988529423649,0.13280796399220335,0.0,0.06640398199610167,0
01,89,583,32,0.017842480912804604,0.6835898057272096,0.15262729914522705,0.0,0.07631364957261352,0
01,90,583,32,0.016538890078663826,0.9369522193949671,0.1246139376852289,0.014363952558427606,0.06948894512182825,0
01,91,583,32,0.015616840682923794,1.249848539924876,0.10479966595949736,0.045146121429835304,0.07497289369466634,0
01,92,583,32,0.016002146527171135,1.4879437780201141,0.11307965044915884,0.06856949634876497,0.09082457339896191,0
01,93,583,32,0.018604252487421036,1.7260390161153523,0.16899729954013437,0.09199287126769462,0.1304950854039145,0
01,94,583,33,0.020737212151288986,1.1052950442263414,0.21483328463503754,0.030925212382362927,0.12287924850870023,0
01,95,583,33,0.014769630506634712,1.3280827173956946,0.0865936428121976,0.05284265700540217,0.06971814990879989,0
01,96,583,34,0.01763424463570118,0.8127953471464913,0.14815243023175587,0.0021496260951892566,0.07515102816347256,0
01,97,583,36,0.014903273433446884,1.1769861464517946,0.08946554672354187,0.037978052158630954,0.06372179944108641,0
01,98,583,36,0.01728701777756214,0.9473726725635113,0.14069073962230966,0.015389097720273838,0.07803991867129174,0
01,99,583,36,0.015341626480221748,0.7823821640615524,0.09888548281452365,0.0,0.04944274140726183,0
01,100,583,36,0.01642727293074131,0.692192737994263,0.12221535415119505,0.0,0.06110767707559753,0
01,101,583,36,0.01604175567626953,0.6989377600064606,0.11393082658645325,0.0,0.05696541329322662,0
01,102,583,36,0.015133826993405819,0.7958318187325821,0.09442000025441222,0.00048078513404423525,0.047450392694228224,0
01,103,583,38,0.01320618949830532,1.1395452158810921,0.052996261685639694,0.03429468175153201,0.04364547171858585,0
01,104,583,38,0.012303375639021397,0.9014095884324886,0.033595349751577054,0.010867333401742585,0.02223134157665982,0
01,105,583,38,0.013225501403212547,0.7483339391736337,0.053411262588130566,0.0,0.026705631294065283,0
01,106,583,38,0.013394122943282127,0.6598812553011029,0.057034835283027704,0.0,0.028517417641513852,0
01,107,583,38,0.012532404623925686,0.6360515368148963,0.03851704110664795,0.0,0.019258520553323975,0
01,108,583,38,0.013501281850039959,0.6836301950805785,0.05933761396944273,0.0,0.029668806984721366,0
01,109,583,38,0.013668854720890522,0.8264469485843545,0.06293865141085778,0.0034926457258253117,0.03321564856834154,0
01,110,583,38,0.01497134193778038,1.0338866674744547,0.0909282968181239,0.02390018662211411,0.057414241720119004,0
01,111,583,38,0.014750336296856403,1.2974675875439243,0.0861790221670923,0.04983079641362131,0.06800490929035681,0
